,x1,y,rep
85,-3.6599999999999997,0.0572843789943185,0.0
86,-3.6559999999999997,0.05815571115517961,0.0
87,-3.6519999999999997,0.05902704331603892,0.0
88,-3.6479999999999997,0.05989837547689795,0.0
89,-3.6439999999999997,0.0607697076377592,0.0
90,-3.6399999999999997,0.06164103979861823,0.0
91,-3.6359999999999997,0.06251237195948198,0.0
92,-3.6319999999999997,0.06338370412033961,0.0
93,-3.6279999999999997,0.0642550362811967,0.0
94,-3.6239999999999997,0.06512636844205975,0.0
95,-3.6199999999999997,0.06599770060292018,0.0
96,-3.6159999999999997,0.06686903276378253,0.0
97,-3.6119999999999997,0.06774036492464171,0.0
98,-3.6079999999999997,0.06861169708550365,0.0
99,-3.6039999999999996,0.06948302924636365,0.0
100,-3.5999999999999996,0.07035436140722406,0.0
101,-3.5959999999999996,0.07122569356808227,0.0
102,-3.5919999999999996,0.07209702572894157,0.0
103,-3.5879999999999996,0.07296835788980158,0.0
104,-3.5839999999999996,0.0738396900506624,0.0
105,-3.5799999999999996,0.07471102221152241,0.0
106,-3.5759999999999996,0.0755823543723831,0.0
107,-3.5719999999999996,0.0764536865332463,0.0
108,-3.5679999999999996,0.07732501869410782,0.0
109,-3.5639999999999996,0.07819635085496589,0.0
110,-3.5599999999999996,0.07906768301582533,0.0
111,-3.5559999999999996,0.07993901517668534,0.0
112,-3.5519999999999996,0.0808103473375445,0.0
113,-3.5479999999999996,0.08168167949840673,0.0
114,-3.5439999999999996,0.08255301165926741,0.0
115,-3.5399999999999996,0.08342434382012548,0.0
116,-3.5359999999999996,0.08429567598098547,0.0
117,-3.5319999999999996,0.08516700814184534,0.0
118,-3.5279999999999996,0.08603834030270437,0.0
119,-3.5239999999999996,0.08690967246356548,0.0
120,-3.5199999999999996,0.08778100462442825,0.0
121,-3.5159999999999996,0.08865233678528812,0.0
122,-3.5119999999999996,0.08952366894614798,0.0
123,-3.5079999999999996,0.09039500110701103,0.0
124,-3.5039999999999996,0.09126633326786812,0.0
125,-3.4999999999999996,0.09213766542872688,0.0
126,-3.4959999999999996,0.09300899758958563,0.0
127,-3.4919999999999995,0.0938803297504495,0.0
128,-3.4879999999999995,0.0947516619113066,0.0
129,-3.4839999999999995,0.09562299407216979,0.0
130,-3.4799999999999995,0.09649432623302813,0.0
131,-3.4759999999999995,0.09736565839389132,0.0
132,-3.4719999999999995,0.09823699055475049,0.0
133,-3.4679999999999995,0.09910832271560993,0.0
134,-3.4639999999999995,0.09997965487646952,0.0
135,-3.4599999999999995,0.10085098703733243,0.0
136,-3.4559999999999995,0.10172231919819424,0.0
137,-3.4519999999999995,0.10259365135905271,0.0
138,-3.4479999999999995,0.10346498351991314,0.0
139,-3.4439999999999995,0.10433631568077105,0.0
140,-3.4399999999999995,0.10520764784163397,0.0
141,-3.4359999999999995,0.10607898000249008,0.0
142,-3.4319999999999995,0.10695031216335606,0.0
143,-3.4279999999999995,0.10782164432421355,0.0
144,-3.4239999999999995,0.10869297648507356,0.0
145,-3.4199999999999995,0.10956430864593203,0.0
146,-3.4159999999999995,0.11043564080679343,0.0
147,-3.4119999999999995,0.11130697296765439,0.0
148,-3.4079999999999995,0.11217830512851482,0.0
149,-3.4039999999999995,0.11304963728937509,0.0
150,-3.3999999999999995,0.11392096945023551,0.0
151,-3.3959999999999995,0.11479230161109662,0.0
152,-3.3919999999999995,0.11566363377195482,0.0
153,-3.3879999999999995,0.11653496593281717,0.0
154,-3.3839999999999995,0.11740629809367302,0.0
155,-3.3799999999999994,0.1182776302545362,0.0
156,-3.3759999999999994,0.11914896241539594,0.0
157,-3.3719999999999994,0.12002029457625871,0.0
158,-3.3679999999999994,0.12089162673711372,0.0
159,-3.3639999999999994,0.12176295889797774,0.0
160,-3.3599999999999994,0.12263429105884051,0.0
161,-3.3559999999999994,0.12350562321969996,0.0
162,-3.3519999999999994,0.12437695538055803,0.0
163,-3.3479999999999994,0.12524828754142037,0.0
164,-3.3439999999999994,0.12611961970228053,0.0
165,-3.3399999999999994,0.1269909518631372,0.0
166,-3.3359999999999994,0.1278622840240008,0.0
167,-3.3319999999999994,0.12873361618486107,0.0
168,-3.3279999999999994,0.1296049483457222,0.0
169,-3.3239999999999994,0.13047628050658108,0.0
170,-3.3199999999999994,0.13134761266744246,0.0
171,-3.3159999999999994,0.13221894482830052,0.0
172,-3.3119999999999994,0.1330902769891618,0.0
173,-3.3079999999999994,0.133961609150024,0.0
174,-3.3039999999999994,0.13483294131088344,0.0
175,-3.2999999999999994,0.13570427347174122,0.0
176,-3.2959999999999994,0.13657560563260263,0.0
177,-3.2919999999999994,0.13744693779346262,0.0
178,-3.2879999999999994,0.13831826995432192,0.0
179,-3.2839999999999994,0.13918960211518247,0.0
180,-3.2799999999999994,0.14006093427604263,0.0
181,-3.2759999999999994,0.14093226643690374,0.0
182,-3.2719999999999994,0.1418035985977647,0.0
183,-3.2679999999999993,0.1426749307586254,0.0
184,-3.2639999999999993,0.14354626291948694,0.0
185,-3.2599999999999993,0.144417595080345,0.0
186,-3.2559999999999993,0.1452889272412068,0.0
187,-3.2519999999999993,0.1461602594020636,0.0
188,-3.2479999999999993,0.147031591562925,0.0
189,-3.2439999999999993,0.14790292372378597,0.0
190,-3.2399999999999993,0.1487742558846475,0.0
191,-3.2359999999999993,0.14964558804550734,0.0
192,-3.2319999999999993,0.1505169202063675,0.0
193,-3.2279999999999993,0.15138825236722708,0.0
194,-3.2239999999999993,0.15225958452808652,0.0
195,-3.2199999999999993,0.1531309166889472,0.0
196,-3.2159999999999993,0.1540022488498093,0.0
197,-3.2119999999999993,0.15487358101066778,0.0
198,-3.2079999999999993,0.15574491317153083,0.0
199,-3.2039999999999993,0.1566162453323879,0.0
200,-3.1999999999999993,0.15748757749324863,0.0
201,-3.1959999999999993,0.15835890965411056,0.0
202,-3.1919999999999993,0.15923024181497042,0.0
203,-3.1879999999999993,0.1601015739758289,0.0
204,-3.1839999999999993,0.16097290613668958,0.0
205,-3.1799999999999993,0.16184423829755376,0.0
206,-3.1759999999999993,0.16271557045841348,0.0
207,-3.1719999999999993,0.1635869026192711,0.0
208,-3.1679999999999993,0.1644582347801307,0.0
209,-3.1639999999999993,0.16532956694099016,0.0
210,-3.1599999999999993,0.16620089910184946,0.0
211,-3.1559999999999993,0.1670722312627132,0.0
212,-3.1519999999999992,0.16794356342357292,0.0
213,-3.1479999999999992,0.16881489558443225,0.0
214,-3.1439999999999992,0.16968622774529155,0.0
215,-3.1399999999999992,0.1705575599061525,0.0
216,-3.1359999999999992,0.1714288920670121,0.0
217,-3.1319999999999992,0.17230022422787253,0.0
218,-3.1279999999999992,0.17317155638873363,0.0
219,-3.123999999999999,0.17404288854959404,0.0
220,-3.119999999999999,0.1749142207104528,0.0
221,-3.115999999999999,0.17578555287131475,0.0
222,-3.111999999999999,0.17665688503217433,0.0
223,-3.107999999999999,0.1775282171930346,0.0
224,-3.103999999999999,0.17839954935389432,0.0
225,-3.099999999999999,0.17927088151475337,0.0
226,-3.095999999999999,0.1801422136756149,0.0
227,-3.091999999999999,0.18101354583647725,0.0
228,-3.087999999999999,0.18188487799733766,0.0
229,-3.083999999999999,0.1827562101581981,0.0
230,-3.079999999999999,0.18362754231905948,0.0
231,-3.075999999999999,0.1844988744799167,0.0
232,-3.071999999999999,0.18537020664077905,0.0
233,-3.067999999999999,0.18624153880163477,0.0
234,-3.063999999999999,0.18711287096250018,0.0
235,-3.059999999999999,0.1879842031233581,0.0
236,-3.055999999999999,0.18885553528421697,0.0
237,-3.051999999999999,0.18972686744507908,0.0
238,-3.047999999999999,0.1905981996059388,0.0
239,-3.043999999999999,0.19146953176679865,0.0
240,-3.039999999999999,0.1923408639276603,0.0
241,-3.035999999999999,0.19321219608851825,0.0
242,-3.031999999999999,0.19408352824938047,0.0
243,-3.027999999999999,0.19495486041024074,0.0
244,-3.023999999999999,0.19582619257110184,0.0
245,-3.019999999999999,0.19669752473196433,0.0
246,-3.015999999999999,0.19635703520374923,0.0
247,-3.011999999999999,0.19600760513728388,0.0
248,-3.007999999999999,0.19565817507081673,0.0
249,-3.003999999999999,0.19530874500434944,0.0
250,-2.999999999999999,0.1949593149378791,0.0
251,-2.995999999999999,0.19460988487141292,0.0
252,-2.991999999999999,0.1942604548049466,0.0
253,-2.987999999999999,0.19391102473847738,0.0
254,-2.983999999999999,0.19356159467201037,0.0
255,-2.979999999999999,0.19321216460554308,0.0
256,-2.975999999999999,0.1928627345390758,0.0
257,-2.971999999999999,0.19251330447260726,0.0
258,-2.967999999999999,0.1921638744061441,0.0
259,-2.963999999999999,0.19181444433967362,0.0
260,-2.959999999999999,0.19146501427320425,0.0
261,-2.955999999999999,0.1911155842067385,0.0
262,-2.951999999999999,0.1907661541402701,0.0
263,-2.947999999999999,0.19041672407380378,0.0
264,-2.943999999999999,0.19006729400733718,0.0
265,-2.939999999999999,0.18971786394086948,0.0
266,-2.935999999999999,0.18936843387440067,0.0
267,-2.931999999999999,0.18901900380793518,0.0
268,-2.927999999999999,0.1886695737414654,0.0
269,-2.923999999999999,0.18832014367499908,0.0
270,-2.919999999999999,0.18797071360853151,0.0
271,-2.915999999999999,0.18762128354206367,0.0
272,-2.911999999999999,0.1872718534755961,0.0
273,-2.907999999999999,0.18692242340912882,0.0
274,-2.903999999999999,0.1865729933426626,0.0
275,-2.899999999999999,0.1862235632761945,0.0
276,-2.895999999999999,0.18587413320972554,0.0
277,-2.891999999999999,0.18552470314326033,0.0
278,-2.887999999999999,0.18517527307679194,0.0
279,-2.883999999999999,0.1848258430103245,0.0
280,-2.879999999999999,0.18447641294385653,0.0
281,-2.875999999999999,0.18412698287739146,0.0
282,-2.871999999999999,0.18377755281092348,0.0
283,-2.867999999999999,0.18342812274445452,0.0
284,-2.863999999999999,0.18307869267798849,0.0
285,-2.859999999999999,0.18272926261152023,0.0
286,-2.855999999999999,0.18237983254505016,0.0
287,-2.851999999999999,0.18203040247858468,0.0
288,-2.847999999999999,0.1816809724121167,0.0
289,-2.843999999999999,0.18237569874062087,0.0
290,-2.839999999999999,0.18317991487124724,0.0
291,-2.835999999999999,0.18398413100187444,0.0
292,-2.831999999999999,0.18478834713250053,0.0
293,-2.827999999999999,0.18559256326312787,0.0
294,-2.823999999999999,0.1863967793937516,0.0
295,-2.819999999999999,0.1872009955243813,0.0
296,-2.815999999999999,0.18800521165500916,0.0
297,-2.811999999999999,0.18880942778563276,0.0
298,-2.807999999999999,0.18961364391626107,0.0
299,-2.803999999999999,0.19041786004688813,0.0
300,-2.799999999999999,0.19122207617751463,0.0
301,-2.795999999999999,0.19202629230814225,0.0
302,-2.791999999999999,0.19283050843876778,0.0
303,-2.787999999999999,0.1936347245693979,0.0
304,-2.783999999999999,0.19443894070002243,0.0
305,-2.779999999999999,0.19524315683065185,0.0
306,-2.775999999999999,0.1960473729612785,0.0
307,-2.771999999999999,0.19685158909190126,0.0
308,-2.767999999999999,0.19765580522253068,0.0
309,-2.763999999999999,0.19846002135315774,0.0
310,-2.759999999999999,0.19926423748378536,0.0
311,-2.755999999999999,0.200068453614411,0.0
312,-2.751999999999999,0.20094992323076533,0.0
313,-2.747999999999999,0.2021009730877689,0.0
314,-2.743999999999999,0.20325202294477554,0.0
315,-2.739999999999999,0.20440307280178008,0.0
316,-2.735999999999999,0.20555412265878756,0.0
317,-2.731999999999999,0.20670517251579182,0.0
318,-2.727999999999999,0.2078562223727982,0.0
319,-2.723999999999999,0.20900727222980453,0.0
320,-2.719999999999999,0.21015832208680896,0.0
321,-2.715999999999999,0.21130937194381627,0.0
322,-2.711999999999999,0.2124604218008218,0.0
323,-2.707999999999999,0.21361147165782982,0.0
324,-2.703999999999999,0.21476252151483383,0.0
325,-2.699999999999999,0.2159135713718392,0.0
326,-2.695999999999999,0.21706462122884293,0.0
327,-2.691999999999999,0.21821567108585163,0.0
328,-2.687999999999999,0.2193667209428569,0.0
329,-2.683999999999999,0.22051777079986393,0.0
330,-2.679999999999999,0.2216688206568707,0.0
331,-2.675999999999999,0.22281987051387483,0.0
332,-2.671999999999999,0.22397092037087996,0.0
333,-2.667999999999999,0.2251219702278881,0.0
334,-2.663999999999999,0.22658860925570007,0.0
335,-2.659999999999999,0.22806026050194653,0.0
336,-2.655999999999999,0.22953191174818927,0.0
337,-2.651999999999999,0.2310035629944328,0.0
338,-2.647999999999999,0.23247521424067694,0.0
339,-2.643999999999999,0.23394686548692145,0.0
340,-2.639999999999999,0.23541851673316652,0.0
341,-2.635999999999999,0.2368901679794087,0.0
342,-2.631999999999999,0.23836181922565058,0.0
343,-2.627999999999999,0.239833470471895,0.0
344,-2.6239999999999988,0.24130512171814145,0.0
345,-2.6199999999999988,0.2427767729643836,0.0
346,-2.6159999999999988,0.24424842421062717,0.0
347,-2.6119999999999988,0.24572007545687058,0.0
348,-2.6079999999999988,0.2471917267031136,0.0
349,-2.6039999999999988,0.2486633779493602,0.0
350,-2.5999999999999988,0.2501350291956032,0.0
351,-2.5959999999999988,0.25160668044184814,0.0
352,-2.5919999999999987,0.2530783316880903,0.0
353,-2.5879999999999987,0.25454998293433484,0.0
354,-2.5839999999999987,0.2560216341805799,0.0
355,-2.5799999999999987,0.2574932854268218,0.0
356,-2.5759999999999987,0.25896493667306536,0.0
357,-2.5719999999999987,0.26043658791930824,0.0
358,-2.5679999999999987,0.26190823916555456,0.0
359,-2.5639999999999987,0.2633798904117953,0.0
360,-2.5599999999999987,0.26485154165804153,0.0
361,-2.5559999999999987,0.26632319290428536,0.0
362,-2.5519999999999987,0.2677948441505292,0.0
363,-2.5479999999999987,0.26926649539677205,0.0
364,-2.5439999999999987,0.270738146643017,0.0
365,-2.5399999999999987,0.2722097978892604,0.0
366,-2.5359999999999987,0.2736814491355045,0.0
367,-2.5319999999999987,0.27515310038174934,0.0
368,-2.5279999999999987,0.2766247516279915,0.0
369,-2.5239999999999987,0.27809640287423576,0.0
370,-2.5199999999999987,0.2795680541204786,0.0
371,-2.5159999999999987,0.2810397053667221,0.0
372,-2.5119999999999987,0.28251135661296767,0.0
373,-2.5079999999999987,0.28398300785921327,0.0
374,-2.5039999999999987,0.2854546591054553,0.0
375,-2.4999999999999987,0.2867189902672363,0.0
376,-2.4959999999999987,0.28769039125052165,0.0
377,-2.4919999999999987,0.2886617922338078,0.0
378,-2.4879999999999987,0.2896331932170894,0.0
379,-2.4839999999999987,0.29060459420037,0.0
380,-2.4799999999999986,0.2915759951836555,0.0
381,-2.4759999999999986,0.2925473961669369,0.0
382,-2.4719999999999986,0.2935187971502242,0.0
383,-2.4679999999999986,0.2944901981335036,0.0
384,-2.4639999999999986,0.2954615991167881,0.0
385,-2.4599999999999986,0.29643300010007134,0.0
386,-2.4559999999999986,0.297404401083356,0.0
387,-2.4519999999999986,0.2983758020666405,0.0
388,-2.4479999999999986,0.2993472030499217,0.0
389,-2.4439999999999986,0.3003186040332066,0.0
390,-2.4399999999999986,0.30129000501648845,0.0
391,-2.4359999999999986,0.30226140599977475,0.0
392,-2.4319999999999986,0.3032328069830565,0.0
393,-2.4279999999999986,0.3042042079663411,0.0
394,-2.4239999999999986,0.305175608949623,0.0
395,-2.4199999999999986,0.3061470099329068,0.0
396,-2.4159999999999986,0.30711841091619035,0.0
397,-2.4119999999999986,0.308089811899474,0.0
398,-2.4079999999999986,0.30906121288275723,0.0
399,-2.4039999999999986,0.31003261386603925,0.0
400,-2.3999999999999986,0.3110040148493225,0.0
401,-2.3959999999999986,0.3119754158326058,0.0
402,-2.3919999999999986,0.3129468168158907,0.0
403,-2.3879999999999986,0.31391821779917034,0.0
404,-2.3839999999999986,0.31488961878245847,0.0
405,-2.3799999999999986,0.3158610197657381,0.0
406,-2.3759999999999986,0.31683242074902235,0.0
407,-2.3719999999999986,0.3178038217323054,0.0
408,-2.3679999999999986,0.31879460239677343,0.0
409,-2.3639999999999985,0.3198322314713019,0.0
410,-2.3599999999999985,0.32086986054583205,0.0
411,-2.3559999999999985,0.3219074896203614,0.0
412,-2.3519999999999985,0.32294511869489223,0.0
413,-2.3479999999999985,0.32398274776941965,0.0
414,-2.3439999999999985,0.3250203768439501,0.0
415,-2.3399999999999985,0.3260580059184815,0.0
416,-2.3359999999999985,0.3272469742010488,0.0
417,-2.3319999999999985,0.328878916344232,0.0
418,-2.3279999999999985,0.33051085848741424,0.0
419,-2.3239999999999985,0.33214280063059654,0.0
420,-2.3199999999999985,0.33377474277377767,0.0
421,-2.3159999999999985,0.33540668491696185,0.0
422,-2.3119999999999985,0.3370386270601426,0.0
423,-2.3079999999999985,0.3386705692033275,0.0
424,-2.3039999999999985,0.3403025113465093,0.0
425,-2.2999999999999985,0.3419344534896914,0.0
426,-2.2959999999999985,0.3435663956328744,0.0
427,-2.2919999999999985,0.3451983377760583,0.0
428,-2.2879999999999985,0.34683027991924276,0.0
429,-2.2839999999999985,0.3484622220624223,0.0
430,-2.2799999999999985,0.3500941642056057,0.0
431,-2.2759999999999985,0.3517261063487881,0.0
432,-2.2719999999999985,0.3533580484919717,0.0
433,-2.2679999999999985,0.354989990635153,0.0
434,-2.2639999999999985,0.3566219327783366,0.0
435,-2.2599999999999985,0.3582538749215189,0.0
436,-2.2559999999999985,0.35988581706470263,0.0
437,-2.2519999999999984,0.36151775920788454,0.0
438,-2.2479999999999984,0.3631497013510675,0.0
439,-2.2439999999999984,0.3646611082447327,0.0
440,-2.2399999999999984,0.3661614331989006,0.0
441,-2.2359999999999984,0.36766175815307006,0.0
442,-2.2319999999999984,0.3691620831072393,0.0
443,-2.2279999999999984,0.3706624080614071,0.0
444,-2.2239999999999984,0.37216273301557645,0.0
445,-2.2199999999999984,0.37366305796974414,0.0
446,-2.2159999999999984,0.37516338292391366,0.0
447,-2.2119999999999984,0.3766637078780797,0.0
448,-2.2079999999999984,0.3781640328322496,0.0
449,-2.2039999999999984,0.37966435778641583,0.0
450,-2.1999999999999984,0.38116468274058524,0.0
451,-2.1959999999999984,0.38266500769475414,0.0
452,-2.1919999999999984,0.38416533264892416,0.0
453,-2.1879999999999984,0.38566565760309124,0.0
454,-2.1839999999999984,0.38716598255725865,0.0
455,-2.1799999999999984,0.38866630751143,0.0
456,-2.1759999999999984,0.3901666324655967,0.0
457,-2.1719999999999984,0.391666957419765,0.0
458,-2.1679999999999984,0.3931672823739325,0.0
459,-2.1639999999999984,0.394667607328102,0.0
460,-2.1599999999999984,0.3961679322822711,0.0
461,-2.1559999999999984,0.39766825723643884,0.0
462,-2.1519999999999984,0.39916858219060775,0.0
463,-2.1479999999999984,0.40066890714477527,0.0
464,-2.1439999999999984,0.40216923209894495,0.0
465,-2.1399999999999983,0.403669557053113,0.0
466,-2.1359999999999983,0.40516988200727916,0.0
467,-2.1319999999999983,0.40667020696144984,0.0
468,-2.1279999999999983,0.4081705319156187,0.0
469,-2.1239999999999983,0.40967085686978694,0.0
470,-2.1199999999999983,0.41117118182395385,0.0
471,-2.1159999999999983,0.41079766988318794,0.0
472,-2.1119999999999983,0.41026683732769853,0.0
473,-2.1079999999999983,0.4097360047722071,0.0
474,-2.1039999999999983,0.4092051722167159,0.0
475,-2.0999999999999983,0.4086743396612252,0.0
476,-2.0959999999999983,0.4081435071057339,0.0
477,-2.0919999999999983,0.4076126745502439,0.0
478,-2.0879999999999983,0.4070818419947522,0.0
479,-2.0839999999999983,0.40655100943926226,0.0
480,-2.0799999999999983,0.4060201768837701,0.0
481,-2.0759999999999983,0.40548934432828065,0.0
482,-2.0719999999999983,0.40495851177278913,0.0
483,-2.0679999999999983,0.4044276792172982,0.0
484,-2.0639999999999983,0.4038968466618066,0.0
485,-2.0599999999999983,0.40336601410631573,0.0
486,-2.0559999999999983,0.40283518155082654,0.0
487,-2.0519999999999983,0.4033949311691906,0.0
488,-2.0479999999999983,0.40436769236441844,0.0
489,-2.0439999999999983,0.4053404535596465,0.0
490,-2.0399999999999983,0.4063132147548734,0.0
491,-2.0359999999999983,0.40728597595009974,0.0
492,-2.0319999999999983,0.408258737145328,0.0
493,-2.0279999999999982,0.40923149834055506,0.0
494,-2.0239999999999982,0.41020425953578216,0.0
495,-2.0199999999999982,0.41117702073100965,0.0
496,-2.0159999999999982,0.41214978192623697,0.0
497,-2.0119999999999982,0.413122543121464,0.0
498,-2.0079999999999982,0.41409530431669195,0.0
499,-2.0039999999999982,0.41506806551191805,0.0
500,-1.9999999999999982,0.41604082670714687,0.0
501,-1.9959999999999982,0.4170135879023743,0.0
502,-1.9919999999999982,0.41798634909760307,0.0
503,-1.9879999999999982,0.4189591102928307,0.0
504,-1.9839999999999982,0.419931871488056,0.0
505,-1.9799999999999982,0.42090463268328354,0.0
506,-1.9759999999999982,0.42187739387851153,0.0
507,-1.9719999999999982,0.4228501550737383,0.0
508,-1.9679999999999982,0.4238229162689655,0.0
509,-1.9639999999999982,0.4247956774641938,0.0
510,-1.9599999999999982,0.42576843865942016,0.0
511,-1.9559999999999982,0.4258837324496032,0.0
512,-1.9519999999999982,0.4257451571570674,0.0
513,-1.9479999999999982,0.4256065818645311,0.0
514,-1.9439999999999982,0.42546800657199507,0.0
515,-1.9399999999999982,0.4253294312794583,0.0
516,-1.9359999999999982,0.42519085598692186,0.0
517,-1.9319999999999982,0.4250522806943866,0.0
518,-1.9279999999999982,0.4249137054018501,0.0
519,-1.9239999999999982,0.424775130109315,0.0
520,-1.9199999999999982,0.42463655481677953,0.0
521,-1.9159999999999981,0.4245115994555525,0.0
522,-1.9119999999999981,0.4244090170214517,0.0
523,-1.9079999999999981,0.4243064345873484,0.0
524,-1.9039999999999981,0.4242038521532468,0.0
525,-1.8999999999999981,0.4241012697191429,0.0
526,-1.8959999999999981,0.4239986872850432,0.0
527,-1.8919999999999981,0.42389610485093804,0.0
528,-1.8879999999999981,0.4237935224168375,0.0
529,-1.8839999999999981,0.42369093998273455,0.0
530,-1.8799999999999981,0.42358835754863294,0.0
531,-1.8759999999999981,0.42348577511453056,0.0
532,-1.871999999999998,0.4233831926804288,0.0
533,-1.867999999999998,0.42328061024632524,0.0
534,-1.863999999999998,0.4231780278122251,0.0
535,-1.859999999999998,0.4230754453781223,0.0
536,-1.855999999999998,0.422972862944019,0.0
537,-1.851999999999998,0.42287028050991615,0.0
538,-1.847999999999998,0.4227676980758152,0.0
539,-1.843999999999998,0.42266511564171183,0.0
540,-1.839999999999998,0.4225625332076115,0.0
541,-1.835999999999998,0.42245995077350895,0.0
542,-1.831999999999998,0.4223573683394064,0.0
543,-1.827999999999998,0.42225478590530374,0.0
544,-1.823999999999998,0.4221522034712011,0.0
545,-1.819999999999998,0.42204962103709853,0.0
546,-1.815999999999998,0.4210044841262011,0.0
547,-1.811999999999998,0.4197648986242969,0.0
548,-1.807999999999998,0.4185253131223921,0.0
549,-1.803999999999998,0.4172857276204878,0.0
550,-1.799999999999998,0.4160461421185818,0.0
551,-1.795999999999998,0.41480655661667876,0.0
552,-1.791999999999998,0.41356697111477614,0.0
553,-1.787999999999998,0.4123273856128711,0.0
554,-1.783999999999998,0.41110800436160777,0.0
555,-1.779999999999998,0.4099617696673966,0.0
556,-1.775999999999998,0.4088155349731839,0.0
557,-1.771999999999998,0.4076693002789729,0.0
558,-1.767999999999998,0.40652306558476176,0.0
559,-1.763999999999998,0.40537683089055027,0.0
560,-1.759999999999998,0.40423059619633794,0.0
561,-1.755999999999998,0.40308436150212745,0.0
562,-1.751999999999998,0.4019381268079158,0.0
563,-1.747999999999998,0.40079189211370475,0.0
564,-1.743999999999998,0.39964565741949315,0.0
565,-1.739999999999998,0.3985027950090509,0.0
566,-1.735999999999998,0.3973637244465059,0.0
567,-1.731999999999998,0.3962246538839618,0.0
568,-1.727999999999998,0.395085583321418,0.0
569,-1.723999999999998,0.3939465127588732,0.0
570,-1.719999999999998,0.3928074421963298,0.0
571,-1.715999999999998,0.39166837163378765,0.0
572,-1.711999999999998,0.3905293010712409,0.0
573,-1.707999999999998,0.3893902305086982,0.0
574,-1.703999999999998,0.3883814958101224,0.0
575,-1.699999999999998,0.3876703989054845,0.0
576,-1.695999999999998,0.3869593020008439,0.0
577,-1.691999999999998,0.3862482050962062,0.0
578,-1.687999999999998,0.3855371081915668,0.0
