,x1,y_raw,rep
62,-3.752,0.7620994694196778,0.0
63,-3.7479999999999998,0.7620796327403037,0.0
64,-3.7439999999999998,0.7620593990514241,0.0
65,-3.7399999999999998,0.7620387612562961,0.0
66,-3.7359999999999998,0.762017712055498,0.0
67,-3.7319999999999998,0.7619962439383612,0.0
68,-3.7279999999999998,0.7619743491740092,0.0
69,-3.7239999999999998,0.761952019801982,0.0
70,-3.7199999999999998,0.7619292476224314,0.0
71,-3.7159999999999997,0.7619060241858682,0.0
72,-3.7119999999999997,0.7618823407824404,0.0
73,-3.7079999999999997,0.7618581884307264,0.0
74,-3.7039999999999997,0.7618335578660176,0.0
75,-3.6999999999999997,0.7618084395280741,0.0
76,-3.6959999999999997,0.7617828235483272,0.0
77,-3.6919999999999997,0.7617566997365091,0.0
78,-3.6879999999999997,0.7617300575666833,0.0
79,-3.6839999999999997,0.7617028861626525,0.0
80,-3.6799999999999997,0.761675174282717,0.0
81,-3.6759999999999997,0.7616469103037592,0.0
82,-3.6719999999999997,0.7616180822046235,0.0
83,-3.6679999999999997,0.7615886775487655,0.0
84,-3.6639999999999997,0.7615586834661391,0.0
85,-3.6599999999999997,0.7615280866342918,0.0
86,-3.6559999999999997,0.7614968732586347,0.0
87,-3.6519999999999997,0.7614650290518545,0.0
88,-3.6479999999999997,0.7614325392124353,0.0
89,-3.6439999999999997,0.7613993884022495,0.0
90,-3.6399999999999997,0.7613655607231862,0.0
91,-3.6359999999999997,0.7613310396927736,0.0
92,-3.6319999999999997,0.7612958082187601,0.0
93,-3.6279999999999997,0.7612598485726081,0.0
94,-3.6239999999999997,0.7612231423618624,0.0
95,-3.6199999999999997,0.7611856705013437,0.0
96,-3.6159999999999997,0.7611474131831257,0.0
97,-3.6119999999999997,0.7611083498452439,0.0
98,-3.6079999999999997,0.7610684591390894,0.0
99,-3.6039999999999996,0.761027718895435,0.0
100,-3.5999999999999996,0.7609861060890395,0.0
101,-3.5959999999999996,0.7609435968017776,0.0
102,-3.5919999999999996,0.760900166184234,0.0
103,-3.5879999999999996,0.7608557884157069,0.0
104,-3.5839999999999996,0.7608104366625555,0.0
105,-3.5799999999999996,0.7607640830348302,0.0
106,-3.5759999999999996,0.7607166985411189,0.0
107,-3.5719999999999996,0.7606682530415408,0.0
108,-3.5679999999999996,0.7606187151988169,0.0
109,-3.5639999999999996,0.7605680524273452,0.0
110,-3.5599999999999996,0.7605162308402037,0.0
111,-3.5559999999999996,0.7604632151940031,0.0
112,-3.5519999999999996,0.7604089688315102,0.0
113,-3.5479999999999996,0.7603534536219556,0.0
114,-3.5439999999999996,0.7602966298989418,0.0
115,-3.5399999999999996,0.7602384563958623,0.0
116,-3.5359999999999996,0.7601788901787403,0.0
117,-3.5319999999999996,0.7601178865763908,0.0
118,-3.5279999999999996,0.7600553991078122,0.0
119,-3.5239999999999996,0.7599913794067046,0.0
120,-3.5199999999999996,0.7599257771430129,0.0
121,-3.5159999999999996,0.759858539941392,0.0
122,-3.5119999999999996,0.7597896132964805,0.0
123,-3.5079999999999996,0.7597189404848786,0.0
124,-3.5039999999999996,0.7596464624737136,0.0
125,-3.4999999999999996,0.7595721178256774,0.0
126,-3.4959999999999996,0.7594958426004217,0.0
127,-3.4919999999999995,0.759417570252189,0.0
128,-3.4879999999999995,0.7593372315235579,0.0
129,-3.4839999999999995,0.759254754335183,0.0
130,-3.4799999999999995,0.759170063671403,0.0
131,-3.4759999999999995,0.7590830814615951,0.0
132,-3.4719999999999995,0.7589937264571476,0.0
133,-3.4679999999999995,0.7589019141039305,0.0
134,-3.4639999999999995,0.7588075564101366,0.0
135,-3.4599999999999995,0.7587105618093732,0.0
136,-3.4559999999999995,0.7586108350188813,0.0
137,-3.4519999999999995,0.7585082768927669,0.0
138,-3.4479999999999995,0.75840278427013,0.0
139,-3.4439999999999995,0.758294249817979,0.0
140,-3.4399999999999995,0.7581825618688303,0.0
141,-3.4359999999999995,0.7580676042528929,0.0
142,-3.4319999999999995,0.7579492561247506,0.0
143,-3.4279999999999995,0.7578273917844605,0.0
144,-3.4239999999999995,0.7577018804929991,0.0
145,-3.4199999999999995,0.7575725862820004,0.0
146,-3.4159999999999995,0.7574393677577415,0.0
147,-3.4119999999999995,0.7573020778993511,0.0
148,-3.4079999999999995,0.7571605638512335,0.0
149,-3.4039999999999995,0.7570146667097148,0.0
150,-3.3999999999999995,0.7568642213039551,0.0
151,-3.3959999999999995,0.7567090559711778,0.0
152,-3.3919999999999995,0.7565489923263072,0.0
153,-3.3879999999999995,0.7563838450261354,0.0
154,-3.3839999999999995,0.7562134215281615,0.0
155,-3.3799999999999994,0.7560375218443013,0.0
156,-3.3759999999999994,0.755855938289686,0.0
157,-3.3719999999999994,0.7556684552268269,0.0
158,-3.3679999999999994,0.7554748488054577,0.0
159,-3.3639999999999994,0.7552748866984271,0.0
160,-3.3599999999999994,0.7550683278340571,0.0
161,-3.3559999999999994,0.7548549221254485,0.0
162,-3.3519999999999994,0.7546344101972696,0.0
163,-3.3479999999999994,0.7544065231106378,0.0
164,-3.3439999999999994,0.7541709820867587,0.0
165,-3.3399999999999994,0.7539274982300759,0.0
166,-3.3359999999999994,0.7536757722517463,0.0
167,-3.3319999999999994,0.7534154941943474,0.0
168,-3.3279999999999994,0.7531463431587927,0.0
169,-3.3239999999999994,0.7528679870345346,0.0
170,-3.3199999999999994,0.7525800822342025,0.0
171,-3.3159999999999994,0.7522822734339336,0.0
172,-3.3119999999999994,0.7519741933207336,0.0
173,-3.3079999999999994,0.751655462348306,0.0
174,-3.3039999999999994,0.7513256885028842,0.0
175,-3.2999999999999994,0.7509844670806904,0.0
176,-3.2959999999999994,0.7506313804787504,0.0
177,-3.2919999999999994,0.7502659980008745,0.0
178,-3.2879999999999994,0.7498878756807206,0.0
179,-3.2839999999999994,0.7494965561239345,0.0
180,-3.2799999999999994,0.7490915683714459,0.0
181,-3.2759999999999994,0.7486724277860854,0.0
182,-3.2719999999999994,0.7482386359647553,0.0
183,-3.2679999999999993,0.7477896806784425,0.0
184,-3.2639999999999993,0.7473250358424399,0.0
185,-3.2599999999999993,0.7468441615191533,0.0
186,-3.2559999999999993,0.7463465039559324,0.0
187,-3.2519999999999993,0.7458314956603724,0.0
188,-3.2479999999999993,0.7452985555155122,0.0
189,-3.2439999999999993,0.7447470889373912,0.0
190,-3.2399999999999993,0.7441764880773346,0.0
191,-3.2359999999999993,0.7435861320713323,0.0
192,-3.2319999999999993,0.7429753873387753,0.0
193,-3.2279999999999993,0.7423436079327252,0.0
194,-3.2239999999999993,0.741690135943775,0.0
195,-3.2199999999999993,0.74101430195941,0.0
196,-3.2159999999999993,0.7403154255806134,0.0
197,-3.2119999999999993,0.7395928159972535,0.0
198,-3.2079999999999993,0.738845772623587,0.0
199,-3.2039999999999993,0.7380735857949383,0.0
200,-3.1999999999999993,0.7372755375263659,0.0
201,-3.1959999999999993,0.7364509023337987,0.0
202,-3.1919999999999993,0.7355989481178331,0.0
203,-3.1879999999999993,0.7347189371099854,0.0
204,-3.1839999999999993,0.7338101268808779,0.0
205,-3.1799999999999993,0.7328717714093954,0.0
206,-3.1759999999999993,0.7319031222114621,0.0
207,-3.1719999999999993,0.7309034295266796,0.0
208,-3.1679999999999993,0.729871943560587,0.0
209,-3.1639999999999993,0.7288079157799009,0.0
210,-3.1599999999999993,0.727710600257629,0.0
211,-3.1559999999999993,0.7265792550644881,0.0
212,-3.1519999999999992,0.7254131437026393,0.0
213,-3.1479999999999992,0.724211536577276,0.0
214,-3.1439999999999992,0.7229737125012398,0.0
215,-3.1399999999999992,0.7216989602273566,0.0
216,-3.1359999999999992,0.720386580002873,0.0
217,-3.1319999999999992,0.7190358851399812,0.0
218,-3.1279999999999992,0.717646203596123,0.0
219,-3.123999999999999,0.7162168795574517,0.0
220,-3.119999999999999,0.7147472750186527,0.0
221,-3.115999999999999,0.7132367713520552,0.0
222,-3.111999999999999,0.711684770858912,0.0
223,-3.107999999999999,0.710090698295558,0.0
224,-3.103999999999999,0.7084540023672049,0.0
225,-3.099999999999999,0.7067741571821048,0.0
226,-3.095999999999999,0.7050506636589331,0.0
227,-3.091999999999999,0.7032830508804204,0.0
228,-3.087999999999999,0.7014708773864189,0.0
229,-3.083999999999999,0.6996137323999208,0.0
230,-3.079999999999999,0.6977112369798877,0.0
231,-3.075999999999999,0.6957630450951107,0.0
232,-3.071999999999999,0.6937688446137952,0.0
233,-3.067999999999999,0.6917283582040913,0.0
234,-3.063999999999999,0.689641344141319,0.0
235,-3.059999999999999,0.6875075970182446,0.0
236,-3.055999999999999,0.6853269483553998,0.0
237,-3.051999999999999,0.6830992671091131,0.0
238,-3.047999999999999,0.6808244600756217,0.0
239,-3.043999999999999,0.6785024721903068,0.0
240,-3.039999999999999,0.6761332867218945,0.0
241,-3.035999999999999,0.6737169253621196,0.0
242,-3.031999999999999,0.6712534482121512,0.0
243,-3.027999999999999,0.6687429536677445,0.0
244,-3.023999999999999,0.6661855782058353,0.0
245,-3.019999999999999,0.663581496075943,0.0
246,-3.015999999999999,0.6609309189004613,0.0
247,-3.011999999999999,0.6582340951884653,0.0
248,-3.007999999999999,0.6554913097683143,0.0
249,-3.003999999999999,0.6527028831448365,0.0
250,-2.999999999999999,0.6498691707873941,0.0
251,-2.995999999999999,0.6469905623555382,0.0
252,-2.991999999999999,0.6440674808693954,0.0
253,-2.987999999999999,0.6411003818321908,0.0
254,-2.983999999999999,0.6380897523126337,0.0
255,-2.979999999999999,0.6350361099950874,0.0
256,-2.975999999999999,0.6319400022055592,0.0
257,-2.971999999999999,0.6288020049216532,0.0
258,-2.967999999999999,0.6256227217746653,0.0
259,-2.963999999999999,0.6224027830519313,0.0
260,-2.959999999999999,0.6191428447074628,0.0
261,-2.955999999999999,0.615843587388749,0.0
262,-2.951999999999999,0.6125057154874207,0.0
263,-2.947999999999999,0.6091299562211783,0.0
264,-2.943999999999999,0.6057170587541151,0.0
265,-2.939999999999999,0.602267793362241,0.0
266,-2.935999999999999,0.5987829506505791,0.0
267,-2.931999999999999,0.595263340827826,0.0
268,-2.927999999999999,0.5917097930440984,0.0
269,-2.923999999999999,0.5881231547968073,0.0
270,-2.919999999999999,0.5845042914092178,0.0
271,-2.915999999999999,0.5808540855856256,0.0
272,-2.911999999999999,0.5771734370467264,0.0
273,-2.907999999999999,0.5734632622479015,0.0
274,-2.903999999999999,0.5697244941828781,0.0
275,-2.899999999999999,0.5659580822743606,0.0
276,-2.895999999999999,0.5621649923527638,0.0
277,-2.891999999999999,0.5583462067236105,0.0
278,-2.887999999999999,0.5545027243233499,0.0
279,-2.883999999999999,0.5506355609629668,0.0
280,-2.879999999999999,0.5467457496579539,0.0
281,-2.875999999999999,0.5428343410427104,0.0
282,-2.871999999999999,0.5389024038666484,0.0
283,-2.867999999999999,0.5349510255689001,0.0
284,-2.863999999999999,0.5309813129276421,0.0
285,-2.859999999999999,0.526994392779573,0.0
286,-2.855999999999999,0.5229914128044244,0.0
287,-2.851999999999999,0.51897354236868,0.0
288,-2.847999999999999,0.5149419734221614,0.0
289,-2.843999999999999,0.5108979214404117,0.0
290,-2.839999999999999,0.5068426264052028,0.0
291,-2.835999999999999,0.5027773538148509,0.0
292,-2.831999999999999,0.49870339571540884,0.0
293,-2.827999999999999,0.49462207174311523,0.0
294,-2.823999999999999,0.4905347301679252,0.0
295,-2.819999999999999,0.4864427489271726,0.0
296,-2.815999999999999,0.48234753663794033,0.0
297,-2.811999999999999,0.4782505335759614,0.0
298,-2.807999999999999,0.4741532126083301,0.0
299,-2.803999999999999,0.4700570800666337,0.0
300,-2.799999999999999,0.4659636765465279,0.0
301,-2.795999999999999,0.4618745776192943,0.0
302,-2.791999999999999,0.45779139444017813,0.0
303,-2.787999999999999,0.453715774237999,0.0
304,-2.783999999999999,0.44964940066988196,0.0
305,-2.779999999999999,0.44559399402458644,0.0
306,-2.775999999999999,0.4415513112575671,0.0
307,-2.771999999999999,0.4375231458404939,0.0
308,-2.767999999999999,0.43351132740785464,0.0
309,-2.763999999999999,0.4295177211829673,0.0
310,-2.759999999999999,0.4255442271658909,0.0
311,-2.755999999999999,0.42159277906561293,0.0
312,-2.751999999999999,0.4176653429592553,0.0
313,-2.747999999999999,0.41376391566138665,0.0
314,-2.743999999999999,0.409890522787048,0.0
315,-2.739999999999999,0.4060472164928941,0.0
316,-2.735999999999999,0.4022360728817979,0.0
317,-2.731999999999999,0.3984591890574244,0.0
318,-2.727999999999999,0.39471867981679126,0.0
319,-2.723999999999999,0.39101667397048906,0.0
320,-2.719999999999999,0.3873553102822758,0.0
321,-2.715999999999999,0.38373673302205996,0.0
322,-2.711999999999999,0.38016308712894503,0.0
323,-2.707999999999999,0.37663651298395456,0.0
324,-2.703999999999999,0.37315914079545165,0.0
325,-2.699999999999999,0.36973308460385007,0.0
326,-2.695999999999999,0.36636043591637474,0.0
327,-2.691999999999999,0.36304325698692297,0.0
328,-2.687999999999999,0.359783573760869,0.0
329,-2.683999999999999,0.35658336850972483,0.0
330,-2.679999999999999,0.35344457218589664,0.0
331,-2.675999999999999,0.35036905653345746,0.0
332,-2.671999999999999,0.3473586259966314,0.0
333,-2.667999999999999,0.34441500947377196,0.0
334,-2.663999999999999,0.34153985197068765,0.0
335,-2.659999999999999,0.33873470621323404,0.0
336,-2.655999999999999,0.3360010242851996,0.0
337,-2.651999999999999,0.33334014936332484,0.0
338,-2.647999999999999,0.3307533076268399,0.0
339,-2.643999999999999,0.328241600424044,0.0
340,-2.639999999999999,0.3258059967829708,0.0
341,-2.635999999999999,0.3234473263570821,0.0
342,-2.631999999999999,0.321166272899931,0.0
343,-2.627999999999999,0.3189633683646278,0.0
344,-2.6239999999999988,0.3168389877249497,0.0
345,-2.6199999999999988,0.31479334461436514,0.0
346,-2.6159999999999988,0.31282648787733014,0.0
347,-2.6119999999999988,0.3109382991240059,0.0
348,-2.6079999999999988,0.3091284913741731,0.0
349,-2.6039999999999988,0.30739660886967923,0.0
350,-2.5999999999999988,0.3057420281259561,0.0
351,-2.5959999999999988,0.30416396028309317,0.0
352,-2.5919999999999987,0.30266145480475876,0.0
353,-2.5879999999999987,0.3012334045598258,0.0
354,-2.5839999999999987,0.299878552306176,0.0
355,-2.5799999999999987,0.29859549857979795,0.0
356,-2.5759999999999987,0.29738271097453894,0.0
357,-2.5719999999999987,0.29623853477930495,0.0
358,-2.5679999999999987,0.2951612049204174,0.0
359,-2.5639999999999987,0.2941488591373467,0.0
360,-2.5599999999999987,0.2931995523007912,0.0
361,-2.5559999999999987,0.2923112717632711,0.0
362,-2.5519999999999987,0.2914819536144193,0.0
363,-2.5479999999999987,0.2907094996965374,0.0
364,-2.5439999999999987,0.289991795221,0.0
365,-2.5399999999999987,0.2893267268130468,0.0
366,-2.5359999999999987,0.2887122008019539,0.0
367,-2.5319999999999987,0.28814616156553235,0.0
368,-2.5279999999999987,0.2876266097326872,0.0
369,-2.5239999999999987,0.2871516200458505,0.0
370,-2.5199999999999987,0.28671935868590104,0.0
371,-2.5159999999999987,0.286328099866481,0.0
372,-2.5119999999999987,0.28597624151195333,0.0
373,-2.5079999999999987,0.28566231984340656,0.0
374,-2.5039999999999987,0.2853850227104455,0.0
375,-2.4999999999999987,0.2851432015220108,0.0
376,-2.4959999999999987,0.2849358816476823,0.0
377,-2.4919999999999987,0.2847622711806501,0.0
378,-2.4879999999999987,0.2846217679751532,0.0
379,-2.4839999999999987,0.2845139648937297,0.0
380,-2.4799999999999986,0.284438653222943,0.0
381,-2.4759999999999986,0.2843958242398519,0.0
382,-2.4719999999999986,0.2843856689348754,0.0
383,-2.4679999999999986,0.28440857591965885,0.0
384,-2.4639999999999986,0.28446512757039344,0.0
385,-2.4599999999999986,0.28455609447765884,0.0
386,-2.4559999999999986,0.28468242829297097,0.0
387,-2.4519999999999986,0.28484525307920794,0.0
388,-2.4479999999999986,0.28504585528723464,0.0
389,-2.4439999999999986,0.28528567249375075,0.0
390,-2.4399999999999986,0.2855662810457468,0.0
391,-2.4359999999999986,0.28588938276490594,0.0
392,-2.4319999999999986,0.28625679087064204,0.0
393,-2.4279999999999986,0.28667041528347226,0.0
394,-2.4239999999999986,0.2871322474709088,0.0
395,-2.4199999999999986,0.28764434499636665,0.0
396,-2.4159999999999986,0.28820881592758185,0.0
397,-2.4119999999999986,0.2888278032552153,0.0
398,-2.4079999999999986,0.2895034694644773,0.0
399,-2.4039999999999986,0.2902379813933778,0.0
400,-2.3999999999999986,0.29103349550041774,0.0
401,-2.3959999999999986,0.29189214365277466,0.0
402,-2.3919999999999986,0.29281601953319414,0.0
403,-2.3879999999999986,0.29380716575052007,0.0
404,-2.3839999999999986,0.2948675617248785,0.0
405,-2.3799999999999986,0.2959991124046425,0.0
406,-2.3759999999999986,0.29720363785831994,0.0
407,-2.3719999999999986,0.29848286377088545,0.0
408,-2.3679999999999986,0.2998384128609103,0.0
409,-2.3639999999999985,0.3012717972223253,0.0
410,-2.3599999999999985,0.3027844115829231,0.0
411,-2.3559999999999985,0.304377527461168,0.0
412,-2.3519999999999985,0.30605228819302516,0.0
413,-2.3479999999999985,0.30780970479245595,0.0
414,-2.3439999999999985,0.30965065260186597,0.0
415,-2.3399999999999985,0.3115758686832489,0.0
416,-2.3359999999999985,0.31358594989631816,0.0
417,-2.3319999999999985,0.3156813516070357,0.0
418,-2.3279999999999985,0.31786238696834457,0.0
419,-2.3239999999999985,0.32012922671472666,0.0
420,-2.3199999999999985,0.32248189941329763,0.0
421,-2.3159999999999985,0.32492029211643125,0.0
422,-2.3119999999999985,0.32744415136436933,0.0
423,-2.3079999999999985,0.3300530844906982,0.0
424,-2.3039999999999985,0.3327465611888882,0.0
425,-2.2999999999999985,0.3355239153041522,0.0
426,-2.2959999999999985,0.33838434682156554,0.0
427,-2.2919999999999985,0.3413269240283627,0.0
428,-2.2879999999999985,0.34435058583575046,0.0
429,-2.2839999999999985,0.34745414425283033,0.0
430,-2.2799999999999985,0.3506362870126275,0.0
431,-2.2759999999999985,0.35389558035707,0.0
432,-2.2719999999999985,0.3572304719944132,0.0
433,-2.2679999999999985,0.36063929424839525,0.0
434,-2.2639999999999985,0.36412026742359593,0.0
435,-2.2599999999999985,0.3676715034155759,0.0
436,-2.2559999999999985,0.3712910095975484,0.0
437,-2.2519999999999984,0.37497669301725245,0.0
438,-2.2479999999999984,0.3787263649383362,0.0
439,-2.2439999999999984,0.3825377457600001,0.0
440,-2.2399999999999984,0.386408470346552,0.0
441,-2.2359999999999984,0.3903360937952159,0.0
442,-2.2319999999999984,0.39431809766576087,0.0
443,-2.2279999999999984,0.3983518966895557,0.0
444,-2.2239999999999984,0.4024348459683723,0.0
445,-2.2199999999999984,0.4065642486649952,0.0
446,-2.2159999999999984,0.4107373641784467,0.0
447,-2.2119999999999984,0.4149514167866007,0.0
448,-2.2079999999999984,0.4192036047284125,0.0
449,-2.2039999999999984,0.42349110968709724,0.0
450,-2.1999999999999984,0.42781110662453153,0.0
451,-2.1959999999999984,0.43216077390636803,0.0
452,-2.1919999999999984,0.4365373036468182,0.0
453,-2.1879999999999984,0.4409379121922951,0.0
454,-2.1839999999999984,0.44535985065416483,0.0
455,-2.1799999999999984,0.44980041539303806,0.0
456,-2.1759999999999984,0.4542569583505398,0.0
457,-2.1719999999999984,0.45872689711944203,0.0
458,-2.1679999999999984,0.4632077246396789,0.0
459,-2.1639999999999984,0.46769701840607414,0.0
460,-2.1599999999999984,0.4721924490736355,0.0
461,-2.1559999999999984,0.476691788348306,0.0
462,-2.1519999999999984,0.4811929160546079,0.0
463,-2.1479999999999984,0.4856938262770787,0.0
464,-2.1439999999999984,0.4901926324794424,0.0
465,-2.1399999999999983,0.49468757151394266,0.0
466,-2.1359999999999983,0.4991770064431823,0.0
467,-2.1319999999999983,0.5036594281078873,0.0
468,-2.1279999999999983,0.5081334553860777,0.0
469,-2.1239999999999983,0.5125978341020396,0.0
470,-2.1199999999999983,0.5170514345570617,0.0
471,-2.1159999999999983,0.5214932476679087,0.0
472,-2.1119999999999983,0.5259223797133583,0.0
473,-2.1079999999999983,0.5303380457037187,0.0
474,-2.1039999999999983,0.534739561402823,0.0
475,-2.0999999999999983,0.5391263340466474,0.0
476,-2.0959999999999983,0.5434978518173317,0.0
477,-2.0919999999999983,0.5478536721457695,0.0
478,-2.0879999999999983,0.5521934089304393,0.0
479,-2.0839999999999983,0.5565167187743635,0.0
480,-2.0799999999999983,0.5608232863563379,0.0
481,-2.0759999999999983,0.5651128090667044,0.0
482,-2.0719999999999983,0.5693849810520083,0.0
483,-2.0679999999999983,0.5736394768268942,0.0
484,-2.0639999999999983,0.577875934625415,0.0
485,-2.0599999999999983,0.5820939396775751,0.0
486,-2.0559999999999983,0.5862930076101635,0.0
487,-2.0519999999999983,0.5904725681836267,0.0
488,-2.0479999999999983,0.5946319495884305,0.0
489,-2.0439999999999983,0.5987703635350027,0.0
490,-2.0399999999999983,0.6028868913800745,0.0
491,-2.0359999999999983,0.6069804715389231,0.0
492,-2.0319999999999983,0.6110498884367329,0.0
493,-2.0279999999999982,0.6150937632524999,0.0
494,-2.0239999999999982,0.619110546704949,0.0
495,-2.0199999999999982,0.6230985141208398,0.0
496,-2.0159999999999982,0.6270557630113819,0.0
497,-2.0119999999999982,0.6309802133612985,0.0
498,-2.0079999999999982,0.6348696108070555,0.0
499,-2.0039999999999982,0.6387215328453004,0.0
500,-1.9999999999999982,0.6425333981696157,0.0
501,-1.9959999999999982,0.6463024791832364,0.0
502,-1.9919999999999982,0.6500259176779215,0.0
503,-1.9879999999999982,0.6537007436054807,0.0
504,-1.9839999999999982,0.657323896799639,0.0
505,-1.9799999999999982,0.6608922514337691,0.0
506,-1.9759999999999982,0.6644026429263626,0.0
507,-1.9719999999999982,0.6678518969334092,0.0
508,-1.9679999999999982,0.6712368599978356,0.0
509,-1.9639999999999982,0.6745544313635115,0.0
510,-1.9599999999999982,0.6778015954081564,0.0
511,-1.9559999999999982,0.6809754541084753,0.0
512,-1.9519999999999982,0.684073258924604,0.0
513,-1.9479999999999982,0.6870924414815589,0.0
514,-1.9439999999999982,0.6900306424343557,0.0
515,-1.9399999999999982,0.6928857379315233,0.0
516,-1.9359999999999982,0.6956558631388068,0.0
517,-1.9319999999999982,0.698339432349862,0.0
518,-1.9279999999999982,0.7009351552918061,0.0
519,-1.9239999999999982,0.7034420493277763,0.0
520,-1.9199999999999982,0.7058594473627207,0.0
521,-1.9159999999999981,0.7081870013683761,0.0
522,-1.9119999999999981,0.7104246815545644,0.0
523,-1.9079999999999981,0.7125727713220106,0.0
524,-1.9039999999999981,0.7146318582327422,0.0
525,-1.8999999999999981,0.7166028213239574,0.0
526,-1.8959999999999981,0.7184868151669097,0.0
527,-1.8919999999999981,0.7202852511315603,0.0
528,-1.8879999999999981,0.721999776359021,0.0
529,-1.8839999999999981,0.7236322509667165,0.0
530,-1.8799999999999981,0.7251847240161222,0.0
531,-1.8759999999999981,0.7266594087610898,0.0
532,-1.871999999999998,0.7280586576681037,0.0
533,-1.867999999999998,0.729384937660686,0.0
534,-1.863999999999998,0.7306408059913388,0.0
535,-1.859999999999998,0.7318288870887142,0.0
536,-1.855999999999998,0.7329518506680321,0.0
537,-1.851999999999998,0.7340123913316856,0.0
538,-1.847999999999998,0.735013209826935,0.0
539,-1.843999999999998,0.7359569960704966,0.0
540,-1.839999999999998,0.7368464139973006,0.0
541,-1.835999999999998,0.7376840882438056,0.0
542,-1.831999999999998,0.7384725926357681,0.0
543,-1.827999999999998,0.7392144404165658,0.0
544,-1.823999999999998,0.7399120761250884,0.0
545,-1.819999999999998,0.740567869011573,0.0
546,-1.815999999999998,0.7411841078650871,0.0
547,-1.811999999999998,0.7417629971170724,0.0
548,-1.807999999999998,0.7423066540807243,0.0
549,-1.803999999999998,0.7428171071853179,0.0
550,-1.799999999999998,0.7432962950671395,0.0
551,-1.795999999999998,0.7437460663837845,0.0
552,-1.791999999999998,0.7441681802256184,0.0
553,-1.787999999999998,0.7445643070066021,0.0
554,-1.783999999999998,0.7449360297260073,0.0
555,-1.779999999999998,0.7452848455023785,0.0
556,-1.775999999999998,0.7456121672911387,0.0
557,-1.771999999999998,0.7459193257072149,0.0
558,-1.767999999999998,0.7462075708837946,0.0
559,-1.763999999999998,0.7464780743076553,0.0
560,-1.759999999999998,0.7467319305803255,0.0
561,-1.755999999999998,0.7469701590625412,0.0
562,-1.751999999999998,0.7471937053669945,0.0
563,-1.747999999999998,0.7474034426711675,0.0
564,-1.743999999999998,0.7476001728280669,0.0
565,-1.739999999999998,0.747784627257887,0.0
566,-1.735999999999998,0.7479574676080222,0.0
567,-1.731999999999998,0.7481192861724066,0.0
568,-1.727999999999998,0.7482706060639142,0.0
569,-1.723999999999998,0.7484118811355348,0.0
570,-1.719999999999998,0.7485434956473123,0.0
571,-1.715999999999998,0.7486657636766906,0.0
572,-1.711999999999998,0.748778928270061,0.0
573,-1.707999999999998,0.7488831603330814,0.0
574,-1.703999999999998,0.748978557256902,0.0
575,-1.699999999999998,0.7490651412769306,0.0
576,-1.695999999999998,0.7491428575603999,0.0
577,-1.691999999999998,0.7492115720189071,0.0
578,-1.687999999999998,0.7492710688424641,0.0
579,-1.683999999999998,0.7493210477525786,0.0
