,x1,y,rep
315,-2.4250000000000336,0.3147164823053452,2.0
316,-2.4200000000000337,0.31578149610689604,2.0
317,-2.415000000000034,0.31725967097494306,2.0
318,-2.410000000000034,0.31918763729234295,2.0
319,-2.405000000000034,0.3216017302813767,2.0
320,-2.400000000000034,0.32453748197319093,2.0
321,-2.395000000000034,0.3280290469004006,2.0
322,-2.3900000000000343,0.3321085612560756,2.0
323,-2.3850000000000344,0.3368054380748074,2.0
324,-2.3800000000000345,0.34214560493785917,2.0
325,-2.3750000000000346,0.34815069586378444,2.0
326,-2.3700000000000347,0.3548372153490926,2.0
327,-2.365000000000035,0.36221569969704265,2.0
328,-2.360000000000035,0.3702899082958553,2.0
329,-2.355000000000035,0.37905608460133583,2.0
330,-2.350000000000035,0.3885023322380495,2.0
331,-2.3450000000000353,0.39860815472038685,2.0
332,-2.3400000000000354,0.4093442066937586,2.0
333,-2.3350000000000355,0.4206722994152201,2.0
334,-2.3300000000000356,0.4325456929867814,2.0
335,-2.3250000000000357,0.4449096928177892,2.0
336,-2.320000000000036,0.45770254886981,2.0
337,-2.315000000000036,0.4708566351022975,2.0
338,-2.310000000000036,0.48429986541970116,2.0
339,-2.305000000000036,0.4979572837904222,2.0
340,-2.3000000000000362,0.5117527523728019,2.0
341,-2.2950000000000363,0.5256106541884985,2.0
342,-2.2900000000000365,0.5394575269966267,2.0
343,-2.2850000000000366,0.5532235523916297,2.0
344,-2.2800000000000367,0.5668438376528844,2.0
345,-2.2750000000000368,0.5802594456580703,2.0
346,-2.270000000000037,0.5934181479930571,2.0
347,-2.265000000000037,0.6062748960022502,2.0
348,-2.260000000000037,0.6187920220078581,2.0
349,-2.255000000000037,0.6309391969201165,2.0
350,-2.2500000000000373,0.6426931802424382,2.0
351,-2.2450000000000374,0.6540374039383404,2.0
352,-2.2400000000000375,0.6649614331574316,2.0
353,-2.2350000000000376,0.675460345128946,2.0
354,-2.2300000000000377,0.6855340634961252,2.0
355,-2.225000000000038,0.6951866798660437,2.0
356,-2.220000000000038,0.7044257881782696,2.0
357,-2.215000000000038,0.7132618512880402,2.0
358,-2.210000000000038,0.7217076133746473,2.0
359,-2.2050000000000383,0.7297775667135721,2.0
360,-2.2000000000000384,0.7374874771351724,2.0
361,-2.1950000000000385,0.7448539691659,2.0
362,-2.1900000000000386,0.7518941693629048,2.0
363,-2.1850000000000387,0.7586254046149237,2.0
364,-2.180000000000039,0.7650649510727845,2.0
365,-2.175000000000039,0.7712298287671046,2.0
366,-2.170000000000039,0.7771366367507729,2.0
367,-2.165000000000039,0.7828014236641838,2.0
368,-2.160000000000039,0.7882395888734605,2.0
369,-2.1550000000000393,0.7934658097044257,2.0
370,-2.1500000000000394,0.7984939907325732,2.0
371,-2.1450000000000395,0.8033372315504327,2.0
372,-2.1400000000000396,0.8080078098896623,2.0
373,-2.1350000000000398,0.8125171774061462,2.0
374,-2.13000000000004,0.8168759658308843,2.0
375,-2.12500000000004,0.8210940015408952,2.0
376,-2.12000000000004,0.8251803269111017,2.0
377,-2.11500000000004,0.8291432270708132,2.0
378,-2.1100000000000403,0.8329902609099249,2.0
379,-2.1050000000000404,0.8367282953641324,2.0
380,-2.1000000000000405,0.8403635421599707,2.0
381,-2.0950000000000406,0.8439015963239913,2.0
382,-2.0900000000000407,0.8473474758606032,2.0
383,-2.085000000000041,0.8507056620843165,2.0
384,-2.080000000000041,0.8539801401584579,2.0
385,-2.075000000000041,0.8571744394471078,2.0
386,-2.070000000000041,0.8602916733333094,2.0
387,-2.0650000000000412,0.8633345781966838,2.0
388,-2.0600000000000414,0.8663055512796192,2.0
389,-2.0550000000000415,0.869206687204514,2.0
390,-2.0500000000000416,0.8720398129363122,2.0
391,-2.0450000000000417,0.8748065210153984,2.0
392,-2.040000000000042,0.8775082009162132,2.0
393,-2.035000000000042,0.8801460684168522,2.0
394,-2.030000000000042,0.8827211928943381,2.0
395,-2.025000000000042,0.8852345224889577,2.0
396,-2.020000000000042,0.887686907108803,2.0
397,-2.0150000000000423,0.8900791192720379,2.0
398,-2.0100000000000424,0.8924118728090603,2.0
399,-2.0050000000000425,0.8946858394693916,2.0
400,-2.0000000000000426,0.8969016634983872,2.0
401,-1.9950000000000427,0.8990599742666093,2.0
402,-1.9900000000000428,0.901161397049705,2.0
403,-1.985000000000043,0.9032065620688565,2.0
404,-1.980000000000043,0.9051961119112676,2.0
405,-1.9750000000000432,0.9071307074568565,2.0
406,-1.9700000000000433,0.9090110324413855,2.0
407,-1.9650000000000434,0.9108377967879301,2.0
408,-1.9600000000000435,0.9126117388380779,2.0
409,-1.9550000000000436,0.9143336266117401,2.0
410,-1.9500000000000437,0.9160042582203674,2.0
411,-1.9450000000000438,0.9176244615528029,2.0
412,-1.940000000000044,0.9191950933463782,2.0
413,-1.935000000000044,0.9207170377483901,2.0
414,-1.9300000000000441,0.9221912044649995,2.0
415,-1.9250000000000442,0.923618526586181,2.0
416,-1.9200000000000443,0.924999958166737,2.0
417,-1.9150000000000444,0.9263364716348379,2.0
418,-1.9100000000000446,0.9276290550911349,2.0
419,-1.9050000000000447,0.9288787095534015,2.0
420,-1.9000000000000448,0.9300864461939533,2.0
421,-1.8950000000000449,0.9312532836098649,2.0
422,-1.890000000000045,0.9323802451592922,2.0
423,-1.885000000000045,0.9334683563910623,2.0
424,-1.8800000000000452,0.9345186425891171,2.0
425,-1.8750000000000453,0.9355321264483933,2.0
426,-1.8700000000000454,0.9365098258942849,2.0
427,-1.8650000000000455,0.9374527520539521,2.0
428,-1.8600000000000456,0.9383619073843589,2.0
429,-1.8550000000000457,0.9392382839590384,2.0
430,-1.8500000000000458,0.9400828619131618,2.0
431,-1.845000000000046,0.9408966080444425,2.0
432,-1.840000000000046,0.94168047456578,2.0
433,-1.8350000000000461,0.9424353980042174,2.0
434,-1.8300000000000463,0.9431622982397772,2.0
435,-1.8250000000000464,0.9438620776769806,2.0
436,-1.8200000000000465,0.9445356205413238,2.0
437,-1.8150000000000466,0.9451837922926439,2.0
438,-1.8100000000000467,0.9458074391471515,2.0
439,-1.8050000000000468,0.9464073876998476,2.0
440,-1.800000000000047,0.9469844446391484,2.0
441,-1.795000000000047,0.9475393965456969,2.0
442,-1.790000000000047,0.9480730097675991,2.0
443,-1.7850000000000472,0.9485860303646139,2.0
444,-1.7800000000000473,0.9490791841141869,2.0
445,-1.7750000000000474,0.9495531765725762,2.0
446,-1.7700000000000475,0.9500086931847335,2.0
447,-1.7650000000000476,0.9504463994369904,2.0
448,-1.7600000000000477,0.9508669410470273,2.0
449,-1.7550000000000479,0.9512709441859906,2.0
450,-1.750000000000048,0.9516590157280413,2.0
451,-1.745000000000048,0.9520317435229908,2.0
452,-1.7400000000000482,0.9523896966880584,2.0
453,-1.7350000000000483,0.9527334259151455,2.0
454,-1.7300000000000484,0.9530634637903517,2.0
455,-1.7250000000000485,0.9533803251227819,2.0
456,-1.7200000000000486,0.9536845072799962,2.0
457,-1.7150000000000487,0.9539764905277257,2.0
458,-1.7100000000000488,0.9542567383717435,2.0
459,-1.705000000000049,0.9545256979000236,2.0
460,-1.700000000000049,0.9547838001235299,2.0
461,-1.6950000000000491,0.9550314603141988,2.0
462,-1.6900000000000492,0.9552690783388459,2.0
463,-1.6850000000000493,0.9554970389879156,2.0
464,-1.6800000000000495,0.9557157122981326,2.0
465,-1.6750000000000496,0.9559254538682582,2.0
466,-1.6700000000000497,0.9561266051672854,2.0
467,-1.6650000000000498,0.9563194938345086,2.0
468,-1.6600000000000499,0.9565044339710147,2.0
469,-1.65500000000005,0.9566817264222269,2.0
470,-1.65000000000005,0.9568516590512101,2.0
471,-1.6450000000000502,0.9570145070025232,2.0
472,-1.6400000000000503,0.9571705329564587,2.0
473,-1.6350000000000504,0.9573199873735637,2.0
474,-1.6300000000000505,0.9574631087293879,2.0
475,-1.6250000000000506,0.9576001237394323,2.0
476,-1.6200000000000507,0.9577312475743195,2.0
477,-1.6150000000000508,0.9578566840652184,2.0
478,-1.610000000000051,0.9579766258995899,2.0
479,-1.605000000000051,0.9580912548073323,2.0
480,-1.6000000000000512,0.9582007417374191,2.0
481,-1.5950000000000513,0.9583052470251299,2.0
482,-1.5900000000000514,0.9584049205499816,2.0
483,-1.5850000000000515,0.9584999018844764,2.0
484,-1.5800000000000516,0.9585903204337651,2.0
485,-1.5750000000000517,0.9586762955663435,2.0
486,-1.5700000000000518,0.9587579367358763,2.0
487,-1.565000000000052,0.958835343594246,2.0
488,-1.560000000000052,0.9589086060959106,2.0
489,-1.5550000000000521,0.9589778045936412,2.0
490,-1.5500000000000522,0.9590430099257067,2.0
491,-1.5450000000000523,0.9591042834945415,2.0
492,-1.5400000000000524,0.9591616773369411,2.0
493,-1.5350000000000525,0.959215234185787,2.0
494,-1.5300000000000527,0.9592649875233104,2.0
495,-1.5250000000000528,0.9593109616258636,2.0
496,-1.5200000000000529,0.9593531716001699,2.0
497,-1.515000000000053,0.9593916234109854,2.0
498,-1.510000000000053,0.9594263139001004,2.0
499,-1.5050000000000532,0.9594572307965792,2.0
500,-1.5000000000000533,0.9594843527181239,2.0
501,-1.4950000000000534,0.9595076491634235,2.0
502,-1.4900000000000535,0.9595270804953344,2.0
503,-1.4850000000000536,0.9595425979147179,2.0
504,-1.4800000000000537,0.9595541434247448,2.0
505,-1.4750000000000538,0.9595616497854598,2.0
506,-1.470000000000054,0.9595650404583871,2.0
507,-1.465000000000054,0.9595642295409428,2.0
508,-1.4600000000000541,0.9595591216904171,2.0
509,-1.4550000000000542,0.959549612037277,2.0
510,-1.4500000000000544,0.9595355860875417,2.0
511,-1.4450000000000545,0.959516919613991,2.0
512,-1.4400000000000546,0.9594934785359638,2.0
513,-1.4350000000000547,0.9594651187875348,2.0
514,-1.4300000000000548,0.9594316861738705,2.0
515,-1.425000000000055,0.9593930162155994,2.0
516,-1.420000000000055,0.9593489339810832,2.0
517,-1.415000000000055,0.9592992539065187,2.0
518,-1.4100000000000552,0.9592437796038822,2.0
519,-1.4050000000000553,0.9591823036568039,2.0
520,-1.4000000000000554,0.9591146074045718,2.0
521,-1.3950000000000555,0.9590404607145779,2.0
522,-1.3900000000000556,0.9589596217436807,2.0
523,-1.3850000000000557,0.9588718366891148,2.0
524,-1.3800000000000558,0.9587768395297878,2.0
525,-1.375000000000056,0.9586743517590293,2.0
526,-1.370000000000056,0.9585640821101273,2.0
527,-1.3650000000000562,0.958445726276273,2.0
528,-1.3600000000000563,0.9583189666268848,2.0
529,-1.3550000000000564,0.9581834719226465,2.0
530,-1.3500000000000565,0.9580388970320205,2.0
531,-1.3450000000000566,0.9578848826524359,2.0
532,-1.3400000000000567,0.9577210550398707,2.0
533,-1.3350000000000568,0.9575470257510514,2.0
534,-1.330000000000057,0.9573623914030784,2.0
535,-1.325000000000057,0.9571667334558613,2.0
536,-1.3200000000000571,0.9569596180233554,2.0
537,-1.3150000000000572,0.9567405957201929,2.0
538,-1.3100000000000573,0.9565092015508935,2.0
539,-1.3050000000000574,0.9562649548493759,2.0
540,-1.3000000000000576,0.9560073592769858,2.0
541,-1.2950000000000577,0.9557359028876146,2.0
542,-1.2900000000000578,0.9554500582687256,2.0
543,-1.2850000000000579,0.9551492827671321,2.0
544,-1.280000000000058,0.9548330188081522,2.0
545,-1.275000000000058,0.9545006943162281,2.0
546,-1.2700000000000582,0.954151723244161,2.0
547,-1.2650000000000583,0.9537855062167079,2.0
548,-1.2600000000000584,0.9534014312922993,2.0
549,-1.2550000000000585,0.9529988748440161,2.0
550,-1.2500000000000586,0.9525772025575644,2.0
551,-1.2450000000000587,0.9521357705397577,2.0
552,-1.2400000000000588,0.9516739265258459,2.0
553,-1.235000000000059,0.9511910111678521,2.0
554,-1.230000000000059,0.9506863593788483,2.0
555,-1.2250000000000592,0.9501593016997657,2.0
556,-1.2200000000000593,0.9496091656459555,2.0
557,-1.2150000000000594,0.9490352769802908,2.0
558,-1.2100000000000595,0.9484369608483159,2.0
559,-1.2050000000000596,0.9478135426989327,2.0
560,-1.2000000000000597,0.9471643489016878,2.0
561,-1.1950000000000598,0.9464887069591987,2.0
562,-1.19000000000006,0.9457859452011027,2.0
563,-1.18500000000006,0.9450553918346584,2.0
564,-1.1800000000000601,0.9442963732173753,2.0
565,-1.1750000000000602,0.9435082112095247,2.0
566,-1.1700000000000603,0.9426902194597976,2.0
567,-1.1650000000000604,0.9418416984765418,2.0
568,-1.1600000000000605,0.9409619293406858,2.0
569,-1.1550000000000606,0.9400501659254196,2.0
570,-1.1500000000000608,0.9391056255025703,2.0
571,-1.1450000000000609,0.9381274776370517,2.0
572,-1.140000000000061,0.9371148312990725,2.0
573,-1.135000000000061,0.936066720159363,2.0
574,-1.1300000000000612,0.9349820860754832,2.0
575,-1.1250000000000613,0.933859760827321,2.0
576,-1.1200000000000614,0.9326984462168676,2.0
577,-1.1150000000000615,0.9314966927109734,2.0
578,-1.1100000000000616,0.9302528768756315,2.0
579,-1.1050000000000617,0.9289651779260288,2.0
580,-1.1000000000000618,0.9276315537978433,2.0
581,-1.095000000000062,0.9262497172319053,2.0
582,-1.090000000000062,0.924817112456342,2.0
583,-1.0850000000000621,0.9233308931478423,2.0
584,-1.0800000000000622,0.9217879024568512,2.0
585,-1.0750000000000624,0.9201846559904139,2.0
586,-1.0700000000000625,0.9185173287606421,2.0
587,-1.0650000000000626,0.9167817472252952,2.0
588,-1.0600000000000627,0.9149733876673364,2.0
589,-1.0550000000000628,0.913087382278357,2.0
590,-1.0500000000000629,0.9111185344197442,2.0
591,-1.045000000000063,0.9090613446255769,2.0
592,-1.040000000000063,0.9069100489688591,2.0
593,-1.0350000000000632,0.9046586714201366,2.0
594,-1.0300000000000633,0.9023010917627826,2.0
595,-1.0250000000000634,0.8998311304664997,2.0
596,-1.0200000000000635,0.8972426516314752,2.0
597,-1.0150000000000636,0.8945296846712665,2.0
598,-1.0100000000000637,0.8916865647767024,2.0
599,-1.0050000000000638,0.8887080913772113,2.0
600,-1.000000000000064,0.8855897027839421,2.0
601,-0.995000000000064,0.8823276639743842,2.0
602,-0.9900000000000642,0.8789192630997507,2.0
603,-0.9850000000000643,0.8753630108341317,2.0
604,-0.9800000000000644,0.8716588352414939,2.0
605,-0.9750000000000645,0.8678082635481076,2.0
606,-0.9700000000000646,0.8638145812330136,2.0
607,-0.9650000000000647,0.859682958356949,2.0
608,-0.9600000000000648,0.8554205331990341,2.0
609,-0.9550000000000649,0.8510364441825948,2.0
610,-0.950000000000065,0.8465418028057837,2.0
611,-0.9450000000000651,0.8419496028223622,2.0
612,-0.9400000000000652,0.8372745641165831,2.0
613,-0.9350000000000653,0.8325329133583788,2.0
614,-0.9300000000000654,0.8277421073044252,2.0
615,-0.9250000000000655,0.82292050817356,2.0
616,-0.9200000000000657,0.8180870235171278,2.0
617,-0.9150000000000658,0.8132607251209591,2.0
618,-0.9100000000000659,0.8084604625053415,2.0
619,-0.905000000000066,0.8037044864475564,2.0
620,-0.9000000000000661,0.7990100966892196,2.0
621,-0.8950000000000662,0.7943933257838286,2.0
622,-0.8900000000000663,0.7898686681587145,2.0
623,-0.8850000000000664,0.7854488602320472,2.0
624,-0.8800000000000665,0.7811447141667395,2.0
625,-0.8750000000000666,0.7769650048495289,2.0
626,-0.8700000000000667,0.772916407178381,2.0
627,-0.8650000000000668,0.7690034788638762,2.0
628,-0.8600000000000669,0.7652286827538795,2.0
629,-0.855000000000067,0.7615924421525909,2.0
630,-0.8500000000000671,0.7580932226435919,2.0
631,-0.8450000000000673,0.7547276344229075,2.0
632,-0.8400000000000674,0.7514905499668436,2.0
633,-0.8350000000000675,0.7483752328662752,2.0
634,-0.8300000000000676,0.7453734747344098,2.0
635,-0.8250000000000677,0.742475738141945,2.0
636,-0.8200000000000678,0.7396713044812119,2.0
637,-0.8150000000000679,0.7369484264650558,2.0
638,-0.810000000000068,0.7342944856054301,2.0
639,-0.8050000000000681,0.7316961554882789,2.0
640,-0.8000000000000682,0.7291395719759576,2.0
641,-0.7950000000000683,0.7266105116440936,2.0
642,-0.7900000000000684,0.7240945798172388,2.0
643,-0.7850000000000685,0.7215774095256865,2.0
644,-0.7800000000000686,0.7190448725775395,2.0
645,-0.7750000000000687,0.7164833037310137,2.0
646,-0.7700000000000689,0.7138797386576012,2.0
647,-0.765000000000069,0.7112221659931377,2.0
648,-0.7600000000000691,0.7084997932572308,2.0
649,-0.7550000000000692,0.7057033257511837,2.0
650,-0.7500000000000693,0.7028252566842028,2.0
651,-0.7450000000000694,0.699860165690999,2.0
652,-0.7400000000000695,0.6968050215581651,2.0
653,-0.7350000000000696,0.6936594833497501,2.0
654,-0.7300000000000697,0.6904261922088385,2.0
655,-0.7250000000000698,0.6871110439302797,2.0
656,-0.7200000000000699,0.683723429999336,2.0
657,-0.71500000000007,0.6802764322575018,2.0
658,-0.7100000000000701,0.6767869538162983,2.0
659,-0.7050000000000702,0.6732757664596509,2.0
660,-0.7000000000000703,0.669767452762469,2.0
661,-0.6950000000000705,0.6662902197483735,2.0
662,-0.6900000000000706,0.6628755603820154,2.0
663,-0.6850000000000707,0.6595577398292781,2.0
664,-0.6800000000000708,0.6563730855249184,2.0
665,-0.6750000000000709,0.6533590639756328,2.0
666,-0.670000000000071,0.6505531332224661,2.0
667,-0.6650000000000711,0.6479913683232332,2.0
668,-0.6600000000000712,0.6457068684192007,2.0
669,-0.6550000000000713,0.6437279681925965,2.0
670,-0.6500000000000714,0.6420762939241975,2.0
671,-0.6450000000000715,0.6407647247271836,2.0
672,-0.6400000000000716,0.6397953421126152,2.0
673,-0.6350000000000717,0.6391574742416429,2.0
674,-0.6300000000000718,0.6388259623599091,2.0
675,-0.6250000000000719,0.6387597921382628,2.0
676,-0.620000000000072,0.6389012371921535,2.0
677,-0.6150000000000722,0.6391756509809502,2.0
678,-0.6100000000000723,0.6394920127713747,2.0
679,-0.6050000000000724,0.6397442823094031,2.0
680,-0.6000000000000725,0.6398135494894673,2.0
681,-0.5950000000000726,0.6395708878808704,2.0
682,-0.5900000000000727,0.6388807470582759,2.0
683,-0.5850000000000728,0.6376046628155829,2.0
684,-0.5800000000000729,0.6356050392743228,2.0
685,-0.575000000000073,0.6327487696980896,2.0
686,-0.5700000000000731,0.6289105122232215,2.0
687,-0.5650000000000732,0.6239755128228682,2.0
688,-0.5600000000000733,0.6178419544394655,2.0
689,-0.5550000000000734,0.6104228899453538,2.0
690,-0.5500000000000735,0.6016478712743161,2.0
691,-0.5450000000000736,0.5914644072867146,2.0
692,-0.5400000000000738,0.579839365726584,2.0
693,-0.5350000000000739,0.5667603844797438,2.0
694,-0.530000000000074,0.5522372848447834,2.0
695,-0.5250000000000741,0.5363033993041093,2.0
696,-0.5200000000000742,0.5190166544801028,2.0
697,-0.5150000000000743,0.5004602015709835,2.0
698,-0.5100000000000744,0.48074237273428566,2.0
699,-0.5050000000000745,0.45999576764934913,2.0
700,-0.5000000000000746,0.43837533740607526,2.0
701,-0.4950000000000747,0.41605542321169986,2.0
702,-0.4900000000000748,0.3932258101248244,2.0
703,-0.4850000000000749,0.3700869541514246,2.0
704,-0.48000000000007503,0.3468446196633642,2.0
705,-0.47500000000007514,0.323704213647569,2.0
706,-0.47000000000007525,0.30086512101710766,2.0
707,-0.46500000000007535,0.27851533452548827,2.0
708,-0.46000000000007546,0.2568266408820504,2.0
709,-0.45500000000007557,0.23595057932288552,2.0
710,-0.4500000000000757,0.2160153362506687,2.0
711,-0.4450000000000758,0.19712368298349867,2.0
712,-0.4400000000000759,0.17935200438801616,2.0
713,-0.435000000000076,0.1627504049574148,2.0
714,-0.4300000000000761,0.14734381765780508,2.0
715,-0.4250000000000762,0.13313398357360537,2.0
716,-0.4200000000000763,0.12010212265870183,2.0
717,-0.4150000000000764,0.10821208359841372,2.0
718,-0.4100000000000765,0.09741374817710244,2.0
719,-0.40500000000007663,0.08764647389452562,2.0
720,-0.40000000000007674,0.07884238566483906,2.0
721,-0.39500000000007685,0.07092936813923369,2.0
722,-0.39000000000007695,0.06383365779880433,2.0
723,-0.38500000000007706,0.057481981710404834,2.0
724,-0.38000000000007716,0.05180323221472049,2.0
725,-0.37500000000007727,0.04672970029104192,2.0
726,-0.3700000000000774,0.04219791349136231,2.0
727,-0.3650000000000775,0.03814913749826687,2.0
728,-0.3600000000000776,0.03452960506481615,2.0
729,-0.3550000000000777,0.03129053444354,2.0
730,-0.3500000000000778,0.028387993582009902,2.0
731,-0.3450000000000779,0.02578265827091269,2.0
732,-0.340000000000078,0.02343950356988399,2.0
733,-0.3350000000000781,0.02132745924177473,2.0
734,-0.33000000000007823,0.019419052222834018,2.0
735,-0.32500000000007834,0.01769005264694694,2.0
736,-0.32000000000007844,0.01611913470033035,2.0
737,-0.31500000000007855,0.014687559537904874,2.0
738,-0.31000000000007866,0.013378884493601823,2.0
739,-0.30500000000007876,0.012178700680505989,2.0
740,-0.30000000000007887,0.01107439961554239,2.0
741,-0.295000000000079,0.010054968542479123,2.0
742,-0.2900000000000791,0.009110813512135706,2.0
743,-0.2850000000000792,0.008233608879030106,2.0
744,-0.2800000000000793,0.007416171582527087,2.0
745,-0.2750000000000794,0.006652358315387531,2.0
746,-0.2700000000000795,0.0059369833862555855,2.0
747,-0.2650000000000796,0.005265754725314215,2.0
748,-0.2600000000000797,0.004635225064577735,2.0
749,-0.25500000000007983,0.004042754879041764,2.0
750,-0.25000000000007994,0.003486483266985803,2.0
751,-0.24500000000008004,0.0029653026683416307,2.0
752,-0.24000000000008015,0.0024788332741681445,2.0
753,-0.23500000000008026,0.00202739326671532,2.0
754,-0.23000000000008036,0.0016119617154418022,2.0
755,-0.22500000000008047,0.00123413204932358,2.0
756,-0.22000000000008058,0.0008960554632781091,2.0
757,-0.21500000000008068,0.0006003752500115312,2.0
758,-0.2100000000000808,0.0003501546685151902,2.0
759,-0.2050000000000809,0.00014880233107862463,2.0
760,-0.200000000000081,1.5880851405733102e-15,2.0
761,-0.1950000000000811,-9.236200605778659e-05,2.0
762,-0.19000000000008122,-0.00012423692024711737,2.0
763,-0.18500000000008132,-9.145714876775357e-05,2.0
764,-0.18000000000008143,1.0249348486590841e-05,2.0
765,-0.17500000000008153,0.0001852632801195208,2.0
766,-0.17000000000008164,0.00043809890733511263,2.0
767,-0.16500000000008175,0.0007734486250495672,2.0
768,-0.16000000000008185,0.001196245652633112,2.0
769,-0.15500000000008196,0.001711743072761216,2.0
770,-0.15000000000008207,0.0023256077123344596,2.0
771,-0.14500000000008217,0.0030440279798347875,2.0
772,-0.14000000000008228,0.003873835669642325,2.0
773,-0.1350000000000824,0.004822642818951578,2.0
774,-0.1300000000000825,0.005898995861562145,2.0
775,-0.1250000000000826,0.007112550471646837,2.0
776,-0.12000000000008271,0.008474271532058403,2.0
777,-0.11500000000008281,0.00999666348333763,2.0
778,-0.11000000000008292,0.011694036770688634,2.0
779,-0.10500000000008303,0.013582816024197244,2.0
780,-0.10000000000008313,0.015681894743691565,2.0
781,-0.09500000000008324,0.01801303930358078,2.0
782,-0.09000000000008335,0.02060134164509713,2.0
783,-0.08500000000008345,0.023475714572766638,2.0
784,-0.08000000000008356,0.02666941547231848,2.0
785,-0.07500000000008367,0.030220572717978844,2.0
786,-0.07000000000008377,0.034172673090360525,2.0
787,-0.06500000000008388,0.03857494716103006,2.0
788,-0.060000000000083986,0.043482561932229144,2.0
789,-0.05500000000008409,0.04895649575003361,2.0
790,-0.0500000000000842,0.05506293072772746,2.0
791,-0.045000000000084306,0.06187195638145594,2.0
792,-0.04000000000008441,0.06945534305292989,2.0
793,-0.03500000000008452,0.07788312943768803,2.0
794,-0.030000000000084626,0.08721879713354162,2.0
795,-0.025000000000084732,0.09751290495856521,2.0
796,-0.02000000000008484,0.10879525582368167,2.0
797,-0.015000000000084945,0.12106598589595897,2.0
798,-0.010000000000085052,0.1342863842836593,2.0
799,-0.0050000000000851585,0.14837070268451266,2.0
800,-8.526512829121202e-14,0.16318056644671647,2.0
801,0.004999999999914628,0.17852367659785767,2.0
802,0.009999999999914522,0.19415814081257496,2.0
803,0.014999999999914415,0.2098029434497444,2.0
804,0.01999999999991431,0.22515389667958488,2.0
805,0.024999999999914202,0.23990322144479692,2.0
806,0.029999999999914095,0.2537600743589277,2.0
807,0.03499999999991399,0.26646914958186513,2.0
808,0.03999999999991388,0.2778249909157984,2.0
809,0.044999999999913776,0.28768064372210866,2.0
810,0.04999999999991367,0.29595041202315486,2.0
811,0.05499999999991356,0.30260743690913783,2.0
812,0.059999999999913456,0.30767739001390204,2.0
813,0.06499999999991335,0.3112297572170132,2.0
814,0.06999999999991324,0.31336806647897614,2.0
815,0.07499999999991314,0.3142201259934204,2.0
816,0.07999999999991303,0.31392900492151143,2.0
817,0.08499999999991292,0.31264518648791323,2.0
818,0.08999999999991282,0.3105200868421372,2.0
819,0.09499999999991271,0.3077009674191463,2.0
820,0.0999999999999126,0.3043271628406841,2.0
821,0.1049999999999125,0.30052748551494585,2.0
822,0.10999999999991239,0.2964186382430079,2.0
823,0.11499999999991228,0.2921044569288839,2.0
824,0.11999999999991218,0.2876758097562797,2.0
825,0.12499999999991207,0.28321099212101786,2.0
826,0.12999999999991196,0.2787764748312599,2.0
827,0.13499999999991186,0.2744278841052668,2.0
828,0.13999999999991175,0.2702111137630684,2.0
829,0.14499999999991164,0.2661634912235706,2.0
830,0.14999999999991154,0.26231493839627745,2.0
831,0.15499999999991143,0.2586890856055616,2.0
832,0.15999999999991132,0.2553043109676989,2.0
833,0.16499999999991122,0.252174689108743,2.0
834,0.1699999999999111,0.24931084192830838,2.0
835,0.174999999999911,0.24672069057818133,2.0
836,0.1799999999999109,0.24441011229918888,2.0
837,0.1849999999999108,0.2423835086226752,2.0
838,0.18999999999991068,0.24064429304991689,2.0
839,0.19499999999991058,0.23919530698652441,2.0
840,0.19999999999991047,0.23803917268892416,2.0
841,0.20499999999991037,0.23717859148191023,2.0
842,0.20999999999991026,0.23661659468467774,2.0
843,0.21499999999991015,0.2363567536481176,2.0
844,0.21999999999991005,0.2364033541317957,2.0
845,0.22499999999990994,0.23676153897944666,2.0
846,0.22999999999990983,0.23743742170898532,2.0
847,0.23499999999990973,0.23843817222479782,2.0
848,0.23999999999990962,0.2397720743860724,2.0
849,0.2449999999999095,0.2414485536252973,2.0
850,0.2499999999999094,0.24347817121503812,2.0
851,0.2549999999999093,0.24587258015905827,2.0
852,0.2599999999999092,0.24864443610184978,2.0
853,0.2649999999999091,0.25180725522990893,2.0
854,0.269999999999909,0.255375210078522,2.0
855,0.2749999999999089,0.25936285376513424,2.0
856,0.27999999999990877,0.2637847638838465,2.0
857,0.28499999999990866,0.2686550997083771,2.0
858,0.28999999999990855,0.273987071211284,2.0
859,0.29499999999990845,0.2797923265786133,2.0
860,0.29999999999990834,0.28608027725017215,2.0
861,0.30499999999990823,0.29285739670509014,2.0
862,0.3099999999999081,0.30012655133473054,2.0
863,0.314999999999908,0.3078864478265353,2.0
864,0.3199999999999079,0.3161313088646714,2.0
865,0.3249999999999078,0.3248509126972214,2.0
866,0.3299999999999077,0.33403114467687894,2.0
867,0.3349999999999076,0.3436552003946217,2.0
868,0.3399999999999075,0.35370553963526563,2.0
869,0.3449999999999074,0.3641666087574216,2.0
870,0.3499999999999073,0.3750282219712414,2.0
871,0.35499999999990717,0.38628932392631404,2.0
872,0.35999999999990706,0.3979616632452165,2.0
873,0.36499999999990695,0.4100727177861454,2.0
874,0.36999999999990685,0.42266706708947926,2.0
875,0.37499999999990674,0.43580535332299974,2.0
876,0.37999999999990663,0.44956006133502097,2.0
877,0.38499999999990653,0.4640076327328109,2.0
878,0.3899999999999064,0.47921694757122046,2.0
879,0.3949999999999063,0.49523496331363853,2.0
880,0.3999999999999062,0.5120712228971235,2.0
881,0.4049999999999061,0.5296838464511482,2.0
