,x1,y,rep
117,-1.0750000000000104,0.9433294054870773,0.0
118,-1.0500000000000105,0.9510794850956982,0.0
119,-1.0250000000000106,0.9494138964943165,0.0
120,-1.0000000000000107,0.9468417567736792,0.0
121,-0.9750000000000107,0.9462162983063775,0.0
122,-0.9500000000000108,0.9493326633820913,0.0
123,-0.9250000000000109,0.9583299101410774,0.0
124,-0.900000000000011,0.9688159894267201,0.0
125,-0.8750000000000111,0.9766533284447994,0.0
126,-0.8500000000000112,0.9734665116522083,0.0
127,-0.8250000000000113,0.9702796948596173,0.0
128,-0.8000000000000114,0.9684608530424482,0.0
129,-0.7750000000000115,0.9687779491744474,0.0
130,-0.7500000000000115,0.9690692774421305,0.0
131,-0.7250000000000116,0.9668098209047766,0.0
132,-0.7000000000000117,0.9636355865382458,0.0
133,-0.6750000000000118,0.9620366146376501,0.0
134,-0.6500000000000119,0.9619482600377208,0.0
135,-0.625000000000012,0.9614876640595849,0.0
136,-0.6000000000000121,0.9601409394650449,0.0
137,-0.5750000000000122,0.9620523552977173,0.0
138,-0.5500000000000123,0.9653889693989486,0.0
139,-0.5250000000000123,0.9684249106084936,0.0
140,-0.5000000000000124,0.9720524516065774,0.0
141,-0.4750000000000125,0.9726970683340105,0.0
142,-0.4500000000000126,0.9772609618688625,0.0
143,-0.4250000000000127,0.978537743165117,0.0
144,-0.4000000000000128,0.9830387244151005,0.0
145,-0.3750000000000129,0.9849009117988724,0.0
146,-0.35000000000001297,0.98623002861975,0.0
147,-0.32500000000001306,0.9836881150088214,0.0
148,-0.30000000000001315,0.9792062048484702,0.0
149,-0.27500000000001323,0.9758540618064778,0.0
150,-0.2500000000000133,0.9781673055517679,0.0
151,-0.2250000000000134,0.9790132286478922,0.0
152,-0.2000000000000135,0.9811317937820885,0.0
153,-0.1750000000000136,0.9841601378536913,0.0
154,-0.15000000000001368,0.9864524290990423,0.0
155,-0.12500000000001377,0.9892772803334484,0.0
156,-0.10000000000001386,0.9920795488830749,0.0
157,-0.07500000000001394,0.9948818174327014,0.0
158,-0.05000000000001403,0.9976840859823277,0.0
159,-0.025000000000014122,0.9999999999999959,0.0
160,-1.4210854715202004e-14,0.9980341966888231,0.0
161,0.024999999999986144,0.9957055268120685,0.0
162,0.04999999999998561,0.993376856935314,0.0
163,0.07499999999998508,0.9905767825547082,0.0
164,0.09999999999998543,0.986255960107709,0.0
165,0.12499999999998579,0.9819351376607098,0.0
166,0.14999999999998526,0.9776143152137108,0.0
167,0.17499999999998472,0.9732934927667118,0.0
168,0.19999999999998508,0.9689726703197129,0.0
169,0.22499999999998543,0.9627349549244109,0.0
170,0.2499999999999849,0.9513794419528675,0.0
171,0.27499999999998437,0.9397703549589149,0.0
172,0.2999999999999847,0.9269185197205932,0.0
173,0.3249999999999851,0.9129389318356987,0.0
174,0.34999999999998455,0.898959343950805,0.0
175,0.374999999999984,0.8850683764889816,0.0
176,0.39999999999998437,0.8716892029084768,0.0
177,0.4249999999999847,0.8615836619850294,0.0
178,0.4499999999999842,0.852177392688827,0.0
179,0.47499999999998366,0.8432520031688338,0.0
180,0.499999999999984,0.8353482538231997,0.0
181,0.5249999999999844,0.8274445044775656,0.0
182,0.5499999999999838,0.8195500599272784,0.0
183,0.5749999999999833,0.8122794949992699,0.0
184,0.5999999999999837,0.8050089300712612,0.0
185,0.624999999999984,0.7977383651432527,0.0
186,0.6499999999999835,0.7904678002152444,0.0
187,0.674999999999983,0.7831972352872361,0.0
188,0.6999999999999833,0.7759266703592271,0.0
189,0.7249999999999837,0.7686561054312184,0.0
190,0.7499999999999831,0.7613855405032102,0.0
191,0.7749999999999826,0.7541149755752019,0.0
192,0.799999999999983,0.7551443480797946,0.0
193,0.8249999999999833,0.7568215468240724,0.0
194,0.8499999999999828,0.7584987455683501,0.0
195,0.8749999999999822,0.7601759443126278,0.0
196,0.8999999999999826,0.762639074028138,0.0
197,0.924999999999983,0.7659905360337173,0.0
198,0.9499999999999824,0.7697938178544179,0.0
199,0.9749999999999819,0.7764877330182514,0.0
200,0.9999999999999822,0.7834903258232108,0.0
201,1.0249999999999826,0.7856211594186774,0.0
202,1.049999999999982,0.7894451430086368,0.0
203,1.0749999999999815,0.7961134575519919,0.0
204,1.0999999999999819,0.8027817720953473,0.0
205,1.1249999999999822,0.8124165846370376,0.0
206,1.1499999999999817,0.8269835828568565,0.0
207,1.1749999999999812,0.8417890595504887,0.0
208,1.1999999999999815,0.8552320925298641,0.0
209,1.2249999999999819,0.8666466937525822,0.0
210,1.2499999999999813,0.877198888907324,0.0
211,1.2749999999999808,0.8877084086004012,0.0
212,1.2999999999999812,0.8982179282934795,0.0
213,1.3249999999999815,0.9087274479865579,0.0
214,1.349999999999981,0.9179178086183312,0.0
215,1.3749999999999805,0.9262107822022393,0.0
216,1.3999999999999808,0.9351198387882315,0.0
217,1.4249999999999812,0.9427979314622061,0.0
218,1.4499999999999806,0.9507731586479237,0.0
219,1.47499999999998,0.959001330888735,0.0
220,1.4999999999999805,0.9650845560425353,0.0
221,1.5249999999999808,0.9709233238824788,0.0
222,1.5499999999999803,0.9767620917224216,0.0
223,1.5749999999999797,0.9826768788247638,0.0
224,1.59999999999998,0.988085766936219,0.0
225,1.6249999999999805,0.9881865153902752,0.0
226,1.64999999999998,0.9878987930014123,0.0
227,1.6749999999999794,0.9868752841554228,0.0
228,1.6999999999999797,0.9853395475963288,0.0
229,1.72499999999998,0.9838038110372342,0.0
230,1.7499999999999796,0.9822680744781406,0.0
231,1.774999999999979,0.9807323379190463,0.0
232,1.7999999999999794,0.9791966013599522,0.0
233,1.8249999999999797,0.9776608648008578,0.0
234,1.8499999999999792,0.9761251282417637,0.0
235,1.8749999999999787,0.974465286799491,0.0
236,1.899999999999979,0.9715730987895321,0.0
237,1.9249999999999794,0.9683849965569098,0.0
238,1.9499999999999789,0.9651968943242875,0.0
239,1.9749999999999783,0.9620087920916647,0.0
240,1.9999999999999787,0.9587930511339692,0.0
241,2.024999999999979,0.9554302350547368,0.0
242,2.0499999999999785,0.9520674189755054,0.0
243,2.074999999999978,0.9457897147647882,0.0
244,2.0999999999999783,0.9403296976021236,0.0
245,2.1249999999999787,0.9361267273088644,0.0
246,2.149999999999978,0.9304322043160314,0.0
247,2.1749999999999776,0.9243508073850228,0.0
248,2.199999999999978,0.9182694104540138,0.0
249,2.2249999999999783,0.9121880135230045,0.0
250,2.249999999999978,0.9060448001666447,0.0
251,2.2749999999999773,0.8956680396596151,0.0
252,2.2999999999999776,0.8852912791525848,0.0
253,2.324999999999978,0.872555188141292,0.0
254,2.3499999999999774,0.857968720276193,0.0
255,2.374999999999977,0.8433822524110933,0.0
256,2.3999999999999773,0.8259843277176456,0.0
257,2.4249999999999776,0.8103247684495117,0.0
258,2.449999999999977,0.7946652091813784,0.0
259,2.4749999999999766,0.7782605374207707,0.0
260,2.499999999999977,0.7618175974669318,0.0
261,2.5249999999999773,0.7453746575130931,0.0
262,2.5499999999999767,0.7289317175592531,0.0
263,2.574999999999976,0.7124887776054146,0.0
264,2.5999999999999766,0.6960458376515748,0.0
265,2.624999999999977,0.6796028976977353,0.0
266,2.6499999999999764,0.663159957743897,0.0
267,2.674999999999976,0.6467170177900579,0.0
268,2.699999999999976,0.6302740778362182,0.0
269,2.7249999999999766,0.6138311378823801,0.0
270,2.749999999999976,0.5973881979285401,0.0
271,2.7749999999999755,0.5809452579747019,0.0
272,2.799999999999976,0.5645023180208631,0.0
273,2.824999999999976,0.5480593780670232,0.0
274,2.8499999999999757,0.530589074298123,0.0
275,2.874999999999975,0.5131305906783145,0.0
276,2.8999999999999755,0.4959026342385538,0.0
277,2.924999999999976,0.47712189576917163,0.0
278,2.9499999999999753,0.4635039102401687,0.0
279,2.9749999999999748,0.44988592471116456,0.0
280,2.999999999999975,0.43626793918216056,0.0
281,3.0249999999999755,0.4226499536531578,0.0
282,3.049999999999975,0.4090319681241546,0.0
283,3.0749999999999744,0.39541398259515104,0.0
284,3.0999999999999748,0.38179599706614714,0.0
285,3.124999999999975,0.3681780115371433,0.0
286,3.1499999999999746,0.35456002600813974,0.0
287,3.174999999999974,0.340942040479137,0.0
288,3.1999999999999744,0.3273240549501331,0.0
289,3.2249999999999748,0.3137060694211302,0.0
290,3.2499999999999742,0.3000880838921265,0.0
291,3.2749999999999737,0.2864700983631237,0.0
292,3.299999999999974,0.2728521128341201,0.0
293,3.3249999999999744,0.25923412730511575,0.0
294,3.349999999999974,0.24561614177611307,0.0
295,3.3749999999999734,0.23510191987927448,0.0
296,3.3999999999999737,0.22530600655097086,0.0
297,3.424999999999974,0.21551009322266879,0.0
298,3.4499999999999735,0.2057141798943649,0.0
299,3.474999999999973,0.19591826656606195,0.0
300,3.4999999999999734,0.18612235323775886,0.0
301,3.5249999999999737,0.1763264399094559,0.0
302,3.549999999999973,0.16653052658115317,0.0
303,3.5749999999999726,0.15673461325284985,0.0
304,3.599999999999973,0.14693869992454653,0.0
305,3.6249999999999734,0.13714278659624357,0.0
306,3.649999999999973,0.1273468732679404,0.0
307,3.6749999999999723,0.11755095993963786,0.0
308,3.6999999999999726,0.10775504661133377,0.0
309,3.724999999999973,0.09795913328303148,0.0
310,3.7499999999999725,0.08816321995472806,0.0
311,3.774999999999972,0.07836730662642533,0.0
312,3.7999999999999723,0.0685713932981219,0.0
313,3.8249999999999726,0.05877547996981848,0.0
314,3.849999999999972,0.04897956664151574,0.0
315,3.8749999999999716,0.039183653313213454,0.0
316,3.899999999999972,0.029387739984909126,0.0
317,3.9249999999999723,0.019591826656606387,0.0
318,3.9499999999999718,0.009795913328304102,0.0
319,3.9749999999999712,0.0,0.0
0,-4.0,0.9999999999999999,1.0
1,-3.975,0.9996659761209051,1.0
2,-3.95,0.9993319522418103,1.0
3,-3.9250000000000003,0.9989979283627156,1.0
4,-3.9000000000000004,0.998663904483621,1.0
5,-3.8750000000000004,0.9983298806045261,1.0
6,-3.8500000000000005,0.9979958567254316,1.0
7,-3.8250000000000006,0.9976618328463367,1.0
8,-3.8000000000000007,0.997327808967242,1.0
9,-3.775000000000001,0.9969937850881473,1.0
10,-3.750000000000001,0.9966597612090526,1.0
11,-3.725000000000001,0.9963257373299578,1.0
12,-3.700000000000001,0.9959917134508631,1.0
13,-3.675000000000001,0.9956406534927568,1.0
14,-3.6500000000000012,0.9952868790211338,1.0
15,-3.6250000000000013,0.9949331045495109,1.0
16,-3.6000000000000014,0.9945793300778878,1.0
17,-3.5750000000000015,0.9942255556062647,1.0
18,-3.5500000000000016,0.9938717811346415,1.0
19,-3.5250000000000017,0.9935180066630185,1.0
20,-3.5000000000000018,0.9931642321913954,1.0
21,-3.475000000000002,0.9928104577197725,1.0
22,-3.450000000000002,0.9924566832481494,1.0
23,-3.425000000000002,0.9921029087765264,1.0
24,-3.400000000000002,0.9917491343049033,1.0
25,-3.375000000000002,0.9913953598332802,1.0
26,-3.3500000000000023,0.9910415853616572,1.0
27,-3.3250000000000024,0.9906878108900341,1.0
28,-3.3000000000000025,0.9903340364184112,1.0
29,-3.2750000000000026,0.9899802619467881,1.0
30,-3.2500000000000027,0.9896476361583567,1.0
31,-3.2250000000000028,0.9893169202643408,1.0
32,-3.200000000000003,0.9889862043703253,1.0
33,-3.175000000000003,0.9886554884763095,1.0
34,-3.150000000000003,0.9883247725822937,1.0
35,-3.125000000000003,0.987994056688278,1.0
36,-3.100000000000003,0.9876633407942622,1.0
37,-3.0750000000000033,0.9873326249002465,1.0
38,-3.0500000000000034,0.9870019090062307,1.0
39,-3.0250000000000035,0.9866711931122152,1.0
40,-3.0000000000000036,0.9863404772181994,1.0
41,-2.9750000000000036,0.9860097613241837,1.0
42,-2.9500000000000037,0.9856790454301679,1.0
43,-2.925000000000004,0.9853483295361521,1.0
44,-2.900000000000004,0.9850266052738884,1.0
45,-2.875000000000004,0.9847614807378083,1.0
46,-2.850000000000004,0.9844963562017284,1.0
47,-2.825000000000004,0.9842312316656484,1.0
48,-2.8000000000000043,0.9839661071295683,1.0
49,-2.7750000000000044,0.9837009825934884,1.0
50,-2.7500000000000044,0.9834358580574083,1.0
51,-2.7250000000000045,0.9831707335213282,1.0
52,-2.7000000000000046,0.9829056089852481,1.0
53,-2.6750000000000047,0.982623870209353,1.0
54,-2.650000000000005,0.9822978437463981,1.0
55,-2.625000000000005,0.9819718172834431,1.0
56,-2.600000000000005,0.9816457908204879,1.0
57,-2.575000000000005,0.9813197643575329,1.0
58,-2.550000000000005,0.9809937378945779,1.0
59,-2.5250000000000052,0.9806677114316229,1.0
60,-2.5000000000000053,0.9803416849686679,1.0
61,-2.4750000000000054,0.9800156585057129,1.0
62,-2.4500000000000055,0.9796896320427578,1.0
63,-2.4250000000000056,0.9793636055798028,1.0
64,-2.4000000000000057,0.9790375791168479,1.0
65,-2.3750000000000058,0.9786987323072333,1.0
66,-2.350000000000006,0.9511095241880386,1.0
67,-2.325000000000006,0.9096841346968368,1.0
68,-2.300000000000006,0.8619253301687733,1.0
69,-2.275000000000006,0.8141665256406994,1.0
70,-2.250000000000006,0.7664077211126309,1.0
71,-2.2250000000000063,0.7186489165845631,1.0
72,-2.2000000000000064,0.6708901120564978,1.0
73,-2.1750000000000065,0.6190011754920276,1.0
74,-2.1500000000000066,0.5533065480785403,1.0
75,-2.1250000000000067,0.4876119206650502,1.0
76,-2.1000000000000068,0.42191729325156047,1.0
77,-2.075000000000007,0.35622266583807216,1.0
78,-2.050000000000007,0.30447746754493377,1.0
79,-2.025000000000007,0.2577435036813482,1.0
80,-2.000000000000007,0.21100953981776302,1.0
81,-1.9750000000000072,0.16659610668618904,1.0
82,-1.9500000000000073,0.13631414731148442,1.0
83,-1.9250000000000074,0.10656314422081047,1.0
84,-1.9000000000000075,0.08218974535782511,1.0
85,-1.8750000000000075,0.05013180126270433,1.0
86,-1.8500000000000076,0.020764505760345244,1.0
87,-1.8250000000000077,0.0,1.0
88,-1.8000000000000078,0.003347776306711072,1.0
89,-1.775000000000008,0.010264576628461027,1.0
90,-1.750000000000008,0.019812404502789285,1.0
91,-1.725000000000008,0.029360232377120325,1.0
92,-1.7000000000000082,0.03890806025144997,1.0
93,-1.6750000000000083,0.048455888125779466,1.0
94,-1.6500000000000083,0.05800371600010943,1.0
95,-1.6250000000000084,0.06755154387443707,1.0
96,-1.6000000000000085,0.07709937174876702,1.0
97,-1.5750000000000086,0.08664719962309651,1.0
98,-1.5500000000000087,0.09619502749742678,1.0
99,-1.5250000000000088,0.10574285537175644,1.0
100,-1.5000000000000089,0.11529068324608516,1.0
101,-1.475000000000009,0.12483851112041588,1.0
102,-1.450000000000009,0.134386338994746,1.0
103,-1.4250000000000091,0.14393416686907426,1.0
104,-1.4000000000000092,0.15348199474340438,1.0
105,-1.3750000000000093,0.1630298226177334,1.0
106,-1.3500000000000094,0.17228022216747757,1.0
107,-1.3250000000000095,0.1804996199341324,1.0
108,-1.3000000000000096,0.18871901770078992,1.0
109,-1.2750000000000097,0.1969384154674457,1.0
110,-1.2500000000000098,0.20515781323410162,1.0
111,-1.2250000000000099,0.2166374353415796,1.0
112,-1.20000000000001,0.23015664604416342,1.0
113,-1.17500000000001,0.2436758567467482,1.0
114,-1.1500000000000101,0.25744125333717716,1.0
115,-1.1250000000000102,0.27146626946409175,1.0
116,-1.1000000000000103,0.2854912855910052,1.0
117,-1.0750000000000104,0.3009758757582634,1.0
118,-1.0500000000000105,0.30500159289313006,1.0
119,-1.0250000000000106,0.30732495873441423,1.0
120,-1.0000000000000107,0.30964832457569885,1.0
121,-0.9750000000000107,0.3119716904169831,1.0
122,-0.9500000000000108,0.3130574019168323,1.0
123,-0.9250000000000109,0.3185942657948016,1.0
124,-0.900000000000011,0.32232140595901837,1.0
125,-0.8750000000000111,0.3259538400862981,1.0
126,-0.8500000000000112,0.3263942471489829,1.0
127,-0.8250000000000113,0.327992748836547,1.0
128,-0.8000000000000114,0.32959125052411165,1.0
129,-0.7750000000000115,0.33118975221167557,1.0
130,-0.7500000000000115,0.3327882538992405,1.0
131,-0.7250000000000116,0.33221975867177506,1.0
132,-0.7000000000000117,0.33120349580417674,1.0
133,-0.6750000000000118,0.3309033572646788,1.0
134,-0.6500000000000119,0.334846382008839,1.0
135,-0.625000000000012,0.34607823478580696,1.0
136,-0.6000000000000121,0.3573778666261308,1.0
137,-0.5750000000000122,0.3605805540274557,1.0
138,-0.5500000000000123,0.36150995324451324,1.0
139,-0.5250000000000123,0.34383330456440536,1.0
140,-0.5000000000000124,0.336406585930861,1.0
141,-0.4750000000000125,0.3327578798256013,1.0
142,-0.4500000000000126,0.329127444894812,1.0
143,-0.4250000000000127,0.3255315532409583,1.0
144,-0.4000000000000128,0.32394391891418545,1.0
145,-0.3750000000000129,0.33813823072743826,1.0
146,-0.35000000000001297,0.3507105429965006,1.0
147,-0.32500000000001306,0.35311259127427647,1.0
148,-0.30000000000001315,0.3592062648398796,1.0
149,-0.27500000000001323,0.3543690391752285,1.0
150,-0.2500000000000133,0.34924057039720424,1.0
151,-0.2250000000000134,0.3427966324618342,1.0
152,-0.2000000000000135,0.33691294786811393,1.0
153,-0.1750000000000136,0.33561734933973836,1.0
154,-0.15000000000001368,0.3394672410999063,1.0
155,-0.12500000000001377,0.3433171328600748,1.0
156,-0.10000000000001386,0.34702344779181526,1.0
157,-0.07500000000001394,0.35046636085747535,1.0
158,-0.05000000000001403,0.353909273923136,1.0
159,-0.025000000000014122,0.35792972087308017,1.0
160,-1.4210854715202004e-14,0.36255020939388405,1.0
161,0.024999999999986144,0.37813912887355045,1.0
162,0.04999999999998561,0.39372804835321734,1.0
163,0.07499999999998508,0.4005916233020309,1.0
164,0.09999999999998543,0.3970855833498149,1.0
165,0.12499999999998579,0.3934667274259835,1.0
166,0.14999999999998526,0.4064087925309567,1.0
167,0.17499999999998472,0.42029624622588446,1.0
168,0.19999999999998508,0.43416737921359116,1.0
169,0.22499999999998543,0.44572250483746423,1.0
170,0.2499999999999849,0.45743356168633587,1.0
171,0.27499999999998437,0.47943153381621406,1.0
172,0.2999999999999847,0.49329329559156865,1.0
173,0.3249999999999851,0.4942886003081885,1.0
174,0.34999999999998455,0.49528390502480935,1.0
175,0.374999999999984,0.4949265924578684,1.0
176,0.39999999999998437,0.4942092486551032,1.0
177,0.4249999999999847,0.4934919048523382,1.0
178,0.4499999999999842,0.48726427487840024,1.0
179,0.47499999999998366,0.47992002008100754,1.0
180,0.499999999999984,0.4725757652836143,1.0
181,0.5249999999999844,0.46523151048622324,1.0
182,0.5499999999999838,0.464194520888157,1.0
183,0.5749999999999833,0.46336028318465455,1.0
184,0.5999999999999837,0.4566540877889862,1.0
185,0.624999999999984,0.4564298548291325,1.0
186,0.6499999999999835,0.462150377909486,1.0
187,0.674999999999983,0.4656606556693364,1.0
188,0.6999999999999833,0.46912190396540027,1.0
189,0.7249999999999837,0.47258315226146347,1.0
190,0.7499999999999831,0.47604440055752734,1.0
191,0.7749999999999826,0.4795056488535897,1.0
192,0.799999999999983,0.48377385735245176,1.0
193,0.8249999999999833,0.4881830283979283,1.0
194,0.8499999999999828,0.49259219944340343,1.0
195,0.8749999999999822,0.4970013704888802,1.0
196,0.8999999999999826,0.49697908686962683,1.0
197,0.924999999999983,0.49532321758667497,1.0
198,0.9499999999999824,0.49328481532307905,1.0
199,0.9749999999999819,0.4900031299846027,1.0
200,0.9999999999999822,0.4867214446461252,1.0
201,1.0249999999999826,0.4917524685829775,1.0
202,1.049999999999982,0.49869587767149304,1.0
203,1.0749999999999815,0.5056392867600079,1.0
204,1.0999999999999819,0.512582695848524,1.0
205,1.1249999999999822,0.5195261049370398,1.0
206,1.1499999999999817,0.5240052587981864,1.0
207,1.1749999999999812,0.5277716188473062,1.0
208,1.1999999999999815,0.5274712891631933,1.0
209,1.2249999999999819,0.5257953667763772,1.0
210,1.2499999999999813,0.5309611878955832,1.0
211,1.2749999999999808,0.5361718355000891,1.0
212,1.2999999999999812,0.5401643425432773,1.0
213,1.3249999999999815,0.5435356760283343,1.0
214,1.349999999999981,0.5469070095133907,1.0
215,1.3749999999999805,0.5463371769586494,1.0
216,1.3999999999999808,0.5455955935727625,1.0
217,1.4249999999999812,0.5453928264032798,1.0
218,1.4499999999999806,0.5447798211188595,1.0
219,1.47499999999998,0.5431901635357117,1.0
220,1.4999999999999805,0.5410421445364255,1.0
221,1.5249999999999808,0.5388941255371388,1.0
222,1.5499999999999803,0.5367461065378525,1.0
223,1.5749999999999797,0.5350436491630579,1.0
224,1.59999999999998,0.5326862403355106,1.0
225,1.6249999999999805,0.5303288315079621,1.0
226,1.64999999999998,0.5279714226804143,1.0
227,1.6749999999999794,0.5256140138528662,1.0
228,1.6999999999999797,0.5232566050253187,1.0
229,1.72499999999998,0.5208637618710462,1.0
230,1.7499999999999796,0.5161106963834093,1.0
231,1.774999999999979,0.504402652901697,1.0
232,1.7999999999999794,0.4847200651370298,1.0
233,1.8249999999999797,0.4593005948832263,1.0
234,1.8499999999999792,0.4271366338848639,1.0
235,1.8749999999999787,0.3955381537892524,1.0
236,1.899999999999979,0.36490365095691496,1.0
237,1.9249999999999794,0.3454402370163659,1.0
238,1.9499999999999789,0.33158527667083887,1.0
239,1.9749999999999783,0.3177630332694535,1.0
240,1.9999999999999787,0.3044311502332801,1.0
241,2.024999999999979,0.2910992671971069,1.0
242,2.0499999999999785,0.2898750584408022,1.0
243,2.074999999999978,0.2878953991757253,1.0
244,2.0999999999999783,0.2859157399106488,1.0
245,2.1249999999999787,0.2839360806455719,1.0
246,2.149999999999978,0.2819564213804957,1.0
247,2.1749999999999776,0.2810072057428641,1.0
248,2.199999999999978,0.28167103846925184,1.0
249,2.2249999999999783,0.28233487119563994,1.0
250,2.249999999999978,0.28299870392202814,1.0
251,2.2749999999999773,0.2836625366484168,1.0
252,2.2999999999999776,0.28432636937480416,1.0
253,2.324999999999978,0.2849902021011934,1.0
254,2.3499999999999774,0.28565403482758117,1.0
255,2.374999999999977,0.2851370161569232,1.0
256,2.3999999999999773,0.2837720888317342,1.0
257,2.4249999999999776,0.2824071615065458,1.0
258,2.449999999999977,0.28104223418135726,1.0
