,x1,y,rep
167,-3.8664000000000147,0.03009661892943545,0.0
168,-3.865600000000015,0.030199212608729136,0.0
169,-3.864800000000015,0.03030180628801908,0.0
170,-3.864000000000015,0.030404399967309856,0.0
171,-3.863200000000015,0.03050699364660271,0.0
172,-3.862400000000015,0.03060958732589307,0.0
173,-3.8616000000000152,0.03071218100518079,0.0
174,-3.8608000000000153,0.03081477468447351,0.0
175,-3.8600000000000154,0.030917368363769553,0.0
176,-3.8592000000000155,0.031019962043061438,0.0
177,-3.8584000000000156,0.031122555722348608,0.0
178,-3.8576000000000157,0.031225149401643264,0.0
179,-3.8568000000000158,0.03132774308093099,0.0
180,-3.856000000000016,0.03143033676022204,0.0
181,-3.855200000000016,0.03153293043951753,0.0
182,-3.854400000000016,0.03163552411880761,0.0
183,-3.853600000000016,0.031738117798101435,0.0
184,-3.852800000000016,0.03184071147739304,0.0
185,-3.8520000000000163,0.03194330515668354,0.0
186,-3.8512000000000164,0.03204589883596891,0.0
187,-3.8504000000000165,0.032148492515266754,0.0
188,-3.8496000000000166,0.032251086194557806,0.0
189,-3.8488000000000167,0.03235367987384664,0.0
190,-3.8480000000000167,0.03245627355314074,0.0
191,-3.847200000000017,0.03255886723243138,0.0
192,-3.846400000000017,0.032661460911719654,0.0
193,-3.845600000000017,0.032764054591008215,0.0
194,-3.844800000000017,0.03286664827030495,0.0
195,-3.844000000000017,0.03296924194959406,0.0
196,-3.8432000000000173,0.03307183562888789,0.0
197,-3.8424000000000174,0.033174429308179355,0.0
198,-3.8416000000000174,0.0332770229874686,0.0
199,-3.8408000000000175,0.033379616666762014,0.0
200,-3.8400000000000176,0.033482210346050985,0.0
201,-3.8392000000000177,0.03358480402534509,0.0
202,-3.838400000000018,0.03368739770463711,0.0
203,-3.837600000000018,0.03378999138392678,0.0
204,-3.836800000000018,0.0338925850632163,0.0
205,-3.836000000000018,0.03399517874250888,0.0
206,-3.835200000000018,0.03409777242180049,0.0
207,-3.8344000000000182,0.03420036610109043,0.0
208,-3.8336000000000183,0.03430295978038647,0.0
209,-3.8328000000000184,0.034405553459673506,0.0
210,-3.8320000000000185,0.03450814713896692,0.0
211,-3.8312000000000186,0.03461074081825533,0.0
212,-3.8304000000000187,0.03471333449754916,0.0
213,-3.8296000000000188,0.0348159281768391,0.0
214,-3.828800000000019,0.03491852185613528,0.0
215,-3.828000000000019,0.03502111553542301,0.0
216,-3.827200000000019,0.035123709214714756,0.0
217,-3.826400000000019,0.03522630289400317,0.0
218,-3.825600000000019,0.03532889657329464,0.0
219,-3.8248000000000193,0.03543149025259082,0.0
220,-3.8240000000000194,0.03553408393187674,0.0
221,-3.8232000000000195,0.0356366776111732,0.0
222,-3.8224000000000196,0.03573927129046328,0.0
223,-3.8216000000000196,0.035841864969751426,0.0
224,-3.8208000000000197,0.03594445864904359,0.0
225,-3.82000000000002,0.036047052328337825,0.0
226,-3.81920000000002,0.03614964600762999,0.0
227,-3.81840000000002,0.03625223968692451,0.0
228,-3.81760000000002,0.03635483336621015,0.0
229,-3.81680000000002,0.03645742704550245,0.0
230,-3.8160000000000203,0.03656002072479281,0.0
231,-3.8152000000000204,0.036662614404085525,0.0
232,-3.8144000000000204,0.03676520808337838,0.0
233,-3.8136000000000205,0.036867801762669156,0.0
234,-3.8128000000000206,0.036970395441963816,0.0
235,-3.8120000000000207,0.03707298912125334,0.0
236,-3.811200000000021,0.037175582800546475,0.0
237,-3.810400000000021,0.037278176479834335,0.0
238,-3.809600000000021,0.037380770159125526,0.0
239,-3.808800000000021,0.03748336383841852,0.0
240,-3.808000000000021,0.03758595751770555,0.0
241,-3.8072000000000212,0.03768855119699799,0.0
242,-3.8064000000000213,0.037791144876292926,0.0
243,-3.8056000000000214,0.03789373855558023,0.0
244,-3.8048000000000215,0.0379963322348735,0.0
245,-3.8040000000000216,0.038098925914169544,0.0
246,-3.8032000000000217,0.03820151959345658,0.0
247,-3.8024000000000218,0.038304113272749435,0.0
248,-3.801600000000022,0.03840670695203771,0.0
249,-3.800800000000022,0.03850930063132918,0.0
250,-3.800000000000022,0.03861189431062522,0.0
251,-3.799200000000022,0.038714487989915024,0.0
252,-3.798400000000022,0.03881708166920275,0.0
253,-3.7976000000000223,0.038919675348498654,0.0
254,-3.7968000000000224,0.03902226902778901,0.0
255,-3.7960000000000225,0.039124862707076186,0.0
256,-3.7952000000000226,0.03922745638637043,0.0
257,-3.7944000000000226,0.039330050065662446,0.0
258,-3.7936000000000227,0.03943264374495031,0.0
259,-3.792800000000023,0.039535237424242614,0.0
260,-3.792000000000023,0.0396378311035356,0.0
261,-3.791200000000023,0.03974042478283026,0.0
262,-3.790400000000023,0.03984301846212326,0.0
263,-3.789600000000023,0.039945612141411256,0.0
264,-3.7888000000000233,0.04004820582070231,0.0
265,-3.7880000000000233,0.04015079949999197,0.0
266,-3.7872000000000234,0.0402533931792833,0.0
267,-3.7864000000000235,0.04035598685857949,0.0
268,-3.7856000000000236,0.0404585805378686,0.0
269,-3.7848000000000237,0.04056117421715854,0.0
270,-3.784000000000024,0.040663767896453616,0.0
271,-3.783200000000024,0.040766361575741615,0.0
272,-3.782400000000024,0.04086895525503475,0.0
273,-3.781600000000024,0.040971548934323025,0.0
274,-3.780800000000024,0.04107414261361463,0.0
275,-3.7800000000000242,0.04117673629290264,0.0
276,-3.7792000000000243,0.04127932997219937,0.0
277,-3.7784000000000244,0.04138192365148793,0.0
278,-3.7776000000000245,0.04148451733078189,0.0
279,-3.7768000000000246,0.04158711101007489,0.0
280,-3.7760000000000247,0.041689704689363304,0.0
281,-3.7752000000000248,0.04179229836865463,0.0
282,-3.774400000000025,0.041894892047944436,0.0
283,-3.773600000000025,0.04199748572724062,0.0
284,-3.772800000000025,0.042100079406531675,0.0
285,-3.772000000000025,0.042202673085823136,0.0
286,-3.771200000000025,0.04230526676511378,0.0
287,-3.7704000000000253,0.04240786044440511,0.0
288,-3.7696000000000254,0.0425104541236963,0.0
289,-3.7688000000000255,0.0426130478029879,0.0
290,-3.7680000000000256,0.04271564148228048,0.0
291,-3.7672000000000256,0.04281823516157375,0.0
292,-3.7664000000000257,0.042920828840863554,0.0
293,-3.765600000000026,0.04302342252015377,0.0
294,-3.764800000000026,0.043126016199444964,0.0
295,-3.764000000000026,0.043228609878735044,0.0
296,-3.763200000000026,0.043331203558027484,0.0
297,-3.762400000000026,0.043433797237318536,0.0
298,-3.7616000000000263,0.04353639091661014,0.0
299,-3.7608000000000263,0.04363898459590064,0.0
300,-3.7600000000000264,0.04374157827519169,0.0
301,-3.7592000000000265,0.043844171954479004,0.0
302,-3.7584000000000266,0.043946765633777266,0.0
303,-3.7576000000000267,0.04404935931306693,0.0
304,-3.756800000000027,0.04415195299235923,0.0
305,-3.756000000000027,0.04425454667164834,0.0
306,-3.755200000000027,0.044357140350937865,0.0
307,-3.754400000000027,0.04445973403023336,0.0
308,-3.753600000000027,0.04456232770952663,0.0
309,-3.7528000000000272,0.044664921388815323,0.0
310,-3.7520000000000273,0.04476751506810499,0.0
311,-3.7512000000000274,0.044870108747398676,0.0
312,-3.7504000000000275,0.04497270242669098,0.0
313,-3.7496000000000276,0.0450752961059812,0.0
314,-3.7488000000000277,0.045177889785272665,0.0
315,-3.7480000000000278,0.045280483464563856,0.0
316,-3.747200000000028,0.04538307714385338,0.0
317,-3.746400000000028,0.04548567082314832,0.0
318,-3.745600000000028,0.04558826450243687,0.0
319,-3.744800000000028,0.04569085818172834,0.0
320,-3.744000000000028,0.04579345186102272,0.0
321,-3.7432000000000283,0.04589604554031239,0.0
322,-3.7424000000000284,0.04599863921960386,0.0
323,-3.7416000000000285,0.0461012328988974,0.0
324,-3.7408000000000285,0.0462038265781836,0.0
325,-3.7400000000000286,0.04630642025747618,0.0
326,-3.7392000000000287,0.04640901393676848,0.0
327,-3.738400000000029,0.04651160761606119,0.0
328,-3.737600000000029,0.04661420129535807,0.0
329,-3.736800000000029,0.04671679497464427,0.0
330,-3.736000000000029,0.046819388653933244,0.0
331,-3.735200000000029,0.04692198233322623,0.0
332,-3.7344000000000293,0.047024576012521725,0.0
333,-3.7336000000000293,0.04712716969181236,0.0
334,-3.7328000000000294,0.047229763371098285,0.0
335,-3.7320000000000295,0.04733235705038989,0.0
336,-3.7312000000000296,0.04743495072968649,0.0
337,-3.7304000000000297,0.04753754440897504,0.0
338,-3.72960000000003,0.04764013808826665,0.0
339,-3.72880000000003,0.04774273176755867,0.0
340,-3.72800000000003,0.04784532544684764,0.0
341,-3.72720000000003,0.04794791912614008,0.0
342,-3.72640000000003,0.04805051280543682,0.0
343,-3.72560000000003,0.048153106484724546,0.0
344,-3.7248000000000303,0.04825570016401463,0.0
345,-3.7240000000000304,0.048358293843308316,0.0
346,-3.7232000000000305,0.0484608875225959,0.0
347,-3.7224000000000306,0.048563481201888754,0.0
348,-3.7216000000000307,0.04866607488118203,0.0
349,-3.7208000000000307,0.048768668560473356,0.0
350,-3.720000000000031,0.048871262239762604,0.0
351,-3.719200000000031,0.04897385591905657,0.0
352,-3.718400000000031,0.04907644959834485,0.0
353,-3.717600000000031,0.0491790432776359,0.0
354,-3.716800000000031,0.049281636956927506,0.0
355,-3.7160000000000313,0.049384230636222715,0.0
356,-3.7152000000000314,0.04948682431551349,0.0
357,-3.7144000000000315,0.0495894179948033,0.0
358,-3.7136000000000315,0.049692011674095184,0.0
359,-3.7128000000000316,0.049794605353386374,0.0
360,-3.7120000000000317,0.049897199032680195,0.0
361,-3.711200000000032,0.04999979271197194,0.0
362,-3.710400000000032,0.050102386391258975,0.0
363,-3.709600000000032,0.05020498007055141,0.0
364,-3.708800000000032,0.05030757374984288,0.0
365,-3.708000000000032,0.05041016742913615,0.0
366,-3.7072000000000322,0.05051276110842484,0.0
367,-3.7064000000000323,0.050615354787718114,0.0
368,-3.7056000000000324,0.05071794846701125,0.0
369,-3.7048000000000325,0.05082054214630008,0.0
370,-3.7040000000000326,0.050923135825589744,0.0
371,-3.7032000000000327,0.05102572950488149,0.0
372,-3.7024000000000328,0.05112832318417629,0.0
373,-3.701600000000033,0.05123091686346526,0.0
374,-3.700800000000033,0.051333510542758115,0.0
375,-3.700000000000033,0.05143610422204695,0.0
376,-3.699200000000033,0.051538697901337305,0.0
377,-3.698400000000033,0.051641291580633075,0.0
378,-3.6976000000000333,0.051743885259922046,0.0
379,-3.6968000000000334,0.05184647893921504,0.0
380,-3.6960000000000335,0.05194907261850665,0.0
381,-3.6952000000000336,0.05205166629779798,0.0
382,-3.6944000000000337,0.052154259977088474,0.0
383,-3.6936000000000337,0.05225685365637994,0.0
384,-3.692800000000034,0.05235944733567169,0.0
385,-3.692000000000034,0.052462041014962324,0.0
386,-3.691200000000034,0.05256463469425656,0.0
387,-3.690400000000034,0.0526672283735454,0.0
388,-3.689600000000034,0.05276982205284019,0.0
389,-3.6888000000000343,0.05287241573213138,0.0
390,-3.6880000000000344,0.05297500941141953,0.0
391,-3.6872000000000344,0.053077603090710024,0.0
392,-3.6864000000000345,0.05318019677000205,0.0
393,-3.6856000000000346,0.05328279044929656,0.0
394,-3.6848000000000347,0.05338538412858609,0.0
395,-3.684000000000035,0.053487977807874926,0.0
396,-3.683200000000035,0.053590571487168885,0.0
397,-3.682400000000035,0.05369316516646202,0.0
398,-3.681600000000035,0.05379575884575127,0.0
399,-3.680800000000035,0.05389835252504523,0.0
400,-3.6800000000000352,0.05400094620433171,0.0
401,-3.6792000000000353,0.05410353988362415,0.0
402,-3.6784000000000354,0.05420613356291714,0.0
403,-3.6776000000000355,0.05430872724220847,0.0
404,-3.6768000000000356,0.054411320921500216,0.0
405,-3.6760000000000357,0.05451391460079085,0.0
406,-3.6752000000000358,0.05461650828008343,0.0
407,-3.674400000000036,0.05471910195937102,0.0
408,-3.673600000000036,0.054821695638665534,0.0
409,-3.672800000000036,0.05492428931795839,0.0
410,-3.672000000000036,0.05502688299724847,0.0
411,-3.671200000000036,0.05512947667654077,0.0
412,-3.6704000000000363,0.055232070355831685,0.0
413,-3.6696000000000364,0.05533466403512426,0.0
414,-3.6688000000000365,0.055437257714413234,0.0
415,-3.6680000000000366,0.0555417146725874,0.0
416,-3.6672000000000367,0.05571598110476398,0.0
417,-3.6664000000000367,0.05589024753693445,0.0
418,-3.665600000000037,0.05606451396910493,0.0
419,-3.664800000000037,0.056238780401278735,0.0
420,-3.664000000000037,0.056413046833448374,0.0
421,-3.663200000000037,0.05658731326562162,0.0
422,-3.662400000000037,0.056761579697791685,0.0
423,-3.6616000000000373,0.05693584612996382,0.0
424,-3.6608000000000374,0.057110112562139846,0.0
425,-3.6600000000000374,0.05728437899430657,0.0
426,-3.6592000000000375,0.05745864542648232,0.0
427,-3.6584000000000376,0.05763291185865155,0.0
428,-3.6576000000000377,0.05780717829082535,0.0
429,-3.656800000000038,0.057981444722998876,0.0
430,-3.656000000000038,0.05815571115517115,0.0
431,-3.655200000000038,0.05832997758733982,0.0
432,-3.654400000000038,0.058504244019514734,0.0
433,-3.653600000000038,0.0586785104516823,0.0
434,-3.6528000000000382,0.05885277688385763,0.0
435,-3.6520000000000383,0.05902704331603448,0.0
436,-3.6512000000000384,0.05920130974820385,0.0
437,-3.6504000000000385,0.05937557618037723,0.0
438,-3.6496000000000386,0.05954984261254577,0.0
439,-3.6488000000000387,0.0597241090447168,0.0
440,-3.6480000000000388,0.05989837547689157,0.0
441,-3.647200000000039,0.06007264190906274,0.0
442,-3.646400000000039,0.06024690834123557,0.0
443,-3.645600000000039,0.060421174773407846,0.0
444,-3.644800000000039,0.060595441205576105,0.0
445,-3.644000000000039,0.06076970763775116,0.0
446,-3.6432000000000393,0.060943974069926486,0.0
447,-3.6424000000000394,0.06111824050209266,0.0
448,-3.6416000000000395,0.06129250693426743,0.0
449,-3.6408000000000396,0.06146677336644013,0.0
450,-3.6400000000000396,0.06164103979860852,0.0
451,-3.6392000000000397,0.06181530623078371,0.0
452,-3.63840000000004,0.06198957266295571,0.0
453,-3.63760000000004,0.06216383909512757,0.0
454,-3.63680000000004,0.06233810552729888,0.0
455,-3.63600000000004,0.06251237195947157,0.0
456,-3.63520000000004,0.06268663839164178,0.0
457,-3.6344000000000403,0.06286090482381156,0.0
458,-3.6336000000000404,0.06303517125598855,0.0
459,-3.6328000000000404,0.0632094376881568,0.0
460,-3.6320000000000405,0.06338370412033269,0.0
461,-3.6312000000000406,0.06355797055250025,0.0
462,-3.6304000000000407,0.06373223698467557,0.0
463,-3.629600000000041,0.0639065034168448,0.0
464,-3.628800000000041,0.0640807698490164,0.0
465,-3.628000000000041,0.06425503628119254,0.0
466,-3.627200000000041,0.06442930271336303,0.0
467,-3.626400000000041,0.06460356914553475,0.0
468,-3.6256000000000412,0.06477783557770855,0.0
469,-3.6248000000000413,0.06495210200987889,0.0
470,-3.6240000000000414,0.06512636844205213,0.0
471,-3.6232000000000415,0.06530063487422524,0.0
472,-3.6224000000000416,0.06547490130639613,0.0
473,-3.6216000000000417,0.06564916773856702,0.0
474,-3.6208000000000418,0.06582343417073777,0.0
475,-3.620000000000042,0.06599770060291116,0.0
476,-3.619200000000042,0.06617196703508192,0.0
477,-3.618400000000042,0.06634623346725461,0.0
478,-3.617600000000042,0.06652049989942717,0.0
479,-3.616800000000042,0.0666947663316007,0.0
480,-3.6160000000000423,0.06686903276377228,0.0
481,-3.6152000000000424,0.06704329919594247,0.0
482,-3.6144000000000425,0.06721756562811308,0.0
483,-3.6136000000000426,0.06739183206028633,0.0
484,-3.6128000000000426,0.06756609849245888,0.0
485,-3.6120000000000427,0.06774036492463074,0.0
486,-3.611200000000043,0.06791463135680248,0.0
487,-3.610400000000043,0.06808889778897531,0.0
488,-3.609600000000043,0.06826316422114911,0.0
489,-3.608800000000043,0.06843743065332042,0.0
490,-3.608000000000043,0.06861169708549117,0.0
491,-3.6072000000000433,0.06878596351766456,0.0
492,-3.6064000000000433,0.06896022994983517,0.0
493,-3.6056000000000434,0.06913449638200786,0.0
494,-3.6048000000000435,0.06930876281418097,0.0
495,-3.6040000000000436,0.06948302924635769,0.0
496,-3.6032000000000437,0.0696572956785229,0.0
497,-3.602400000000044,0.0698315621106978,0.0
498,-3.601600000000044,0.070005828542868,0.0
499,-3.600800000000044,0.07018009497504292,0.0
500,-3.600000000000044,0.07035436140721353,0.0
501,-3.599200000000044,0.07052862783938595,0.0
502,-3.5984000000000442,0.07070289427155933,0.0
503,-3.5976000000000443,0.07087716070372814,0.0
504,-3.5968000000000444,0.07105142713589972,0.0
505,-3.5960000000000445,0.07122569356807366,0.0
506,-3.5952000000000446,0.07139996000024346,0.0
507,-3.5944000000000447,0.07157422643241532,0.0
508,-3.5936000000000448,0.07174849286458912,0.0
509,-3.592800000000045,0.07192275929676084,0.0
510,-3.592000000000045,0.07209702572893215,0.0
511,-3.591200000000045,0.07227129216110498,0.0
512,-3.590400000000045,0.07244555859327781,0.0
513,-3.589600000000045,0.07261982502544967,0.0
514,-3.5888000000000453,0.07279409145761903,0.0
515,-3.5880000000000454,0.072968357889792,0.0
516,-3.5872000000000455,0.07314262432196456,0.0
517,-3.5864000000000456,0.07331689075413712,0.0
518,-3.5856000000000456,0.07349115718631244,0.0
519,-3.5848000000000457,0.0736654236184814,0.0
520,-3.584000000000046,0.07383969005065201,0.0
521,-3.583200000000046,0.07401395648282359,0.0
522,-3.582400000000046,0.0741882229149967,0.0
523,-3.581600000000046,0.07436248934716995,0.0
524,-3.580800000000046,0.0745367557793389,0.0
525,-3.5800000000000463,0.07471102221151256,0.0
526,-3.5792000000000463,0.07488528864368497,0.0
527,-3.5784000000000464,0.07505955507585782,0.0
528,-3.5776000000000465,0.07523382150802871,0.0
529,-3.5768000000000466,0.07540808794019932,0.0
530,-3.5760000000000467,0.07558235437237062,0.0
531,-3.575200000000047,0.07575662080454512,0.0
532,-3.574400000000047,0.07593088723671795,0.0
533,-3.573600000000047,0.07610515366888759,0.0
534,-3.572800000000047,0.07627942010106029,0.0
535,-3.572000000000047,0.0764536865332352,0.0
536,-3.5712000000000472,0.07662795296540305,0.0
537,-3.5704000000000473,0.07680221939757878,0.0
538,-3.5696000000000474,0.07697648582975258,0.0
539,-3.5688000000000475,0.07715075226192196,0.0
540,-3.5680000000000476,0.0773250186940934,0.0
541,-3.5672000000000477,0.07749928512626318,0.0
542,-3.5664000000000478,0.07767355155843823,0.0
543,-3.565600000000048,0.07784781799060801,0.0
544,-3.564800000000048,0.07802208442278126,0.0
545,-3.564000000000048,0.0781963508549552,0.0
546,-3.563200000000048,0.07837061728712444,0.0
547,-3.562400000000048,0.07854488371929547,0.0
548,-3.5616000000000483,0.07871915015146705,0.0
549,-3.5608000000000484,0.07889341658364252,0.0
550,-3.5600000000000485,0.07906768301581188,0.0
551,-3.5592000000000485,0.07924194944798471,0.0
552,-3.5584000000000486,0.07941621588016087,0.0
553,-3.5576000000000487,0.07959048231233176,0.0
554,-3.556800000000049,0.07976474874450404,0.0
555,-3.556000000000049,0.07993901517667479,0.0
556,-3.555200000000049,0.08011328160884817,0.0
557,-3.554400000000049,0.08028754804102142,0.0
558,-3.553600000000049,0.08046181447318913,0.0
559,-3.5528000000000493,0.08063608090536113,0.0
560,-3.5520000000000493,0.08081034733753674,0.0
561,-3.5512000000000494,0.0809846137697036,0.0
562,-3.5504000000000495,0.08115888020188046,0.0
563,-3.5496000000000496,0.08133314663405024,0.0
564,-3.5488000000000497,0.08150741306622238,0.0
565,-3.54800000000005,0.08168167949839562,0.0
566,-3.54720000000005,0.0818559459305661,0.0
567,-3.54640000000005,0.0820302123627392,0.0
568,-3.54560000000005,0.08220447879490872,0.0
