,x1,y,rep
146,-3.4159999999999995,0.9965193367754234,0.0
147,-3.4119999999999995,0.9964295536909121,0.0
148,-3.4079999999999995,0.9963370081242502,0.0
149,-3.4039999999999995,0.9962415961576234,0.0
150,-3.3999999999999995,0.996143209774696,0.0
151,-3.3959999999999995,0.996041736713617,0.0
152,-3.3919999999999995,0.9959370603163717,0.0
153,-3.3879999999999995,0.9958290593745546,0.0
154,-3.3839999999999995,0.9957176079716563,0.0
155,-3.3799999999999994,0.9956025753220005,0.0
156,-3.3759999999999994,0.9954838256064641,0.0
157,-3.3719999999999994,0.9953612178051707,0.0
158,-3.3679999999999994,0.9952346055273557,0.0
159,-3.3639999999999994,0.9951038368386479,0.0
160,-3.3599999999999994,0.9949687540860417,0.0
161,-3.3559999999999994,0.994829193720871,0.0
162,-3.3519999999999994,0.994684986120138,0.0
163,-3.3479999999999994,0.9945359554065955,0.0
164,-3.3439999999999994,0.9943819192680141,0.0
165,-3.3399999999999994,0.9942226887761338,0.0
166,-3.3359999999999994,0.9940580682058234,0.0
167,-3.3319999999999994,0.9938878548550498,0.0
168,-3.3279999999999994,0.9937118388662883,0.0
169,-3.3239999999999994,0.9935298030500852,0.0
170,-3.3199999999999994,0.9933415227115191,0.0
171,-3.3159999999999994,0.9931467654803863,0.0
172,-3.3119999999999994,0.9929452911459817,0.0
173,-3.3079999999999994,0.9927368514974212,0.0
174,-3.3039999999999994,0.9925211901705013,0.0
175,-3.2999999999999994,0.992298042502166,0.0
176,-3.2959999999999994,0.9920671353937062,0.0
177,-3.2919999999999994,0.991828187183877,0.0
178,-3.2879999999999994,0.9915809075331876,0.0
179,-3.2839999999999994,0.9913249973206651,0.0
180,-3.2799999999999994,0.9910601485544561,0.0
181,-3.2759999999999994,0.9907860442976761,0.0
182,-3.2719999999999994,0.9905023586109735,0.0
183,-3.2679999999999993,0.9902087565132993,0.0
184,-3.2639999999999993,0.9899048939624331,0.0
185,-3.2599999999999993,0.9895904178568187,0.0
186,-3.2559999999999993,0.9892649660603045,0.0
187,-3.2519999999999993,0.9889281674513877,0.0
188,-3.2479999999999993,0.9885796419985504,0.0
189,-3.2439999999999993,0.988219000863298,0.0
190,-3.2399999999999993,0.9878458465324442,0.0
191,-3.2359999999999993,0.9874597729811995,0.0
192,-3.2319999999999993,0.9870603658685339,0.0
193,-3.2279999999999993,0.9866472027662412,0.0
194,-3.2239999999999993,0.9862198534230517,0.0
195,-3.2199999999999993,0.9857778800650395,0.0
196,-3.2159999999999993,0.9853208377334638,0.0
197,-3.2119999999999993,0.9848482746610555,0.0
198,-3.2079999999999993,0.9843597326876143,0.0
199,-3.2039999999999993,0.9838547477156149,0.0
200,-3.1999999999999993,0.9833328502063495,0.0
201,-3.1959999999999993,0.9827935657169249,0.0
202,-3.1919999999999993,0.9822364154782359,0.0
203,-3.1879999999999993,0.9816609170137842,0.0
204,-3.1839999999999993,0.9810665847989992,0.0
205,-3.1799999999999993,0.9804529309604312,0.0
206,-3.1759999999999993,0.9798194660139341,0.0
207,-3.1719999999999993,0.9791656996406896,0.0
208,-3.1679999999999993,0.9784911414996026,0.0
209,-3.1639999999999993,0.9777953020743476,0.0
210,-3.1599999999999993,0.9770776935530282,0.0
211,-3.1559999999999993,0.976337830738119,0.0
212,-3.1519999999999992,0.9755752319840819,0.0
213,-3.1479999999999992,0.9747894201597366,0.0
214,-3.1439999999999992,0.97397992363223,0.0
215,-3.1399999999999992,0.9731462772691347,0.0
216,-3.1359999999999992,0.9722880234549988,0.0
217,-3.1319999999999992,0.9714047131184176,0.0
218,-3.1279999999999992,0.9704959067655026,0.0
219,-3.123999999999999,0.9695611755154117,0.0
220,-3.119999999999999,0.9686001021335018,0.0
221,-3.115999999999999,0.9676122820574763,0.0
222,-3.111999999999999,0.9665973244118707,0.0
223,-3.107999999999999,0.9655548530061113,0.0
224,-3.103999999999999,0.9644845073114078,0.0
225,-3.099999999999999,0.9633859434117287,0.0
226,-3.095999999999999,0.9622588349241843,0.0
227,-3.091999999999999,0.9611028738842569,0.0
228,-3.087999999999999,0.9599177715914247,0.0
229,-3.083999999999999,0.9587032594109375,0.0
230,-3.079999999999999,0.9574590895277298,0.0
231,-3.075999999999999,0.9561850356486897,0.0
232,-3.071999999999999,0.9548808936498153,0.0
233,-3.067999999999999,0.9535464821651329,0.0
234,-3.063999999999999,0.9521816431145941,0.0
235,-3.059999999999999,0.9507862421685754,0.0
236,-3.055999999999999,0.9493601691470059,0.0
237,-3.051999999999999,0.9479033383516036,0.0
238,-3.047999999999999,0.9464156888301503,0.0
239,-3.043999999999999,0.9448971845721839,0.0
240,-3.039999999999999,0.9433478146359973,0.0
241,-3.035999999999999,0.9417675932072768,0.0
242,-3.031999999999999,0.9401565595902247,0.0
243,-3.027999999999999,0.9385147781324519,0.0
244,-3.023999999999999,0.9368423380854181,0.0
245,-3.019999999999999,0.9351393534026191,0.0
246,-3.015999999999999,0.9334059624781906,0.0
247,-3.011999999999999,0.9316423278289533,0.0
248,-3.007999999999999,0.9298486357233535,0.0
249,-3.003999999999999,0.9280250957610836,0.0
250,-2.999999999999999,0.9261719404074996,0.0
251,-2.995999999999999,0.9242894244872244,0.0
252,-2.991999999999999,0.9223778246416082,0.0
253,-2.987999999999999,0.9204374387548867,0.0
254,-2.983999999999999,0.9184685853540917,0.0
255,-2.979999999999999,0.9164716029878931,0.0
256,-2.975999999999999,0.9144468495896281,0.0
257,-2.971999999999999,0.9123947018298423,0.0
258,-2.967999999999999,0.9103155544636934,0.0
259,-2.963999999999999,0.9082098196785183,0.0
260,-2.959999999999999,0.9060779264468222,0.0
261,-2.955999999999999,0.9039203198898376,0.0
262,-2.951999999999999,0.9017374606566912,0.0
263,-2.947999999999999,0.8995298243240134,0.0
264,-2.943999999999999,0.897297900820659,0.0
265,-2.939999999999999,0.8950421938819869,0.0
266,-2.935999999999999,0.892763220537867,0.0
267,-2.931999999999999,0.8904615106383313,0.0
268,-2.927999999999999,0.8881376064204825,0.0
269,-2.923999999999999,0.8857920621199538,0.0
270,-2.919999999999999,0.8834254436299058,0.0
271,-2.915999999999999,0.8810383282101252,0.0
272,-2.911999999999999,0.8786313042485688,0.0
273,-2.907999999999999,0.8762049710771315,0.0
274,-2.903999999999999,0.8737599388432458,0.0
275,-2.899999999999999,0.8712968284383593,0.0
276,-2.895999999999999,0.8688162714840265,0.0
277,-2.891999999999999,0.8663189103759843,0.0
278,-2.887999999999999,0.8638053983860526,0.0
279,-2.883999999999999,0.8612763998214468,0.0
280,-2.879999999999999,0.8587325902405681,0.0
281,-2.875999999999999,0.8561746567240078,0.0
282,-2.871999999999999,0.8536032981989841,0.0
283,-2.867999999999999,0.8510192258151811,0.0
284,-2.863999999999999,0.8484231633693874,0.0
285,-2.859999999999999,0.84581584777601,0.0
286,-2.855999999999999,0.8431980295801181,0.0
287,-2.851999999999999,0.8405704735092094,0.0
288,-2.847999999999999,0.8379339590595472,0.0
289,-2.843999999999999,0.8352892811124475,0.0
290,-2.839999999999999,0.8326372505755011,0.0
291,-2.835999999999999,0.8299786950432846,0.0
292,-2.831999999999999,0.8273144594717277,0.0
293,-2.827999999999999,0.8246454068598413,0.0
294,-2.823999999999999,0.8219724189321512,0.0
295,-2.819999999999999,0.8192963968146804,0.0
296,-2.815999999999999,0.8166182616970064,0.0
297,-2.811999999999999,0.8139389554724293,0.0
298,-2.807999999999999,0.811259441347936,0.0
299,-2.803999999999999,0.808580704415199,0.0
300,-2.799999999999999,0.8059037521734724,0.0
301,-2.795999999999999,0.803229614994928,0.0
302,-2.791999999999999,0.8005593465224876,0.0
303,-2.787999999999999,0.797894023990013,0.0
304,-2.783999999999999,0.7952347484542877,0.0
305,-2.779999999999999,0.792582644927989,0.0
306,-2.775999999999999,0.7899388624026146,0.0
307,-2.771999999999999,0.7873045737500751,0.0
308,-2.767999999999999,0.7846809754915834,0.0
309,-2.763999999999999,0.7820692874222849,0.0
310,-2.759999999999999,0.7794707520801779,0.0
311,-2.755999999999999,0.7768866340477999,0.0
312,-2.751999999999999,0.7743182190753909,0.0
313,-2.747999999999999,0.7717668130144772,0.0
314,-2.743999999999999,0.7692337405511546,0.0
315,-2.739999999999999,0.7667203437288664,0.0
316,-2.735999999999999,0.7642279802511016,0.0
317,-2.731999999999999,0.761758021555181,0.0
318,-2.727999999999999,0.7593118506493004,0.0
319,-2.723999999999999,0.756890859706075,0.0
320,-2.719999999999999,0.7544964474071659,0.0
321,-2.715999999999999,0.7521300160350776,0.0
322,-2.711999999999999,0.7497929683099455,0.0
323,-2.707999999999999,0.7474867039710701,0.0
324,-2.703999999999999,0.745212616105164,0.0
325,-2.699999999999999,0.7429720872256285,0.0
326,-2.695999999999999,0.7407664851098957,0.0
327,-2.691999999999999,0.7385971584046764,0.0
328,-2.687999999999999,0.736465432012093,0.0
329,-2.683999999999999,0.7343726022729878,0.0
330,-2.679999999999999,0.7323199319671838,0.0
331,-2.675999999999999,0.7303086451541873,0.0
332,-2.671999999999999,0.7283399218816011,0.0
333,-2.667999999999999,0.7264148927924953,0.0
334,-2.663999999999999,0.7245346336669548,0.0
335,-2.659999999999999,0.7227001599369887,0.0
336,-2.655999999999999,0.72091242121798,0.0
337,-2.651999999999999,0.719172295903659,0.0
338,-2.647999999999999,0.7174805858752044,0.0
339,-2.643999999999999,0.7158380113784415,0.0
340,-2.639999999999999,0.7142452061260631,0.0
341,-2.635999999999999,0.7127027126843432,0.0
342,-2.631999999999999,0.7112109782057787,0.0
343,-2.627999999999999,0.7097703505703344,0.0
344,-2.6239999999999988,0.7083810749986167,0.0
345,-2.6199999999999988,0.7070432911999379,0.0
346,-2.6159999999999988,0.7057570311169777,0.0
347,-2.6119999999999988,0.7045222173266472,0.0
348,-2.6079999999999988,0.7033386621532535,0.0
349,-2.6039999999999988,0.7022060675458467,0.0
350,-2.5999999999999988,0.7011240257658776,0.0
351,-2.5959999999999988,0.7000920209247231,0.0
352,-2.5919999999999987,0.6991094314026596,0.0
353,-2.5879999999999987,0.6981755331720808,0.0
354,-2.5839999999999987,0.6972895040376939,0.0
355,-2.5799999999999987,0.6964504287957312,0.0
356,-2.5759999999999987,0.6956573053026063,0.0
357,-2.5719999999999987,0.6949090514312941,0.0
358,-2.5679999999999987,0.6942045128812435,0.0
359,-2.5639999999999987,0.6935424717948755,0.0
360,-2.5599999999999987,0.6929216561211404,0.0
361,-2.5559999999999987,0.6923407496543049,0.0
362,-2.5519999999999987,0.6917984026643811,0.0
363,-2.5479999999999987,0.6912932430247444,0.0
364,-2.5439999999999987,0.6908238877326872,0.0
365,-2.5399999999999987,0.6903889547101237,0.0
366,-2.5359999999999987,0.6899870747647642,0.0
367,-2.5319999999999987,0.6896169035868187,0.0
368,-2.5279999999999987,0.6892771336528758,0.0
369,-2.5239999999999987,0.6889665059073509,0.0
370,-2.5199999999999987,0.6886838210924174,0.0
371,-2.5159999999999987,0.6884279506001494,0.0
372,-2.5119999999999987,0.6881978467253916,0.0
373,-2.5079999999999987,0.6879925522045326,0.0
374,-2.5039999999999987,0.687811208934059,0.0
375,-2.4999999999999987,0.6876530657729223,0.0
376,-2.4959999999999987,0.6875174853446523,0.0
377,-2.4919999999999987,0.687403949768053,0.0
378,-2.4879999999999987,0.6873120652594583,0.0
379,-2.4839999999999987,0.6872415655642622,0.0
380,-2.4799999999999986,0.6871923141906925,0.0
381,-2.4759999999999986,0.6871643054342301,0.0
382,-2.4719999999999986,0.687157664196373,0.0
383,-2.4679999999999986,0.6871726446164479,0.0
384,-2.4639999999999986,0.6872096275494678,0.0
385,-2.4599999999999986,0.6872691169365098,0.0
386,-2.4559999999999986,0.6873517351265916,0.0
387,-2.4519999999999986,0.6874582172201318,0.0
388,-2.4479999999999986,0.6875894045139901,0.0
389,-2.4439999999999986,0.6877462371363872,0.0
390,-2.4399999999999986,0.6879297459667831,0.0
391,-2.4359999999999986,0.6881410439409898,0.0
392,-2.4319999999999986,0.6883813168452975,0.0
393,-2.4279999999999986,0.6886518137053603,0.0
394,-2.4239999999999986,0.6889538368759046,0.0
395,-2.4199999999999986,0.689288731936219,0.0
396,-2.4159999999999986,0.6896578774937688,0.0
397,-2.4119999999999986,0.6900626749944722,0.0
398,-2.4079999999999986,0.6905045386330455,0.0
399,-2.4039999999999986,0.6909848854507944,0.0
400,-2.3999999999999986,0.6915051257011644,0.0
401,-2.3959999999999986,0.6920666535556788,0.0
402,-2.3919999999999986,0.6926708382144886,0.0
403,-2.3879999999999986,0.6933190154770813,0.0
404,-2.3839999999999986,0.6940124798195859,0.0
405,-2.3799999999999986,0.694752477016037,0.0
406,-2.3759999999999986,0.6955401973318086,0.0
407,-2.3719999999999986,0.6963767693085261,0.0
408,-2.3679999999999986,0.697263254151149,0.0
409,-2.3639999999999985,0.6982006407197339,0.0
410,-2.3599999999999985,0.6991898411207158,0.0
411,-2.3559999999999985,0.7002316868856523,0.0
412,-2.3519999999999985,0.7013269257189313,0.0
413,-2.3479999999999985,0.7024762187906712,0.0
414,-2.3439999999999985,0.7036801385462234,0.0
415,-2.3399999999999985,0.7049391670000642,0.0
416,-2.3359999999999985,0.7062536944789576,0.0
417,-2.3319999999999985,0.7076240187773738,0.0
418,-2.3279999999999985,0.709050344687112,0.0
419,-2.3239999999999985,0.7105327838629486,0.0
420,-2.3199999999999985,0.7120713549868445,0.0
421,-2.3159999999999985,0.7136659841947401,0.0
422,-2.3119999999999985,0.7153165057322296,0.0
423,-2.3079999999999985,0.7170226628083001,0.0
424,-2.3039999999999985,0.7187841086197972,0.0
425,-2.2999999999999985,0.7206004075232418,0.0
426,-2.2959999999999985,0.7224710363349958,0.0
427,-2.2919999999999985,0.7243953857453334,0.0
428,-2.2879999999999985,0.726372761836831,0.0
429,-2.2839999999999985,0.7284023877022322,0.0
430,-2.2799999999999985,0.7304834051617844,0.0
431,-2.2759999999999985,0.7326148765845247,0.0
432,-2.2719999999999985,0.7347957868223384,0.0
433,-2.2679999999999985,0.7370250452694039,0.0
434,-2.2639999999999985,0.7393014880630289,0.0
435,-2.2599999999999985,0.7416238804445612,0.0
436,-2.2559999999999985,0.7439909193011466,0.0
437,-2.2519999999999984,0.7464012359103471,0.0
438,-2.2479999999999984,0.7488533989100566,0.0
439,-2.2439999999999984,0.7513459175157873,0.0
440,-2.2399999999999984,0.7538772450060242,0.0
441,-2.2359999999999984,0.7564457824941843,0.0
442,-2.2319999999999984,0.7590498830025904,0.0
443,-2.2279999999999984,0.7616878558499736,0.0
444,-2.2239999999999984,0.7643579713592557,0.0
445,-2.2199999999999984,0.7670584658869563,0.0
446,-2.2159999999999984,0.769787547169524,0.0
447,-2.2119999999999984,0.7725433999753231,0.0
448,-2.2079999999999984,0.7753241920441152,0.0
449,-2.2039999999999984,0.7781280802887484,0.0
450,-2.1999999999999984,0.780953217226535,0.0
451,-2.1959999999999984,0.7837977576007455,0.0
452,-2.1919999999999984,0.7866598651457594,0.0
453,-2.1879999999999984,0.7895377194430242,0.0
454,-2.1839999999999984,0.7924295228091319,0.0
455,-2.1799999999999984,0.7953335071522029,0.0
456,-2.1759999999999984,0.7982479407285257,0.0
457,-2.1719999999999984,0.801171134728096,0.0
458,-2.1679999999999984,0.8041014496154927,0.0
459,-2.1639999999999984,0.8070373011514316,0.0
460,-2.1599999999999984,0.8099771660203474,0.0
461,-2.1559999999999984,0.812919586990686,0.0
462,-2.1519999999999984,0.8158631775369147,0.0
463,-2.1479999999999984,0.8188066258558191,0.0
464,-2.1439999999999984,0.8217486982142753,0.0
465,-2.1399999999999983,0.8246882415712221,0.0
466,-2.1359999999999983,0.8276241854230519,0.0
467,-2.1319999999999983,0.8305555428288779,0.0
468,-2.1279999999999983,0.833481410580022,0.0
469,-2.1239999999999983,0.8364009684865197,0.0
470,-2.1199999999999983,0.8393134777623014,0.0
471,-2.1159999999999983,0.8422182784998805,0.0
472,-2.1119999999999983,0.84511478623476,0.0
473,-2.1079999999999983,0.8480024876093133,0.0
474,-2.1039999999999983,0.8508809351554294,0.0
475,-2.0999999999999983,0.8537497412247922,0.0
476,-2.0959999999999983,0.8566085711052331,0.0
477,-2.0919999999999983,0.8594571353710078,0.0
478,-2.0879999999999983,0.8622951815243285,0.0
479,-2.0839999999999983,0.8651224849947843,0.0
480,-2.0799999999999983,0.867938839572604,0.0
481,-2.0759999999999983,0.870744047360952,0.0
482,-2.0719999999999983,0.8735379083416561,0.0
483,-2.0679999999999983,0.8763202096579219,0.0
484,-2.0639999999999983,0.8790907147266322,0.0
485,-2.0599999999999983,0.8818491523017536,0.0
486,-2.0559999999999983,0.8845952056190219,0.0
487,-2.0519999999999983,0.8873285017603892,0.0
488,-2.0479999999999983,0.8900486013843563,0.0
489,-2.0439999999999983,0.8927549889752827,0.0
490,-2.0399999999999983,0.8954470637704668,0.0
491,-2.0359999999999983,0.8981241315281634,0.0
492,-2.0319999999999983,0.9007853973021348,0.0
493,-2.0279999999999982,0.9034299593884667,0.0
494,-2.0239999999999982,0.9060568046077931,0.0
495,-2.0199999999999982,0.9086648050801299,0.0
496,-2.0159999999999982,0.9112527166399295,0.0
497,-2.0119999999999982,0.913819179025119,0.0
498,-2.0079999999999982,0.9163627179555579,0.0
499,-2.0039999999999982,0.9188817491931548,0.0
500,-1.9999999999999982,0.9213745846477991,0.0
501,-1.9959999999999982,0.9238394405602697,0.0
502,-1.9919999999999982,0.9262744477557051,0.0
503,-1.9879999999999982,0.9286776639195687,0.0
504,-1.9839999999999982,0.9310470878030392,0.0
505,-1.9799999999999982,0.9333806752175687,0.0
506,-1.9759999999999982,0.9356763566301828,0.0
507,-1.9719999999999982,0.9379320561235495,0.0
508,-1.9679999999999982,0.9401457114397113,0.0
509,-1.9639999999999982,0.942315294785407,0.0
510,-1.9599999999999982,0.9444388340421332,0.0
511,-1.9559999999999982,0.946514433997283,0.0
512,-1.9519999999999982,0.9485402971955325,0.0
513,-1.9479999999999982,0.9505147440035064,0.0
514,-1.9439999999999982,0.952436231486624,0.0
515,-1.9399999999999982,0.9543033707153722,0.0
516,-1.9359999999999982,0.9561149421490406,0.0
517,-1.9319999999999982,0.957869908787457,0.0
518,-1.9279999999999982,0.9595674268342874,0.0
519,-1.9239999999999982,0.9612068536771088,0.0
520,-1.9199999999999982,0.9627877530575399,0.0
521,-1.9159999999999981,0.9643098973764606,0.0
522,-1.9119999999999981,0.965773267152067,0.0
523,-1.9079999999999981,0.9671780477191797,0.0
524,-1.9039999999999981,0.968524623324179,0.0
525,-1.8999999999999981,0.9698135688286897,0.0
526,-1.8959999999999981,0.9710456392846119,0.0
527,-1.8919999999999981,0.9722217576818151,0.0
528,-1.8879999999999981,0.9733430011968032,0.0
529,-1.8839999999999981,0.9744105862856337,0.0
530,-1.8799999999999981,0.975425852967605,0.0
531,-1.8759999999999981,0.9763902486384668,0.0
532,-1.871999999999998,0.9773053117344861,0.0
533,-1.867999999999998,0.9781726555430947,0.0
534,-1.863999999999998,0.978993952423928,0.0
535,-1.859999999999998,0.9797709186676296,0.0
536,-1.855999999999998,0.9805053001807804,0.0
537,-1.851999999999998,0.9811988591453596,0.0
538,-1.847999999999998,0.9818533617618889,0.0
539,-1.843999999999998,0.9824705671480677,0.0
540,-1.839999999999998,0.9830522174303561,0.0
541,-1.835999999999998,0.9836000290352965,0.0
542,-1.831999999999998,0.9841156851608917,0.0
543,-1.827999999999998,0.9846008293862464,0.0
544,-1.823999999999998,0.9850570603599741,0.0
545,-1.819999999999998,0.9854859274943676,0.0
546,-1.815999999999998,0.9858889275827416,0.0
547,-1.811999999999998,0.9862675022512788,0.0
548,-1.807999999999998,0.9866230361536732,0.0
549,-1.803999999999998,0.9869568558164371,0.0
550,-1.799999999999998,0.9872702290444,0.0
551,-1.795999999999998,0.987564364799266,0.0
552,-1.791999999999998,0.987840413468695,0.0
553,-1.787999999999998,0.988099467448874,0.0
554,-1.783999999999998,0.9883425619696377,0.0
555,-1.779999999999998,0.9885706760976292,0.0
556,-1.775999999999998,0.9887847338595586,0.0
557,-1.771999999999998,0.9889856054341399,0.0
558,-1.767999999999998,0.9891741083676577,0.0
559,-1.763999999999998,0.9893510087742122,0.0
560,-1.759999999999998,0.9895170224874615,0.0
561,-1.755999999999998,0.9896728161360424,0.0
562,-1.751999999999998,0.9898190081197783,0.0
563,-1.747999999999998,0.9899561694682312,0.0
564,-1.743999999999998,0.9900848245670849,0.0
565,-1.739999999999998,0.9902054517412634,0.0
566,-1.735999999999998,0.9903184836865586,0.0
567,-1.731999999999998,0.9904243077438629,0.0
568,-1.727999999999998,0.9905232660119153,0.0
569,-1.723999999999998,0.9906156552957515,0.0
570,-1.719999999999998,0.9907017268888929,0.0
571,-1.715999999999998,0.9907816861877325,0.0
572,-1.711999999999998,0.9908556921366743,0.0
573,-1.707999999999998,0.990923856502438,0.0
574,-1.703999999999998,0.9909862429756553,0.0
575,-1.699999999999998,0.9910428660975575,0.0
576,-1.695999999999998,0.9910936900093047,0.0
577,-1.691999999999998,0.99113862702146,0.0
578,-1.687999999999998,0.9911775360013382,0.0
579,-1.683999999999998,0.9912102205766098,0.0
580,-1.679999999999998,0.9912364271546807,0.0
