,x1,y,rep
193,-2.070000000000041,0.30162175091919985,0.0
194,-2.0600000000000414,0.31141022602785456,0.0
195,-2.0500000000000416,0.3211987011365094,0.0
196,-2.040000000000042,0.3309871762451655,0.0
197,-2.030000000000042,0.34077565135382076,0.0
198,-2.020000000000042,0.3505641264624752,0.0
199,-2.0100000000000424,0.3594870401864325,0.0
200,-2.0000000000000426,0.36715082066432564,0.0
201,-1.9900000000000428,0.3748146011422168,0.0
202,-1.980000000000043,0.3824783816201079,0.0
203,-1.9700000000000433,0.3901421620979992,0.0
204,-1.9600000000000435,0.39780594257589075,0.0
205,-1.9500000000000437,0.40546972305378226,0.0
206,-1.940000000000044,0.413133503531675,0.0
207,-1.9300000000000441,0.42079728400956806,0.0
208,-1.9200000000000443,0.42846106448745996,0.0
209,-1.9100000000000446,0.4361248449653508,0.0
210,-1.9000000000000448,0.443788625443245,0.0
211,-1.890000000000045,0.45189615397949434,0.0
212,-1.8800000000000452,0.4607468791490607,0.0
213,-1.8700000000000454,0.469597604318627,0.0
214,-1.8600000000000456,0.47844832948819604,0.0
215,-1.8500000000000458,0.4872990546577619,0.0
216,-1.840000000000046,0.4961497798273298,0.0
217,-1.8300000000000463,0.5050005049968979,0.0
218,-1.8200000000000465,0.5138512301664659,0.0
219,-1.8100000000000467,0.5207977956091906,0.0
220,-1.800000000000047,0.526594151157579,0.0
221,-1.790000000000047,0.5323905067059651,0.0
222,-1.7800000000000473,0.5381868622543532,0.0
223,-1.7700000000000475,0.543983217802741,0.0
224,-1.7600000000000477,0.5497795733511275,0.0
225,-1.750000000000048,0.555575928899515,0.0
226,-1.7400000000000482,0.5613722844479029,0.0
227,-1.7300000000000484,0.5671686399962897,0.0
228,-1.7200000000000486,0.5729649955446763,0.0
229,-1.7100000000000488,0.5787613510930633,0.0
230,-1.700000000000049,0.5845577066414519,0.0
231,-1.6900000000000492,0.5903540621898391,0.0
232,-1.6800000000000495,0.596150417738228,0.0
233,-1.6700000000000497,0.6019467732866146,0.0
234,-1.6600000000000499,0.6077431288350019,0.0
235,-1.65000000000005,0.6135394843833887,0.0
236,-1.6400000000000503,0.6193358399317762,0.0
237,-1.6300000000000505,0.625132195480164,0.0
238,-1.6200000000000507,0.6309285510285518,0.0
239,-1.610000000000051,0.6367249065769385,0.0
240,-1.6000000000000512,0.6425212621253255,0.0
241,-1.5900000000000514,0.6483176176737133,0.0
242,-1.5800000000000516,0.654113973222101,0.0
243,-1.5700000000000518,0.6599103287704889,0.0
244,-1.560000000000052,0.6625491644071545,0.0
245,-1.5500000000000522,0.665160136966856,0.0
246,-1.5400000000000524,0.6677711095265584,0.0
247,-1.5300000000000527,0.6703820820862609,0.0
248,-1.5200000000000529,0.6729930546459626,0.0
249,-1.510000000000053,0.6756040272056658,0.0
250,-1.5000000000000533,0.6782149997653665,0.0
251,-1.4900000000000535,0.6765601486605891,0.0
252,-1.4800000000000537,0.6733844022379943,0.0
253,-1.470000000000054,0.6702086558154021,0.0
254,-1.4600000000000541,0.6670329093928109,0.0
255,-1.4500000000000544,0.6638571629702165,0.0
256,-1.4400000000000546,0.660681416547624,0.0
257,-1.4300000000000548,0.6575056701250316,0.0
258,-1.420000000000055,0.6543299237024393,0.0
259,-1.4100000000000552,0.6511541772798463,0.0
260,-1.4000000000000554,0.6479784308572537,0.0
261,-1.3900000000000556,0.6448026844346609,0.0
262,-1.3800000000000558,0.641626938012068,0.0
263,-1.370000000000056,0.6389205490467138,0.0
264,-1.3600000000000563,0.6379742607780116,0.0
265,-1.3500000000000565,0.6370279725093095,0.0
266,-1.3400000000000567,0.636081684240608,0.0
267,-1.330000000000057,0.6351353959719049,0.0
268,-1.3200000000000571,0.6341891077032019,0.0
269,-1.3100000000000573,0.6332428194345009,0.0
270,-1.3000000000000576,0.6322965311657984,0.0
271,-1.2900000000000578,0.631428502351839,0.0
272,-1.280000000000058,0.6305794474919758,0.0
273,-1.2700000000000582,0.6286706488475539,0.0
274,-1.2600000000000584,0.6267319422513647,0.0
275,-1.2500000000000586,0.6247932356551761,0.0
276,-1.2400000000000588,0.6228545290589864,0.0
277,-1.230000000000059,0.6209158224627975,0.0
278,-1.2200000000000593,0.6189771158666095,0.0
279,-1.2100000000000595,0.6170384092704209,0.0
280,-1.2000000000000597,0.6150997026742312,0.0
281,-1.19000000000006,0.613160996078044,0.0
282,-1.1800000000000601,0.6112222894818541,0.0
283,-1.1700000000000603,0.6088035261325846,0.0
284,-1.1600000000000605,0.6063066484835591,0.0
285,-1.1500000000000608,0.603809770834536,0.0
286,-1.140000000000061,0.6013128931855124,0.0
287,-1.1300000000000612,0.5988160155364888,0.0
288,-1.1200000000000614,0.5983989603430042,0.0
289,-1.1100000000000616,0.6000714808672971,0.0
290,-1.1000000000000618,0.6017440013915886,0.0
291,-1.090000000000062,0.5970072089902517,0.0
292,-1.0800000000000622,0.5901361686980829,0.0
293,-1.0700000000000625,0.5838895300505069,0.0
294,-1.0600000000000627,0.577869897538942,0.0
295,-1.0500000000000629,0.5718502650273762,0.0
296,-1.040000000000063,0.5658306325158109,0.0
297,-1.0300000000000633,0.5598110000042453,0.0
298,-1.0200000000000635,0.5537857090113619,0.0
299,-1.0100000000000637,0.5477589282144871,0.0
300,-1.000000000000064,0.5417321474176122,0.0
301,-0.9900000000000642,0.5357053666207381,0.0
302,-0.9800000000000644,0.5295930120667259,0.0
303,-0.9700000000000646,0.5230691497229667,0.0
304,-0.9600000000000648,0.5165452873792079,0.0
305,-0.950000000000065,0.5100214250354496,0.0
306,-0.9400000000000652,0.5034975626916905,0.0
307,-0.9300000000000654,0.4969737003479316,0.0
308,-0.9200000000000657,0.49044983800417263,0.0
309,-0.9100000000000659,0.48392597566041373,0.0
310,-0.9000000000000661,0.47730285257659233,0.0
311,-0.8900000000000663,0.46958780058230537,0.0
312,-0.8800000000000665,0.46285366959540436,0.0
313,-0.8700000000000667,0.4570352338384844,0.0
314,-0.8600000000000669,0.45121679808156584,0.0
315,-0.8500000000000671,0.4453983623246466,0.0
316,-0.8400000000000674,0.43957992656772704,0.0
317,-0.8300000000000676,0.4337614908108079,0.0
318,-0.8200000000000678,0.4277640888060023,0.0
319,-0.810000000000068,0.42116090901094005,0.0
320,-0.8000000000000682,0.41421946289554973,0.0
321,-0.7900000000000684,0.40714248676687426,0.0
322,-0.7800000000000686,0.39988034353895335,0.0
323,-0.7700000000000689,0.39268245097841764,0.0
324,-0.7600000000000691,0.3844613257316222,0.0
325,-0.7500000000000693,0.377147750109351,0.0
326,-0.7400000000000695,0.3703294995289497,0.0
327,-0.7300000000000697,0.36351124894854886,0.0
328,-0.7200000000000699,0.3566929983681479,0.0
329,-0.7100000000000701,0.3498442048300157,0.0
330,-0.7000000000000703,0.3428899545857132,0.0
331,-0.6900000000000706,0.3360503400133687,0.0
332,-0.6800000000000708,0.329244351111772,0.0
333,-0.670000000000071,0.3224383622101759,0.0
334,-0.6600000000000712,0.3156323733085795,0.0
335,-0.6500000000000714,0.3088263844069833,0.0
336,-0.6400000000000716,0.3044143065759036,0.0
337,-0.6300000000000718,0.30219620707783107,0.0
338,-0.620000000000072,0.29995141460136543,0.0
339,-0.6100000000000723,0.2977066221249002,0.0
340,-0.6000000000000725,0.2954618296484343,0.0
341,-0.5900000000000727,0.2946124067140621,0.0
342,-0.5800000000000729,0.2962269027405753,0.0
343,-0.5700000000000731,0.29784139876708926,0.0
344,-0.5600000000000733,0.2994558947936024,0.0
345,-0.5500000000000735,0.30107039082011566,0.0
346,-0.5400000000000738,0.3029236224212945,0.0
347,-0.530000000000074,0.30620880300259185,0.0
348,-0.5200000000000742,0.3079016669888975,0.0
349,-0.5100000000000744,0.29733727964209056,0.0
350,-0.5000000000000746,0.28862967237671305,0.0
351,-0.4900000000000748,0.29192455637751535,0.0
352,-0.48000000000007503,0.2952194403783177,0.0
353,-0.47000000000007525,0.29851432437911984,0.0
354,-0.46000000000007546,0.3018092083799226,0.0
355,-0.4500000000000757,0.3044859242920576,0.0
356,-0.4400000000000759,0.3067087035893521,0.0
357,-0.4300000000000761,0.3089314828866463,0.0
358,-0.4200000000000763,0.31119117015499265,0.0
359,-0.4100000000000765,0.3152908554962017,0.0
360,-0.40000000000007674,0.31939054083741086,0.0
361,-0.39000000000007695,0.3234902261786197,0.0
362,-0.38000000000007716,0.32798717744383504,0.0
363,-0.3700000000000774,0.3326940708627003,0.0
364,-0.3600000000000776,0.33740096428156535,0.0
365,-0.3500000000000778,0.3427161820959087,0.0
366,-0.340000000000078,0.34812580654378983,0.0
367,-0.33000000000007823,0.353535430991671,0.0
368,-0.32000000000007844,0.3589450554395529,0.0
369,-0.31000000000007866,0.3643546798874347,0.0
370,-0.30000000000007887,0.3672310370600111,0.0
371,-0.2900000000000791,0.36820794277902263,0.0
372,-0.2800000000000793,0.36923727393070643,0.0
373,-0.2700000000000795,0.3702666050823897,0.0
374,-0.2600000000000797,0.3712959362340729,0.0
375,-0.25000000000007994,0.37232526738575633,0.0
376,-0.24000000000008015,0.3733545985374401,0.0
377,-0.23000000000008036,0.37438392968912343,0.0
378,-0.22000000000008058,0.37541326084080684,0.0
379,-0.2100000000000808,0.37681049886883594,0.0
380,-0.200000000000081,0.3784096281454509,0.0
381,-0.19000000000008122,0.3800087574220658,0.0
382,-0.18000000000008143,0.38160788669868023,0.0
383,-0.17000000000008164,0.38320701597529544,0.0
384,-0.16000000000008185,0.38187299852764284,0.0
385,-0.15000000000008207,0.3804201922576428,0.0
386,-0.14000000000008228,0.3789809020107821,0.0
387,-0.1300000000000825,0.37763792075714,0.0
388,-0.12000000000008271,0.37633738027209523,0.0
389,-0.11000000000008292,0.37503683978704966,0.0
390,-0.10000000000008313,0.37373629930200475,0.0
391,-0.09000000000008335,0.3724357588169596,0.0
392,-0.08000000000008356,0.37113521833191393,0.0
393,-0.07000000000008377,0.3698346778468685,0.0
394,-0.060000000000083986,0.36865304130433824,0.0
395,-0.0500000000000842,0.36895084661658184,0.0
396,-0.04000000000008441,0.36924865192882533,0.0
397,-0.030000000000084626,0.36954645724106894,0.0
398,-0.02000000000008484,0.36984426255331276,0.0
399,-0.010000000000085052,0.3715161367609197,0.0
400,-8.526512829121202e-14,0.37319529221588227,0.0
401,0.009999999999914522,0.37528365075939246,0.0
402,0.01999999999991431,0.377571449777638,0.0
403,0.029999999999914095,0.3798592487958829,0.0
404,0.03999999999991388,0.38214704781412795,0.0
405,0.04999999999991367,0.38443484683237317,0.0
406,0.059999999999913456,0.38672264585061816,0.0
407,0.06999999999991324,0.3890104448688632,0.0
408,0.07999999999991303,0.3912982438871089,0.0
409,0.08999999999991282,0.3935860429053539,0.0
410,0.0999999999999126,0.3958738419235992,0.0
411,0.10999999999991239,0.3968346437020224,0.0
412,0.11999999999991218,0.39775900714791806,0.0
413,0.12999999999991196,0.398683370593813,0.0
414,0.13999999999991175,0.39960773403970895,0.0
415,0.14999999999991154,0.40053209748560414,0.0
416,0.15999999999991132,0.4032623825884828,0.0
417,0.1699999999999111,0.40607903343809093,0.0
418,0.1799999999999109,0.4088956842876978,0.0
419,0.18999999999991068,0.4117123351373049,0.0
420,0.19999999999991047,0.41452898598691257,0.0
421,0.20999999999991026,0.41734563683651965,0.0
422,0.21999999999991005,0.42016228768612685,0.0
423,0.22999999999990983,0.42297893853573443,0.0
424,0.23999999999990962,0.42579558938534223,0.0
425,0.2499999999999094,0.4286122402349493,0.0
426,0.2599999999999092,0.43142889108455595,0.0
427,0.269999999999909,0.43424554193416365,0.0
428,0.27999999999990877,0.43706219278377106,0.0
429,0.28999999999990855,0.43987884363337804,0.0
430,0.29999999999990834,0.44269549448298584,0.0
431,0.3099999999999081,0.44564774088264025,0.0
432,0.3199999999999079,0.4487396186536181,0.0
433,0.3299999999999077,0.45183149642459636,0.0
434,0.3399999999999075,0.4549233741955737,0.0
435,0.3499999999999073,0.45801525196655174,0.0
436,0.35999999999990706,0.4611071297375296,0.0
437,0.36999999999990685,0.46419900750850807,0.0
438,0.37999999999990663,0.46729088527948454,0.0
439,0.3899999999999064,0.4703827630504625,0.0
440,0.3999999999999062,0.47347464082144025,0.0
441,0.409999999999906,0.47648979644192524,0.0
442,0.4199999999999058,0.4789210205090368,0.0
443,0.42999999999990557,0.4813522445761482,0.0
444,0.43999999999990536,0.48378346864326066,0.0
445,0.44999999999990514,0.4862146927103721,0.0
446,0.45999999999990493,0.4886459167774834,0.0
447,0.4699999999999047,0.491077140844595,0.0
448,0.4799999999999045,0.49350836491170663,0.0
449,0.4899999999999043,0.49593958897881846,0.0
450,0.4999999999999041,0.4983708130459301,0.0
451,0.5099999999999039,0.5008020371130424,0.0
452,0.5199999999999037,0.5032332611801542,0.0
453,0.5299999999999034,0.5056644852472656,0.0
454,0.5399999999999032,0.5080957093143768,0.0
455,0.549999999999903,0.5105269333814882,0.0
456,0.5599999999999028,0.5129581574486004,0.0
457,0.5699999999999026,0.5153893815157125,0.0
458,0.5799999999999024,0.5178206055828238,0.0
459,0.5899999999999022,0.5202518296499349,0.0
460,0.599999999999902,0.5226830537170468,0.0
461,0.6099999999999017,0.5251142777841584,0.0
462,0.6199999999999015,0.5275455018512701,0.0
463,0.6299999999999013,0.5299767259183823,0.0
464,0.6399999999999011,0.5324079499854933,0.0
465,0.6499999999999009,0.5348391740526051,0.0
466,0.6599999999999007,0.5372703981197164,0.0
467,0.6699999999999005,0.5397016221868285,0.0
468,0.6799999999999002,0.5421328462539406,0.0
469,0.6899999999999,0.5445640703210518,0.0
470,0.6999999999998998,0.5469952943881637,0.0
471,0.7099999999998996,0.5494265184552755,0.0
472,0.7199999999998994,0.5518577425223871,0.0
473,0.7299999999998992,0.5542889665894986,0.0
474,0.739999999999899,0.5567201906566107,0.0
475,0.7499999999998987,0.5591514147237221,0.0
476,0.7599999999998985,0.5615826387908335,0.0
477,0.7699999999998983,0.5640138628579452,0.0
478,0.7799999999998981,0.5664450869250565,0.0
479,0.7899999999998979,0.5688763109921677,0.0
480,0.7999999999998977,0.5713075350592803,0.0
481,0.8099999999998975,0.5737387591263922,0.0
482,0.8199999999998973,0.5761699831935041,0.0
483,0.829999999999897,0.578601207260615,0.0
484,0.8399999999998968,0.5810324313277271,0.0
485,0.8499999999998966,0.5834636553948386,0.0
486,0.8599999999998964,0.5858948794619505,0.0
487,0.8699999999998962,0.5883261035290619,0.0
488,0.879999999999896,0.5907573275961743,0.0
489,0.8899999999998958,0.5931885516632852,0.0
490,0.8999999999998956,0.5956197757303974,0.0
491,0.9099999999998953,0.5980509997975094,0.0
492,0.9199999999998951,0.60048222386462,0.0
493,0.9299999999998949,0.6029134479317322,0.0
494,0.9399999999998947,0.6053446719988437,0.0
495,0.9499999999998945,0.6077758960659562,0.0
496,0.9599999999998943,0.6102071201330669,0.0
497,0.9699999999998941,0.6126383442001788,0.0
498,0.9799999999998938,0.6149824158600804,0.0
499,0.9899999999998936,0.6167757751620374,0.0
500,0.9999999999998934,0.6185691344639945,0.0
501,1.0099999999998932,0.6202887029433887,0.0
502,1.019999999999893,0.621661770264638,0.0
503,1.0299999999998928,0.6230348375858877,0.0
504,1.0399999999998926,0.6244079049071389,0.0
505,1.0499999999998924,0.6256753729690869,0.0
506,1.0599999999998921,0.6267828783745996,0.0
507,1.069999999999892,0.6278903837801112,0.0
508,1.0799999999998917,0.6289978891856236,0.0
509,1.0899999999998915,0.6301053945911353,0.0
510,1.0999999999998913,0.631212899996648,0.0
511,1.109999999999891,0.6323204054021596,0.0
512,1.1199999999998909,0.6334279108076718,0.0
513,1.1299999999998906,0.6345354162131838,0.0
514,1.1399999999998904,0.6356429216186965,0.0
515,1.1499999999998902,0.6367504270242085,0.0
516,1.15999999999989,0.6378579324297197,0.0
517,1.1699999999998898,0.6389654378352319,0.0
518,1.1799999999998896,0.6400729432407434,0.0
519,1.1899999999998894,0.6411804486462557,0.0
520,1.1999999999998892,0.6422879540517688,0.0
521,1.209999999999889,0.6433954594572808,0.0
522,1.2199999999998887,0.6445029648627922,0.0
523,1.2299999999998885,0.645610470268305,0.0
524,1.2399999999998883,0.6467179756738158,0.0
525,1.249999999999888,0.647825481079329,0.0
526,1.2599999999998879,0.6489329864848403,0.0
527,1.2699999999998877,0.6500404918903521,0.0
528,1.2799999999998875,0.6511479972958645,0.0
529,1.2899999999998872,0.6522555027013766,0.0
530,1.299999999999887,0.6533630081068881,0.0
531,1.3099999999998868,0.6544705135124013,0.0
532,1.3199999999998866,0.6555780189179129,0.0
533,1.3299999999998864,0.6566855243234249,0.0
534,1.3399999999998862,0.6577930297289357,0.0
535,1.349999999999886,0.6589005351344484,0.0
536,1.3599999999998857,0.6594675908532873,0.0
537,1.3699999999998855,0.6593741828717609,0.0
538,1.3799999999998853,0.6592807748902342,0.0
539,1.389999999999885,0.6591873669087075,0.0
540,1.399999999999885,0.6590939589271807,0.0
541,1.4099999999998847,0.6590005509456544,0.0
542,1.4199999999998845,0.6589071429641273,0.0
543,1.4299999999998843,0.6588137349826,0.0
544,1.439999999999884,0.6587203270010743,0.0
545,1.4499999999998838,0.6586269190195478,0.0
546,1.4599999999998836,0.6585335110380203,0.0
547,1.4699999999998834,0.6584401030564934,0.0
548,1.4799999999998832,0.6583466950749675,0.0
549,1.489999999999883,0.6584211481099034,0.0
550,1.4999999999998828,0.6585084794923444,0.0
551,1.5099999999998825,0.6585958108747857,0.0
552,1.5199999999998823,0.6586831422572262,0.0
553,1.5299999999998821,0.6587704736396661,0.0
554,1.539999999999882,0.6588578050221071,0.0
555,1.5499999999998817,0.6589451364045485,0.0
556,1.5599999999998815,0.659032467786989,0.0
557,1.5699999999998813,0.6591197991694292,0.0
558,1.579999999999881,0.6604149912757761,0.0
559,1.5899999999998808,0.6618819511246303,0.0
560,1.5999999999998806,0.6633489109734845,0.0
561,1.6099999999998804,0.6648158708223386,0.0
562,1.6199999999998802,0.6662828306711932,0.0
563,1.62999999999988,0.6677497905200466,0.0
564,1.6399999999998798,0.669216750368901,0.0
565,1.6499999999998796,0.6706837102177561,0.0
566,1.6599999999998793,0.6721506700666089,0.0
567,1.6699999999998791,0.6736176299154634,0.0
568,1.679999999999879,0.6734695727846675,0.0
569,1.6899999999998787,0.6719331262696859,0.0
570,1.6999999999998785,0.6703966797547054,0.0
571,1.7099999999998783,0.6688602332397237,0.0
572,1.719999999999878,0.6659865167761707,0.0
