,x1,y_raw,rep
203,1.0749999999999815,-0.018856328553450062,0.0
204,1.0999999999999819,-0.018857865672629245,0.0
205,1.1249999999999822,-0.018858404436255433,0.0
206,1.1499999999999817,-0.018857797401029004,0.0
207,1.1749999999999812,-0.018855935389745348,0.0
208,1.1999999999999815,-0.01885274002708118,0.0
209,1.2249999999999819,-0.01884815781478397,0.0
210,1.2499999999999813,-0.01884215550203653,0.0
211,1.2749999999999808,-0.018834716530871563,0.0
212,1.2999999999999812,-0.018825838362498456,0.0
213,1.3249999999999815,-0.018815530515845846,0.0
214,1.349999999999981,-0.01880381317320518,0.0
215,1.3749999999999805,-0.018790716228988938,0.0
216,1.3999999999999808,-0.018776278676125812,0.0
217,1.4249999999999812,-0.018760548240599903,0.0
218,1.4499999999999806,-0.018743581188335363,0.0
219,1.47499999999998,-0.01872544224033069,0.0
220,1.4999999999999805,-0.01870620454198491,0.0
221,1.5249999999999808,-0.018685949641248506,0.0
222,1.5499999999999803,-0.01866476743787642,0.0
223,1.5749999999999797,-0.01864275607292424,0.0
224,1.59999999999998,-0.018620021733941037,0.0
225,1.6249999999999805,-0.018596678357253444,0.0
226,1.64999999999998,-0.018572847214436975,0.0
227,1.6749999999999794,-0.01854865637560882,0.0
228,1.6999999999999797,-0.01852424004757146,0.0
229,1.72499999999998,-0.018499737790055863,0.0
230,1.7499999999999796,-0.018475293618270973,0.0
231,1.774999999999979,-0.0184510550045398,0.0
232,1.7999999999999794,-0.018427171795834377,0.0
233,1.8249999999999797,-0.018403795067346938,0.0
234,1.8499999999999792,-0.01838107593468626,0.0
235,1.8749999999999787,-0.018359164348729785,0.0
236,1.899999999999979,-0.018338207897494803,0.0
237,1.9249999999999794,-0.01831835063857682,0.0
238,1.9499999999999789,-0.01829973198376932,0.0
239,1.9749999999999783,-0.018282485654529,0.0
240,1.9999999999999787,-0.018266738723155825,0.0
241,2.024999999999979,-0.018252610750151898,0.0
242,2.0499999999999785,-0.018240213023484504,0.0
243,2.074999999999978,-0.018229647900708763,0.0
244,2.0999999999999783,-0.01822100825040585,0.0
245,2.1249999999999787,-0.01821437698544316,0.0
246,2.149999999999978,-0.018209826677398296,0.0
247,2.1749999999999776,-0.01820741923928366,0.0
248,2.199999999999978,-0.01820720566256465,0.0
249,2.2249999999999783,-0.01820922579440779,0.0
250,2.249999999999978,-0.01821350814207844,0.0
251,2.2749999999999773,-0.0182200696933133,0.0
252,2.2999999999999776,-0.018228915744155177,0.0
253,2.324999999999978,-0.018240039728946826,0.0
254,2.3499999999999774,-0.018253423050709768,0.0
255,2.374999999999977,-0.01826903491375068,0.0
256,2.3999999999999773,-0.018286832163819725,0.0
257,2.4249999999999776,-0.018306759144296192,0.0
258,2.449999999999977,-0.018328747579531884,0.0
259,2.4749999999999766,-0.01835271649851992,0.0
260,2.499999999999977,-0.018378572213392206,0.0
261,2.5249999999999773,-0.01840620836784564,0.0
262,2.5499999999999767,-0.018435506070450337,0.0
263,2.574999999999976,-0.018466334126936306,0.0
264,2.5999999999999766,-0.018498549384042152,0.0
265,2.624999999999977,-0.018531997195418547,0.0
266,2.6499999999999764,-0.018566512017495387,0.0
267,2.674999999999976,-0.01860191814024073,0.0
268,2.699999999999976,-0.0186380305544568,0.0
269,2.7249999999999766,-0.01867465595377199,0.0
270,2.749999999999976,-0.018711593865892287,0.0
271,2.7749999999999755,-0.0187486379040691,0.0
272,2.799999999999976,-0.018785577126221836,0.0
273,2.824999999999976,-0.018822197485823294,0.0
274,2.8499999999999757,-0.018858283355621543,0.0
275,2.874999999999975,-0.018893619102638603,0.0
276,2.8999999999999755,-0.018927990690762633,0.0
277,2.924999999999976,-0.018961187285733167,0.0
278,2.9499999999999753,-0.01899300283649484,0.0
279,2.9749999999999748,-0.01902323760682156,0.0
280,2.999999999999975,-0.019051699631824882,0.0
281,3.0249999999999755,-0.019078206075444807,0.0
282,3.049999999999975,-0.019102584467232862,0.0
283,3.0749999999999744,-0.019124673799587846,0.0
284,3.0999999999999748,-0.019144325469969414,0.0
285,3.124999999999975,-0.019161404056349123,0.0
286,3.1499999999999746,-0.01917578791809672,0.0
287,3.174999999999974,-0.019187369618484343,0.0
288,3.1999999999999744,-0.019196056168868946,0.0
289,3.2249999999999748,-0.019201769098259543,0.0
290,3.2499999999999742,-0.019204444355289268,0.0
291,3.2749999999999737,-0.01920403205252536,0.0
292,3.299999999999974,-0.019200496065523008,0.0
293,3.3249999999999744,-0.019193813501044498,0.0
294,3.349999999999974,-0.019183974050424255,0.0
295,3.3749999999999734,-0.019170979245172977,0.0
296,3.3999999999999737,-0.019154841632595232,0.0
297,3.424999999999974,-0.019135583889460395,0.0
298,3.4499999999999735,-0.01911323789163304,0.0
299,3.474999999999973,-0.01908784375705286,0.0
300,3.4999999999999734,-0.01905944887858,0.0
301,3.5249999999999737,-0.019028106962018104,0.0
302,3.549999999999973,-0.01899387708313727,0.0
303,3.5749999999999726,-0.018956822775794212,0.0
304,3.599999999999973,-0.018917011161352214,0.0
305,3.6249999999999734,-0.018874512127612302,0.0
306,3.649999999999973,-0.018829397563453323,0.0
307,3.6749999999999723,-0.018781740653422897,0.0
308,3.6999999999999726,-0.018731615234686864,0.0
309,3.724999999999973,-0.018679095217094377,0.0
310,3.7499999999999725,-0.01862425406568999,0.0
311,3.774999999999972,-0.01856716434382996,0.0
312,3.7999999999999723,-0.018507897314147325,0.0
313,3.8249999999999726,-0.018446522593953248,0.0
314,3.849999999999972,-0.01838310786124163,0.0
315,3.8749999999999716,-0.018317718607251017,0.0
316,3.899999999999972,-0.018250417931498283,0.0
317,3.9249999999999723,-0.018181266375293454,0.0
318,3.9499999999999718,-0.018110321789938735,0.0
319,3.9749999999999712,-0.018037639236070505,0.0
0,-4.0,-0.2011877842441352,1.0
1,-3.975,-0.20889420581849788,1.0
2,-3.95,-0.2162770153975964,1.0
3,-3.9250000000000003,-0.22334496651014088,1.0
4,-3.9000000000000004,-0.23010703948015213,1.0
5,-3.8750000000000004,-0.2365723685280453,1.0
6,-3.8500000000000005,-0.2427501765400698,1.0
7,-3.8250000000000006,-0.24864971713663514,1.0
8,-3.8000000000000007,-0.25428022361917374,1.0
9,-3.775000000000001,-0.25965086434166723,1.0
10,-3.750000000000001,-0.26477070403439606,1.0
11,-3.725000000000001,-0.26964867060097786,1.0
12,-3.700000000000001,-0.27429352691322917,1.0
13,-3.675000000000001,-0.27871384713955855,1.0
14,-3.6500000000000012,-0.2829179971597886,1.0
15,-3.6250000000000013,-0.2869141186408615,1.0
16,-3.6000000000000014,-0.2907101163723422,1.0
17,-3.5750000000000015,-0.294313648487214,1.0
18,-3.5500000000000016,-0.2977321192207395,1.0
19,-3.5250000000000017,-0.30097267388795257,1.0
20,-3.5000000000000018,-0.3040421957875882,1.0
21,-3.475000000000002,-0.30694730476681803,1.0
22,-3.450000000000002,-0.30969435720660454,1.0
23,-3.425000000000002,-0.31228944721153024,1.0
24,-3.400000000000002,-0.3147384088105424,1.0
25,-3.375000000000002,-0.3170468189960812,1.0
26,-3.3500000000000023,-0.3192200014484056,1.0
27,-3.3250000000000024,-0.32126303080972707,1.0
28,-3.3000000000000025,-0.3231807373889584,1.0
29,-3.2750000000000026,-0.3249777121925948,1.0
30,-3.2500000000000027,-0.32665831219053043,1.0
31,-3.2250000000000028,-0.3282266657375132,1.0
32,-3.200000000000003,-0.3296866780817328,1.0
33,-3.175000000000003,-0.33104203690154776,1.0
34,-3.150000000000003,-0.3322962178199659,1.0
35,-3.125000000000003,-0.3334524898541296,1.0
36,-3.100000000000003,-0.33451392076391534,1.0
37,-3.0750000000000033,-0.33548338226988034,1.0
38,-3.0500000000000034,-0.336363555116374,1.0
39,-3.0250000000000035,-0.33715693396065993,1.0
40,-3.0000000000000036,-0.3378658320735936,1.0
41,-2.9750000000000036,-0.3384923858417707,1.0
42,-2.9500000000000037,-0.33903855906529684,1.0
43,-2.925000000000004,-0.33950614704946336,1.0
44,-2.900000000000004,-0.33989678049280814,1.0
45,-2.875000000000004,-0.34021192917841403,1.0
46,-2.850000000000004,-0.34045290547994234,1.0
47,-2.825000000000004,-0.34062086769898725,1.0
48,-2.8000000000000043,-0.34071682325600505,1.0
49,-2.7750000000000044,-0.3407416317634633,1.0
50,-2.7500000000000044,-0.34069600801717603,1.0
51,-2.7250000000000045,-0.34058052495015784,1.0
52,-2.7000000000000046,-0.3403956166030411,1.0
53,-2.6750000000000047,-0.3401415811762144,1.0
54,-2.650000000000005,-0.33981858424170347,1.0
55,-2.625000000000005,-0.33942666220751005,1.0
56,-2.600000000000005,-0.33896572614387016,1.0
57,-2.575000000000005,-0.3384355660998542,1.0
58,-2.550000000000005,-0.3378358560599273,1.0
59,-2.5250000000000052,-0.3371661597135631,1.0
60,-2.5000000000000053,-0.3364259372366132,1.0
61,-2.4750000000000054,-0.3356145533105362,1.0
62,-2.4500000000000055,-0.3347312866342925,1.0
63,-2.4250000000000056,-0.33377534121286606,1.0
64,-2.4000000000000057,-0.33274585973470366,1.0
65,-2.3750000000000058,-0.33164193937629505,1.0
66,-2.350000000000006,-0.33046265039337164,1.0
67,-2.325000000000006,-0.32920705787190496,1.0
68,-2.300000000000006,-0.32787424701484696,1.0
69,-2.275000000000006,-0.32646335232797613,1.0
70,-2.250000000000006,-0.32497359103555634,1.0
71,-2.2250000000000063,-0.3234043009981731,1.0
72,-2.2000000000000064,-0.321754983315375,1.0
73,-2.1750000000000065,-0.32002534966869284,1.0
74,-2.1500000000000066,-0.3182153742909882,1.0
75,-2.1250000000000067,-0.3163253502317261,1.0
76,-2.1000000000000068,-0.3143559493225733,1.0
77,-2.075000000000007,-0.3123082849345823,1.0
78,-2.050000000000007,-0.31018397626205346,1.0
79,-2.025000000000007,-0.3079852124788606,1.0
80,-2.000000000000007,-0.3057148147061974,1.0
81,-1.9750000000000072,-0.3033762933281523,1.0
82,-1.9500000000000073,-0.3009738978206984,1.0
83,-1.9250000000000074,-0.29851265595315796,1.0
84,-1.9000000000000075,-0.2959983990143776,1.0
85,-1.8750000000000075,-0.29343776964475216,1.0
86,-1.8500000000000076,-0.2908382089531676,1.0
87,-1.8250000000000077,-0.2882079198921482,1.0
88,-1.8000000000000078,-0.2855558043731094,1.0
89,-1.775000000000008,-0.2828913723329544,1.0
90,-1.750000000000008,-0.28022462190639325,1.0
91,-1.725000000000008,-0.2775658909945166,1.0
92,-1.7000000000000082,-0.27492568181470317,1.0
93,-1.6750000000000083,-0.2723144614218337,1.0
94,-1.6500000000000083,-0.2697424426446912,1.0
95,-1.6250000000000084,-0.2672193513092758,1.0
96,-1.6000000000000085,-0.2647541869334616,1.0
97,-1.5750000000000086,-0.2623549851726278,1.0
98,-1.5500000000000087,-0.26002859106174026,1.0
99,-1.5250000000000088,-0.25778045242259995,1.0
100,-1.5000000000000089,-0.25561444258551286,1.0
101,-1.475000000000009,-0.253532720744854,1.0
102,-1.450000000000009,-0.2515356368160268,1.0
103,-1.4250000000000091,-0.24962168565278026,1.0
104,-1.4000000000000092,-0.24778751307848676,1.0
105,-1.3750000000000093,-0.24602797364160267,1.0
106,-1.3500000000000094,-0.24433623767441506,1.0
107,-1.3250000000000095,-0.2427039435352004,1.0
108,-1.3000000000000096,-0.2411213903050257,1.0
109,-1.2750000000000097,-0.2395777671523795,1.0
110,-1.2500000000000098,-0.2380614185028681,1.0
111,-1.2250000000000099,-0.23656014943731457,1.0
112,-1.20000000000001,-0.23506158371009991,1.0
113,-1.17500000000001,-0.23355359769527972,1.0
114,-1.1500000000000101,-0.23202486764773947,1.0
115,-1.1250000000000102,-0.23046558506796103,1.0
116,-1.1000000000000103,-0.2288684157098385,1.0
117,-1.0750000000000104,-0.22722980156593556,1.0
118,-1.0500000000000105,-0.22555173090989963,1.0
119,-1.0250000000000106,-0.22384412639833262,1.0
120,-1.0000000000000107,-0.22212801930488146,1.0
121,-0.9750000000000107,-0.22043967734801648,1.0
122,-0.9500000000000108,-0.218835812986906,1.0
123,-0.9250000000000109,-0.2173998833363334,1.0
124,-0.900000000000011,-0.21624924960393563,1.0
125,-0.8750000000000111,-0.21554252587693123,1.0
126,-0.8500000000000112,-0.21548574913050503,1.0
127,-0.8250000000000113,-0.21633502764835844,1.0
128,-0.8000000000000114,-0.2183921926502921,1.0
129,-0.7750000000000115,-0.2219890660588897,1.0
130,-0.7500000000000115,-0.2274560066199937,1.0
131,-0.7250000000000116,-0.23507246330284606,1.0
132,-0.7000000000000117,-0.2450023523732386,1.0
133,-0.6750000000000118,-0.257225333909674,1.0
134,-0.6500000000000119,-0.27148460958854825,1.0
135,-0.625000000000012,-0.28727750567989807,1.0
136,-0.6000000000000121,-0.3039083933934687,1.0
137,-0.5750000000000122,-0.320598030743448,1.0
138,-0.5500000000000123,-0.3366074673272915,1.0
139,-0.5250000000000123,-0.35131699608400335,1.0
140,-0.5000000000000124,-0.3642258987891704,1.0
141,-0.4750000000000125,-0.37489127529684874,1.0
142,-0.4500000000000126,-0.38285967681397504,1.0
143,-0.4250000000000127,-0.3876421146451133,1.0
144,-0.4000000000000128,-0.38875627999641776,1.0
145,-0.3750000000000129,-0.38582604663070574,1.0
146,-0.35000000000001297,-0.37868553579352765,1.0
147,-0.32500000000001306,-0.36738564794511847,1.0
148,-0.30000000000001315,-0.35199421855613033,1.0
149,-0.27500000000001323,-0.3321897159753095,1.0
150,-0.2500000000000133,-0.3068390320662837,1.0
151,-0.2250000000000134,-0.27385715647110254,1.0
152,-0.2000000000000135,-0.23060041205869905,1.0
153,-0.1750000000000136,-0.174927019298163,1.0
154,-0.15000000000001368,-0.10672191583053589,1.0
155,-0.12500000000001377,-0.028926607435643455,1.0
156,-0.10000000000001386,0.05317323270643412,1.0
157,-0.07500000000001394,0.13422642473546195,1.0
158,-0.05000000000001403,0.2107922400428373,1.0
159,-0.025000000000014122,0.2816559174565946,1.0
160,-1.4210854715202004e-14,0.34683966862014953,1.0
161,0.024999999999986144,0.4063358410174839,1.0
162,0.04999999999998561,0.4592505783224149,1.0
163,0.07499999999998508,0.5036251497636357,1.0
164,0.09999999999998543,0.5368378709925675,1.0
165,0.12499999999998579,0.556102856568478,1.0
166,0.14999999999998526,0.5629145287331595,1.0
167,0.17499999999998472,0.5998950177756984,1.0
168,0.19999999999998508,0.5913862914693744,1.0
169,0.22499999999998543,0.5942565003276191,1.0
170,0.2499999999999849,0.6125083812197974,1.0
171,0.27499999999998437,0.6194476012774297,1.0
172,0.2999999999999847,0.6207135478544995,1.0
173,0.3249999999999851,0.6108673153453653,1.0
174,0.34999999999998455,0.3667535201657545,1.0
175,0.374999999999984,0.18610738859922063,1.0
176,0.39999999999998437,0.2682922054055132,1.0
177,0.4249999999999847,0.31024231128582863,1.0
178,0.4499999999999842,0.33356483624213135,1.0
179,0.47499999999998366,0.3425475678218035,1.0
180,0.499999999999984,0.34217174043513,1.0
181,0.5249999999999844,0.3368439527537841,1.0
182,0.5499999999999838,0.3290778649740355,1.0
183,0.5749999999999833,0.3197567216141672,1.0
184,0.5999999999999837,0.30846712016666783,1.0
185,0.624999999999984,0.29335819382914996,1.0
186,0.6499999999999835,0.2713048364091434,1.0
187,0.674999999999983,0.24027445011135662,1.0
188,0.6999999999999833,0.2047408767681239,1.0
189,0.7249999999999837,0.17464833213710307,1.0
190,0.7499999999999831,0.1548738147409824,1.0
191,0.7749999999999826,0.14476373379000612,1.0
192,0.799999999999983,0.14220470283894132,1.0
193,0.8249999999999833,0.1446012064369107,1.0
194,0.8499999999999828,0.15116940305902898,1.0
195,0.8749999999999822,0.16333133671616257,1.0
196,0.8999999999999826,0.18342545548431125,1.0
197,0.924999999999983,0.21416930395243616,1.0
198,0.9499999999999824,0.2570927952151562,1.0
199,0.9749999999999819,0.30812715248480693,1.0
200,0.9999999999999822,0.3550687202664703,1.0
201,1.0249999999999826,0.3845746209481869,1.0
202,1.049999999999982,0.3891864042162851,1.0
203,1.0749999999999815,0.36269910806823896,1.0
204,1.0999999999999819,0.29453597454664887,1.0
205,1.1249999999999822,0.17410266189822532,1.0
206,1.1499999999999817,0.005198800363324933,1.0
207,1.1749999999999812,-0.1817532409945597,1.0
208,1.1999999999999815,-0.34274540760472316,1.0
209,1.2249999999999819,-0.45328615395376054,1.0
210,1.2499999999999813,-0.5181695013335194,1.0
211,1.2749999999999808,-0.5535477012928718,1.0
212,1.2999999999999812,-0.5726281883714325,1.0
213,1.3249999999999815,-0.5831327306825547,1.0
214,1.349999999999981,-0.589077146106949,1.0
215,1.3749999999999805,-0.5925103342946787,1.0
216,1.3999999999999808,-0.5945061554355395,1.0
217,1.4249999999999812,-0.5956534832798193,1.0
218,1.4499999999999806,-0.5962910919985603,1.0
219,1.47499999999998,-0.596622230947015,1.0
220,1.4999999999999805,-0.5967728619381191,1.0
221,1.5249999999999808,-0.5968228573949071,1.0
222,1.5499999999999803,-0.5968236417667836,1.0
223,1.5749999999999797,-0.5968086494434109,1.0
224,1.59999999999998,-0.5967997492311229,1.0
225,1.6249999999999805,-0.5968112852053273,1.0
226,1.64999999999998,-0.5968526533415456,1.0
227,1.6749999999999794,-0.5969299554717525,1.0
228,1.6999999999999797,-0.5970470632508196,1.0
229,1.72499999999998,-0.5972063023220086,1.0
230,1.7499999999999796,-0.5974088917511076,1.0
231,1.774999999999979,-0.5976552263573948,1.0
232,1.7999999999999794,-0.5979450590687999,1.0
233,1.8249999999999797,-0.5982776206099008,1.0
234,1.8499999999999792,-0.598651700864392,1.0
235,1.8749999999999787,-0.5990657077212433,1.0
