,x1,y,rep
93,-3.925600000000008,0.9999314501326303,0.0
94,-3.9248000000000083,0.9999304831276867,0.0
95,-3.9240000000000084,0.9999295107997342,0.0
96,-3.9232000000000085,0.999928533134129,0.0
97,-3.9224000000000085,0.9999275501161803,0.0
98,-3.9216000000000086,0.9999265617311511,0.0
99,-3.9208000000000087,0.9999255679642572,0.0
100,-3.920000000000009,0.999924568800668,0.0
101,-3.919200000000009,0.999923564225505,0.0
102,-3.918400000000009,0.9999225542238427,0.0
103,-3.917600000000009,0.9999215387807076,0.0
104,-3.916800000000009,0.9999205178810785,0.0
105,-3.9160000000000093,0.9999194915098857,0.0
106,-3.9152000000000093,0.9999184596520113,0.0
107,-3.9144000000000094,0.9999174222922889,0.0
108,-3.9136000000000095,0.9999163794155029,0.0
109,-3.9128000000000096,0.9999153310063892,0.0
110,-3.9120000000000097,0.9999142770496332,0.0
111,-3.91120000000001,0.9999132175298722,0.0
112,-3.91040000000001,0.9999121524316921,0.0
113,-3.90960000000001,0.9999110817396297,0.0
114,-3.90880000000001,0.9999100054381712,0.0
115,-3.90800000000001,0.9999089235117521,0.0
116,-3.90720000000001,0.9999078359447571,0.0
117,-3.9064000000000103,0.9999067427215197,0.0
118,-3.9056000000000104,0.9999056438263221,0.0
119,-3.9048000000000105,0.9999045392433948,0.0
120,-3.9040000000000106,0.9999034289569163,0.0
121,-3.9032000000000107,0.9999023129510132,0.0
122,-3.9024000000000107,0.9999011912097591,0.0
123,-3.901600000000011,0.9999000637171754,0.0
124,-3.900800000000011,0.9998989304572303,0.0
125,-3.900000000000011,0.9998977914138387,0.0
126,-3.899200000000011,0.9998966465708616,0.0
127,-3.898400000000011,0.9998954959121069,0.0
128,-3.8976000000000113,0.9998943394213277,0.0
129,-3.8968000000000114,0.9998931770822229,0.0
130,-3.8960000000000115,0.9998920088784365,0.0
131,-3.8952000000000115,0.999890834793558,0.0
132,-3.8944000000000116,0.999889654811121,0.0
133,-3.8936000000000117,0.9998884689146037,0.0
134,-3.892800000000012,0.9998872770874286,0.0
135,-3.892000000000012,0.9998860793129617,0.0
136,-3.891200000000012,0.9998848755745124,0.0
137,-3.890400000000012,0.9998836658553335,0.0
138,-3.889600000000012,0.9998824501386205,0.0
139,-3.8888000000000122,0.9998812284075118,0.0
140,-3.8880000000000123,0.9998800006450872,0.0
141,-3.8872000000000124,0.9998787668343693,0.0
142,-3.8864000000000125,0.9998775269583214,0.0
143,-3.8856000000000126,0.9998762809998488,0.0
144,-3.8848000000000127,0.9998750289417974,0.0
145,-3.8840000000000128,0.9998737707669533,0.0
146,-3.883200000000013,0.9998725064580433,0.0
147,-3.882400000000013,0.9998712359977341,0.0
148,-3.881600000000013,0.9998699593686313,0.0
149,-3.880800000000013,0.9998686765532807,0.0
150,-3.880000000000013,0.9998673875341663,0.0
151,-3.8792000000000133,0.9998660922937103,0.0
152,-3.8784000000000134,0.9998647908142738,0.0
153,-3.8776000000000135,0.9998634830781552,0.0
154,-3.8768000000000136,0.9998621690675904,0.0
155,-3.8760000000000137,0.9998608487647522,0.0
156,-3.8752000000000137,0.9998595221517503,0.0
157,-3.874400000000014,0.9998581892106306,0.0
158,-3.873600000000014,0.999856849923375,0.0
159,-3.872800000000014,0.9998555042719004,0.0
160,-3.872000000000014,0.9998541522380597,0.0
161,-3.871200000000014,0.99985279380364,0.0
162,-3.8704000000000143,0.9998514289503627,0.0
163,-3.8696000000000144,0.9998500576598837,0.0
164,-3.8688000000000144,0.9998486799137918,0.0
165,-3.8680000000000145,0.9998472956936095,0.0
166,-3.8672000000000146,0.9998459049807918,0.0
167,-3.8664000000000147,0.9998445077567262,0.0
168,-3.865600000000015,0.9998431040027318,0.0
169,-3.864800000000015,0.9998416937000596,0.0
170,-3.864000000000015,0.9998402768298915,0.0
171,-3.863200000000015,0.99983885337334,0.0
172,-3.862400000000015,0.999837423311448,0.0
173,-3.8616000000000152,0.9998359866251884,0.0
174,-3.8608000000000153,0.9998345432954626,0.0
175,-3.8600000000000154,0.999833093303102,0.0
176,-3.8592000000000155,0.9998316366288655,0.0
177,-3.8584000000000156,0.9998301732534409,0.0
178,-3.8576000000000157,0.9998287031574427,0.0
179,-3.8568000000000158,0.9998272263214132,0.0
180,-3.856000000000016,0.999825742725821,0.0
181,-3.855200000000016,0.999824252351061,0.0
182,-3.854400000000016,0.9998227551774536,0.0
183,-3.853600000000016,0.9998212511852446,0.0
184,-3.852800000000016,0.9998197403546042,0.0
185,-3.8520000000000163,0.9998182226656275,0.0
186,-3.8512000000000164,0.9998166980983325,0.0
187,-3.8504000000000165,0.9998151666326612,0.0
188,-3.8496000000000166,0.9998136282484781,0.0
189,-3.8488000000000167,0.9998120829255697,0.0
190,-3.8480000000000167,0.9998105306436446,0.0
191,-3.847200000000017,0.9998089713823323,0.0
192,-3.846400000000017,0.9998074051211832,0.0
193,-3.845600000000017,0.9998058318396679,0.0
194,-3.844800000000017,0.9998042515171764,0.0
195,-3.844000000000017,0.9998026641330184,0.0
196,-3.8432000000000173,0.9998010696664213,0.0
197,-3.8424000000000174,0.9997994680965314,0.0
198,-3.8416000000000174,0.9997978594024117,0.0
199,-3.8408000000000175,0.9997962435630428,0.0
200,-3.8400000000000176,0.9997946205573212,0.0
201,-3.8392000000000177,0.9997929903640592,0.0
202,-3.838400000000018,0.9997913529619846,0.0
203,-3.837600000000018,0.9997897083297397,0.0
204,-3.836800000000018,0.9997880564458809,0.0
205,-3.836000000000018,0.9997863972888779,0.0
206,-3.835200000000018,0.9997847308371134,0.0
207,-3.8344000000000182,0.9997830570688825,0.0
208,-3.8336000000000183,0.9997813759623917,0.0
209,-3.8328000000000184,0.9997796874957589,0.0
210,-3.8320000000000185,0.9997779916470122,0.0
211,-3.8312000000000186,0.9997762883940895,0.0
212,-3.8304000000000187,0.999774577714838,0.0
213,-3.8296000000000188,0.9997728595870137,0.0
214,-3.828800000000019,0.99977113398828,0.0
215,-3.828000000000019,0.999769400896208,0.0
216,-3.827200000000019,0.9997676602882749,0.0
217,-3.826400000000019,0.9997659121418649,0.0
218,-3.825600000000019,0.9997641564342662,0.0
219,-3.8248000000000193,0.9997623931426727,0.0
220,-3.8240000000000194,0.9997606222441814,0.0
221,-3.8232000000000195,0.9997588437157934,0.0
222,-3.8224000000000196,0.9997570575344115,0.0
223,-3.8216000000000196,0.9997552636768411,0.0
224,-3.8208000000000197,0.9997534621197885,0.0
225,-3.82000000000002,0.9997516528398606,0.0
226,-3.81920000000002,0.9997498358135636,0.0
227,-3.81840000000002,0.999748011017303,0.0
228,-3.81760000000002,0.9997461784273831,0.0
229,-3.81680000000002,0.9997443380200051,0.0
230,-3.8160000000000203,0.999742489771267,0.0
231,-3.8152000000000204,0.9997406336571633,0.0
232,-3.8144000000000204,0.9997387696535832,0.0
233,-3.8136000000000205,0.9997368977363114,0.0
234,-3.8128000000000206,0.9997350178810253,0.0
235,-3.8120000000000207,0.9997331300632958,0.0
236,-3.811200000000021,0.9997312342585861,0.0
237,-3.810400000000021,0.9997293304422507,0.0
238,-3.809600000000021,0.9997274185895346,0.0
239,-3.808800000000021,0.9997254986755725,0.0
240,-3.808000000000021,0.9997235706753884,0.0
241,-3.8072000000000212,0.9997216345638942,0.0
242,-3.8064000000000213,0.9997196903158889,0.0
243,-3.8056000000000214,0.9997177379060589,0.0
244,-3.8048000000000215,0.9997157773089748,0.0
245,-3.8040000000000216,0.9997138084990932,0.0
246,-3.8032000000000217,0.9997118314507539,0.0
247,-3.8024000000000218,0.9997098461381801,0.0
248,-3.801600000000022,0.9997078525354769,0.0
249,-3.800800000000022,0.999705850616631,0.0
250,-3.800000000000022,0.9997038403555087,0.0
251,-3.799200000000022,0.9997018217258568,0.0
252,-3.798400000000022,0.9996997947012999,0.0
253,-3.7976000000000223,0.9996977592553402,0.0
254,-3.7968000000000224,0.9996957153613572,0.0
255,-3.7960000000000225,0.9996936629926053,0.0
256,-3.7952000000000226,0.9996916021222144,0.0
257,-3.7944000000000226,0.9996895327231881,0.0
258,-3.7936000000000227,0.9996874547684023,0.0
259,-3.792800000000023,0.9996853682306054,0.0
260,-3.792000000000023,0.9996832730824166,0.0
261,-3.791200000000023,0.9996811692963247,0.0
262,-3.790400000000023,0.9996790568446878,0.0
263,-3.789600000000023,0.9996769356997316,0.0
264,-3.7888000000000233,0.9996748058335488,0.0
265,-3.7880000000000233,0.9996726672180978,0.0
266,-3.7872000000000234,0.9996705198252019,0.0
267,-3.7864000000000235,0.9996683636265481,0.0
268,-3.7856000000000236,0.9996661985936862,0.0
269,-3.7848000000000237,0.9996640246980273,0.0
270,-3.784000000000024,0.9996618419108432,0.0
271,-3.783200000000024,0.9996596502032652,0.0
272,-3.782400000000024,0.9996574495462828,0.0
273,-3.781600000000024,0.9996552399107429,0.0
274,-3.780800000000024,0.9996530212673481,0.0
275,-3.7800000000000242,0.9996507935866563,0.0
276,-3.7792000000000243,0.999648556839079,0.0
277,-3.7784000000000244,0.9996463109948809,0.0
278,-3.7776000000000245,0.999644056024177,0.0
279,-3.7768000000000246,0.999641791896934,0.0
280,-3.7760000000000247,0.9996395185829667,0.0
281,-3.7752000000000248,0.9996372360519383,0.0
282,-3.774400000000025,0.9996349442733589,0.0
283,-3.773600000000025,0.9996326432165834,0.0
284,-3.772800000000025,0.9996303328508114,0.0
285,-3.772000000000025,0.9996280131450859,0.0
286,-3.771200000000025,0.9996256840682909,0.0
287,-3.7704000000000253,0.9996233455891514,0.0
288,-3.7696000000000254,0.9996209976762317,0.0
289,-3.7688000000000255,0.9996186402979333,0.0
290,-3.7680000000000256,0.9996162734224955,0.0
291,-3.7672000000000256,0.9996138970179917,0.0
292,-3.7664000000000257,0.99961151105233,0.0
293,-3.765600000000026,0.9996091154932513,0.0
294,-3.764800000000026,0.999606710308327,0.0
295,-3.764000000000026,0.9996042954649594,0.0
296,-3.763200000000026,0.9996018709303786,0.0
297,-3.762400000000026,0.9995994366716422,0.0
298,-3.7616000000000263,0.9995969926556337,0.0
299,-3.7608000000000263,0.9995945388490605,0.0
300,-3.7600000000000264,0.9995920752184534,0.0
301,-3.7592000000000265,0.9995896017301644,0.0
302,-3.7584000000000266,0.9995871183503657,0.0
303,-3.7576000000000267,0.9995846250450481,0.0
304,-3.756800000000027,0.9995821217800193,0.0
305,-3.756000000000027,0.9995796085209023,0.0
306,-3.755200000000027,0.9995770852331352,0.0
307,-3.754400000000027,0.9995745518819673,0.0
308,-3.753600000000027,0.9995720084324603,0.0
309,-3.7528000000000272,0.9995694548494842,0.0
310,-3.7520000000000273,0.9995668910977179,0.0
311,-3.7512000000000274,0.9995643171416457,0.0
312,-3.7504000000000275,0.9995617329455574,0.0
313,-3.7496000000000276,0.9995591384735454,0.0
314,-3.7488000000000277,0.999556533689504,0.0
315,-3.7480000000000278,0.9995539185571273,0.0
316,-3.747200000000028,0.9995512930399072,0.0
317,-3.746400000000028,0.9995486571011326,0.0
318,-3.745600000000028,0.9995460107038873,0.0
319,-3.744800000000028,0.999543353811048,0.0
320,-3.744000000000028,0.9995406863852833,0.0
321,-3.7432000000000283,0.9995380083890508,0.0
322,-3.7424000000000284,0.9995353197845966,0.0
323,-3.7416000000000285,0.9995326205339533,0.0
324,-3.7408000000000285,0.9995299105989373,0.0
325,-3.7400000000000286,0.999527189941148,0.0
326,-3.7392000000000287,0.9995244585219657,0.0
327,-3.738400000000029,0.9995217163025497,0.0
328,-3.737600000000029,0.9995189632438363,0.0
329,-3.736800000000029,0.9995161993065372,0.0
330,-3.736000000000029,0.9995134244511379,0.0
331,-3.735200000000029,0.9995106386378951,0.0
332,-3.7344000000000293,0.999507841826835,0.0
333,-3.7336000000000293,0.9995050339777523,0.0
334,-3.7328000000000294,0.9995022150502063,0.0
335,-3.7320000000000295,0.9994993850035212,0.0
336,-3.7312000000000296,0.9994965437967825,0.0
337,-3.7304000000000297,0.9994936913888358,0.0
338,-3.72960000000003,0.9994908277382841,0.0
339,-3.72880000000003,0.9994879528034869,0.0
340,-3.72800000000003,0.9994850665425568,0.0
341,-3.72720000000003,0.9994821689133584,0.0
342,-3.72640000000003,0.9994792598735059,0.0
343,-3.72560000000003,0.9994763393803606,0.0
344,-3.7248000000000303,0.9994734073910302,0.0
345,-3.7240000000000304,0.9994704638623639,0.0
346,-3.7232000000000305,0.9994675087509537,0.0
347,-3.7224000000000306,0.9994645420131292,0.0
348,-3.7216000000000307,0.9994615636049575,0.0
349,-3.7208000000000307,0.9994585734822399,0.0
350,-3.720000000000031,0.9994555716005095,0.0
351,-3.719200000000031,0.9994525579150298,0.0
352,-3.718400000000031,0.9994495323807918,0.0
353,-3.717600000000031,0.9994464949525118,0.0
354,-3.716800000000031,0.9994434455846289,0.0
355,-3.7160000000000313,0.9994403842313037,0.0
356,-3.7152000000000314,0.9994373108464142,0.0
357,-3.7144000000000315,0.9994342253835545,0.0
358,-3.7136000000000315,0.999431127796033,0.0
359,-3.7128000000000316,0.9994280180368681,0.0
360,-3.7120000000000317,0.9994248960587875,0.0
361,-3.711200000000032,0.999421761814225,0.0
362,-3.710400000000032,0.9994186152553178,0.0
363,-3.709600000000032,0.9994154563339046,0.0
364,-3.708800000000032,0.9994122850015226,0.0
365,-3.708000000000032,0.9994091012094045,0.0
366,-3.7072000000000322,0.9994059049084776,0.0
367,-3.7064000000000323,0.9994026960493592,0.0
368,-3.7056000000000324,0.999399474582355,0.0
369,-3.7048000000000325,0.9993962404574566,0.0
370,-3.7040000000000326,0.9993929936243379,0.0
371,-3.7032000000000327,0.9993897340323535,0.0
372,-3.7024000000000328,0.9993864616305356,0.0
373,-3.701600000000033,0.9993831763675904,0.0
374,-3.700800000000033,0.9993798781918969,0.0
375,-3.700000000000033,0.9993765670515028,0.0
376,-3.699200000000033,0.9993732428941219,0.0
377,-3.698400000000033,0.9993699056671322,0.0
378,-3.6976000000000333,0.999366555317572,0.0
379,-3.6968000000000334,0.9993631917921367,0.0
380,-3.6960000000000335,0.9993598150371775,0.0
381,-3.6952000000000336,0.9993564249986971,0.0
382,-3.6944000000000337,0.9993530216223465,0.0
383,-3.6936000000000337,0.9993496048534234,0.0
384,-3.692800000000034,0.9993461746368679,0.0
385,-3.692000000000034,0.99934273091726,0.0
386,-3.691200000000034,0.9993392736388165,0.0
387,-3.690400000000034,0.9993358027453876,0.0
388,-3.689600000000034,0.9993323181804544,0.0
389,-3.6888000000000343,0.9993288198871247,0.0
390,-3.6880000000000344,0.9993253078081311,0.0
391,-3.6872000000000344,0.9993217818858264,0.0
392,-3.6864000000000345,0.999318242062182,0.0
393,-3.6856000000000346,0.9993146882787827,0.0
394,-3.6848000000000347,0.999311120476825,0.0
395,-3.684000000000035,0.9993075385971129,0.0
396,-3.683200000000035,0.9993039425800552,0.0
397,-3.682400000000035,0.9993003323656613,0.0
398,-3.681600000000035,0.9992967078935383,0.0
399,-3.680800000000035,0.9992930691028875,0.0
400,-3.6800000000000352,0.9992894159325011,0.0
401,-3.6792000000000353,0.9992857483207581,0.0
402,-3.6784000000000354,0.9992820662056214,0.0
403,-3.6776000000000355,0.9992783695246338,0.0
404,-3.6768000000000356,0.9992746582149147,0.0
405,-3.6760000000000357,0.9992709322131562,0.0
406,-3.6752000000000358,0.9992671914556197,0.0
407,-3.674400000000036,0.9992634358781322,0.0
408,-3.673600000000036,0.9992596654160819,0.0
409,-3.672800000000036,0.9992558800044159,0.0
410,-3.672000000000036,0.9992520795776348,0.0
411,-3.671200000000036,0.9992482640697901,0.0
412,-3.6704000000000363,0.9992444334144789,0.0
413,-3.6696000000000364,0.9992405875448424,0.0
414,-3.6688000000000365,0.9992367263935591,0.0
415,-3.6680000000000366,0.9992328498928433,0.0
416,-3.6672000000000367,0.9992289579744397,0.0
417,-3.6664000000000367,0.9992250505696196,0.0
418,-3.665600000000037,0.9992211276091774,0.0
419,-3.664800000000037,0.9992171890234256,0.0
420,-3.664000000000037,0.9992132347421917,0.0
421,-3.663200000000037,0.9992092646948133,0.0
422,-3.662400000000037,0.9992052788101339,0.0
423,-3.6616000000000373,0.9992012770164993,0.0
424,-3.6608000000000374,0.9991972592417527,0.0
425,-3.6600000000000374,0.9991932254132309,0.0
426,-3.6592000000000375,0.9991891754577589,0.0
427,-3.6584000000000376,0.9991851093016473,0.0
428,-3.6576000000000377,0.9991810268706861,0.0
429,-3.656800000000038,0.9991769280901411,0.0
430,-3.656000000000038,0.9991728128847501,0.0
431,-3.655200000000038,0.9991686811787165,0.0
432,-3.654400000000038,0.9991645328957065,0.0
433,-3.653600000000038,0.9991603679588437,0.0
434,-3.6528000000000382,0.9991561862907045,0.0
435,-3.6520000000000383,0.9991519878133132,0.0
436,-3.6512000000000384,0.9991477724481381,0.0
437,-3.6504000000000385,0.9991435401160859,0.0
438,-3.6496000000000386,0.9991392907374971,0.0
439,-3.6488000000000387,0.9991350242321412,0.0
440,-3.6480000000000388,0.9991307405192119,0.0
441,-3.647200000000039,0.9991264395173225,0.0
442,-3.646400000000039,0.9991221211444996,0.0
443,-3.645600000000039,0.9991177853181802,0.0
444,-3.644800000000039,0.9991134319552044,0.0
445,-3.644000000000039,0.999109060971812,0.0
446,-3.6432000000000393,0.9991046722836362,0.0
447,-3.6424000000000394,0.9991002658056996,0.0
448,-3.6416000000000395,0.9990958414524077,0.0
449,-3.6408000000000396,0.9990913991375449,0.0
450,-3.6400000000000396,0.9990869387742674,0.0
451,-3.6392000000000397,0.9990824602751001,0.0
452,-3.63840000000004,0.9990779635519296,0.0
453,-3.63760000000004,0.9990734485159987,0.0
454,-3.63680000000004,0.9990689150779024,0.0
455,-3.63600000000004,0.9990643631475803,0.0
456,-3.63520000000004,0.999059792634313,0.0
457,-3.6344000000000403,0.9990552034467146,0.0
458,-3.6336000000000404,0.9990505954927286,0.0
459,-3.6328000000000404,0.9990459686796214,0.0
460,-3.6320000000000405,0.9990413229139762,0.0
461,-3.6312000000000406,0.9990366581016877,0.0
462,-3.6304000000000407,0.999031974147957,0.0
463,-3.629600000000041,0.9990272709572835,0.0
464,-3.628800000000041,0.9990225484334606,0.0
465,-3.628000000000041,0.99901780647957,0.0
466,-3.627200000000041,0.999013044997974,0.0
467,-3.626400000000041,0.9990082638903106,0.0
468,-3.6256000000000412,0.9990034630574871,0.0
469,-3.6248000000000413,0.9989986423996735,0.0
470,-3.6240000000000414,0.9989938018162968,0.0
471,-3.6232000000000415,0.9989889412060344,0.0
472,-3.6224000000000416,0.9989840604668072,0.0
473,-3.6216000000000417,0.998979159495774,0.0
474,-3.6208000000000418,0.9989742381893244,0.0
475,-3.620000000000042,0.9989692964430729,0.0
476,-3.619200000000042,0.9989643341518514,0.0
477,-3.618400000000042,0.9989593512097033,0.0
478,-3.617600000000042,0.9989543475098766,0.0
479,-3.616800000000042,0.9989493229448168,0.0
480,-3.6160000000000423,0.9989442774061605,0.0
481,-3.6152000000000424,0.9989392107847285,0.0
482,-3.6144000000000425,0.9989341229705183,0.0
483,-3.6136000000000426,0.9989290138526981,0.0
484,-3.6128000000000426,0.9989238833195986,0.0
485,-3.6120000000000427,0.9989187312587068,0.0
486,-3.611200000000043,0.9989135575566587,0.0
487,-3.610400000000043,0.9989083620992313,0.0
488,-3.609600000000043,0.9989031447713366,0.0
489,-3.608800000000043,0.9988979054570128,0.0
490,-3.608000000000043,0.9988926440394187,0.0
491,-3.6072000000000433,0.9988873604008239,0.0
492,-3.6064000000000433,0.9988820544226034,0.0
493,-3.6056000000000434,0.9988767259852294,0.0
494,-3.6048000000000435,0.9988713749682622,0.0
495,-3.6040000000000436,0.998866001250345,0.0
496,-3.6032000000000437,0.9988606047091945,0.0
497,-3.602400000000044,0.9988551852215927,0.0
498,-3.601600000000044,0.9988497426633808,0.0
499,-3.600800000000044,0.998844276909449,0.0
500,-3.600000000000044,0.9988387878337304,0.0
501,-3.599200000000044,0.9988332753091916,0.0
502,-3.5984000000000442,0.9988277392078253,0.0
503,-3.5976000000000443,0.9988221794006418,0.0
504,-3.5968000000000444,0.9988165957576604,0.0
505,-3.5960000000000445,0.9988109881479015,0.0
506,-3.5952000000000446,0.9988053564393777,0.0
507,-3.5944000000000447,0.9987997004990864,0.0
508,-3.5936000000000448,0.9987940201929991,0.0
509,-3.592800000000045,0.9987883153860556,0.0
510,-3.592000000000045,0.9987825859421522,0.0
511,-3.591200000000045,0.9987768317241354,0.0
512,-3.590400000000045,0.998771052593792,0.0
513,-3.589600000000045,0.99876524841184,0.0
514,-3.5888000000000453,0.9987594190379204,0.0
515,-3.5880000000000454,0.9987535643305867,0.0
516,-3.5872000000000455,0.9987476841472973,0.0
517,-3.5864000000000456,0.9987417783444057,0.0
518,-3.5856000000000456,0.9987358467771509,0.0
519,-3.5848000000000457,0.9987298892996482,0.0
520,-3.584000000000046,0.9987239057648799,0.0
521,-3.583200000000046,0.9987178960246861,0.0
522,-3.582400000000046,0.9987118599297538,0.0
523,-3.581600000000046,0.9987057973296088,0.0
524,-3.580800000000046,0.9986997080726054,0.0
525,-3.5800000000000463,0.9986935920059159,0.0
526,-3.5792000000000463,0.9986874489755214,0.0
527,-3.5784000000000464,0.9986812788262018,0.0
528,-3.5776000000000465,0.9986750814015254,0.0
529,-3.5768000000000466,0.998668856543839,0.0
530,-3.5760000000000467,0.9986626040942573,0.0
531,-3.575200000000047,0.9986563238926535,0.0
532,-3.574400000000047,0.9986500157776469,0.0
533,-3.573600000000047,0.9986436795865955,0.0
534,-3.572800000000047,0.9986373151555824,0.0
535,-3.572000000000047,0.9986309223194065,0.0
536,-3.5712000000000472,0.9986245009115728,0.0
537,-3.5704000000000473,0.9986180507642792,0.0
538,-3.5696000000000474,0.9986115717084076,0.0
539,-3.5688000000000475,0.9986050635735116,0.0
540,-3.5680000000000476,0.9985985261878065,0.0
541,-3.5672000000000477,0.9985919593781573,0.0
542,-3.5664000000000478,0.9985853629700678,0.0
543,-3.565600000000048,0.9985787367876691,0.0
544,-3.564800000000048,0.9985720806537084,0.0
545,-3.564000000000048,0.9985653943895373,0.0
546,-3.563200000000048,0.9985586778150995,0.0
547,-3.562400000000048,0.9985519307489209,0.0
548,-3.5616000000000483,0.9985451530080958,0.0
549,-3.5608000000000484,0.9985383444082758,0.0
550,-3.5600000000000485,0.9985315047636582,0.0
551,-3.5592000000000485,0.9985246338869732,0.0
552,-3.5584000000000486,0.9985177315894723,0.0
553,-3.5576000000000487,0.9985107976809156,0.0
554,-3.556800000000049,0.9985038319695592,0.0
555,-3.556000000000049,0.9984968342621438,0.0
556,-3.555200000000049,0.9984898043638804,0.0
557,-3.554400000000049,0.9984827420784393,0.0
558,-3.553600000000049,0.9984756472079366,0.0
559,-3.5528000000000493,0.9984685195529206,0.0
560,-3.5520000000000493,0.9984613589123601,0.0
561,-3.5512000000000494,0.9984541650836309,0.0
562,-3.5504000000000495,0.9984469378625016,0.0
563,-3.5496000000000496,0.9984396770431219,0.0
564,-3.5488000000000497,0.9984323824180079,0.0
565,-3.54800000000005,0.9984250537780295,0.0
566,-3.54720000000005,0.9984176909123961,0.0
567,-3.54640000000005,0.9984102936086432,0.0
568,-3.54560000000005,0.9984028616526186,0.0
569,-3.54480000000005,0.9983953948284684,0.0
570,-3.54400000000005,0.9983878929186228,0.0
571,-3.5432000000000503,0.9983803557037823,0.0
