,x,y,z,rep,zmodel
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.08200946245641544
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.07366327347681238
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06522582841628174
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.05669486373139725
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.048068145655536826
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.039343470757938585
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.03051866652257503
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.02159159194706009
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.01256013816172141
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.0034222290689717052
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.005824177996966971
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.015181091589912666
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.024650485451168193
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.034234297788580295
201,0.0050000000000007,0.0,0.0089534237500014,1,0.04393443053529844
202,0.0100000000000008,0.0,0.0180153900000016,1,0.05375274858836247
203,0.015000000000001,0.0,0.0271884412500018,1,0.06369107902727067
204,0.0200000000000009,0.0,0.0364751200000017,1,0.07375121031275919
205,0.0250000000000008,0.0,0.0458779687500015,1,0.08393489146605891
206,0.0300000000000009,0.0,0.0553995300000017,1,0.09424383122892946
207,0.035000000000001,0.0,0.0650423462500019,1,0.10467969720486381
208,0.0400000000000009,0.0,0.0748089600000018,1,0.11524411498186096
209,0.0450000000000008,0.0,0.0847019137500016,1,0.12593866723728298
210,0.0500000000000009,0.0,0.0947237500000018,1,0.13676489282529455
211,0.055000000000001,0.0,0.1048770112500021,1,0.14772428584752506
212,0.0600000000000009,0.0,0.1151642400000019,1,0.15881829470757616
213,0.0650000000000008,0.0,0.1255879787500017,1,0.17004832115014198
214,0.0700000000000009,0.0,0.136150770000002,1,0.1814157192854964
215,0.075000000000001,0.0,0.1468551562500022,1,0.1929217946002245
216,0.0800000000000009,0.0,0.1577036800000021,1,0.20456780295511148
217,0.0850000000000008,0.0,0.1686988837500019,1,0.21635494957121318
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2282843880051273
219,0.095000000000001,0.0,0.1911395012500024,1,0.24035721911464641
220,0.1000000000000009,0.0,0.2025900000000022,1,0.25257449001597665
221,0.1050000000000008,0.0,0.214197348750002,1,0.26493719303383595
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2774462646457491
223,0.1150000000000011,0.0,0.2378927662500026,1,0.29010258442202047
224,0.120000000000001,0.0,0.2499859200000024,1,0.3029069739628657
225,0.1250000000000009,0.0,0.2622460937500022,1,0.31586019583429364
226,0.130000000000001,0.0,0.2746758300000025,1,0.32896295250441765
227,0.1350000000000011,0.0,0.2872776712500028,1,0.3422158852819015
228,0.140000000000001,0.0,0.3000541600000026,1,0.35561957325838145
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3691745322567412
230,0.150000000000001,0.0,0.3261412500000027,1,0.3828812137871807
231,0.1550000000000011,0.0,0.339456936250003,1,0.3967400040131414
232,0.160000000000001,0.0,0.3529574400000028,1,0.41075122272915443
233,0.1650000000000009,0.0,0.3666453037500025,1,0.42491512235280676
234,0.170000000000001,0.0,0.3805230700000029,1,0.4392318869330269
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4537016311770234
236,0.180000000000001,0.0,0.408858480000003,1,0.46832439949819443
237,0.1850000000000009,0.0,0.4233212087500028,1,0.48310016508743714
238,0.190000000000001,0.0,0.4379840100000031,1,0.498028829010322
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5131102193326358
240,0.200000000000001,0.0,0.4679200000000033,1,0.528344090276842
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5437301214120791
242,0.210000000000001,0.0,0.4986867900000034,1,0.5592679168802831
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5749570046611255
244,0.220000000000001,0.0,0.5303047200000035,1,0.5907968358784204
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6067867841507107
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6229261449887084
247,0.2350000000000012,0.0,0.579371996250004,1,0.6392141352423122
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6556498925998868
249,0.245000000000001,0.0,0.6132067637500034,1,0.6722324751424912
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6889608609557026
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7058339478016661
252,0.2600000000000011,0.0,0.665694640000004,1,0.7228505528539713
253,0.265000000000001,0.0,0.6836636287500036,1,0.7400094124978722
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7573091821983438
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7747484364383841
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7923256687298952
257,0.285000000000001,0.0,0.757972533750004,1,0.8100392916993971
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8278876372507162
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8458689568067006
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8639814216318875
261,0.305000000000001,0.0,0.8362961987500042,1,0.8822231232379238
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9005920738734108
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9190862070996759
264,0.3200000000000012,0.0,0.8977715200000049,1,0.937703378453854
265,0.325000000000001,0.0,0.9187973437500044,1,0.9564413662004894
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9752978721726366
267,0.3350000000000013,0.0,0.9616653212500056,1,0.994270522703364
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0133568696482804
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0325543914995634
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0518604945917234
271,0.3550000000000013,0.0,1.050737786250006,1,1.0712725143991706
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0907877169253954
273,0.3650000000000011,0.0,1.096982953750005,1,1.1104033001833897
274,0.3700000000000012,0.0,1.120541670000006,1,1.1301163957666553
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1499240705099887
276,0.3800000000000012,0.0,1.168544080000006,1,1.1698233282389368
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1898111116066084
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2098843040162965
279,0.3950000000000013,0.0,1.242798276250007,1,1.2300397316281277
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2502741654477016
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2705843234944665
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2909668730473685
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3114184329650163
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3319355760774654
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3525148316464588
286,0.4300000000000012,0.0,1.426916730000007,1,1.3731526878907356
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3938455945728871
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4145899656439616
289,0.4450000000000012,0.0,1.5106436137500068,1,1.435382181941901
290,0.4500000000000013,0.0,1.5392137500000076,1,1.456218593939686
291,0.4550000000000014,0.0,1.568118711250008,1,1.4770955245388921
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4980092719042646
293,0.4650000000000012,0.0,1.626943278750007,1,1.5189561123347166
294,0.4700000000000013,0.0,1.656867970000008,1,1.5399323031660612
295,0.4750000000000014,0.0,1.6871376562500089,1,1.5609340857006866
296,0.4800000000000013,0.0,1.7177548800000082,1,1.5819576881592754
297,0.4850000000000012,0.0,1.7487221837500075,1,1.6029993286495892
298,0.4900000000000013,0.0,1.7800421100000086,1,1.6240552181472696
299,0.4950000000000014,0.0,1.8117172012500091,1,1.645121563483583
300,0.5000000000000013,0.0,1.8437500000000084,1,1.6661945703349734
301,0.5050000000000012,0.0,1.876143048750008,1,1.6872704462092938
302,0.5100000000000013,0.0,1.908898890000009,1,1.7083454034235732
303,0.5150000000000015,0.0,1.9420200662500096,1,1.7294156620682006
304,0.5200000000000014,0.0,1.9755091200000088,1,1.7504774529524505
305,0.5250000000000012,0.0,2.0093685937500085,1,1.7715270205263012
306,0.5300000000000014,0.0,2.0436010300000094,1,1.7925606257735827
307,0.5350000000000015,0.0,2.0782089712500103,1,1.8135745490715631
308,0.5400000000000014,0.0,2.1131949600000097,1,1.8345650930121986
309,0.5450000000000013,0.0,2.148561538750009,1,1.8555285851803496
310,0.5500000000000014,0.0,2.1843112500000097,1,1.876461380884426
311,0.5550000000000015,0.0,2.220446636250011,1,1.8973598658350517
312,0.5600000000000014,0.0,2.2569702400000105,1,1.9182204587674827
313,0.5650000000000013,0.0,2.2938846037500094,1,1.9390396140037047
314,0.5700000000000014,0.0,2.3311922700000105,1,1.959813823950293
315,0.5750000000000015,0.0,2.3688957812500115,1,1.980539621528289
316,0.5800000000000014,0.0,2.4069976800000106,1,2.001213582531618
317,0.5850000000000013,0.0,2.44550050875001,1,2.021832327910674
318,0.5900000000000014,0.0,2.484406810000011,1,2.0423925259780145
319,0.5950000000000015,0.0,2.523719126250012,1,2.0628908945332465
320,0.6000000000000014,0.0,2.5634400000000115,1,2.0833242029044947
321,0.6050000000000013,0.0,2.603571973750011,1,2.1036892739039907
322,0.6100000000000014,0.0,2.644117590000012,1,2.123982985695622
323,0.6150000000000015,0.0,2.685079391250013,1,2.1442022735724953
324,0.6200000000000014,0.0,2.7264599200000124,1,2.1643441316428222
325,0.6250000000000013,0.0,2.768261718750012,1,2.1844056144226536
326,0.6300000000000014,0.0,2.8104873300000124,1,2.2043838383342536
327,0.6350000000000016,0.0,2.853139296250013,1,2.2242759831091514
328,0.6400000000000015,0.0,2.896220160000013,1,2.2440792930951114
329,0.6450000000000014,0.0,2.939732463750012,1,2.263791078466574
330,0.6500000000000015,0.0,2.983678750000013,1,2.283408716338236
331,0.6550000000000016,0.0,3.028061561250014,1,2.3029296517817945
332,0.6600000000000015,0.0,3.0728834400000133,1,2.3223513987460134
333,0.6650000000000014,0.0,3.1181469287500123,1,2.3416715408805313
334,0.6700000000000015,0.0,3.163854570000014,1,2.360887732264021
335,0.6750000000000016,0.0,3.210008906250015,1,2.3799976980375153
336,0.6800000000000015,0.0,3.256612480000014,1,2.398999234943936
337,0.6850000000000014,0.0,3.303667833750013,1,2.4178902117750036
338,0.6900000000000015,0.0,3.3511775100000145,1,2.4366685697269226
339,0.6950000000000016,0.0,3.399144051250016,1,2.4553323226663983
340,0.7000000000000015,0.0,3.4475700000000145,1,2.4738795573086683
341,0.7050000000000014,0.0,3.4964578987500143,1,2.4923084333094465
342,0.7100000000000015,0.0,3.5458102900000146,1,2.5106171832727417
343,0.7150000000000016,0.0,3.5956297162500164,1,2.5288041126766996
344,0.7200000000000015,0.0,3.645918720000015,1,2.546867599719698
345,0.7250000000000014,0.0,3.6966798437500143,1,2.5648060950890863
346,0.7300000000000015,0.0,3.747915630000017,1,2.5826181216549635
347,0.7350000000000017,0.0,3.799628621250017,1,2.6003022740915918
348,0.7400000000000015,0.0,3.851821360000016,1,2.6178572184290267
349,0.7450000000000014,0.0,3.9044963887500153,1,2.6352816915376693
350,0.7500000000000016,0.0,3.957656250000016,1,2.6525745005484676
351,0.7550000000000017,0.0,4.011303486250019,1,2.669734522211568
352,0.7600000000000016,0.0,4.065440640000017,1,2.6867607021962274
353,0.7650000000000015,0.0,4.120070253750016,1,2.7036520543348743
354,0.7700000000000016,0.0,4.175194870000018,1,2.7204076598141422
355,0.7750000000000017,0.0,4.230817031250019,1,2.737026666315807
356,0.7800000000000016,0.0,4.286939280000018,1,2.7535082871104852
357,0.7850000000000015,0.0,4.343564158750016,1,2.769851800106999
358,0.7900000000000016,0.0,4.400694210000019,1,2.786056546860248
359,0.7950000000000017,0.0,4.45833197625002,1,2.802121931540453
360,0.8000000000000016,0.0,4.516480000000019,1,2.818047419866592
361,0.8050000000000015,0.0,4.575140823750018,1,2.83383253800681
362,0.8100000000000016,0.0,4.63431699000002,1,2.849476871448539
363,0.8150000000000017,0.0,4.694011041250021,1,2.8649800638410516
364,0.8200000000000016,0.0,4.75422552000002,1,2.8803418158130767
365,0.8250000000000015,0.0,4.814962968750018,1,2.8955618837680843
366,0.8300000000000016,0.0,4.87622593000002,1,2.910640078659768
367,0.8350000000000017,0.0,4.938016946250022,1,2.9255762647502195
368,0.8400000000000016,0.0,5.000338560000021,1,2.940370358353151
369,0.8450000000000015,0.0,5.06319331375002,1,2.9550223265645617
370,0.8500000000000016,0.0,5.126583750000021,1,2.969532185983062
371,0.8550000000000018,0.0,5.190512411250023,1,2.9839000014220813
372,0.8600000000000017,0.0,5.254981840000021,1,2.998125884616033
373,0.8650000000000015,0.0,5.319994578750021,1,3.0122099929225032
374,0.8700000000000017,0.0,5.385553170000022,1,3.0261525280223927
375,0.8750000000000018,0.0,5.451660156250024,1,3.0399537346198975
376,0.8800000000000017,0.0,5.518318080000022,1,3.0536138991441026
377,0.8850000000000016,0.0,5.585529483750022,1,3.067133348453927
378,0.8900000000000017,0.0,5.653296910000023,1,3.080512448548004
379,0.8950000000000018,0.0,5.721622901250025,1,3.093751603281089
380,0.9000000000000017,0.0,5.790510000000023,1,3.1068512530884136
381,0.9050000000000016,0.0,5.859960748750022,1,3.1198118737194065
382,0.9100000000000016,0.0,5.929977690000024,1,3.1326339749820606
383,0.9150000000000018,0.0,6.0005633662500255,1,3.145318099499177
384,0.9200000000000016,0.0,6.071720320000026,1,3.1578648214776464
385,0.9250000000000016,0.0,6.143451093750024,1,3.170274745491814
386,0.9300000000000016,0.0,6.2157582300000245,1,3.182548505281937
387,0.9350000000000018,0.0,6.288644271250028,1,3.1946867625686655
388,0.9400000000000016,0.0,6.362111760000026,1,3.2066902058843882
389,0.9450000000000016,0.0,6.436163238750024,1,3.2185595494222183
390,0.9500000000000016,0.0,6.510801250000026,1,3.2302955319033533
391,0.9550000000000018,0.0,6.5860283362500285,1,3.2418989154634392
392,0.9600000000000016,0.0,6.661847040000026,1,3.2533704845585474
