,x,y,z,rep,zmodel
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4421180067655146
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4220180192682874
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4022018686767233
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3826669083850518
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3634104042017718
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3444295397733579
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3257214219131765
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3072830858279498
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2891115002347169
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2712035723619632
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.253556152829165
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2361660403997432
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2190299866029182
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2021447002206513
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1855068516363778
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1691130770428424
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1529599825068062
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1370441478890063
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1213621306181203
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.10591046931805
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.090685687288186
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0756842958367814
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0609027974679146
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0463376889228895
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0319854640772426
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0178426166948369
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0039056430408086
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9901710443553754
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9766353291907658
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9632950156137289
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9501466332762679
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9371867253574158
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9244118503790362
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9118185838987144
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8994035200829487
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8871632731639567
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8750944787834237
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8631937952266571
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8514579045505938
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8398835136091563
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8284673549795154
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8172061877927121
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8060967984722235
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7951360013839255
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7843206394009372
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7736475843867984
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7631137376003441
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7527160300256488
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7424514226303096
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7323169065553062
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7223095032395634
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7124262644823601
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7026642724465165
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6930206396053691
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6834925086363111
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6740770522637052
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6647714730538478
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6555730031645234
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6464789040517297
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6374864661359173
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6285930084301051
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.619795878132096
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6110924501829309
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6024801267936615
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5939563369423831
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5855185358434369
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5771642043905674
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5688908485757683
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5606959988854244
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5525772096753496
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5445320585261494
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5365581455803621
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5286530928626597
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5208145435844238
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5130401614338269
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5053276298525945
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4976746513004816
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4900789465084694
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4825382537216344
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.475050327932549
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4676129401060754
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.460223876396315
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.45288093735644747
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.44558193714215466
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.43832470270925455
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43110707300617573
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4239268981618056
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.416782038669268
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.40967036456611333
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4025897546113846
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39553809546000934
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38851328083492864
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3815132106973377
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37453579041543955
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3675789299320313
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3606405429312911
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3537185460050671
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3468108578189953
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.33991539827876543
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.33303008769680853
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3261528459597335
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3192815916968007
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3124142414497305
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3055487088441736
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.29868290376311746
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2918147315226073
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2849420920500685
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.27806287906560656
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2711749792666554
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.26427627151634603
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2573646260360158
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.25043790360230905
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.24349395474929977
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.23653061897616087
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.22954572396089812
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2225370847807011
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2155025031395377
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20843976660362015
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.20134664784541634
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19422090389698576
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1870602754133856
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1798624859469964
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17262524123367262
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1653462284916601
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.1580231157342992
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15065355109759457
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14323516218379545
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13576555542220906
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.12824231544853104
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12066300450407395
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11302516185631911
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.1053263032423529
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0975639203367546
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.08973548024569787
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08183842502899452
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07387017125200931
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06582810956940723
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.057709604342802805
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.04951199329450085
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04123258719959436
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.03286866961879488
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.024417496674487657
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.01587629687258919
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.007242270972900034
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.0014874080892483667
201,0.0050000000000007,0.0,0.0089534237500014,1,0.01031559522714645
202,0.0100000000000008,0.0,0.0180153900000016,1,0.019245173169656397
203,0.015000000000001,0.0,0.0271884412500018,1,0.02827905236784077
204,0.0200000000000009,0.0,0.0364751200000017,1,0.037420170838053664
205,0.0250000000000008,0.0,0.0458779687500015,1,0.046671493938185336
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05603601407363643
207,0.035000000000001,0.0,0.0650423462500019,1,0.06551675032950853
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07511674802542395
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08483907818927802
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09468683694615182
211,0.055000000000001,0.0,0.1048770112500021,1,0.10466314481855223
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11477114593406591
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12501400713646907
214,0.0700000000000009,0.0,0.136150770000002,1,0.13539491699625086
215,0.075000000000001,0.0,0.1468551562500022,1,0.14591708471654166
216,0.0800000000000009,0.0,0.1577036800000021,1,0.15658373893030852
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1673981263847841
218,0.0900000000000009,0.0,0.1798433100000021,1,0.17836351050898638
219,0.095000000000001,0.0,0.1911395012500024,1,0.18948316986027747
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20076039644590435
221,0.1050000000000008,0.0,0.214197348750002,1,0.21219849391554924
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22380077562092426
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2355705625386408
224,0.120000000000001,0.0,0.2499859200000024,1,0.24751118105256986
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2596259605921749
226,0.130000000000001,0.0,0.2746758300000025,1,0.2719182311233613
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2843913204886547
228,0.140000000000001,0.0,0.3000541600000026,1,0.2970485515936726
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3098932394371681
230,0.150000000000001,0.0,0.3261412500000027,1,0.3229286879821706
231,0.1550000000000011,0.0,0.339456936250003,1,0.33615818686603954
232,0.160000000000001,0.0,0.3529574400000028,1,0.3495850079476707
233,0.1650000000000009,0.0,0.3666453037500025,1,0.36321240169040403
234,0.170000000000001,0.0,0.3805230700000029,1,0.3770435933796244
235,0.1750000000000011,0.0,0.3945932812500032,1,0.391081779174543
236,0.180000000000001,0.0,0.408858480000003,1,0.4053301219940733
237,0.1850000000000009,0.0,0.4233212087500028,1,0.419791747237314
238,0.190000000000001,0.0,0.4379840100000031,1,0.43446973833967417
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4493671321663298
240,0.200000000000001,0.0,0.4679200000000033,1,0.464486914245325
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4798320138433177
242,0.210000000000001,0.0,0.4986867900000034,1,0.49540529888772755
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5112095707397607
244,0.220000000000001,0.0,0.5303047200000035,1,0.5272475588236627
245,0.2250000000000009,0.0,0.5464392187500031,1,0.543521915118267
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5600352085179032
247,0.2350000000000012,0.0,0.579371996250004,1,0.5767899190705298
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5937884321019195
249,0.245000000000001,0.0,0.6132067637500034,1,0.6110330322356597
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6285258973196827
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6462690922710463
252,0.2600000000000011,0.0,0.665694640000004,1,0.6642645628516428
253,0.265000000000001,0.0,0.6836636287500036,1,0.6825141293885174
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7010194804534787
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7197821665176459
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7388035935975583
257,0.285000000000001,0.0,0.757972533750004,1,0.7580850169104397
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7776275345570766
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7974320812517183
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8174994221191987
261,0.305000000000001,0.0,0.8362961987500042,1,0.8378301465802852
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8584246623469907
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8792831895502129
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9004057550226977
265,0.325000000000001,0.0,0.9187973437500044,1,0.9217921867607534
266,0.3300000000000012,0.0,0.9400944300000053,1,0.943442108588581
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9653549350493498
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9875298665473683
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0099658847657265
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0326617483837197
271,0.3550000000000013,0.0,1.050737786250006,1,1.0556159891182033
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0788269081126869
273,0.3650000000000011,0.0,1.096982953750005,1,1.102292572697443
274,0.3700000000000012,0.0,1.120541670000006,1,1.126010813543384
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1499792222315794
276,0.3800000000000012,0.0,1.168544080000006,1,1.1741951492594704
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1986557025036606
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2233577461580085
279,0.3950000000000013,0.0,1.242798276250007,1,1.248297900164351
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2734725401516345
281,0.4050000000000011,0.0,1.2938311237500058,1,1.298877797897628
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3245095623255374
283,0.4150000000000013,0.0,1.3461117412500072,1,1.350363481045924
284,0.4200000000000012,0.0,1.3727263200000068,1,1.376434962452354
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4027191783769342
286,0.4300000000000012,0.0,1.426916730000007,1,1.429211067309751
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4559053381838323
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4827964747248794
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5098787403625444
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5371461836975537
291,0.4550000000000014,0.0,1.568118711250008,1,1.5645926445164233
292,0.4600000000000013,0.0,1.5973610400000076,1,1.592211760343044
293,0.4650000000000012,0.0,1.626943278750007,1,1.619996973513869
294,0.4700000000000013,0.0,1.656867970000008,1,1.6479415387609653
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6760385312847812
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7042808552960969
297,0.4850000000000012,0.0,1.7487221837500075,1,1.732661253004412
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7611723140277649
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7898064851969933
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8185560807255563
301,0.5050000000000012,0.0,1.876143048750008,1,1.8474132927141764
302,0.5100000000000013,0.0,1.908898890000009,1,1.876370201958085
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9054187890231056
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9345509455557037
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9637584857909798
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9930331582218204
307,0.5350000000000015,0.0,2.0782089712500103,1,2.022366657391745
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0517506357736286
309,0.5450000000000013,0.0,2.148561538750009,1,2.081176715696223
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1106365012804478
311,0.5550000000000015,0.0,2.220446636250011,1,2.1401215903476354
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1696235862623925
313,0.5650000000000013,0.0,2.2938846037500094,1,2.199134109673295
314,0.5700000000000014,0.0,2.3311922700000105,1,2.228644810115576
315,0.5750000000000015,0.0,2.3688957812500115,1,2.25814737744091
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2876335530406444
317,0.5850000000000013,0.0,2.44550050875001,1,2.317095140830189
318,0.5900000000000014,0.0,2.484406810000011,1,2.346524017963788
319,0.5950000000000015,0.0,2.523719126250012,1,2.375912145250563
320,0.6000000000000014,0.0,2.5634400000000115,1,2.4052515772445413
321,0.6050000000000013,0.0,2.603571973750011,1,2.4345344719832167
322,0.6100000000000014,0.0,2.644117590000012,1,2.463753100351239
323,0.6150000000000015,0.0,2.685079391250013,1,2.492899855047861
324,0.6200000000000014,0.0,2.7264599200000124,1,2.521967259138963
325,0.6250000000000013,0.0,2.768261718750012,1,2.5509479741765593
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5798348078709994
327,0.6350000000000016,0.0,2.853139296250013,1,2.6086207213032058
328,0.6400000000000015,0.0,2.896220160000013,1,2.637298835666622
329,0.6450000000000014,0.0,2.939732463750012,1,2.6658624385306235
330,0.6500000000000015,0.0,2.983678750000013,1,2.6943049896193982
331,0.6550000000000016,0.0,3.028061561250014,1,2.722620126102428
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7508016673947475
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7788436194671777
334,0.6700000000000015,0.0,3.163854570000014,1,2.8067401786686847
335,0.6750000000000016,0.0,3.210008906250015,1,2.8344857350647827
336,0.6800000000000015,0.0,3.256612480000014,1,2.8620748752977865
337,0.6850000000000014,0.0,3.303667833750013,1,2.8895023849762014
338,0.6900000000000015,0.0,3.3511775100000145,1,2.916763250602224
339,0.6950000000000016,0.0,3.399144051250016,1,2.9438526610476283
340,0.7000000000000015,0.0,3.4475700000000145,1,2.9707660085897745
341,0.7050000000000014,0.0,3.4964578987500143,1,2.997498889520517
342,0.7100000000000015,0.0,3.5458102900000146,1,3.024047104341983
343,0.7150000000000016,0.0,3.5956297162500164,1,3.050406657564084
344,0.7200000000000015,0.0,3.645918720000015,1,3.0765737571195
345,0.7250000000000014,0.0,3.6966798437500143,1,3.1025448134125893
346,0.7300000000000015,0.0,3.747915630000017,1,3.12831643801927
347,0.7350000000000017,0.0,3.799628621250017,1,3.1538854420553943
348,0.7400000000000015,0.0,3.851821360000016,1,3.179248834231618
349,0.7450000000000014,0.0,3.9044963887500153,1,3.204403818612924
350,0.7500000000000016,0.0,3.957656250000016,1,3.2293477921011875
351,0.7550000000000017,0.0,4.011303486250019,1,3.254078341659314
352,0.7600000000000016,0.0,4.065440640000017,1,3.2785932412953986
353,0.7650000000000015,0.0,4.120070253750016,1,3.302890448825262
354,0.7700000000000016,0.0,4.175194870000018,1,3.3269681024316546
355,0.7750000000000017,0.0,4.230817031250019,1,3.350824517038022
356,0.7800000000000016,0.0,4.286939280000018,1,3.374458180514592
357,0.7850000000000015,0.0,4.343564158750016,1,3.397867749734022
358,0.7900000000000016,0.0,4.400694210000019,1,3.421052046493544
359,0.7950000000000017,0.0,4.45833197625002,1,3.4440100533199853
360,0.8000000000000016,0.0,4.516480000000019,1,3.4667409091735975
361,0.8050000000000015,0.0,4.575140823750018,1,3.489243905066058
362,0.8100000000000016,0.0,4.63431699000002,1,3.5115184796074113
363,0.8150000000000017,0.0,4.694011041250021,1,3.5335642144961223
364,0.8200000000000016,0.0,4.75422552000002,1,3.555380829965799
365,0.8250000000000015,0.0,4.814962968750018,1,3.576968180201516
366,0.8300000000000016,0.0,4.87622593000002,1,3.598326248737944
367,0.8350000000000017,0.0,4.938016946250022,1,3.6194551438509253
368,0.8400000000000016,0.0,5.000338560000021,1,3.64035509395339
369,0.8450000000000015,0.0,5.06319331375002,1,3.6610264430059174
370,0.8500000000000016,0.0,5.126583750000021,1,3.681469645951516
371,0.8550000000000018,0.0,5.190512411250023,1,3.7016852641835682
372,0.8600000000000017,0.0,5.254981840000021,1,3.72167396105529
373,0.8650000000000015,0.0,5.319994578750021,1,3.7414364974383347
374,0.8700000000000017,0.0,5.385553170000022,1,3.7609737273376225
375,0.8750000000000018,0.0,5.451660156250024,1,3.780286593568827
376,0.8800000000000017,0.0,5.518318080000022,1,3.7993761235044174
377,0.8850000000000016,0.0,5.585529483750022,1,3.818243424893531
378,0.8900000000000017,0.0,5.653296910000023,1,3.8368896817604483
379,0.8950000000000018,0.0,5.721622901250025,1,3.855316150385874
380,0.9000000000000017,0.0,5.790510000000023,1,3.87352415537481
381,0.9050000000000016,0.0,5.859960748750022,1,3.8915150858141927
382,0.9100000000000016,0.0,5.929977690000024,1,3.9092903915231516
383,0.9150000000000018,0.0,6.0005633662500255,1,3.926851579398204
384,0.9200000000000016,0.0,6.071720320000026,1,3.9442002098553424
385,0.9250000000000016,0.0,6.143451093750024,1,3.9613378933705894
386,0.9300000000000016,0.0,6.2157582300000245,1,3.9782662871201735
387,0.9350000000000018,0.0,6.288644271250028,1,3.9949870917212182
388,0.9400000000000016,0.0,6.362111760000026,1,4.011502048073439
389,0.9450000000000016,0.0,6.436163238750024,1,4.027812934302116
390,0.9500000000000016,0.0,6.510801250000026,1,4.043921562802248
391,0.9550000000000018,0.0,6.5860283362500285,1,4.059829777383652
392,0.9600000000000016,0.0,6.661847040000026,1,4.0755394505164
