,x,y,z,rep,zmodel
6698,0.03,0.745,0.041899773235055,10,0.02278267232908537
6699,0.03,0.7475,0.0418792755018827,10,0.022611705157314428
6700,0.03,0.75,0.0418587123323509,10,0.02244242801831512
6701,0.03,0.7525000000000001,0.0418380837585896,10,0.02227491521948586
6702,0.03,0.755,0.0418173898128309,10,0.02210924157406139
6703,0.03,0.7575000000000001,0.0417966305274092,10,0.021945482385359514
6704,0.03,0.76,0.0417758059347608,10,0.02178371343077202
6705,0.03,0.7625000000000001,0.0417549160674241,10,0.021624010945510534
6706,0.03,0.765,0.0417339609580395,10,0.021466451606118084
6707,0.03,0.7675000000000001,0.0417129406393495,10,0.0213111125137505
6708,0.03,0.77,0.0416918551441981,10,0.021158071177239713
6709,0.03,0.7725,0.0416707045055316,10,0.0210074054959364
6710,0.03,0.775,0.0416494887563978,10,0.020859193742353548
6711,0.03,0.7775,0.0416282079299463,10,0.020713514544607837
6712,0.03,0.78,0.0416068620594283,10,0.020570446868672786
6713,0.03,0.7825,0.0415854511781969,10,0.020430070000449184
6714,0.03,0.785,0.0415639753197064,10,0.020292463527665977
6715,0.03,0.7875,0.041542434517513,10,0.02015770732161
6716,0.03,0.79,0.0415208288052741,10,0.020025881518707666
6717,0.03,0.7925,0.0414991582167486,10,0.019897066501955746
6718,0.03,0.795,0.0414774227857968,10,0.01977134288221497
6719,0.03,0.7975,0.0414556225463804,10,0.019648791479376603
6720,0.03,0.8,0.0414337575325622,10,0.01952949330340636
6721,0.03,0.8025,0.0414118277785063,10,0.019413529535284108
6722,0.03,0.805,0.0413898333184779,10,0.01930098150783785
6723,0.03,0.8075,0.0413677741868434,10,0.019191930686486548
6724,0.03,0.81,0.0413456504180701,10,0.019086458649905155
6725,0.03,0.8125,0.0413234620467264,10,0.018984647070617526
6726,0.03,0.8150000000000001,0.0413012091074817,10,0.018886577695523533
6727,0.03,0.8175,0.0412788916351062,10,0.01879233232637464
6728,0.03,0.8200000000000001,0.0412565096644709,10,0.018701992800212352
6729,0.03,0.8225,0.0412340632305476,10,0.018615640969763217
6730,0.03,0.8250000000000001,0.0412115523684089,10,0.018533358683824195
6731,0.03,0.8275,0.0411889771132281,10,0.01845522776762011
6732,0.03,0.8300000000000001,0.0411663375002788,10,0.01838133000317057
6733,0.03,0.8325,0.0411436335649357,10,0.01831174710965799
6734,0.03,0.835,0.0411208653426734,10,0.01824656072380634
6735,0.03,0.8375,0.0410980328690674,10,0.01818585238029519
6736,0.03,0.84,0.0410751361797934,10,0.018129703492207105
6737,0.03,0.8425,0.0410521753106275,10,0.01807819533151561
6738,0.03,0.845,0.041029150297446,10,0.01803140900963213
6739,0.03,0.8475,0.0410060611762255,10,0.01798942545801559
6740,0.03,0.85,0.0409829079830428,10,0.01795232540886164
6741,0.03,0.8525,0.0409596907540746,10,0.017920189375867753
6742,0.03,0.855,0.0409364095255981,10,0.017893097635093138
6743,0.03,0.8575,0.0409130643339899,10,0.01787113020592845
6744,0.03,0.86,0.0408896552157271,10,0.017854366832164698
6745,0.03,0.8625,0.0408661822073863,10,0.017842886963191258
6746,0.03,0.865,0.0408426453456441,10,0.017836769735321254
6747,0.03,0.8675,0.0408190446672769,10,0.017836093953253997
6748,0.03,0.87,0.0407953802091607,10,0.017840938071683583
6749,0.03,0.8725,0.0407716520082712,10,0.01785138017706617
6750,0.03,0.875,0.0407478601016837,10,0.017867497969547882
6751,0.03,0.8775000000000001,0.0407240045265732,10,0.017889368745064086
6752,0.03,0.88,0.0407000853202138,10,0.017917069377623916
6753,0.03,0.8825000000000001,0.0406761025199794,10,0.017950676301775673
6754,0.03,0.885,0.0406520561633431,10,0.017990265495273775
6755,0.03,0.8875000000000001,0.0406279462878773,10,0.01803591246194715
6756,0.03,0.89,0.0406037729312537,10,0.018087692214775068
6757,0.03,0.8925000000000001,0.0405795361312432,10,0.01814567925918798
6758,0.03,0.895,0.0405552359257157,10,0.01820994757658461
6759,0.03,0.8975,0.0405308723526403,10,0.018280570608089883
6760,0.03,0.9,0.0405064454500851,10,0.018357621238543037
6761,0.03,0.9025,0.0404819552562172,10,0.01844117178073541
6762,0.03,0.905,0.0404574018093024,10,0.018531293959897544
6763,0.03,0.9075,0.0404327851477055,10,0.018628058898443278
6764,0.03,0.91,0.04040810530989,10,0.01873153710097594
6765,0.03,0.9125,0.0403833623344182,10,0.0188417984395648
6766,0.03,0.915,0.040358556259951,10,0.018958912139292607
6767,0.03,0.9175,0.0403336871252478,10,0.01908294676408065
6768,0.03,0.92,0.0403087549691667,10,0.019213970202804364
6769,0.03,0.9225,0.0402837598306642,10,0.01935204965568577
6770,0.03,0.925,0.0402587017487951,10,0.019497251620988663
6771,0.03,0.9275,0.0402335807627127,10,0.019649641882005443
6772,0.03,0.93,0.0402083969116686,10,0.019809285494342264
6773,0.03,0.9325,0.0401831502350125,10,0.01997624677351531
6774,0.03,0.935,0.0401578407721923,10,0.020150589282848415
6775,0.03,0.9375,0.0401324685627541,10,0.020332375821683873
6776,0.03,0.94,0.0401070336463419,10,0.020521668413906263
6777,0.03,0.9425,0.0400815360626978,10,0.02071852829678751
6778,0.03,0.945,0.0400559758516617,10,0.02092301591014158
6779,0.03,0.9475,0.0400303530531716,10,0.021135190885810378
6780,0.03,0.95,0.0400046677072629,10,0.021355112037464215
6781,0.03,0.9525,0.0399789198540691,10,0.021582837350737752
6782,0.03,0.955,0.0399531095338211,10,0.021818423973679644
6783,0.03,0.9575,0.0399272367868477,10,0.02206192820754192
6784,0.03,0.96,0.0399013016535748,10,0.02231340549789319
6785,0.03,0.9625,0.0398753041745263,10,0.022572910426059477
6786,0.03,0.965,0.0398492443903231,10,0.022840496700901516
6787,0.03,0.9675,0.0398231223416836,10,0.023116217150917273
6788,0.03,0.97,0.0397969380694236,10,0.02340012371668038
6789,0.03,0.9725,0.039770691614456,10,0.023692267443606682
6790,0.03,0.975,0.0397443830177908,10,0.023992698475052452
6791,0.03,0.9775,0.0397180123205352,10,0.024301466045745432
6792,0.03,0.98,0.0396915795638934,10,0.024618618475536858
6793,0.03,0.9825,0.0396650847891667,10,0.02494420316350137
6794,0.03,0.985,0.039638528037753,10,0.025278266582339025
6795,0.03,0.9875,0.0396119093511474,10,0.025620854273127082
6796,0.03,0.99,0.0395852287709414,10,0.025972010840381327
6797,0.03,0.9925,0.0395584863388235,10,0.026331779947453293
6798,0.03,0.995,0.0395316820965788,10,0.026700204312237633
6799,0.03,0.9975,0.0395048160860889,10,0.027077325703205025
6800,0.0325,0.0,0.0487306927240777,10,0.04561035239257183
6801,0.0325,0.0025,0.0487306546532289,10,0.04555716304999848
6802,0.0325,0.005,0.0487305404407422,10,0.0455053132934496
6803,0.0325,0.0075,0.048730350086796,10,0.04545479542019187
6804,0.0325,0.01,0.0487300835916876,10,0.0454056015953288
6805,0.0325,0.0125,0.0487297409558336,10,0.04535772385106951
6806,0.0325,0.015,0.0487293221797692,10,0.04531115408601449
6807,0.0325,0.0175,0.0487288272641489,10,0.04526588406444149
6808,0.0325,0.02,0.0487282562097458,10,0.04522190541560203
6809,0.0325,0.0225,0.0487276090174524,10,0.04517920963302954
6810,0.0325,0.025,0.0487268856882798,10,0.04513778807385381
6811,0.0325,0.0275,0.0487260862233582,10,0.045097631958122775
6812,0.0325,0.03,0.0487252106239367,10,0.045058732368141424
6813,0.0325,0.0325,0.0487242588913836,10,0.04502108024781042
6814,0.0325,0.035,0.0487232310271859,10,0.0449846664019889
6815,0.0325,0.0375,0.0487221270329496,10,0.04494948149584972
6816,0.0325,0.04,0.0487209469103998,10,0.044915516054266795
6817,0.0325,0.0425,0.0487196906613803,10,0.044882760461198164
6818,0.0325,0.045,0.0487183582878541,10,0.04485120495908972
6819,0.0325,0.0475,0.0487169497919029,10,0.044820839648285704
6820,0.0325,0.05,0.0487154651757276,10,0.044791654486460046
6821,0.0325,0.0525,0.0487139044416479,10,0.04476363928805214
6822,0.0325,0.055,0.0487122675921024,10,0.04473678372372489
6823,0.0325,0.0575,0.0487105546296488,10,0.04471107731982958
6824,0.0325,0.06,0.0487087655569634,10,0.044686509457890086
6825,0.0325,0.0625,0.0487069003768417,10,0.04466306937410285
6826,0.0325,0.065,0.0487049590921981,10,0.04464074615885027
6827,0.0325,0.0675,0.0487029417060658,10,0.044619528756228294
6828,0.0325,0.07,0.0487008482215971,10,0.044599405963599244
6829,0.0325,0.0725,0.0486986786420629,10,0.04458036643114938
6830,0.0325,0.075,0.0486964329708532,10,0.04456239866147695
6831,0.0325,0.0775,0.0486941112114769,10,0.04454549100918884
6832,0.0325,0.08,0.0486917133675617,10,0.04452963168052074
6833,0.0325,0.0825,0.0486892394428544,10,0.04451480873297333
6834,0.0325,0.085,0.0486866894412202,10,0.044501010074976144
6835,0.0325,0.0875,0.0486840633666438,10,0.04448822346555836
6836,0.0325,0.09,0.0486813612232282,10,0.04447643651405401
6837,0.0325,0.0925,0.0486785830151957,10,0.044465636679820404
6838,0.0325,0.095,0.0486757287468871,10,0.0444558112719815
6839,0.0325,0.0975,0.0486727984227622,10,0.04444694744919303
6840,0.0325,0.1,0.0486697920473997,10,0.04443903221943261
6841,0.0325,0.1025,0.048666709625497,10,0.044432052439810805
6842,0.0325,0.105,0.0486635511618704,10,0.04442599481640875
6843,0.0325,0.1075,0.048660316661455,10,0.04442084590414299
6844,0.0325,0.11,0.0486570061293048,10,0.04441659210664873
6845,0.0325,0.1125,0.0486536195705923,10,0.04441321967619584
6846,0.0325,0.115,0.0486501569906092,10,0.04441071471363203
6847,0.0325,0.1175,0.0486466183947657,10,0.044409063168348833
6848,0.0325,0.12,0.0486430037885908,10,0.04440825083827959
6849,0.0325,0.1225,0.0486393131777325,10,0.04440826336992613
6850,0.0325,0.125,0.0486355465679571,10,0.04440908625841444
6851,0.0325,0.1275,0.0486317039651502,10,0.04441070484757709
6852,0.0325,0.13,0.0486277853753157,10,0.04441310433007393
6853,0.0325,0.1325,0.0486237908045765,10,0.044416269747540135
6854,0.0325,0.135,0.048619720259174,10,0.0444201859907647
6855,0.0325,0.1375,0.0486155737454685,10,0.044424837799907815
6856,0.0325,0.14,0.0486113512699389,10,0.044430209764742615
6857,0.0325,0.1425,0.0486070528391828,10,0.0444362863249462
6858,0.0325,0.145,0.0486026784599166,10,0.04444305177041011
6859,0.0325,0.1475,0.0485982281389752,10,0.04445049024159722
6860,0.0325,0.15,0.0485937018833122,10,0.044458585729930694
6861,0.0325,0.1525,0.0485890996999998,10,0.04446732207822459
6862,0.0325,0.155,0.0485844215962291,10,0.04447668298114765
6863,0.0325,0.1575,0.0485796675793095,10,0.04448665198572913
6864,0.0325,0.16,0.0485748376566693,10,0.04449721249190495
6865,0.0325,0.1625,0.048569931835855,10,0.04450834775310451
6866,0.0325,0.165,0.0485649501245322,10,0.04452004087687663
6867,0.0325,0.1675,0.0485598925304846,10,0.04453227482556051
6868,0.0325,0.17,0.0485547590616149,10,0.04454503241699807
6869,0.0325,0.1725,0.048549549725944,10,0.04455829632529043
6870,0.0325,0.175,0.0485442645316115,10,0.04457204908160324
6871,0.0325,0.1775,0.0485389034868756,10,0.04458627307500735
6872,0.0325,0.18,0.0485334666001128,10,0.044600950553378406
6873,0.0325,0.1825,0.0485279538798184,10,0.044616063624334096
6874,0.0325,0.185,0.0485223653346059,10,0.04463159425622709
6875,0.0325,0.1875,0.0485167009732075,10,0.04464752427917937
6876,0.0325,0.19,0.0485109608044736,10,0.04466383538617037
6877,0.0325,0.1925,0.0485051448373734,10,0.04468050913417841
6878,0.0325,0.195,0.0484992530809942,10,0.04469752694536915
6879,0.0325,0.1975,0.0484932855445419,10,0.04471487010833664
6880,0.0325,0.2,0.0484872422373409,10,0.04473251977940228
6881,0.0325,0.2025,0.0484811231688337,10,0.04475045698396301
6882,0.0325,0.205,0.0484749283485814,10,0.044768662617896
6883,0.0325,0.2075,0.0484686577862634,10,0.04478711744902239
6884,0.0325,0.21,0.0484623114916775,10,0.0448058021186232
6885,0.0325,0.2125,0.0484558894747398,10,0.04482469714301468
6886,0.0325,0.215,0.0484493917454846,10,0.0448437829151843
6887,0.0325,0.2175,0.0484428183140647,10,0.0448630397064845
6888,0.0325,0.22,0.048436169190751,10,0.044882447668386005
6889,0.0325,0.2225,0.0484294443859328,10,0.044901986834294784
6890,0.0325,0.225,0.0484226439101176,10,0.04492163712143016
6891,0.0325,0.2275,0.0484157677739312,10,0.044941378332763134
6892,0.0325,0.23,0.0484088159881175,10,0.04496119015902628
6893,0.0325,0.2325,0.0484017885635386,10,0.04498105218077971
6894,0.0325,0.235,0.0483946855111749,10,0.04500094387054953
6895,0.0325,0.2375,0.048387506842125,10,0.04502084459502912
6896,0.0325,0.24,0.0483802525676055,10,0.045040733617349234
6897,0.0325,0.2425,0.0483729226989511,10,0.04506059009941767
6898,0.0325,0.245,0.048365517247615,10,0.04508039310432729
6899,0.0325,0.2475,0.0483580362251679,10,0.04510012159883389
6900,0.0325,0.25,0.0483504796432991,10,0.04511975445590496
6901,0.0325,0.2525,0.0483428475138157,10,0.04513927045734346
6902,0.0325,0.255,0.0483351398486428,10,0.04515864829647919
6903,0.0325,0.2575,0.0483273566598238,10,0.04517786658094146
6904,0.0325,0.26,0.0483194979595199,10,0.04519690383549609
6905,0.0325,0.2625,0.0483115637600102,10,0.04521573850496633
6906,0.0325,0.265,0.048303554073692,10,0.045234348957227485
6907,0.0325,0.2675,0.0482954689130803,10,0.04525271348627981
6908,0.0325,0.27,0.0482873082908083,10,0.045270810315393234
6909,0.0325,0.2725,0.048279072219627,10,0.045288617600339705
6910,0.0325,0.275,0.0482707607124051,10,0.045306113432697755
6911,0.0325,0.2775,0.0482623737821294,10,0.045323275843242215
6912,0.0325,0.28,0.0482539114419045,10,0.04534008280541298
6913,0.0325,0.2825,0.0482453737049528,10,0.04535651223886406
6914,0.0325,0.285,0.0482367605846144,10,0.04537254201309667
6915,0.0325,0.2875,0.0482280720943475,10,0.04538814995117842
6916,0.0325,0.29,0.0482193082477278,10,0.045403313833539835
6917,0.0325,0.2925,0.0482104690584487,10,0.045418011401861504
6918,0.0325,0.295,0.0482015545403215,10,0.04543222036304461
6919,0.0325,0.2975,0.0481925647072752,10,0.0454459183932651
6920,0.0325,0.3,0.0481834995733563,10,0.04545908314211875
6921,0.0325,0.3025,0.0481743591527292,10,0.04547169223684946
6922,0.0325,0.305,0.0481651434596756,10,0.045483723286668505
6923,0.0325,0.3075,0.0481558525085952,10,0.04549515388716105
6924,0.0325,0.31,0.0481464863140051,10,0.04550596162477693
6925,0.0325,0.3125,0.0481370448905399,10,0.04551612408142252
6926,0.0325,0.315,0.0481275282529518,10,0.045525618839129846
6927,0.0325,0.3175,0.0481179364161106,10,0.045534423484820966
6928,0.0325,0.32,0.0481082693950036,10,0.0455425156151686
6929,0.0325,0.3225,0.0480985272047355,10,0.04554987284153722
6930,0.0325,0.325,0.0480887098605283,10,0.04555647279502675
6931,0.0325,0.3275,0.0480788173777218,10,0.045562293131599416
6932,0.0325,0.33,0.0480688497717729,10,0.04556731153730383
6933,0.0325,0.3325,0.048058807058256,10,0.04557150573358988
6934,0.0325,0.335,0.0480486892528629,10,0.04557485348271799
6935,0.0325,0.3375,0.0480384963714026,10,0.045577332593258676
6936,0.0325,0.34,0.0480282284298015,10,0.04557892092568837
6937,0.0325,0.3425,0.0480178854441032,10,0.04557959639807613
6938,0.0325,0.345,0.0480074674304687,10,0.045579336991863735
6939,0.0325,0.3475,0.0479969744051762,10,0.04557812075774224
6940,0.0325,0.35,0.0479864063846208,10,0.04557592582161923
6941,0.0325,0.3525,0.0479757633853153,10,0.04557273039068016
6942,0.0325,0.355,0.0479650454238892,10,0.0455685127595416
6943,0.0325,0.3575,0.0479542525170894,10,0.045563251316501574
6944,0.0325,0.36,0.0479433846817798,10,0.045556924549881715
6945,0.0325,0.3625,0.0479324419349414,10,0.04554951105445596
6946,0.0325,0.365,0.0479214242936722,10,0.04554098953798378
6947,0.0325,0.3675,0.0479103317751873,10,0.04553133882782442
6948,0.0325,0.37,0.0478991643968188,10,0.04552053787765046
6949,0.0325,0.3725,0.0478879221760156,10,0.04550856577424797
6950,0.0325,0.375,0.0478766051303438,10,0.045495401744412585
6951,0.0325,0.3775,0.0478652132774862,10,0.045481025161930574
6952,0.0325,0.38,0.0478537466352426,10,0.04546541555465518
6953,0.0325,0.3825,0.0478422052215296,10,0.04544855261166747
6954,0.0325,0.385,0.0478305890543807,10,0.0454304161905313
6955,0.0325,0.3875,0.0478188981519461,10,0.04541098632462714
6956,0.0325,0.39,0.0478071325324929,10,0.045390243230585846
6957,0.0325,0.3925,0.0477952922144049,10,0.04536816731579424
6958,0.0325,0.395,0.0477833772161824,10,0.045344739185997955
6959,0.0325,0.3975,0.0477713875564428,10,0.04531993965298118
6960,0.0325,0.4,0.0477593232539199,10,0.045293749742328096
6961,0.0325,0.4025,0.0477471843274641,10,0.045266150701278506
6962,0.0325,0.405,0.0477349707960425,10,0.04523712400664458
6963,0.0325,0.4075,0.0477226826787387,10,0.045206651372824376
6964,0.0325,0.41,0.047710319994753,10,0.045174714759884424
6965,0.0325,0.4125,0.0476978827634019,10,0.045141296381720535
6966,0.0325,0.415,0.0476853710041188,10,0.04510637871429343
6967,0.0325,0.4175,0.0476727847364532,10,0.045069944503940806
6968,0.0325,0.42,0.0476601239800711,10,0.045031976775755385
6969,0.0325,0.4225,0.047647388754755,10,0.04499245884203948
6970,0.0325,0.425,0.0476345790804036,10,0.044951374310821045
6971,0.0325,0.4275,0.0476216949770322,10,0.044908707094443515
6972,0.0325,0.43,0.047608736464772,10,0.044864441418212705
6973,0.0325,0.4325,0.0475957035638708,10,0.0448185618291115
6974,0.0325,0.435,0.0475825962946924,10,0.044771053204570734
6975,0.0325,0.4375,0.047569414677717,10,0.044721900761301045
6976,0.0325,0.44,0.0475561587335409,10,0.044671090064179096
6977,0.0325,0.4425,0.0475428284828764,10,0.04461860703518626
6978,0.0325,0.445,0.0475294239465521,10,0.044564437962399145
6979,0.0325,0.4475,0.0475159451455125,10,0.044508569509027235
6980,0.0325,0.45,0.0475023921008183,10,0.044450988722497795
6981,0.0325,0.4525,0.0474887648336462,10,0.04439168304358206
6982,0.0325,0.455,0.0474750633652886,10,0.04433064031556227
6983,0.0325,0.4575,0.0474612877171542,10,0.04426784879343554
6984,0.0325,0.46,0.0474474379107673,10,0.04420329715315095
6985,0.0325,0.4625,0.0474335139677684,10,0.044136974500880596
6986,0.0325,0.465,0.0474195159099136,10,0.04406887038231416
6987,0.0325,0.4675,0.0474054437590748,10,0.043998974791982205
6988,0.0325,0.47,0.0473912975372398,10,0.04392727818259708
6989,0.0325,0.4725,0.047377077266512,10,0.04385377147441685
6990,0.0325,0.475,0.0473627829691107,10,0.04377844606461834
6991,0.0325,0.4775,0.0473484146673705,10,0.04370129383668283
6992,0.0325,0.48,0.0473339723837421,10,0.043622307169790424
6993,0.0325,0.4825,0.0473194561407915,10,0.04354147894821606
6994,0.0325,0.485,0.0473048659612003,10,0.04345880257072406
6995,0.0325,0.4875,0.0472902018677656,10,0.04337427195996092
6996,0.0325,0.49,0.0472754638834002,10,0.04328788157183881
6997,0.0325,0.4925,0.047260652031132,10,0.04319962640490627
6998,0.0325,0.495,0.0472457663341047,10,0.04310950200969653
6999,0.0325,0.4975,0.047230806815577,10,0.04301750449806758
7000,0.0325,0.5,0.0472157734989234,10,0.04292363055250601
7001,0.0325,0.5025000000000001,0.0472006664076332,10,0.04282787743540184
7002,0.0325,0.505,0.0471854855653114,10,0.04273024299829621
7003,0.0325,0.5075000000000001,0.047170230995678,10,0.04263072569108137
7004,0.0325,0.51,0.0471549027225683,10,0.042529324571163214
7005,0.0325,0.5125,0.0471395007699326,10,0.04242603931257481
7006,0.0325,0.515,0.0471240251618366,10,0.04232087021503003
7007,0.0325,0.5175,0.0471084759224609,10,0.042213818212931964
7008,0.0325,0.52,0.0470928530761011,10,0.04210488488430417
7009,0.0325,0.5225,0.047077156647168,10,0.041994072459664536
7010,0.0325,0.525,0.0470613866601871,10,0.04188138383082307
7011,0.0325,0.5275,0.0470455431397992,10,0.04176682255959598
7012,0.0325,0.53,0.0470296261107597,10,0.041650392886446966
7013,0.0325,0.5325,0.047013635597939,10,0.0415320997390291
7014,0.0325,0.535,0.0469975716263223,10,0.04141194874064251
7015,0.0325,0.5375,0.0469814342210094,10,0.0412899462185835
7016,0.0325,0.54,0.0469652234072151,10,0.0411660992123946
7017,0.0325,0.5425,0.0469489392102688,10,0.04104041548200669
7018,0.0325,0.545,0.0469325816556145,10,0.04091290351575638
7019,0.0325,0.5475,0.046916150768811,10,0.04078357253829215
7020,0.0325,0.55,0.0468996465755314,10,0.04065243251834852
7021,0.0325,0.5525,0.0468830691015636,10,0.04051949417638813
7022,0.0325,0.555,0.0468664183728098,10,0.040384768992105406
7023,0.0325,0.5575,0.0468496944152869,10,0.04024826921179008
7024,0.0325,0.56,0.0468328972551259,10,0.04011000785553708
7025,0.0325,0.5625,0.0468160269185726,10,0.039969998724303
7026,0.0325,0.5650000000000001,0.0467990834319867,10,0.03982825640680565
7027,0.0325,0.5675,0.0467820668218425,10,0.03968479628624622
7028,0.0325,0.5700000000000001,0.0467649771147284,10,0.03953963454687472
7029,0.0325,0.5725,0.046747814337347,10,0.03939278818036423
7030,0.0325,0.5750000000000001,0.0467305785165153,10,0.03924427499200671
7031,0.0325,0.5775,0.0467132696791641,10,0.039094113606722804
7032,0.0325,0.58,0.0466958878523386,10,0.03894232347486966
7033,0.0325,0.5825,0.0466784330631978,10,0.03878892487785357
7034,0.0325,0.585,0.0466609053390148,10,0.03863393893353414
7035,0.0325,0.5875,0.0466433047071767,10,0.03847738760141567
7036,0.0325,0.59,0.0466256311951845,10,0.03831929368762094
7037,0.0325,0.5925,0.0466078848306531,10,0.038159680849647215
7038,0.0325,0.595,0.0465900656413111,10,0.03799857360088372
7039,0.0325,0.5975,0.046572173655001,10,0.03783599731490506
7040,0.0325,0.6,0.0465542088996791,10,0.03767197822951572
7041,0.0325,0.6025,0.0465361714034152,10,0.03750654345055926
7042,0.0325,0.605,0.0465180611943929,10,0.03733972095546943
7043,0.0325,0.6075,0.0464998783009096,10,0.03717153959657102
7044,0.0325,0.61,0.0464816227513758,10,0.03700202910411588
7045,0.0325,0.6125,0.0464632945743159,10,0.03683122008905842
7046,0.0325,0.615,0.0464448937983677,10,0.03665914404555643
7047,0.0325,0.6175,0.0464264204522824,10,0.03648583335319827
7048,0.0325,0.62,0.0464078745649246,10,0.03631132127894795
7049,0.0325,0.6225,0.0463892561652723,10,0.036135641978810855
7050,0.0325,0.625,0.0463705652824166,10,0.03595883049920208
7051,0.0325,0.6275000000000001,0.0463518019455621,10,0.03578092277802663
7052,0.0325,0.63,0.0463329661840264,10,0.03560195564546067
7053,0.0325,0.6325000000000001,0.0463140580272406,10,0.03542196682442799
7054,0.0325,0.635,0.0462950775047485,10,0.03524099493077149
7055,0.0325,0.6375000000000001,0.0462760246462072,10,0.03505907947311595
7056,0.0325,0.64,0.0462568994813868,10,0.03487626085241237
7057,0.0325,0.6425,0.0462377020401704,10,0.034692580361169296
7058,0.0325,0.645,0.046218432352554,10,0.03450808018235838
7059,0.0325,0.6475,0.0461990904486464,10,0.03432280338799948
7060,0.0325,0.65,0.0461796763586694,10,0.034136793937415366
7061,0.0325,0.6525,0.0461601901129574,10,0.03395009667515413
7062,0.0325,0.655,0.0461406317419579,10,0.03376275732858426
7063,0.0325,0.6575,0.0461210012762305,10,0.03357482250514625
7064,0.0325,0.66,0.0461012987464481,10,0.03338633968926859
7065,0.0325,0.6625,0.0460815241833958,10,0.03319735723894423
7066,0.0325,0.665,0.0460616776179713,10,0.03300792438196136
7067,0.0325,0.6675,0.046041759081185,10,0.032818091211792334
7068,0.0325,0.67,0.0460217686041594,10,0.03262790868313251
7069,0.0325,0.6725,0.0460017062181297,10,0.032437428607094435
7070,0.0325,0.675,0.0459815719544434,10,0.03224670364604939
7071,0.0325,0.6775,0.0459613658445603,10,0.03205578730812237
7072,0.0325,0.68,0.0459410879200524,10,0.031864733941334634
7073,0.0325,0.6825,0.045920738212604,10,0.03167359872739114
7074,0.0325,0.685,0.0459003167540115,10,0.03148243767512366
7075,0.0325,0.6875,0.0458798235761834,10,0.03129130761357162
7076,0.0325,0.6900000000000001,0.0458592587111403,10,0.031100266184722128
7077,0.0325,0.6925,0.0458386221910148,10,0.03090937183588823
7078,0.0325,0.6950000000000001,0.0458179140480514,10,0.030718683811743367
7079,0.0325,0.6975,0.0457971343146067,10,0.030528262145999508
7080,0.0325,0.7000000000000001,0.0457762830231489,10,0.030338167652742914
7081,0.0325,0.7025,0.0457553602062582,10,0.030148461917413317
7082,0.0325,0.705,0.0457343658966264,10,0.029959207287446596
7083,0.0325,0.7075,0.0457133001270573,10,0.029770466862564463
7084,0.0325,0.71,0.045692162930466,10,0.029582304484725916
7085,0.0325,0.7125,0.0456709543398795,10,0.029394784727736295
7086,0.0325,0.715,0.045649674388436,10,0.029207972886520165
7087,0.0325,0.7175,0.0456283231093857,10,0.029021934966060904
7088,0.0325,0.72,0.0456069005360897,10,0.028836737670000244
7089,0.0325,0.7225,0.045585406702021,10,0.028652448388920546
7090,0.0325,0.725,0.0455638416407635,10,0.028469135188294473
7091,0.0325,0.7275,0.0455422053860128,10,0.028286866796113683
7092,0.0325,0.73,0.0455204979715754,10,0.028105712590202617
7093,0.0325,0.7325,0.0454987194313692,10,0.0279257425852189
7094,0.0325,0.735,0.0454768697994231,10,0.02774702741934295
7095,0.0325,0.7375,0.0454549491098772,10,0.02756963834066476
7096,0.0325,0.74,0.0454329573969826,10,0.027393647193274792
7097,0.0325,0.7425,0.0454108946951013,10,0.027219126403054583
7098,0.0325,0.745,0.0453887610387063,10,0.02704614896318652
7099,0.0325,0.7475,0.0453665564623814,10,0.0268747884193768
7100,0.0325,0.75,0.0453442810008212,10,0.026705118854801133
7101,0.0325,0.7525000000000001,0.0453219346888312,10,0.026537214874781705
7102,0.0325,0.755,0.0452995175613275,10,0.026371151591202156
7103,0.0325,0.7575000000000001,0.0452770296533368,10,0.026207004606660016
7104,0.0325,0.76,0.0452544709999965,10,0.026044849998371873
7105,0.0325,0.7625000000000001,0.0452318416365544,10,0.025884764301831384
7106,0.0325,0.765,0.045209141598369,10,0.025726824494236678
7107,0.0325,0.7675000000000001,0.0451863709209091,10,0.025571107977680814
7108,0.0325,0.77,0.0451635296397537,10,0.025417692562126823
7109,0.0325,0.7725,0.0451406177905925,10,0.025266656448163505
7110,0.0325,0.775,0.0451176354092252,10,0.0251180782095598
7111,0.0325,0.7775,0.0450945825315618,10,0.024972036775617497
7112,0.0325,0.78,0.0450714591936223,10,0.024828611413335953
7113,0.0325,0.7825,0.045048265431537,10,0.024687881709395065
7114,0.0325,0.785,0.0450250012815461,10,0.02454992755196467
7115,0.0325,0.7875,0.0450016667799998,10,0.024414829112350787
7116,0.0325,0.79,0.0449782619633584,10,0.024282666826485513
7117,0.0325,0.7925,0.0449547868681919,10,0.024153521376271553
7118,0.0325,0.795,0.0449312415311799,10,0.024027473670789418
7119,0.0325,0.7975,0.0449076259891123,10,0.023904604827372607
7120,0.0325,0.8,0.0448839402788881,10,0.023784996152571493
7121,0.0325,0.8025,0.0448601844375164,10,0.023668729123002163
7122,0.0325,0.805,0.0448363585021157,10,0.02355588536609307
7123,0.0325,0.8075,0.0448124625099139,10,0.023446546640749792
7124,0.0325,0.81,0.0447884964982485,10,0.02334079481792953
7125,0.0325,0.8125,0.0447644605045665,10,0.023238711861151326
7126,0.0325,0.8150000000000001,0.0447403545664241,10,0.023140379806940916
7127,0.0325,0.8175,0.0447161787214868,10,0.023045880745225546
