,x,y,z,rep,zmodel
2096,0.0025,0.24,0.0037230236586009,10,0.0035384536933632813
2097,0.0025,0.2425,0.0037224596004787,10,0.003601359407314899
2098,0.0025,0.245,0.0037218897260142,10,0.003663678015890514
2099,0.0025,0.2475,0.0037213140360977,10,0.0037254113874588698
2100,0.0025,0.25,0.0037207325316288,10,0.0037865614022369377
2101,0.0025,0.2525,0.003720145213516,10,0.003847129952218259
2102,0.0025,0.255,0.0037195520826771,10,0.003907118941101891
2103,0.0025,0.2575,0.0037189531400389,10,0.00396653028421983
2104,0.0025,0.26,0.0037183483865371,10,0.004025365908464579
2105,0.0025,0.2625,0.0037177378231167,10,0.004083627752216516
2106,0.0025,0.265,0.0037171214507317,10,0.004141317765269778
2107,0.0025,0.2675,0.0037164992703452,10,0.004198437908758885
2108,0.0025,0.27,0.0037158712829294,10,0.004254990155084867
2109,0.0025,0.2725,0.0037152374894654,10,0.0043109764878392414
2110,0.0025,0.275,0.0037145978909437,10,0.004366398901730059
2111,0.0025,0.2775,0.0037139524883634,10,0.004421259402505408
2112,0.0025,0.28,0.0037133012827332,10,0.004475560006878865
2113,0.0025,0.2825,0.0037126442750704,10,0.0045293027424511655
2114,0.0025,0.285,0.0037119814664018,10,0.004582489647634569
2115,0.0025,0.2875,0.0037113128577628,10,0.004635122771575815
2116,0.0025,0.29,0.0037106384501983,10,0.004687204174077969
2117,0.0025,0.2925,0.0037099582447619,10,0.004738735925523066
2118,0.0025,0.295,0.0037092722425166,10,0.004789720106792919
2119,0.0025,0.2975,0.0037085804445341,10,0.004840158809191244
2120,0.0025,0.3,0.0037078828518954,10,0.0048900541343640915
2121,0.0025,0.3025,0.0037071794656905,10,0.004939408194220787
2122,0.0025,0.305,0.0037064702870185,10,0.004988223110853656
2123,0.0025,0.3075,0.0037057553169874,10,0.00503650101645827
2124,0.0025,0.31,0.0037050345567144,10,0.00508424405325307
2125,0.0025,0.3125,0.0037043080073256,10,0.00513145437339793
2126,0.0025,0.315,0.0037035756699563,10,0.005178134138913531
2127,0.0025,0.3175,0.0037028375457508,10,0.005224285521600252
2128,0.0025,0.32,0.0037020936358624,10,0.005269910702955002
2129,0.0025,0.3225,0.0037013439414534,10,0.005315011874090609
2130,0.0025,0.325,0.0037005884636952,10,0.0053595912356524614
2131,0.0025,0.3275,0.0036998272037684,10,0.0054036509977363895
2132,0.0025,0.33,0.0036990601628623,10,0.005447193379804789
2133,0.0025,0.3325,0.0036982873421754,10,0.005490220610604843
2134,0.0025,0.335,0.0036975087429153,10,0.0055327349280828745
2135,0.0025,0.3375,0.0036967243662986,10,0.005574738579301964
2136,0.0025,0.34,0.0036959342135508,10,0.005616233820357912
2137,0.0025,0.3425,0.0036951382859065,10,0.005657222916293382
2138,0.0025,0.345,0.0036943365846094,10,0.005697708141014729
2139,0.0025,0.3475,0.0036935291109122,10,0.005737691777206585
2140,0.0025,0.35,0.0036927158660764,10,0.0057771761162458786
2141,0.0025,0.3525,0.0036918968513729,10,0.005816163458118151
2142,0.0025,0.355,0.0036910720680813,10,0.005854656111329905
2143,0.0025,0.3575,0.0036902415174904,10,0.005892656392824081
2144,0.0025,0.36,0.0036894052008978,10,0.005930166627893646
2145,0.0025,0.3625,0.0036885631196103,10,0.005967189150094837
2146,0.0025,0.365,0.0036877152749437,10,0.006003726301161142
2147,0.0025,0.3675,0.0036868616682228,10,0.006039780430916385
2148,0.0025,0.37,0.0036860023007813,10,0.006075353897187175
2149,0.0025,0.3725,0.0036851371739619,10,0.0061104490657172775
2150,0.0025,0.375,0.0036842662891164,10,0.006145068310078192
2151,0.0025,0.3775,0.0036833896476056,10,0.006179214011583181
2152,0.0025,0.38,0.0036825072507992,10,0.006212888559199322
2153,0.0025,0.3825,0.003681619100076,10,0.006246094349459158
2154,0.0025,0.385,0.0036807251968237,10,0.0062788337863727995
2155,0.0025,0.3875,0.003679825542439,10,0.006311109281340105
2156,0.0025,0.39,0.0036789201383276,10,0.0063429232530617915
2157,0.0025,0.3925,0.0036780089859043,10,0.0063742781274514024
2158,0.0025,0.395,0.0036770920865927,10,0.006405176337546643
2159,0.0025,0.3975,0.0036761694418255,10,0.006435620323419816
2160,0.0025,0.4,0.0036752410530443,10,0.006465612532089734
2161,0.0025,0.4025,0.0036743069216996,10,0.00649515541743321
2162,0.0025,0.405,0.0036733670492512,10,0.006524251440094202
2163,0.0025,0.4075,0.0036724214371674,10,0.006552903067395837
2164,0.0025,0.41,0.003671470086926,10,0.006581112773250918
2165,0.0025,0.4125,0.0036705130000132,10,0.006608883038072174
2166,0.0025,0.415,0.0036695501779247,10,0.006636216348682593
2167,0.0025,0.4175,0.0036685816221647,10,0.006663115198226019
2168,0.0025,0.42,0.0036676073342467,10,0.006689582086077779
2169,0.0025,0.4225,0.003666627315693,10,0.006715619517753773
2170,0.0025,0.425,0.0036656415680349,10,0.006741230004821849
2171,0.0025,0.4275,0.0036646500928125,10,0.00676641606481098
2172,0.0025,0.43,0.0036636528915751,10,0.00679118022112151
2173,0.0025,0.4325,0.0036626499658809,10,0.006815525002935187
2174,0.0025,0.435,0.0036616413172968,10,0.006839452945125215
2175,0.0025,0.4375,0.0036606269473988,10,0.0068629665881656905
2176,0.0025,0.44,0.0036596068577721,10,0.006886068478041513
2177,0.0025,0.4425,0.0036585810500103,10,0.006908761166158445
2178,0.0025,0.445,0.0036575495257164,10,0.006931047209252403
2179,0.0025,0.4475,0.0036565122865022,10,0.0069529291692994
2180,0.0025,0.45,0.0036554693339882,10,0.006974409613426289
2181,0.0025,0.4525,0.0036544206698041,10,0.006995491113818237
2182,0.0025,0.455,0.0036533662955885,10,0.007016176247630068
2183,0.0025,0.4575,0.0036523062129888,10,0.007036467596896073
2184,0.0025,0.46,0.0036512404236613,10,0.007056367748438915
2185,0.0025,0.4625,0.0036501689292715,10,0.007075879293779644
2186,0.0025,0.465,0.0036490917314934,10,0.007095004829047336
2187,0.0025,0.4675,0.0036480088320103,10,0.00711374695488975
2188,0.0025,0.47,0.003646920232514,10,0.007132108276381509
2189,0.0025,0.4725,0.0036458259347057,10,0.007150091402935403
2190,0.0025,0.475,0.0036447259402951,10,0.007167698948211667
2191,0.0025,0.4775,0.0036436202510009,10,0.007184933530027528
2192,0.0025,0.48,0.0036425088685509,10,0.007201797770268122
2193,0.0025,0.4825,0.0036413917946815,10,0.007218294294795827
2194,0.0025,0.485,0.0036402690311381,10,0.007234425733360266
2195,0.0025,0.4875,0.0036391405796751,10,0.00725019471950894
2196,0.0025,0.49,0.0036380064420557,10,0.007265603890497479
2197,0.0025,0.4925,0.003636866620052,10,0.007280655887198957
2198,0.0025,0.495,0.003635721115445,10,0.007295353354016249
2199,0.0025,0.4975,0.0036345699300244,10,0.007309698938790053
2200,0.0025,0.5,0.003633413065589,10,0.007323695292711742
2201,0.0025,0.5025000000000001,0.0036322505239465,10,0.007337345070231945
2202,0.0025,0.505,0.0036310823069133,10,0.00735065092897348
2203,0.0025,0.5075000000000001,0.0036299084163147,10,0.007363615529640712
2204,0.0025,0.51,0.0036287288539849,10,0.0073762415359303595
2205,0.0025,0.5125,0.003627543621767,10,0.007388531614444023
2206,0.0025,0.515,0.003626352721513,10,0.007400488434598575
2207,0.0025,0.5175,0.0036251561550836,10,0.007412114668537141
2208,0.0025,0.52,0.0036239539243484,10,0.007423412991041182
2209,0.0025,0.5225,0.003622746031186,10,0.007434386079441932
2210,0.0025,0.525,0.0036215324774836,10,0.007445036613532247
2211,0.0025,0.5275,0.0036203132651375,10,0.007455367275478223
2212,0.0025,0.53,0.0036190883960526,10,0.007465380749732164
2213,0.0025,0.5325,0.0036178578721428,10,0.007475079722943065
2214,0.0025,0.535,0.0036166216953309,10,0.0074844668838709785
2215,0.0025,0.5375,0.0036153798675483,10,0.007493544923298536
2216,0.0025,0.54,0.0036141323907354,10,0.007502316533943213
2217,0.0025,0.5425,0.0036128792668413,10,0.007510784410371445
2218,0.0025,0.545,0.0036116204978241,10,0.007518951248910481
2219,0.0025,0.5475,0.0036103560856507,10,0.0075268197475629175
2220,0.0025,0.55,0.0036090860322966,10,0.007534392605918499
2221,0.0025,0.5525,0.0036078103397463,10,0.007541672525069651
2222,0.0025,0.555,0.0036065290099931,10,0.007548662207523434
2223,0.0025,0.5575,0.003605242045039,10,0.007555364357117406
2224,0.0025,0.56,0.003603949446895,10,0.007561781678931798
2225,0.0025,0.5625,0.0036026512175807,10,0.0075679168792058575
2226,0.0025,0.5650000000000001,0.0036013473591246,10,0.00757377266525157
2227,0.0025,0.5675,0.0036000378735639,10,0.007579351745368477
2228,0.0025,0.5700000000000001,0.0035987227629449,10,0.007584656828759275
2229,0.0025,0.5725,0.0035974020293222,10,0.007589690625444584
2230,0.0025,0.5750000000000001,0.0035960756747597,10,0.007594455846178735
2231,0.0025,0.5775,0.0035947437013296,10,0.007598955202365315
2232,0.0025,0.58,0.0035934061111132,10,0.007603191405974024
2233,0.0025,0.5825,0.0035920629062005,10,0.00760716716945574
2234,0.0025,0.585,0.0035907140886902,10,0.007610885205659604
2235,0.0025,0.5875,0.0035893596606899,10,0.007614348227750172
2236,0.0025,0.59,0.0035879996243158,10,0.0076175589491234656
2237,0.0025,0.5925,0.0035866339816931,10,0.007620520083325304
2238,0.0025,0.595,0.0035852627349555,10,0.0076232343439676786
2239,0.0025,0.5975,0.0035838858862456,10,0.007625704444647264
2240,0.0025,0.6,0.0035825034377148,10,0.007627933098863458
2241,0.0025,0.6025,0.003581115391523,10,0.007629923019936627
2242,0.0025,0.605,0.0035797217498392,10,0.0076316769209264675
2243,0.0025,0.6075,0.0035783225148409,10,0.007633197514550642
2244,0.0025,0.61,0.0035769176887143,10,0.007634487513104866
2245,0.0025,0.6125,0.0035755072736547,10,0.007635549628381273
2246,0.0025,0.615,0.0035740912718656,10,0.0076363865715893525
2247,0.0025,0.6175,0.0035726696855596,10,0.00763700105327425
2248,0.0025,0.62,0.003571242516958,10,0.007637395783238581
2249,0.0025,0.6225,0.0035698097682907,10,0.007637573470462377
2250,0.0025,0.625,0.0035683714417963,10,0.007637536823024059
2251,0.0025,0.6275000000000001,0.0035669275397223,10,0.007637288548021661
2252,0.0025,0.63,0.0035654780643247,10,0.007636831351494296
2253,0.0025,0.6325000000000001,0.0035640230178684,10,0.007636167938344197
2254,0.0025,0.635,0.0035625624026268,10,0.007635301012257909
2255,0.0025,0.6375000000000001,0.0035610962208823,10,0.00763423327563075
2256,0.0025,0.64,0.0035596244749256,10,0.00763296742948689
2257,0.0025,0.6425,0.0035581471670563,10,0.007631506173404906
2258,0.0025,0.645,0.0035566642995829,10,0.007629852205439413
2259,0.0025,0.6475,0.0035551758748222,10,0.0076280082220459905
2260,0.0025,0.65,0.0035536818950999,10,0.007625976918004341
2261,0.0025,0.6525,0.0035521823627504,10,0.007623760986343402
2262,0.0025,0.655,0.0035506772801167,10,0.007621363118265421
2263,0.0025,0.6575,0.0035491666495504,10,0.007618786003071465
2264,0.0025,0.66,0.003547650473412,10,0.007616032328087036
2265,0.0025,0.6625,0.0035461287540704,10,0.007613104778586959
2266,0.0025,0.665,0.0035446014939034,10,0.007610006037722179
2267,0.0025,0.6675,0.0035430686952972,10,0.007606738786446269
2268,0.0025,0.67,0.003541530360647,10,0.007603305703441678
2269,0.0025,0.6725,0.0035399864923562,10,0.007599709465047383
2270,0.0025,0.675,0.0035384370928373,10,0.007595952745185845
2271,0.0025,0.6775,0.0035368821645112,10,0.007592038215291708
2272,0.0025,0.68,0.0035353217098074,10,0.007587968544238965
2273,0.0025,0.6825,0.0035337557311641,10,0.007583746398270254
2274,0.0025,0.685,0.0035321842310283,10,0.007579374440925497
2275,0.0025,0.6875,0.0035306072118553,10,0.0075748553329712635
2276,0.0025,0.6900000000000001,0.0035290246761092,10,0.007570191732330863
2277,0.0025,0.6925,0.0035274366262628,10,0.007565386294013325
2278,0.0025,0.6950000000000001,0.0035258430647974,10,0.007560441670044857
2279,0.0025,0.6975,0.0035242439942029,10,0.007555360509399172
2280,0.0025,0.7000000000000001,0.0035226394169779,10,0.007550145457928585
2281,0.0025,0.7025,0.0035210293356296,10,0.007544799158296156
2282,0.0025,0.705,0.0035194137526736,10,0.007539324249906048
2283,0.0025,0.7075,0.0035177926706343,10,0.0075337233688378274
2284,0.0025,0.71,0.0035161660920447,10,0.007527999147777769
2285,0.0025,0.7125,0.0035145340194463,10,0.007522154215952886
2286,0.0025,0.715,0.0035128964553892,10,0.007516191199062841
2287,0.0025,0.7175,0.0035112534024321,10,0.007510112719215609
2288,0.0025,0.72,0.0035096048631423,10,0.00750392139486035
2289,0.0025,0.7225,0.0035079508400956,10,0.0074976198407230256
2290,0.0025,0.725,0.0035062913358764,10,0.00749121066774054
2291,0.0025,0.7275,0.0035046263530778,10,0.007484696482996535
2292,0.0025,0.73,0.0035029558943011,10,0.007478079889656902
2293,0.0025,0.7325,0.0035012799621566,10,0.007471363486907113
2294,0.0025,0.735,0.0034995985592629,10,0.007464549869886988
2295,0.0025,0.7375,0.0034979116882471,10,0.007457641629629238
2296,0.0025,0.74,0.003496219351745,10,0.007450641352995512
2297,0.0025,0.7425,0.0034945215524009,10,0.007443551622615702
2298,0.0025,0.745,0.0034928182928676,10,0.007436375016825
2299,0.0025,0.7475,0.0034911095758064,10,0.007429114109602625
2300,0.0025,0.75,0.0034893954038872,10,0.007421771470511571
2301,0.0025,0.7525000000000001,0.0034876757797884,10,0.007414349664636683
2302,0.0025,0.755,0.0034859507061969,10,0.0074068512525263365
2303,0.0025,0.7575000000000001,0.0034842201858082,10,0.00739927879013013
2304,0.0025,0.76,0.0034824842213261,10,0.007391634828742601
2305,0.0025,0.7625000000000001,0.0034807428154631,10,0.007383921914941598
2306,0.0025,0.765,0.0034789959709402,10,0.007376142590531015
2307,0.0025,0.7675000000000001,0.0034772436904868,10,0.0073682993924826514
2308,0.0025,0.77,0.0034754859768408,10,0.007360394852877838
2309,0.0025,0.7725,0.0034737228327487,10,0.00735243149885115
2310,0.0025,0.775,0.0034719542609653,10,0.007344411852532171
2311,0.0025,0.7775,0.0034701802642542,10,0.007336338430990369
2312,0.0025,0.78,0.0034684008453871,10,0.0073282137461783085
2313,0.0025,0.7825,0.0034666160071443,10,0.007320040304875964
2314,0.0025,0.785,0.0034648257523148,10,0.007311820608635848
2315,0.0025,0.7875,0.0034630300836957,10,0.00730355715372792
2316,0.0025,0.79,0.0034612290040929,10,0.007295252431085137
2317,0.0025,0.7925,0.0034594225163204,10,0.007286908926249796
2318,0.0025,0.795,0.0034576106232009,10,0.00727852911931993
2319,0.0025,0.7975,0.0034557933275655,10,0.0072701154848961195
2320,0.0025,0.8,0.0034539706322538,10,0.007261670492027904
2321,0.0025,0.8025,0.0034521425401137,10,0.00725319660416368
2322,0.0025,0.805,0.0034503090540015,10,0.007244696279096047
2323,0.0025,0.8075,0.0034484701767822,10,0.00723617196891313
2324,0.0025,0.81,0.0034466259113289,10,0.007227626119944717
2325,0.0025,0.8125,0.0034447762605233,10,0.007219061172714417
2326,0.0025,0.8150000000000001,0.0034429212272555,10,0.007210479561887355
2327,0.0025,0.8175,0.003441060814424,10,0.007201883716221904
2328,0.0025,0.8200000000000001,0.0034391950249357,10,0.007193276058519194
2329,0.0025,0.8225,0.0034373238617058,10,0.00718465900557436
2330,0.0025,0.8250000000000001,0.0034354473276581,10,0.007176034968129589
2331,0.0025,0.8275,0.0034335654257247,10,0.007167406350823496
2332,0.0025,0.8300000000000001,0.0034316781588459,10,0.007158775552145907
2333,0.0025,0.8325,0.0034297855299708,10,0.007150144964388683
2334,0.0025,0.835,0.0034278875420565,10,0.00714151697360029
2335,0.0025,0.8375,0.0034259841980685,10,0.007132893959538754
2336,0.0025,0.84,0.003424075500981,10,0.007124278295625664
2337,0.0025,0.8425,0.0034221614537762,10,0.007115672348901879
2338,0.0025,0.845,0.0034202420594448,10,0.007107078479979679
2339,0.0025,0.8475,0.0034183173209859,10,0.007098499043000972
2340,0.0025,0.85,0.0034163872414068,10,0.007089936385592265
2341,0.0025,0.8525,0.0034144518237234,10,0.007081392848819353
2342,0.0025,0.855,0.0034125110709598,10,0.007072870767145069
2343,0.0025,0.8575,0.0034105649861482,10,0.007064372468386612
2344,0.0025,0.86,0.0034086135723296,10,0.0070559002736731435
2345,0.0025,0.8625,0.003406656832553,10,0.00704745649740127
2346,0.0025,0.865,0.0034046947698757,10,0.007039043447197319
2347,0.0025,0.8675,0.0034027273873636,10,0.0070306634238714695
2348,0.0025,0.87,0.0034007546880906,10,0.0070223187213814195
2349,0.0025,0.8725,0.0033987766751391,10,0.007014011626788291
2350,0.0025,0.875,0.0033967933515997,10,0.007005744420218269
2351,0.0025,0.8775000000000001,0.0033948047205715,10,0.006997519374822708
2352,0.0025,0.88,0.0033928107851615,10,0.006989338756739067
2353,0.0025,0.8825000000000001,0.0033908115484854,10,0.006981204825052232
2354,0.0025,0.885,0.0033888070136669,10,0.006973119831755307
2355,0.0025,0.8875000000000001,0.0033867971838381,10,0.006965086021712235
2356,0.0025,0.89,0.0033847820621395,10,0.006957105632620815
2357,0.0025,0.8925000000000001,0.0033827616517195,10,0.0069491808949746145
2358,0.0025,0.895,0.0033807359557352,10,0.006941314032026569
2359,0.0025,0.8975,0.0033787049773516,10,0.006933507259753143
2360,0.0025,0.9,0.0033766687197422,10,0.006925762786817808
2361,0.0025,0.9025,0.0033746271860886,10,0.0069180828145360964
2362,0.0025,0.905,0.0033725803795807,10,0.00691046953684001
2363,0.0025,0.9075,0.0033705283034166,10,0.006902925140244266
2364,0.0025,0.91,0.0033684709608028,10,0.006895451803810664
2365,0.0025,0.9125,0.0033664083549538,10,0.006888051699116484
2366,0.0025,0.915,0.0033643404890923,10,0.006880726990217997
2367,0.0025,0.9175,0.0033622673664496,10,0.006873479833620929
2368,0.0025,0.92,0.0033601889902648,10,0.006866312378244543
2369,0.0025,0.9225,0.0033581053637854,10,0.006859226765392387
2370,0.0025,0.925,0.003356016490267,10,0.00685222512871844
2371,0.0025,0.9275,0.0033539223729736,10,0.006845309594196825
2372,0.0025,0.93,0.0033518230151771,10,0.006838482280090826
2373,0.0025,0.9325,0.0033497184201578,10,0.006831745296921049
2374,0.0025,0.935,0.0033476085912042,10,0.006825100747437537
2375,0.0025,0.9375,0.0033454935316128,10,0.006818550726588036
2376,0.0025,0.94,0.0033433732446885,10,0.0068120973214896565
2377,0.0025,0.9425,0.0033412477337442,10,0.006805742611399707
2378,0.0025,0.945,0.003339117002101,10,0.006799488667686538
2379,0.0025,0.9475,0.0033369810530881,10,0.0067933375538028265
2380,0.0025,0.95,0.003334839890043,10,0.006787291325256356
2381,0.0025,0.9525,0.0033326935163113,10,0.006781352029583927
2382,0.0025,0.955,0.0033305419352466,10,0.006775521706323315
2383,0.0025,0.9575,0.0033283851502108,10,0.006769802386986936
2384,0.0025,0.96,0.0033262231645739,10,0.0067641960950365915
2385,0.0025,0.9625,0.003324055981714,10,0.006758704845856661
2386,0.0025,0.965,0.0033218836050173,10,0.006753330646728981
2387,0.0025,0.9675,0.0033197060378782,10,0.0067480754968082144
2388,0.0025,0.97,0.003317523283699,10,0.006742941387097043
2389,0.0025,0.9725,0.0033153353458903,10,0.006737930300421704
2390,0.0025,0.975,0.0033131422278709,10,0.006733044211408699
2391,0.0025,0.9775,0.0033109439330674,10,0.0067282850864605155
2392,0.0025,0.98,0.0033087404649147,10,0.006723654883733968
2393,0.0025,0.9825,0.0033065318268557,10,0.006719155553116002
2394,0.0025,0.985,0.0033043180223414,10,0.006714789036202188
2395,0.0025,0.9875,0.0033020990548308,10,0.0067105572662750365
2396,0.0025,0.99,0.0032998749277912,10,0.006706462168281884
2397,0.0025,0.9925,0.0032976456446976,10,0.006702505658814134
2398,0.0025,0.995,0.0032954112090334,10,0.006698689646086431
2399,0.0025,0.9975,0.0032931716242898,10,0.006695016029916014
2400,0.005,0.0,0.0074999296876977,10,-0.0018233686280691524
2401,0.005,0.0025,0.0074999238283784,10,-0.00169675630082138
2402,0.005,0.005,0.0074999062504296,10,-0.001570856674768027
2403,0.005,0.0075,0.0074998769538789,10,-0.0014456692747792845
2404,0.005,0.01,0.0074998359387719,10,-0.0013211936096590906
2405,0.005,0.0125,0.0074997832051728,10,-0.0011974291721529142
2406,0.005,0.015,0.007499718753164,10,-0.0010743754389562225
2407,0.005,0.0175,0.0074996425828461,10,-0.000952031870724282
2408,0.005,0.02,0.0074995546943383,10,-0.0008303979120842923
2409,0.005,0.0225,0.0074994550877777,10,-0.0007094729916453876
2410,0.005,0.025,0.0074993437633201,10,-0.0005892565220115041
2411,0.005,0.0275,0.0074992207211394,10,-0.00046974789979388124
2412,0.005,0.03,0.0074990859614279,10,-0.0003509465056256127
2413,0.005,0.0325,0.007498939484396,10,-0.0002328517041744978
2414,0.005,0.035,0.0074987812902728,10,-0.00011546284415987598
2415,0.005,0.0375,0.0074986113793053,10,1.2207416327883645e-06
2416,0.005,0.04,0.007498429751759,10,0.00011719973633373784
2417,0.005,0.0425,0.0074982364079178,10,0.00023247483897332065
2418,0.005,0.045,0.0074980313480837,10,0.0003470467644629224
2419,0.005,0.0475,0.0074978145725772,10,0.00046091624357588084
2420,0.005,0.05,0.0074975860817369,10,0.0005740840229283014
2421,0.005,0.0525,0.0074973458759199,10,0.000686550864958355
2422,0.005,0.055,0.0074970939555015,10,0.0007983175479056432
2423,0.005,0.0575,0.0074968303208753,10,0.0009093848657894625
2424,0.005,0.06,0.0074965549724533,10,0.00101975362838487
2425,0.005,0.0625,0.0074962679106656,10,0.0011294246612006638
2426,0.005,0.065,0.0074959691359609,10,0.001238398805455815
2427,0.005,0.0675,0.0074956586488059,10,0.0013466769180531318
2428,0.005,0.07,0.0074953364496858,10,0.0014542598715549405
2429,0.005,0.0725,0.007495002539104,10,0.0015611485541556843
2430,0.005,0.075,0.0074946569175822,10,0.0016673438696562359
2431,0.005,0.0775,0.0074942995856606,10,0.0017728467374356972
2432,0.005,0.08,0.0074939305438974,10,0.0018776580924228453
2433,0.005,0.0825,0.0074935497928692,10,0.0019817788850664806
2434,0.005,0.085,0.007493157333171,10,0.0020852100813067743
2435,0.005,0.0875,0.007492753165416,10,0.0021879526625433157
2436,0.005,0.09,0.0074923372902357,10,0.0022900076256049426
2437,0.005,0.0925,0.0074919097082799,10,0.0023913759827163725
2438,0.005,0.095,0.0074914704202167,10,0.0024920587614672162
2439,0.005,0.0975,0.0074910194267325,10,0.0025920570047769744
2440,0.005,0.1,0.007490556728532,10,0.002691371770860936
2441,0.005,0.1025,0.0074900823263381,10,0.0027900041331961564
2442,0.005,0.105,0.0074895962208921,10,0.002887955180485491
2443,0.005,0.1075,0.0074890984129536,10,0.0029852260166212553
2444,0.005,0.11,0.0074885889033002,10,0.0030818177606470737
2445,0.005,0.1125,0.0074880676927283,10,0.0031777315467221103
2446,0.005,0.115,0.0074875347820521,10,0.0032729685240814126
2447,0.005,0.1175,0.0074869901721043,10,0.0033675298569969623
2448,0.005,0.12,0.0074864338637359,10,0.0034614167247378346
2449,0.005,0.1225,0.0074858658578161,10,0.003554630321530281
2450,0.005,0.125,0.0074852861552325,10,0.0036471718565152245
2451,0.005,0.1275,0.0074846947568907,10,0.003739042553707605
2452,0.005,0.13,0.0074840916637149,10,0.003830243651953629
2453,0.005,0.1325,0.0074834768766474,10,0.003920776404886462
2454,0.005,0.135,0.0074828503966488,10,0.004010642080883461
2455,0.005,0.1375,0.007482212224698,10,0.004099841963021469
2456,0.005,0.14,0.0074815623617921,10,0.004188377349030494
2457,0.005,0.1425,0.0074809008089465,10,0.0042762495512491255
2458,0.005,0.145,0.007480227567195,10,0.004363459896576974
2459,0.005,0.1475,0.0074795426375894,10,0.004450009726427309
2460,0.005,0.15,0.0074788460211999,10,0.004535900396680179
2461,0.005,0.1525,0.0074781377191151,10,0.004621133277632331
2462,0.005,0.155,0.0074774177324416,10,0.004705709753949234
2463,0.005,0.1575,0.0074766860623044,10,0.004789631224614782
2464,0.005,0.16,0.0074759427098467,10,0.004872899102879866
2465,0.005,0.1625,0.0074751876762301,10,0.0049555148162124885
2466,0.005,0.165,0.0074744209626343,10,0.005037479806245496
2467,0.005,0.1675,0.0074736425702572,10,0.0051187955287234676
2468,0.005,0.17,0.0074728525003152,10,0.005199463453450685
2469,0.005,0.1725,0.0074720507540426,10,0.005279485064236487
2470,0.005,0.175,0.0074712373326923,10,0.005358861858841272
2471,0.005,0.1775,0.0074704122375351,10,0.00543759534892157
2472,0.005,0.18,0.0074695754698603,10,0.005515687059974628
2473,0.005,0.1825,0.0074687270309754,10,0.005593138531281846
2474,0.005,0.185,0.007467866922206,10,0.005669951315852
2475,0.005,0.1875,0.0074669951448961,10,0.005746126980363979
2476,0.005,0.19,0.0074661117004078,10,0.005821667105108932
2477,0.005,0.1925,0.0074652165901214,10,0.005896573283931382
2478,0.005,0.195,0.0074643098154357,10,0.00597084712417
2479,0.005,0.1975,0.0074633913777674,10,0.00604449024659809
2480,0.005,0.2,0.0074624612785515,10,0.00611750428536284
2481,0.005,0.2025,0.0074615195192415,10,0.006189890887924645
2482,0.005,0.205,0.0074605661013087,10,0.006261651714995778
2483,0.005,0.2075,0.0074596010262429,10,0.006332788440477986
2484,0.005,0.21,0.007458624295552,10,0.006403302751399504
2485,0.005,0.2125,0.0074576359107622,10,0.00647319634785236
2486,0.005,0.215,0.0074566358734178,10,0.006542470942929011
2487,0.005,0.2175,0.0074556241850813,10,0.006611128262656782
2488,0.005,0.22,0.0074546008473336,10,0.006679170045934094
2489,0.005,0.2225,0.0074535658617736,10,0.00674659804446433
2490,0.005,0.225,0.0074525192300184,10,0.006813414022690455
2491,0.005,0.2275,0.0074514609537034,10,0.006879619757727901
2492,0.005,0.23,0.0074503910344822,10,0.006945217039298906
2493,0.005,0.2325,0.0074493094740266,10,0.007010207669662529
2494,0.005,0.235,0.0074482162740264,10,0.007074593463549339
2495,0.005,0.2375,0.0074471114361898,10,0.007138376248090616
2496,0.005,0.24,0.0074459949622431,10,0.007201557862751106
2497,0.005,0.2425,0.0074448668539307,10,0.007264140159258084
2498,0.005,0.245,0.0074437271130155,10,0.007326125001531765
2499,0.005,0.2475,0.0074425757412781,10,0.007387514265614847
2500,0.005,0.25,0.0074414127405177,10,0.007448309839601758
2501,0.005,0.2525,0.0074402381125513,10,0.0075085136235660925
2502,0.005,0.255,0.0074390518592144,10,0.007568127529489898
2503,0.005,0.2575,0.0074378539823605,10,0.007627153481189946
2504,0.005,0.26,0.0074366444838613,10,0.00768559341424631
2505,0.005,0.2625,0.0074354233656066,10,0.007743449275926662
2506,0.005,0.265,0.0074341906295043,10,0.00780072302511523
2507,0.005,0.2675,0.0074329462774808,10,0.007857416632236259
2508,0.005,0.27,0.0074316903114802,10,0.007913532079180087
2509,0.005,0.2725,0.007430422733465,10,0.007969071359228592
2510,0.005,0.275,0.0074291435454157,10,0.008024036476978169
2511,0.005,0.2775,0.0074278527493312,10,0.008078429448264299
2512,0.005,0.28,0.0074265503472283,10,0.008132252300086466
2513,0.005,0.2825,0.007425236341142,10,0.008185507070528454
2514,0.005,0.285,0.0074239107331254,10,0.008238195808683329
2515,0.005,0.2875,0.0074225735252498,10,0.008290320574574878
2516,0.005,0.29,0.0074212247196046,10,0.008341883439079874
2517,0.005,0.2925,0.0074198643182972,10,0.008392886483848932
2518,0.005,0.295,0.0074184923234534,10,0.008443331801227956
2519,0.005,0.2975,0.0074171087372168,10,0.008493221494179543
2520,0.005,0.3,0.0074157135617494,10,0.008542557676201885
2521,0.005,0.3025,0.007414306799231,10,0.008591342471249904
2522,0.005,0.305,0.0074128884518597,10,0.008639578013654965
2523,0.005,0.3075,0.0074114585218518,10,0.008687266448043234
2524,0.005,0.31,0.0074100170114414,10,0.008734409929254764
