,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.0957570254094455
1,-0.995,0.0,-3.0116508262500004,1,-3.0607043179876747
2,-0.99,0.0,-2.97370161,1,-3.025691882947644
3,-0.985,0.0,-2.93614980875,1,-2.990730915162499
4,-0.98,0.0,-2.89899288,1,-2.9558325961266063
5,-0.975,0.0,-2.86222828125,1,-2.921008075596295
6,-0.97,0.0,-2.82585347,1,-2.886268453196736
7,-0.965,0.0,-2.78986590375,1,-2.85162476006286
8,-0.96,0.0,-2.75426304,1,-2.8170879405827596
9,-0.955,0.0,-2.71904233625,1,-2.7826688343118873
10,-0.95,0.0,-2.68420125,1,-2.748378158125833
11,-0.945,0.0,-2.64973723875,1,-2.7142264886786167
12,-0.94,0.0,-2.61564776,1,-2.680224245231947
13,-0.935,0.0,-2.58193027125,1,-2.6463816729191465
14,-0.93,0.0,-2.54858223,1,-2.6127088265051963
15,-0.925,0.0,-2.51560109375,1,-2.5792155547017104
16,-0.92,0.0,-2.48298432,1,-2.5459114850926636
17,-0.915,0.0,-2.45072936625,1,-2.512806009723328
18,-0.91,0.0,-2.41883369,1,-2.479908271401227
19,-0.905,0.0,-2.387294748749999,1,-2.4472271507538834
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.414771254084035
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.382548902058408
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.3505681192616823
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.318836624642387
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.287361822872745
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.256150796639456
26,-0.8699999999999999,0.0,-2.17629717,1,-2.225210299877602
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1945467519548556
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1641662328084204
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.1340744790323174
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.1042768809081127
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.0747784803676343
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.045583969872098
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-2.016697692187952
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9881236410360383
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9598654625871421
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.9319264577737578
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.904309585385054
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.87701746590935
