,x,y,z,rep,zmodel
29887,0.175,0.7175,0.2429752982951219,10,0.24216664853835382
29888,0.175,0.72,0.2428612209900157,10,0.24206344132432123
29889,0.175,0.7225,0.2427467642143012,10,0.2419600670063056
29890,0.175,0.725,0.242631928146817,10,0.2418565259525828
29891,0.175,0.7275,0.2425167129669944,10,0.24175281853556058
29892,0.175,0.73,0.2424011188548571,10,0.24164894513176752
29893,0.175,0.7325,0.242285145991021,10,0.2415449061218398
29894,0.175,0.735,0.2421687945566935,10,0.2414407018905124
29895,0.175,0.7375,0.2420520647336738,10,0.2413363328266059
29896,0.175,0.74,0.2419349567043522,10,0.24123179932301436
29897,0.175,0.7425,0.24181747065171,10,0.2411271017766946
29898,0.175,0.745,0.241699606759319,10,0.24102224058865296
29899,0.175,0.7475,0.2415813652113417,10,0.24091721616393477
29900,0.175,0.75,0.2414627461925304,10,0.2408120289116104
29901,0.175,0.7525000000000001,0.2413437498882273,10,0.2407066792447639
29902,0.175,0.755,0.2412243764843641,10,0.24060116758047964
29903,0.175,0.7575000000000001,0.2411046261674617,10,0.24049549433983058
29904,0.175,0.76,0.24098449912463,10,0.24038965994786501
29905,0.175,0.7625000000000001,0.2408639955435674,10,0.24028366483359345
29906,0.175,0.765,0.2407431156125608,10,0.24017750942997595
29907,0.175,0.7675000000000001,0.2406218595204851,10,0.240071194173909
29908,0.175,0.77,0.2405002274568027,10,0.23996471950621165
29909,0.175,0.7725,0.240378219611564,10,0.23985808587161322
29910,0.175,0.775,0.2402558361754059,10,0.23975129371873855
29911,0.175,0.7775,0.2401330773395527,10,0.23964434350009545
29912,0.175,0.78,0.2400099432958151,10,0.23953723567205948
29913,0.175,0.7825,0.2398864342365899,10,0.2394299706948622
29914,0.175,0.785,0.2397625503548599,10,0.23932254903257494
29915,0.175,0.7875,0.2396382918441938,10,0.23921497115309626
29916,0.175,0.79,0.2395136588987456,10,0.23910723752813762
29917,0.175,0.7925,0.2393886517132539,10,0.23899934863320763
29918,0.175,0.795,0.2392632704830427,10,0.23889130494759955
29919,0.175,0.7975,0.23913751540402,10,0.23878310695437524
29920,0.175,0.8,0.2390113866726782,10,0.23867475514035044
29921,0.175,0.8025,0.2388848844860933,10,0.23856624999608184
29922,0.175,0.805,0.238758009041925,10,0.23845759201584985
29923,0.175,0.8075,0.2386307605384162,10,0.23834878169764476
29924,0.175,0.81,0.2385031391743926,10,0.23823981954315146
29925,0.175,0.8125,0.2383751451492625,10,0.23813070605773448
29926,0.175,0.8150000000000001,0.2382467786630166,10,0.23802144175042167
29927,0.175,0.8175,0.2381180399162276,10,0.23791202713389004
29928,0.175,0.8200000000000001,0.2379889291100496,10,0.23780246272444908
29929,0.175,0.8225,0.2378594464462183,10,0.23769274904202584
29930,0.175,0.8250000000000001,0.2377295921270503,10,0.2375828866101486
29931,0.175,0.8275,0.237599366355443,10,0.23747287595593175
29932,0.175,0.8300000000000001,0.2374687693348741,10,0.2373627176100586
29933,0.175,0.8325,0.2373378012694014,10,0.23725241210676615
29934,0.175,0.835,0.2372064623636625,10,0.2371419599838296
29935,0.175,0.8375,0.2370747528228745,10,0.2370313617825437
29936,0.175,0.84,0.2369426728528333,10,0.23692061804770911
29937,0.175,0.8425,0.2368102226599141,10,0.23680972932761438
29938,0.175,0.845,0.2366774024510702,10,0.23669869617401912
29939,0.175,0.8475,0.236544212433833,10,0.23658751914213808
29940,0.175,0.85,0.2364106528163121,10,0.23647619879062434
29941,0.175,0.8525,0.2362767238071942,10,0.23636473568155156
29942,0.175,0.855,0.2361424256157435,10,0.23625313038039888
29943,0.175,0.8575,0.2360077584518007,10,0.23614138345603064
29944,0.175,0.86,0.2358727225257834,10,0.23602949548068272
29945,0.175,0.8625,0.2357373180486852,10,0.23591746702994318
29946,0.175,0.865,0.2356015452320755,10,0.23580529868273517
29947,0.175,0.8675,0.2354654042880992,10,0.23569299102130006
29948,0.175,0.87,0.2353288954294767,10,0.23558054463117972
29949,0.175,0.8725,0.2351920188695029,10,0.23546796010119775
29950,0.175,0.875,0.2350547748220475,10,0.23535523802344413
29951,0.175,0.8775000000000001,0.2349171635015543,10,0.23524237899325454
29952,0.175,0.88,0.2347791851230409,10,0.23512938360919577
29953,0.175,0.8825000000000001,0.2346408399020985,10,0.23501625247304422
29954,0.175,0.885,0.2345021280548915,10,0.23490298618977057
29955,0.175,0.8875000000000001,0.2343630497981571,10,0.23478958536752018
29956,0.175,0.89,0.2342236053492051,10,0.2346760506175949
29957,0.175,0.8925000000000001,0.2340837949259174,10,0.2345623825544362
29958,0.175,0.895,0.2339436187467477,10,0.23444858179560482
29959,0.175,0.8975,0.2338030770307214,10,0.23433464896176368
29960,0.175,0.9,0.2336621699974347,10,0.23422058467665824
29961,0.175,0.9025,0.233520897867055,10,0.23410638956709878
29962,0.175,0.905,0.2333792608603198,10,0.23399206426294158
29963,0.175,0.9075,0.2332372591985371,10,0.2338776093970693
29964,0.175,0.91,0.2330948931035843,10,0.23376302560537313
29965,0.175,0.9125,0.2329521627979084,10,0.2336483135267331
29966,0.175,0.915,0.2328090685045256,10,0.23353347380299974
29967,0.175,0.9175,0.2326656104470206,10,0.2334185070789745
29968,0.175,0.92,0.2325217888495466,10,0.23330341400238994
29969,0.175,0.9225,0.2323776039368248,10,0.2331881952238928
29970,0.175,0.925,0.2322330559341442,10,0.23307285139702139
29971,0.175,0.9275,0.2320881450673609,10,0.23295738317818923
29972,0.175,0.93,0.2319428715628982,10,0.23284179122666396
29973,0.175,0.9325,0.2317972356477458,10,0.2327260762045475
29974,0.175,0.935,0.2316512375494599,10,0.23261023877675843
29975,0.175,0.9375,0.2315048774961625,10,0.23249427961100946
29976,0.175,0.94,0.2313581557165411,10,0.2323781993777907
29977,0.175,0.9425,0.2312110724398484,10,0.23226199875034836
29978,0.175,0.945,0.2310636278959021,10,0.2321456784046639
29979,0.175,0.9475,0.2309158223150842,10,0.23202923901943667
29980,0.175,0.95,0.2307676559283409,10,0.23191268127606107
29981,0.175,0.9525,0.2306191289671822,10,0.23179600585860946
29982,0.175,0.955,0.2304702416636813,10,0.23167921345380985
29983,0.175,0.9575,0.2303209942504749,10,0.23156230475102652
29984,0.175,0.96,0.2301713869607617,10,0.23144528044223908
29985,0.175,0.9625,0.2300214200283032,10,0.2313281412220244
29986,0.175,0.965,0.2298710936874227,10,0.23121088778753401
29987,0.175,0.9675,0.2297204081730051,10,0.231093520838474
29988,0.175,0.97,0.2295693637204965,10,0.23097604107708622
29989,0.175,0.9725,0.2294179605659038,10,0.23085844920812612
29990,0.175,0.975,0.2292661989457943,10,0.2307407459388423
29991,0.175,0.9775,0.2291140790972957,10,0.2306229319789577
29992,0.175,0.98,0.2289616012580951,10,0.2305050080406461
29993,0.175,0.9825,0.228808765666439,10,0.23038697483851445
29994,0.175,0.985,0.2286555725611332,10,0.23026883308957977
29995,0.175,0.9875,0.2285020221815418,10,0.23015058351324952
29996,0.175,0.99,0.2283481147675872,10,0.23003222683130126
29997,0.175,0.9925,0.2281938505597498,10,0.22991376376786024
29998,0.175,0.995,0.2280392297990673,10,0.22979519504937926
29999,0.175,0.9975,0.2278842527271345,10,0.2296765214046185
30000,0.1775,0.0,0.2631154288448793,10,0.2682928552077712
30001,0.1775,0.0025,0.2631152232859773,10,0.2682366310928194
30002,0.1775,0.005,0.2631146066095924,10,0.2681802945489457
30003,0.1775,0.0075,0.2631135788166882,10,0.2681238448848091
30004,0.1775,0.01,0.2631121399088707,10,0.2680672814104174
30005,0.1775,0.0125,0.2631102898883881,10,0.2680106034371572
30006,0.1775,0.015,0.263108028758131,10,0.26795381027781834
30007,0.1775,0.0175,0.2631053565216326,10,0.2678969012466229
30008,0.1775,0.02,0.2631022731830681,10,0.2678398756592536
30009,0.1775,0.0225,0.2630987787472553,10,0.2677827328328777
30010,0.1775,0.025,0.2630948732196543,10,0.26772547208617803
30011,0.1775,0.0275,0.2630905566063673,10,0.26766809273937725
30012,0.1775,0.03,0.2630858289141392,10,0.26761059411426713
30013,0.1775,0.0325,0.2630806901503569,10,0.26755297553423396
30014,0.1775,0.035,0.2630751403230498,10,0.26749523632428646
30015,0.1775,0.0375,0.2630691794408895,10,0.2674373758110827
30016,0.1775,0.04,0.2630628075131898,10,0.2673793933229568
30017,0.1775,0.0425,0.2630560245499069,10,0.26732128818994627
30018,0.1775,0.045,0.2630488305616391,10,0.2672630597438179
30019,0.1775,0.0475,0.2630412255596271,10,0.2672047073180956
30020,0.1775,0.05,0.2630332095557537,10,0.26714623024808665
30021,0.1775,0.0525,0.2630247825625439,10,0.26708762787090895
30022,0.1775,0.055,0.2630159445931648,10,0.26702889952551534
30023,0.1775,0.0575,0.2630066956614258,10,0.2669700445527234
30024,0.1775,0.06,0.2629970357817784,10,0.2669110622952403
30025,0.1775,0.0625,0.2629869649693161,10,0.2668519520976882
30026,0.1775,0.065,0.2629764832397745,10,0.26679271330663323
30027,0.1775,0.0675,0.2629655906095313,10,0.26673334527060893
30028,0.1775,0.07,0.2629542870956063,10,0.2666738473401442
30029,0.1775,0.0725,0.2629425727156613,10,0.26661421886778974
30030,0.1775,0.075,0.2629304474879998,10,0.26655445920814214
30031,0.1775,0.0775,0.2629179114315676,10,0.2664945677178721
30032,0.1775,0.08,0.2629049645659523,10,0.26643454375574915
30033,0.1775,0.0825,0.2628916069113834,10,0.26637438668266844
30034,0.1775,0.085,0.2628778384887322,10,0.2663140958616746
30035,0.1775,0.0875,0.2628636593195118,10,0.26625367065799
30036,0.1775,0.09,0.2628490694258772,10,0.2661931104390382
30037,0.1775,0.0925,0.2628340688306251,10,0.26613241457447134
30038,0.1775,0.095,0.2628186575571939,10,0.2660715824361945
30039,0.1775,0.0975,0.2628028356296638,10,0.2660106133983909
30040,0.1775,0.1,0.2627866030727564,10,0.26594950683754803
30041,0.1775,0.1025,0.2627699599118352,10,0.2658882621324828
30042,0.1775,0.105,0.2627529061729051,10,0.2658268786643665
30043,0.1775,0.1075,0.2627354418826126,10,0.2657653558167486
30044,0.1775,0.11,0.2627175670682456,10,0.2657036929755846
30045,0.1775,0.1125,0.2626992817577335,10,0.2656418895292582
30046,0.1775,0.115,0.2626805859796471,10,0.2655799448686074
30047,0.1775,0.1175,0.2626614797631986,10,0.2655178583869497
30048,0.1775,0.12,0.2626419631382413,10,0.26545562948010476
30049,0.1775,0.1225,0.2626220361352701,10,0.2653932575464217
30050,0.1775,0.125,0.2626016987854208,10,0.2653307419868003
30051,0.1775,0.1275,0.2625809511204707,10,0.2652680822047188
30052,0.1775,0.13,0.2625597931728378,10,0.2652052776062558
30053,0.1775,0.1325,0.2625382249755815,10,0.2651423276001148
30054,0.1775,0.135,0.2625162465624021,10,0.2650792315976487
30055,0.1775,0.1375,0.2624938579676409,10,0.2650159890128839
30056,0.1775,0.14,0.26247105922628,10,0.26495259926254366
30057,0.1775,0.1425,0.2624478503739424,10,0.26488906176607224
30058,0.1775,0.145,0.262424231446892,10,0.264825375945658
30059,0.1775,0.1475,0.2624002024820334,10,0.2647615412262576
30060,0.1775,0.15,0.2623757635169118,10,0.26469755703561976
30061,0.1775,0.1525,0.2623509145897131,10,0.2646334228043068
30062,0.1775,0.155,0.2623256557392637,10,0.26456913796572057
30063,0.1775,0.1575,0.2622999870050306,10,0.26450470195612275
30064,0.1775,0.16,0.2622739084271211,10,0.264440114214661
30065,0.1775,0.1625,0.2622474200462831,10,0.2643753741833884
30066,0.1775,0.165,0.2622205219039046,10,0.26431048130728935
30067,0.1775,0.1675,0.262193214042014,10,0.26424543503429976
30068,0.1775,0.17,0.2621654965032798,10,0.26418023481533265
30069,0.1775,0.1725,0.2621373693310107,10,0.26411488010429646
30070,0.1775,0.175,0.2621088325691553,10,0.26404937035812176
30071,0.1775,0.1775,0.2620798862623024,10,0.26398370503678015
30072,0.1775,0.18,0.2620505304556804,10,0.26391788360330876
30073,0.1775,0.1825,0.262020765195158,10,0.26385190552383037
30074,0.1775,0.185,0.2619905905272432,10,0.2637857702675765
30075,0.1775,0.1875,0.2619600064990841,10,0.26371947730690926
30076,0.1775,0.19,0.2619290131584681,10,0.26365302611734187
30077,0.1775,0.1925,0.2618976105538223,10,0.26358641617756096
30078,0.1775,0.195,0.2618657987342133,10,0.26351964696944863
30079,0.1775,0.1975,0.2618335777493471,10,0.26345271797810277
30080,0.1775,0.2,0.2618009476495689,10,0.263385628691858
30081,0.1775,0.2025,0.2617679084858633,10,0.26331837860230756
30082,0.1775,0.205,0.2617344603098539,10,0.2632509672043239
30083,0.1775,0.2075,0.2617006031738035,10,0.2631833939960799
30084,0.1775,0.21,0.2616663371306139,10,0.263115658479068
30085,0.1775,0.2125,0.2616316622338258,10,0.2630477601581225
30086,0.1775,0.215,0.2615965785376187,10,0.26297969854143977
30087,0.1775,0.2175,0.2615610860968108,10,0.26291147314059715
30088,0.1775,0.22,0.2615251849668591,10,0.26284308347057395
30089,0.1775,0.2225,0.2614888752038591,10,0.26277452904977283
30090,0.1775,0.225,0.2614521568645448,10,0.2627058094000364
30091,0.1775,0.2275,0.2614150300062887,10,0.26263692404667094
30092,0.1775,0.23,0.2613774946871013,10,0.26256787251846225
30093,0.1775,0.2325,0.2613395509656316,10,0.26249865434769776
30094,0.1775,0.235,0.2613011989011667,10,0.2624292690701853
30095,0.1775,0.2375,0.2612624385536317,10,0.2623597162252711
30096,0.1775,0.24,0.2612232699835896,10,0.26228999535586095
30097,0.1775,0.2425,0.2611836932522413,10,0.2622201060084368
30098,0.1775,0.245,0.2611437084214255,10,0.26215004773307726
30099,0.1775,0.2475,0.2611033155536183,10,0.26207982008347563
30100,0.1775,0.25,0.2610625147119337,10,0.2620094226169588
30101,0.1775,0.2525,0.2610213059601231,10,0.26193885489450497
30102,0.1775,0.255,0.2609796893625749,10,0.261868116480762
30103,0.1775,0.2575,0.2609376649843152,10,0.2617972069440671
30104,0.1775,0.26,0.2608952328910071,10,0.26172612585646154
30105,0.1775,0.2625,0.2608523931489506,10,0.2616548727937116
30106,0.1775,0.265,0.2608091458250829,10,0.2615834473353245
30107,0.1775,0.2675,0.260765490986978,10,0.26151184906456687
30108,0.1775,0.27,0.2607214287028464,10,0.2614400775684808
30109,0.1775,0.2725,0.2606769590415355,10,0.2613681324379032
30110,0.1775,0.275,0.2606320820725292,10,0.2612960132674803
30111,0.1775,0.2775,0.2605867978659476,10,0.26122371965568625
30112,0.1775,0.28,0.2605411064925474,10,0.2611512512048408
30113,0.1775,0.2825,0.2604950080237213,10,0.26107860752112233
30114,0.1775,0.285,0.2604485025314981,10,0.26100578821458886
30115,0.1775,0.2875,0.2604015900885428,10,0.26093279289919097
30116,0.1775,0.29,0.2603542707681559,10,0.2608596211927899
30117,0.1775,0.2925,0.2603065446442739,10,0.2607862727171718
30118,0.1775,0.295,0.2602584117914689,10,0.26071274709806624
30119,0.1775,0.2975,0.2602098722849483,10,0.260639043965159
30120,0.1775,0.3,0.2601609262005553,10,0.2605651629521107
30121,0.1775,0.3025,0.2601115736147681,10,0.260491103696569
30122,0.1775,0.305,0.2600618146046999,10,0.2604168658401857
30123,0.1775,0.3075,0.2600116492480994,10,0.2603424490286329
30124,0.1775,0.31,0.2599610776233498,10,0.26026785291161464
30125,0.1775,0.3125,0.2599100998094693,10,0.26019307714288603
30126,0.1775,0.315,0.2598587158861107,10,0.26011812138026363
30127,0.1775,0.3175,0.2598069259335614,10,0.26004298528564257
30128,0.1775,0.32,0.2597547300327433,10,0.25996766852501113
30129,0.1775,0.3225,0.2597021282652123,10,0.2598921707684626
30130,0.1775,0.325,0.2596491207131586,10,0.25981649169021154
30131,0.1775,0.3275,0.2595957074594068,10,0.2597406309686065
30132,0.1775,0.33,0.2595418885874148,10,0.25966458828614414
30133,0.1775,0.3325,0.2594876641812747,10,0.2595883633294825
30134,0.1775,0.335,0.2594330343257122,10,0.2595119557894549
30135,0.1775,0.3375,0.2593779991060862,10,0.2594353653610825
30136,0.1775,0.34,0.2593225586083895,10,0.25935859174358783
30137,0.1775,0.3425,0.2592667129192476,10,0.25928163464040727
30138,0.1775,0.345,0.2592104621259196,10,0.25920449375920424
30139,0.1775,0.3475,0.2591538063162973,10,0.2591271688118811
30140,0.1775,0.35,0.2590967455789053,10,0.25904965951459297
30141,0.1775,0.3525,0.259039280002901,10,0.2589719655877584
30142,0.1775,0.355,0.2589814096780745,10,0.25889408675607173
30143,0.1775,0.3575,0.258923134694848,10,0.2588160227485162
30144,0.1775,0.36,0.2588644551442762,10,0.2587377732983736
30145,0.1775,0.3625,0.2588053711180459,10,0.258659338143239
30146,0.1775,0.365,0.258745882708476,10,0.25858071702502883
30147,0.1775,0.3675,0.2586859900085169,10,0.25850190968999426
30148,0.1775,0.37,0.2586256931117511,10,0.2584229158887311
30149,0.1775,0.3725,0.2585649921123924,10,0.2583437353761918
30150,0.1775,0.375,0.2585038871052861,10,0.2582643679116961
30151,0.1775,0.3775,0.2584423781859088,10,0.25818481325894016
30152,0.1775,0.38,0.2583804654503683,10,0.258105071186009
30153,0.1775,0.3825,0.2583181489954029,10,0.25802514146538486
30154,0.1775,0.385,0.2582554289183824,10,0.25794502387395934
30155,0.1775,0.3875,0.2581923053173067,10,0.2578647181930418
30156,0.1775,0.39,0.2581287782908064,10,0.2577842242083697
30157,0.1775,0.3925,0.2580648479381426,10,0.25770354171011733
30158,0.1775,0.395,0.2580005143592064,10,0.25762267049290766
30159,0.1775,0.3975,0.2579357776545191,10,0.2575416103558182
30160,0.1775,0.4,0.2578706379252315,10,0.2574603611023925
30161,0.1775,0.4025,0.2578050952731248,10,0.25737892254064887
30162,0.1775,0.405,0.2577391498006091,10,0.2572972944830876
30163,0.1775,0.4075,0.2576728016107242,10,0.257215476746702
30164,0.1775,0.41,0.2576060508071393,10,0.257133469152984
30165,0.1775,0.4125,0.2575388974941524,10,0.2570512715279344
30166,0.1775,0.415,0.2574713417766905,10,0.25696888370207077
30167,0.1775,0.4175,0.2574033837603096,10,0.2568863055104342
30168,0.1775,0.42,0.2573350235511938,10,0.2568035367925981
30169,0.1775,0.4225,0.2572662612561562,10,0.2567205773926758
30170,0.1775,0.425,0.2571970969826376,10,0.2566374271593268
30171,0.1775,0.4275,0.2571275308387074,10,0.25655408594576495
30172,0.1775,0.43,0.2570575629330625,10,0.25647055360976606
30173,0.1775,0.4325,0.2569871933750278,10,0.2563868300136737
30174,0.1775,0.435,0.2569164222745557,10,0.2563029150244052
30175,0.1775,0.4375,0.2568452497422261,10,0.25621880851346046
30176,0.1775,0.44,0.2567736758892461,10,0.256134510356927
30177,0.1775,0.4425,0.2567017008274497,10,0.2560500204354857
30178,0.1775,0.445,0.2566293246692981,10,0.25596533863441806
30179,0.1775,0.4475,0.2565565475278788,10,0.25588046484361004
30180,0.1775,0.45,0.2564833695169062,10,0.25579539895756076
30181,0.1775,0.4525,0.2564097907507209,10,0.25571014087538535
30182,0.1775,0.455,0.2563358113442898,10,0.2556246905008215
30183,0.1775,0.4575,0.2562614314132055,10,0.25553904774223435
30184,0.1775,0.46,0.2561866510736869,10,0.2554532125126213
30185,0.1775,0.4625,0.256111470442578,10,0.2553671847296172
30186,0.1775,0.465,0.2560358896373487,10,0.2552809643154996
30187,0.1775,0.4675,0.2559599087760938,10,0.2551945511971911
30188,0.1775,0.47,0.2558835279775337,10,0.2551079453062668
30189,0.1775,0.4725,0.2558067473610131,10,0.2550211465789544
30190,0.1775,0.475,0.2557295670465018,10,0.25493415495614236
30191,0.1775,0.4775,0.255651987154594,10,0.2548469703833815
30192,0.1775,0.48,0.2555740078065084,10,0.254759592810888
30193,0.1775,0.4825,0.2554956291240874,10,0.254672022193549
30194,0.1775,0.485,0.255416851229798,10,0.25458425849092314
30195,0.1775,0.4875,0.2553376742467306,10,0.254496301667247
30196,0.1775,0.49,0.255258098298599,10,0.2544081516914345
30197,0.1775,0.4925,0.2551781235097408,10,0.25431980853708236
30198,0.1775,0.495,0.2550977500051165,10,0.25423127218247155
30199,0.1775,0.4975,0.2550169779103097,10,0.2541425426105702
30200,0.1775,0.5,0.2549358073515268,10,0.25405361980903424
30201,0.1775,0.5025000000000001,0.2548542384555968,10,0.25396450377021246
30202,0.1775,0.505,0.2547722713499711,10,0.2538751944911458
30203,0.1775,0.5075000000000001,0.2546899061627232,10,0.2537856919735697
30204,0.1775,0.51,0.2546071430225488,10,0.25369599622391703
30205,0.1775,0.5125,0.2545239820587652,10,0.2536061072533176
30206,0.1775,0.515,0.2544404234013114,10,0.2535160250776007
30207,0.1775,0.5175,0.2543564671807478,10,0.253425749717295
30208,0.1775,0.52,0.254272113528256,10,0.2533352811976313
30209,0.1775,0.5225,0.2541873625756385,10,0.2532446195485411
30210,0.1775,0.525,0.2541022144553187,10,0.2531537648046582
30211,0.1775,0.5275,0.2540166693003405,10,0.25306271700531996
30212,0.1775,0.53,0.2539307272443682,10,0.25297147619456534
30213,0.1775,0.5325,0.2538443884216864,10,0.2528800424211367
30214,0.1775,0.535,0.2537576529671991,10,0.2527884157384795
30215,0.1775,0.5375,0.2536705210164308,10,0.25269659620474083
30216,0.1775,0.54,0.253582992705525,10,0.2526045838827703
30217,0.1775,0.5425,0.2534950681712447,10,0.2525123788401188
30218,0.1775,0.545,0.253406747550972,10,0.25241998114903796
30219,0.1775,0.5475,0.2533180309827076,10,0.2523273908864783
30220,0.1775,0.55,0.2532289186050716,10,0.2522346081340892
30221,0.1775,0.5525,0.2531394105573016,10,0.25214163297821734
30222,0.1775,0.555,0.2530495069792542,10,0.25204846550990473
30223,0.1775,0.5575,0.2529592080114036,10,0.25195510582488706
30224,0.1775,0.56,0.2528685137948419,10,0.2518615540235933
30225,0.1775,0.5625,0.2527774244712789,10,0.251767810211142
30226,0.1775,0.5650000000000001,0.2526859401830416,10,0.2516738744973391
30227,0.1775,0.5675,0.2525940610730742,10,0.25157974699667746
30228,0.1775,0.5700000000000001,0.2525017872849377,10,0.251485427828333
30229,0.1775,0.5725,0.2524091189628099,10,0.2513909171161619
30230,0.1775,0.5750000000000001,0.2523160562514852,10,0.25129621498869836
30231,0.1775,0.5775,0.2522225992963738,10,0.2512013215791517
30232,0.1775,0.58,0.2521287482435024,10,0.251106237025403
30233,0.1775,0.5825,0.2520345032395132,10,0.2510109614700015
30234,0.1775,0.585,0.2519398644316639,10,0.2509154950601621
30235,0.1775,0.5875,0.2518448319678277,10,0.25081983794776036
30236,0.1775,0.59,0.2517494059964928,10,0.2507239902893298
30237,0.1775,0.5925,0.2516535866667622,10,0.25062795224605816
30238,0.1775,0.595,0.2515573741283537,10,0.25053172398378176
30239,0.1775,0.5975,0.2514607685315993,10,0.250435305672983
30240,0.1775,0.6,0.2513637700274452,10,0.2503386974887849
30241,0.1775,0.6025,0.2512663787674515,10,0.2502418996109465
30242,0.1775,0.605,0.2511685949037923,10,0.2501449122238589
30243,0.1775,0.6075,0.2510704185892545,10,0.2500477355165392
30244,0.1775,0.61,0.2509718499772387,10,0.24995036968262696
30245,0.1775,0.6125,0.2508728892217585,10,0.2498528149203769
30246,0.1775,0.615,0.2507735364774399,10,0.24975507143265532
30247,0.1775,0.6175,0.2506737918995215,10,0.24965713942693432
30248,0.1775,0.62,0.2505736556438543,10,0.24955901911528502
30249,0.1775,0.6225,0.2504731278669012,10,0.24946071071437176
30250,0.1775,0.625,0.2503722087257367,10,0.24936221444544793
30251,0.1775,0.6275000000000001,0.2502708983780469,10,0.2492635305343477
30252,0.1775,0.63,0.2501691969821294,10,0.2491646592114808
30253,0.1775,0.6325000000000001,0.2500671046968926,10,0.24906560071182568
30254,0.1775,0.635,0.2499646216818555,10,0.24896635527492278
30255,0.1775,0.6375000000000001,0.2498617480971479,10,0.24886692314486777
30256,0.1775,0.64,0.2497584841035097,10,0.24876730457030463
30257,0.1775,0.6425,0.2496548298622909,10,0.24866749980441918
30258,0.1775,0.645,0.2495507855354513,10,0.24856750910493028
30259,0.1775,0.6475,0.24944635128556,10,0.24846733273408372
30260,0.1775,0.65,0.2493415272757956,10,0.24836697095864504
30261,0.1775,0.6525,0.2492363136699455,10,0.24826642404988902
30262,0.1775,0.655,0.2491307106324061,10,0.24816569228359636
30263,0.1775,0.6575,0.249024718328182,10,0.2480647759400406
30264,0.1775,0.66,0.2489183369228861,10,0.24796367530398403
30265,0.1775,0.6625,0.2488115665827395,10,0.24786239066466767
30266,0.1775,0.665,0.2487044074745707,10,0.24776092231580196
30267,0.1775,0.6675,0.2485968597658158,10,0.24765927055556022
30268,0.1775,0.67,0.2484889236245181,10,0.24755743568656774
30269,0.1775,0.6725,0.2483805992193278,10,0.24745541801589366
30270,0.1775,0.675,0.2482718867195018,10,0.24735321785504333
30271,0.1775,0.6775,0.2481627862949032,10,0.24725083551994675
30272,0.1775,0.68,0.2480532981160015,10,0.24714827133095074
30273,0.1775,0.6825,0.2479434223538721,10,0.2470455256128086
30274,0.1775,0.685,0.2478331591801956,10,0.24694259869467064
30275,0.1775,0.6875,0.2477225087672583,10,0.24683949091007557
30276,0.1775,0.6900000000000001,0.2476114712879515,10,0.24673620259693832
30277,0.1775,0.6925,0.2475000469157712,10,0.246632734097542
30278,0.1775,0.6950000000000001,0.2473882358248179,10,0.2465290857585264
30279,0.1775,0.6975,0.2472760381897965,10,0.2464252579308779
30280,0.1775,0.7000000000000001,0.2471634541860157,10,0.24632125096992002
30281,0.1775,0.7025,0.2470504839893881,10,0.24621706523530032
30282,0.1775,0.705,0.2469371277764294,10,0.24611270109098285
30283,0.1775,0.7075,0.2468233857242589,10,0.24600815890523395
30284,0.1775,0.71,0.2467092580105984,10,0.24590343905061385
30285,0.1775,0.7125,0.2465947448137724,10,0.2457985419039633
30286,0.1775,0.715,0.2464798463127078,10,0.24569346784639473
30287,0.1775,0.7175,0.2463645626869336,10,0.24558821726327734
30288,0.1775,0.72,0.2462488941165802,10,0.2454827905442292
30289,0.1775,0.7225,0.2461328407823799,10,0.2453771880831024
30290,0.1775,0.725,0.2460164028656659,10,0.24527141027797295
30291,0.1775,0.7275,0.2458995805483725,10,0.2451654575311283
30292,0.1775,0.73,0.2457823740130346,10,0.2450593302490554
30293,0.1775,0.7325,0.2456647834427872,10,0.24495302884242703
30294,0.1775,0.735,0.2455468090213657,10,0.2448465537260918
30295,0.1775,0.7375,0.245428450933105,10,0.2447399053190596
30296,0.1775,0.74,0.2453097093629397,10,0.24463308404448922
30297,0.1775,0.7425,0.2451905844964035,10,0.2445260903296761
30298,0.1775,0.745,0.2450710765196288,10,0.24441892460603992
30299,0.1775,0.7475,0.2449511856193469,10,0.24431158730910957
30300,0.1775,0.75,0.2448309119828874,10,0.24420407887851178
30301,0.1775,0.7525000000000001,0.2447102557981776,10,0.24409639975795674
30302,0.1775,0.755,0.244589217253743,10,0.24398855039522538
30303,0.1775,0.7575000000000001,0.2444677965387062,10,0.24388053124215475
30304,0.1775,0.76,0.244345993842787,10,0.24377234275462578
30305,0.1775,0.7625000000000001,0.2442238093563022,10,0.24366398539254833
30306,0.1775,0.765,0.2441012432701649,10,0.24355545961984676
30307,0.1775,0.7675000000000001,0.2439782957758847,10,0.2434467659044478
30308,0.1775,0.77,0.243854967065567,10,0.24333790471826433
30309,0.1775,0.7725,0.2437312573319128,10,0.24322887653718156
30310,0.1775,0.775,0.2436071667682187,10,0.2431196818410441
30311,0.1775,0.7775,0.243482695568376,10,0.24301032111363854
30312,0.1775,0.78,0.2433578439268711,10,0.24290079484268173
30313,0.1775,0.7825,0.2432326120387845,10,0.24279110351980454
30314,0.1775,0.785,0.243107000099791,10,0.24268124764053495
30315,0.1775,0.7875,0.2429810083061594,10,0.2425712277042878
30316,0.1775,0.79,0.2428546368547518,10,0.2424610442143456
30317,0.1775,0.7925,0.2427278859430235,10,0.24235069767784403
30318,0.1775,0.795,0.2426007557690228,10,0.2422401886057578
