,x,y,z,rep,zmodel
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.82547002177045
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.7991619083154948
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.773226323625596
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.7476612479501232
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.7224644680717547
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.6976335868370866
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.673166032595932
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.64905906852822
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6253098018390562
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.601915192804211
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.578872063649934
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.5561771072525565
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.5338268956449714
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5118178883185316
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.4901464403104012
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.4688088100678154
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.4478011670819808
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.4271195992857069
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4067601202100002
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.3867186758960575
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.3669911515601212
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.3475733780096861
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3284611378104723
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.309650171204487
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.2911361817802167
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.2729148418968175
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.25498179786475
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2373326748860076
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2199630817575107
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2028686153418564
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.186044864809934
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.1694874156603616
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.1531918535209744
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1371537677379264
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1213687547581552
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1058324213111548
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.090540387396179
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.0754882890810984
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.0606717811191755
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.0460865393901408
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0317282631719198
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0175926772493575
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0036755338663028
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-0.9899726145272808
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-0.9764797316549996
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.9631927301097822
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9501074885769544
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9372199208280609
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.924525976861698
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9120216439295827
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.8997029474533487
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.8875659518373923
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.8756067611829306
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.86382151990832
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8522064132804269
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8407576678617734
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8294715518779262
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.818344375509501
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8073724911129376
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.7965522933740312
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.7858802193980888
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7753527487403674
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7649664033802962
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7547177476428594
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7446033880703298
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.734619973247401
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7247641935826299
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7150327810489516
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7054225088858875
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.6959301912659451
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.6865526829275739
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6772868787769046
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6681297134604134
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6590781609105081
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6501292338659236
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6412799833687387
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6325274982396826
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6238689045333483
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6153013649747973
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6068220783789802
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.5984282790543052
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.590117236191598
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5818862532396452
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5737326672684083
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5656538483209621
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5576471987551216
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5497101525756615
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5418401747580119
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5340347605641855
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5262914348517302
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5186077513763677
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5109812920890059
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5034096664277076
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.49589051060520667
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.48842148689248777
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.48100028289894964
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.47362461084957586
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4662922068595966
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.45900083020699367
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.45174826260326467
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.44453230746276207
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4373507891709591
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.43020155235193736
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.42308246113537207
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4159913984232902
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4089262651568325
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4018849795832868
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.39486547652354914
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.3878657066402793
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.38088363570689654
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3739172438776017
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.36696452495862575
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3600234856808267
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3530921449738052
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.34616853324169383
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.33925069164074245
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3323366713588504
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.32542453289718176
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.31851234535396333
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.31159818571064957
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3046801381205172
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.2977562931998709
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.2908247473219603
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2838836019137419
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2769309627556282
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.26996493928435816
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.26298364389912265
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2559851912711003
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.24896769765655358
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2419292802136501
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2348680563231641
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22778214291325632
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2206696557884998
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2135287089633555
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2063574140003205
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.1991538793529443
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.19191620971398085
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.1846425053688937
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.17733086155500893
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.16997936782658316
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.16258610742607926
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.15514915666199922
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.14766658429356475
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1401364509226531
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.13255680839333875
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1249256991994486
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.11724115590056529
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.1095012005469253
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.10170384411370267
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.09384708594515746
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.08592891320921643
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.07794730036302955
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.06990020863010717
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06178558548965341
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.053601364178781814
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.04534546320827965
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.037015785892675165
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.028610219895368286
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.020126636789632786
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.011562891636331705
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.0029168225792488957
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.005813749541045111
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.014631021553827528
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.023537208304308558
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.032534542978147965
201,0.0050000000000007,0.0,0.0089534237500014,1,0.04162527740325792
202,0.0100000000000008,0.0,0.0180153900000016,1,0.0508116823277485
203,0.015000000000001,0.0,0.0271884412500018,1,0.06009604767281114
204,0.0200000000000009,0.0,0.0364751200000017,1,0.06948068275928238
205,0.0250000000000008,0.0,0.0458779687500015,1,0.07896791650658076
206,0.0300000000000009,0.0,0.0553995300000017,1,0.08856009760265324
207,0.035000000000001,0.0,0.0650423462500019,1,0.09825959464353333
208,0.0400000000000009,0.0,0.0748089600000018,1,0.1080687962410436
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11799011109711327
210,0.0500000000000009,0.0,0.0947237500000018,1,0.12802596804316738
211,0.055000000000001,0.0,0.1048770112500021,1,0.13817881604293947
212,0.0600000000000009,0.0,0.1151642400000019,1,0.14845112415703948
213,0.0650000000000008,0.0,0.1255879787500017,1,0.15884538146754776
214,0.0700000000000009,0.0,0.136150770000002,1,0.16936409696084745
215,0.075000000000001,0.0,0.1468551562500022,1,0.1800097993668409
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1907850369526836
217,0.0850000000000008,0.0,0.1686988837500019,1,0.20169237726906605
218,0.0900000000000009,0.0,0.1798433100000021,1,0.21273440684705663
219,0.095000000000001,0.0,0.1911395012500024,1,0.22391373084346267
220,0.1000000000000009,0.0,0.2025900000000022,1,0.23523297263259216
221,0.1050000000000008,0.0,0.214197348750002,1,0.24669477334231066
222,0.1100000000000009,0.0,0.2259640900000023,1,0.25830179133217146
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2700567016113927
224,0.120000000000001,0.0,0.2499859200000024,1,0.28196219519444443
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2940209783918988
226,0.130000000000001,0.0,0.2746758300000025,1,0.30623577203423064
227,0.1350000000000011,0.0,0.2872776712500028,1,0.31860931062619596
228,0.140000000000001,0.0,0.3000541600000026,1,0.33114434142939325
229,0.1450000000000009,0.0,0.3130078387500024,1,0.34384362347061614
230,0.150000000000001,0.0,0.3261412500000027,1,0.3567099264735425
231,0.1550000000000011,0.0,0.339456936250003,1,0.369746029711375
232,0.160000000000001,0.0,0.3529574400000028,1,0.3829547207779555
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3963387942749716
234,0.170000000000001,0.0,0.3805230700000029,1,0.4099010504128206
235,0.1750000000000011,0.0,0.3945932812500032,1,0.42364429352274874
236,0.180000000000001,0.0,0.408858480000003,1,0.437571330477929
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4516849690211437
238,0.190000000000001,0.0,0.4379840100000031,1,0.465988015996829
239,0.1950000000000011,0.0,0.4528494262500034,1,0.48048327548527076
240,0.200000000000001,0.0,0.4679200000000033,1,0.4951735468368592
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5100616226043386
242,0.210000000000001,0.0,0.4986867900000034,1,0.5251502863711536
243,0.2150000000000012,0.0,0.5143880912500038,1,0.540442310474049
244,0.220000000000001,0.0,0.5303047200000035,1,0.5559404536182846
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5716474583838964
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5875660486216426
247,0.2350000000000012,0.0,0.579371996250004,1,0.6036989267374657
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6200487708644618
249,0.245000000000001,0.0,0.6132067637500034,1,0.6366182319216027
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6534099305586706
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6704264539871376
252,0.2600000000000011,0.0,0.665694640000004,1,0.6876703526969881
253,0.265000000000001,0.0,0.6836636287500036,1,0.7051441370598149
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7228502738187645
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7407911824663743
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7589692315115747
257,0.285000000000001,0.0,0.757972533750004,1,0.7773867346376148
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7960459467530554
259,0.2950000000000012,0.0,0.7966223512500049,1,0.814949059938372
260,0.3000000000000011,0.0,0.8163300000000046,1,0.834098199291228
261,0.305000000000001,0.0,0.8362961987500042,1,0.8534954186739037
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8731426963668931
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8930419306331994
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9131949351983877
265,0.325000000000001,0.0,0.9187973437500044,1,0.9336034346520311
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9542690597767494
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9751933428116291
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9963777126574491
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0178234900317085
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0395318825821231
271,0.3550000000000013,0.0,1.050737786250006,1,1.061503979967875
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0837407489185482
273,0.3650000000000011,0.0,1.096982953750005,1,1.1062430282813038
274,0.3700000000000012,0.0,1.120541670000006,1,1.1290115240675336
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1520468045107988
276,0.3800000000000012,0.0,1.168544080000006,1,1.1753492951485722
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1989192739408168
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2227568664391106
279,0.3950000000000013,0.0,1.242798276250007,1,1.2468620410205484
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2712346042012121
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2958741960445137
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3207802856801751
283,0.4150000000000013,0.0,1.3461117412500072,1,1.345952166950062
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3713889541974396
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3970895782165875
286,0.4300000000000012,0.0,1.426916730000007,1,1.4230527823799328
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4492771189600955
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4757609456643876
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5025024223993109
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5294995082826608
291,0.4550000000000014,0.0,1.568118711250008,1,1.5567499589206362
292,0.4600000000000013,0.0,1.5973610400000076,1,1.584251323967276
293,0.4650000000000012,0.0,1.626943278750007,1,1.6120009449831652
294,0.4700000000000013,0.0,1.656867970000008,1,1.6399959536100097
295,0.4750000000000014,0.0,1.6871376562500089,1,1.668233270077191
296,0.4800000000000013,0.0,1.7177548800000082,1,1.696709602055855
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7254214438753321
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7543650761159926
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7835365655916555
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8129317657337376
301,0.5050000000000012,0.0,1.876143048750008,1,1.842546317388199
302,0.5100000000000013,0.0,1.908898890000009,1,1.8723756500351283
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9024149834395592
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9326593297406807
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9631034959851468
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9937420871086136
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0245695093680447
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0555799742255947
309,0.5450000000000013,0.0,2.148561538750009,1,2.0867675026831196
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1181259300646014
311,0.5550000000000015,0.0,2.220446636250011,1,2.1496489112418935
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1813299262973738
313,0.5650000000000013,0.0,2.2938846037500094,1,2.21316228661516
314,0.5700000000000014,0.0,2.3311922700000105,1,2.245139141390727
315,0.5750000000000015,0.0,2.3688957812500115,1,2.277253484546825
316,0.5800000000000014,0.0,2.4069976800000106,1,2.309498162041803
317,0.5850000000000013,0.0,2.44550050875001,1,2.3418658795546357
318,0.5900000000000014,0.0,2.484406810000011,1,2.374349210529113
319,0.5950000000000015,0.0,2.523719126250012,1,2.4069406045580606
320,0.6000000000000014,0.0,2.5634400000000115,1,2.439632396086757
321,0.6050000000000013,0.0,2.603571973750011,1,2.472416813413189
322,0.6100000000000014,0.0,2.644117590000012,1,2.5052859879613862
323,0.6150000000000015,0.0,2.685079391250013,1,2.538231963802661
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5712467073984935
325,0.6250000000000013,0.0,2.768261718750012,1,2.604322117537587
326,0.6300000000000014,0.0,2.8104873300000124,1,2.6374500354387886
327,0.6350000000000016,0.0,2.853139296250013,1,2.6706222549906715
328,0.6400000000000015,0.0,2.896220160000013,1,2.7038305330980417
329,0.6450000000000014,0.0,2.939732463750012,1,2.737066600105044
330,0.6500000000000015,0.0,2.983678750000013,1,2.7703221702642704
331,0.6550000000000016,0.0,3.028061561250014,1,2.8035889522210686
332,0.6600000000000015,0.0,3.0728834400000133,1,2.836858659482312
333,0.6650000000000014,0.0,3.1181469287500123,1,2.8701230208389776
334,0.6700000000000015,0.0,3.163854570000014,1,2.903373790712247
335,0.6750000000000016,0.0,3.210008906250015,1,2.936602759393316
336,0.6800000000000015,0.0,3.256612480000014,1,2.9698017631477516
337,0.6850000000000014,0.0,3.303667833750013,1,3.002962694155973
338,0.6900000000000015,0.0,3.3511775100000145,1,3.0360775102624196
339,0.6950000000000016,0.0,3.399144051250016,1,3.0691382445069846
340,0.7000000000000015,0.0,3.4475700000000145,1,3.1021370144135063
341,0.7050000000000014,0.0,3.4964578987500143,1,3.135066031011391
342,0.7100000000000015,0.0,3.5458102900000146,1,3.167917607567852
343,0.7150000000000016,0.0,3.5956297162500164,1,3.200684168009746
344,0.7200000000000015,0.0,3.645918720000015,1,3.2333582550155877
345,0.7250000000000014,0.0,3.6966798437500143,1,3.265932537759951
346,0.7300000000000015,0.0,3.747915630000017,1,3.29839981929415
347,0.7350000000000017,0.0,3.799628621250017,1,3.330753043548919
348,0.7400000000000015,0.0,3.851821360000016,1,3.3629853019465017
349,0.7450000000000014,0.0,3.9044963887500153,1,3.39508983961144
350,0.7500000000000016,0.0,3.957656250000016,1,3.427060061171096
351,0.7550000000000017,0.0,4.011303486250019,1,3.458889536138811
352,0.7600000000000016,0.0,4.065440640000017,1,3.4905720038743255
353,0.7650000000000015,0.0,4.120070253750016,1,3.5221013781179082
354,0.7700000000000016,0.0,4.175194870000018,1,3.553471751096328
355,0.7750000000000017,0.0,4.230817031250019,1,3.584677397200457
356,0.7800000000000016,0.0,4.286939280000018,1,3.6157127762360126
357,0.7850000000000015,0.0,4.343564158750016,1,3.6465725362503765
358,0.7900000000000016,0.0,4.400694210000019,1,3.6772515159399854
359,0.7950000000000017,0.0,4.45833197625002,1,3.7077447466442135
360,0.8000000000000016,0.0,4.516480000000019,1,3.738047453932912
361,0.8050000000000015,0.0,4.575140823750018,1,3.768155058796123
362,0.8100000000000016,0.0,4.63431699000002,1,3.7980631784455148
363,0.8150000000000017,0.0,4.694011041250021,1,3.827767626738204
364,0.8200000000000016,0.0,4.75422552000002,1,3.8572644142346073
365,0.8250000000000015,0.0,4.814962968750018,1,3.886549747902742
366,0.8300000000000016,0.0,4.87622593000002,1,3.9156200304822626
367,0.8350000000000017,0.0,4.938016946250022,1,3.944471859522064
368,0.8400000000000016,0.0,5.000338560000021,1,3.9731020261059973
369,0.8450000000000015,0.0,5.06319331375002,1,4.001507513281592
370,0.8500000000000016,0.0,5.126583750000021,1,4.029685494207105
371,0.8550000000000018,0.0,5.190512411250023,1,4.05763333003255
372,0.8600000000000017,0.0,5.254981840000021,1,4.085348567530532
373,0.8650000000000015,0.0,5.319994578750021,1,4.112828936492825
374,0.8700000000000017,0.0,5.385553170000022,1,4.140072346908718
375,0.8750000000000018,0.0,5.451660156250024,1,4.167076885941092
376,0.8800000000000017,0.0,5.518318080000022,1,4.193840814716152
377,0.8850000000000016,0.0,5.585529483750022,1,4.22036256494251
378,0.8900000000000017,0.0,5.653296910000023,1,4.2466407353751405
379,0.8950000000000018,0.0,5.721622901250025,1,4.272674088139445
380,0.9000000000000017,0.0,5.790510000000023,1,4.298461544930372
381,0.9050000000000016,0.0,5.859960748750022,1,4.32400218310109
382,0.9100000000000016,0.0,5.929977690000024,1,4.349295231655408
383,0.9150000000000018,0.0,6.0005633662500255,1,4.374340067157627
384,0.9200000000000016,0.0,6.071720320000026,1,4.399136209573026
385,0.9250000000000016,0.0,6.143451093750024,1,4.423683318051774
386,0.9300000000000016,0.0,6.2157582300000245,1,4.4479811866684305
387,0.9350000000000018,0.0,6.288644271250028,1,4.472029740128716
388,0.9400000000000016,0.0,6.362111760000026,1,4.495829029454719
389,0.9450000000000016,0.0,6.436163238750024,1,4.519379227659055
390,0.9500000000000016,0.0,6.510801250000026,1,4.542680625417997
391,0.9550000000000018,0.0,6.5860283362500285,1,4.565733626753042
392,0.9600000000000016,0.0,6.661847040000026,1,4.5885387447296955
