,x,y,z,rep,zmodel
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4556391396036559
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4359069489659868
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4164510066857932
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3972688217719713
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3783577992859477
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3597152461347877
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3413383767391711
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.323224318571011
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3053701175562717
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2877727433391282
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2704290944043797
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2533360030554874
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2364902402463034
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2198885202650085
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2035275052693066
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1874038096723891
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1715140043795882
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1558546208760505
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1404221551661462
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.125213071565616
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.110223806347799
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0954507712455641
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0808903568108048
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0665389356335702
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0523928654231538
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0384484919535868
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0247021518761752
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.011150175401855
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9977888888562333
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9846146171103305
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9716236858900609
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9588124239676346
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9461771652380428
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9337142506838811
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9214200302317854
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9092908645037522
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8973231264666445
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8855132029831804
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8738574962676822
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8623524252498497
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8509944268497925
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8397799571675467
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8287054925902145
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8177675308198847
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8069625918253912
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7962872187209558
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7857379785746624
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7753114631497138
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.765004289581294
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7548131009918457
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7447345670474926
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7347653844582559
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.724902277424682
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7151419980333829
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7054813266039779
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6959170719898106
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6864460718347655
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6770651927884545
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6677713306819363
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6585614106661191
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.64943238731487
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6403812446948406
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6314049964039258
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6225006855802029
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6136653848831717
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6048961964490027
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.596190251821493
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5875447118603238
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.578956766628195
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5704236352583277
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5619425658037901
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5535108350700331
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5451257484319874
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5367846396370131
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.528484870594935
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5202238311563815
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5119989388805629
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5038076387936069
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4956474031385105
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.487515731117743
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.47941014862946846
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.47132820799836583
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4632674877019256
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4552255920931213
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.447200151120287
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4391888200450264
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.43118927915890715
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4231992334997257
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41521641256803093
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.40723857004461755
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3992634835096607
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3912889541641283
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.38331280655408523
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37533288829849887
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.36734706982111415
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3593532440869521
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3513493263439707
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3433332538703947
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.33530298572822553
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.32725650252339844
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3191918061730582
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3111069196804061
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.30299988691753205
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.29486877241668097
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2867116611703344
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.27852665844050384
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2703118895776303
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.26206549984943855
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2537856542801148
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.24547053750014486
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.23711835360715808
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22872732603808701
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.22029569745296365
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.21182172963065451
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2033037033768378
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.19473991844447805
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.18612869346710958
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.17746836590518086
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.1687572920056883
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.1599938467753969
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.15117642396784586
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.14230343608438376
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.13337331438944616
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.124384508940291
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.11533548863138467
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1062247412536288
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.09705077356861402
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.08781211139804766
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.07850729972854625
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.06913490283190027
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.0596935044009707
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.05018170770132464
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.04059813573873191
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.030941431442589373
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.02121025786539106
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.01140329839826896
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.001519257002688708
193,-0.0349999999999991,0.0,-0.0598483462499985,1,0.008443141541688994
194,-0.0299999999999991,0.0,-0.0515835299999985,1,0.0184851513729599
195,-0.0249999999999991,0.0,-0.0432279687499985,1,0.028608005266729793
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.038812914339710465
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.04910106773718281
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.05947363230438954
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.06993175224194302
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.08047654874534334
201,0.0050000000000007,0.0,0.0089534237500014,1,0.0911091196287406
202,0.0100000000000008,0.0,0.0180153900000016,1,0.10183053893309305
203,0.015000000000001,0.0,0.0271884412500018,1,0.11264185651887453
204,0.0200000000000009,0.0,0.0364751200000017,1,0.12354409764356983
205,0.0250000000000008,0.0,0.0458779687500015,1,0.1345382625241507
206,0.0300000000000009,0.0,0.0553995300000017,1,0.1456253258848065
207,0.035000000000001,0.0,0.0650423462500019,1,0.15680623649021397
208,0.0400000000000009,0.0,0.0748089600000018,1,0.1680819166646517
209,0.0450000000000008,0.0,0.0847019137500016,1,0.17945326179732082
210,0.0500000000000009,0.0,0.0947237500000018,1,0.19092113983422937
211,0.055000000000001,0.0,0.1048770112500021,1,0.20248639075707373
212,0.0600000000000009,0.0,0.1151642400000019,1,0.21414982604954474
213,0.0650000000000008,0.0,0.1255879787500017,1,0.22591222815155004
214,0.0700000000000009,0.0,0.136150770000002,1,0.2377743499018539
215,0.075000000000001,0.0,0.1468551562500022,1,0.24973691396971048
216,0.0800000000000009,0.0,0.1577036800000021,1,0.26180061227604934
217,0.0850000000000008,0.0,0.1686988837500019,1,0.27396610540487604
218,0.0900000000000009,0.0,0.1798433100000021,1,0.28623402200552117
219,0.095000000000001,0.0,0.1911395012500024,1,0.29860495818646793
220,0.1000000000000009,0.0,0.2025900000000022,1,0.31107947690149096
221,0.1050000000000008,0.0,0.214197348750002,1,0.32365810732890526
222,0.1100000000000009,0.0,0.2259640900000023,1,0.33634134424474843
223,0.1150000000000011,0.0,0.2378927662500026,1,0.34912964739075136
224,0.120000000000001,0.0,0.2499859200000024,1,0.36202344083803895
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3750231123474885
226,0.130000000000001,0.0,0.2746758300000025,1,0.38812901272774897
227,0.1350000000000011,0.0,0.2872776712500028,1,0.4013414551919569
228,0.140000000000001,0.0,0.3000541600000026,1,0.4146607147142275
229,0.1450000000000009,0.0,0.3130078387500024,1,0.428087027387041
230,0.150000000000001,0.0,0.3261412500000027,1,0.4416205897806728
231,0.1550000000000011,0.0,0.339456936250003,1,0.4552615583058779
232,0.160000000000001,0.0,0.3529574400000028,1,0.46901004858106
233,0.1650000000000009,0.0,0.3666453037500025,1,0.48286613480520674
234,0.170000000000001,0.0,0.3805230700000029,1,0.4968298491378846
235,0.1750000000000011,0.0,0.3945932812500032,1,0.5109011810876689
236,0.180000000000001,0.0,0.408858480000003,1,0.5250800769103601
237,0.1850000000000009,0.0,0.4233212087500028,1,0.5393664390184135
238,0.190000000000001,0.0,0.4379840100000031,1,0.553760125403035
239,0.1950000000000011,0.0,0.4528494262500034,1,0.568260949070374
240,0.200000000000001,0.0,0.4679200000000033,1,0.5828686774933608
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5975830320806623
242,0.210000000000001,0.0,0.4986867900000034,1,0.6124036876643209
243,0.2150000000000012,0.0,0.5143880912500038,1,0.6273302720076207
244,0.220000000000001,0.0,0.5303047200000035,1,0.6423623653347483
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6574994998838489
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6727411594850311
247,0.2350000000000012,0.0,0.579371996250004,1,0.6880867791649439
248,0.2400000000000011,0.0,0.5961753600000037,1,0.7035357447794975
249,0.245000000000001,0.0,0.6132067637500034,1,0.7190873926763294
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7347410093885706
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7504958313615059
252,0.2600000000000011,0.0,0.665694640000004,1,0.7663510447136488
253,0.265000000000001,0.0,0.6836636287500036,1,0.7823057850337717
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7983591372153885
255,0.2750000000000012,0.0,0.7203264062500045,1,0.8145101353301399
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8307577625415294
257,0.285000000000001,0.0,0.757972533750004,1,0.8471009510603853
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8635385821433845
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8800694861359327
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8966924425606211
261,0.305000000000001,0.0,0.8362961987500042,1,0.9134061802524339
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9302093775417964
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9471006624864801
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9640786131533358
265,0.325000000000001,0.0,0.9187973437500044,1,0.9811417579506913
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9982885760121976
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0155174976328056
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0328269047574639
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0502151315230015
270,0.3500000000000012,0.0,1.0280462500000054,1,1.067680464853602
271,0.3550000000000013,0.0,1.050737786250006,1,1.0852211451101028
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1028353667933162
273,0.3650000000000011,0.0,1.096982953750005,1,1.1205212793013712
274,0.3700000000000012,0.0,1.120541670000006,1,1.1382769877410253
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1561005537927396
276,0.3800000000000012,0.0,1.168544080000006,1,1.173989996629189
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1919432938867685
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2099583826895097
279,0.3950000000000013,0.0,1.242798276250007,1,1.2280331607247235
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2461654873695183
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2643531848672707
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2825940395529272
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3008858031259551
284,0.4200000000000012,0.0,1.3727263200000068,1,1.319226193969608
285,0.4250000000000011,0.0,1.3996604687500065,1,1.33761289851504
286,0.4300000000000012,0.0,1.426916730000007,1,1.3560435726487052
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3745158431613373
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3930273092367216
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4115755439783353
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4301580959718296
291,0.4550000000000014,0.0,1.568118711250008,1,1.4487724908812483
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4674162330767515
293,0.4650000000000012,0.0,1.626943278750007,1,1.4860868072915618
294,0.4700000000000013,0.0,1.656867970000008,1,1.5047816803057112
295,0.4750000000000014,0.0,1.6871376562500089,1,1.5234983026541637
296,0.4800000000000013,0.0,1.7177548800000082,1,1.5422341103567323
297,0.4850000000000012,0.0,1.7487221837500075,1,1.5609865266672376
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5797529638392198
299,0.4950000000000014,0.0,1.8117172012500091,1,1.5985308249055044
300,0.5000000000000013,0.0,1.8437500000000084,1,1.617317505468902
301,0.5050000000000012,0.0,1.876143048750008,1,1.6361103955012226
302,0.5100000000000013,0.0,1.908898890000009,1,1.654906881147858
303,0.5150000000000015,0.0,1.9420200662500096,1,1.6737043465350416
304,0.5200000000000014,0.0,1.9755091200000088,1,1.6925001755770448
305,0.5250000000000012,0.0,2.0093685937500085,1,1.7112917537804044
306,0.5300000000000014,0.0,2.0436010300000094,1,1.7300764700424234
307,0.5350000000000015,0.0,2.0782089712500103,1,1.7488517184411025
308,0.5400000000000014,0.0,2.1131949600000097,1,1.767614900013756
309,0.5450000000000013,0.0,2.148561538750009,1,1.78636342452154
310,0.5500000000000014,0.0,2.1843112500000097,1,1.8050947121972292
311,0.5550000000000015,0.0,2.220446636250011,1,1.8238061954735363
312,0.5600000000000014,0.0,2.2569702400000105,1,1.842495320689427
313,0.5650000000000013,0.0,2.2938846037500094,1,1.8611595497718614
314,0.5700000000000014,0.0,2.3311922700000105,1,1.8797963618905105
315,0.5750000000000015,0.0,2.3688957812500115,1,1.8984032550830452
316,0.5800000000000014,0.0,2.4069976800000106,1,1.9169777478487096
317,0.5850000000000013,0.0,2.44550050875001,1,1.9355173807079535
318,0.5900000000000014,0.0,2.484406810000011,1,1.9540197177259813
319,0.5950000000000015,0.0,2.523719126250012,1,1.9724823479982279
320,0.6000000000000014,0.0,2.5634400000000115,1,1.9909028870957985
321,0.6050000000000013,0.0,2.603571973750011,1,2.0092789784690988
322,0.6100000000000014,0.0,2.644117590000012,1,2.0276082948079184
323,0.6150000000000015,0.0,2.685079391250013,1,2.0458885393563984
324,0.6200000000000014,0.0,2.7264599200000124,1,2.0641174471814105
325,0.6250000000000013,0.0,2.768261718750012,1,2.082292786392992
326,0.6300000000000014,0.0,2.8104873300000124,1,2.100412359315608
327,0.6350000000000016,0.0,2.853139296250013,1,2.1184740036091325
328,0.6400000000000015,0.0,2.896220160000013,1,2.1364755933385813
329,0.6450000000000014,0.0,2.939732463750012,1,2.154415039991712
330,0.6500000000000015,0.0,2.983678750000013,1,2.1722902934437713
331,0.6550000000000016,0.0,3.028061561250014,1,2.1900993428687925
332,0.6600000000000015,0.0,3.0728834400000133,1,2.2078402175969227
333,0.6650000000000014,0.0,3.1181469287500123,1,2.2255109879174486
334,0.6700000000000015,0.0,3.163854570000014,1,2.243109765827243
335,0.6750000000000016,0.0,3.210008906250015,1,2.2606347057245344
336,0.6800000000000015,0.0,3.256612480000014,1,2.2780840050479587
337,0.6850000000000014,0.0,3.303667833750013,1,2.295455904861014
338,0.6900000000000015,0.0,3.3511775100000145,1,2.31274869038211
339,0.6950000000000016,0.0,3.399144051250016,1,2.329960691460541
340,0.7000000000000015,0.0,3.4475700000000145,1,2.347090282998796
341,0.7050000000000014,0.0,3.4964578987500143,1,2.3641358853217183
342,0.7100000000000015,0.0,3.5458102900000146,1,2.38109596449313
343,0.7150000000000016,0.0,3.5956297162500164,1,2.3979690325806122
344,0.7200000000000015,0.0,3.645918720000015,1,2.4147536478692557
345,0.7250000000000014,0.0,3.6966798437500143,1,2.431448415025205
346,0.7300000000000015,0.0,3.747915630000017,1,2.4480519852099962
347,0.7350000000000017,0.0,3.799628621250017,1,2.464563056146642
348,0.7400000000000015,0.0,3.851821360000016,1,2.480980372138608
349,0.7450000000000014,0.0,3.9044963887500153,1,2.4973027240427785
350,0.7500000000000016,0.0,3.957656250000016,1,2.513528949197645
351,0.7550000000000017,0.0,4.011303486250019,1,2.529657931307947
352,0.7600000000000016,0.0,4.065440640000017,1,2.5456886002870847
353,0.7650000000000015,0.0,4.120070253750016,1,2.5616199320586324
354,0.7700000000000016,0.0,4.175194870000018,1,2.577450948318356
355,0.7750000000000017,0.0,4.230817031250019,1,2.593180716258095
356,0.7800000000000016,0.0,4.286939280000018,1,2.6088083482530213
357,0.7850000000000015,0.0,4.343564158750016,1,2.6243330015136825
358,0.7900000000000016,0.0,4.400694210000019,1,2.639753877704332
359,0.7950000000000017,0.0,4.45833197625002,1,2.6550702225290355
360,0.8000000000000016,0.0,4.516480000000019,1,2.6702813252870783
361,0.8050000000000015,0.0,4.575140823750018,1,2.685386518399152
362,0.8100000000000016,0.0,4.63431699000002,1,2.70038517690588
363,0.8150000000000017,0.0,4.694011041250021,1,2.7152767179401365
364,0.8200000000000016,0.0,4.75422552000002,1,2.7300606001747374
365,0.8250000000000015,0.0,4.814962968750018,1,2.7447363232469204
366,0.8300000000000016,0.0,4.87622593000002,1,2.759303427161182
367,0.8350000000000017,0.0,4.938016946250022,1,2.7737614916718796
368,0.8400000000000016,0.0,5.000338560000021,1,2.7881101356470817
369,0.8450000000000015,0.0,5.06319331375002,1,2.802349016415107
370,0.8500000000000016,0.0,5.126583750000021,1,2.8164778290951356
371,0.8550000000000018,0.0,5.190512411250023,1,2.830496305913297
372,0.8600000000000017,0.0,5.254981840000021,1,2.844404215505598
373,0.8650000000000015,0.0,5.319994578750021,1,2.8582013622089906
374,0.8700000000000017,0.0,5.385553170000022,1,2.8718875853419132
375,0.8750000000000018,0.0,5.451660156250024,1,2.885462758475536
376,0.8800000000000017,0.0,5.518318080000022,1,2.898926788696973
377,0.8850000000000016,0.0,5.585529483750022,1,2.9122796158656223
378,0.8900000000000017,0.0,5.653296910000023,1,2.9255212118638245
379,0.8950000000000018,0.0,5.721622901250025,1,2.938651579842945
380,0.9000000000000017,0.0,5.790510000000023,1,2.951670753465951
381,0.9050000000000016,0.0,5.859960748750022,1,2.964578796147567
382,0.9100000000000016,0.0,5.929977690000024,1,2.9773758002929704
383,0.9150000000000018,0.0,6.0005633662500255,1,2.99006188653602
384,0.9200000000000016,0.0,6.071720320000026,1,3.0026372029779362
385,0.9250000000000016,0.0,6.143451093750024,1,3.0151019244273236
386,0.9300000000000016,0.0,6.2157582300000245,1,3.0274562516423726
387,0.9350000000000018,0.0,6.288644271250028,1,3.039700410576059
388,0.9400000000000016,0.0,6.362111760000026,1,3.0518346516250974
389,0.9450000000000016,0.0,6.436163238750024,1,3.0638592488833933
390,0.9500000000000016,0.0,6.510801250000026,1,3.075774499400674
391,0.9550000000000018,0.0,6.5860283362500285,1,3.08758072244693
392,0.9600000000000016,0.0,6.661847040000026,1,3.0992782587833205
