,x,y,z,rep,zmodel
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7386204339430673
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7157333468212699
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6930937977458436
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6707018831912308
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6485575539362278
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6266606195906947
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6050107531631506
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5836074956569106
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5624502606829016
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5415383390778288
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5208709035170533
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.5004470131119563
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4802656179823093
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4603255637946166
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4406255962580967
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4211643655704354
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4019404308061194
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3829522642406389
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.364198255604437
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3456767162610153
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3273858833041479
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3093239235696057
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2914889375573542
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2738789632606213
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2564919798986842
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2393259115506947
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2223786306882336
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.205647961604688
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1891316837399983
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1728275348995234
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1567332143662692
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1408463859059303
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1251646806645472
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1096856999588112
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0944070179593648
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0793261842676163
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0644407263868527
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.049748152088621
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0352459516755126
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0209316001417064
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0068025592327028
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9928562794058702
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.979090201693534
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9655017594704455
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9520883801275378
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9388474866540022
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9257764991297437
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9128728361303775
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9001339160469024
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.887557158322341
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8751399846075336
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8628798198383948
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.850774093236912
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8388202392381555
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.827015698345613
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8153579179170961
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8038443528835302
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7924724664028191
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.781239730451055
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7701436263532413
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7591816452557064
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7483512885423368
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7376500681967175
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7270755071122346
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7166251393521681
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7062965103616956
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.69608717713379
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6859947083308309
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6760166843637978
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.666150697430778
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6563943515165598
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6467452623549799
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6372010573556169
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6277593754964675
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.618417867184093
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6091741940827329
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6000260289138207
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5909710552272771
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5820069671459271
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5731314690843302
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5643422754432633
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.555637110281079
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5470137069630727
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5384698077899922
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5300031636067787
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5216115333925432
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5132926838328284
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5050443888750726
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4968644292682461
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.48875059208753835
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4807006702449669
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47271246198673966
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.46478377037820484
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.45691240277712364
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.44909617029608306
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4413328872547331
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4336203706225832
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.42595643945306605
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.41833891430951486
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.41076561668373396
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.40323436840781957
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.3957429910598261
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.38828930536394607
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.38087113058579425
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3734862839234069
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.36613257989456405
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3588078297210347
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3515098407103399
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.34423641563564555
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.33698535211438113
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3297544419861786
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3225414706907919
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.31534421664656487
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3081604506301281
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.30098793515795225
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.29382442387042973
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2866676609191674
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2795153803581812
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2723653055397427
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.26521514851559014
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2580626094443074
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2509053760056571
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.24374112282271063
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.23656751089263398
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2293821870270308
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.22218278330279198
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.21496691652441965
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.207732187698853
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2004761815238567
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.1931964658910879
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.1858905914050081
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.17855609091883443
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.17119047908882074
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.16379125194816802
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.15635588650194707
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.14888184034449856
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.14136655130075326
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.13380743709309256
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1262018950353459
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.11854730175562168
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.11084101294973797
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.10308036316708957
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.09526266563083478
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.08738521209438033
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.07944527273623571
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0714400960952943
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06336690904878413
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.055222916835112275
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.047005303123953845
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.038711230135967285
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.03033783881462037
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.02188224905265165
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.013341559975781155
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.004712850286305958
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.0040068213306566685
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.012820415735549668
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.021730912794512804
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.030741310768435746
201,0.0050000000000007,0.0,0.0089534237500014,1,0.03985462562799945
202,0.0100000000000008,0.0,0.0180153900000016,1,0.049073890291771505
203,0.015000000000001,0.0,0.0271884412500018,1,0.05840215378438136
204,0.0200000000000009,0.0,0.0364751200000017,1,0.06784248031180191
205,0.0250000000000008,0.0,0.0458779687500015,1,0.07739794825073289
206,0.0300000000000009,0.0,0.0553995300000017,1,0.08707164904909824
207,0.035000000000001,0.0,0.0650423462500019,1,0.09686668603468662
208,0.0400000000000009,0.0,0.0748089600000018,1,0.1067861731289689
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11683323346318045
210,0.0500000000000009,0.0,0.0947237500000018,1,0.12701099789381215
211,0.055000000000001,0.0,0.1048770112500021,1,0.13732260341467975
212,0.0600000000000009,0.0,0.1151642400000019,1,0.14777119146288148
213,0.0650000000000008,0.0,0.1255879787500017,1,0.15835990611600015
214,0.0700000000000009,0.0,0.136150770000002,1,0.1690918921780419
215,0.075000000000001,0.0,0.1468551562500022,1,0.1799702931517408
216,0.0800000000000009,0.0,0.1577036800000021,1,0.19099824909499552
217,0.0850000000000008,0.0,0.1686988837500019,1,0.20217889435940195
218,0.0900000000000009,0.0,0.1798433100000021,1,0.21351535520900564
219,0.095000000000001,0.0,0.1911395012500024,1,0.22501074731765133
220,0.1000000000000009,0.0,0.2025900000000022,1,0.23666817314351482
221,0.1050000000000008,0.0,0.214197348750002,1,0.24849071917970808
222,0.1100000000000009,0.0,0.2259640900000023,1,0.26048145308006687
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2726434206596336
224,0.120000000000001,0.0,0.2499859200000024,1,0.2849796427696079
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2974931120469606
226,0.130000000000001,0.0,0.2746758300000025,1,0.31018678953925094
227,0.1350000000000011,0.0,0.2872776712500028,1,0.323063601205645
228,0.140000000000001,0.0,0.3000541600000026,1,0.3361264342955561
229,0.1450000000000009,0.0,0.3130078387500024,1,0.34937813360681064
230,0.150000000000001,0.0,0.3261412500000027,1,0.3628214976257057
231,0.1550000000000011,0.0,0.339456936250003,1,0.37645927455192
232,0.160000000000001,0.0,0.3529574400000028,1,0.3902941582116816
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4043287838632718
234,0.170000000000001,0.0,0.3805230700000029,1,0.41856572389945684
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4330074834520718
236,0.180000000000001,0.0,0.408858480000003,1,0.4476564959046508
237,0.1850000000000009,0.0,0.4233212087500028,1,0.46251511831957126
238,0.190000000000001,0.0,0.4379840100000031,1,0.47758562678689664
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4928702117027545
240,0.200000000000001,0.0,0.4679200000000033,1,0.5083709729857637
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5240899152407038
242,0.210000000000001,0.0,0.4986867900000034,1,0.5400289428793255
243,0.2150000000000012,0.0,0.5143880912500038,1,0.556189855208857
244,0.220000000000001,0.0,0.5303047200000035,1,0.5725743414994642
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5891839760425839
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6060202132126616
247,0.2350000000000012,0.0,0.579371996250004,1,0.6230843825455269
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6403776838471966
249,0.245000000000001,0.0,0.6132067637500034,1,0.6579011823474614
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6756558039131989
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6936423303368088
252,0.2600000000000011,0.0,0.665694640000004,1,0.7118613947156556
253,0.265000000000001,0.0,0.6836636287500036,1,0.7303134769387665
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7489988992974226
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7679178222365006
256,0.2800000000000011,0.0,0.7390252800000043,1,0.787070240263706
257,0.285000000000001,0.0,0.757972533750004,1,0.80645597803393
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8260746866260295
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8459258400293325
260,0.3000000000000011,0.0,0.8163300000000046,1,0.866008731857051
261,0.305000000000001,0.0,0.8362961987500042,1,0.8863224723035964
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9068659853624891
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9276380063211934
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9486370795487197
265,0.325000000000001,0.0,0.9187973437500044,1,0.9698615565912614
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9913095945904455
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0129791550380198
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0348680028799075
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0569737059816262
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0792936349659437
271,0.3550000000000013,0.0,1.050737786250006,1,1.1018249634325523
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1245646685682815
273,0.3650000000000011,0.0,1.096982953750005,1,1.1475095321550495
274,0.3700000000000012,0.0,1.120541670000006,1,1.170656141981343
275,0.3750000000000013,0.0,1.1443945312500063,1,1.194000893661595
276,0.3800000000000012,0.0,1.168544080000006,1,1.217539992866297
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2412694579640564
278,0.3900000000000012,0.0,1.2177434100000064,1,1.265185123075289
279,0.3950000000000013,0.0,1.242798276250007,1,1.2892826415354908
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3135574897644384
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3380049715359341
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3626202226410147
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3873982159359233
284,0.4200000000000012,0.0,1.3727263200000068,1,1.412333766764415
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4374215387423765
286,0.4300000000000012,0.0,1.426916730000007,1,1.4626560498911485
287,0.4350000000000014,0.0,1.4544976462500077,1,1.48803167910438
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5135426729318358
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5391831526621085
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5649471216849298
291,0.4550000000000014,0.0,1.568118711250008,1,1.5908284731125297
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6168209976384036
293,0.4650000000000012,0.0,1.626943278750007,1,1.6429183916108203
294,0.4700000000000013,0.0,1.656867970000008,1,1.6691142652975133
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6954021513172544
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7217755132133485
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7482277541436064
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7747522256609285
299,0.4950000000000014,0.0,1.8117172012500091,1,1.801342236558477
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8279910617532242
301,0.5050000000000012,0.0,1.876143048750008,1,1.8546919511817956
302,0.5100000000000013,0.0,1.908898890000009,1,1.8814381386825954
303,0.5150000000000015,0.0,1.9420200662500096,1,1.908222850838599
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9350393157555712
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9618807717510611
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9887404759301504
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0156117126247826
308,0.5400000000000014,0.0,2.1131949600000097,1,2.042487801674345
309,0.5450000000000013,0.0,2.148561538750009,1,2.069362106526191
310,0.5500000000000014,0.0,2.1843112500000097,1,2.096228042135836
311,0.5550000000000015,0.0,2.220446636250011,1,2.123079082647765
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1499087688389737
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1767107153087006
314,0.5700000000000014,0.0,2.3311922700000105,1,2.203478617399088
315,0.5750000000000015,0.0,2.3688957812500115,1,2.230206257832955
316,0.5800000000000014,0.0,2.4069976800000106,1,2.256887513056251
317,0.5850000000000013,0.0,2.44550050875001,1,2.283516359274181
318,0.5900000000000014,0.0,2.484406810000011,1,2.310086878171483
319,0.5950000000000015,0.0,2.523719126250012,1,2.3365932623087264
320,0.6000000000000014,0.0,2.5634400000000115,1,2.363029820188028
321,0.6050000000000013,0.0,2.603571973750011,1,2.3893909809829488
322,0.6100000000000014,0.0,2.644117590000012,1,2.4156712989287437
323,0.6150000000000015,0.0,2.685079391250013,1,2.4418654573705547
324,0.6200000000000014,0.0,2.7264599200000124,1,2.467968272468445
325,0.6250000000000013,0.0,2.768261718750012,1,2.493974696559477
326,0.6300000000000014,0.0,2.8104873300000124,1,2.519879821178257
327,0.6350000000000016,0.0,2.853139296250013,1,2.545678879738595
328,0.6400000000000015,0.0,2.896220160000013,1,2.571367249880051
329,0.6450000000000014,0.0,2.939732463750012,1,2.596940455484148
330,0.6500000000000015,0.0,2.983678750000013,1,2.6223941683661165
331,0.6550000000000016,0.0,3.028061561250014,1,2.6477242096488878
332,0.6600000000000015,0.0,3.0728834400000133,1,2.672926550826928
333,0.6650000000000014,0.0,3.1181469287500123,1,2.697997314528345
334,0.6700000000000015,0.0,3.163854570000014,1,2.7229327749842818
335,0.6750000000000016,0.0,3.210008906250015,1,2.7477293582153637
336,0.6800000000000015,0.0,3.256612480000014,1,2.7723836419454755
337,0.6850000000000014,0.0,3.303667833750013,1,2.7968923552536147
338,0.6900000000000015,0.0,3.3511775100000145,1,2.821252377975001
339,0.6950000000000016,0.0,3.399144051250016,1,2.8454607398629648
340,0.7000000000000015,0.0,3.4475700000000145,1,2.8695146195234122
341,0.7050000000000014,0.0,3.4964578987500143,1,2.893411343133859
342,0.7100000000000015,0.0,3.5458102900000146,1,2.9171483829591907
343,0.7150000000000016,0.0,3.5956297162500164,1,2.94072335567637
344,0.7200000000000015,0.0,3.645918720000015,1,2.964134020520367
345,0.7250000000000014,0.0,3.6966798437500143,1,2.987378277263557
346,0.7300000000000015,0.0,3.747915630000017,1,3.0104541640407088
347,0.7350000000000017,0.0,3.799628621250017,1,3.0333598550316525
348,0.7400000000000015,0.0,3.851821360000016,1,3.0560936580134666
349,0.7450000000000014,0.0,3.9044963887500153,1,3.078654011793873
350,0.7500000000000016,0.0,3.957656250000016,1,3.101039483537261
351,0.7550000000000017,0.0,4.011303486250019,1,3.123248765994493
352,0.7600000000000016,0.0,4.065440640000017,1,3.14528067464736
353,0.7650000000000015,0.0,4.120070253750016,1,3.1671341447782053
354,0.7700000000000016,0.0,4.175194870000018,1,3.1888082284749
355,0.7750000000000017,0.0,4.230817031250019,1,3.210302091580969
356,0.7800000000000016,0.0,4.286939280000018,1,3.2316150106003194
357,0.7850000000000015,0.0,4.343564158750016,1,3.2527463695655965
358,0.7900000000000016,0.0,4.400694210000019,1,3.2736956568787643
359,0.7950000000000017,0.0,4.45833197625002,1,3.294462462132184
360,0.8000000000000016,0.0,4.516480000000019,1,3.3150464729179268
361,0.8050000000000015,0.0,4.575140823750018,1,3.3354474716327482
362,0.8100000000000016,0.0,4.63431699000002,1,3.355665332285645
363,0.8150000000000017,0.0,4.694011041250021,1,3.3757000173145566
364,0.8200000000000016,0.0,4.75422552000002,1,3.395551574418323
365,0.8250000000000015,0.0,4.814962968750018,1,3.415220133409639
366,0.8300000000000016,0.0,4.87622593000002,1,3.4347059030942777
367,0.8350000000000017,0.0,4.938016946250022,1,3.4540091681815457
368,0.8400000000000016,0.0,5.000338560000021,1,3.473130286230475
369,0.8450000000000015,0.0,5.06319331375002,1,3.492069684635933
370,0.8500000000000016,0.0,5.126583750000021,1,3.5108278576584278
371,0.8550000000000018,0.0,5.190512411250023,1,3.529405363501077
372,0.8600000000000017,0.0,5.254981840000021,1,3.54780282143681
373,0.8650000000000015,0.0,5.319994578750021,1,3.566020908988636
374,0.8700000000000017,0.0,5.385553170000022,1,3.5840603591653983
375,0.8750000000000018,0.0,5.451660156250024,1,3.601921957755201
376,0.8800000000000017,0.0,5.518318080000022,1,3.6196065406783986
377,0.8850000000000016,0.0,5.585529483750022,1,3.637114991401768
378,0.8900000000000017,0.0,5.653296910000023,1,3.6544482384151857
379,0.8950000000000018,0.0,5.721622901250025,1,3.671607252771952
380,0.9000000000000017,0.0,5.790510000000023,1,3.6885930456936515
381,0.9050000000000016,0.0,5.859960748750022,1,3.705406666240199
382,0.9100000000000016,0.0,5.929977690000024,1,3.7220491990455513
383,0.9150000000000018,0.0,6.0005633662500255,1,3.7385217621193463
384,0.9200000000000016,0.0,6.071720320000026,1,3.754825504714603
385,0.9250000000000016,0.0,6.143451093750024,1,3.7709616052613955
386,0.9300000000000016,0.0,6.2157582300000245,1,3.7869312693662964
387,0.9350000000000018,0.0,6.288644271250028,1,3.8027357278772445
388,0.9400000000000016,0.0,6.362111760000026,1,3.8183762350133468
389,0.9450000000000016,0.0,6.436163238750024,1,3.833854066559039
390,0.9500000000000016,0.0,6.510801250000026,1,3.849170518121861
391,0.9550000000000018,0.0,6.5860283362500285,1,3.86432690345311
392,0.9600000000000016,0.0,6.661847040000026,1,3.8793245528304072
