,x,y,z,rep,zmodel
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6820537744204578
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.659701857940668
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.637698372369899
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6160381176811502
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5947158782265778
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5737264285317223
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5530645387646116
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5327249798888372
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5127025285098998
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4929919714244841
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.473588109882424
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4544857635712574
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4356797743334204
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4171650096260202
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3989363657332718
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3809887707414819
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.363317187286469
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3459166150831616
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.32878209324695
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.311908702416213
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2952915666852782
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.278925855356794
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2628067845223534
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2469296184798995
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.231289670996258
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2158823064228441
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.200702940672369
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.18574704206407
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.171010132044772
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1564877857927667
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1421756327112815
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1280693568180087
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.114164697036931
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1004574473983908
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0869434571531253
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0736186308057232
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0604789280727123
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.047520363770261
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.034739007636222
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.0221309840910415
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0096924719418243
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9974197040336341
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9853089668518966
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9733566000795799
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9615589961126375
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9499125995369931
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9384139065702021
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.9270594644707016
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.9158458709174658
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.9047697733626433
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8938278683596873
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8830169008692597
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8723336635451293
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.861774996002088
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8513377840678349
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8410189590206127
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.8308154968143002
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.8207244172925408
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.8107427833933811
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.8008677003458095
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7910963148594602
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7814258143087085
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7718534259122511
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7623764159092093
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.752992088732714
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7436977861818707
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7344908865929063
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.7253688040102694
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.7163289873583677
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.7073689196146001
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6984861169842472
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6896781280777851
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6809425330910825
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6722769429889456
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6636789986924104
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6551463702701478
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6466767561343043
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6382678822410721
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6299175012962701
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.6216233919661371
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.6133833580935736
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.6051952279199775
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5970568533128727
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5889661089994195
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5809208918059535
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5729191199036251
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5649587320602347
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5570376868983109
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5491539621594861
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5413055539752022
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.5334904761437781
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.525706759413827
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.5179524507740608
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.5102256127494442
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.5025243227037135
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4948466721482255
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4871907660571216
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.47955472218878537
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4719366704135472
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.46433475204763347
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4567471191933104
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.44917193408518485
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.44160736844265647
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.4340516028284742
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4265028260133729
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.41895923434677945
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.4114190311335523
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.4038804260167722
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3963416343665337
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.38880087667478663
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3812563779562012
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.37370636715508915
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3661490765584062
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3585827412148686
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.35100559836024353
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3434158868488512
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.33581184659138585
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3281917179991042
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3205537414345195
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.31289615666869225
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.3052172023452702
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2975151154514148
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2897881307957982
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.28203448049385266
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.27425239346048447
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.266440094910493
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2585958058669306
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.250717742677712
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.24280411654073908
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2348531330379169
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.22686299167836893
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.21883188545127916
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.2107580003887476
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.2026395151391185
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1944746005512531
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.18626141927026763
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1779981253452551
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1696828638496137
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.1613137705145562
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.15288897137649052
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.14440658243893845
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.1358647093497562
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.12726144709441703
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.1185948797061781
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.10986307999400988
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.10106410928919053
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.09219601721153492
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.0832568414562499
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.07424460760248641
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.06515732894471041
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.055993006348009126
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.04674962812859519
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.03742516996075171
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.028017594811532886
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.018524852904604434
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.00894488171467668
201,0.0050000000000007,0.0,0.0089534237500014,1,0.0007243940060260571
202,0.0100000000000008,0.0,0.0180153900000016,1,0.010485062167669036
203,0.015000000000001,0.0,0.0271884412500018,1,0.02033922324750351
204,0.0200000000000009,0.0,0.0364751200000017,1,0.030288990157703394
205,0.0250000000000008,0.0,0.0458779687500015,1,0.040336488074594425
206,0.0300000000000009,0.0,0.0553995300000017,1,0.050483854227542195
207,0.035000000000001,0.0,0.0650423462500019,1,0.06073323764563704
208,0.0400000000000009,0.0,0.0748089600000018,1,0.0710867988603019
209,0.0450000000000008,0.0,0.0847019137500016,1,0.0815467095619049
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09211515220833509
211,0.055000000000001,0.0,0.1048770112500021,1,0.10279431958356355
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11358641430403894
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12449364827082696
214,0.0700000000000009,0.0,0.136150770000002,1,0.13551824206527086
215,0.075000000000001,0.0,0.1468551562500022,1,0.14666242428598764
216,0.0800000000000009,0.0,0.1577036800000021,1,0.15792843082491462
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1693185040801385
218,0.0900000000000009,0.0,0.1798433100000021,1,0.1808348921031549
219,0.095000000000001,0.0,0.1911395012500024,1,0.19247984767825807
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20425562733166652
221,0.1050000000000008,0.0,0.214197348750002,1,0.21616449026804124
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22820869723201018
223,0.1150000000000011,0.0,0.2378927662500026,1,0.24039050929233688
224,0.120000000000001,0.0,0.2499859200000024,1,0.2527121865463829
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2651759867425307
226,0.130000000000001,0.0,0.2746758300000025,1,0.277784163818268
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2905389663516636
228,0.140000000000001,0.0,0.3000541600000026,1,0.30344263592407
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31649740539188054
230,0.150000000000001,0.0,0.3261412500000027,1,0.3297054970653014
231,0.1550000000000011,0.0,0.339456936250003,1,0.34306912079218793
232,0.160000000000001,0.0,0.3529574400000028,1,0.35659047194508603
233,0.1650000000000009,0.0,0.3666453037500025,1,0.37027172930975
234,0.170000000000001,0.0,0.3805230700000029,1,0.38411505287357306
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39812258151247726
236,0.180000000000001,0.0,0.408858480000003,1,0.41229643057506016
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4266386893629112
238,0.190000000000001,0.0,0.4379840100000031,1,0.4411514185063072
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4558366472346582
240,0.200000000000001,0.0,0.4679200000000033,1,0.4706963705414255
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4857325462434179
242,0.210000000000001,0.0,0.4986867900000034,1,0.5009470919347689
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5163418818361656
244,0.220000000000001,0.0,0.5303047200000035,1,0.5319187435402829
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5476794546547535
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5636257393444134
247,0.2350000000000012,0.0,0.579371996250004,1,0.5797592647749436
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5960816374605812
249,0.245000000000001,0.0,0.6132067637500034,1,0.6125943995189425
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6292990248365748
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6461969151493433
252,0.2600000000000011,0.0,0.665694640000004,1,0.6632893960423383
253,0.265000000000001,0.0,0.6836636287500036,1,0.680577712874535
254,0.2700000000000011,0.0,0.7018733700000042,1,0.6980630266340194
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7157464097302519
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7336288417303978
257,0.285000000000001,0.0,0.757972533750004,1,0.7517112050474807
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7699942805886677
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7884787433727616
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8071651581265696
261,0.305000000000001,0.0,0.8362961987500042,1,0.8260539748705366
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8451455245046892
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8644400144065995
264,0.3200000000000012,0.0,0.8977715200000049,1,0.883937524053761
265,0.325000000000001,0.0,0.9187973437500044,1,0.9036380006834025
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9235412550033923
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9436469569684885
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9639546316368102
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9844636551218825
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0051732506561526
271,0.3550000000000013,0.0,1.050737786250006,1,1.026082484782324
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0471902636892503
273,0.3650000000000011,0.0,1.096982953750005,1,1.068495329709489
274,0.3700000000000012,0.0,1.120541670000006,1,1.0899962579958555
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1116914533945843
276,0.3800000000000012,0.0,1.168544080000006,1,1.1335791475327717
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1556573961378678
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1779240766069008
279,0.3950000000000013,0.0,1.242798276250007,1,1.200376885843013
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2230133383766053
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2458307647881108
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2688263104488644
283,0.4150000000000013,0.0,1.3461117412500072,1,1.2919969345960853
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3153394097572273
285,0.4250000000000011,0.0,1.3996604687500065,1,1.33885032153819
286,0.4300000000000012,0.0,1.426916730000007,1,1.3625260687889826
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3863628641593806
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4103567350559982
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4345035250109461
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4587988954708442
291,0.4550000000000014,0.0,1.568118711250008,1,1.483238328013532
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5078171269982379
293,0.4650000000000012,0.0,1.626943278750007,1,1.532530422653302
294,0.4700000000000013,0.0,1.656867970000008,1,1.5573731746037904
295,0.4750000000000014,0.0,1.6871376562500089,1,1.5823401758395448
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6074260571223047
297,0.4850000000000012,0.0,1.7487221837500075,1,1.6326252918286062
298,0.4900000000000013,0.0,1.7800421100000086,1,1.6579322012231628
299,0.4950000000000014,0.0,1.8117172012500091,1,1.6833409601554241
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7088456031700243
301,0.5050000000000012,0.0,1.876143048750008,1,1.7344400310197037
302,0.5100000000000013,0.0,1.908898890000009,1,1.7601180175673747
303,0.5150000000000015,0.0,1.9420200662500096,1,1.7858732170619365
304,0.5200000000000014,0.0,1.9755091200000088,1,1.8116991717705493
305,0.5250000000000012,0.0,2.0093685937500085,1,1.8375893199481568
306,0.5300000000000014,0.0,2.0436010300000094,1,1.8635370041232653
307,0.5350000000000015,0.0,2.0782089712500103,1,1.8895354796772243
308,0.5400000000000014,0.0,2.1131949600000097,1,1.9155779236926953
309,0.5450000000000013,0.0,2.148561538750009,1,1.9416574440454548
310,0.5500000000000014,0.0,2.1843112500000097,1,1.967767088712291
311,0.5550000000000015,0.0,2.220446636250011,1,1.993899855266595
312,0.5600000000000014,0.0,2.2569702400000105,1,2.0200487005320986
313,0.5650000000000013,0.0,2.2938846037500094,1,2.0462065503643765
314,0.5700000000000014,0.0,2.3311922700000105,1,2.0723663095289018
315,0.5750000000000015,0.0,2.3688957812500115,1,2.0985208716439985
316,0.5800000000000014,0.0,2.4069976800000106,1,2.1246631291565423
317,0.5850000000000013,0.0,2.44550050875001,1,2.150785983318167
318,0.5900000000000014,0.0,2.484406810000011,1,2.1768823541296634
319,0.5950000000000015,0.0,2.523719126250012,1,2.2029451902214907
320,0.6000000000000014,0.0,2.5634400000000115,1,2.228967478638664
321,0.6050000000000013,0.0,2.603571973750011,1,2.254942254498872
322,0.6100000000000014,0.0,2.644117590000012,1,2.280862610493351
323,0.6150000000000015,0.0,2.685079391250013,1,2.306721706201048
324,0.6200000000000014,0.0,2.7264599200000124,1,2.3325127771875547
325,0.6250000000000013,0.0,2.768261718750012,1,2.358229143861633
326,0.6300000000000014,0.0,2.8104873300000124,1,2.3838642200634257
327,0.6350000000000016,0.0,2.853139296250013,1,2.4094115213599965
328,0.6400000000000015,0.0,2.896220160000013,1,2.4348646730254524
329,0.6450000000000014,0.0,2.939732463750012,1,2.460217417684591
330,0.6500000000000015,0.0,2.983678750000013,1,2.485463622600858
331,0.6550000000000016,0.0,3.028061561250014,1,2.5105972865912567
332,0.6600000000000015,0.0,3.0728834400000133,1,2.53561254655281
333,0.6650000000000014,0.0,3.1181469287500123,1,2.56050368358716
334,0.6700000000000015,0.0,3.163854570000014,1,2.585265128711886
335,0.6750000000000016,0.0,3.210008906250015,1,2.609891468149171
336,0.6800000000000015,0.0,3.256612480000014,1,2.6343774481844706
337,0.6850000000000014,0.0,3.303667833750013,1,2.658717979589841
338,0.6900000000000015,0.0,3.3511775100000145,1,2.682908141608556
339,0.6950000000000016,0.0,3.399144051250016,1,2.706943185499611
340,0.7000000000000015,0.0,3.4475700000000145,1,2.7308185376425755
341,0.7050000000000014,0.0,3.4964578987500143,1,2.754529802205075
342,0.7100000000000015,0.0,3.5458102900000146,1,2.77807276337692
343,0.7150000000000016,0.0,3.5956297162500164,1,2.8014433871766
344,0.7200000000000015,0.0,3.645918720000015,1,2.824637822837363
345,0.7250000000000014,0.0,3.6966798437500143,1,2.8476524037816384
346,0.7300000000000015,0.0,3.747915630000017,1,2.870483648193847
347,0.7350000000000017,0.0,3.799628621250017,1,2.8931282592029715
348,0.7400000000000015,0.0,3.851821360000016,1,2.9155831246873314
349,0.7450000000000014,0.0,3.9044963887500153,1,2.937845316715108
350,0.7500000000000016,0.0,3.957656250000016,1,2.9599120906349836
351,0.7550000000000017,0.0,4.011303486250019,1,2.9817808838321223
352,0.7600000000000016,0.0,4.065440640000017,1,3.003449314165389
353,0.7650000000000015,0.0,4.120070253750016,1,3.024915178102218
354,0.7700000000000016,0.0,4.175194870000018,1,3.0461764485680547
355,0.7750000000000017,0.0,4.230817031250019,1,3.067231272527593
356,0.7800000000000016,0.0,4.286939280000018,1,3.08807796831531
357,0.7850000000000015,0.0,4.343564158750016,1,3.1087150227329006
358,0.7900000000000016,0.0,4.400694210000019,1,3.129141087931297
359,0.7950000000000017,0.0,4.45833197625002,1,3.149354978094861
360,0.8000000000000016,0.0,4.516480000000019,1,3.1693556659452957
361,0.8050000000000015,0.0,4.575140823750018,1,3.1891422790825303
362,0.8100000000000016,0.0,4.63431699000002,1,3.2087140961795857
363,0.8150000000000017,0.0,4.694011041250021,1,3.2280705430481245
364,0.8200000000000016,0.0,4.75422552000002,1,3.2472111885909194
365,0.8250000000000015,0.0,4.814962968750018,1,3.266135740657076
366,0.8300000000000016,0.0,4.87622593000002,1,3.284844041815318
367,0.8350000000000017,0.0,4.938016946250022,1,3.303336065060097
368,0.8400000000000016,0.0,5.000338560000021,1,3.3216119094647336
369,0.8450000000000015,0.0,5.06319331375002,1,3.339671795795187
370,0.8500000000000016,0.0,5.126583750000021,1,3.3575160620974014
371,0.8550000000000018,0.0,5.190512411250023,1,3.375145159270543
372,0.8600000000000017,0.0,5.254981840000021,1,3.392559646637805
373,0.8650000000000015,0.0,5.319994578750021,1,3.4097601875257695
374,0.8700000000000017,0.0,5.385553170000022,1,3.426747544862598
375,0.8750000000000018,0.0,5.451660156250024,1,3.4435225768047726
376,0.8800000000000017,0.0,5.518318080000022,1,3.460086232401285
377,0.8850000000000016,0.0,5.585529483750022,1,3.476439547303658
378,0.8900000000000017,0.0,5.653296910000023,1,3.492583639529404
379,0.8950000000000018,0.0,5.721622901250025,1,3.5085197052859756
380,0.9000000000000017,0.0,5.790510000000023,1,3.524249014861613
381,0.9050000000000016,0.0,5.859960748750022,1,3.5397729085888563
382,0.9100000000000016,0.0,5.929977690000024,1,3.5550927928859384
383,0.9150000000000018,0.0,6.0005633662500255,1,3.5702101363807093
384,0.9200000000000016,0.0,6.071720320000026,1,3.5851264661211615
385,0.9250000000000016,0.0,6.143451093750024,1,3.599843363876127
386,0.9300000000000016,0.0,6.2157582300000245,1,3.6143624625292414
387,0.9350000000000018,0.0,6.288644271250028,1,3.628685442568735
388,0.9400000000000016,0.0,6.362111760000026,1,3.6428140286752053
389,0.9450000000000016,0.0,6.436163238750024,1,3.6567499864091166
390,0.9500000000000016,0.0,6.510801250000026,1,3.670495118999298
391,0.9550000000000018,0.0,6.5860283362500285,1,3.684051264233406
392,0.9600000000000016,0.0,6.661847040000026,1,3.697420291450951
