,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-2.954206591023766
1,-0.995,0.0,-3.0116508262500004,1,-2.9245721249350782
2,-0.99,0.0,-2.97370161,1,-2.8949824580857375
3,-0.985,0.0,-2.93614980875,1,-2.8654424394920963
4,-0.98,0.0,-2.89899288,1,-2.8359569118542636
5,-0.975,0.0,-2.86222828125,1,-2.806530707862687
6,-0.97,0.0,-2.82585347,1,-2.7771686465086525
7,-0.965,0.0,-2.78986590375,1,-2.7478755294052952
8,-0.96,0.0,-2.75426304,1,-2.718656137125772
9,-0.955,0.0,-2.71904233625,1,-2.6895152255651853
10,-0.95,0.0,-2.68420125,1,-2.6604575223327016
11,-0.945,0.0,-2.64973723875,1,-2.6314877231803013
12,-0.94,0.0,-2.61564776,1,-2.602610488474406
13,-0.935,0.0,-2.58193027125,1,-2.573830439716526
14,-0.93,0.0,-2.54858223,1,-2.5451521561188843
15,-0.925,0.0,-2.51560109375,1,-2.5165801712408506
16,-0.92,0.0,-2.48298432,1,-2.488118969691701
17,-0.915,0.0,-2.45072936625,1,-2.4597729839051565
18,-0.91,0.0,-2.41883369,1,-2.4315465909907927
19,-0.905,0.0,-2.387294748749999,1,-2.4034441096672423
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.375469797281812
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.347627846920884
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.3199223846151718
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2923574666436184
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.264937076939401
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.2376651246012353
26,-0.8699999999999999,0.0,-2.17629717,1,-2.210545441512801
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1835817800728488
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1567778110381672
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.1301371214813307
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.103663212864751
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.0773594992323012
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.0512293055194033
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-2.0252758659822025
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.999502322746118
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9739117244737054
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.948507025151623
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.9232910829959835
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.898266659475293
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.87343641844979
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8488029254258003
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.8243686469234144
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.8001359499556577
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7761071016169674
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.752284268778747
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.7286695178893954
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.705264814876191
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6820720251461296
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.659092913682718
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6363291452355846
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.6137822845996124
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5914537969802411
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5693450484414464
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.547457306432865
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.525791740392405
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.5043494224207148
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.483131328023762
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.462138336919798
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4413712339069529
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4208307097876829
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.4005173623463485
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3804316973761577
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3605741297517966
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3409449845440609
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3215444981728917
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.3023728195952151
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2834300115241388
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2647160516760239
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2462308340421082
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2279741701814282
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2099457905318072
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.192145345735887
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1745724079791715
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.15722647233722
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1401069581291856
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1232132102750672
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1065445006540584
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0901000294615923
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0738789265627142
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0578802528395697
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0421030015308888
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0265460995614966
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0112084088599302
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9960887276624386
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9811857918016684
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.966498275978545
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9520247950158576
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.937763905092277
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9237141049555573
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9098738371138294
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8962414890039578
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8828153941360739
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8695938332134464
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8565750352270012
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8437571785238595
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.831138391849326
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8187167553619263
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8064903016211018
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7944570165472866
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7826148403541376
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.770961668452841
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7594953523283567
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7482137003877005
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7371144787802493
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7261954121902753
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7154541846018945
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7048884400366469
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6944957832640868
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6842737804856917
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6742199599925265
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6643318127971385
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6546067932401731
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6450423195722546
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6356357745117543
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6263845057790144
