,x,y,z,rep,zmodel
24021,0.14,0.0525,0.2083880830202296,10,0.20177272586942868
24022,0.14,0.055,0.2083810809138929,10,0.20187589806046297
24023,0.14,0.0575,0.2083737532121596,10,0.2019786486973018
24024,0.14,0.06,0.2083660999264794,10,0.20208097319188262
24025,0.14,0.0625,0.2083581210688104,10,0.202182866978446
24026,0.14,0.065,0.2083498166516196,10,0.20228432551370318
24027,0.14,0.0675,0.2083411866878827,10,0.20238534427698981
24028,0.14,0.07,0.208332231191084,10,0.2024859187704275
24029,0.14,0.0725,0.2083229501752164,10,0.20258604451907786
24030,0.14,0.075,0.2083133436547816,10,0.2026857170710982
24031,0.14,0.0775,0.2083034116447897,10,0.20278493199789063
24032,0.14,0.08,0.2082931541607594,10,0.20288368489425482
24033,0.14,0.0825,0.2082825712187182,10,0.20298197137853283
24034,0.14,0.085,0.2082716628352018,10,0.20307978709275593
24035,0.14,0.0875,0.2082604290272547,10,0.20317712770278723
24036,0.14,0.09,0.2082488698124295,10,0.20327398889846388
24037,0.14,0.0925,0.2082369852087876,10,0.2033703663937343
24038,0.14,0.095,0.2082247752348987,10,0.2034662559267986
24039,0.14,0.0975,0.2082122399098409,10,0.2035616532602397
24040,0.14,0.1,0.2081993792532005,10,0.20365655418115725
24041,0.14,0.1025,0.2081861932850724,10,0.20375095450129888
24042,0.14,0.105,0.2081726820260597,10,0.20384485005718755
24043,0.14,0.1075,0.2081588454972737,10,0.20393823671024885
24044,0.14,0.11,0.2081446837203339,10,0.2040311103469338
24045,0.14,0.1125,0.2081301967173682,10,0.20412346687884042
24046,0.14,0.115,0.2081153845110124,10,0.2042153022428353
24047,0.14,0.1175,0.2081002471244107,10,0.20430661240116865
24048,0.14,0.12,0.2080847845812151,10,0.20439739334159077
24049,0.14,0.1225,0.208068996905586,10,0.2044876410774654
24050,0.14,0.125,0.2080528841221916,10,0.2045773516478791
24051,0.14,0.1275,0.2080364462562081,10,0.2046665211177509
24052,0.14,0.13,0.2080196833333196,10,0.20475514557793878
24053,0.14,0.1325,0.2080025953797182,10,0.20484322114534373
24054,0.14,0.135,0.2079851824221039,10,0.20493074396300973
24055,0.14,0.1375,0.2079674444876844,10,0.20501771020022702
24056,0.14,0.14,0.2079493816041751,10,0.2051041160526255
24057,0.14,0.1425,0.2079309937997994,10,0.20518995774227416
24058,0.14,0.145,0.2079122811032882,10,0.20527523151777116
24059,0.14,0.1475,0.20789324354388,10,0.2053599336543339
24060,0.14,0.15,0.2078738811513212,10,0.20544406045389174
24061,0.14,0.1525,0.2078541939558653,10,0.20552760824516825
24062,0.14,0.155,0.2078341819882736,10,0.20561057338376496
24063,0.14,0.1575,0.2078138452798149,10,0.20569295225224848
24064,0.14,0.16,0.2077931838622652,10,0.20577474126022205
24065,0.14,0.1625,0.207772197767908,10,0.20585593684441142
24066,0.14,0.165,0.207750887029534,10,0.20593653546873242
24067,0.14,0.1675,0.2077292516804414,10,0.20601653362437006
24068,0.14,0.17,0.2077072917544352,10,0.20609592782984393
24069,0.14,0.1725,0.2076850072858279,10,0.2061747146310804
24070,0.14,0.175,0.207662398309439,10,0.20625289060147692
24071,0.14,0.1775,0.207639464860595,10,0.20633045234196687
24072,0.14,0.18,0.2076162069751294,10,0.20640739648108114
24073,0.14,0.1825,0.2075926246893827,10,0.20648371967500692
24074,0.14,0.185,0.2075687180402021,10,0.20655941860764587
24075,0.14,0.1875,0.2075444870649418,10,0.20663448999066913
24076,0.14,0.19,0.2075199318014627,10,0.20670893056356918
24077,0.14,0.1925,0.2074950522881323,10,0.20678273709371334
24078,0.14,0.195,0.207469848563825,10,0.20685590637638818
24079,0.14,0.1975,0.2074443206679215,10,0.20692843523484936
24080,0.14,0.2,0.2074184686403092,10,0.20700032052036385
24081,0.14,0.2025,0.2073922925213817,10,0.20707155911225278
24082,0.14,0.205,0.2073657923520395,10,0.20714214791792995
24083,0.14,0.2075,0.2073389681736888,10,0.20721208387294227
24084,0.14,0.21,0.2073118200282426,10,0.20728136394100066
24085,0.14,0.2125,0.2072843479581198,10,0.207349985114018
24086,0.14,0.215,0.2072565520062455,10,0.20741794441213704
24087,0.14,0.2175,0.2072284322160508,10,0.20748523888376103
24088,0.14,0.22,0.2071999886314729,10,0.20755186560557964
24089,0.14,0.2225,0.207171221296955,10,0.20761782168259393
24090,0.14,0.225,0.2071421302574459,10,0.20768310424814057
24091,0.14,0.2275,0.2071127155584005,10,0.20774771046390855
24092,0.14,0.23,0.2070829772457791,10,0.2078116375199611
24093,0.14,0.2325,0.2070529153660479,10,0.2078748826347514
24094,0.14,0.235,0.2070225299661786,10,0.20793744305513442
24095,0.14,0.2375,0.2069918210936483,10,0.20799931605638236
24096,0.14,0.24,0.2069607887964397,10,0.20806049894219206
24097,0.14,0.2425,0.2069294331230406,10,0.20812098904469437
24098,0.14,0.245,0.2068977541224445,10,0.20818078372445964
24099,0.14,0.2475,0.2068657518441496,10,0.20823988037050203
24100,0.14,0.25,0.2068334263381595,10,0.20829827640028079
24101,0.14,0.2525,0.2068007776549829,10,0.20835596925970068
24102,0.14,0.255,0.2067678058456332,10,0.20841295642310959
24103,0.14,0.2575,0.2067345109616291,10,0.20846923539329415
24104,0.14,0.26,0.2067008930549935,10,0.20852480370147422
24105,0.14,0.2625,0.2066669521782546,10,0.2085796589072948
24106,0.14,0.265,0.206632688384445,10,0.20863379859881478
24107,0.14,0.2675,0.2065981017271019,10,0.20868722039249663
24108,0.14,0.27,0.2065631922602668,10,0.20873992193319127
24109,0.14,0.2725,0.2065279600384858,10,0.2087919008941227
24110,0.14,0.275,0.2064924051168093,10,0.20884315497687062
24111,0.14,0.2775,0.2064565275507918,10,0.20889368191134974
24112,0.14,0.28,0.206420327396492,10,0.20894347945578934
24113,0.14,0.2825,0.2063838047104727,10,0.20899254539670853
24114,0.14,0.285,0.2063469595498005,10,0.20904087754889286
24115,0.14,0.2875,0.2063097919720459,10,0.2090884737553652
24116,0.14,0.29,0.2062723020352834,10,0.20913533188735725
24117,0.14,0.2925,0.2062344897980909,10,0.20918144984428158
24118,0.14,0.295,0.2061963553195501,10,0.20922682555369393
24119,0.14,0.2975,0.206157898659246,10,0.2092714569712625
24120,0.14,0.3,0.2061191198772673,10,0.20931534208073163
24121,0.14,0.3025,0.2060800190342056,10,0.209358478893882
24122,0.14,0.305,0.2060405961911561,10,0.20940086545049308
24123,0.14,0.3075,0.206000851409717,10,0.20944249981830032
24124,0.14,0.31,0.2059607847519896,10,0.20948338009295178
24125,0.14,0.3125,0.2059203962805778,10,0.2095235043979655
24126,0.14,0.315,0.2058796860585887,10,0.2095628708846797
24127,0.14,0.3175,0.205838654149632,10,0.20960147773220855
24128,0.14,0.32,0.2057973006178201,10,0.20963932314738798
24129,0.14,0.3225,0.2057556255277679,10,0.20967640536472748
24130,0.14,0.325,0.2057136289445926,10,0.20971272264635654
24131,0.14,0.3275,0.205671310933914,10,0.2097482732819677
24132,0.14,0.33,0.2056286715618539,10,0.2097830555887637
24133,0.14,0.3325,0.2055857108950363,10,0.20981706791139623
24134,0.14,0.335,0.2055424290005872,10,0.20985030862190834
24135,0.14,0.3375,0.2054988259461347,10,0.20988277611967454
24136,0.14,0.34,0.2054549017998084,10,0.20991446883133427
24137,0.14,0.3425,0.2054106566302398,10,0.20994538521073214
24138,0.14,0.345,0.2053660905065621,10,0.20997552373885053
24139,0.14,0.3475,0.2053212034984098,10,0.21000488292374225
24140,0.14,0.35,0.2052759956759187,10,0.21003346130046222
24141,0.14,0.3525,0.2052304671097261,10,0.21006125743099807
24142,0.14,0.355,0.2051846178709705,10,0.21008826990419874
24143,0.14,0.3575,0.2051384480312912,10,0.2101144973357013
24144,0.14,0.36,0.2050919576628285,10,0.21013993836785705
24145,0.14,0.3625,0.2050451468382237,10,0.21016459166965426
24146,0.14,0.365,0.2049980156306188,10,0.21018845593664515
24147,0.14,0.3675,0.2049505641136561,10,0.21021152989086345
24148,0.14,0.37,0.2049027923614787,10,0.21023381228074708
24149,0.14,0.3725,0.2048547004487299,10,0.21025530188105657
24150,0.14,0.375,0.2048062884505533,10,0.21027599749279305
24151,0.14,0.3775,0.2047575564425927,10,0.2102958979431148
24152,0.14,0.38,0.2047085045009918,10,0.21031500208525208
24153,0.14,0.3825,0.2046591327023942,10,0.21033330879842105
24154,0.14,0.385,0.2046094411239435,10,0.21035081698773744
24155,0.14,0.3875,0.2045594298432826,10,0.210367525584127
24156,0.14,0.39,0.2045090989385542,10,0.21038343354423716
24157,0.14,0.3925,0.2044584484884004,10,0.2103985398503441
24158,0.14,0.395,0.2044074785719623,10,0.21041284351026324
24159,0.14,0.3975,0.2043561892688806,10,0.21042634355725387
24160,0.14,0.4,0.2043045806592948,10,0.21043903904992728
24161,0.14,0.4025,0.2042526528238432,10,0.2104509290721491
24162,0.14,0.405,0.2042004058436631,10,0.21046201273294426
24163,0.14,0.4075,0.2041478398003905,10,0.21047228916639965
24164,0.14,0.41,0.2040949547761597,10,0.210481757531564
24165,0.14,0.4125,0.2040417508536035,10,0.21049041701235063
24166,0.14,0.415,0.2039882281158532,10,0.2104982668174335
24167,0.14,0.4175,0.2039343866465379,10,0.2105053061801498
24168,0.14,0.42,0.2038802265297851,10,0.21051153435839431
24169,0.14,0.4225,0.2038257478502197,10,0.2105169506345163
24170,0.14,0.425,0.2037709506929648,10,0.21052155431521596
24171,0.14,0.4275,0.2037158351436409,10,0.2105253447314386
24172,0.14,0.43,0.203660401288366,10,0.21052832123826692
24173,0.14,0.4325,0.2036046492137555,10,0.210530483214817
24174,0.14,0.435,0.2035485790069221,10,0.21053183006412565
24175,0.14,0.4375,0.2034921907554754,10,0.21053236121304678
24176,0.14,0.44,0.203435484547522,10,0.2105320761121352
24177,0.14,0.4425,0.2033784604716654,10,0.21053097423554265
24178,0.14,0.445,0.2033211186170057,10,0.2105290550809008
24179,0.14,0.4475,0.2032634590731396,10,0.21052631816921244
24180,0.14,0.45,0.20320548193016,10,0.21052276304473716
24181,0.14,0.4525,0.2031471872786562,10,0.21051838927487673
24182,0.14,0.455,0.2030885752097136,10,0.2105131964500627
24183,0.14,0.4575,0.2030296458149136,10,0.21050718418363876
24184,0.14,0.46,0.2029703991863332,10,0.2105003521117463
24185,0.14,0.4625,0.2029108354165455,10,0.2104926998932075
24186,0.14,0.465,0.2028509545986187,10,0.21048422720940735
24187,0.14,0.4675,0.2027907568261166,10,0.21047493376417603
24188,0.14,0.47,0.2027302421930982,10,0.21046481928367033
24189,0.14,0.4725,0.2026694107941177,10,0.21045388351625482
24190,0.14,0.475,0.202608262724224,10,0.2104421262323795
24191,0.14,0.4775,0.202546798078961,10,0.210429547224464
24192,0.14,0.48,0.2024850169543673,10,0.21041614630677158
24193,0.14,0.4825,0.2024229194469757,10,0.2104019233152905
24194,0.14,0.485,0.2023605056538137,10,0.21038687810761067
24195,0.14,0.4875,0.2022977756724027,10,0.21037101056280202
24196,0.14,0.49,0.2022347296007585,10,0.21035432058128964
24197,0.14,0.4925,0.2021713675373904,10,0.21033680808473154
24198,0.14,0.495,0.2021076895813016,10,0.21031847301589301
24199,0.14,0.4975,0.202043695831989,10,0.2102993153385246
24200,0.14,0.5,0.2019793863894428,10,0.21027933503723314
24201,0.14,0.5025000000000001,0.2019147613541464,10,0.2102585321173605
24202,0.14,0.505,0.2018498208270765,10,0.21023690660485336
24203,0.14,0.5075000000000001,0.2017845649097026,10,0.21021445854614118
24204,0.14,0.51,0.2017189937039871,10,0.21019118800800488
24205,0.14,0.5125,0.2016531073123849,10,0.21016709507745385
24206,0.14,0.515,0.2015869058378437,10,0.21014217986159545
24207,0.14,0.5175,0.201520389383803,10,0.21011644248750946
24208,0.14,0.52,0.201453558054195,10,0.2100898831021192
24209,0.14,0.5225,0.2013864119534434,10,0.21006250187206132
24210,0.14,0.525,0.2013189511864642,10,0.21003429898355894
24211,0.14,0.5275,0.2012511758586647,10,0.21000527464229307
24212,0.14,0.53,0.2011830860759438,10,0.20997542907327202
24213,0.14,0.5325,0.2011146819446919,10,0.20994476252070202
24214,0.14,0.535,0.2010459635717904,10,0.20991327524785652
24215,0.14,0.5375,0.2009769310646117,10,0.20988096753694982
24216,0.14,0.54,0.2009075845310191,10,0.20984783968900192
24217,0.14,0.5425,0.2008379240793666,10,0.20981389202371126
24218,0.14,0.545,0.2007679498184985,10,0.20977912487932385
24219,0.14,0.5475,0.2006976618577497,10,0.20974353861250083
24220,0.14,0.55,0.200627060306945,10,0.20970713359818888
24221,0.14,0.5525,0.2005561452763995,10,0.2096699102294896
24222,0.14,0.555,0.2004849168769178,10,0.20963186891752594
24223,0.14,0.5575,0.2004133752197942,10,0.2095930100913133
24224,0.14,0.56,0.2003415204168126,10,0.20955333419762748
24225,0.14,0.5625,0.2002693525802462,10,0.2095128417008722
24226,0.14,0.5650000000000001,0.200196871822857,10,0.20947153308294783
24227,0.14,0.5675,0.2001240782578964,10,0.20942940884312108
24228,0.14,0.5700000000000001,0.2000509719991042,10,0.20938646949789064
24229,0.14,0.5725,0.199977553160709,10,0.20934271558085882
24230,0.14,0.5750000000000001,0.1999038218574276,10,0.20929814764259544
24231,0.14,0.5775,0.1998297782044653,10,0.2092527662505104
24232,0.14,0.58,0.1997554223175151,10,0.20920657198871892
24233,0.14,0.5825,0.1996807543127583,10,0.20915956545791006
24234,0.14,0.585,0.1996057743068634,10,0.20911174727521706
24235,0.14,0.5875,0.1995304824169868,10,0.20906311807408234
24236,0.14,0.59,0.1994548787607721,10,0.20901367850412889
24237,0.14,0.5925,0.1993789634563498,10,0.20896342923102534
24238,0.14,0.595,0.1993027366223377,10,0.20891237093635778
24239,0.14,0.5975,0.1992261983778402,10,0.20886050431749628
24240,0.14,0.6,0.1991493488424482,10,0.20880783008746223
24241,0.14,0.6025,0.1990721881362392,10,0.20875434897480083
24242,0.14,0.605,0.1989947163797767,10,0.2087000617234458
24243,0.14,0.6075,0.1989169336941104,10,0.20864496909259075
24244,0.14,0.61,0.1988388402007757,10,0.2085890718565567
24245,0.14,0.6125,0.1987604360217935,10,0.20853237080466347
24246,0.14,0.615,0.1986817212796706,10,0.2084748667410965
24247,0.14,0.6175,0.1986026960973985,10,0.20841656048477636
24248,0.14,0.62,0.1985233605984543,10,0.20835745286923196
24249,0.14,0.6225,0.1984437149067994,10,0.20829754474246534
24250,0.14,0.625,0.1983637591468804,10,0.2082368369668249
24251,0.14,0.6275000000000001,0.1982834934436281,10,0.20817533041887576
24252,0.14,0.63,0.1982029179224576,10,0.2081130259892682
24253,0.14,0.6325000000000001,0.1981220327092683,10,0.2080499245826099
24254,0.14,0.635,0.198040837930443,10,0.2079860271173361
24255,0.14,0.6375000000000001,0.1979593337128489,10,0.2079213345255819
24256,0.14,0.64,0.1978775201838361,10,0.20785584775305072
24257,0.14,0.6425,0.1977953974712382,10,0.20778956775889004
24258,0.14,0.645,0.197712965703372,10,0.20772249551555988
24259,0.14,0.6475,0.1976302250090372,10,0.20765463200870668
24260,0.14,0.65,0.197547175517516,10,0.20758597823703567
24261,0.14,0.6525,0.1974638173585732,10,0.20751653521218266
24262,0.14,0.655,0.197380150662456,10,0.20744630395858774
24263,0.14,0.6575,0.1972961755598935,10,0.20737528551336917
24264,0.14,0.66,0.1972118921820969,10,0.20730348092619585
24265,0.14,0.6625,0.1971273006607588,10,0.20723089125916316
24266,0.14,0.665,0.1970424011280535,10,0.20715751758666356
24267,0.14,0.6675,0.1969571937166366,10,0.20708336099526686
24268,0.14,0.67,0.1968716785596446,10,0.20700842258358976
24269,0.14,0.6725,0.1967858557906949,10,0.20693270346217504
24270,0.14,0.675,0.1966997255438856,10,0.20685620475336508
24271,0.14,0.6775,0.1966132879537951,10,0.20677892759117886
24272,0.14,0.68,0.1965265431554821,10,0.2067008731211887
24273,0.14,0.6825,0.1964394912844855,10,0.20662204250039595
24274,0.14,0.685,0.1963521324768237,10,0.20654243689710947
24275,0.14,0.6875,0.1962644668689949,10,0.20646205749082297
24276,0.14,0.6900000000000001,0.1961764945979765,10,0.20638090547209276
24277,0.14,0.6925,0.1960882158012252,10,0.2062989820424155
24278,0.14,0.6950000000000001,0.1959996306166767,10,0.20621628841410933
24279,0.14,0.6975,0.1959107391827451,10,0.20613282581019007
24280,0.14,0.7000000000000001,0.1958215416383234,10,0.20604859546425422
24281,0.14,0.7025,0.1957320381227828,10,0.20596359862035638
24282,0.14,0.705,0.1956422287759724,10,0.20587783653289066
24283,0.14,0.7075,0.1955521137382194,10,0.20579131046647248
24284,0.14,0.71,0.1954616931503285,10,0.20570402169582055
24285,0.14,0.7125,0.1953709671535817,10,0.20561597150563565
24286,0.14,0.715,0.1952799358897385,10,0.2055271611904864
24287,0.14,0.7175,0.1951885995010353,10,0.2054375920546906
24288,0.14,0.72,0.195096958130185,10,0.20534726541219955
24289,0.14,0.7225,0.1950050119203773,10,0.20525618258647896
24290,0.14,0.725,0.1949127610152782,10,0.2051643449103986
24291,0.14,0.7275,0.1948202055590296,10,0.20507175372611133
24292,0.14,0.73,0.1947273456962496,10,0.20497841038494224
24293,0.14,0.7325,0.1946341815720314,10,0.20488431624727263
24294,0.14,0.735,0.1945407133319442,10,0.20478947268242725
24295,0.14,0.7375,0.1944469411220319,10,0.204693881068559
24296,0.14,0.74,0.1943528650888138,10,0.20459754279254022
24297,0.14,0.7425,0.1942584853792834,10,0.20450045924984686
24298,0.14,0.745,0.1941638021409092,10,0.20440263184444699
24299,0.14,0.7475,0.1940688155216336,10,0.20430406198869103
24300,0.14,0.75,0.1939735256698733,10,0.20420475110320252
24301,0.14,0.7525000000000001,0.1938779327345186,10,0.2041047006167635
24302,0.14,0.755,0.1937820368649334,10,0.20400391196620948
24303,0.14,0.7575000000000001,0.193685838210955,10,0.2039023865963176
24304,0.14,0.76,0.1935893369228939,10,0.20380012595969832
24305,0.14,0.7625000000000001,0.1934925331515331,10,0.2036971315166891
24306,0.14,0.765,0.1933954270481288,10,0.20359340473524548
24307,0.14,0.7675000000000001,0.1932980187644089,10,0.2034889470908349
24308,0.14,0.77,0.1932003084525741,10,0.20338376006633002
24309,0.14,0.7725,0.1931022962652967,10,0.20327784515190256
24310,0.14,0.775,0.1930039823557206,10,0.2031712038449194
24311,0.14,0.7775,0.1929053668774613,10,0.20306383764983496
24312,0.14,0.78,0.1928064499846056,10,0.2029557480780927
24313,0.14,0.7825,0.1927072318317109,10,0.20284693664801512
24314,0.14,0.785,0.1926077125738058,10,0.20273740488470388
24315,0.14,0.7875,0.1925078923663889,10,0.2026271543199389
24316,0.14,0.79,0.1924077713654294,10,0.20251618649207292
24317,0.14,0.7925,0.1923073497273663,10,0.2024045029459338
24318,0.14,0.795,0.1922066276091083,10,0.20229210523272084
24319,0.14,0.7975,0.1921056051680338,10,0.2021789949099067
24320,0.14,0.8,0.1920042825619903,10,0.2020651735411372
24321,0.14,0.8025,0.1919026599492944,10,0.20195064269613172
24322,0.14,0.805,0.1918007374887313,10,0.20183540395058613
24323,0.14,0.8075,0.191698515339555,10,0.2017194588860738
24324,0.14,0.81,0.1915959936614874,10,0.20160280908994857
24325,0.14,0.8125,0.1914931726147187,10,0.20148545615524943
24326,0.14,0.8150000000000001,0.1913900523599068,10,0.20136740168060333
24327,0.14,0.8175,0.191286633058177,10,0.2012486472701289
24328,0.14,0.8200000000000001,0.1911829148711219,10,0.20112919453334435
24329,0.14,0.8225,0.1910788979608013,10,0.20100904508506923
24330,0.14,0.8250000000000001,0.1909745824897414,10,0.20088820054533538
24331,0.14,0.8275,0.1908699686209353,10,0.20076666253928943
24332,0.14,0.8300000000000001,0.1907650565178421,10,0.2006444326971045
24333,0.14,0.8325,0.1906598463443868,10,0.20052151265388538
24334,0.14,0.835,0.1905543382649605,10,0.2003979040495764
24335,0.14,0.8375,0.1904485324444193,10,0.20027360852887569
24336,0.14,0.84,0.190342429048085,10,0.20014862774113837
24337,0.14,0.8425,0.190236028241744,10,0.2000229633402943
24338,0.14,0.845,0.1901293301916475,10,0.1998966169847517
24339,0.14,0.8475,0.1900223350645113,10,0.19976959033731573
24340,0.14,0.85,0.1899150430275153,10,0.1996418850650957
24341,0.14,0.8525,0.1898074542483031,10,0.1995135028394207
24342,0.14,0.855,0.1896995688949823,10,0.1993844453357523
24343,0.14,0.8575,0.1895913871361237,10,0.19925471423359872
24344,0.14,0.86,0.1894829091407613,10,0.19912431121642954
24345,0.14,0.8625,0.1893741350783919,10,0.1989932379715913
24346,0.14,0.865,0.189265065118975,10,0.19886149619022223
24347,0.14,0.8675,0.1891556994329323,10,0.1987290875671712
24348,0.14,0.87,0.1890460381911478,10,0.19859601380091121
24349,0.14,0.8725,0.188936081564967,10,0.19846227659346125
24350,0.14,0.875,0.1888258297261972,10,0.19832787765030113
24351,0.14,0.8775000000000001,0.1887152828471069,10,0.19819281868029265
24352,0.14,0.88,0.1886044411004256,10,0.19805710139559854
24353,0.14,0.8825000000000001,0.1884933046593433,10,0.19792072751160045
24354,0.14,0.885,0.188381873697511,10,0.1977836987468234
24355,0.14,0.8875000000000001,0.1882701483890392,10,0.1976460168228542
24356,0.14,0.89,0.188158128908499,10,0.19750768346426503
24357,0.14,0.8925000000000001,0.1880458154309206,10,0.19736870039853413
24358,0.14,0.895,0.1879332081317938,10,0.1972290693559716
24359,0.14,0.8975,0.1878203071870676,10,0.19708879206963903
24360,0.14,0.9,0.1877071127731496,10,0.19694787027527896
24361,0.14,0.9025,0.1875936250669061,10,0.1968063057112346
24362,0.14,0.905,0.1874798442456615,10,0.19666410011837887
24363,0.14,0.9075,0.1873657704871985,10,0.19652125524003994
24364,0.14,0.91,0.1872514039697572,10,0.1963777728219247
24365,0.14,0.9125,0.1871367448720354,10,0.19623365461205103
24366,0.14,0.915,0.1870217933731877,10,0.19608890236067084
24367,0.14,0.9175,0.1869065496528259,10,0.19594351782020322
24368,0.14,0.92,0.1867910138910183,10,0.19579750274515734
24369,0.14,0.9225,0.1866751862682896,10,0.19565085889206882
24370,0.14,0.925,0.1865590669656202,10,0.19550358801942488
24371,0.14,0.9275,0.1864426561644467,10,0.19535569188759672
24372,0.14,0.93,0.1863259540466608,10,0.19520717225877088
24373,0.14,0.9325,0.1862089607946097,10,0.19505803089688245
24374,0.14,0.935,0.1860916765910952,10,0.1949082695675437
24375,0.14,0.9375,0.1859741016193739,10,0.19475789003798105
24376,0.14,0.94,0.1858562360631567,10,0.19460689407696746
24377,0.14,0.9425,0.1857380801066084,10,0.19445528345475513
24378,0.14,0.945,0.1856196339343477,10,0.19430305994301278
24379,0.14,0.9475,0.1855008977314468,10,0.194150225314758
24380,0.14,0.95,0.1853818716834309,10,0.1939967813442968
24381,0.14,0.9525,0.1852625559762782,10,0.1938427298071561
24382,0.14,0.955,0.1851429507964195,10,0.1936880724800232
24383,0.14,0.9575,0.1850230563307379,10,0.1935328111406831
24384,0.14,0.96,0.1849028727665684,10,0.19337694756795593
24385,0.14,0.9625,0.1847824002916978,10,0.19322048354163585
24386,0.14,0.965,0.1846616390943643,10,0.19306342084243086
24387,0.14,0.9675,0.1845405893632573,10,0.1929057612519019
24388,0.14,0.97,0.184419251287517,10,0.19274750655240347
24389,0.14,0.9725,0.1842976250567341,10,0.19258865852702423
24390,0.14,0.975,0.1841757108609495,10,0.19242921895952828
24391,0.14,0.9775,0.1840535088906542,10,0.19226918963429965
24392,0.14,0.98,0.1839310193367886,10,0.19210857233627943
24393,0.14,0.9825,0.1838082423907428,10,0.19194736885091532
24394,0.14,0.985,0.1836851782443556,10,0.19178558096409937
24395,0.14,0.9875,0.1835618270899149,10,0.1916232104621159
24396,0.14,0.99,0.1834381891201566,10,0.191460259131586
24397,0.14,0.9925,0.1833142645282651,10,0.19129672875940967
24398,0.14,0.995,0.1831900535078726,10,0.19113262113271562
24399,0.14,0.9975,0.1830655562530588,10,0.19096793803880446
24400,0.1425,0.0,0.2121260414483932,10,0.20348372918862448
24401,0.1425,0.0025,0.2121258757249449,10,0.2035938040742922
24402,0.1425,0.005,0.2121253785548589,10,0.20370354995492493
24403,0.1425,0.0075,0.2121245499389121,10,0.2038129618274532
24404,0.1425,0.01,0.2121233898783992,10,0.20392203470740253
24405,0.1425,0.0125,0.2121218983751327,10,0.20403076362909311
24406,0.1425,0.015,0.2121200754314433,10,0.2041391436458414
24407,0.1425,0.0175,0.212117921050179,10,0.2042471698301551
24408,0.1425,0.02,0.2121154352347063,10,0.20435483727392903
24409,0.1425,0.0225,0.2121126179889092,10,0.20446214108864033
24410,0.1425,0.025,0.2121094693171897,10,0.20456907640553923
24411,0.1425,0.0275,0.2121059892244675,10,0.2046756383758394
24412,0.1425,0.03,0.2121021777161802,10,0.2047818221709069
24413,0.1425,0.0325,0.2120980347982835,10,0.20488762298244623
24414,0.1425,0.035,0.2120935604772506,10,0.20499303602268554
24415,0.1425,0.0375,0.2120887547600725,10,0.20509805652455804
24416,0.1425,0.04,0.2120836176542583,10,0.2052026797418851
24417,0.1425,0.0425,0.2120781491678346,10,0.20530690094955414
24418,0.1425,0.045,0.212072349309346,10,0.20541071544369527
24419,0.1425,0.0475,0.2120662180878548,10,0.20551411854185694
24420,0.1425,0.05,0.2120597555129409,10,0.2056171055831796
24421,0.1425,0.0525,0.2120529615947022,10,0.20571967192856708
24422,0.1425,0.055,0.2120458363437542,10,0.20582181296085433
24423,0.1425,0.0575,0.21203837977123,10,0.20592352408497702
24424,0.1425,0.06,0.2120305918887805,10,0.20602480072813523
24425,0.1425,0.0625,0.2120224727085744,10,0.20612563833995745
24426,0.1425,0.065,0.2120140222432978,10,0.2062260323926614
24427,0.1425,0.0675,0.2120052405061546,10,0.20632597838121478
24428,0.1425,0.07,0.2119961275108662,10,0.20642547182349003
24429,0.1425,0.0725,0.2119866832716717,10,0.20652450826042193
24430,0.1425,0.075,0.2119769078033277,10,0.20662308325615897
24431,0.1425,0.0775,0.2119668011211084,10,0.20672119239821543
24432,0.1425,0.08,0.2119563632408055,10,0.20681883129761983
24433,0.1425,0.0825,0.2119455941787281,10,0.20691599558906157
24434,0.1425,0.085,0.211934493951703,10,0.20701268093103728
24435,0.1425,0.0875,0.2119230625770742,10,0.20710888300599015
24436,0.1425,0.09,0.2119113000727032,10,0.20720459752045353
24437,0.1425,0.0925,0.211899206456969,10,0.20729982020518958
24438,0.1425,0.095,0.2118867817487677,10,0.20739454681532107
24439,0.1425,0.0975,0.2118740259675131,10,0.20748877313047073
24440,0.1425,0.1,0.2118609391331361,10,0.20758249495489137
24441,0.1425,0.1025,0.2118475212660848,10,0.2076757081175919
24442,0.1425,0.105,0.2118337723873245,10,0.20776840847247235
24443,0.1425,0.1075,0.211819692518338,10,0.20786059189844217
24444,0.1425,0.11,0.2118052816811251,10,0.20795225429954753
24445,0.1425,0.1125,0.2117905398982026,10,0.20804339160509114
24446,0.1425,0.115,0.2117754671926046,10,0.20813399976975092
24447,0.1425,0.1175,0.2117600635878822,10,0.20822407477369678
24448,0.1425,0.12,0.2117443291081036,10,0.20831361262270526
24449,0.1425,0.1225,0.2117282637778538,10,0.2084026093482716
24450,0.1425,0.125,0.2117118676222349,10,0.20849106100771939
24451,0.1425,0.1275,0.2116951406668659,10,0.2085789636843089
24452,0.1425,0.13,0.2116780829378827,10,0.20866631348734221
24453,0.1425,0.1325,0.211660694461938,10,0.2087531065522674
24454,0.1425,0.135,0.2116429752662012,10,0.2088393390407777
24455,0.1425,0.1375,0.2116249253783587,10,0.20892500714091267
24456,0.1425,0.14,0.2116065448266133,10,0.20901010706715387
24457,0.1425,0.1425,0.2115878336396846,10,0.20909463506051773
24458,0.1425,0.145,0.211568791846809,10,0.2091785873886508
24459,0.1425,0.1475,0.2115494194777391,10,0.20926196034591796
24460,0.1425,0.15,0.2115297165627443,10,0.2093447502534893
