,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.0713817699190464
1,-0.995,0.0,-3.0116508262500004,1,-3.033198536927973
2,-0.99,0.0,-2.97370161,1,-2.995274943762076
3,-0.985,0.0,-2.93614980875,1,-2.9576168475153644
4,-0.98,0.0,-2.89899288,1,-2.9202298841224787
5,-0.975,0.0,-2.86222828125,1,-2.883119467091353
6,-0.97,0.0,-2.82585347,1,-2.846290786583361
7,-0.965,0.0,-2.78986590375,1,-2.809748808831353
8,-0.96,0.0,-2.75426304,1,-2.7734982758855056
9,-0.955,0.0,-2.71904233625,1,-2.737543705676289
10,-0.95,0.0,-2.68420125,1,-2.701889392383545
11,-0.945,0.0,-2.64973723875,1,-2.666539407100136
12,-0.94,0.0,-2.61564776,1,-2.6314975987784073
13,-0.935,0.0,-2.58193027125,1,-2.5967675954474476
14,-0.93,0.0,-2.54858223,1,-2.562352805688843
15,-0.925,0.0,-2.51560109375,1,-2.5282564203585878
16,-0.92,0.0,-2.48298432,1,-2.4944814145426344
17,-0.915,0.0,-2.45072936625,1,-2.461030549733594
18,-0.91,0.0,-2.41883369,1,-2.427906376216018
19,-0.905,0.0,-2.387294748749999,1,-2.395111235647872
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.3626472638257314
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.3305163936215205
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.298720358078664
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.267260693655763
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.236138743606121
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.205355661481679
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1749124147502057
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1448097885148627
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.115048389325564
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.0856286490718916
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.056550828947636
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.0278150234773933
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-1.999421164595965
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9713690257717198
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9436582261653588
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9162882348159647
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.8892583748465126
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8625678276814337
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8362156372691214
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8102007143027006
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.7845218404326608
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7591776724653492
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7341667465416422
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7094874822904187
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6851381869518673
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.661117059465871
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6374221945211
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6140515865607308
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.5910031337409682
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5682746418388547
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5458638281061605
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.523768325066317
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5019856842517152
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.4805133798788677
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4593488124591727
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4384893123433158
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4179321431974232
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.39767450540945
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3777135394243223
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.358046329006696
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3386699044302421
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3195812455926141
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3007772850553945
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2822549110084662
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2640109701584101
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2460422705406522
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.228345584255216
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.210917650126089
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.1937551762842669
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.176854842674708
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.16021330348747
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1438271895134757
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.127693110425358
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1118076569839521
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.0961674031711088
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.080768908249525
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0656087187503644
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0506833703895349
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.035989389913484
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0215232968754973
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0072816053434497
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.9932608255400746
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9794574654168033
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9658680321622813
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9524890336466959
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9393169798030686
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9263483839467002
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9135797640339542
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9010076438616227
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.8886285542080599
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8764390339173709
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8644356309278747
