,x,y,z,rep,zmodel
1200,0.0,0.0,0.0,8,0.2288442604668487
1201,0.01,0.0,0.1109053650640941,8,0.24132237120645764
1202,0.02,0.0,0.1568438714135812,8,0.25371122800743007
1203,0.03,0.0,0.1920937271229854,8,0.2660111951251505
1204,0.04,0.0,0.2218107301281883,8,0.27822265039276267
1205,0.05,0.0,0.2479919353527448,8,0.29034598468037504
1206,0.06,0.0,0.2716615541441224,8,0.30238160136291803
1207,0.07,0.0,0.2934280150224242,8,0.3143299157968775
1208,0.08,0.0,0.3136877428271624,8,0.32619135480605777
1209,0.09,0.0,0.3327160951922825,8,0.3379663561765589
1210,0.1,0.0,0.3507135583350036,8,0.34965536816110226
1211,0.11,0.0,0.3678314831549904,8,0.36125884899282
1212,0.12,0.0,0.3841874542459709,8,0.37277726640862757
1213,0.13,0.0,0.3998749804626441,8,0.3842110971822524
1214,0.14,0.0,0.4149698784249286,8,0.3955608266669926
1215,0.15,0.0,0.4295346318982906,8,0.4068269483482621
1216,0.16,0.0,0.4436214602563766,8,0.4180099634059565
1217,0.17,0.0,0.457274534606947,8,0.42911038028666537
1218,0.18,0.0,0.4705316142407436,8,0.44012871428573636
1219,0.19,0.0,0.4834252786108728,8,0.45106548713919875
1220,0.2,0.0,0.4959838707054897,8,0.46192122662550866
1221,0.21,0.0,0.5082322303829224,8,0.4726964661771164
1222,0.22,0.0,0.5201922721455982,8,0.48339174450179095
1223,0.23,0.0,0.531883445878888,8,0.49400760521366355
1224,0.24,0.0,0.5433231082882449,8,0.5045445964739389
1225,0.25,0.0,0.5545268253204708,8,0.5150032706411828
1226,0.26,0.0,0.5655086206239477,8,0.5253841839311343
1227,0.27,0.0,0.5762811813689563,8,0.535687896085939
1228,0.28,0.0,0.5868560300448484,8,0.5459149700527139
1229,0.29,0.0,0.5972436688655645,8,0.556065971671356
1230,0.3,0.0,0.6074537019394977,8,0.5661414693714707
1231,0.31,0.0,0.6174949392505172,8,0.5761420338783151
1232,0.32,0.0,0.6273754856543249,8,0.5860682379276503
1233,0.33,0.0,0.637102817447859,8,0.5959206559893581
1234,0.34,0.0,0.6466838485689897,8,0.6056998639997119
1235,0.35,0.0,0.65612498809297,8,0.6154064391021693
1236,0.36,0.0,0.665432190384565,8,0.6250409593965426
1237,0.37,0.0,0.6746109990209173,8,0.6346040036964151
1238,0.38,0.0,0.6836665854054884,8,0.644096151294669
1239,0.39,0.0,0.6926037828369117,8,0.6535179817369692
1240,0.4,0.0,0.7014271166700072,8,0.6628700746030685
1241,0.41,0.0,0.7101408311032398,8,0.6721530092957789
1242,0.42,0.0,0.7187489130426563,8,0.68136736483747
1243,0.43,0.0,0.7272551134230684,8,0.6905137196739324
1244,0.44,0.0,0.7356629663099808,8,0.6995926514854675
1245,0.45,0.0,0.7439758060582347,8,0.7086047370050522
1246,0.46,0.0,0.7521967827636595,8,0.7175505518434072
1247,0.47,0.0,0.7603288762108145,8,0.7264306703208505
1248,0.48,0.0,0.7683749084919418,8,0.7352456653057541
1249,0.49,0.0,0.7763375554486592,8,0.743996108059467
1250,0.5,0.0,0.7842193570679061,8,0.7526825680875591
1251,0.51,0.0,0.7920227269466451,8,0.7613056129972159
1252,0.52,0.0,0.7997499609252883,8,0.7698658083606569
1253,0.53,0.0,0.8074032449773781,8,0.7783637175844151
1254,0.54,0.0,0.8149846624323676,8,0.7867999017843348
1255,0.55,0.0,0.8224962005991274,8,0.7951749196661413
1256,0.56,0.0,0.8299397568498572,8,0.8034893274114419
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8117436785690045
1258,0.58,0.0,0.844630096551147,8,0.819938523951184
1259,0.59,0.0,0.8518802732778826,8,0.8280744115353552
1260,0.6,0.0,0.8590692637965812,8,0.8361518863702027
1261,0.61,0.0,0.8661985915481507,8,0.8441714904867482
1262,0.62,0.0,0.8732697177848319,8,0.8521337628139655
1263,0.63,0.0,0.8802840450672726,8,0.8600392390988701
1264,0.64,0.0,0.8872429205127533,8,0.8678884518309309
1265,0.65,0.0,0.8941476388158726,8,0.8756819301706932
1266,0.66,0.0,0.9009994450608724,8,0.8834201998824822
1267,0.67,0.0,0.9077995373429092,8,0.8911037832710649
1268,0.68,0.0,0.914549069213894,8,0.8987331991221374
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9063089626465414
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9138315854280752
1271,0.71,0.0,0.9345052166788584,8,0.9213015753747907
1272,0.72,0.0,0.9410632284814872,8,0.928719436673663
1273,0.73,0.0,0.9475758544834286,8,0.9360856697485255
1274,0.74,0.0,0.954044024141444,8,0.9434007712211638
1275,0.75,0.0,0.9604686356149272,8,0.9506652338754564
1276,0.76,0.0,0.9668505572217456,8,0.9578795466244728
1277,0.77,0.0,0.9731906288081488,8,0.9650441944804107
1278,0.78,0.0,0.9794896630388704,8,0.9721596585272934
1279,0.79,0.0,0.9857484466130292,8,0.9792264158963119
1280,0.8,0.0,0.9919677414109797,8,0.9862449397437454
1281,0.81,0.0,0.9981482855768476,8,0.993215699231332
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0001391595090396
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0070157817001224
1284,0.84,0.0,1.0164644607658448,8,1.0138460228883834
1285,0.85,0.0,1.0224969437607137,8,1.0206303361075861
1286,0.86,0.0,1.0284940447080868,8,1.0273691703328853
1287,0.87,0.0,1.034456378974,8,1.0340629704742552
1288,0.88,0.0,1.0403845442911963,8,1.0407121773717936
1289,0.89,0.0,1.046279121458514,8,1.0473172277928562
1290,0.9,0.0,1.0521406750050109,8,1.0538785544309381
1291,0.91,0.0,1.0579697538209685,8,1.0603965859062308
1292,0.92,0.0,1.063766891757776,8,1.0668717467677944
1293,0.93,0.0,1.0695326081985532,8,1.073304457497272
1294,0.94,0.0,1.075267408601228,8,1.0796951345140906
1295,0.95,0.0,1.0809717850156868,8,1.0860441901820708
1296,0.96,0.0,1.08664621657649,8,1.0923520328174083
1297,0.97,0.0,1.092291169972549,8,1.0986190666979438
1298,0.98,0.0,1.0979070998950686,8,1.1048456920736824
1299,0.99,0.0,1.1034944494649712,8,1.111032305178503
1300,1.0,0.0,1.1090536506409416,8,1.1171792982429947
1301,1.01,0.0,1.1145851246091525,8,1.1232870595083855
1302,1.02,0.0,1.120089282155668,8,1.1293559732414964
1303,1.03,0.0,1.1255665240224586,8,1.1353864197506842
1304,1.04,0.0,1.1310172412478954,8,1.1413787754027207
1305,1.05,0.0,1.1364418154925486,8,1.147333412640564
1306,1.06,0.0,1.1418406193510546,8,1.153250700001973
1307,1.07,0.0,1.147214016650773,8,1.159131002138937
1308,1.08,0.0,1.152562362737913,8,1.1649746798378582
1309,1.09,0.0,1.1578860047517632,8,1.1707820900404615
1310,1.1,0.0,1.1631852818876278,8,1.1765535858653964
1311,1.11,0.0,1.1684605256490268,8,1.1822895166304788
1312,1.12,0.0,1.1737120600896969,8,1.1879902278755432
1313,1.13,0.0,1.1789402020458883,8,1.1936560613858842
1314,1.14,0.0,1.184145261359433,8,1.1992873552162298
1315,1.15,0.0,1.189327541092024,8,1.2048844437152282
1316,1.16,0.0,1.194487337731129,8,1.2104476575504226
1317,1.17,0.0,1.1996249413879323,8,1.2159773237336635
1318,1.18,0.0,1.20474063598768,8,1.2214737656469503
1319,1.19,0.0,1.2098346994527809,8,1.2269373030686659
1320,1.2,0.0,1.214907403878995,8,1.2323682522001695
1321,1.21,0.0,1.219959015705036,8,1.2377669256927373
1322,1.22,0.0,1.2249897958758678,8,1.2431336326748086
1323,1.23,0.0,1.23,8,1.2484686787795334
1324,1.24,0.0,1.2349898785010345,8,1.2537723661725741
1325,1.25,0.0,1.2399596767637244,8,1.259044993580162
1326,1.26,0.0,1.2449096352747857,8,1.2642868563173713
1327,1.27,0.0,1.2498399897586892,8,1.269498246316594
1328,1.28,0.0,1.2547509713086498,8,1.2746794521562022
1329,1.29,0.0,1.259642806513021,8,1.2798307590893667
1330,1.3,0.0,1.2645157175772863,8,1.2849524490730233
1331,1.31,0.0,1.2693699224418389,8,1.2900448007969696
1332,1.32,0.0,1.274205634895718,8,1.2951080897130627
1333,1.33,0.0,1.2790230646864815,8,1.300142588064517
1334,1.34,0.0,1.2838224176263633,8,1.3051485649152748
1335,1.35,0.0,1.2886038956948718,8,1.3101262861794472
1336,1.36,0.0,1.2933676971379795,8,1.3150760146507914
1337,1.37,0.0,1.2981140165640306,8,1.3199980100322324
1338,1.38,0.0,1.3028430450365078,8,1.3248925289654039
1339,1.39,0.0,1.3075549701637788,8,1.3297598250601896
1340,1.4,0.0,1.31224997618594,8,1.3346001489242703
1341,1.41,0.0,1.316928244058878,8,1.3394137481926554
1342,1.42,0.0,1.3215899515356493,8,1.3442008675571762
1343,1.43,0.0,1.326235273245287,8,1.3489617487959569
1344,1.44,0.0,1.33086438076913,8,1.3536966308028264
1345,1.45,0.0,1.3354774427147769,8,1.3584057496166824
1346,1.46,0.0,1.340074624787739,8,1.3630893384507832
1347,1.47,0.0,1.344656089860898,8,1.3677476277219633
1348,1.48,0.0,1.3492219980418343,8,1.3723808450797708
1349,1.49,0.0,1.3537725067381152,8,1.376989215435509
1350,1.5,0.0,1.3583077707206126,8,1.3815729609911795
1351,1.51,0.0,1.362827942184926,8,1.3861323012683204
1352,1.52,0.0,1.3673331708109768,8,1.3906674531367291
1353,1.53,0.0,1.3718236038208411,8,1.3951786308430643
1354,1.54,0.0,1.3762993860348844,8,1.399666046039325
1355,1.55,0.0,1.3807606599262596,8,1.4041299078111935
1356,1.56,0.0,1.3852075656738234,8,1.408570422706243
1357,1.57,0.0,1.3896402412135307,8,1.4129877947620013
1358,1.58,0.0,1.3940588222883568,8,1.4173822255338646
1359,1.59,0.0,1.3984634424967997,8,1.4217539141228628
1360,1.6,0.0,1.4028542333400145,8,1.4261030572032594
1361,1.61,0.0,1.4072313242676202,8,1.4304298490499998
1362,1.62,0.0,1.4115948427222311,8,1.4347344815659855
1363,1.63,0.0,1.4159449141827518,8,1.4390171443091808
1364,1.64,0.0,1.4202816622064796,8,1.4432780245195513
1365,1.65,0.0,1.424605208470052,8,1.447517307145821
1366,1.66,0.0,1.4289156728092811,8,1.4517351748720453
1367,1.67,0.0,1.4332131732579072,8,1.4559318081440162
1368,1.68,0.0,1.4374978260853126,8,1.4601073851954698
1369,1.69,0.0,1.441769745833224,8,1.4642620820741084
1370,1.7,0.0,1.446029045351441,8,1.4683960726674377
1371,1.71,0.0,1.4502758358326184,8,1.4725095287284062
1372,1.72,0.0,1.4545102268461367,8,1.4766026199008562
1373,1.73,0.0,1.458732326371086,8,1.4806755137447707
1374,1.74,0.0,1.4629422408283932,8,1.484728375761333
1375,1.75,0.0,1.4671400751121209,8,1.488761369417777
1376,1.76,0.0,1.4713259326199617,8,1.4927746561720463
1377,1.77,0.0,1.4754999152829524,8,1.496768395497244
1378,1.78,0.0,1.4796621235944374,8,1.500742744905884
1379,1.79,0.0,1.4838126566382968,8,1.504697859973936
1380,1.8,0.0,1.487951612116469,8,1.508633894364668
1381,1.81,0.0,1.492079086375786,8,1.512550999852281
1382,1.82,0.0,1.4961951744341375,8,1.5164493263453371
1383,1.83,0.0,1.5002999700059985,8,1.520329021909986
1384,1.84,0.0,1.504393565527319,8,1.5241902327929746
1385,1.85,0.0,1.508476052179815,8,1.5280331034444603
1386,1.86,0.0,1.512547519914664,8,1.5318577765406052
1387,1.87,0.0,1.5166080574756289,8,1.5356643930059746
1388,1.88,0.0,1.520657752421629,8,1.539453092035712
1389,1.89,0.0,1.5246966911487674,8,1.54322401111752
1390,1.9,0.0,1.528724958911838,8,1.5469772860534283
1391,1.91,0.0,1.53274263984532,8,1.5507130509813476
1392,1.92,0.0,1.5367498169838836,8,1.5544314383964262
1393,1.93,0.0,1.5407465722824114,8,1.5581325791721883
1394,1.94,0.0,1.5447329866355544,8,1.5618166025814761
1395,1.95,0.0,1.548709139896837,8,1.5654836363171758
1396,1.96,0.0,1.5526751108973185,8,1.5691338065127405
1397,1.97,0.0,1.5566309774638305,8,1.5727672377625126
1398,1.98,0.0,1.5605768164367944,8,1.5763840531418298
1399,1.99,0.0,1.564512703687637,8,1.5799843742269346
1400,2.0,0.0,1.5684387141358125,8,1.583568321114681
1401,2.01,0.0,1.5723549217654391,8,1.58713601244203
1402,2.02,0.0,1.5762613996415695,8,1.5906875654053485
1403,2.03,0.0,1.5801582199260933,8,1.594223095779509
1404,2.04,0.0,1.5840454538932902,8,1.5977427179367758
1405,2.05,0.0,1.5879231719450408,8,1.6012465448655093
1406,2.06,0.0,1.591791443625703,8,1.6047346881886548
1407,2.07,0.0,1.595650337636664,8,1.608207258182042
1408,2.08,0.0,1.5994999218505763,8,1.6116643637924852
1409,2.09,0.0,1.603340263325287,8,1.615106112655685
1410,2.1,0.0,1.607171428317465,8,1.6185326111139378
1411,2.11,0.0,1.6109934822959402,8,1.62194396423365
1412,2.12,0.0,1.6148064899547565,8,1.625340275822658
1413,2.13,0.0,1.6186105152259451,8,1.6287216484473581
1414,2.14,0.0,1.6224056212920368,8,1.632088183449641
1415,2.15,0.0,1.6261918705983005,8,1.6354399809636417
1416,2.16,0.0,1.6299693248647351,8,1.6387771399323001
1417,2.17,0.0,1.6337380450978056,8,1.64209975812373
1418,2.18,0.0,1.6374980916019417,8,1.6454079321474049
1419,2.19,0.0,1.6412495239907916,8,1.6487017574701561
1420,2.2,0.0,1.6449924011982548,8,1.6519813284319955
1421,2.21,0.0,1.64872678148928,8,1.6552467382617406
1422,2.22,0.0,1.6524527224704495,8,1.6584980790924724
1423,2.23,0.0,1.6561702811003465,8,1.6617354419768038
1424,2.24,0.0,1.6598795136997144,8,1.6649589169019765
1425,2.25,0.0,1.6635804759614126,8,1.668168592804772
1426,2.26,0.0,1.6672732229601723,8,1.6713645575862524
1427,2.27,0.0,1.6709578091621584,8,1.6745468981263263
1428,2.28,0.0,1.6746342884343437,8,1.677715700298135
1429,2.29,0.0,1.6783027140536957,8,1.6808710489822776
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.684013028080846
1431,2.31,0.0,1.6856156145456176,8,1.6871417205313153
1432,2.32,0.0,1.689260193102294,8,1.6902572083202418
1433,2.33,0.0,1.6928969253915018,8,1.6933595724968111
1434,2.34,0.0,1.696525861871843,8,1.696448893186213
1435,2.35,0.0,1.7001470524634037,8,1.699525249602845
1436,2.36,0.0,1.7037605465557653,8,1.7025887200633751
1437,2.37,0.0,1.7073663930158636,8,1.705639381999615
1438,2.38,0.0,1.7109646401956995,8,1.7086773119712535
1439,2.39,0.0,1.7145553359399048,8,1.7117025856784203
1440,2.4,0.0,1.7181385275931624,8,1.7147152779740988
1441,2.41,0.0,1.7217142620074912,8,1.7177154628763742
1442,2.42,0.0,1.7252825855493934,8,1.7207032135805398
1443,2.43,0.0,1.7288435441068692,8,1.7236786024710304
1444,2.44,0.0,1.7323971830963014,8,1.7266417011332251
1445,2.45,0.0,1.7359435474692142,8,1.729592580365083
1446,2.46,0.0,1.7394826817189069,8,1.7325313101886348
1447,2.47,0.0,1.7430146298869669,8,1.7354579598613307
1448,2.48,0.0,1.7465394355696635,8,1.7383725978872304
1449,2.49,0.0,1.7500571419242288,8,1.7412752920280623
1450,2.5,0.0,1.7535677916750183,8,1.7441661093141219
1451,2.51,0.0,1.757071427119569,8,1.7470451160550433
1452,2.52,0.0,1.7605680901345453,8,1.749912377850415
1453,2.53,0.0,1.7640578221815748,8,1.7527679596002685
1454,2.54,0.0,1.7675406643129885,8,1.7556119255154197
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7584443391276683
1456,2.56,0.0,1.7744858410255069,8,1.761265263299879
1457,2.57,0.0,1.7779482557149968,8,1.7640747602359055
1458,2.58,0.0,1.7814039407164226,8,1.7668728914903995
1459,2.59,0.0,1.784852935118185,8,1.769659717978475
1460,2.6,0.0,1.7882952776317451,8,1.7724352999852462
1461,2.61,0.0,1.7917310065966934,8,1.7751996971752362
1462,2.62,0.0,1.7951601599857323,8,1.7779529686016577
1463,2.63,0.0,1.7985827754095722,8,1.7806951727155647
1464,2.64,0.0,1.801998890121745,8,1.783426367374877
1465,2.65,0.0,1.8054085410233327,8,1.7861466098532846
1466,2.66,0.0,1.808811764667623,8,1.7888559568490272
1467,2.67,0.0,1.8122085972646744,8,1.7915544644935462
1468,2.68,0.0,1.8155990746858184,8,1.794242188360027
1469,2.69,0.0,1.818983232468073,8,1.796919183471808
1470,2.7,0.0,1.822361105818493,8,1.7995855043106834
1471,2.71,0.0,1.82573272961844,8,1.8022412048250827
1472,2.72,0.0,1.829098138427788,8,1.804886338438136
1473,2.73,0.0,1.8324573664890544,8,1.8075209580556255
1474,2.74,0.0,1.8358104477314643,8,1.8101451160738162
1475,2.75,0.0,1.839157415774952,8,1.8127588643871901
1476,2.76,0.0,1.8424983039340903,8,1.8153622543960517
1477,2.77,0.0,1.8458331452219616,8,1.8179553370140393
1478,2.78,0.0,1.8491619723539636,8,1.8205381626755135
1479,2.79,0.0,1.852484817751552,8,1.8231107813428502
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8256732425136193
1481,2.81,0.0,1.859112691581659,8,1.8282255952276654
1482,2.82,0.0,1.8624177834202509,8,1.8307678880740754
1483,2.83,0.0,1.8657170203436533,8,1.8333001691980528
1484,2.84,0.0,1.8690104333577169,8,1.8358224863076842
1485,2.85,0.0,1.872298053195591,8,1.8383348866806093
1486,2.86,0.0,1.875579910321072,8,1.8408374171705881
1487,2.87,0.0,1.8788560349318943,8,1.8433301242139732
1488,2.88,0.0,1.8821264569629743,8,1.8458130538360797
1489,2.89,0.0,1.885391206089601,8,1.8482862516574696
1490,2.9,0.0,1.8886503117305755,8,1.850749762900128
1491,2.91,0.0,1.8919038030513076,8,1.8532036323935577
1492,2.92,0.0,1.8951517089668573,8,1.8556479045807723
1493,2.93,0.0,1.8983940581449363,8,1.8580826235242014
1494,2.94,0.0,1.9016308790088572,8,1.8605078329115103
1495,2.95,0.0,1.9048621997404436,8,1.862923576061318
1496,2.96,0.0,1.908088048282888,8,1.8653298959288378
1497,2.97,0.0,1.9113084523435773,8,1.8677268351114276
1498,2.98,0.0,1.9145234393968649,8,1.8701144358540531
1499,2.99,0.0,1.9177330366868064,8,1.8724927400546658
1500,3.0,0.0,1.9209372712298547,8,1.8748617892694952
1501,3.01,0.0,1.9241361698175103,8,1.877221624718264
1502,3.02,0.0,1.9273297590189389,8,1.8795722872893135
1503,3.03,0.0,1.9305180651835403,8,1.8819138175446526
1504,3.04,0.0,1.9337011144434912,8,1.8842462557249289
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8865696417543103
1506,3.06,0.0,1.9400515457069687,8,1.8888840152453037
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8911894155034807
1508,3.08,0.0,1.946381257616297,8,1.8934858815321436
1509,3.09,0.0,1.9495384069055937,8,1.8957734520369003
1510,3.1,0.0,1.9526904516589412,8,1.898052165430176
1511,3.11,0.0,1.9558374165558852,8,1.900322059835649
1512,3.12,0.0,1.958979326077741,8,1.9025831730926086
1513,3.13,0.0,1.9621162045098144,8,1.90483554276025
1514,3.14,0.0,1.9652480759435944,8,1.907079206121895
1515,3.15,0.0,1.96837496427891,8,1.9093142001891408
1516,3.16,0.0,1.9714968932260584,8,1.9115405617059447
1517,3.17,0.0,1.974613886307903,8,1.9137583271526373
1518,3.18,0.0,1.977725966861941,8,1.9159675327498713
1519,3.19,0.0,1.9808331580423424,8,1.918168214462502
1520,3.2,0.0,1.983935482821959,8,1.920360408003409
1521,3.21,0.0,1.9870329639943067,8,1.922544148837239
1522,3.22,0.0,1.9901256241755196,8,1.9247194721841074
1523,3.23,0.0,1.9932134858062749,8,1.9268864130232166
1524,3.24,0.0,1.996296571153695,8,1.9290450060964257
1525,3.25,0.0,1.9993749023132208,8,1.931195285911751
1526,3.26,0.0,2.002448501210456,8,1.9333372867468168
1527,3.27,0.0,2.0055173896029923,8,1.935471042652234
1528,3.28,0.0,2.008581589082206,8,1.937596587454934
1529,3.29,0.0,2.011641121075029,8,1.9397139547614326
1530,3.3000000000000003,0.0,2.014696006845698,8,1.941823177961047
1531,3.31,0.0,2.017746267497477,8,1.9439242902290512
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9460173245297825
1533,3.33,0.0,2.023832997062752,8,1.948102313619681
1534,3.34,0.0,2.026869507393113,8,1.9501792900502917
1535,3.35,0.0,2.029901475441604,8,1.9522482861712047
1536,3.36,0.0,2.0329289215316897,8,1.9543093341329394
1537,3.37,0.0,2.0359518658357323,8,1.9563624658897933
1538,3.38,0.0,2.038970328376556,8,1.958407713202618
1539,3.39,0.0,2.0419843290289963,8,1.9604451076415663
1540,3.4,0.0,2.0449938875214277,8,1.962474680588779
1541,3.41,0.0,2.047999023437267,8,1.9644964632410253
1542,3.42,0.0,2.050999756216465,8,1.9665104866122936
1543,3.43,0.0,2.053996105156969,8,1.9685167815363418
1544,3.44,0.0,2.0569880894161736,8,1.970515378669198
1545,3.45,0.0,2.0599757280123474,8,1.972506308491612
1546,3.46,0.0,2.0629590398260453,8,1.9744896013114674
1547,3.47,0.0,2.0659380436015016,8,1.9764652872661461
1548,3.48,0.0,2.068912757948,8,1.9784333963248526
1549,3.49,0.0,2.071883201341234,8,1.9803939582908934
1550,3.5,0.0,2.074849392124643,8,1.982347002803915
1551,3.51,0.0,2.0778113485107355,8,1.9842925593420964
1552,3.52,0.0,2.0807690885823926,8,1.9862306572243087
1553,3.53,0.0,2.083722630294157,8,1.9881613256122301
1554,3.54,0.0,2.086671991473504,8,1.9900845935124192
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9920004897783525
1556,3.56,0.0,2.092558242917028,8,1.9939090431124231
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9958102820679027
1558,3.58,0.0,2.098427983038732,8,1.9977042350508625
1559,3.59,0.0,2.101356704607764,8,1.999590930322062
1560,3.6,0.0,2.1042813500100217,8,2.0014703959988007
1561,3.61,0.0,2.1072019362177894,8,2.003342660056733
1562,3.62,0.0,2.110118480085893,8,2.0052077503316483
1563,3.63,0.0,2.11303099835284,8,2.0070656945212226
1564,3.64,0.0,2.1159395076419365,8,2.0089165201867223
1565,3.65,0.0,2.1188440244623954,8,2.0107602547546963
1566,3.66,0.0,2.121744565210431,8,2.0125969255186167
1567,3.67,0.0,2.1246411461703363,8,2.0144265596404933
1568,3.68,0.0,2.127533783515552,8,2.0162491841524623
1569,3.69,0.0,2.130422493309719,8,2.0180648259583385
1570,3.7,0.0,2.133307291507719,8,2.019873511835135
1571,3.71,0.0,2.136188193956703,8,2.0216752684345627
1572,3.72,0.0,2.1390652163971065,8,2.023470122284486
1573,3.73,0.0,2.141938374463654,8,2.025258099790368
1574,3.74,0.0,2.144807683686349,8,2.027039227236663
1575,3.75,0.0,2.147673159491453,8,2.02881353078821
1576,3.76,0.0,2.150534817202456,8,2.0305810364915735
1577,3.77,0.0,2.1533926720410284,8,2.032341770276374
1578,3.78,0.0,2.156246739127969,8,2.034095757956581
1579,3.79,0.0,2.159097033484137,8,2.0358430252317903
1580,3.8,0.0,2.1619435700313736,8,2.037583597688465
1581,3.81,0.0,2.164786363593415,8,2.0393175008011615
1582,3.82,0.0,2.167625428896792,8,2.0410447599337234
1583,3.83,0.0,2.17046078057172,8,2.042765400340454
1584,3.84,0.0,2.17329243315298,8,2.0444794471672676
1585,3.85,0.0,2.176120401080786,8,2.0461869254528144
1586,3.86,0.0,2.1789446987016445,8,2.0478878601295807
1587,3.87,0.0,2.181765340269205,8,2.049582276024971
1588,3.88,0.0,2.184582339945098,8,2.0512701978623675
1589,3.89,0.0,2.187395711799765,8,2.0529516502621643
1590,3.9,0.0,2.1902054698132774,8,2.054626657742783
1591,3.91,0.0,2.1930116278761496,8,2.0562952447216705
1592,3.92,0.0,2.1958141997901373,8,2.057957435516267
1593,3.93,0.0,2.19861319926903,8,2.059613254344967
1594,3.94,0.0,2.2014086399394364,8,2.061262725328047
1595,3.95,0.0,2.204200535341556,8,2.062905872488585
1596,3.96,0.0,2.2069888989299424,8,2.064542719753355
1597,3.97,0.0,2.209773744074266,8,2.0661732909537047
1598,3.98,0.0,2.2125550840600554,8,2.0677976098264126
1599,3.99,0.0,2.2153329320894413,8,2.069415700014534
1600,0.0,0.0,0.0,10,-0.005932626601884361
1601,0.0,0.0025,0.0,10,-0.005835692713119491
1602,0.0,0.005,0.0,10,-0.005739495694216519
1603,0.0,0.0075,0.0,10,-0.005644036717380429
1604,0.0,0.01,0.0,10,-0.005549316923509567
1605,0.0,0.0125,0.0,10,-0.005455337422137313
1606,0.0,0.015,0.0,10,-0.005362099291369672
1607,0.0,0.0175,0.0,10,-0.005269603577832425
1608,0.0,0.02,0.0,10,-0.005177851296611388
1609,0.0,0.0225,0.0,10,-0.005086843431200947
1610,0.0,0.025,0.0,10,-0.0049965809334482185
1611,0.0,0.0275,0.0,10,-0.004907064723507804
1612,0.0,0.03,0.0,10,-0.004818295689787075
1613,0.0,0.0325,0.0,10,-0.004730274688901683
1614,0.0,0.035,0.0,10,-0.0046430025456262415
1615,0.0,0.0375,0.0,10,-0.004556480052854136
1616,0.0,0.04,0.0,10,-0.004470707971549579
1617,0.0,0.0425,0.0,10,-0.004385687030711497
1618,0.0,0.045,0.0,10,-0.004301417927329675
1619,0.0,0.0475,0.0,10,-0.004217901326348986
1620,0.0,0.05,0.0,10,-0.004135137860631925
1621,0.0,0.0525,0.0,10,-0.004053128130925078
1622,0.0,0.055,0.0,10,-0.003971872705824007
1623,0.0,0.0575,0.0,10,-0.0038913721217449064
1624,0.0,0.06,0.0,10,-0.0038116268828901527
1625,0.0,0.0625,0.0,10,-0.0037326374612267864
1626,0.0,0.065,0.0,10,-0.0036544042964521723
1627,0.0,0.0675,0.0,10,-0.0035769277959752034
1628,0.0,0.07,0.0,10,-0.003500208334892278
1629,0.0,0.0725,0.0,10,-0.0034242462559620317
1630,0.0,0.075,0.0,10,-0.003349041869590023
1631,0.0,0.0775,0.0,10,-0.003274595453809519
1632,0.0,0.08,0.0,10,-0.0032009072542624156
1633,0.0,0.0825,0.0,10,-0.0031279774841883974
1634,0.0,0.085,0.0,10,-0.003055806324408582
1635,0.0,0.0875,0.0,10,-0.00298439392331753
1636,0.0,0.09,0.0,10,-0.0029137403968702564
1637,0.0,0.0925,0.0,10,-0.002843845828576232
1638,0.0,0.095,0.0,10,-0.0027747102694940106
1639,0.0,0.0975,0.0,10,-0.0027063337382225022
1640,0.0,0.1,0.0,10,-0.0026387162209039598
1641,0.0,0.1025,0.0,10,-0.0025718576712193096
1642,0.0,0.105,0.0,10,-0.0025057580103894973
1643,0.0,0.1075,0.0,10,-0.0024404171271763015
1644,0.0,0.11,0.0,10,-0.0023758348778903336
1645,0.0,0.1125,0.0,10,-0.0023120110863921683
1646,0.0,0.115,0.0,10,-0.002248945544103461
1647,0.0,0.1175,0.0,10,-0.0021866380100142363
1648,0.0,0.12,0.0,10,-0.002125088210693661
1649,0.0,0.1225,0.0,10,-0.0020642958403043446
1650,0.0,0.125,0.0,10,-0.0020042605606136175
1651,0.0,0.1275,0.0,10,-0.001944982001013251
1652,0.0,0.13,0.0,10,-0.0018864597585350436
1653,0.0,0.1325,0.0,10,-0.0018286933978708864
1654,0.0,0.135,0.0,10,-0.0017716824513927221
1655,0.0,0.1375,0.0,10,-0.0017154264191784191
1656,0.0,0.14,0.0,10,-0.0016599247690337598
1657,0.0,0.1425,0.0,10,-0.00160517693651935
1658,0.0,0.145,0.0,10,-0.0015511823249792695
1659,0.0,0.1475,0.0,10,-0.0014979403055714914
1660,0.0,0.15,0.0,10,-0.0014454502172975147
1661,0.0,0.1525,0.0,10,-0.0013937113670366046
