,x,y,z,rep,zmodel
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.741962924383694
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7316919990228662
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7215510233238417
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7115372912628405
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7016481150051954
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6918808247840212
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6822327687512832
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6727013128025611
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6632838403767638
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6539777522319977
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6447804661987389
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6356894169114555
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.626702055519724
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6178158493799037
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6090282817283403
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.600336851337088
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5917390721530312
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5832324729213322
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5748145967940205
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5664830009245506
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5582352560491292
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5500689460555223
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5419816675401056
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5339710293538242
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5260346521377351
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5181701678487712
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5103752192763364
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5026474595503165
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.49498455164109517
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4873841678520769
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47984398930528865
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4723617054205287
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.46493501338857135
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.45756161763888936
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.45023922930235216
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4429655656693363
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.43573834964367913
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4285553091929016
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4214141767950772
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.41431268888277606
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.40724858528444646
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.400219608663623
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39322350395633215
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3862580178070694
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3793208980036965
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37240989291163834
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3655227509077307
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3586572198140662
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.35181104633222315
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34498197547821535
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3381677500185314
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.33136610990764337
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3245747917273371
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.31779152812826134
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3110140472740694
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.30424007228855027
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2974673207061494
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2906935039263095
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.28391632667202765
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2771334864530994
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.27034267303447995
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.26354156791024264
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.25672784378361607
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2498991640535973
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.24305318230868492
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.23618754182823368
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.22929987509203964
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22238780329870653
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2154489358934252
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20848087010578595
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.20148119049829866
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19444746852629982
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1873772621099748
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18026811521922384
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1731175574721805
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16592310374817157
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.15868225381598147
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15139249197827562
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14405128673314732
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13665609045369673
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.12920433908666398
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12169345187114033
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11412083107844032
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10648386177424177
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09877991160416826
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09100633060399867
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08316045103577695
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07523958725109764
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06724103558291449
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05916207426726536
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05099996339634117
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04275194490438521
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.034415242587959624
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.02598706216214099
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.01746459135429613
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.008845000037088534
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.0001254404024627731
201,0.0050000000000007,0.0,0.0089534237500014,1,0.008696952821655729
202,0.0100000000000008,0.0,0.0180153900000016,1,0.017625062110100623
203,0.015000000000001,0.0,0.0271884412500018,1,0.02666178683280732
204,0.0200000000000009,0.0,0.0364751200000017,1,0.03581004289884932
205,0.0250000000000008,0.0,0.0458779687500015,1,0.04507276235022547
206,0.0300000000000009,0.0,0.0553995300000017,1,0.054452892903424616
207,0.035000000000001,0.0,0.0650423462500019,1,0.06395339743673745
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07357725342127457
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08332745229360454
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09320699876790398
211,0.055000000000001,0.0,0.1048770112500021,1,0.10321891008548308
212,0.0600000000000009,0.0,0.1151642400000019,1,0.113366215199543
213,0.0650000000000008,0.0,0.1255879787500017,1,0.1236519538929932
214,0.0700000000000009,0.0,0.136150770000002,1,0.13407917582716292
215,0.075000000000001,0.0,0.1468551562500022,1,0.14465093951921879
216,0.0800000000000009,0.0,0.1577036800000021,1,0.15537031124613315
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16624036387303415
218,0.0900000000000009,0.0,0.1798433100000021,1,0.17726417560379376
219,0.095000000000001,0.0,0.1911395012500024,1,0.18844482865174633
220,0.1000000000000009,0.0,0.2025900000000022,1,0.19978540782845033
221,0.1050000000000008,0.0,0.214197348750002,1,0.21128899904847562
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22295868774821742
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23479755721684656
224,0.120000000000001,0.0,0.2499859200000024,1,0.24680868683753962
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2589951502372759
226,0.130000000000001,0.0,0.2746758300000025,1,0.27136001334352383
227,0.1350000000000011,0.0,0.2872776712500028,1,0.28390633234631574
228,0.140000000000001,0.0,0.3000541600000026,1,0.2966371515643089
229,0.1450000000000009,0.0,0.3130078387500024,1,0.30955550121358166
230,0.150000000000001,0.0,0.3261412500000027,1,0.3226643950780675
231,0.1550000000000011,0.0,0.339456936250003,1,0.3359668280807121
232,0.160000000000001,0.0,0.3529574400000028,1,0.3494657737546385
233,0.1650000000000009,0.0,0.3666453037500025,1,0.36316418161379743
234,0.170000000000001,0.0,0.3805230700000029,1,0.37706497442280806
235,0.1750000000000011,0.0,0.3945932812500032,1,0.3911710453659407
236,0.180000000000001,0.0,0.408858480000003,1,0.4054852551154784
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4200104287999254
238,0.190000000000001,0.0,0.4379840100000031,1,0.4347493528728551
239,0.1950000000000011,0.0,0.4528494262500034,1,0.44970477188353203
240,0.200000000000001,0.0,0.4679200000000033,1,0.46487938515071553
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4802758433414669
242,0.210000000000001,0.0,0.4986867900000034,1,0.495896744957104
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5117446327288717
244,0.220000000000001,0.0,0.5303047200000035,1,0.5278219899262745
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5441312365814636
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5606747256334697
247,0.2350000000000012,0.0,0.579371996250004,1,0.5774547389965694
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5944734835575028
249,0.245000000000001,0.0,0.6132067637500034,1,0.6117330871067477
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6292355942095428
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6469829620228335
252,0.2600000000000011,0.0,0.665694640000004,1,0.6649770560648489
253,0.265000000000001,0.0,0.6836636287500036,1,0.6832196459444753
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7017124010581353
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7204568862623862
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7394545575309328
257,0.285000000000001,0.0,0.757972533750004,1,0.7587067576052777
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7782147116487069
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7979795229137739
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8180021684339539
261,0.305000000000001,0.0,0.8362961987500042,1,0.8382834947505375
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8588242136862727
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8796248981776789
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9006859781782894
265,0.325000000000001,0.0,0.9187973437500044,1,0.9220077366454786
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9435903056237257
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9654336624375393
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9875376260074137
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0099018533023676
270,0.3500000000000012,0.0,1.0280462500000054,1,1.032525835942738
271,0.3550000000000013,0.0,1.050737786250006,1,1.0554088969669726
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0785501877761552
273,0.3650000000000011,0.0,1.096982953750005,1,1.1019486852699503
274,0.3700000000000012,0.0,1.120541670000006,1,1.125603189187546
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1495123196669477
276,0.3800000000000012,0.0,1.168544080000006,1,1.1736745150358103
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1980880298465761
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2227509331683848
279,0.3950000000000013,0.0,1.242798276250007,1,1.247661107147693
280,0.4000000000000012,0.0,1.2681600000000064,1,1.272816245849067
281,0.4050000000000011,0.0,1.2938311237500058,1,1.298213854386977
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3238512483587603
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3497255535881703
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3758337061881416
285,0.4250000000000011,0.0,1.3996604687500065,1,1.40217245295052
286,0.4300000000000012,0.0,1.426916730000007,1,1.428738352069537
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4555277742048844
288,0.4400000000000013,0.0,1.4824057600000071,1,1.482536903889126
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5097617412831283
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5371981042820315
291,0.4550000000000014,0.0,1.568118711250008,1,1.5648416309730868
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5926877824454995
293,0.4650000000000012,0.0,1.626943278750007,1,1.6207318459511335
294,0.4700000000000013,0.0,1.656867970000008,1,1.648968938413692
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6773940102826812
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7060018497272103
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7347870871633628
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7637442001075943
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7928675183473646
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8221512294189648
301,0.5050000000000012,0.0,1.876143048750008,1,1.8515893843812852
302,0.5100000000000013,0.0,1.908898890000009,1,1.8811759038730915
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9109045844402661
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9407691051184062
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9707630342551197
306,0.5300000000000014,0.0,2.0436010300000094,1,2.000879836555476
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0311128803331178
308,0.5400000000000014,0.0,2.1131949600000097,1,2.061455444948825
309,0.5450000000000013,0.0,2.148561538750009,1,2.0919007284175684
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1224418551644324
311,0.5550000000000015,0.0,2.220446636250011,1,2.153071883909338
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1837838156599902
313,0.5650000000000013,0.0,2.2938846037500094,1,2.2145706017921314
314,0.5700000000000014,0.0,2.3311922700000105,1,2.245425152195989
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2763403434675746
316,0.5800000000000014,0.0,2.4069976800000106,1,2.3073090271235714
317,0.5850000000000013,0.0,2.44550050875001,1,2.3383240378184293
318,0.5900000000000014,0.0,2.484406810000011,1,2.369378201542607
319,0.5950000000000015,0.0,2.523719126250012,1,2.400464343781017
320,0.6000000000000014,0.0,2.5634400000000115,1,2.431575297611137
321,0.6050000000000013,0.0,2.603571973750011,1,2.4627039117206704
322,0.6100000000000014,0.0,2.644117590000012,1,2.4938430583251163
323,0.6150000000000015,0.0,2.685079391250013,1,2.5249856409662423
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5561246021731456
325,0.6250000000000013,0.0,2.768261718750012,1,2.587252930968252
326,0.6300000000000014,0.0,2.8104873300000124,1,2.6183636702015174
327,0.6350000000000016,0.0,2.853139296250013,1,2.649449923696889
328,0.6400000000000015,0.0,2.896220160000013,1,2.6805048631960506
329,0.6450000000000014,0.0,2.939732463750012,1,2.7115217350854555
330,0.6500000000000015,0.0,2.983678750000013,1,2.742493866893601
331,0.6550000000000016,0.0,3.028061561250014,1,2.7734146735466743
332,0.6600000000000015,0.0,3.0728834400000133,1,2.8042776633716167
333,0.6650000000000014,0.0,3.1181469287500123,1,2.835076443836891
334,0.6700000000000015,0.0,3.163854570000014,1,2.8658047270222666
335,0.6750000000000016,0.0,3.210008906250015,1,2.8964563348100696
336,0.6800000000000015,0.0,3.256612480000014,1,2.9270252037914917
337,0.6850000000000014,0.0,3.303667833750013,1,2.9575053898826416
338,0.6900000000000015,0.0,3.3511775100000145,1,2.987891072646122
339,0.6950000000000016,0.0,3.399144051250016,1,3.018176559315004
340,0.7000000000000015,0.0,3.4475700000000145,1,3.0483562885171875
341,0.7050000000000014,0.0,3.4964578987500143,1,3.078424833699061
342,0.7100000000000015,0.0,3.5458102900000146,1,3.108376906248497
343,0.7150000000000016,0.0,3.5956297162500164,1,3.138207358318122
344,0.7200000000000015,0.0,3.645918720000015,1,3.1679111853507447
345,0.7250000000000014,0.0,3.6966798437500143,1,3.1974835283097334
346,0.7300000000000015,0.0,3.747915630000017,1,3.2269196756179293
347,0.7350000000000017,0.0,3.799628621250017,1,3.2562150648095582
348,0.7400000000000015,0.0,3.851821360000016,1,3.2853652839002523
349,0.7450000000000014,0.0,3.9044963887500153,1,3.3143660724810573
350,0.7500000000000016,0.0,3.957656250000016,1,3.3432133225429235
351,0.7550000000000017,0.0,4.011303486250019,1,3.3719030790387383
352,0.7600000000000016,0.0,4.065440640000017,1,3.400431540190528
353,0.7650000000000015,0.0,4.120070253750016,1,3.4287950575499346
354,0.7700000000000016,0.0,4.175194870000018,1,3.4569901358204502
355,0.7750000000000017,0.0,4.230817031250019,1,3.4850134324503217
356,0.7800000000000016,0.0,4.286939280000018,1,3.512861757005361
357,0.7850000000000015,0.0,4.343564158750016,1,3.540532070331071
358,0.7900000000000016,0.0,4.400694210000019,1,3.568021483513866
359,0.7950000000000017,0.0,4.45833197625002,1,3.5953272566511987
360,0.8000000000000016,0.0,4.516480000000019,1,3.622446797440613
361,0.8050000000000015,0.0,4.575140823750018,1,3.6493776595978145
362,0.8100000000000016,0.0,4.63431699000002,1,3.676117541113829
363,0.8150000000000017,0.0,4.694011041250021,1,3.7026642823614004
364,0.8200000000000016,0.0,4.75422552000002,1,3.7290158640607003
365,0.8250000000000015,0.0,4.814962968750018,1,3.755170405114327
366,0.8300000000000016,0.0,4.87622593000002,1,3.78112616032151
367,0.8350000000000017,0.0,4.938016946250022,1,3.806881517981251
368,0.8400000000000016,0.0,5.000338560000021,1,3.832434997394025
369,0.8450000000000015,0.0,5.06319331375002,1,3.8577852462714155
370,0.8500000000000016,0.0,5.126583750000021,1,3.8829310380628725
371,0.8550000000000018,0.0,5.190512411250023,1,3.907871269208542
372,0.8600000000000017,0.0,5.254981840000021,1,3.932604956326894
373,0.8650000000000015,0.0,5.319994578750021,1,3.9571312333455313
374,0.8700000000000017,0.0,5.385553170000022,1,3.9814493485833764
375,0.8750000000000018,0.0,5.451660156250024,1,4.005558661792036
376,0.8800000000000017,0.0,5.518318080000022,1,4.02945864116394
377,0.8850000000000016,0.0,5.585529483750022,1,4.053148860314484
378,0.8900000000000017,0.0,5.653296910000023,1,4.076628995245061
379,0.8950000000000018,0.0,5.721622901250025,1,4.099898821293631
380,0.9000000000000017,0.0,5.790510000000023,1,4.122958210079061
381,0.9050000000000016,0.0,5.859960748750022,1,4.145807126445234
382,0.9100000000000016,0.0,5.929977690000024,1,4.1684456254105005
383,0.9150000000000018,0.0,6.0005633662500255,1,4.190873849127818
384,0.9200000000000016,0.0,6.071720320000026,1,4.21309202386054
385,0.9250000000000016,0.0,6.143451093750024,1,4.23510045697855
386,0.9300000000000016,0.0,6.2157582300000245,1,4.256899533979068
387,0.9350000000000018,0.0,6.288644271250028,1,4.278489715536191
388,0.9400000000000016,0.0,6.362111760000026,1,4.299871534582952
389,0.9450000000000016,0.0,6.436163238750024,1,4.321045593429341
390,0.9500000000000016,0.0,6.510801250000026,1,4.342012560919449
391,0.9550000000000018,0.0,6.5860283362500285,1,4.362773169630703
392,0.9600000000000016,0.0,6.661847040000026,1,4.383328213117779
