,x,y,z,rep,zmodel
6855,0.0325,0.1375,0.0486155737454685,10,0.04482817447432867
6856,0.0325,0.14,0.0486113512699389,10,0.0447431216772712
6857,0.0325,0.1425,0.0486070528391828,10,0.044659190158115855
6858,0.0325,0.145,0.0486026784599166,10,0.044576375843170125
6859,0.0325,0.1475,0.0485982281389752,10,0.044494674631437026
6860,0.0325,0.15,0.0485937018833122,10,0.04441408239477828
6861,0.0325,0.1525,0.0485890996999998,10,0.0443345949780817
6862,0.0325,0.155,0.0485844215962291,10,0.04425620819943154
6863,0.0325,0.1575,0.0485796675793095,10,0.044178917850279796
6864,0.0325,0.16,0.0485748376566693,10,0.04410271969561859
6865,0.0325,0.1625,0.048569931835855,10,0.04402760947415509
6866,0.0325,0.165,0.0485649501245322,10,0.043953582898489586
6867,0.0325,0.1675,0.0485598925304846,10,0.043880635655292
6868,0.0325,0.17,0.0485547590616149,10,0.04380876340548313
6869,0.0325,0.1725,0.048549549725944,10,0.04373796178441732
6870,0.0325,0.175,0.0485442645316115,10,0.04366822640206414
6871,0.0325,0.1775,0.0485389034868756,10,0.04359955284319641
6872,0.0325,0.18,0.0485334666001128,10,0.04353193666757531
6873,0.0325,0.1825,0.0485279538798184,10,0.043465373410139764
6874,0.0325,0.185,0.0485223653346059,10,0.043399858581198436
6875,0.0325,0.1875,0.0485167009732075,10,0.04333538766661931
6876,0.0325,0.19,0.0485109608044736,10,0.043271956128025105
6877,0.0325,0.1925,0.0485051448373734,10,0.043209559402990004
6878,0.0325,0.195,0.0484992530809942,10,0.04314819290523269
6879,0.0325,0.1975,0.0484932855445419,10,0.04308785202481969
6880,0.0325,0.2,0.0484872422373409,10,0.0430285321283626
6881,0.0325,0.2025,0.0484811231688337,10,0.04297022855922035
6882,0.0325,0.205,0.0484749283485814,10,0.0429129366377042
6883,0.0325,0.2075,0.0484686577862634,10,0.04285665166128016
6884,0.0325,0.21,0.0484623114916775,10,0.04280136890477745
6885,0.0325,0.2125,0.0484558894747398,10,0.042747083620594616
6886,0.0325,0.215,0.0484493917454846,10,0.04269379103890976
6887,0.0325,0.2175,0.0484428183140647,10,0.042641486367892896
6888,0.0325,0.22,0.048436169190751,10,0.04259016479391451
6889,0.0325,0.2225,0.0484294443859328,10,0.04253982148176211
6890,0.0325,0.225,0.0484226439101176,10,0.04249045157485351
6891,0.0325,0.2275,0.0484157677739312,10,0.04244205019545627
6892,0.0325,0.23,0.0484088159881175,10,0.04239461244490112
6893,0.0325,0.2325,0.0484017885635386,10,0.042348133403802925
6894,0.0325,0.235,0.0483946855111749,10,0.0423026081322842
6895,0.0325,0.2375,0.048387506842125,10,0.04225803167019074
6896,0.0325,0.24,0.0483802525676055,10,0.04221439903731938
6897,0.0325,0.2425,0.0483729226989511,10,0.04217170523364021
6898,0.0325,0.245,0.048365517247615,10,0.042129945239523174
6899,0.0325,0.2475,0.0483580362251679,10,0.04208911401596376
6900,0.0325,0.25,0.0483504796432991,10,0.04204920650481083
6901,0.0325,0.2525,0.0483428475138157,10,0.04201021762899703
6902,0.0325,0.255,0.0483351398486428,10,0.04197214229276683
6903,0.0325,0.2575,0.0483273566598238,10,0.04193497538190978
6904,0.0325,0.26,0.0483194979595199,10,0.04189871176399331
6905,0.0325,0.2625,0.0483115637600102,10,0.041863346288592396
6906,0.0325,0.265,0.048303554073692,10,0.04182887378753063
6907,0.0325,0.2675,0.0482954689130803,10,0.041795289075109834
6908,0.0325,0.27,0.0482873082908083,10,0.04176258694834961
6909,0.0325,0.2725,0.048279072219627,10,0.04173076218722529
6910,0.0325,0.275,0.0482707607124051,10,0.04169980955490535
6911,0.0325,0.2775,0.0482623737821294,10,0.04166972379799164
6912,0.0325,0.28,0.0482539114419045,10,0.04164049964676071
6913,0.0325,0.2825,0.0482453737049528,10,0.04161213181540331
6914,0.0325,0.285,0.0482367605846144,10,0.041584615002268906
6915,0.0325,0.2875,0.0482280720943475,10,0.041557943890107224
6916,0.0325,0.29,0.0482193082477278,10,0.04153211314631386
6917,0.0325,0.2925,0.0482104690584487,10,0.041507117423173374
6918,0.0325,0.295,0.0482015545403215,10,0.04148295135810729
6919,0.0325,0.2975,0.0481925647072752,10,0.04145960957391802
6920,0.0325,0.3,0.0481834995733563,10,0.041437086679037914
6921,0.0325,0.3025,0.0481743591527292,10,0.04141537726777746
6922,0.0325,0.305,0.0481651434596756,10,0.04139447592057146
6923,0.0325,0.3075,0.0481558525085952,10,0.04137437720423166
6924,0.0325,0.31,0.0481464863140051,10,0.04135507567219459
6925,0.0325,0.3125,0.0481370448905399,10,0.04133656586477292
6926,0.0325,0.315,0.0481275282529518,10,0.04131884230940651
6927,0.0325,0.3175,0.0481179364161106,10,0.041301899520913885
6928,0.0325,0.32,0.0481082693950036,10,0.041285732001746976
6929,0.0325,0.3225,0.0480985272047355,10,0.04127033424223994
6930,0.0325,0.325,0.0480887098605283,10,0.04125570072086732
6931,0.0325,0.3275,0.0480788173777218,10,0.04124182590449371
6932,0.0325,0.33,0.0480688497717729,10,0.04122870424863115
6933,0.0325,0.3325,0.048058807058256,10,0.041216330197692476
6934,0.0325,0.335,0.0480486892528629,10,0.04120469818524862
6935,0.0325,0.3375,0.0480384963714026,10,0.041193802634282004
6936,0.0325,0.34,0.0480282284298015,10,0.04118363795744249
6937,0.0325,0.3425,0.0480178854441032,10,0.041174198557306904
6938,0.0325,0.345,0.0480074674304687,10,0.04116547882663285
6939,0.0325,0.3475,0.0479969744051762,10,0.041157473148617105
6940,0.0325,0.35,0.0479864063846208,10,0.04115017589715124
6941,0.0325,0.3525,0.0479757633853153,10,0.041143581437082834
6942,0.0325,0.355,0.0479650454238892,10,0.041137684124469755
6943,0.0325,0.3575,0.0479542525170894,10,0.041132478306839526
6944,0.0325,0.36,0.0479433846817798,10,0.04112795832344881
6945,0.0325,0.3625,0.0479324419349414,10,0.041124118505538924
6946,0.0325,0.365,0.0479214242936722,10,0.041120953176596836
6947,0.0325,0.3675,0.0479103317751873,10,0.04111845665261359
6948,0.0325,0.37,0.0478991643968188,10,0.0411166232423417
6949,0.0325,0.3725,0.0478879221760156,10,0.041115447247554816
6950,0.0325,0.375,0.0478766051303438,10,0.04111492296330654
6951,0.0325,0.3775,0.0478652132774862,10,0.04111504467818922
6952,0.0325,0.38,0.0478537466352426,10,0.04111580667459255
6953,0.0325,0.3825,0.0478422052215296,10,0.04111720322896251
6954,0.0325,0.385,0.0478305890543807,10,0.04111922861206114
6955,0.0325,0.3875,0.0478188981519461,10,0.041121877089222166
6956,0.0325,0.39,0.0478071325324929,10,0.041125142920614
6957,0.0325,0.3925,0.0477952922144049,10,0.0411290203614946
6958,0.0325,0.395,0.0477833772161824,10,0.04113350366247012
6959,0.0325,0.3975,0.0477713875564428,10,0.04113858706975605
6960,0.0325,0.4,0.0477593232539199,10,0.04114426482543065
6961,0.0325,0.4025,0.0477471843274641,10,0.04115053116769647
6962,0.0325,0.405,0.0477349707960425,10,0.041157380331135154
6963,0.0325,0.4075,0.0477226826787387,10,0.041164806546967775
6964,0.0325,0.41,0.047710319994753,10,0.04117280404330694
6965,0.0325,0.4125,0.0476978827634019,10,0.04118136704541749
6966,0.0325,0.415,0.0476853710041188,10,0.04119048977597135
6967,0.0325,0.4175,0.0476727847364532,10,0.041200166455303
6968,0.0325,0.42,0.0476601239800711,10,0.041210391301666496
6969,0.0325,0.4225,0.047647388754755,10,0.04122115853148772
6970,0.0325,0.425,0.0476345790804036,10,0.041232462359621136
6971,0.0325,0.4275,0.0476216949770322,10,0.04124429699960483
6972,0.0325,0.43,0.047608736464772,10,0.04125665666391201
6973,0.0325,0.4325,0.0475957035638708,10,0.041269535564204984
6974,0.0325,0.435,0.0475825962946924,10,0.04128292791158858
6975,0.0325,0.4375,0.047569414677717,10,0.04129682791686207
6976,0.0325,0.44,0.0475561587335409,10,0.04131122979077026
6977,0.0325,0.4425,0.0475428284828764,10,0.04132612774425476
6978,0.0325,0.445,0.0475294239465521,10,0.04134151598870452
6979,0.0325,0.4475,0.0475159451455125,10,0.04135738873620656
6980,0.0325,0.45,0.0475023921008183,10,0.04137374019979259
6981,0.0325,0.4525,0.0474887648336462,10,0.04139056459369021
6982,0.0325,0.455,0.0474750633652886,10,0.041407856133568684
6983,0.0325,0.4575,0.0474612877171542,10,0.04142560903678845
6984,0.0325,0.46,0.0474474379107673,10,0.041443817522644005
6985,0.0325,0.4625,0.0474335139677684,10,0.041462475812611956
6986,0.0325,0.465,0.0474195159099136,10,0.041481578130596594
6987,0.0325,0.4675,0.0474054437590748,10,0.041501118703171566
6988,0.0325,0.47,0.0473912975372398,10,0.04152109175982341
6989,0.0325,0.4725,0.047377077266512,10,0.041541491533195654
6990,0.0325,0.475,0.0473627829691107,10,0.04156231225932906
6991,0.0325,0.4775,0.0473484146673705,10,0.041583548177902684
6992,0.0325,0.48,0.0473339723837421,10,0.04160519353247309
6993,0.0325,0.4825,0.0473194561407915,10,0.041627242570713735
6994,0.0325,0.485,0.0473048659612003,10,0.0416496895446525
6995,0.0325,0.4875,0.0472902018677656,10,0.041672528710909276
6996,0.0325,0.49,0.0472754638834002,10,0.04169575433092997
6997,0.0325,0.4925,0.047260652031132,10,0.0417193606712255
6998,0.0325,0.495,0.0472457663341047,10,0.04174334200360106
6999,0.0325,0.4975,0.047230806815577,10,0.041767692605392204
7000,0.0325,0.5,0.0472157734989234,10,0.04179240675969606
7001,0.0325,0.5025000000000001,0.0472006664076332,10,0.041817478755600886
7002,0.0325,0.505,0.0471854855653114,10,0.04184290288841789
7003,0.0325,0.5075000000000001,0.047170230995678,10,0.041868673459907704
7004,0.0325,0.51,0.0471549027225683,10,0.04189478477851064
7005,0.0325,0.5125,0.0471395007699326,10,0.041921231159569514
7006,0.0325,0.515,0.0471240251618366,10,0.04194800692555897
7007,0.0325,0.5175,0.0471084759224609,10,0.04197510640630603
7008,0.0325,0.52,0.0470928530761011,10,0.04200252393921526
7009,0.0325,0.5225,0.047077156647168,10,0.04203025386948941
7010,0.0325,0.525,0.0470613866601871,10,0.0420582905503495
7011,0.0325,0.5275,0.0470455431397992,10,0.04208662834325614
7012,0.0325,0.53,0.0470296261107597,10,0.042115261618124955
7013,0.0325,0.5325,0.047013635597939,10,0.04214418475354534
7014,0.0325,0.535,0.0469975716263223,10,0.04217339213699436
7015,0.0325,0.5375,0.0469814342210094,10,0.04220287816505226
7016,0.0325,0.54,0.0469652234072151,10,0.042232637243613744
7017,0.0325,0.5425,0.0469489392102688,10,0.04226266378810196
7018,0.0325,0.545,0.0469325816556145,10,0.042292952223676364
7019,0.0325,0.5475,0.046916150768811,10,0.042323496985442154
7020,0.0325,0.55,0.0468996465755314,10,0.042354292518658854
7021,0.0325,0.5525,0.0468830691015636,10,0.04238533327894426
7022,0.0325,0.555,0.0468664183728098,10,0.042416613732482074
7023,0.0325,0.5575,0.0468496944152869,10,0.042448128356222886
7024,0.0325,0.56,0.0468328972551259,10,0.042479871638085566
7025,0.0325,0.5625,0.0468160269185726,10,0.04251183807716039
7026,0.0325,0.5650000000000001,0.0467990834319867,10,0.04254402218390617
7027,0.0325,0.5675,0.0467820668218425,10,0.04257641848034802
7028,0.0325,0.5700000000000001,0.0467649771147284,10,0.04260902150027291
7029,0.0325,0.5725,0.046747814337347,10,0.04264182578942607
7030,0.0325,0.5750000000000001,0.0467305785165153,10,0.04267482590570156
7031,0.0325,0.5775,0.0467132696791641,10,0.04270801641933626
7032,0.0325,0.58,0.0466958878523386,10,0.04274139191309809
7033,0.0325,0.5825,0.0466784330631978,10,0.042774946982474846
7034,0.0325,0.585,0.0466609053390148,10,0.04280867623586405
7035,0.0325,0.5875,0.0466433047071767,10,0.04284257429475302
7036,0.0325,0.59,0.0466256311951845,10,0.042876635793906756
7037,0.0325,0.5925,0.0466078848306531,10,0.042910855381550476
7038,0.0325,0.595,0.0465900656413111,10,0.042945227719547376
7039,0.0325,0.5975,0.046572173655001,10,0.04297974748357975
7040,0.0325,0.6,0.0465542088996791,10,0.04301440936332771
7041,0.0325,0.6025,0.0465361714034152,10,0.043049208062642015
7042,0.0325,0.605,0.0465180611943929,10,0.043084138299719854
7043,0.0325,0.6075,0.0464998783009096,10,0.043119194807280374
7044,0.0325,0.61,0.0464816227513758,10,0.043154372332730354
7045,0.0325,0.6125,0.0464632945743159,10,0.043189665638337774
7046,0.0325,0.615,0.0464448937983677,10,0.043225069501397796
7047,0.0325,0.6175,0.0464264204522824,10,0.04326057871439952
7048,0.0325,0.62,0.0464078745649246,10,0.043296188085190604
7049,0.0325,0.6225,0.0463892561652723,10,0.04333189243713857
7050,0.0325,0.625,0.0463705652824166,10,0.04336768660929443
7051,0.0325,0.6275000000000001,0.0463518019455621,10,0.04340356545654989
7052,0.0325,0.63,0.0463329661840264,10,0.0434395238497956
7053,0.0325,0.6325000000000001,0.0463140580272406,10,0.04347555667607841
7054,0.0325,0.635,0.0462950775047485,10,0.04351165883875378
7055,0.0325,0.6375000000000001,0.0462760246462072,10,0.04354782525764055
7056,0.0325,0.64,0.0462568994813868,10,0.04358405086916986
7057,0.0325,0.6425,0.0462377020401704,10,0.04362033062653487
7058,0.0325,0.645,0.046218432352554,10,0.04365665949983934
7059,0.0325,0.6475,0.0461990904486464,10,0.04369303247624211
7060,0.0325,0.65,0.0461796763586694,10,0.04372944456010167
7061,0.0325,0.6525,0.0461601901129574,10,0.04376589077311854
7062,0.0325,0.655,0.0461406317419579,10,0.04380236615447342
7063,0.0325,0.6575,0.0461210012762305,10,0.043838865760971825
7064,0.0325,0.66,0.0461012987464481,10,0.04387538466717485
7065,0.0325,0.6625,0.0460815241833958,10,0.0439119179655364
7066,0.0325,0.665,0.0460616776179713,10,0.04394846076653933
7067,0.0325,0.6675,0.046041759081185,10,0.04398500819882271
7068,0.0325,0.67,0.0460217686041594,10,0.04402155540931661
7069,0.0325,0.6725,0.0460017062181297,10,0.04405809756336616
7070,0.0325,0.675,0.0459815719544434,10,0.044094629844860324
7071,0.0325,0.6775,0.0459613658445603,10,0.044131147456356504
7072,0.0325,0.68,0.0459410879200524,10,0.04416764561920216
7073,0.0325,0.6825,0.045920738212604,10,0.04420411957365688
7074,0.0325,0.685,0.0459003167540115,10,0.04424056457901323
7075,0.0325,0.6875,0.0458798235761834,10,0.0442769759137107
7076,0.0325,0.6900000000000001,0.0458592587111403,10,0.04431334887545471
7077,0.0325,0.6925,0.0458386221910148,10,0.04434967878132967
7078,0.0325,0.6950000000000001,0.0458179140480514,10,0.0443859609679111
7079,0.0325,0.6975,0.0457971343146067,10,0.04442219079137566
7080,0.0325,0.7000000000000001,0.0457762830231489,10,0.04445836362761143
7081,0.0325,0.7025,0.0457553602062582,10,0.04449447487232369
7082,0.0325,0.705,0.0457343658966264,10,0.04453051994113985
7083,0.0325,0.7075,0.0457133001270573,10,0.04456649426971386
7084,0.0325,0.71,0.045692162930466,10,0.044602393313826816
7085,0.0325,0.7125,0.0456709543398795,10,0.044638212549488424
7086,0.0325,0.715,0.045649674388436,10,0.04467394747303245
7087,0.0325,0.7175,0.0456283231093857,10,0.04470959360121596
7088,0.0325,0.72,0.0456069005360897,10,0.044745146471311704
7089,0.0325,0.7225,0.045585406702021,10,0.04478060164120242
7090,0.0325,0.725,0.0455638416407635,10,0.044815954689471166
7091,0.0325,0.7275,0.0455422053860128,10,0.04485120121548953
7092,0.0325,0.73,0.0455204979715754,10,0.044886336839507705
7093,0.0325,0.7325,0.0454987194313692,10,0.04492135720273813
7094,0.0325,0.735,0.0454768697994231,10,0.044956257967439996
7095,0.0325,0.7375,0.0454549491098772,10,0.04499103481700216
7096,0.0325,0.74,0.0454329573969826,10,0.0450256834560227
7097,0.0325,0.7425,0.0454108946951013,10,0.04506019961038897
7098,0.0325,0.745,0.0453887610387063,10,0.04509457902735335
7099,0.0325,0.7475,0.0453665564623814,10,0.045128817475608
7100,0.0325,0.75,0.0453442810008212,10,0.04516291074536138
7101,0.0325,0.7525000000000001,0.0453219346888312,10,0.045196854648407614
7102,0.0325,0.755,0.0452995175613275,10,0.045230645018195625
7103,0.0325,0.7575000000000001,0.0452770296533368,10,0.045264277709901254
7104,0.0325,0.76,0.0452544709999965,10,0.045297748600490816
7105,0.0325,0.7625000000000001,0.0452318416365544,10,0.04533105358878763
7106,0.0325,0.765,0.045209141598369,10,0.045364188595532706
7107,0.0325,0.7675000000000001,0.0451863709209091,10,0.04539714956345163
7108,0.0325,0.77,0.0451635296397537,10,0.0454299324573082
7109,0.0325,0.7725,0.0451406177905925,10,0.04546253326396769
7110,0.0325,0.775,0.0451176354092252,10,0.04549494799245075
7111,0.0325,0.7775,0.0450945825315618,10,0.04552717267398829
7112,0.0325,0.78,0.0450714591936223,10,0.04555920336207578
7113,0.0325,0.7825,0.045048265431537,10,0.04559103613252414
7114,0.0325,0.785,0.0450250012815461,10,0.04562266708350983
7115,0.0325,0.7875,0.0450016667799998,10,0.04565409233562189
7116,0.0325,0.79,0.0449782619633584,10,0.04568530803191105
7117,0.0325,0.7925,0.0449547868681919,10,0.04571631033793277
7118,0.0325,0.795,0.0449312415311799,10,0.04574709544179031
7119,0.0325,0.7975,0.0449076259891123,10,0.045777659554177605
7120,0.0325,0.8,0.0448839402788881,10,0.04580799890841893
7121,0.0325,0.8025,0.0448601844375164,10,0.045838109760506764
7122,0.0325,0.805,0.0448363585021157,10,0.04586798838913992
7123,0.0325,0.8075,0.0448124625099139,10,0.0458976310957573
7124,0.0325,0.81,0.0447884964982485,10,0.045927034204572906
7125,0.0325,0.8125,0.0447644605045665,10,0.04595619406260727
7126,0.0325,0.8150000000000001,0.0447403545664241,10,0.045985107039718455
7127,0.0325,0.8175,0.0447161787214868,10,0.04601376952863066
7128,0.0325,0.8200000000000001,0.0446919330075293,10,0.04604217794496115
7129,0.0325,0.8225,0.0446676174624355,10,0.04607032872724804
7130,0.0325,0.8250000000000001,0.0446432321241986,10,0.04609821833697251
7131,0.0325,0.8275,0.0446187770309205,10,0.04612584325858285
7132,0.0325,0.8300000000000001,0.0445942522208125,10,0.046153199999515344
7133,0.0325,0.8325,0.0445696577321944,10,0.04618028509021488
7134,0.0325,0.835,0.0445449936034951,10,0.04620709508415194
7135,0.0325,0.8375,0.0445202598732525,10,0.046233626557840975
7136,0.0325,0.84,0.0444954565801128,10,0.04625987611085381
7137,0.0325,0.8425,0.0444705837628313,10,0.046285840365836016
7138,0.0325,0.845,0.0444456414602716,10,0.046311515968516626
7139,0.0325,0.8475,0.0444206297114063,10,0.04633689958772136
7140,0.0325,0.85,0.0443955485553161,10,0.046361987915381625
7141,0.0325,0.8525,0.0443703980311902,10,0.046386777666540764
7142,0.0325,0.855,0.0443451781783265,10,0.046411265579363696
7143,0.0325,0.8575,0.0443198890361309,10,0.046435448415139746
7144,0.0325,0.86,0.0442945306441177,10,0.04645932295828837
7145,0.0325,0.8625,0.0442691030419094,10,0.046482886016359796
7146,0.0325,0.865,0.0442436062692366,10,0.04650613442003733
7147,0.0325,0.8675,0.044218040365938,10,0.04652906502313602
7148,0.0325,0.87,0.0441924053719603,10,0.046551674702603484
7149,0.0325,0.8725,0.0441667013273582,10,0.046573960358513564
7150,0.0325,0.875,0.0441409282722943,10,0.0465959189140637
7151,0.0325,0.8775000000000001,0.0441150862470389,10,0.04661754731557015
7152,0.0325,0.88,0.0440891752919702,10,0.04663884253245813
7153,0.0325,0.8825000000000001,0.0440631954475741,10,0.04665980155725743
7154,0.0325,0.885,0.0440371467544441,10,0.04668042140558817
7155,0.0325,0.8875000000000001,0.0440110292532813,10,0.04670069911615516
7156,0.0325,0.89,0.0439848429848942,10,0.04672063175073073
7157,0.0325,0.8925000000000001,0.0439585879901989,10,0.0467402163941443
7158,0.0325,0.895,0.0439322643102188,10,0.04675945015426632
7159,0.0325,0.8975,0.0439058719860846,10,0.04677833016199435
7160,0.0325,0.9,0.0438794110590344,10,0.04679685357123276
7161,0.0325,0.9025,0.0438528815704133,10,0.04681501755887631
7162,0.0325,0.905,0.0438262835616738,10,0.04683281932479128
7163,0.0325,0.9075,0.043799617074375,10,0.04685025609179151
7164,0.0325,0.91,0.0437728821501835,10,0.04686732510562011
7165,0.0325,0.9125,0.0437460788308726,10,0.046884023634923534
7166,0.0325,0.915,0.0437192071583223,10,0.046900348971228994
7167,0.0325,0.9175,0.0436922671745198,10,0.046916298428917126
7168,0.0325,0.92,0.0436652589215587,10,0.046931869345197705
7169,0.0325,0.9225,0.0436381824416395,10,0.04694705908007892
7170,0.0325,0.925,0.043611037777069,10,0.04696186501634146
7171,0.0325,0.9275,0.0435838249702609,10,0.04697628455950645
7172,0.0325,0.93,0.0435565440637351,10,0.04699031513780493
7173,0.0325,0.9325,0.0435291951001181,10,0.047003954202145266
7174,0.0325,0.935,0.0435017781221426,10,0.04701719922608038
7175,0.0325,0.9375,0.0434742931726477,10,0.04703004770577402
7176,0.0325,0.94,0.0434467402945785,10,0.04704249715996322
7177,0.0325,0.9425,0.0434191195309864,10,0.04705454512992402
7178,0.0325,0.945,0.0433914309250289,10,0.04706618917943266
7179,0.0325,0.9475,0.0433636745199694,10,0.047077426894727145
7180,0.0325,0.95,0.0433358503591773,10,0.047088255884468945
7181,0.0325,0.9525,0.0433079584861279,10,0.04709867377970164
7182,0.0325,0.955,0.0432799989444021,10,0.04710867823380783
7183,0.0325,0.9575,0.0432519717776867,10,0.047118266922468885
7184,0.0325,0.96,0.0432238770297743,10,0.04712743754362209
7185,0.0325,0.9625,0.0431957147445628,10,0.04713618781741264
7186,0.0325,0.965,0.0431674849660558,10,0.047144515486152845
7187,0.0325,0.9675,0.0431391877383623,10,0.047152418314272394
7188,0.0325,0.97,0.0431108231056967,10,0.04715989408827269
7189,0.0325,0.9725,0.0430823911123788,10,0.04716694061667852
7190,0.0325,0.975,0.0430538918028336,10,0.04717355572998806
7191,0.0325,0.9775,0.0430253252215912,10,0.04717973728062601
7192,0.0325,0.98,0.0429966914132869,10,0.04718548314288865
7193,0.0325,0.9825,0.042967990422661,10,0.04719079121289649
7194,0.0325,0.985,0.0429392222945588,10,0.04719565940853843
7195,0.0325,0.9875,0.0429103870739305,10,0.04720008566942081
7196,0.0325,0.99,0.0428814848058311,10,0.047204067956810786
7197,0.0325,0.9925,0.0428525155354205,10,0.04720760425358463
7198,0.0325,0.995,0.042823479307963,10,0.04721069256416944
7199,0.0325,0.9975,0.0427943761688278,10,0.0472133309144887
7200,0.035,0.0,0.0524758861359318,10,0.05524165303441691
7201,0.035,0.0025,0.052475845139151,10,0.055091050078036406
7202,0.035,0.005,0.052475722148873,10,0.05494173273929928
7203,0.035,0.0075,0.0524755171652897,10,0.05479369860454849
7204,0.035,0.01,0.0524752301887216,10,0.05464694522719015
7205,0.035,0.0125,0.052474861219617,10,0.05450147012774783
7206,0.035,0.015,0.0524744102585524,10,0.0543572707939168
7207,0.035,0.0175,0.0524738773062324,10,0.054214344680624284
7208,0.035,0.02,0.0524732623634898,10,0.05407268921008443
7209,0.035,0.0225,0.0524725654312855,10,0.05393230177186511
7210,0.035,0.025,0.0524717865107083,10,0.053793179722949495
7211,0.035,0.0275,0.0524709256029754,10,0.053655320387800076
7212,0.035,0.03,0.052469982709432,10,0.05351872105843229
7213,0.035,0.0325,0.0524689578315512,10,0.05338337899447988
7214,0.035,0.035,0.0524678509709344,10,0.05324929142327047
7215,0.035,0.0375,0.0524666621293112,10,0.053116455539900305
7216,0.035,0.04,0.0524653913085391,10,0.052984868507309296
7217,0.035,0.0425,0.0524640385106038,10,0.052854527456362294
7218,0.035,0.045,0.052462603737619,10,0.052725429485930266
7219,0.035,0.0475,0.0524610869918264,10,0.052597571662973026
7220,0.035,0.05,0.0524594882755962,10,0.05247095102262331
7221,0.035,0.0525,0.0524578075914262,10,0.05234556456827885
7222,0.035,0.055,0.0524560449419425,10,0.05222140927168869
7223,0.035,0.0575,0.0524542003298992,10,0.05209848207304735
7224,0.035,0.06,0.0524522737581786,10,0.05197677988108774
7225,0.035,0.0625,0.0524502652297909,10,0.05185629957317773
7226,0.035,0.065,0.0524481747478745,10,0.05173703799542057
7227,0.035,0.0675,0.0524460023156957,10,0.051618991962752776
7228,0.035,0.07,0.052443747936649,10,0.05150215825904947
7229,0.035,0.0725,0.0524414116142567,10,0.051386533637228005
7230,0.035,0.075,0.0524389933521695,10,0.05127211481935504
7231,0.035,0.0775,0.0524364931541659,10,0.05115889849675659
7232,0.035,0.08,0.0524339110241523,10,0.0510468813301265
7233,0.035,0.0825,0.0524312469661635,10,0.05093605994964574
7234,0.035,0.085,0.0524285009843619,10,0.05082643095509196
7235,0.035,0.0875,0.0524256730830383,10,0.050717990915959875
7236,0.035,0.09,0.0524227632666111,10,0.05061073637157976
7237,0.035,0.0925,0.0524197715396269,10,0.050504663831241824
7238,0.035,0.095,0.0524166979067604,10,0.0503997697743154
7239,0.035,0.0975,0.0524135423728141,10,0.050296050650380605
7240,0.035,0.1,0.0524103049427184,10,0.050193502879350683
7241,0.035,0.1025,0.052406985621532,10,0.05009212285160551
7242,0.035,0.105,0.0524035844144412,10,0.049991906928122866
7243,0.035,0.1075,0.0524001013267604,10,0.049892851440612826
7244,0.035,0.11,0.052396536363932,10,0.04979495269165165
7245,0.035,0.1125,0.0523928895315261,10,0.04969820695482295
7246,0.035,0.115,0.052389160835241,10,0.049602610474855854
7247,0.035,0.1175,0.0523853502809028,10,0.04950815946776718
7248,0.035,0.12,0.0523814578744654,10,0.0494148501210068
7249,0.035,0.1225,0.0523774836220107,10,0.04932267859360195
7250,0.035,0.125,0.0523734275297485,10,0.0492316410163072
7251,0.035,0.1275,0.0523692896040165,10,0.04914173349175216
7252,0.035,0.13,0.0523650698512801,10,0.0490529520945944
7253,0.035,0.1325,0.0523607682781327,10,0.04896529287167462
7254,0.035,0.135,0.0523563848912956,10,0.04887875184217051
7255,0.035,0.1375,0.0523519196976177,10,0.04879332499775458
7256,0.035,0.14,0.0523473727040759,10,0.048709008302755395
7257,0.035,0.1425,0.052342743917775,10,0.04862579769431602
7258,0.035,0.145,0.0523380333459473,10,0.0485436890825614
7259,0.035,0.1475,0.0523332409959531,10,0.04846267835075956
7260,0.035,0.15,0.0523283668752806,10,0.04838276135549095
7261,0.035,0.1525,0.0523234109915454,10,0.048303933926815805
7262,0.035,0.155,0.0523183733524912,10,0.048226191868447586
7263,0.035,0.1575,0.0523132539659893,10,0.04814953095792124
7264,0.035,0.16,0.0523080528400387,10,0.04807394694677198
7265,0.035,0.1625,0.0523027699827662,10,0.04799943556070727
7266,0.035,0.165,0.0522974054024263,10,0.04792599249978742
7267,0.035,0.1675,0.052291959107401,10,0.04785361343860323
7268,0.035,0.17,0.0522864311062003,10,0.047782294026460205
7269,0.035,0.1725,0.0522808214074616,10,0.04771202988755763
7270,0.035,0.175,0.0522751300199501,10,0.047642816621175976
7271,0.035,0.1775,0.0522693569525586,10,0.04757464980186261
7272,0.035,0.18,0.0522635022143075,10,0.047507524979620464
7273,0.035,0.1825,0.0522575658143447,10,0.04744143768009627
7274,0.035,0.185,0.0522515477619461,10,0.04737638340477314
7275,0.035,0.1875,0.0522454480665147,10,0.04731235763116397
7276,0.035,0.19,0.0522392667375813,10,0.04724935581300358
7277,0.035,0.1925,0.0522330037848043,10,0.04718737338044988
7278,0.035,0.195,0.0522266592179695,10,0.04712640574027569
7279,0.035,0.1975,0.0522202330469902,10,0.04706644827607182
7280,0.035,0.2,0.0522137252819075,10,0.0470074963484477
7281,0.035,0.2025,0.0522071359328896,10,0.04694954529523263
7282,0.035,0.205,0.0522004650102325,10,0.04689259043168039
7283,0.035,0.2075,0.0521937125243594,10,0.04683662705067463
7284,0.035,0.21,0.0521868784858211,10,0.04678165042293562
7285,0.035,0.2125,0.0521799629052958,10,0.04672765579722823
