,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.0137957119963943
1,-0.995,0.0,-3.0116508262500004,1,-2.9784982037295227
2,-0.99,0.0,-2.97370161,1,-2.9434229637249456
3,-0.985,0.0,-2.93614980875,1,-2.908574739940665
4,-0.98,0.0,-2.89899288,1,-2.8739581087364257
5,-0.975,0.0,-2.86222828125,1,-2.83957747381419
6,-0.97,0.0,-2.82585347,1,-2.805437065426031
7,-0.965,0.0,-2.78986590375,1,-2.7715409398431667
8,-0.96,0.0,-2.75426304,1,-2.7378929790792323
9,-0.955,0.0,-2.71904233625,1,-2.7044968908605025
10,-0.95,0.0,-2.68420125,1,-2.671356208835225
11,-0.945,0.0,-2.64973723875,1,-2.638474293013941
12,-0.94,0.0,-2.61564776,1,-2.6058543304322406
13,-0.935,0.0,-2.58193027125,1,-2.573499336027111
14,-0.93,0.0,-2.54858223,1,-2.5414121537178445
15,-0.925,0.0,-2.51560109375,1,-2.509595457682184
16,-0.92,0.0,-2.48298432,1,-2.478051753818261
17,-0.915,0.0,-2.45072936625,1,-2.4467833813827524
18,-0.91,0.0,-2.41883369,1,-2.4157925147956045
19,-0.905,0.0,-2.387294748749999,1,-2.3850811656016133
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.354651184579142
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.3245042639863076
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.294641939935013
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2650655948832643
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.2357764602364036
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.206775619047932
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1780640088108645
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1496424243306858
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1215115206712047
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.0936718161648407
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.0661236954790985
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.038867412731271
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.0119030946436656
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9852307437319094
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9588502415191982
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9327613517696742
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.9069637237343229
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8814568954031818
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8562402967579004
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8313132530190148
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8066749878825714
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.782324626741084
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7582611998840663
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7344836456736954
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7109908136914342
