,x,y,z,rep,zmodel
32921,0.195,0.3025,0.2850550281334646,10,0.29575669382499997
32922,0.195,0.305,0.2850004974725726,10,0.29576474654664897
32923,0.195,0.3075,0.2849455214984613,10,0.2957713143606975
32924,0.195,0.31,0.2848901002970307,10,0.29577639580820886
32925,0.195,0.3125,0.2848342339548763,10,0.29577998945209133
32926,0.195,0.315,0.2847779225592892,10,0.29578209387707194
32927,0.195,0.3175,0.2847211661982561,10,0.29578270768966963
32928,0.195,0.32,0.2846639649604588,10,0.29578182951816756
32929,0.195,0.3225,0.2846063189352741,10,0.29577945801258243
32930,0.195,0.325,0.284548228212774,10,0.2957755918446384
32931,0.195,0.3275,0.2844896928837252,10,0.29577022970773553
32932,0.195,0.33,0.2844307130395891,10,0.295763370316922
32933,0.195,0.3325,0.2843712887725219,10,0.2957550124088613
32934,0.195,0.335,0.2843114201753737,10,0.2957451547418019
32935,0.195,0.3375,0.2842511073416893,10,0.2957337960955466
32936,0.195,0.34,0.2841903503657076,10,0.29572093527141863
32937,0.195,0.3425,0.2841291493423613,10,0.2957065710922313
32938,0.195,0.345,0.2840675043672769,10,0.29569070240225387
32939,0.195,0.3475,0.2840054155367747,10,0.29567332806717694
32940,0.195,0.35,0.2839428829478685,10,0.29565444697408
32941,0.195,0.3525,0.2838799066982655,10,0.29563405803139703
32942,0.195,0.355,0.283816486886366,10,0.2956121601688796
32943,0.195,0.3575,0.2837526236112635,10,0.2955887523375636
32944,0.195,0.36,0.2836883169727444,10,0.29556383350973187
32945,0.195,0.3625,0.2836235670712876,10,0.2955374026788801
32946,0.195,0.365,0.2835583740080651,10,0.29550945885967583
32947,0.195,0.3675,0.2834927378849409,10,0.2954800010879262
32948,0.195,0.37,0.2834266588044714,10,0.29544902842053594
32949,0.195,0.3725,0.2833601368699051,10,0.29541653993547357
32950,0.195,0.375,0.2832931721851827,10,0.2953825347317288
32951,0.195,0.3775,0.2832257648549363,10,0.2953470119292759
32952,0.195,0.38,0.28315791498449,10,0.29530997066903425
32953,0.195,0.3825,0.2830896226798591,10,0.2952714101128286
32954,0.195,0.385,0.2830208880477504,10,0.2952313294433474
32955,0.195,0.3875,0.2829517111955617,10,0.2951897278641058
32956,0.195,0.39,0.2828820922313818,10,0.29514660459939973
32957,0.195,0.3925,0.2828120312639904,10,0.2951019588942708
32958,0.195,0.395,0.2827415284028576,10,0.29505579001445814
32959,0.195,0.3975,0.2826705837581443,10,0.295008097246362
32960,0.195,0.4,0.2825991974407013,10,0.29495887989699787
32961,0.195,0.4025,0.2825273695620698,10,0.29490813729395493
32962,0.195,0.405,0.2824551002344809,10,0.2948558687853525
32963,0.195,0.4075,0.2823823895708553,10,0.294802073739799
32964,0.195,0.41,0.2823092376848035,10,0.29474675154634433
32965,0.195,0.4125,0.2822356446906252,10,0.2946899016144377
32966,0.195,0.415,0.2821616107033095,10,0.2946315233738846
32967,0.195,0.4175,0.2820871358385345,10,0.2945716162748004
32968,0.195,0.42,0.2820122202126671,10,0.2945101797875641
32969,0.195,0.4225,0.281936863942763,10,0.2944472134027768
32970,0.195,0.425,0.2818610671465664,10,0.29438271663121185
32971,0.195,0.4275,0.2817848299425097,10,0.29431668900377167
32972,0.195,0.43,0.2817081524497135,10,0.29424913007144055
32973,0.195,0.4325,0.2816310347879865,10,0.29418003940523707
32974,0.195,0.435,0.2815534770778249,10,0.29410941659616946
32975,0.195,0.4375,0.2814754794404127,10,0.2940372612551873
32976,0.195,0.44,0.281397041997621,10,0.29396357301313336
32977,0.195,0.4425,0.2813181648720085,10,0.29388835152069753
32978,0.195,0.445,0.2812388481868207,10,0.29381159644836663
32979,0.195,0.4475,0.2811590920659897,10,0.2937333074863797
32980,0.195,0.45,0.2810788966341346,10,0.2936534843446756
32981,0.195,0.4525,0.2809982620165608,10,0.2935721267528475
32982,0.195,0.455,0.2809171883392596,10,0.2934892344600923
32983,0.195,0.4575,0.2808356757289089,10,0.2934048072351608
32984,0.195,0.46,0.280753724312872,10,0.29331884486631066
32985,0.195,0.4625,0.2806713342191979,10,0.2932313471612546
32986,0.195,0.465,0.2805885055766212,10,0.2931423139471112
32987,0.195,0.4675,0.2805052385145616,10,0.29305174507035575
32988,0.195,0.47,0.280421533163124,10,0.29295964039676764
32989,0.195,0.4725,0.2803373896530978,10,0.29286599981138195
32990,0.195,0.475,0.2802528081159574,10,0.2927708232184384
32991,0.195,0.4775,0.2801677886838611,10,0.29267411054132914
32992,0.195,0.48,0.2800823314896522,10,0.29257586172254896
32993,0.195,0.4825,0.2799964366668573,10,0.29247607672364373
32994,0.195,0.485,0.279910104349687,10,0.29237475552515757
32995,0.195,0.4875,0.2798233346730357,10,0.292271898126583
32996,0.195,0.49,0.2797361277724808,10,0.2921675045463085
32997,0.195,0.4925,0.2796484837842832,10,0.29206157482156475
32998,0.195,0.495,0.2795604028453867,10,0.29195410900837554
32999,0.195,0.4975,0.2794718850934174,10,0.2918451071815016
33000,0.195,0.5,0.2793829306666847,10,0.2917345694343918
33001,0.195,0.5025000000000001,0.2792935397041796,10,0.29162249587912764
33002,0.195,0.505,0.2792037123455755,10,0.29150888664637115
33003,0.195,0.5075000000000001,0.2791134487312277,10,0.2913937418853128
33004,0.195,0.51,0.2790227490021731,10,0.2912770617636165
33005,0.195,0.5125,0.2789316133001299,10,0.29115884646736756
33006,0.195,0.515,0.2788400417674976,10,0.29103909620101964
33007,0.195,0.5175,0.2787480345473569,10,0.29091781118733917
33008,0.195,0.52,0.2786555917834689,10,0.2907949916673531
33009,0.195,0.5225,0.2785627136202753,10,0.290670637900295
33010,0.195,0.525,0.2784694002028985,10,0.2905447501635501
33011,0.195,0.5275,0.2783756516771404,10,0.29041732875260273
33012,0.195,0.53,0.2782814681894833,10,0.2902883739809798
33013,0.195,0.5325,0.2781868498870888,10,0.2901578861801984
33014,0.195,0.535,0.2780917969177978,10,0.29002586569971
33015,0.195,0.5375,0.2779963094301308,10,0.2898923129068472
33016,0.195,0.54,0.2779003875732869,10,0.28975722818676747
33017,0.195,0.5425,0.2778040314971439,10,0.28962061194239996
33018,0.195,0.545,0.2777072413522582,10,0.2894824645943882
33019,0.195,0.5475,0.2776100172898644,10,0.2893427865810383
33020,0.195,0.55,0.2775123594618751,10,0.2892015783582602
33021,0.195,0.5525,0.2774142680208805,10,0.2890588403995171
33022,0.195,0.555,0.2773157431201486,10,0.2889145731957648
33023,0.195,0.5575,0.2772167849136245,10,0.2887687772554003
33024,0.195,0.56,0.2771173935559304,10,0.2886214531042047
33025,0.195,0.5625,0.2770175692023653,10,0.28847260128528834
33026,0.195,0.5650000000000001,0.2769173120089046,10,0.28832222235903443
33027,0.195,0.5675,0.2768166221322002,10,0.2881703169030449
33028,0.195,0.5700000000000001,0.2767154997295801,10,0.2880168855120817
33029,0.195,0.5725,0.2766139449590479,10,0.28786192879801475
33030,0.195,0.5750000000000001,0.2765119579792831,10,0.2877054473897628
33031,0.195,0.5775,0.2764095389496401,10,0.2875474419332397
33032,0.195,0.58,0.2763066880301488,10,0.28738791309129763
33033,0.195,0.5825,0.2762034053815136,10,0.28722686154367016
33034,0.195,0.585,0.2760996911651138,10,0.28706428798691797
33035,0.195,0.5875,0.2759955455430026,10,0.2869001931343714
33036,0.195,0.59,0.2758909686779077,10,0.2867345777160741
33037,0.195,0.5925,0.2757859607332303,10,0.28656744247872806
33038,0.195,0.595,0.2756805218730455,10,0.28639878818563574
33039,0.195,0.5975,0.2755746522621013,10,0.2862286156166444
33040,0.195,0.6,0.275468352065819,10,0.2860569255680909
33041,0.195,0.6025,0.2753616214502926,10,0.28588371885274355
33042,0.195,0.605,0.2752544605822887,10,0.2857089962997459
33043,0.195,0.6075,0.2751468696292462,10,0.2855327587545613
33044,0.195,0.61,0.2750388487592759,10,0.28535500707891603
33045,0.195,0.6125,0.2749303981411603,10,0.2851757421507416
33046,0.195,0.615,0.2748215179443536,10,0.28499496486411946
33047,0.195,0.6175,0.274712208338981,10,0.28481267612922506
33048,0.195,0.62,0.2746024694958388,10,0.2846288768722689
33049,0.195,0.6225,0.2744923015863938,10,0.2844435680354419
33050,0.195,0.625,0.2743817047827835,10,0.28425675057685856
33051,0.195,0.6275000000000001,0.2742706792578152,10,0.2840684254704988
33052,0.195,0.63,0.2741592251849664,10,0.2838785937061533
33053,0.195,0.6325000000000001,0.2740473427383841,10,0.28368725628936564
33054,0.195,0.635,0.2739350320928844,10,0.28349441424137534
33055,0.195,0.6375000000000001,0.2738222934239529,10,0.28330006859906254
33056,0.195,0.64,0.2737091269077435,10,0.28310422041488986
33057,0.195,0.6425,0.2735955327210791,10,0.2829068707568465
33058,0.195,0.645,0.2734815110414506,10,0.28270802070839063
33059,0.195,0.6475,0.2733670620470165,10,0.2825076713683943
33060,0.195,0.65,0.2732521859166037,10,0.28230582385108494
33061,0.195,0.6525,0.273136882829706,10,0.2821024792859901
33062,0.195,0.655,0.2730211529664844,10,0.28189763881787966
33063,0.195,0.6575,0.2729049965077669,10,0.281691303606709
33064,0.195,0.66,0.2727884136350478,10,0.28148347482756364
33065,0.195,0.6625,0.272671404530488,10,0.2812741536706015
33066,0.195,0.665,0.272553969376914,10,0.2810633413409967
33067,0.195,0.6675,0.2724361083578183,10,0.28085103905888187
33068,0.195,0.67,0.2723178216573588,10,0.280637248059292
33069,0.195,0.6725,0.2721991094603582,10,0.28042196959210935
33070,0.195,0.675,0.2720799719523046,10,0.2802052049220047
33071,0.195,0.6775,0.2719604093193501,10,0.27998695532838047
33072,0.195,0.68,0.2718404217483114,10,0.2797672221053167
33073,0.195,0.6825,0.2717200094266691,10,0.27954600656151163
33074,0.195,0.685,0.2715991725425672,10,0.2793233100202275
33075,0.195,0.6875,0.2714779112848136,10,0.27909913381923107
33076,0.195,0.6900000000000001,0.2713562258428788,10,0.27887347931074075
33077,0.195,0.6925,0.2712341164068963,10,0.27864634786136633
33078,0.195,0.6950000000000001,0.2711115831676621,10,0.2784177408520557
33079,0.195,0.6975,0.2709886263166344,10,0.2781876596780358
33080,0.195,0.7000000000000001,0.2708652460459332,10,0.27795610574875773
33081,0.195,0.7025,0.2707414425483401,10,0.2777230804878407
33082,0.195,0.705,0.2706172160172982,10,0.27748858533301396
33083,0.195,0.7075,0.2704925666469113,10,0.27725262173606086
33084,0.195,0.71,0.270367494631944,10,0.2770151911627634
33085,0.195,0.7125,0.2702420001678214,10,0.2767762950928458
33086,0.195,0.715,0.2701160834506284,10,0.2765359350199174
33087,0.195,0.7175,0.2699897446771101,10,0.2762941124514163
33088,0.195,0.72,0.2698629840446706,10,0.27605082890855465
33089,0.195,0.7225,0.2697358017513735,10,0.2758060859262608
33090,0.195,0.725,0.269608197995941,10,0.27555988505312357
33091,0.195,0.7275,0.2694801729777539,10,0.2753122278513367
33092,0.195,0.73,0.2693517268968515,10,0.27506311589664195
33093,0.195,0.7325,0.2692228599539306,10,0.27481255077827277
33094,0.195,0.735,0.2690935723503457,10,0.27456053409890024
33095,0.195,0.7375,0.2689638642881088,10,0.27430706747457484
33096,0.195,0.74,0.2688337359698887,10,0.2740521525346709
33097,0.195,0.7425,0.2687031875990108,10,0.27379579092183176
33098,0.195,0.745,0.2685722193794569,10,0.27353798429191245
33099,0.195,0.7475,0.2684408315158649,10,0.2732787343139251
33100,0.195,0.75,0.2683090242135283,10,0.27301804266998225
33101,0.195,0.7525000000000001,0.268176797678396,10,0.2727559110552411
33102,0.195,0.755,0.2680441521170718,10,0.2724923411778481
33103,0.195,0.7575000000000001,0.2679110877368145,10,0.2722273347588827
33104,0.195,0.76,0.2677776047455371,10,0.2719608935323026
33105,0.195,0.7625000000000001,0.2676437033518067,10,0.2716930192448875
33106,0.195,0.765,0.2675093837648444,10,0.2714237136561823
33107,0.195,0.7675000000000001,0.2673746461945243,10,0.271152978538444
33108,0.195,0.77,0.2672394908513739,10,0.27088081567658445
33109,0.195,0.7725,0.2671039179465735,10,0.270607226868115
33110,0.195,0.775,0.2669679276919556,10,0.2703322139230916
33111,0.195,0.7775,0.266831520300005,10,0.270055778664059
33112,0.195,0.78,0.2666946959838582,10,0.2697779229259952
33113,0.195,0.7825,0.2665574549573032,10,0.2694986485562564
33114,0.195,0.785,0.266419797434779,10,0.2692179574145221
33115,0.195,0.7875,0.2662817236313756,10,0.26893585137273923
33116,0.195,0.79,0.2661432337628332,10,0.2686523323150657
33117,0.195,0.7925,0.2660043280455422,10,0.2683674021378187
33118,0.195,0.795,0.2658650066965427,10,0.26808106274941607
33119,0.195,0.7975,0.2657252699335243,10,0.26779331607032286
33120,0.195,0.8,0.2655851179748258,10,0.2675041640329964
33121,0.195,0.8025,0.2654445510394344,10,0.26721360858182963
33122,0.195,0.805,0.265303569346986,10,0.2669216516730984
33123,0.195,0.8075,0.2651621731177646,10,0.26662829527490506
33124,0.195,0.81,0.2650203625727015,10,0.26633354136712406
33125,0.195,0.8125,0.2648781379333759,10,0.2660373919413467
33126,0.195,0.8150000000000001,0.2647354994220136,10,0.2657398490008271
33127,0.195,0.8175,0.2645924472614873,10,0.2654409145604261
33128,0.195,0.8200000000000001,0.264448981675316,10,0.2651405906465572
33129,0.195,0.8225,0.2643051028876647,10,0.2648388792971334
33130,0.195,0.8250000000000001,0.2641608111233439,10,0.26453578256150867
33131,0.195,0.8275,0.2640161066078094,10,0.26423130250042826
33132,0.195,0.8300000000000001,0.2638709895671621,10,0.26392544118597
33133,0.195,0.8325,0.2637254602281473,10,0.2636182007014906
33134,0.195,0.835,0.2635795188181545,10,0.263309583141575
33135,0.195,0.8375,0.2634331655652172,10,0.2629995906119749
33136,0.195,0.84,0.2632864006980122,10,0.26268822522956164
33137,0.195,0.8425,0.2631392244458598,10,0.26237548912226555
33138,0.195,0.845,0.2629916370387227,10,0.26206138442902627
33139,0.195,0.8475,0.2628436387072062,10,0.2617459132997349
33140,0.195,0.85,0.2626952296825577,10,0.26142907789518355
33141,0.195,0.8525,0.2625464101966663,10,0.26111088038700725
33142,0.195,0.855,0.2623971804820624,10,0.26079132295763247
33143,0.195,0.8575,0.2622475407719173,10,0.2604704078002211
33144,0.195,0.86,0.2620974913000432,10,0.2601481371186178
33145,0.195,0.8625,0.2619470323008922,10,0.25982451312729477
33146,0.195,0.865,0.2617961640095566,10,0.25949953805129944
33147,0.195,0.8675,0.2616448866617679,10,0.2591732141261976
33148,0.195,0.87,0.261493200493897,10,0.25884554359802203
33149,0.195,0.8725,0.2613411057429536,10,0.25851652872321745
33150,0.195,0.875,0.2611886026465857,10,0.2581861717685866
33151,0.195,0.8775000000000001,0.2610356914430792,10,0.25785447501123726
33152,0.195,0.88,0.260882372371358,10,0.2575214407385266
33153,0.195,0.8825000000000001,0.2607286456709831,10,0.25718707124800955
33154,0.195,0.885,0.2605745115821522,10,0.25685136884738324
33155,0.195,0.8875000000000001,0.2604199703457001,10,0.2565143358544346
33156,0.195,0.89,0.2602650222030973,10,0.2561759745969857
33157,0.195,0.8925000000000001,0.2601096673964502,10,0.255836287412841
33158,0.195,0.895,0.2599539061685008,10,0.25549527664973287
33159,0.195,0.8975,0.2597977387626258,10,0.25515294466526833
33160,0.195,0.9,0.2596411654228369,10,0.2548092938268767
33161,0.195,0.9025,0.2594841863937799,10,0.2544643265117533
33162,0.195,0.905,0.2593268019207344,10,0.25411804510680824
33163,0.195,0.9075,0.2591690122496137,10,0.2537704520086129
33164,0.195,0.91,0.259010817626964,10,0.2534215496233456
33165,0.195,0.9125,0.2588522182999645,10,0.2530713403667389
33166,0.195,0.915,0.2586932145164266,10,0.25271982666402587
33167,0.195,0.9175,0.2585338065247936,10,0.2523670109498867
33168,0.195,0.92,0.2583739945741405,10,0.252012895668395
33169,0.195,0.9225,0.2582137789141735,10,0.25165748327296694
33170,0.195,0.925,0.2580531597952294,10,0.2513007762263042
33171,0.195,0.9275,0.2578921374682757,10,0.25094277700034534
33172,0.195,0.93,0.2577307121849096,10,0.25058348807620767
33173,0.195,0.9325,0.2575688841973582,10,0.2502229119441374
33174,0.195,0.935,0.2574066537584777,10,0.24986105110345683
33175,0.195,0.9375,0.257244021121753,10,0.2494979080625093
33176,0.195,0.94,0.2570809865412976,10,0.24913348533860663
33177,0.195,0.9425,0.2569175502718531,10,0.24876778545797737
33178,0.195,0.945,0.2567537125687885,10,0.2484008109557141
33179,0.195,0.9475,0.2565894736881003,10,0.2480325643757162
33180,0.195,0.95,0.2564248338864117,10,0.24766304827064395
33181,0.195,0.9525,0.2562597934209722,10,0.24729226520185887
33182,0.195,0.955,0.2560943525496577,10,0.24692021773937703
33183,0.195,0.9575,0.2559285115309695,10,0.24654690846180927
33184,0.195,0.96,0.255762270624034,10,0.24617233995631582
33185,0.195,0.9625,0.2555956300886027,10,0.2457965148185477
33186,0.195,0.965,0.2554285901850515,10,0.24541943565259694
33187,0.195,0.9675,0.25526115117438,10,0.2450411050709434
33188,0.195,0.97,0.2550933133182117,10,0.2446615256944019
33189,0.195,0.9725,0.2549250768787933,10,0.24428070015206882
33190,0.195,0.975,0.2547564421189941,10,0.2438986310812717
33191,0.195,0.9775,0.2545874093023059,10,0.24351532112751367
33192,0.195,0.98,0.2544179786928425,10,0.2431307729444224
33193,0.195,0.9825,0.2542481505553391,10,0.24274498919369916
33194,0.195,0.985,0.2540779251551523,10,0.24235797254506272
33195,0.195,0.9875,0.2539073027582591,10,0.24196972567620062
33196,0.195,0.99,0.253736283631257,10,0.24158025127271346
33197,0.195,0.9925,0.2535648680413633,10,0.24118955202806522
33198,0.195,0.995,0.2533930562564149,10,0.2407976306435282
33199,0.195,0.9975,0.2532208485448676,10,0.24040448982813384
33200,0.1975,0.0,0.2919356253496067,10,0.28821321381747017
33201,0.1975,0.0025,0.291935397274929,10,0.2883833257525344
33202,0.1975,0.005,0.2919347130512526,10,0.28855228312956716
33203,0.1975,0.0075,0.2919335726796464,10,0.2887200819006843
33204,0.1975,0.01,0.2919319761618923,10,0.2888867180373513
33205,0.1975,0.0125,0.2919299235004848,10,0.2890521875304622
33206,0.1975,0.015,0.2919274146986313,10,0.2892164863904179
33207,0.1975,0.0175,0.2919244497602516,10,0.28937961064719986
33208,0.1975,0.02,0.2919210286899786,10,0.289541556350447
33209,0.1975,0.0225,0.2919171514931577,10,0.2897023195695293
33210,0.1975,0.025,0.291912818175847,10,0.2898618963936213
33211,0.1975,0.0275,0.2919080287448172,10,0.29002028293177273
33212,0.1975,0.03,0.291902783207552,10,0.2901774753129803
33213,0.1975,0.0325,0.2918970815722473,10,0.29033346968625756
33214,0.1975,0.035,0.2918909238478121,10,0.29048826222070334
33215,0.1975,0.0375,0.2918843100438678,10,0.29064184910556884
33216,0.1975,0.04,0.2918772401707483,10,0.29079422655032616
33217,0.1975,0.0425,0.2918697142395005,10,0.29094539078473103
33218,0.1975,0.045,0.2918617322618836,10,0.29109533805889
33219,0.1975,0.0475,0.2918532942503694,10,0.29124406464332236
33220,0.1975,0.05,0.2918444002181424,10,0.2913915668290226
33221,0.1975,0.0525,0.2918350501790993,10,0.2915378409275226
33222,0.1975,0.055,0.2918252441478497,10,0.2916828832709513
33223,0.1975,0.0575,0.2918149821397156,10,0.29182669021209373
33224,0.1975,0.06,0.2918042641707312,10,0.2919692581244492
33225,0.1975,0.0625,0.2917930902576434,10,0.2921105834022894
33226,0.1975,0.065,0.2917814604179113,10,0.29225066246071363
33227,0.1975,0.0675,0.2917693746697068,10,0.2923894917357029
33228,0.1975,0.07,0.2917568330319138,10,0.29252706768417647
33229,0.1975,0.0725,0.2917438355241284,10,0.29266338678404186
33230,0.1975,0.075,0.2917303821666595,10,0.2927984455342494
33231,0.1975,0.0775,0.2917164729805278,10,0.2929322404548417
33232,0.1975,0.08,0.2917021079874663,10,0.2930647680870021
33233,0.1975,0.0825,0.2916872872099205,10,0.2931960249931064
33234,0.1975,0.085,0.2916720106710477,10,0.29332600775676887
33235,0.1975,0.0875,0.2916562783947177,10,0.2934547129828893
33236,0.1975,0.09,0.291640090405512,10,0.293582137297698
33237,0.1975,0.0925,0.2916234467287243,10,0.2937082773488017
33238,0.1975,0.095,0.2916063473903604,10,0.2938331298052273
33239,0.1975,0.0975,0.2915887924171381,10,0.29395669135746155
33240,0.1975,0.1,0.291570781836487,10,0.294078958717497
33241,0.1975,0.1025,0.2915523156765486,10,0.29419992861886873
33242,0.1975,0.105,0.2915333939661762,10,0.29431959781669764
33243,0.1975,0.1075,0.2915140167349351,10,0.2944379630877247
33244,0.1975,0.11,0.2914941840131021,10,0.2945550212303524
33245,0.1975,0.1125,0.2914738958316659,10,0.2946707690646787
33246,0.1975,0.115,0.2914531522223269,10,0.2947852034325344
33247,0.1975,0.1175,0.2914319532174966,10,0.29489832119751574
33248,0.1975,0.12,0.2914102988502989,10,0.29501011924501985
33249,0.1975,0.1225,0.2913881891545684,10,0.2951205944822762
33250,0.1975,0.125,0.2913656241648517,10,0.2952297438383785
33251,0.1975,0.1275,0.2913426039164065,10,0.2953375642643161
33252,0.1975,0.13,0.291319128445202,10,0.2954440527330013
33253,0.1975,0.1325,0.2912951977879185,10,0.29554920623930064
33254,0.1975,0.135,0.2912708119819478,10,0.2956530218000604
33255,0.1975,0.1375,0.2912459710653926,10,0.29575549645413635
33256,0.1975,0.14,0.2912206750770668,10,0.2958566272624149
33257,0.1975,0.1425,0.2911949240564955,10,0.29595641130784284
33258,0.1975,0.145,0.2911687180439146,10,0.2960548456954468
33259,0.1975,0.1475,0.291142057080271,10,0.29615192755236097
33260,0.1975,0.15,0.2911149412072225,10,0.29624765402784276
33261,0.1975,0.1525,0.2910873704671375,10,0.29634202229330037
33262,0.1975,0.155,0.2910593449030954,10,0.2964350295423083
33263,0.1975,0.1575,0.2910308645588861,10,0.29652667299062835
33264,0.1975,0.16,0.2910019294790102,10,0.2966169498762276
33265,0.1975,0.1625,0.2909725397086786,10,0.2967058574592963
33266,0.1975,0.165,0.2909426952938129,10,0.29679339302226226
33267,0.1975,0.1675,0.2909123962810451,10,0.2968795538698089
33268,0.1975,0.17,0.2908816427177172,10,0.2969643373288886
33269,0.1975,0.1725,0.2908504346518818,10,0.2970477407487341
33270,0.1975,0.175,0.2908187721323014,10,0.2971297615008778
33271,0.1975,0.1775,0.2907866552084487,10,0.2972103969791552
33272,0.1975,0.18,0.2907540839305064,10,0.29728964459972296
33273,0.1975,0.1825,0.2907210583493672,10,0.29736750180106447
33274,0.1975,0.185,0.2906875785166333,10,0.29744396604400225
33275,0.1975,0.1875,0.2906536444846172,10,0.29751903481170366
33276,0.1975,0.19,0.2906192563063408,10,0.2975927056096898
33277,0.1975,0.1925,0.2905844140355355,10,0.29766497596584285
33278,0.1975,0.195,0.2905491177266423,10,0.29773584343041054
33279,0.1975,0.1975,0.2905133674348119,10,0.2978053055760113
33280,0.1975,0.2,0.2904771632159039,10,0.2978733599976391
33281,0.1975,0.2025,0.2904405051264874,10,0.2979400043126661
33282,0.1975,0.205,0.2904033932238409,10,0.29800523616084534
33283,0.1975,0.2075,0.2903658275659515,10,0.2980690532043125
33284,0.1975,0.21,0.2903278082115156,10,0.298131453127587
33285,0.1975,0.2125,0.2902893352199384,10,0.29819243363757003
33286,0.1975,0.215,0.290250408651334,10,0.2982519924635467
33287,0.1975,0.2175,0.2902110285665252,10,0.29831012735718293
33288,0.1975,0.22,0.2901711950270432,10,0.2983668360925224
33289,0.1975,0.2225,0.2901309080951281,10,0.29842211646598443
33290,0.1975,0.225,0.2900901678337281,10,0.2984759662963596
33291,0.1975,0.2275,0.2900489743064999,10,0.29852838342480514
33292,0.1975,0.23,0.2900073275778083,10,0.29857936571483923
33293,0.1975,0.2325,0.2899652277127263,10,0.2986289110523345
33294,0.1975,0.235,0.2899226747770351,10,0.29867701734551205
33295,0.1975,0.2375,0.2898796688372236,10,0.29872368252493203
33296,0.1975,0.24,0.2898362099604884,10,0.2987689045434861
33297,0.1975,0.2425,0.2897922982147342,10,0.2988126813763886
33298,0.1975,0.245,0.2897479336685729,10,0.2988550110211648
33299,0.1975,0.2475,0.2897031163913242,10,0.29889589149764245
33300,0.1975,0.25,0.2896578464530151,10,0.29893532084793817
33301,0.1975,0.2525,0.2896121239243799,10,0.29897329713644705
33302,0.1975,0.255,0.28956594887686,10,0.2990098184498275
33303,0.1975,0.2575,0.2895193213826038,10,0.2990448828969913
33304,0.1975,0.26,0.2894722415144669,10,0.2990784886090849
33305,0.1975,0.2625,0.2894247093460115,10,0.29911063373947766
33306,0.1975,0.265,0.2893767249515067,10,0.2991413164637453
33307,0.1975,0.2675,0.2893282884059279,10,0.2991705349796527
33308,0.1975,0.27,0.2892793997849575,10,0.2991982875071382
33309,0.1975,0.2725,0.2892300591649837,10,0.2992245722882954
33310,0.1975,0.275,0.2891802666231012,10,0.29924938758735364
33311,0.1975,0.2775,0.2891300222371111,10,0.29927273169066093
33312,0.1975,0.28,0.28907932608552,10,0.2992946029066642
33313,0.1975,0.2825,0.2890281782475407,10,0.29931499956588714
33314,0.1975,0.285,0.2889765788030917,10,0.29933392002091047
33315,0.1975,0.2875,0.2889245278327971,10,0.29935136264635137
33316,0.1975,0.29,0.2888720254179866,10,0.2993673258388394
33317,0.1975,0.2925,0.2888190716406952,10,0.29938180801699554
33318,0.1975,0.295,0.288765666583663,10,0.2993948076214071
33319,0.1975,0.2975,0.2887118103303355,10,0.2994063231146062
33320,0.1975,0.3,0.2886575029648632,10,0.2994163529810409
33321,0.1975,0.3025,0.2886027445721012,10,0.2994248957270555
33322,0.1975,0.305,0.2885475352376095,10,0.29943194988086136
33323,0.1975,0.3075,0.2884918750476527,10,0.2994375139925105
33324,0.1975,0.31,0.2884357640891999,10,0.2994415866338702
33325,0.1975,0.3125,0.2883792024499243,10,0.2994441663985949
33326,0.1975,0.315,0.2883221902182036,10,0.2994452519020985
33327,0.1975,0.3175,0.2882647274831194,10,0.29944484178152475
33328,0.1975,0.32,0.288206814334457,10,0.29944293469571986
33329,0.1975,0.3225,0.2881484508627059,10,0.29943952932520146
33330,0.1975,0.325,0.288089637159059,10,0.299434624372129
33331,0.1975,0.3275,0.2880303733154126,10,0.2994282185602737
33332,0.1975,0.33,0.2879706594243665,10,0.29942031063498575
33333,0.1975,0.3325,0.2879104955792237,10,0.29941089936316445
33334,0.1975,0.335,0.2878498818739901,10,0.2993999835332248
33335,0.1975,0.3375,0.2877888184033746,10,0.2993875619550646
33336,0.1975,0.34,0.287727305262789,10,0.2993736334600323
33337,0.1975,0.3425,0.2876653425483473,10,0.29935819690089327
33338,0.1975,0.345,0.2876029303568665,10,0.2993412511517943
33339,0.1975,0.3475,0.2875400687858656,10,0.29932279510822996
33340,0.1975,0.35,0.2874767579335656,10,0.29930282768700867
33341,0.1975,0.3525,0.2874129978988898,10,0.2992813478262137
33342,0.1975,0.355,0.2873487887814633,10,0.29925835448517046
33343,0.1975,0.3575,0.2872841306816128,10,0.2992338466444095
33344,0.1975,0.36,0.2872190237003665,10,0.2992078233056275
33345,0.1975,0.3625,0.2871534679394542,10,0.2991802834916528
33346,0.1975,0.365,0.2870874635013066,10,0.29915122624640494
33347,0.1975,0.3675,0.2870210104890557,10,0.2991206506348591
33348,0.1975,0.37,0.2869541090065344,10,0.2990885557430046
33349,0.1975,0.3725,0.286886759158276,10,0.299054940677808
33350,0.1975,0.375,0.2868189610495149,10,0.29901980456717386
33351,0.1975,0.3775,0.2867507147861854,10,0.2989831465599031
33352,0.1975,0.38,0.2866820204749225,10,0.2989449658256538
33353,0.1975,0.3825,0.2866128782230609,10,0.2989052615549007
33354,0.1975,0.385,0.2865432881386354,10,0.29886403295889435
33355,0.1975,0.3875,0.2864732503303804,10,0.2988212792696189
33356,0.1975,0.39,0.2864027649077301,10,0.2987769997397508
33357,0.1975,0.3925,0.2863318319808179,10,0.2987311936426172
