,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-2.8587109521292438
1,-0.995,0.0,-3.0116508262500004,1,-2.831532414402802
2,-0.99,0.0,-2.97370161,1,-2.8043323733408676
3,-0.985,0.0,-2.93614980875,1,-2.7771165995246263
4,-0.98,0.0,-2.89899288,1,-2.7498909349374814
5,-0.975,0.0,-2.86222828125,1,-2.7226612872291676
6,-0.97,0.0,-2.82585347,1,-2.695433623786508
7,-0.965,0.0,-2.78986590375,1,-2.668213965622504
8,-0.96,0.0,-2.75426304,1,-2.641008381096163
9,-0.955,0.0,-2.71904233625,1,-2.613822979476315
10,-0.95,0.0,-2.68420125,1,-2.586663904363232
11,-0.945,0.0,-2.64973723875,1,-2.5595373269825585
12,-0.94,0.0,-2.61564776,1,-2.532449439366663
13,-0.935,0.0,-2.58193027125,1,-2.50540644743899
14,-0.93,0.0,-2.54858223,1,-2.4784145640174664
15,-0.925,0.0,-2.51560109375,1,-2.45148000175345
16,-0.92,0.0,-2.48298432,1,-2.4246089660229377
17,-0.915,0.0,-2.45072936625,1,-2.39780764778708
18,-0.91,0.0,-2.41883369,1,-2.3710822164392256
19,-0.905,0.0,-2.387294748749999,1,-2.344438812655752
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.3178835412680496
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.2914224641729275
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.2650615932986096
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2388068836432753
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.2126642264028824
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.1866394422045845
26,-0.8699999999999999,0.0,-2.17629717,1,-2.160738274461731
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1349663828658865
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.10932933703086
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.0838326103030487
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.0584815737517688
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.0332814903526013
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.0082375093759373
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9833546609921828
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9586378511041878
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9340918564167011
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.909721319751598
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8855307456168844
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8615244960364308
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8377067866465016
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8140816830641553
