,x,y,z,rep,zmodel
22305,0.1275,0.7625000000000001,0.1764381088268252,10,0.17551750054959478
22306,0.1275,0.765,0.1763495616515872,10,0.17541776879826826
22307,0.1275,0.7675000000000001,0.1762607389301951,10,0.1753176583879952
22308,0.1275,0.77,0.1761716408014341,10,0.17521716926867145
22309,0.1275,0.7725,0.1760822674045203,10,0.1751163013945421
22310,0.1275,0.775,0.1759926188790994,10,0.17501505472420056
22311,0.1275,0.7775,0.1759026953652474,10,0.17491342922057673
22312,0.1275,0.78,0.1758124970034697,10,0.1748114248509313
22313,0.1275,0.7825,0.1757220239347011,10,0.17470904158684827
22314,0.1275,0.785,0.1756312763003059,10,0.1746062794042268
22315,0.1275,0.7875,0.1755402542420772,10,0.17450313828327352
22316,0.1275,0.79,0.175448957902237,10,0.1743996182084959
22317,0.1275,0.7925,0.1753573874234358,10,0.17429571916869144
22318,0.1275,0.795,0.1752655429487524,10,0.17419144115694177
22319,0.1275,0.7975,0.1751734246216937,10,0.17408678417060344
22320,0.1275,0.8,0.1750810325861948,10,0.17398174821129994
22321,0.1275,0.8025,0.1749883669866181,10,0.17387633328491303
22322,0.1275,0.805,0.1748954279677535,10,0.1737705394015728
22323,0.1275,0.8075,0.1748022156748183,10,0.17366436657565054
22324,0.1275,0.81,0.1747087302534567,10,0.17355781482574972
22325,0.1275,0.8125,0.1746149718497396,10,0.1734508841746952
22326,0.1275,0.8150000000000001,0.1745209406101646,10,0.17334357464952613
22327,0.1275,0.8175,0.1744266366816553,10,0.17323588628148445
22328,0.1275,0.8200000000000001,0.1743320602115617,10,0.17312781910600805
22329,0.1275,0.8225,0.1742372113476595,10,0.17301937316271898
22330,0.1275,0.8250000000000001,0.17414209023815,10,0.17291054849541473
22331,0.1275,0.8275,0.1740466970316599,10,0.17280134515205842
22332,0.1275,0.8300000000000001,0.1739510318772412,10,0.17269176318476903
22333,0.1275,0.8325,0.1738550949243705,10,0.17258180264981057
22334,0.1275,0.835,0.1737588863229494,10,0.17247146360758292
22335,0.1275,0.8375,0.1736624062233037,10,0.17236074612261104
22336,0.1275,0.84,0.1735656547761837,10,0.17224965026353517
22337,0.1275,0.8425,0.1734686321327634,10,0.17213817610309887
22338,0.1275,0.845,0.1733713384446406,10,0.1720263237181401
22339,0.1275,0.8475,0.1732737738638368,10,0.17191409318957956
22340,0.1275,0.85,0.1731759385427966,10,0.17180148460241118
22341,0.1275,0.8525,0.1730778326343877,10,0.17168849804568842
22342,0.1275,0.855,0.1729794562919005,10,0.17157513361251722
22343,0.1275,0.8575,0.172880809669048,10,0.17146139140004008
22344,0.1275,0.86,0.1727818929199656,10,0.1713472715094293
22345,0.1275,0.8625,0.1726827061992106,10,0.17123277404587361
22346,0.1275,0.865,0.1725832496617624,10,0.17111789911856531
22347,0.1275,0.8675,0.1724835234630217,10,0.17100264684069227
22348,0.1275,0.87,0.1723835277588106,10,0.17088701732942266
22349,0.1275,0.8725,0.1722832627053725,10,0.17077101070589557
22350,0.1275,0.875,0.1721827284593715,10,0.1706546270952078
22351,0.1275,0.8775000000000001,0.1720819251778922,10,0.17053786662640333
22352,0.1275,0.88,0.1719808530184399,10,0.170420729432459
22353,0.1275,0.8825000000000001,0.1718795121389398,10,0.17030321565027515
22354,0.1275,0.885,0.1717779026977369,10,0.17018532542066048
22355,0.1275,0.8875000000000001,0.171676024853596,10,0.1700670588883228
22356,0.1275,0.89,0.1715738787657011,10,0.1699484162018538
22357,0.1275,0.8925000000000001,0.1714714645936557,10,0.16982939751371823
22358,0.1275,0.895,0.1713687824974816,10,0.16971000298024025
22359,0.1275,0.8975,0.1712658326376198,10,0.1695902327615912
22360,0.1275,0.9,0.1711626151749293,10,0.1694700870217779
22361,0.1275,0.9025,0.1710591302706875,10,0.16934956592862696
22362,0.1275,0.905,0.1709553780865894,10,0.16922866965377464
22363,0.1275,0.9075,0.1708513587847478,10,0.16910739837265246
22364,0.1275,0.91,0.1707470725276929,10,0.16898575226447346
22365,0.1275,0.9125,0.1706425194783719,10,0.1688637315122207
22366,0.1275,0.915,0.1705376998001489,10,0.16874133630263186
22367,0.1275,0.9175,0.1704326136568047,10,0.1686185668261883
22368,0.1275,0.92,0.1703272612125363,10,0.16849542327709857
22369,0.1275,0.9225,0.1702216426319569,10,0.16837190585328754
22370,0.1275,0.925,0.1701157580800955,10,0.16824801475638135
22371,0.1275,0.9275,0.1700096077223968,10,0.16812375019169348
22372,0.1275,0.93,0.1699031917247206,10,0.16799911236821258
22373,0.1275,0.9325,0.1697965102533419,10,0.167874101498586
22374,0.1275,0.935,0.1696895634749504,10,0.16774871779910866
22375,0.1275,0.9375,0.1695823515566505,10,0.16762296148970612
22376,0.1275,0.94,0.1694748746659609,10,0.1674968327939234
22377,0.1275,0.9425,0.169367132970814,10,0.16737033193890866
22378,0.1275,0.945,0.1692591266395564,10,0.16724345915539943
22379,0.1275,0.9475,0.1691508558409478,10,0.1671162146777087
22380,0.1275,0.95,0.1690423207441614,10,0.16698859874371086
22381,0.1275,0.9525,0.1689335215187832,10,0.16686061159482585
22382,0.1275,0.955,0.1688244583348119,10,0.16673225347600606
22383,0.1275,0.9575,0.1687151313626589,10,0.16660352463572042
22384,0.1275,0.96,0.1686055407731475,10,0.16647442532594176
22385,0.1275,0.9625,0.1684956867375129,10,0.16634495580212955
22386,0.1275,0.965,0.1683855694274021,10,0.16621511632321676
22387,0.1275,0.9675,0.1682751890148733,10,0.16608490715159446
22388,0.1275,0.97,0.1681645456723958,10,0.16595432855309789
22389,0.1275,0.9725,0.16805363957285,10,0.1658233807969895
22390,0.1275,0.975,0.1679424708895266,10,0.165692064155945
22391,0.1275,0.9775,0.1678310397961265,10,0.16556037890603945
22392,0.1275,0.98,0.1677193464667609,10,0.1654283253267298
22393,0.1275,0.9825,0.1676073910759506,10,0.16529590370084168
22394,0.1275,0.985,0.1674951737986258,10,0.16516311431455302
22395,0.1275,0.9875,0.1673826948101261,10,0.1650299574573783
22396,0.1275,0.99,0.1672699542861997,10,0.16489643342215515
22397,0.1275,0.9925,0.1671569524030038,10,0.16476254250502748
22398,0.1275,0.995,0.1670436893371038,10,0.16462828500542895
22399,0.1275,0.9975,0.1669301652654732,10,0.16449366122606998
22400,0.13,0.0,0.1937665349624219,10,0.1937678189684461
22401,0.13,0.0025,0.1937663835823362,10,0.1937617318987787
22402,0.13,0.005,0.1937659294423155,10,0.19375545606887581
22403,0.13,0.0075,0.1937651725430695,10,0.19374899045739222
22404,0.13,0.01,0.1937641128857809,10,0.19374233404330407
22405,0.13,0.0125,0.1937627504721052,10,0.19373548580593178
22406,0.13,0.015,0.1937610853041714,10,0.19372844472496684
22407,0.13,0.0175,0.1937591173845812,10,0.1937212097804935
22408,0.13,0.02,0.1937568467164096,10,0.1937137799530141
22409,0.13,0.0225,0.1937542733032043,10,0.1937061542234722
22410,0.13,0.025,0.1937513971489864,10,0.1936983315732782
22411,0.13,0.0275,0.19374821825825,10,0.19369031098433187
22412,0.13,0.03,0.1937447366359619,10,0.193682091439048
22413,0.13,0.0325,0.1937409522875622,10,0.19367367192037915
22414,0.13,0.035,0.193736865218964,10,0.1936650514118421
22415,0.13,0.0375,0.1937324754365532,10,0.19365622889753964
22416,0.13,0.04,0.1937277829471891,10,0.1936472033621873
22417,0.13,0.0425,0.1937227877582035,10,0.19363797379113545
22418,0.13,0.045,0.1937174898774014,10,0.19362853917039594
22419,0.13,0.0475,0.1937118893130608,10,0.1936188984866645
22420,0.13,0.05,0.1937059860739327,10,0.19360905072734658
22421,0.13,0.0525,0.1936997801692406,10,0.19359899488058174
22422,0.13,0.055,0.1936932716086814,10,0.19358872993526655
22423,0.13,0.0575,0.1936864604024248,10,0.19357825488108132
22424,0.13,0.06,0.1936793465611132,10,0.19356756870851316
22425,0.13,0.0625,0.193671930095862,10,0.19355667040888055
22426,0.13,0.065,0.1936642110182594,10,0.1935455589743589
22427,0.13,0.0675,0.1936561893403665,10,0.1935342333980043
22428,0.13,0.07,0.1936478650747171,10,0.19352269267377828
22429,0.13,0.0725,0.193639238234318,10,0.1935109357965719
22430,0.13,0.075,0.1936303088326486,10,0.19349896176223194
22431,0.13,0.0775,0.1936210768836609,10,0.19348676956758332
22432,0.13,0.08,0.1936115424017801,10,0.19347435821045522
22433,0.13,0.0825,0.1936017054019036,10,0.19346172668970624
22434,0.13,0.085,0.1935915658994018,10,0.19344887400524627
22435,0.13,0.0875,0.1935811239101177,10,0.1934357991580646
22436,0.13,0.09,0.1935703794503669,10,0.19342250115025209
22437,0.13,0.0925,0.1935593325369375,10,0.1934089789850275
22438,0.13,0.095,0.1935479831870905,10,0.1933952316667604
22439,0.13,0.0975,0.1935363314185591,10,0.19338125820099708
22440,0.13,0.1,0.1935243772495492,10,0.19336705759448583
22441,0.13,0.1025,0.1935121206987393,10,0.19335262885519922
22442,0.13,0.105,0.1934995617852801,10,0.19333797099236052
22443,0.13,0.1075,0.193486700528795,10,0.19332308301646867
22444,0.13,0.11,0.1934735369493797,10,0.19330796393932173
22445,0.13,0.1125,0.1934600710676023,10,0.19329261277404197
22446,0.13,0.115,0.1934463029045031,10,0.1932770285351009
22447,0.13,0.1175,0.1934322324815951,10,0.19326121023834325
22448,0.13,0.12,0.1934178598208632,10,0.19324515690101243
22449,0.13,0.1225,0.1934031849447646,10,0.19322886754177346
22450,0.13,0.125,0.1933882078762289,10,0.1932123411807394
22451,0.13,0.1275,0.1933729286386578,10,0.1931955768394955
22452,0.13,0.13,0.193357347255925,10,0.1931785735411222
22453,0.13,0.1325,0.1933414637523764,10,0.1931613303102225
22454,0.13,0.135,0.1933252781528301,10,0.19314384617294314
22455,0.13,0.1375,0.193308790482576,10,0.19312612015700287
22456,0.13,0.14,0.193292000767376,10,0.19310815129171252
22457,0.13,0.1425,0.1932749090334642,10,0.19308993860800394
22458,0.13,0.145,0.1932575153075464,10,0.1930714811384504
22459,0.13,0.1475,0.1932398196168002,10,0.19305277791729517
22460,0.13,0.15,0.1932218219888752,10,0.19303382798047153
22461,0.13,0.1525,0.1932035224518926,10,0.1930146303656304
22462,0.13,0.155,0.1931849210344456,10,0.19299518411216354
22463,0.13,0.1575,0.1931660177655987,10,0.19297548826122723
22464,0.13,0.16,0.1931468126748883,10,0.19295554185576766
22465,0.13,0.1625,0.1931273057923224,10,0.1929353439405445
22466,0.13,0.165,0.1931074971483806,10,0.19291489356215505
22467,0.13,0.1675,0.1930873867740137,10,0.19289418976905942
22468,0.13,0.17,0.1930669747006442,10,0.19287323161160316
22469,0.13,0.1725,0.1930462609601661,10,0.19285201814204245
22470,0.13,0.175,0.1930252455849445,10,0.19283054841456754
22471,0.13,0.1775,0.1930039286078159,10,0.19280882148532774
22472,0.13,0.18,0.1929823100620882,10,0.19278683641245406
22473,0.13,0.1825,0.1929603899815403,10,0.19276459225608397
22474,0.13,0.185,0.1929381684004223,10,0.19274208807838517
22475,0.13,0.1875,0.1929156453534553,10,0.19271932294358018
22476,0.13,0.19,0.1928928208758318,10,0.19269629591796805
22477,0.13,0.1925,0.1928696950032149,10,0.19267300606995086
22478,0.13,0.195,0.1928462677717388,10,0.1926494524700554
22479,0.13,0.1975,0.1928225392180086,10,0.19262563419095766
22480,0.13,0.2,0.1927985093791,10,0.19260155030750695
22481,0.13,0.2025,0.1927741782925598,10,0.19257719989674746
22482,0.13,0.205,0.1927495459964052,10,0.192552582037945
22483,0.13,0.2075,0.1927246125291241,10,0.1925276958126073
22484,0.13,0.21,0.1926993779296753,10,0.19250254030450886
22485,0.13,0.2125,0.1926738422374876,10,0.19247711459971545
22486,0.13,0.215,0.1926480054924606,10,0.1924514177866048
22487,0.13,0.2175,0.1926218677349643,10,0.19242544895589228
22488,0.13,0.22,0.1925954290058388,10,0.19239920720065198
22489,0.13,0.2225,0.1925686893463946,10,0.19237269161634202
22490,0.13,0.225,0.1925416487984125,10,0.19234590130082593
22491,0.13,0.2275,0.1925143074041434,10,0.19231883535439584
22492,0.13,0.23,0.192486665206308,10,0.1922914928797968
22493,0.13,0.2325,0.1924587222480976,10,0.19226387298224798
22494,0.13,0.235,0.1924304785731727,10,0.19223597476946525
22495,0.13,0.2375,0.1924019342256642,10,0.19220779735168667
22496,0.13,0.24,0.1923730892501726,10,0.1921793398416916
22497,0.13,0.2425,0.1923439436917682,10,0.19215060135482562
22498,0.13,0.245,0.1923144975959909,10,0.1921215810090229
22499,0.13,0.2475,0.1922847510088502,10,0.19209227792482694
22500,0.13,0.25,0.1922547039768252,10,0.19206269122541486
22501,0.13,0.2525,0.1922243565468644,10,0.19203282003661828
22502,0.13,0.255,0.1921937087663856,10,0.19200266348694742
22503,0.13,0.2575,0.1921627606832759,10,0.1919722207076102
22504,0.13,0.26,0.1921315123458918,10,0.19194149083253825
22505,0.13,0.2625,0.1920999638030586,10,0.19191047299840494
22506,0.13,0.265,0.1920681151040712,10,0.1918791663446501
22507,0.13,0.2675,0.192035966298693,10,0.19184757001350072
22508,0.13,0.27,0.1920035174371565,10,0.191815683149992
22509,0.13,0.2725,0.191970768570163,10,0.1917835049019907
22510,0.13,0.275,0.1919377197488828,10,0.1917510344202155
22511,0.13,0.2775,0.1919043710249544,10,0.19171827085825868
22512,0.13,0.28,0.1918707224504854,10,0.19168521337260747
22513,0.13,0.2825,0.1918367740780516,10,0.19165186112266558
22514,0.13,0.285,0.1918025259606973,10,0.19161821327077427
22515,0.13,0.2875,0.1917679781519352,10,0.19158426898223294
22516,0.13,0.29,0.1917331307057463,10,0.191550027425322
22517,0.13,0.2925,0.1916979836765797,10,0.19151548777132102
22518,0.13,0.295,0.1916625371193526,10,0.19148064919453175
22519,0.13,0.2975,0.1916267910894502,10,0.19144551087229789
22520,0.13,0.3,0.1915907456427257,10,0.19141007198502613
22521,0.13,0.3025,0.1915544008355002,10,0.19137433171620594
22522,0.13,0.305,0.1915177567245623,10,0.1913382892524311
22523,0.13,0.3075,0.1914808133671685,10,0.19130194378341894
22524,0.13,0.31,0.1914435708210427,10,0.19126529450203217
22525,0.13,0.3125,0.1914060291443765,10,0.1912283406042963
22526,0.13,0.315,0.1913681883958287,10,0.19119108128942322
22527,0.13,0.3175,0.1913300486345255,10,0.19115351575982767
22528,0.13,0.32,0.1912916099200602,10,0.19111564322114916
22529,0.13,0.3225,0.1912528723124933,10,0.19107746288227112
22530,0.13,0.325,0.1912138358723524,10,0.19103897395534053
22531,0.13,0.3275,0.1911745006606318,10,0.19100017565578684
22532,0.13,0.33,0.1911348667387928,10,0.1909610672023429
22533,0.13,0.3325,0.1910949341687634,10,0.19092164781706197
22534,0.13,0.335,0.1910547030129383,10,0.1908819167253391
22535,0.13,0.3375,0.1910141733341785,10,0.19084187315592793
22536,0.13,0.34,0.1909733451958118,10,0.19080151634096293
22537,0.13,0.3425,0.1909322186616321,10,0.19076084551597366
22538,0.13,0.345,0.1908907937958996,10,0.19071985991990736
22539,0.13,0.3475,0.1908490706633406,10,0.19067855879514578
22540,0.13,0.35,0.1908070493291475,10,0.19063694138752366
22541,0.13,0.3525,0.1907647298589787,10,0.19059500694634737
22542,0.13,0.355,0.1907221123189582,10,0.19055275472441385
22543,0.13,0.3575,0.1906791967756761,10,0.19051018397802638
22544,0.13,0.36,0.1906359832961878,10,0.19046729396701562
22545,0.13,0.3625,0.1905924719480144,10,0.1904240839547552
22546,0.13,0.365,0.1905486627991423,10,0.19038055320817954
22547,0.13,0.3675,0.1905045559180234,10,0.19033670099780362
22548,0.13,0.37,0.1904601513735747,10,0.19029252659773757
22549,0.13,0.3725,0.1904154492351781,10,0.1902480292857057
22550,0.13,0.375,0.1903704495726809,10,0.19020320834306348
22551,0.13,0.3775,0.1903251524563949,10,0.19015806305481436
22552,0.13,0.38,0.1902795579570969,10,0.19011259270962674
22553,0.13,0.3825,0.1902336661460284,10,0.19006679659985112
22554,0.13,0.385,0.1901874770948952,10,0.19002067402153647
22555,0.13,0.3875,0.1901409908758677,10,0.189974224274447
22556,0.13,0.39,0.1900942075615807,10,0.18992744666207767
22557,0.13,0.3925,0.190047127225133,10,0.1898803404916719
22558,0.13,0.395,0.1899997499400877,10,0.18983290507423803
22559,0.13,0.3975,0.1899520757804718,10,0.1897851397245623
22560,0.13,0.4,0.1899041048207761,10,0.18973704376122852
22561,0.13,0.4025,0.1898558371359553,10,0.18968861650663138
22562,0.13,0.405,0.1898072728014276,10,0.18963985728699248
22563,0.13,0.4075,0.1897584118930747,10,0.18959076543237713
22564,0.13,0.41,0.1897092544872419,10,0.1895413402767077
22565,0.13,0.4125,0.1896598006607375,10,0.18949158115777986
22566,0.13,0.415,0.1896100504908332,10,0.18944148741727826
22567,0.13,0.4175,0.1895600040552636,10,0.18939105840078932
22568,0.13,0.42,0.1895096614322262,10,0.1893402934578186
22569,0.13,0.4225,0.1894590227003813,10,0.18928919194180346
22570,0.13,0.425,0.189408087938852,10,0.18923775321012842
22571,0.13,0.4275,0.1893568572272239,10,0.18918597662413872
22572,0.13,0.43,0.1893053306455449,10,0.18913386154915643
22573,0.13,0.4325,0.1892535082743252,10,0.18908140735449147
22574,0.13,0.435,0.1892013901945374,10,0.1890286134134581
22575,0.13,0.4375,0.1891489764876159,10,0.18897547910338702
22576,0.13,0.44,0.1890962672354571,10,0.1889220038056402
22577,0.13,0.4425,0.1890432625204193,10,0.18886818690562332
22578,0.13,0.445,0.1889899624253222,10,0.18881402779279957
22579,0.13,0.4475,0.1889363670334472,10,0.18875952586070227
22580,0.13,0.45,0.1888824764285372,10,0.18870468050694889
22581,0.13,0.4525,0.1888282906947963,10,0.18864949113325302
22582,0.13,0.455,0.1887738099168895,10,0.1885939571454367
22583,0.13,0.4575,0.1887190341799431,10,0.18853807795344396
22584,0.13,0.46,0.1886639635695443,10,0.18848185297135253
22585,0.13,0.4625,0.1886085981717407,10,0.18842528161738673
22586,0.13,0.465,0.1885529380730408,10,0.18836836331392792
22587,0.13,0.4675,0.1884969833604136,10,0.18831109748752875
22588,0.13,0.47,0.1884407341212883,10,0.18825348356892285
22589,0.13,0.4725,0.1883841904435542,10,0.1881955209930372
22590,0.13,0.475,0.1883273524155609,10,0.1881372091990046
22591,0.13,0.4775,0.1882702201261177,10,0.18807854763017287
22592,0.13,0.48,0.1882127936644939,10,0.18801953573411753
22593,0.13,0.4825,0.1881550731204183,10,0.18796017296265183
22594,0.13,0.485,0.1880970585840792,10,0.18790045877183906
22595,0.13,0.4875,0.1880387501461243,10,0.1878403926220004
22596,0.13,0.49,0.1879801478976606,10,0.18777997397772944
22597,0.13,0.4925,0.187921251930254,10,0.18771920230789768
22598,0.13,0.495,0.1878620623359296,10,0.18765807708566942
22599,0.13,0.4975,0.187802579207171,10,0.187596597788508
22600,0.13,0.5,0.1877428026369205,10,0.1875347638981879
22601,0.13,0.5025000000000001,0.1876827327185792,10,0.1874725749008035
22602,0.13,0.505,0.1876223695460061,10,0.1874100302867785
22603,0.13,0.5075000000000001,0.1875617132135188,10,0.18734712955087596
22604,0.13,0.51,0.1875007638158928,10,0.18728387219220782
22605,0.13,0.5125,0.1874395214483614,10,0.1872202577142412
22606,0.13,0.515,0.187377986206616,10,0.18715628562481063
22607,0.13,0.5175,0.1873161581868052,10,0.1870919554361256
22608,0.13,0.52,0.1872540374855353,10,0.187027266664778
22609,0.13,0.5225,0.18719162419987,10,0.18696221883175168
22610,0.13,0.525,0.1871289184273299,10,0.1868968114624307
22611,0.13,0.5275,0.1870659202658929,10,0.18683104408660614
22612,0.13,0.53,0.1870026298139935,10,0.18676491623848482
22613,0.13,0.5325,0.1869390471705231,10,0.18669842745669832
22614,0.13,0.535,0.1868751724348294,10,0.1866315772843083
22615,0.13,0.5375,0.1868110057067169,10,0.1865643652688136
22616,0.13,0.54,0.186746547086446,10,0.1864967909621611
22617,0.13,0.5425,0.1866817966747333,10,0.18642885392074773
22618,0.13,0.545,0.1866167545727512,10,0.18636055370543217
22619,0.13,0.5475,0.1865514208821281,10,0.1862918898815373
22620,0.13,0.55,0.1864857957049478,10,0.18622286201885974
22621,0.13,0.5525,0.1864198791437496,10,0.18615346969167473
22622,0.13,0.555,0.1863536713015282,10,0.1860837124787432
22623,0.13,0.5575,0.1862871722817334,10,0.1860135899633175
22624,0.13,0.56,0.1862203821882697,10,0.1859431017331464
22625,0.13,0.5625,0.1861533011254968,10,0.185872247380482
22626,0.13,0.5650000000000001,0.1860859291982287,10,0.18580102650208463
22627,0.13,0.5675,0.1860182665117341,10,0.1857294386992293
22628,0.13,0.5700000000000001,0.1859503131717359,10,0.1856574835777085
22629,0.13,0.5725,0.1858820692844112,10,0.18558516074783968
22630,0.13,0.5750000000000001,0.1858135349563911,10,0.1855124698244687
22631,0.13,0.5775,0.1857447102947604,10,0.18543941042697548
22632,0.13,0.58,0.1856755954070577,10,0.1853659821792775
22633,0.13,0.5825,0.1856061904012749,10,0.1852921847098347
22634,0.13,0.585,0.1855364953858574,10,0.18521801765165397
22635,0.13,0.5875,0.1854665104697036,10,0.18514348064229247
22636,0.13,0.59,0.1853962357621649,10,0.18506857332386198
22637,0.13,0.5925,0.1853256713730456,10,0.1849932953430322
22638,0.13,0.595,0.1852548174126024,10,0.18491764635103558
22639,0.13,0.5975,0.1851836739915447,10,0.18484162600366794
22640,0.13,0.6,0.1851122412210341,10,0.18476523396129416
22641,0.13,0.6025,0.1850405192126843,10,0.18468846988885035
22642,0.13,0.605,0.1849685080785608,10,0.18461133345584688
22643,0.13,0.6075,0.184896207931181,10,0.18453382433636972
22644,0.13,0.61,0.1848236188835141,10,0.18445594220908612
22645,0.13,0.6125,0.1847507410489802,10,0.18437768675724248
22646,0.13,0.615,0.184677574541451,10,0.18429905766867047
22647,0.13,0.6175,0.1846041194752491,10,0.1842200546357877
22648,0.13,0.62,0.1845303759651481,10,0.18414067735559822
22649,0.13,0.6225,0.1844563441263723,10,0.18406092552969552
22650,0.13,0.625,0.1843820240745962,10,0.18398079886426535
22651,0.13,0.6275000000000001,0.1843074159259451,10,0.18390029707008343
22652,0.13,0.63,0.184232519796994,10,0.18381941986252043
22653,0.13,0.6325000000000001,0.1841573358047683,10,0.18373816696154033
22654,0.13,0.635,0.1840818640667428,10,0.18365653809170215
22655,0.13,0.6375000000000001,0.1840061047008422,10,0.18357453298216192
22656,0.13,0.64,0.1839300578254404,10,0.18349215136667102
22657,0.13,0.6425,0.1838537235593607,10,0.18340939298357678
22658,0.13,0.645,0.1837771020218754,10,0.18332625757582482
22659,0.13,0.6475,0.1837001933327055,10,0.1832427448909567
22660,0.13,0.65,0.1836229976120209,10,0.183158854681111
22661,0.13,0.6525,0.1835455149804399,10,0.18307458670302298
22662,0.13,0.655,0.1834677455590291,10,0.1829899407180226
22663,0.13,0.6575,0.1833896894693032,10,0.18290491649203686
22664,0.13,0.66,0.1833113468332247,10,0.18281951379558584
22665,0.13,0.6625,0.1832327177732042,10,0.18273373240378343
22666,0.13,0.665,0.1831538024120994,10,0.1826475720963364
22667,0.13,0.6675,0.1830746008732156,10,0.18256103265754212
22668,0.13,0.67,0.1829951132803052,10,0.18247411387628765
22669,0.13,0.6725,0.1829153397575675,10,0.18238681554604827
22670,0.13,0.675,0.1828352804296487,10,0.18229913746488552
22671,0.13,0.6775,0.1827549354216414,10,0.18221107943544582
22672,0.13,0.68,0.1826743048590847,10,0.18212264126495645
22673,0.13,0.6825,0.1825933888679638,10,0.1820338227652255
22674,0.13,0.685,0.1825121875747099,10,0.1819446237526395
22675,0.13,0.6875,0.1824307011062001,10,0.18185504404815875
22676,0.13,0.6900000000000001,0.1823489295897569,10,0.18176508347731643
22677,0.13,0.6925,0.1822668731531484,10,0.18167474187021432
22678,0.13,0.6950000000000001,0.1821845319245876,10,0.1815840190615226
22679,0.13,0.6975,0.1821019060327327,10,0.18149291489047287
22680,0.13,0.7000000000000001,0.1820189956066867,10,0.1814014292008567
22681,0.13,0.7025,0.1819358007759972,10,0.1813095618410232
22682,0.13,0.705,0.1818523216706559,10,0.18121731266387314
22683,0.13,0.7075,0.181768558421099,10,0.18112468152685665
22684,0.13,0.71,0.1816845111582066,10,0.1810316682919683
22685,0.13,0.7125,0.1816001800133024,10,0.18093827282574437
22686,0.13,0.715,0.1815155651181539,10,0.1808444949992567
22687,0.13,0.7175,0.1814306666049719,10,0.18075033468811
22688,0.13,0.72,0.1813454846064102,10,0.18065579177243626
22689,0.13,0.7225,0.1812600192555657,10,0.18056086613689032
22690,0.13,0.725,0.1811742706859779,10,0.18046555767064523
22691,0.13,0.7275,0.1810882390316291,10,0.18036986626738638
22692,0.13,0.73,0.1810019244269437,10,0.18027379182530756
22693,0.13,0.7325,0.1809153270067881,10,0.1801773342471048
22694,0.13,0.735,0.1808284469064709,10,0.18008049343997054
22695,0.13,0.7375,0.1807412842617423,10,0.1799832693155895
22696,0.13,0.74,0.1806538392087937,10,0.17988566179013188
22697,0.13,0.7425,0.1805661118842581,10,0.17978767078424707
22698,0.13,0.745,0.1804781024252094,10,0.17968929622305918
22699,0.13,0.7475,0.1803898109691624,10,0.17959053803615838
22700,0.13,0.75,0.1803012376540725,10,0.17949139615759624
22701,0.13,0.7525000000000001,0.1802123826183354,10,0.1793918705258806
22702,0.13,0.755,0.1801232460007872,10,0.1792919610839653
22703,0.13,0.7575000000000001,0.1800338279407037,10,0.17919166777924694
22704,0.13,0.76,0.1799441285778007,10,0.17909099056355535
22705,0.13,0.7625000000000001,0.1798541480522333,10,0.17898992939314887
22706,0.13,0.765,0.1797638865045963,10,0.17888848422870504
22707,0.13,0.7675000000000001,0.1796733440759232,10,0.1787866550353149
22708,0.13,0.77,0.1795825209076865,10,0.17868444178247486
22709,0.13,0.7725,0.1794914171417974,10,0.17858184444407832
22710,0.13,0.775,0.1794000329206055,10,0.17847886299840915
22711,0.13,0.7775,0.1793083683868987,10,0.17837549742813455
22712,0.13,0.78,0.1792164236839028,10,0.17827174772029497
22713,0.13,0.7825,0.1791241989552814,10,0.1781676138662962
22714,0.13,0.785,0.1790316943451355,10,0.1780630958619034
22715,0.13,0.7875,0.1789389099980036,10,0.17795819370723026
22716,0.13,0.79,0.1788458460588613,10,0.17785290740673135
22717,0.13,0.7925,0.1787525026731208,10,0.17774723696919434
22718,0.13,0.795,0.1786588799866313,10,0.17764118240772972
22719,0.13,0.7975,0.1785649781456782,10,0.17753474373976183
22720,0.13,0.8,0.1784707972969831,10,0.1774279209870222
22721,0.13,0.8025,0.1783763375877035,10,0.17732071417553774
22722,0.13,0.805,0.1782815991654327,10,0.1772131233356226
22723,0.13,0.8075,0.1781865821781995,10,0.1771051485018679
22724,0.13,0.81,0.1780912867744679,10,0.17699678971313432
22725,0.13,0.8125,0.1779957131031369,10,0.1768880470125397
22726,0.13,0.8150000000000001,0.1778998613135404,10,0.17677892044745164
22727,0.13,0.8175,0.1778037315554468,10,0.17666941006947523
22728,0.13,0.8200000000000001,0.1777073239790589,10,0.1765595159344458
22729,0.13,0.8225,0.1776106387350133,10,0.17644923810241553
22730,0.13,0.8250000000000001,0.1775136759743809,10,0.17633857663764688
22731,0.13,0.8275,0.1774164358486659,10,0.1762275316085984
22732,0.13,0.8300000000000001,0.177318918509806,10,0.1761161030879172
22733,0.13,0.8325,0.1772211241101719,10,0.1760042911524269
22734,0.13,0.835,0.1771230528025675,10,0.17589209588311738
22735,0.13,0.8375,0.1770247047402292,10,0.17577951736513345
22736,0.13,0.84,0.1769260800768256,10,0.17566655568776465
22737,0.13,0.8425,0.176827178966458,10,0.1755532109444333
22738,0.13,0.845,0.1767280015636592,10,0.1754394832326839
22739,0.13,0.8475,0.1766285480233939,10,0.1753253726541723
22740,0.13,0.85,0.1765288185010583,10,0.1752108793146526
22741,0.13,0.8525,0.1764288131524797,10,0.17509600332396708
22742,0.13,0.855,0.1763285321339164,10,0.17498074479603545
