,x,y,z,rep,zmodel
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3729316602185658
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3664545624672138
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3599817540370274
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3535105633907239
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.34703833469258627
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3405624274428691
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3340802161079451
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3275890897469269
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32108645163545296
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.31456971888734736
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3080363220748144
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.30148370484783604
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.294909323553414
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2883106468553078
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.28168515535487715
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.27503034121367054
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.26834370777834676
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.26162276920855504
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.25486505010836863
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24806808516185302
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.24122941877338222
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23434660471328025
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.22741720576938323
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.22043879340509734
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.21340894742457192
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.2063252556455354
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.19918531358043204
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1919867241264232
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.18472709726486428
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17740404977086816
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.17001520493357036
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1625581922876757
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15503064735695998
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14743021141032442
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13975453123104284
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.1320012588998649
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.12416805159260012
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11625257139288293
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10825248512075042
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.1001654641777395
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.09198918440920363
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.08372132598450734
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.07535957329585444
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06690161487644818
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05834514333871222
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04968785533331903
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.04092745152977158
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.03206163661928802
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.023088119340781848
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.014004612530680003
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.004808833197389255
201,0.0050000000000007,0.0,0.0089534237500014,1,0.004501497378817151
202,0.0100000000000008,0.0,0.0180153900000016,1,0.01392865351968533
203,0.015000000000001,0.0,0.0271884412500018,1,0.02347490499582809
204,0.0200000000000009,0.0,0.0364751200000017,1,0.0331425168457482
205,0.0250000000000008,0.0,0.0458779687500015,1,0.0429337491661985
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05285085687307826
207,0.035000000000001,0.0,0.0650423462500019,1,0.06289608943204425
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07307169055801349
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08337989788275064
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09382294258970435
211,0.055000000000001,0.0,0.1048770112500021,1,0.10440304901529472
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11512243421584857
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12598330749936362
214,0.0700000000000009,0.0,0.136150770000002,1,0.13698786992132925
215,0.075000000000001,0.0,0.1468551562500022,1,0.14813831374381561
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1594368218570643
217,0.0850000000000008,0.0,0.1686988837500019,1,0.17088556716283948
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18248671191879604
219,0.095000000000001,0.0,0.1911395012500024,1,0.19424240704316775
220,0.1000000000000009,0.0,0.2025900000000022,1,0.2061547913790756
221,0.1050000000000008,0.0,0.214197348750002,1,0.21822599091780898
222,0.1100000000000009,0.0,0.2259640900000023,1,0.23045811798044985
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2428532703572303
224,0.120000000000001,0.0,0.2499859200000024,1,0.2554135304040835
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2681409640958612
226,0.130000000000001,0.0,0.2746758300000025,1,0.2810376200357345
227,0.1350000000000011,0.0,0.2872776712500028,1,0.294105528420365
228,0.140000000000001,0.0,0.3000541600000026,1,0.3073466999604665
229,0.1450000000000009,0.0,0.3130078387500024,1,0.32076312475642826
230,0.150000000000001,0.0,0.3261412500000027,1,0.33435677112875384
231,0.1550000000000011,0.0,0.339456936250003,1,0.3481295844031062
232,0.160000000000001,0.0,0.3529574400000028,1,0.3620834856498568
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3762203703780376
234,0.170000000000001,0.0,0.3805230700000029,1,0.3905421071837847
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4050505363533155
236,0.180000000000001,0.0,0.408858480000003,1,0.41974746842069033
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4346346826806007
238,0.190000000000001,0.0,0.4379840100000031,1,0.4497139256565996
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4649869095252301
240,0.200000000000001,0.0,0.4679200000000033,1,0.4804553104966788
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4961207671526317
242,0.210000000000001,0.0,0.4986867900000034,1,0.5119848787421619
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5280492034365967
244,0.220000000000001,0.0,0.5303047200000035,1,0.544315256544428
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5607845086874784
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5774583839396342
247,0.2350000000000012,0.0,0.579371996250004,1,0.5943382579296381
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6114254559095758
249,0.245000000000001,0.0,0.6132067637500034,1,0.6287212507907979
250,0.2500000000000011,0.0,0.6304687500000039,1,0.646226861149201
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6639434492019689
252,0.2600000000000011,0.0,0.665694640000004,1,0.681872118757967
253,0.265000000000001,0.0,0.6836636287500036,1,0.7000139131442302
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7183698131110574
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7369407347184719
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7557275272069186
257,0.285000000000001,0.0,0.757972533750004,1,0.7747309708552512
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7939517748292635
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8133905750241215
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8330479319042756
261,0.305000000000001,0.0,0.8362961987500042,1,0.8529243283445956
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8730201674765754
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8933357705436888
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9138713747701066
265,0.325000000000001,0.0,0.9187973437500044,1,0.934627131247099
266,0.3300000000000012,0.0,0.9400944300000053,1,0.955603102841668
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9767992621320158
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9982154893746552
269,0.3450000000000011,0.0,1.0056386887500048,1,1.019851570508056
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0417071951978427
271,0.3550000000000013,0.0,1.050737786250006,1,1.063781954928656
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0860753411479274
273,0.3650000000000011,0.0,1.096982953750005,1,1.1085867434668484
274,0.3700000000000012,0.0,1.120541670000006,1,1.1313154479239007
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1542606353164027
276,0.3800000000000012,0.0,1.168544080000006,1,1.1774213796055257
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2007966464002722
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2243852915259623
279,0.3950000000000013,0.0,1.242798276250007,1,1.24818605968267
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2721975831991517
281,0.4050000000000011,0.0,1.2938311237500058,1,1.296418380887647
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3208468570049594
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3454813003250639
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3703198833284704
285,0.4250000000000011,0.0,1.3996604687500065,1,1.395360661513361
286,0.4300000000000012,0.0,1.426916730000007,1,1.4206015728334276
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4460404372671456
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4716749565230411
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4975027138852983
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5235211742037746
291,0.4550000000000014,0.0,1.568118711250008,1,1.549727684032325
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5761194719189533
293,0.4650000000000012,0.0,1.626943278750007,1,1.602693648851117
294,0.4700000000000013,0.0,1.656867970000008,1,1.6294472088590843
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6563770297799894
296,0.4800000000000013,0.0,1.7177548800000082,1,1.683479874184836
297,0.4850000000000012,0.0,1.7487221837500075,1,1.710752390470322
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7381911141169775
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7657924691146725
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7935527695561846
301,0.5050000000000012,0.0,1.876143048750008,1,1.821468221399004
302,0.5100000000000013,0.0,1.908898890000009,1,1.849534924395148
303,0.5150000000000015,0.0,1.9420200662500096,1,1.877748874188322
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9061059645772367
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9346019899434694
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9632326478417477
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9919935417500911
308,0.5400000000000014,0.0,2.1131949600000097,1,2.020880183976726
309,0.5450000000000013,0.0,2.148561538750009,1,2.049887998720256
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0790123252790447
311,0.5550000000000015,0.0,2.220446636250011,1,2.1082484214053565
312,0.5600000000000014,0.0,2.2569702400000105,1,2.137591466799333
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1670365667373783
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1965787558291954
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2262130018972037
316,0.5800000000000014,0.0,2.4069976800000106,1,2.255934209971724
317,0.5850000000000013,0.0,2.44550050875001,1,2.2857372263949434
318,0.5900000000000014,0.0,2.484406810000011,1,2.3156168430262434
319,0.5950000000000015,0.0,2.523719126250012,1,2.3455678015412382
320,0.6000000000000014,0.0,2.5634400000000115,1,2.375584797816484
321,0.6050000000000013,0.0,2.603571973750011,1,2.405662486391584
322,0.6100000000000014,0.0,2.644117590000012,1,2.435795485000104
323,0.6150000000000015,0.0,2.685079391250013,1,2.4659783791605685
324,0.6200000000000014,0.0,2.7264599200000124,1,2.496205726818533
325,0.6250000000000013,0.0,2.768261718750012,1,2.5264720630306257
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5567719046812667
327,0.6350000000000016,0.0,2.853139296250013,1,2.587099755222723
328,0.6400000000000015,0.0,2.896220160000013,1,2.6174501094290843
329,0.6450000000000014,0.0,2.939732463750012,1,2.6478174581546825
330,0.6500000000000015,0.0,2.983678750000013,1,2.6781962930875234
331,0.6550000000000016,0.0,3.028061561250014,1,2.7085811114883174
332,0.6600000000000015,0.0,3.0728834400000133,1,2.73896642090576
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7693467438588564
334,0.6700000000000015,0.0,3.163854570000014,1,2.7997166224771703
335,0.6750000000000016,0.0,3.210008906250015,1,2.830070623090064
336,0.6800000000000015,0.0,3.256612480000014,1,2.860403340756245
337,0.6850000000000014,0.0,3.303667833750013,1,2.890709403725083
338,0.6900000000000015,0.0,3.3511775100000145,1,2.9209834778214745
339,0.6950000000000016,0.0,3.399144051250016,1,2.9512202707462944
340,0.7000000000000015,0.0,3.4475700000000145,1,2.9814145362848
341,0.7050000000000014,0.0,3.4964578987500143,1,3.011561078415661
342,0.7100000000000015,0.0,3.5458102900000146,1,3.041654755313652
343,0.7150000000000016,0.0,3.5956297162500164,1,3.07169048323945
344,0.7200000000000015,0.0,3.645918720000015,1,3.101663240310285
345,0.7250000000000014,0.0,3.6966798437500143,1,3.131568070145735
346,0.7300000000000015,0.0,3.747915630000017,1,3.161400085383193
347,0.7350000000000017,0.0,3.799628621250017,1,3.191154471058158
348,0.7400000000000015,0.0,3.851821360000016,1,3.220826487844808
349,0.7450000000000014,0.0,3.9044963887500153,1,3.250411475152795
350,0.7500000000000016,0.0,3.957656250000016,1,3.2799048540766895
351,0.7550000000000017,0.0,4.011303486250019,1,3.3093021301948973
352,0.7600000000000016,0.0,4.065440640000017,1,3.3385988962153923
353,0.7650000000000015,0.0,4.120070253750016,1,3.367790834466007
354,0.7700000000000016,0.0,4.175194870000018,1,3.3968737192274943
355,0.7750000000000017,0.0,4.230817031250019,1,3.4258434189080402
356,0.7800000000000016,0.0,4.286939280000018,1,3.454695898058301
357,0.7850000000000015,0.0,4.343564158750016,1,3.4834272192265403
358,0.7900000000000016,0.0,4.400694210000019,1,3.5120335446537645
359,0.7950000000000017,0.0,4.45833197625002,1,3.540511137809247
360,0.8000000000000016,0.0,4.516480000000019,1,3.5688563647672087
361,0.8050000000000015,0.0,4.575140823750018,1,3.597065695425765
362,0.8100000000000016,0.0,4.63431699000002,1,3.6251357045696775
363,0.8150000000000017,0.0,4.694011041250021,1,3.6530630727787177
364,0.8200000000000016,0.0,4.75422552000002,1,3.6808445871838944
365,0.8250000000000015,0.0,4.814962968750018,1,3.708477142074007
366,0.8300000000000016,0.0,4.87622593000002,1,3.735957739355321
367,0.8350000000000017,0.0,4.938016946250022,1,3.763283488867468
368,0.8400000000000016,0.0,5.000338560000021,1,3.7904516085589015
369,0.8450000000000015,0.0,5.06319331375002,1,3.8174594245254583
370,0.8500000000000016,0.0,5.126583750000021,1,3.844304370915841
371,0.8550000000000018,0.0,5.190512411250023,1,3.870983989708008
372,0.8600000000000017,0.0,5.254981840000021,1,3.897495930360608
373,0.8650000000000015,0.0,5.319994578750021,1,3.923837949343842
374,0.8700000000000017,0.0,5.385553170000022,1,3.950007909554148
375,0.8750000000000018,0.0,5.451660156250024,1,3.976003779617346
376,0.8800000000000017,0.0,5.518318080000022,1,4.001823633084877
377,0.8850000000000016,0.0,5.585529483750022,1,4.027465647527951
378,0.8900000000000017,0.0,5.653296910000023,1,4.052928103534386
379,0.8950000000000018,0.0,5.721622901250025,1,4.078209383613016
380,0.9000000000000017,0.0,5.790510000000023,1,4.103307971010611
381,0.9050000000000016,0.0,5.859960748750022,1,4.128222448446174
382,0.9100000000000016,0.0,5.929977690000024,1,4.152951496767544
383,0.9150000000000018,0.0,6.0005633662500255,1,4.177493893535226
384,0.9200000000000016,0.0,6.071720320000026,1,4.201848511538261
385,0.9250000000000016,0.0,6.143451093750024,1,4.226014317247043
386,0.9300000000000016,0.0,6.2157582300000245,1,4.2499903692077465
387,0.9350000000000018,0.0,6.288644271250028,1,4.273775816383154
388,0.9400000000000016,0.0,6.362111760000026,1,4.297369896444447
389,0.9450000000000016,0.0,6.436163238750024,1,4.320771934018559
390,0.9500000000000016,0.0,6.510801250000026,1,4.3439813388954445
391,0.9550000000000018,0.0,6.5860283362500285,1,4.366997604199689
392,0.9600000000000016,0.0,6.661847040000026,1,4.389820304530639
