,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.0421668104390327
1,-0.995,0.0,-3.0116508262500004,1,-3.005536513431292
2,-0.99,0.0,-2.97370161,1,-2.9691396895526427
3,-0.985,0.0,-2.93614980875,1,-2.932982813245786
4,-0.98,0.0,-2.89899288,1,-2.897072119448736
5,-0.975,0.0,-2.86222828125,1,-2.861413600877409
6,-0.97,0.0,-2.82585347,1,-2.8260130057903687
7,-0.965,0.0,-2.78986590375,1,-2.7908758362275137
8,-0.96,0.0,-2.75426304,1,-2.7560073467132673
9,-0.955,0.0,-2.71904233625,1,-2.721412543413472
10,-0.95,0.0,-2.68420125,1,-2.6870961837341656
11,-0.945,0.0,-2.64973723875,1,-2.6530627763493437
12,-0.94,0.0,-2.61564776,1,-2.619316581643835
13,-0.935,0.0,-2.58193027125,1,-2.585861612556661
14,-0.93,0.0,-2.54858223,1,-2.552701635809455
15,-0.925,0.0,-2.51560109375,1,-2.519840173503893
16,-0.92,0.0,-2.48298432,1,-2.4872805050715785
17,-0.915,0.0,-2.45072936625,1,-2.4550256695593164
18,-0.91,0.0,-2.41883369,1,-2.423078468232434
19,-0.905,0.0,-2.387294748749999,1,-2.391441467478454
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.3601170019933297
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.3291071782322788
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.2984138781072674
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.268038762913233
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.237983277465268
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.2082486544291027
26,-0.8699999999999999,0.0,-2.17629717,1,-2.178835918827567
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.149745892705895
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1209791999391565
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.092536271165443
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.064417348828861
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.036622492316885
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.009151583177046
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9820043303985364
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.95518027574476
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9286787991234928
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.9024991239818587
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8766403227139066
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8511013220691883
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8258809085513346
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8009777337962072
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7763903199198343
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.752117064826915
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7281562474712893
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7045060330603274
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.681164478195807
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6581295359443644
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.635399060831215
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6129708137513168
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5908424667927243
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5690116079673502
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.54747574584486
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5262323140859055
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5052786758713224
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4846121282244016
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4642299062237125
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4441291871043729
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.42430709424607
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4047607010464125
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.385487034678628
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3664830797328744
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3477457817407592
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3292720505829303
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.311058763779903
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2931027696664597
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2754008904502807
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2579499251555983
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.240746652452903
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2237878333758991
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2070702139270744
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1905905275733917
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1743454976337522
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1583318395600024
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1425462631133596
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1269854744382295
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1116461780354947
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0965250786373726
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.081618882986085
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0669243015185597
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.052438049959467
