,x,y,z,rep,zmodel
26440,0.155,0.1,0.2301230208373838,10,0.229383908886392
26441,0.155,0.1025,0.2301084463711717,10,0.2293471176182779
26442,0.155,0.105,0.230093512360559,10,0.2293103943097668
26443,0.155,0.1075,0.2300782188288801,10,0.22927373676599289
26444,0.155,0.11,0.2300625658000311,10,0.22923714277689447
26445,0.155,0.1125,0.2300465532984697,10,0.2292006101172989
26446,0.155,0.115,0.2300301813492157,10,0.22916413654700524
26447,0.155,0.1175,0.2300134499778501,10,0.22912771981086902
26448,0.155,0.12,0.2299963592105157,10,0.22909135763889074
26449,0.155,0.1225,0.2299789090739168,10,0.22905504774630112
26450,0.155,0.125,0.2299610995953193,10,0.22901878783365243
26451,0.155,0.1275,0.2299429308025505,10,0.22898257558690738
26452,0.155,0.13,0.2299244027239991,10,0.2289464086775311
26453,0.155,0.1325,0.2299055153886152,10,0.22891028476258377
26454,0.155,0.135,0.2298862688259102,10,0.22887420148481516
26455,0.155,0.1375,0.229866663065957,10,0.2288381564727592
26456,0.155,0.14,0.2298466981393895,10,0.22880214734082968
26457,0.155,0.1425,0.229826374077403,10,0.22876617168941915
26458,0.155,0.145,0.2298056909117537,10,0.22873022710499824
26459,0.155,0.1475,0.2297846486747591,10,0.22869431116021313
26460,0.155,0.15,0.2297632473992977,10,0.22865842141398937
26461,0.155,0.1525,0.229741487118809,10,0.2286225554116327
26462,0.155,0.155,0.2297193678672934,10,0.2285867106849323
26463,0.155,0.1575,0.2296968896793123,10,0.22855088475226693
26464,0.155,0.16,0.2296740525899877,10,0.22851507511871033
26465,0.155,0.1625,0.2296508566350028,10,0.22847927927613637
26466,0.155,0.165,0.229627301850601,10,0.22844349470332895
26467,0.155,0.1675,0.2296033882735868,10,0.228407718866092
26468,0.155,0.17,0.2295791159413251,10,0.228371949217357
26469,0.155,0.1725,0.2295544848917416,10,0.22833618319729643
26470,0.155,0.175,0.229529495163322,10,0.22830041823343614
26471,0.155,0.1775,0.229504146795113,10,0.22826465174076843
26472,0.155,0.18,0.2294784398267213,10,0.22822888112186748
26473,0.155,0.1825,0.2294523742983141,10,0.2281931037670035
26474,0.155,0.185,0.2294259502506187,10,0.22815731705426137
26475,0.155,0.1875,0.2293991677249227,10,0.22812151834965766
26476,0.155,0.19,0.2293720267630738,10,0.2280857050072595
26477,0.155,0.1925,0.2293445274074798,10,0.22804987436930535
26478,0.155,0.195,0.2293166697011083,10,0.2280140237663241
26479,0.155,0.1975,0.2292884536874871,10,0.2279781505172589
26480,0.155,0.2,0.2292598794107036,10,0.22794225192958967
26481,0.155,0.2025,0.2292309469154052,10,0.22790632529945634
26482,0.155,0.205,0.2292016562467989,10,0.2278703679117839
26483,0.155,0.2075,0.2291720074506514,10,0.22783437704040982
26484,0.155,0.21,0.2291420005732888,10,0.2277983499482086
26485,0.155,0.2125,0.2291116356615969,10,0.2277622838872212
26486,0.155,0.215,0.229080912763021,10,0.22772617609878285
26487,0.155,0.2175,0.2290498319255655,10,0.22769002381365322
26488,0.155,0.22,0.2290183931977941,10,0.22765382425214756
26489,0.155,0.2225,0.22898659662883,10,0.22761757462426674
26490,0.155,0.225,0.2289544422683553,10,0.2275812721298301
26491,0.155,0.2275,0.2289219301666111,10,0.22754491395860937
26492,0.155,0.23,0.2288890603743975,10,0.2275084972904623
26493,0.155,0.2325,0.2288558329430738,10,0.2274720192954672
26494,0.155,0.235,0.2288222479245575,10,0.22743547713405862
26495,0.155,0.2375,0.2287883053713255,10,0.2273988679571663
26496,0.155,0.24,0.2287540053364129,10,0.22736218890634818
26497,0.155,0.2425,0.2287193478734134,10,0.22732543711393283
26498,0.155,0.245,0.2286843330364795,10,0.22728860970315629
26499,0.155,0.2475,0.2286489608803217,10,0.22725170378830228
26500,0.155,0.25,0.2286132314602091,10,0.22721471647484295
26501,0.155,0.2525,0.2285771448319688,10,0.2271776448595791
26502,0.155,0.255,0.2285407010519862,10,0.22714048603078488
26503,0.155,0.2575,0.2285039001772047,10,0.2271032370683473
26504,0.155,0.26,0.2284667422651257,10,0.2270658950439116
26505,0.155,0.2625,0.2284292273738083,10,0.22702845702102556
26506,0.155,0.265,0.2283913555618697,10,0.22699092005528343
26507,0.155,0.2675,0.2283531268884845,10,0.22695328119447197
26508,0.155,0.27,0.228314541413385,10,0.2269155374787164
26509,0.155,0.2725,0.2282755991968609,10,0.22687768594062796
26510,0.155,0.275,0.2282363002997596,10,0.22683972360545013
26511,0.155,0.2775,0.2281966447834855,10,0.22680164749120768
26512,0.155,0.28,0.2281566327100003,10,0.22676345460885527
26513,0.155,0.2825,0.2281162641418229,10,0.22672514196242688
26514,0.155,0.285,0.2280755391420293,10,0.2266867065491841
26515,0.155,0.2875,0.2280344577742521,10,0.2266481453597695
26516,0.155,0.29,0.227993020102681,10,0.22660945537835483
26517,0.155,0.2925,0.2279512261920624,10,0.22657063358279397
26518,0.155,0.295,0.2279090761076993,10,0.226531676944774
26519,0.155,0.2975,0.2278665699154511,10,0.22649258242996984
26520,0.155,0.3,0.2278237076817338,10,0.22645334699819447
26521,0.155,0.3025,0.2277804894735196,10,0.22641396760355448
26522,0.155,0.305,0.2277369153583369,10,0.22637444119460243
26523,0.155,0.3075,0.2276929854042703,10,0.22633476471449343
26524,0.155,0.31,0.2276486996799603,10,0.22629493510113877
26525,0.155,0.3125,0.2276040582546034,10,0.2262549492873587
26526,0.155,0.315,0.2275590611979518,10,0.22621480420104378
26527,0.155,0.3175,0.2275137085803134,10,0.22617449676530593
26528,0.155,0.32,0.2274680004725516,10,0.2261340238986376
26529,0.155,0.3225,0.2274219369460853,10,0.22609338251506694
26530,0.155,0.325,0.2273755180728888,10,0.22605256952431643
26531,0.155,0.3275,0.2273287439254916,10,0.22601158183195907
26532,0.155,0.33,0.2272816145769783,10,0.22597041633957693
26533,0.155,0.3325,0.2272341301009884,10,0.22592906994491893
26534,0.155,0.335,0.2271862905717165,10,0.22588753954206003
26535,0.155,0.3375,0.2271380960639118,10,0.22584582202155926
26536,0.155,0.34,0.2270895466528782,10,0.22580391427061783
26537,0.155,0.3425,0.2270406424144741,10,0.22576181317323998
26538,0.155,0.345,0.2269913834251125,10,0.22571951561039189
26539,0.155,0.3475,0.2269417697617604,10,0.22567701846015964
26540,0.155,0.35,0.2268918015019393,10,0.22563431859791186
26541,0.155,0.3525,0.2268414787237244,10,0.22559141289645718
26542,0.155,0.355,0.2267908015057453,10,0.22554829822620656
26543,0.155,0.3575,0.2267397699271849,10,0.2255049714553318
26544,0.155,0.36,0.2266883840677801,10,0.22546142944992714
26545,0.155,0.3625,0.2266366440078213,10,0.22541766907416877
26546,0.155,0.365,0.2265845498281524,10,0.22537368719047712
26547,0.155,0.3675,0.2265321016101705,10,0.22532948065967723
26548,0.155,0.37,0.2264792994358259,10,0.22528504634115765
26549,0.155,0.3725,0.226426143387622,10,0.22524038109303424
26550,0.155,0.375,0.2263726335486152,10,0.22519548177230914
26551,0.155,0.3775,0.2263187700024144,10,0.22515034523503347
26552,0.155,0.38,0.2262645528331816,10,0.22510496833646657
26553,0.155,0.3825,0.226209982125631,10,0.2250593479312378
26554,0.155,0.385,0.2261550579650294,10,0.22501348087350925
26555,0.155,0.3875,0.2260997804371957,10,0.22496736401713335
26556,0.155,0.39,0.2260441496285011,10,0.22492099421581746
26557,0.155,0.3925,0.2259881656258687,10,0.22487436832328192
26558,0.155,0.395,0.2259318285167734,10,0.22482748319342286
26559,0.155,0.3975,0.2258751383892421,10,0.22478033568047184
26560,0.155,0.4,0.225818095331853,10,0.22473292263915753
26561,0.155,0.4025,0.2257606994337359,10,0.22468524092486575
26562,0.155,0.405,0.2257029507845718,10,0.22463728739379885
26563,0.155,0.4075,0.2256448494745931,10,0.22458905890313874
26564,0.155,0.41,0.2255863955945829,10,0.22454055231120437
26565,0.155,0.4125,0.2255275892358756,10,0.22449176447761302
26566,0.155,0.415,0.2254684304903559,10,0.22444269226344063
26567,0.155,0.4175,0.2254089194504595,10,0.2243933325313789
26568,0.155,0.42,0.2253490562091723,10,0.22434368214589898
26569,0.155,0.4225,0.2252888408600306,10,0.2242937379734057
26570,0.155,0.425,0.2252282734971209,10,0.22424349688240075
26571,0.155,0.4275,0.2251673542150797,10,0.22419295574363915
26572,0.155,0.43,0.2251060831090933,10,0.22414211143028723
26573,0.155,0.4325,0.2250444602748979,10,0.22409096081808283
26574,0.155,0.435,0.2249824858087791,10,0.22403950078549129
26575,0.155,0.4375,0.224920159807572,10,0.22398772821386415
26576,0.155,0.44,0.2248574823686609,10,0.2239356399875952
26577,0.155,0.4425,0.2247944535899794,10,0.22388323299427856
26578,0.155,0.445,0.2247310735700099,10,0.2238305041248644
26579,0.155,0.4475,0.2246673424077837,10,0.2237774502738158
26580,0.155,0.45,0.2246032602028806,10,0.22372406833926328
26581,0.155,0.4525,0.2245388270554292,10,0.2236703552231618
26582,0.155,0.455,0.2244740430661062,10,0.2236163078314447
26583,0.155,0.4575,0.2244089083361366,10,0.2235619230741783
26584,0.155,0.46,0.2243434229672933,10,0.22350719786571613
26585,0.155,0.4625,0.2242775870618973,10,0.22345212912485363
26586,0.155,0.465,0.2242114007228172,10,0.2233967137749791
26587,0.155,0.4675,0.224144864053469,10,0.22334094874422963
26588,0.155,0.47,0.2240779771578164,10,0.2232848309656397
26589,0.155,0.4725,0.22401074014037,10,0.22322835737729652
26590,0.155,0.475,0.2239431531061878,10,0.22317152492248843
26591,0.155,0.4775,0.2238752161608743,10,0.22311433054985833
26592,0.155,0.48,0.2238069294105812,10,0.2230567712135506
26593,0.155,0.4825,0.2237382929620064,10,0.22299884387336447
26594,0.155,0.485,0.2236693069223944,10,0.22294054549490006
26595,0.155,0.4875,0.2235999713995358,10,0.22288187304970888
26596,0.155,0.49,0.2235302865017674,10,0.22282282351544164
26597,0.155,0.4925,0.2234602523379718,10,0.2227633938759933
26598,0.155,0.495,0.2233898690175774,10,0.22270358112165392
26599,0.155,0.4975,0.223319136650558,10,0.22264338224925054
26600,0.155,0.5,0.2232480553474332,10,0.2225827942622966
26601,0.155,0.5025000000000001,0.2231766252192672,10,0.22252181417113337
26602,0.155,0.505,0.2231048463776698,10,0.22246043899307652
26603,0.155,0.5075000000000001,0.2230327189347953,10,0.22239866575255857
26604,0.155,0.51,0.2229602430033428,10,0.22233649148127335
26605,0.155,0.5125,0.222887418696556,10,0.22227391321831516
26606,0.155,0.515,0.2228142461282228,10,0.22221092801032294
26607,0.155,0.5175,0.2227407254126754,10,0.2221475329116211
26608,0.155,0.52,0.2226668566647898,10,0.22208372498435752
26609,0.155,0.5225,0.222592639999986,10,0.22201950129864423
26610,0.155,0.525,0.2225180755342275,10,0.22195485893269631
26611,0.155,0.5275,0.2224431633840213,10,0.22188979497297037
26612,0.155,0.53,0.2223679036664175,10,0.22182430651429863
26613,0.155,0.5325,0.2222922964990094,10,0.22175839066002906
26614,0.155,0.535,0.2222163419999334,10,0.22169204452215796
26615,0.155,0.5375,0.2221400402878681,10,0.22162526522146625
26616,0.155,0.54,0.2220633914820351,10,0.2215580498876536
26617,0.155,0.5425,0.2219863957021981,10,0.22149039565947073
26618,0.155,0.545,0.221909053068663,10,0.22142229968485144
26619,0.155,0.5475,0.2218313637022775,10,0.22135375912104632
26620,0.155,0.55,0.2217533277244315,10,0.2212847711347504
26621,0.155,0.5525,0.221674945257056,10,0.22121533290223463
26622,0.155,0.555,0.2215962164226236,10,0.22114544160947577
26623,0.155,0.5575,0.2215171413441481,10,0.22107509445228166
26624,0.155,0.56,0.2214377201451844,10,0.22100428863642113
26625,0.155,0.5625,0.221357952949828,10,0.22093302137774878
26626,0.155,0.5650000000000001,0.2212778398827151,10,0.2208612899023318
26627,0.155,0.5675,0.2211973810690224,10,0.22078909144657305
26628,0.155,0.5700000000000001,0.2211165766344669,10,0.22071642325733487
26629,0.155,0.5725,0.2210354267053053,10,0.22064328259206303
26630,0.155,0.5750000000000001,0.2209539314083345,10,0.22056966671890693
26631,0.155,0.5775,0.2208720908708907,10,0.22049557291684202
26632,0.155,0.58,0.22078990522085,10,0.22042099847578817
26633,0.155,0.5825,0.2207073745866272,10,0.2203459406967295
26634,0.155,0.585,0.2206244990971766,10,0.22027039689183342
26635,0.155,0.5875,0.220541278881991,10,0.22019436438456497
26636,0.155,0.59,0.220457714071102,10,0.22011784050980457
26637,0.155,0.5925,0.2203738047950796,10,0.22004082261396385
26638,0.155,0.595,0.2202895511850321,10,0.2199633080550989
26639,0.155,0.5975,0.2202049533726057,10,0.21988529420302294
26640,0.155,0.6,0.2201200114899844,10,0.21980677843941818
26641,0.155,0.6025,0.22003472566989,10,0.21972775815794937
26642,0.155,0.605,0.2199490960455815,10,0.21964823076437068
26643,0.155,0.6075,0.2198631227508551,10,0.21956819367663744
26644,0.155,0.61,0.2197768059200442,10,0.2194876443250126
26645,0.155,0.6125,0.2196901456880187,10,0.21940658015217337
26646,0.155,0.615,0.2196031421901853,10,0.21932499861331986
26647,0.155,0.6175,0.2195157955624869,10,0.2192428971762766
26648,0.155,0.62,0.2194281059414026,10,0.21916027332159904
26649,0.155,0.6225,0.2193400734639475,10,0.2190771245426763
26650,0.155,0.625,0.2192516982676721,10,0.21899344834583012
26651,0.155,0.6275000000000001,0.2191629804906628,10,0.21890924225041858
26652,0.155,0.63,0.2190739202715411,10,0.2188245037889362
26653,0.155,0.6325000000000001,0.2189845177494635,10,0.2187392305071093
26654,0.155,0.635,0.2188947730641215,10,0.2186534199639965
26655,0.155,0.6375000000000001,0.2188046863557411,10,0.21856706973208337
26656,0.155,0.64,0.2187142577650828,10,0.21848017739737927
26657,0.155,0.6425,0.2186234874334413,10,0.21839274055951097
26658,0.155,0.645,0.2185323755026451,10,0.21830475683181474
26659,0.155,0.6475,0.2184409221150567,10,0.21821622384142994
26660,0.155,0.65,0.2183491274135718,10,0.21812713922939037
26661,0.155,0.6525,0.2182569915416199,10,0.21803750065071154
26662,0.155,0.655,0.218164514643163,10,0.21794730577448246
26663,0.155,0.6575,0.2180716968626964,10,0.21785655228395123
26664,0.155,0.66,0.2179785383452478,10,0.217765237876613
26665,0.155,0.6625,0.2178850392363774,10,0.21767336026429387
26666,0.155,0.665,0.2177911996821775,10,0.21758091717323602
26667,0.155,0.6675,0.2176970198292725,10,0.217487906344182
26668,0.155,0.67,0.2176024998248182,10,0.21739432553245405
26669,0.155,0.6725,0.2175076398165022,10,0.21730017250803738
26670,0.155,0.675,0.2174124399525433,10,0.21720544505565936
26671,0.155,0.6775,0.2173169003816912,10,0.21711014097486725
26672,0.155,0.68,0.2172210212532264,10,0.21701425808010696
26673,0.155,0.6825,0.2171248027169602,10,0.2169177942007974
26674,0.155,0.685,0.2170282449232339,10,0.21682074718140926
26675,0.155,0.6875,0.216931348022919,10,0.2167231148815352
26676,0.155,0.6900000000000001,0.216834112167417,10,0.21662489517596473
26677,0.155,0.6925,0.2167365375086588,10,0.21652608595475625
26678,0.155,0.6950000000000001,0.2166386241991048,10,0.2164266851233071
26679,0.155,0.6975,0.2165403723917447,10,0.2163266906024225
26680,0.155,0.7000000000000001,0.2164417822400967,10,0.21622610032838474
26681,0.155,0.7025,0.216342853898208,10,0.21612491225302
26682,0.155,0.705,0.2162435875206541,10,0.21602312434376475
26683,0.155,0.7075,0.2161439832625387,10,0.21592073458373004
26684,0.155,0.71,0.2160440412794934,10,0.21581774097176498
26685,0.155,0.7125,0.2159437617276776,10,0.21571414152252066
26686,0.155,0.715,0.215843144763778,10,0.21560993426650993
26687,0.155,0.7175,0.2157421905450086,10,0.21550511725016902
26688,0.155,0.72,0.2156408992291104,10,0.21539968853591485
26689,0.155,0.7225,0.2155392709743511,10,0.21529364620220537
26690,0.155,0.725,0.2154373059395246,10,0.21518698834359423
26691,0.155,0.7275,0.2153350042839515,10,0.21507971307078713
26692,0.155,0.73,0.215232366167478,10,0.21497181851069683
26693,0.155,0.7325,0.2151293917504762,10,0.2148633028064963
26694,0.155,0.735,0.2150260811938435,10,0.21475416411766882
26695,0.155,0.7375,0.2149224346590027,10,0.21464440062006288
26696,0.155,0.74,0.2148184523079014,10,0.2145340105059383
26697,0.155,0.7425,0.2147141343030122,10,0.21442299198401682
26698,0.155,0.745,0.2146094808073317,10,0.21431134327953041
26699,0.155,0.7475,0.2145044919843812,10,0.21419906263426408
26700,0.155,0.75,0.2143991679982056,10,0.21408614830660652
26701,0.155,0.7525000000000001,0.2142935090133736,10,0.21397259857158907
26702,0.155,0.755,0.2141875151949774,10,0.2138584117209314
26703,0.155,0.7575000000000001,0.2140811867086322,10,0.21374358606308352
26704,0.155,0.76,0.2139745237204764,10,0.2136281199232648
26705,0.155,0.7625000000000001,0.2138675263971708,10,0.21351201164350495
26706,0.155,0.765,0.2137601949058987,10,0.21339525958268152
26707,0.155,0.7675000000000001,0.2136525294143656,10,0.21327786211655758
26708,0.155,0.77,0.2135445300907987,10,0.21315981763781755
26709,0.155,0.7725,0.213436197103947,10,0.21304112455610302
26710,0.155,0.775,0.2133275306230808,10,0.2129217812980451
26711,0.155,0.7775,0.2132185308179914,10,0.21280178630729885
26712,0.155,0.78,0.2131091978589909,10,0.21268113804457284
26713,0.155,0.7825,0.2129995319169121,10,0.21255983498766243
26714,0.155,0.785,0.212889533163108,10,0.21243787563147637
26715,0.155,0.7875,0.2127792017694517,10,0.21231525848806676
26716,0.155,0.79,0.212668537908336,10,0.21219198208665452
26717,0.155,0.7925,0.212557541752673,10,0.21206804497365894
26718,0.155,0.795,0.2124462134758942,10,0.21194344571271767
26719,0.155,0.7975,0.2123345532519501,10,0.2118181828847149
26720,0.155,0.8,0.2122225612553098,10,0.2116922550878009
26721,0.155,0.8025,0.2121102376609607,10,0.21156566093741624
26722,0.155,0.805,0.2119975826444084,10,0.21143839906631018
26723,0.155,0.8075,0.2118845963816764,10,0.21131046812456125
26724,0.155,0.81,0.2117712790493055,10,0.2111818667795959
26725,0.155,0.8125,0.2116576308243543,10,0.2110525937162041
26726,0.155,0.8150000000000001,0.211543651884398,10,0.21092264763655852
26727,0.155,0.8175,0.2114293424075287,10,0.21079202726022608
26728,0.155,0.8200000000000001,0.2113147025723548,10,0.2106607313241851
26729,0.155,0.8225,0.2111997325580012,10,0.2105287585828355
26730,0.155,0.8250000000000001,0.2110844325441084,10,0.2103961078080142
26731,0.155,0.8275,0.2109688027108327,10,0.21026277778900204
26732,0.155,0.8300000000000001,0.2108528432388457,10,0.21012876733253702
26733,0.155,0.8325,0.210736554309334,10,0.20999407526282152
26734,0.155,0.835,0.2106199361039991,10,0.2098587004215293
26735,0.155,0.8375,0.2105029888050569,10,0.20972264166781415
26736,0.155,0.84,0.2103857125952375,10,0.20958589787831314
26737,0.155,0.8425,0.210268107657785,10,0.20944846794715455
26738,0.155,0.845,0.2101501741764571,10,0.20931035078595817
26739,0.155,0.8475,0.2100319123355247,10,0.20917154532383977
26740,0.155,0.85,0.2099133223197721,10,0.20903205050741197
26741,0.155,0.8525,0.209794404314496,10,0.20889186530078585
26742,0.155,0.855,0.2096751585055059,10,0.20875098868556974
26743,0.155,0.8575,0.2095555850791232,10,0.2086094196608664
26744,0.155,0.86,0.2094356842221816,10,0.20846715724327408
26745,0.155,0.8625,0.2093154561220259,10,0.2083242004668807
26746,0.155,0.865,0.2091949009665127,10,0.20818054838325853
26747,0.155,0.8675,0.2090740189440092,10,0.20803620006146228
26748,0.155,0.87,0.2089528102433936,10,0.2078911545880195
26749,0.155,0.8725,0.2088312750540546,10,0.20774541106692515
26750,0.155,0.875,0.2087094135658908,10,0.207598968619633
26751,0.155,0.8775000000000001,0.2085872259693107,10,0.20745182638504547
26752,0.155,0.88,0.2084647124552326,10,0.20730398351950552
26753,0.155,0.8825000000000001,0.2083418732150836,10,0.20715543919678378
26754,0.155,0.885,0.2082187084408001,10,0.2070061926080669
26755,0.155,0.8875000000000001,0.208095218324827,10,0.2068562429619457
26756,0.155,0.89,0.2079714030601176,10,0.20670558948440035
26757,0.155,0.8925000000000001,0.2078472628401333,10,0.20655423141878515
26758,0.155,0.895,0.2077227978588431,10,0.206402168025815
26759,0.155,0.8975,0.2075980083107234,10,0.20624939858354518
26760,0.155,0.9,0.207472894390758,10,0.20609592238735874
26761,0.155,0.9025,0.2073474562944374,10,0.2059417387499435
26762,0.155,0.905,0.2072216942177585,10,0.20578684700127578
26763,0.155,0.9075,0.2070956083572245,10,0.20563124648859962
26764,0.155,0.91,0.2069691989098446,10,0.2054749365764044
26765,0.155,0.9125,0.2068424660731335,10,0.20531791664640595
26766,0.155,0.915,0.2067154100451112,10,0.20516018609752018
26767,0.155,0.9175,0.2065880310243028,10,0.20500174434584234
26768,0.155,0.92,0.2064603292097379,10,0.20484259082462158
26769,0.155,0.9225,0.2063323048009507,10,0.2046827249842366
26770,0.155,0.925,0.2062039579979792,10,0.20452214629216756
26771,0.155,0.9275,0.2060752890013653,10,0.20436085423297162
26772,0.155,0.93,0.2059462980121542,10,0.20419884830825322
26773,0.155,0.9325,0.2058169852318944,10,0.20403612803663665
26774,0.155,0.935,0.2056873508626371,10,0.20387269295373805
26775,0.155,0.9375,0.2055573951069358,10,0.20370854261213175
26776,0.155,0.94,0.2054271181678466,10,0.20354367658132272
26777,0.155,0.9425,0.205296520248927,10,0.2033780944477136
26778,0.155,0.945,0.2051656015542362,10,0.203211795814572
26779,0.155,0.9475,0.2050343622883348,10,0.2030447803019985
26780,0.155,0.95,0.2049028026562841,10,0.20287704754689026
26781,0.155,0.9525,0.2047709228636458,10,0.20270859720290865
26782,0.155,0.955,0.2046387231164823,10,0.20253942894044424
26783,0.155,0.9575,0.2045062036213555,10,0.2023695424465774
26784,0.155,0.96,0.2043733645853271,10,0.2021989374250445
26785,0.155,0.9625,0.2042402062159582,10,0.2020276135961989
26786,0.155,0.965,0.2041067287213086,10,0.20185557069697227
26787,0.155,0.9675,0.2039729323099369,10,0.2016828084808369
26788,0.155,0.97,0.2038388171909,10,0.2015093267177644
26789,0.155,0.9725,0.2037043835737527,10,0.20133512519418534
26790,0.155,0.975,0.2035696316685475,10,0.20116020371295024
26791,0.155,0.9775,0.2034345616858342,10,0.20098456209328389
26792,0.155,0.98,0.2032991738366597,10,0.20080820017074721
26793,0.155,0.9825,0.2031634683325674,10,0.2006311177971904
26794,0.155,0.985,0.2030274453855972,10,0.20045331484071088
26795,0.155,0.9875,0.2028911052082849,10,0.20027479118560862
26796,0.155,0.99,0.202754448013662,10,0.20009554673234053
26797,0.155,0.9925,0.2026174740152553,10,0.19991558139747626
26798,0.155,0.995,0.2024801834270867,10,0.19973489511364842
26799,0.155,0.9975,0.2023425764636726,10,0.19955348782951005
26800,0.1575,0.0,0.2340584462139502,10,0.23460777009807454
26801,0.1575,0.0025,0.2340582633558129,10,0.2345667132525527
26802,0.1575,0.005,0.2340577147816867,10,0.23452579334347015
26803,0.1575,0.0075,0.2340568004924288,10,0.23448500882088058
26804,0.1575,0.01,0.2340555204894678,10,0.23444435811744313
26805,0.1575,0.0125,0.2340538747748035,10,0.23440383964845118
26806,0.1575,0.015,0.2340518633510077,10,0.23436345181186352
26807,0.1575,0.0175,0.2340494862212229,10,0.2343231929883398
26808,0.1575,0.02,0.2340467433891635,10,0.2342830615412731
26809,0.1575,0.0225,0.2340436348591152,10,0.2342430558168257
26810,0.1575,0.025,0.234040160635935,10,0.23420317414396852
26811,0.1575,0.0275,0.2340363207250515,10,0.23416341483451655
26812,0.1575,0.03,0.2340321151324644,10,0.23412377618317148
26813,0.1575,0.0325,0.2340275438647451,10,0.23408425646756134
26814,0.1575,0.035,0.2340226069290361,10,0.23404485394828323
26815,0.1575,0.0375,0.2340173043330513,10,0.23400556686894977
26816,0.1575,0.04,0.2340116360850762,10,0.2339663934562301
26817,0.1575,0.0425,0.2340056021939673,10,0.23392733191989984
26818,0.1575,0.045,0.2339992026691526,10,0.23388838045288962
26819,0.1575,0.0475,0.2339924375206313,10,0.2338495372313315
26820,0.1575,0.05,0.233985306758974,10,0.23381080041461177
26821,0.1575,0.0525,0.2339778103953224,10,0.23377216814542431
26822,0.1575,0.055,0.2339699484413898,10,0.23373363854982118
26823,0.1575,0.0575,0.2339617209094603,10,0.23369520973726898
26824,0.1575,0.06,0.2339531278123895,10,0.23365687980070557
26825,0.1575,0.0625,0.233944169163604,10,0.2336186468165969
26826,0.1575,0.065,0.2339348449771019,10,0.2335805088449959
26827,0.1575,0.0675,0.233925155267452,10,0.23354246392960287
26828,0.1575,0.07,0.2339151000497947,10,0.23350451009782797
26829,0.1575,0.0725,0.2339046793398411,10,0.23346664536085188
26830,0.1575,0.075,0.2338938931538737,10,0.23342886771369223
26831,0.1575,0.0775,0.2338827415087457,10,0.23339117513526852
26832,0.1575,0.08,0.2338712244218818,10,0.23335356558846893
26833,0.1575,0.0825,0.2338593419112772,10,0.23331603702021883
26834,0.1575,0.085,0.2338470939954985,10,0.23327858736154922
26835,0.1575,0.0875,0.2338344806936831,10,0.2332412145276699
26836,0.1575,0.09,0.2338215020255391,10,0.2332039164180392
26837,0.1575,0.0925,0.2338081580113457,10,0.23316669091644
26838,0.1575,0.095,0.2337944486719531,10,0.23312953589105234
26839,0.1575,0.0975,0.2337803740287819,10,0.23309244919453095
26840,0.1575,0.1,0.2337659341038239,10,0.23305542866408216
26841,0.1575,0.1025,0.2337511289196414,10,0.23301847212154297
26842,0.1575,0.105,0.2337359584993676,10,0.23298157737346073
26843,0.1575,0.1075,0.2337204228667061,10,0.23294474221117484
26844,0.1575,0.11,0.2337045220459315,10,0.2329079644108991
26845,0.1575,0.1125,0.2336882560618887,10,0.23287124173380633
26846,0.1575,0.115,0.2336716249399933,10,0.23283457192611207
26847,0.1575,0.1175,0.2336546287062316,10,0.23279795271916282
26848,0.1575,0.12,0.23363726738716,10,0.23276138182952133
26849,0.1575,0.1225,0.2336195410099056,10,0.23272485695905937
26850,0.1575,0.125,0.233601449602166,10,0.2326883757950433
26851,0.1575,0.1275,0.2335829931922089,10,0.2326519360102292
26852,0.1575,0.13,0.2335641718088724,10,0.23261553526295387
26853,0.1575,0.1325,0.233544985481565,10,0.23257917119722873
26854,0.1575,0.135,0.2335254342402653,10,0.23254284144283588
26855,0.1575,0.1375,0.2335055181155222,10,0.23250654361542322
26856,0.1575,0.14,0.2334852371384544,10,0.2324702753166033
26857,0.1575,0.1425,0.2334645913407512,10,0.23243403413405045
26858,0.1575,0.145,0.2334435807546714,10,0.2323978176416027
26859,0.1575,0.1475,0.2334222054130443,10,0.23236162339936167
26860,0.1575,0.15,0.2334004653492686,10,0.23232544895379453
26861,0.1575,0.1525,0.2333783605973134,10,0.2322892918378389
26862,0.1575,0.155,0.2333558911917172,10,0.2322531495710069
26863,0.1575,0.1575,0.2333330571675884,10,0.2322170196594897
26864,0.1575,0.16,0.2333098585606054,10,0.23218089959626634
26865,0.1575,0.1625,0.2332862954070158,10,0.23214478686121098
26866,0.1575,0.165,0.2332623677436371,10,0.2321086789212023
26867,0.1575,0.1675,0.2332380756078562,10,0.2320725732302337
26868,0.1575,0.17,0.2332134190376296,10,0.232036467229524
26869,0.1575,0.1725,0.2331883980714833,10,0.23200035834763255
26870,0.1575,0.175,0.2331630127485124,10,0.23196424400056934
26871,0.1575,0.1775,0.2331372631083816,10,0.2319281215919131
26872,0.1575,0.18,0.2331111491913245,10,0.23189198851292453
26873,0.1575,0.1825,0.2330846710381443,10,0.23185584214266433
26874,0.1575,0.185,0.233057828690213,10,0.2318196798481119
26875,0.1575,0.1875,0.2330306221894718,10,0.23178349898428233
26876,0.1575,0.19,0.2330030515784308,10,0.23174729689434886
26877,0.1575,0.1925,0.2329751169001691,10,0.23171107090976095
26878,0.1575,0.195,0.2329468181983347,10,0.23167481835037
26879,0.1575,0.1975,0.2329181555171443,10,0.23163853652454847
