,x,y,z,rep,zmodel
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8153037729261647
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.7901202467954642
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7652787072475182
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.740777945850285
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7166165364258903
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6927928445082703
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.66930503681106
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6461510906768255
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.62332880348054
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6008358019619118
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.578669551463053
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.556827365049695
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.535306412495951
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5141037291144306
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.4932162244151825
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4726406905786693
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4523738107296083
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4324121670001075
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4127522483720492
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3933904582901648
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.374323122038613
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3555464938752337
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3370567639189133
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3188500647866388
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3009224779780064
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2832700400059063
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2658887482731267
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2487745666955088
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2319234310730318
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2153312542110755
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1989939307946778
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1829073420192537
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.167067359981844
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1514698518373452
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1361106837246946
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1209857244683223
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1060908490604677
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0914219419303264
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.076974900006085
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0627456355762106
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0487300789564131
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.034924180968862
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0213239152402485
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.007925280325395
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9947243016630293
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9817170333704397
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9688995598835574
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9562679974490574
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9438184954749136
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9315472377457878
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9194504435094909
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9075243684406517
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8957653054875495
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8841695856079835
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8727335783998201
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8614536926317472
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8503263766796
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8393481188734054
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.828515447760151
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8178249322871309
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.807273181910472
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7968568466333376
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7865726169780973
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7764172238965653
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7663874386222597
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.756480072468461
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.746691976575651
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7370200416117831
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7274611974286747
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7180124126776009
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7086706943870917
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6994330875057395
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.690296674412671
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6812585743982312
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6723159431172842
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6634659720173716
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.654705887743888
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6460329515242884
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.637444458533228
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6289377372404265
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6205101487429525
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6121590860834869
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6038819735560764
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5956762660007592
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5875394480883634
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5794690335967007
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.571462564679288
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5635176111276864
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.555631769628394
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5478026630152765
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5400279395183475
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5323052720097144
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.524632357247417
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5170069151178527
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5094266878774135
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.501889439393911
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4943929543883474
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.48693503767750296
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.47951351341781606
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.47212622435096147
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4647710310515187
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4574458111770788
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4501484587211054
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.44287688326886104
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4356290092566491
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4284027752346265
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.42119613313341303
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4140070475346942
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4068334949460147
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3996734630799156
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.392524950137605
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3853859640972633
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3782545220071522
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.37112864928363476
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.36400637901422317
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3568857512657693
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3497648123978876
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3426416143817336
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3355142141242127
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32838067279772215
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3212390551755327
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3140874289728883
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.30692386419393614
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.29974643248458316
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2925532064913776
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.28534225922655576
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2781116634393347
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2708594909935943
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2635838122520949
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.25628269546735716
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24895420617936245
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.24159640662023485
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23420735512611535
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.22678510555636983
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2193277067203818
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2118332018121288
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.20429962785279912
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1967250151416842
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18910738671564437
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.18144475781743563
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1737351353732017
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16597651747950087
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15816689290018077
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15030424057353187
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.1423865291300969
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13441171642158903
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12637774906136087
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11828256197692344
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11012407797504152
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10190020731992849
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09360884732512374
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08524788195968583
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.0768151814692918
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06830860201296901
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05972598531612255
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.051065158340634
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.042323932972789816
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.033500105729856976
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.024591457486170788
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.015595753219607478
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.006510741779396964
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.002665844323792629
201,0.0050000000000007,0.0,0.0089534237500014,1,0.011936289104436533
202,0.0100000000000008,0.0,0.0180153900000016,1,0.021302893264400925
203,0.015000000000001,0.0,0.0271884412500018,1,0.030767974329714967
204,0.0200000000000009,0.0,0.0364751200000017,1,0.04033386676078494
205,0.0250000000000008,0.0,0.0458779687500015,1,0.050002922034818556
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05977750869927582
207,0.035000000000001,0.0,0.0650423462500019,1,0.06966001239506495
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07965283584818901
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08975839882848163
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09997913807405323
211,0.055000000000001,0.0,0.1048770112500021,1,0.11031750717998799
212,0.0600000000000009,0.0,0.1151642400000019,1,0.12077597644985508
213,0.0650000000000008,0.0,0.1255879787500017,1,0.13135703270847782
214,0.0700000000000009,0.0,0.136150770000002,1,0.1420631790744155
215,0.075000000000001,0.0,0.1468551562500022,1,0.15289693469057536
216,0.0800000000000009,0.0,0.1577036800000021,1,0.16386083441128502
217,0.0850000000000008,0.0,0.1686988837500019,1,0.17495742844418072
218,0.0900000000000009,0.0,0.1798433100000021,1,0.186189281945193
219,0.095000000000001,0.0,0.1911395012500024,1,0.19755897456486854
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20906909994428724
221,0.1050000000000008,0.0,0.214197348750002,1,0.2207222651587355
222,0.1100000000000009,0.0,0.2259640900000023,1,0.23252109010733674
223,0.1150000000000011,0.0,0.2378927662500026,1,0.24446820684675244
224,0.120000000000001,0.0,0.2499859200000024,1,0.25656625886710593
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2688179003082277
226,0.130000000000001,0.0,0.2746758300000025,1,0.281225795114317
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2937926161251002
228,0.140000000000001,0.0,0.3000541600000026,1,0.30652104410159026
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31941376668451654
230,0.150000000000001,0.0,0.3261412500000027,1,0.3324734772835133
231,0.1550000000000011,0.0,0.339456936250003,1,0.34570287389519244
232,0.160000000000001,0.0,0.3529574400000028,1,0.3591046578482062
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3726815324734616
234,0.170000000000001,0.0,0.3805230700000029,1,0.386436201697663
235,0.1750000000000011,0.0,0.3945932812500032,1,0.40037136855841826
236,0.180000000000001,0.0,0.408858480000003,1,0.41448973363918273
237,0.1850000000000009,0.0,0.4233212087500028,1,0.42879399342236874
238,0.190000000000001,0.0,0.4379840100000031,1,0.44328683855902773
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45797095205358973
240,0.200000000000001,0.0,0.4679200000000033,1,0.4728490073622158
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4879236664034522
242,0.210000000000001,0.0,0.4986867900000034,1,0.5031975774799348
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5186733731100709
244,0.220000000000001,0.0,0.5303047200000035,1,0.5343536677687106
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5502410555360129
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5663381076538154
247,0.2350000000000012,0.0,0.579371996250004,1,0.5826473699890515
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5991713604039126
249,0.245000000000001,0.0,0.6132067637500034,1,0.6159125660326465
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6328734404651403
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6500564008376181
252,0.2600000000000011,0.0,0.665694640000004,1,0.6674638248310796
253,0.265000000000001,0.0,0.6836636287500036,1,0.6850980475783373
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7029613584807951
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7210559979364123
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7393841539806021
257,0.285000000000001,0.0,0.757972533750004,1,0.7579479588421544
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7767494854165714
259,0.2950000000000012,0.0,0.7966223512500049,1,0.79579074365961
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8150736769041719
261,0.305000000000001,0.0,0.8362961987500042,1,0.8346001581040614
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8543719860085391
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8743908812720091
264,0.3200000000000012,0.0,0.8977715200000049,1,0.894658482503589
265,0.325000000000001,0.0,0.9187973437500044,1,0.915176342261762
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9359459229997474
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9569685929676515
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9782456220779496
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9997781777413288
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0215673206802947
271,0.3550000000000013,0.0,1.050737786250006,1,1.0436140007285435
272,0.3600000000000012,0.0,1.0737158400000055,1,1.065919052624451
273,0.3650000000000011,0.0,1.096982953750005,1,1.0884831918075628
274,0.3700000000000012,0.0,1.120541670000006,1,1.1113070102273985
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1343909721743168
276,0.3800000000000012,0.0,1.168544080000006,1,1.1577354101426836
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1813405207369267
278,0.3900000000000012,0.0,1.2177434100000064,1,1.205206360631539
279,0.3950000000000013,0.0,1.242798276250007,1,1.2293328425964165
280,0.4000000000000012,0.0,1.2681600000000064,1,1.25371973159935
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2783666409977545
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3032730288320538
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3284381942334318
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3538612739588705
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3795412390665696
286,0.4300000000000012,0.0,1.426916730000007,1,1.405476891745046
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4316668623092663
288,0.4400000000000013,0.0,1.4824057600000071,1,1.458109606377215
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4848034022403558
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5117463484413016
291,0.4550000000000014,0.0,1.568118711250008,1,1.5389363615719371
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5663711743050517
293,0.4650000000000012,0.0,1.626943278750007,1,1.594048333672282
294,0.4700000000000013,0.0,1.656867970000008,1,1.6219651996008466
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6501189437211656
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6785065484570412
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7071248064094942
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7359703200448033
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7650395016965827
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7943285738910728
301,0.5050000000000012,0.0,1.876143048750008,1,1.8238335700038848
302,0.5100000000000013,0.0,1.908898890000009,1,1.8535503352557177
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8834745280534806
304,0.5200000000000014,0.0,1.9755091200000088,1,1.913601621682375
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9439269063533302
306,0.5300000000000014,0.0,2.0436010300000094,1,1.974445491609129
307,0.5350000000000015,0.0,2.0782089712500103,1,2.005152309091366
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0360421156691673
309,0.5450000000000013,0.0,2.148561538750009,1,2.0671094969293633
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0983488710264933
311,0.5550000000000015,0.0,2.220446636250011,1,2.1297544928896994
312,0.5600000000000014,0.0,2.2569702400000105,1,2.161320458782293
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1930407112083308
314,0.5700000000000014,0.0,2.3311922700000105,1,2.224909044159258
315,0.5750000000000015,0.0,2.3688957812500115,1,2.256919108692301
316,0.5800000000000014,0.0,2.4069976800000106,1,2.289064418830941
317,0.5850000000000013,0.0,2.44550050875001,1,2.3213383577764937
318,0.5900000000000014,0.0,2.484406810000011,1,2.353734184418523
319,0.5950000000000015,0.0,2.523719126250012,1,2.386245040130536
320,0.6000000000000014,0.0,2.5634400000000115,1,2.418863955836263
321,0.6050000000000013,0.0,2.603571973750011,1,2.451583859330576
322,0.6100000000000014,0.0,2.644117590000012,1,2.48439758283805
323,0.6150000000000015,0.0,2.685079391250013,1,2.517297870791161
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5502773878091007
325,0.6250000000000013,0.0,2.768261718750012,1,2.583328726857373
326,0.6300000000000014,0.0,2.8104873300000124,1,2.6164444175674926
327,0.6350000000000016,0.0,2.853139296250013,1,2.6496169346954788
328,0.6400000000000015,0.0,2.896220160000013,1,2.682838706697176
329,0.6450000000000014,0.0,2.939732463750012,1,2.716102124398025
330,0.6500000000000015,0.0,2.983678750000013,1,2.7493995497344015
331,0.6550000000000016,0.0,3.028061561250014,1,2.7827233245435066
332,0.6600000000000015,0.0,3.0728834400000133,1,2.816065779378511
333,0.6650000000000014,0.0,3.1181469287500123,1,2.8494192423256504
334,0.6700000000000015,0.0,3.163854570000014,1,2.882776047800032
335,0.6750000000000016,0.0,3.210008906250015,1,2.9161285452970316
336,0.6800000000000015,0.0,3.256612480000014,1,2.9494691080765074
337,0.6850000000000014,0.0,3.303667833750013,1,2.982790141757366
338,0.6900000000000015,0.0,3.3511775100000145,1,3.0160840928005452
339,0.6950000000000016,0.0,3.399144051250016,1,3.049343456859048
340,0.7000000000000015,0.0,3.4475700000000145,1,3.082560786974344
341,0.7050000000000014,0.0,3.4964578987500143,1,3.1157287015992177
342,0.7100000000000015,0.0,3.5458102900000146,1,3.1488398924280196
343,0.7150000000000016,0.0,3.5956297162500164,1,3.1818871320161373
344,0.7200000000000015,0.0,3.645918720000015,1,3.2148632811716236
345,0.7250000000000014,0.0,3.6966798437500143,1,3.2477612961028517
346,0.7300000000000015,0.0,3.747915630000017,1,3.280574235307285
347,0.7350000000000017,0.0,3.799628621250017,1,3.313295266187554
348,0.7400000000000015,0.0,3.851821360000016,1,3.3459176713822942
349,0.7450000000000014,0.0,3.9044963887500153,1,3.3784348548003935
350,0.7500000000000016,0.0,3.957656250000016,1,3.4108403473485867
351,0.7550000000000017,0.0,4.011303486250019,1,3.4431278123436084
352,0.7600000000000016,0.0,4.065440640000017,1,3.475291050601422
353,0.7650000000000015,0.0,4.120070253750016,1,3.5073240051972903
354,0.7700000000000016,0.0,4.175194870000018,1,3.5392207658917867
355,0.7750000000000017,0.0,4.230817031250019,1,3.5709755732190844
356,0.7800000000000016,0.0,4.286939280000018,1,3.602582822235127
357,0.7850000000000015,0.0,4.343564158750016,1,3.6340370659244696
358,0.7900000000000016,0.0,4.400694210000019,1,3.665333018265845
359,0.7950000000000017,0.0,4.45833197625002,1,3.696465556957546
360,0.8000000000000016,0.0,4.516480000000019,1,3.727429725804964
361,0.8050000000000015,0.0,4.575140823750018,1,3.758220736773528
362,0.8100000000000016,0.0,4.63431699000002,1,3.788833971711432
363,0.8150000000000017,0.0,4.694011041250021,1,3.8192649837474058
364,0.8200000000000016,0.0,4.75422552000002,1,3.849509498369698
365,0.8250000000000015,0.0,4.814962968750018,1,3.8795634141932998
366,0.8300000000000016,0.0,4.87622593000002,1,3.9094228034231673
367,0.8350000000000017,0.0,4.938016946250022,1,3.9390839120219256
368,0.8400000000000016,0.0,5.000338560000021,1,3.968543159591187
369,0.8450000000000015,0.0,5.06319331375002,1,3.997797138976186
370,0.8500000000000016,0.0,5.126583750000021,1,4.026842615603925
371,0.8550000000000018,0.0,5.190512411250023,1,4.055676526565499
372,0.8600000000000017,0.0,5.254981840000021,1,4.084295979453626
373,0.8650000000000015,0.0,5.319994578750021,1,4.112698250966782
374,0.8700000000000017,0.0,5.385553170000022,1,4.140880785291473
375,0.8750000000000018,0.0,5.451660156250024,1,4.168841192274544
376,0.8800000000000017,0.0,5.518318080000022,1,4.196577245397447
377,0.8850000000000016,0.0,5.585529483750022,1,4.2240868795644895
378,0.8900000000000017,0.0,5.653296910000023,1,4.251368188717201
379,0.8950000000000018,0.0,5.721622901250025,1,4.278419423286798
380,0.9000000000000017,0.0,5.790510000000023,1,4.305238987496842
381,0.9050000000000016,0.0,5.859960748750022,1,4.331825436527932
382,0.9100000000000016,0.0,5.929977690000024,1,4.35817747355619
383,0.9150000000000018,0.0,6.0005633662500255,1,4.38429394667712
384,0.9200000000000016,0.0,6.071720320000026,1,4.410173845726196
385,0.9250000000000016,0.0,6.143451093750024,1,4.435816299007288
386,0.9300000000000016,0.0,6.2157582300000245,1,4.461220569939708
387,0.9350000000000018,0.0,6.288644271250028,1,4.486386053634472
388,0.9400000000000016,0.0,6.362111760000026,1,4.511312273409923
389,0.9450000000000016,0.0,6.436163238750024,1,4.535998877256581
390,0.9500000000000016,0.0,6.510801250000026,1,4.560445634260749
391,0.9550000000000018,0.0,6.5860283362500285,1,4.584652430995953
392,0.9600000000000016,0.0,6.661847040000026,1,4.6086192678909725
393,0.9650000000000016,0.0,6.738259903750025,1,4.632346255582833
