,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.0084897279221208
1,-0.995,0.0,-3.0116508262500004,1,-2.9752248516125777
2,-0.99,0.0,-2.97370161,1,-2.942050301939702
3,-0.985,0.0,-2.93614980875,1,-2.9089755066915344
4,-0.98,0.0,-2.89899288,1,-2.8760097831464333
5,-0.975,0.0,-2.86222828125,1,-2.843162325376522
6,-0.97,0.0,-2.82585347,1,-2.810442191878646
7,-0.965,0.0,-2.78986590375,1,-2.777858293569064
8,-0.96,0.0,-2.75426304,1,-2.745419382176166
9,-0.955,0.0,-2.71904233625,1,-2.7131340390636174
10,-0.95,0.0,-2.68420125,1,-2.681010664514153
11,-0.945,0.0,-2.64973723875,1,-2.6490574675020055
12,-0.94,0.0,-2.61564776,1,-2.6172824559795673
13,-0.935,0.0,-2.58193027125,1,-2.585693427701371
14,-0.93,0.0,-2.54858223,1,-2.5542979616059602
15,-0.925,0.0,-2.51560109375,1,-2.523103409773516
16,-0.92,0.0,-2.48298432,1,-2.492116889974489
17,-0.915,0.0,-2.45072936625,1,-2.46134527882176
18,-0.91,0.0,-2.41883369,1,-2.4307952055360986
19,-0.905,0.0,-2.387294748749999,1,-2.400473046332059
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.370384919428713
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.34053668068702
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.3109339198730345
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2815819575436946
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.2524858425494902
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.223650350146014
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1950799807042265
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.166778959007151
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1387512341188466
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.1110004798096247
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.083530095519911
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.056343207843562
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.029442672510205
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-2.0028310768448416
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.97651074268206
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9504837297112099
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.9247518392282101
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8993166182690837
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8741793640998639
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8493411290372508
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8248027255742096
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.8005647317847095
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7766274969819003
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.752991147604212
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7296555933042403
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.7066205332156543
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6838854623739217
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.661449678267228
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6393122874946728
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6174722125095242
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5959281984261888
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5746788198703394
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5537224878526081
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5330574566471238
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.5126818306572019
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4925935712514364
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4727905035544238
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4532703231774338
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4340306028752445
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4150687991164603
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3963822585555445
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3779682243958418
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3598238426337883
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3419461681754714
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3243321708176066
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.3069787410858977
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2898826959246026
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2730407842319353
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.256449692236777
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2401060487128663
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2240064300274007
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.2081473650216488
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.19252533972183
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1771368018791089
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1619781653381316
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1470458142340765
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1323361070186453
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.1178453803159403
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1035699526095255
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.089506127762419
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0756501983720679
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0619984489627168
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0485471590178252
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0352926058555023
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.0222310673500894
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0093588245032863
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9966721638683459
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9841673798310208
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9718407767511014
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9596886709684309
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9477073926774261
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.935893287674145
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.924242718980034
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.9127520683464674
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.9014177376442554
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8902361501422361
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.879203751679129
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8683170117327267
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.857572424390502
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8469665092256733
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8364958120826775
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.8261569057759772
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.815946390706021
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.8058608953961404
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7958970769540441
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7860516214615234
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.776321244295867
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7667026903863977
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.75719273440947
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7477881809251196
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7384858644585273
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7292826495293097
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.720175430631554
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.7111611321674425
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.7022367083372082
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.693399142988017
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6846454494243437
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6759726701822769
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6673778767700808
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6588581693772859
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6504106765544504
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6420325548656812
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6337209885158774
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6254731889546215
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.6172863944585106
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.6091578696936769
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.6010849052601596
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5930648172197003
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5850949466084908
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5771726589362968
