,x,y,z,rep,zmodel
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.4056259058867409
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3878248140479026
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3702640623892939
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3529401467755937
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3358495702653268
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.318988844794077
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.3023544927634254
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2859430485384702
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2697510598566926
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2537750891509862
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2380117147895886
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.2224575322356455
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.2071091551290882
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1919632162934803
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1770163686704178
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.162265286184055
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1477066645382612
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.1333372219488487
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.119153699813288
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.1051528633202587
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0913315020013175
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.077686430226935
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0642144876490602
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.050912539592355
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.0377774773961495
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0248062187091167
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-1.011995707738636
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9993429154567067
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9868448397642655
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.974498505615667
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9623009651050524
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9502492975162579
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.9383406093378893
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.9265720342450862
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.9149407330494861
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.9034438936188492
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8920787307677015
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8808424861203658
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8697324279476664
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8587458509785408
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8478800761877654
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.83713245056094
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.8265003468378224
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.815981163235104
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.8055723231496056
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7952712748428861
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7850754911082072
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7749824689207171
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7649897290717426
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7550948157879884
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7452952963364264
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7355887606156255
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.7259728207342395
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.7164451105773232
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.7070032853611381
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.69764502117705
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6883680145251265
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6791699818379829
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.670048658995412
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6610018008303142
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6520271806263941
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.643122589608105
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6342858364232574
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6255147466187145
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.6168071621095715
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.6081609406421823
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5995739552514068
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5910440937123832
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5825692579871853
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5741473636666393
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5657763394076001
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5574541263659645
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5491786776256768
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.54094795762399
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5327599415732017
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.5246126148791133
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.5165039725564223
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.5084320186412641
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.5003947656010982
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4923902337421524
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4844164506146089
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.47647145041571526
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.46855327339101677
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4606599652338876
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4527895764835439
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4449401619217135
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4371097799681511
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4292964920751819
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.42149836212145475
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4137134558050947
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.4059398400364611
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3981755823306898
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.39041875020025013
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3826674105477225
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.37491962905901427
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3671734695972667
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.359426993597687
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.35167825946357334
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3439253219638093
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.33616623163211146
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.32839903416834737
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.32062176984224505
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3128324728998514
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3050291709730828
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.29720988449278934
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2893726261057278
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.281515400095892
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.27363620181066733
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2657330170923066
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2578038217152611
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.24984658082992117
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2418592484133568
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.23383976672771387
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.22578606578689805
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.21769606283228987
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.2095676618182142
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.20139875290797704
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.19318721198129185
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.18493090015398986
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17662766331094623
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16827533165321057
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15987171926036706
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15141462366923
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14290182547002292
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13433108792123657
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.1257001565844431
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11700675898039785
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10824860426781446
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09942338294628096
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09052876658482822
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08156240757777454
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07252193892947284
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06340497406973472
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05420910670171719
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.04493191068416039
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.03557093994994408
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.02612372846298186
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.01658779021557518
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.006960619268411961
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.002760310164545502
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.012577543583916571
201,0.0050000000000007,0.0,0.0089534237500014,1,0.022493646023117018
202,0.0100000000000008,0.0,0.0180153900000016,1,0.03251120181442224
203,0.015000000000001,0.0,0.0271884412500018,1,0.04263281430033356
204,0.0200000000000009,0.0,0.0364751200000017,1,0.052861105487612005
205,0.0250000000000008,0.0,0.0458779687500015,1,0.06319871564127712
206,0.0300000000000009,0.0,0.0553995300000017,1,0.07364830281579368
207,0.035000000000001,0.0,0.0650423462500019,1,0.08421254232063154
208,0.0400000000000009,0.0,0.0748089600000018,1,0.09489412611730375
209,0.0450000000000008,0.0,0.0847019137500016,1,0.10569576214493011
210,0.0500000000000009,0.0,0.0947237500000018,1,0.1166201735713164
211,0.055000000000001,0.0,0.1048770112500021,1,0.1276700979665451
212,0.0600000000000009,0.0,0.1151642400000019,1,0.13884828639595673
213,0.0650000000000008,0.0,0.1255879787500017,1,0.15015750242943743
214,0.0700000000000009,0.0,0.136150770000002,1,0.16160052106384443
215,0.075000000000001,0.0,0.1468551562500022,1,0.17318012755545006
216,0.0800000000000009,0.0,0.1577036800000021,1,0.18489911615922508
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1967602887718073
218,0.0900000000000009,0.0,0.1798433100000021,1,0.20876645347502212
219,0.095000000000001,0.0,0.1911395012500024,1,0.22092042297684084
220,0.1000000000000009,0.0,0.2025900000000022,1,0.23322501294669748
221,0.1050000000000008,0.0,0.214197348750002,1,0.24568304024216542
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2582973210240336
223,0.1150000000000011,0.0,0.2378927662500026,1,0.27107066875692465
224,0.120000000000001,0.0,0.2499859200000024,1,0.28400589209271626
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2971057926341102
226,0.130000000000001,0.0,0.2746758300000025,1,0.31037316257589176
227,0.1350000000000011,0.0,0.2872776712500028,1,0.323810782221521
228,0.140000000000001,0.0,0.3000541600000026,1,0.33742141737295256
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3512078165917261
230,0.150000000000001,0.0,0.3261412500000027,1,0.36517270832965454
231,0.1550000000000011,0.0,0.339456936250003,1,0.37931879792765044
232,0.160000000000001,0.0,0.3529574400000028,1,0.3936487644815616
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4081652575741522
234,0.170000000000001,0.0,0.3805230700000029,1,0.42287089387274696
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4377682535923936
236,0.180000000000001,0.0,0.408858480000003,1,0.4528598768248117
237,0.1850000000000009,0.0,0.4233212087500028,1,0.46814825973382573
238,0.190000000000001,0.0,0.4379840100000031,1,0.48363585061843506
239,0.1950000000000011,0.0,0.4528494262500034,1,0.49932504584514903
240,0.200000000000001,0.0,0.4679200000000033,1,0.5152181856517676
241,0.2050000000000009,0.0,0.4831982737500029,1,0.531317549825307
242,0.210000000000001,0.0,0.4986867900000034,1,0.547625353257367
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5641437413808426
244,0.220000000000001,0.0,0.5303047200000035,1,0.5808747854925259
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5978204779668166
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6149827273664379
247,0.2350000000000012,0.0,0.579371996250004,1,0.6323633534567846
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6499640821313014
249,0.245000000000001,0.0,0.6132067637500034,1,0.6677865402559828
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6858322504419544
251,0.2550000000000012,0.0,0.6479638612500043,1,0.704102625755828
252,0.2600000000000011,0.0,0.665694640000004,1,0.7225989643783679
253,0.265000000000001,0.0,0.6836636287500036,1,0.7413224442228109
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7602741175250155
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7794549054184124
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7988655925076023
257,0.285000000000001,0.0,0.757972533750004,1,0.8185068214551754
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8383790875972028
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8584827336035403
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8788179441999044
261,0.305000000000001,0.0,0.8362961987500042,1,0.8993847409693223
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9201829772512681
263,0.3150000000000013,0.0,0.8770144162500053,1,0.94121233315739
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9624723107233164
265,0.325000000000001,0.0,0.9187973437500044,1,0.9839622292165185
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0056812206206425
267,0.3350000000000013,0.0,0.9616653212500056,1,1.027628225317051
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0498019879846574
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0722010537392193
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0948237645333978
271,0.3550000000000013,0.0,1.050737786250006,1,1.1176682558388562
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1407324536315127
273,0.3650000000000011,0.0,1.096982953750005,1,1.1640140717008376
274,0.3700000000000012,0.0,1.120541670000006,1,1.1875106093036798
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2112193491826226
276,0.3800000000000012,0.0,1.168544080000006,1,1.2351373559682584
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2592614749839404
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2835883314707621
279,0.3950000000000013,0.0,1.242798276250007,1,1.3081143302493925
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3328356558342802
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3577482730144286
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3828479279134767
283,0.4150000000000013,0.0,1.3461117412500072,1,1.4081301495402887
284,0.4200000000000012,0.0,1.3727263200000068,1,1.4335902518395596
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4592233362501401
286,0.4300000000000012,0.0,1.426916730000007,1,1.4850242947768628
287,0.4350000000000014,0.0,1.4544976462500077,1,1.510987813579649
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5371083770815983
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5633802725955293
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5897975954662475
291,0.4550000000000014,0.0,1.568118711250008,1,1.6163542547234924
292,0.4600000000000013,0.0,1.5973610400000076,1,1.643043979238194
293,0.4650000000000012,0.0,1.626943278750007,1,1.6698603243723222
294,0.4700000000000013,0.0,1.656867970000008,1,1.6967966791102052
295,0.4750000000000014,0.0,1.6871376562500089,1,1.7238462736569238
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7510021874869917
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7782573578243037
298,0.4900000000000013,0.0,1.7800421100000086,1,1.8056045885321046
299,0.4950000000000014,0.0,1.8117172012500091,1,1.8330365593895934
300,0.5000000000000013,0.0,1.8437500000000084,1,1.860545835729769
301,0.5050000000000012,0.0,1.876143048750008,1,1.888124878411181
302,0.5100000000000013,0.0,1.908898890000009,1,1.9157660540944728
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9434616457929428
304,0.5200000000000014,0.0,1.9755091200000088,1,1.971203863664909
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9989848560142904
306,0.5300000000000014,0.0,2.0436010300000094,1,2.026796720464735
307,0.5350000000000015,0.0,2.0782089712500103,1,2.054631515271651
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0824812707358267
309,0.5450000000000013,0.0,2.148561538750009,1,2.1103380006816805
310,0.5500000000000014,0.0,2.1843112500000097,1,2.138193713963009
311,0.5550000000000015,0.0,2.220446636250011,1,2.1660404259588626
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1938701700224064
313,0.5650000000000013,0.0,2.2938846037500094,1,2.2216750088458603
314,0.5700000000000014,0.0,2.3311922700000105,1,2.24944704570521
315,0.5750000000000015,0.0,2.3688957812500115,1,2.277178435549092
316,0.5800000000000014,0.0,2.4069976800000106,1,2.3048613958972117
317,0.5850000000000013,0.0,2.44550050875001,1,2.332488217514818
318,0.5900000000000014,0.0,2.484406810000011,1,2.3600512748309512
319,0.5950000000000015,0.0,2.523719126250012,1,2.387543036069865
320,0.6000000000000014,0.0,2.5634400000000115,1,2.414956073066456
321,0.6050000000000013,0.0,2.603571973750011,1,2.44228307073846
322,0.6100000000000014,0.0,2.644117590000012,1,2.469516836189995
323,0.6150000000000015,0.0,2.685079391250013,1,2.4966503074230957
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5236765616359613
325,0.6250000000000013,0.0,2.768261718750012,1,2.5505888230888667
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5773804705208825
327,0.6350000000000016,0.0,2.853139296250013,1,2.604045044102855
328,0.6400000000000015,0.0,2.896220160000013,1,2.630576251914446
329,0.6450000000000014,0.0,2.939732463750012,1,2.6569679759353146
330,0.6500000000000015,0.0,2.983678750000013,1,2.683214277542797
331,0.6550000000000016,0.0,3.028061561250014,1,2.7093094025108373
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7352477855070503
333,0.6650000000000014,0.0,3.1181469287500123,1,2.761024054087068
334,0.6700000000000015,0.0,3.163854570000014,1,2.786633032187402
335,0.6750000000000016,0.0,3.210008906250015,1,2.81206974312011
336,0.6800000000000015,0.0,3.256612480000014,1,2.837329412074535
337,0.6850000000000014,0.0,3.303667833750013,1,2.8624074681331897
338,0.6900000000000015,0.0,3.3511775100000145,1,2.887299545810655
339,0.6950000000000016,0.0,3.399144051250016,1,2.91200148612595
340,0.7000000000000015,0.0,3.4475700000000145,1,2.9365093372203477
341,0.7050000000000014,0.0,3.4964578987500143,1,2.9608193545340478
342,0.7100000000000015,0.0,3.5458102900000146,1,2.984928000556264
343,0.7150000000000016,0.0,3.5956297162500164,1,3.008831944164471
344,0.7200000000000015,0.0,3.645918720000015,1,3.032528059569601
345,0.7250000000000014,0.0,3.6966798437500143,1,3.05601342488468
346,0.7300000000000015,0.0,3.747915630000017,1,3.079285320335272
347,0.7350000000000017,0.0,3.799628621250017,1,3.1023412261305996
348,0.7400000000000015,0.0,3.851821360000016,1,3.1251788200147543
349,0.7450000000000014,0.0,3.9044963887500153,1,3.147795974517672
350,0.7500000000000016,0.0,3.957656250000016,1,3.1701907539258745
351,0.7550000000000017,0.0,4.011303486250019,1,3.1923614109930374
352,0.7600000000000016,0.0,4.065440640000017,1,3.214306383410464
353,0.7650000000000015,0.0,4.120070253750016,1,3.236024290057524
354,0.7700000000000016,0.0,4.175194870000018,1,3.2575139270518316
355,0.7750000000000017,0.0,4.230817031250019,1,3.2787742636187898
356,0.7800000000000016,0.0,4.286939280000018,1,3.2998044377996867
357,0.7850000000000015,0.0,4.343564158750016,1,3.3206037520172234
358,0.7900000000000016,0.0,4.400694210000019,1,3.3411716685167274
359,0.7950000000000017,0.0,4.45833197625002,1,3.3615078047009352
360,0.8000000000000016,0.0,4.516480000000019,1,3.3816119283755275
361,0.8050000000000015,0.0,4.575140823750018,1,3.4014839529219967
362,0.8100000000000016,0.0,4.63431699000002,1,3.421123932413789
363,0.8150000000000017,0.0,4.694011041250021,1,3.440532056690949
364,0.8200000000000016,0.0,4.75422552000002,1,3.4597086464077216
365,0.8250000000000015,0.0,4.814962968750018,1,3.4786541480669433
366,0.8300000000000016,0.0,4.87622593000002,1,3.497369129054179
367,0.8350000000000017,0.0,4.938016946250022,1,3.515854272683858
368,0.8400000000000016,0.0,5.000338560000021,1,3.5341103732689123
369,0.8450000000000015,0.0,5.06319331375002,1,3.5521383312246146
370,0.8500000000000016,0.0,5.126583750000021,1,3.569939148216573
371,0.8550000000000018,0.0,5.190512411250023,1,3.5875139223621177
372,0.8600000000000017,0.0,5.254981840000021,1,3.6048638434935274
373,0.8650000000000015,0.0,5.319994578750021,1,3.621990188490859
374,0.8700000000000017,0.0,5.385553170000022,1,3.6388943166914514
375,0.8750000000000018,0.0,5.451660156250024,1,3.655577665382424
376,0.8800000000000017,0.0,5.518318080000022,1,3.672041745381922
377,0.8850000000000016,0.0,5.585529483750022,1,3.688288136714178
378,0.8900000000000017,0.0,5.653296910000023,1,3.704318484382804
379,0.8950000000000018,0.0,5.721622901250025,1,3.7201344942462526
380,0.9000000000000017,0.0,5.790510000000023,1,3.735737928998718
381,0.9050000000000016,0.0,5.859960748750022,1,3.75113060425929
382,0.9100000000000016,0.0,5.929977690000024,1,3.7663143847716385
383,0.9150000000000018,0.0,6.0005633662500255,1,3.7812911807160283
384,0.9200000000000016,0.0,6.071720320000026,1,3.7960629441350706
385,0.9250000000000016,0.0,6.143451093750024,1,3.810631665474113
386,0.9300000000000016,0.0,6.2157582300000245,1,3.8249993702368594
387,0.9350000000000018,0.0,6.288644271250028,1,3.8391681157564173
388,0.9400000000000016,0.0,6.362111760000026,1,3.8531399880816015
389,0.9450000000000016,0.0,6.436163238750024,1,3.866917098978108
390,0.9500000000000016,0.0,6.510801250000026,1,3.8805015830437557
391,0.9550000000000018,0.0,6.5860283362500285,1,3.893895594936841
392,0.9600000000000016,0.0,6.661847040000026,1,3.907101306716382
