,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-2.9737524233961277
1,-0.995,0.0,-3.0116508262500004,1,-2.9398160853801873
2,-0.99,0.0,-2.97370161,1,-2.906011309268546
3,-0.985,0.0,-2.93614980875,1,-2.872345906164261
4,-0.98,0.0,-2.89899288,1,-2.8388275561038823
5,-0.975,0.0,-2.86222828125,1,-2.8054638001043526
6,-0.97,0.0,-2.82585347,1,-2.7722620325156475
7,-0.965,0.0,-2.78986590375,1,-2.739229493695066
8,-0.96,0.0,-2.75426304,1,-2.706373263017856
9,-0.955,0.0,-2.71904233625,1,-2.673700252237309
10,-0.95,0.0,-2.68420125,1,-2.6412171992063276
11,-0.945,0.0,-2.64973723875,1,-2.6089306619707764
12,-0.94,0.0,-2.61564776,1,-2.5768470132437034
13,-0.935,0.0,-2.58193027125,1,-2.5449724352679555
14,-0.93,0.0,-2.54858223,1,-2.51331291507328
15,-0.925,0.0,-2.51560109375,1,-2.4818742401326244
16,-0.92,0.0,-2.48298432,1,-2.4506619944208006
17,-0.915,0.0,-2.45072936625,1,-2.419681554877421
18,-0.91,0.0,-2.41883369,1,-2.3889380882745095
19,-0.905,0.0,-2.387294748749999,1,-2.358436548487936
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.328181674170483
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.2981779868231205
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.268429789259882
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.238941164460534
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.2097159748042703
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.180757861676496
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1520702454399863
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1236563257606704
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.0955190822776415
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.0676612756061017
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.0400854486614466
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.0127939282920013
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-1.985788827207462
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9590720461896247
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9326452765716464
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9065100029717787
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.8806675062672529
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8551188667938547
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8298649677566483
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8049064988372199
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.7802439599828193
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7558776653629393
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.731807747478856
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7080341614119385
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6845566891966712
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6613749443046288
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.638488376225901
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.615896275134825
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.5935977766271758
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5715918665164397
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5498773856770647
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5284530349231835
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.507317379911548
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.486468856058048
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4659057734575298
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4456263217971828
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4256285752542026
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4059104973689378
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.386469945885238
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3673046775501643
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3484123528657652
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3297905407860346
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3114367233527215
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2933483002640513
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2755225933709438
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.257956851095719
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2406482527687326
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.223593912878818
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2067908852338225
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1902361670278991
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.173926702812636
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1578593883694743
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1420310744811788
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1264385706005218
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1110786484146233
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.095948045303731
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.081043467693497
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0663615943000821
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0518990792677219
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0376525551985742
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0236186360749497
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0097939200742445
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9961749922770349
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9827584272690906
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9695407916381296
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.956518646366373
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9436885491200756
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9310470564373444
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9185907258157099
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9063161177009817
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8942197973790661
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8822983367724687
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.870548316143361
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8589663257050496
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8475489671438559
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8362928550534029
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8251946182833823
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8142509012048667
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8034583648943472
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7928136882385814
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7823135689624735
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7719547245821169
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7617338932852072
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7516478347409797
