,x,y,z,rep,zmodel
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8810312240151419
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8691568820394239
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8574537723008301
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.845918689452952
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8345484323283601
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8233398052023985
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8122896189900862
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.801394692377518
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7906518528891852
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7800579378926247
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7696097955418914
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7593042856613017
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7491382805709486
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7391086658554764
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7292123410776344
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7194462204380865
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7098072333830077
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7002923251609282
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6908984573303627
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6816226082196533
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6724617733405405
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6634129657568745
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6544732164099337
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6456395744017671
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6369091072379431
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6282789010310932
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6197460606666314
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6113077099319415
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6029609916103765
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5947030675413494
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5865311186477662
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5784423449320475
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5704339654419441
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.562503218207339
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.554647360149166
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5468636669616104
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5391494329686658
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5315019709561406
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5239186119801554
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.516396705153156
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5089336174084458
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5015267332442022
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4941734544479274
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.48687119980224897
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4796174047729924
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4724095211803555
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.46524501685408026
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.45812137527342583
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.45103609519275367
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4439866902535139
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4369706885833971
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4299856323833928
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42302907750349233
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.416098593007724
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4091917607292432
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.40230617481612163
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.39543944126851166
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.38858917746783506
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3817530116986099
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3749285826635523
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3681135389925516
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3613055387461121
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3545022489138535
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.34770134490864074
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.34090051005691707
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3340974350858016
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.32728981760748815
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32047536160153983
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3136517768955686
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.30681677864488005
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2999680868116201
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2931034256439512
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.28622052315579943
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2793171106077068
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.272390921989367
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2654396935043226
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.258461163057439
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.251453069745654
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2444131533526126
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2373391538477005
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23022881089009703
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.22307986333840168
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.21589004876643142
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.20865710298581444
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.20137875957596388
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1940527494220845
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1866768002618651
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17924863624147316
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17176597748158823
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16422653965411568
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15662803357032576
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14896816478113648
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14124463319029568
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13345513268123246
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12559735075838627
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11766896820381675
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10966765874997053
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10159108876942093
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09343691698254603
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08520279418402067
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07688636298908921
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06848525760060548
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05999710359785665
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05141951774819745
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04275010784258716
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.0339864725561287
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.025126201334744618
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.016166874309171384
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.007106062237481365
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.002058673522638214
201,0.0050000000000007,0.0,0.0089534237500014,1,0.011329781010563613
202,0.0100000000000008,0.0,0.0180153900000016,1,0.020709717627054834
203,0.015000000000001,0.0,0.0271884412500018,1,0.030200950064890413
204,0.0200000000000009,0.0,0.0364751200000017,1,0.03980595420441315
205,0.0250000000000008,0.0,0.0458779687500015,1,0.049527214972578254
206,0.0300000000000009,0.0,0.0553995300000017,1,0.059367226164058845
207,0.035000000000001,0.0,0.0650423462500019,1,0.0693284902229243
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07941351798334394
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08962482836780607
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09996494804122993
211,0.055000000000001,0.0,0.1048770112500021,1,0.110436411019365
212,0.0600000000000009,0.0,0.1151642400000019,1,0.12104175822983147
213,0.0650000000000008,0.0,0.1255879787500017,1,0.13178353702413717
214,0.0700000000000009,0.0,0.136150770000002,1,0.14266430063891472
215,0.075000000000001,0.0,0.1468551562500022,1,0.15368660760472533
216,0.0800000000000009,0.0,0.1577036800000021,1,0.16485302110060082
217,0.0850000000000008,0.0,0.1686988837500019,1,0.17616610825259568
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18762843937453638
219,0.095000000000001,0.0,0.1911395012500024,1,0.19924258714916102
220,0.1000000000000009,0.0,0.2025900000000022,1,0.21101112574782824
221,0.1050000000000008,0.0,0.214197348750002,1,0.22293662988695287
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2350216738193634
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2472688302587018
224,0.120000000000001,0.0,0.2499859200000024,1,0.2596806692350726
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2722597568801084
226,0.130000000000001,0.0,0.2746758300000025,1,0.2850086541396206
227,0.1350000000000011,0.0,0.2872776712500028,1,0.297929915412091
228,0.140000000000001,0.0,0.3000541600000026,1,0.31102608711121077
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3242997061507752
230,0.150000000000001,0.0,0.3261412500000027,1,0.3377532983502232
231,0.1550000000000011,0.0,0.339456936250003,1,0.3513893767592044
232,0.160000000000001,0.0,0.3529574400000028,1,0.3652104398996246
233,0.1650000000000009,0.0,0.3666453037500025,1,0.37921896992361737
234,0.170000000000001,0.0,0.3805230700000029,1,0.39341743068605806
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4078082657302679
236,0.180000000000001,0.0,0.408858480000003,1,0.422393896185654
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4371767185761824
238,0.190000000000001,0.0,0.4379840100000031,1,0.4521591025386584
239,0.1950000000000011,0.0,0.4528494262500034,1,0.46734338844993123
240,0.200000000000001,0.0,0.4679200000000033,1,0.4827318849623155
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4983268664466679
242,0.210000000000001,0.0,0.4986867900000034,1,0.5141305703427027
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5301451944163507
244,0.220000000000001,0.0,0.5303047200000035,1,0.5463728939242042
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5628157786852207
246,0.2300000000000011,0.0,0.5627941300000036,1,0.579475910060178
247,0.2350000000000012,0.0,0.579371996250004,1,0.5963552978395958
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6134558970410969
249,0.245000000000001,0.0,0.6132067637500034,1,0.6307796046175034
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6483282560772321
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6661036220188931
252,0.2600000000000011,0.0,0.665694640000004,1,0.6841074045823439
253,0.265000000000001,0.0,0.6836636287500036,1,0.7023412338188058
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7208066639830057
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7395051697507378
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7584381423655989
257,0.285000000000001,0.0,0.757972533750004,1,0.7776068857191589
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7970126123691655
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8166564395009378
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8365393848375213
261,0.305000000000001,0.0,0.8362961987500042,1,0.8566623625046949
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8770261788573741
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8976315282745284
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9184789889301987
265,0.325000000000001,0.0,0.9187973437500044,1,0.9395690185487516
266,0.3300000000000012,0.0,0.9400944300000053,1,0.960901950153017
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9824779878145203
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0042972024155339
269,0.3450000000000011,0.0,1.0056386887500048,1,1.026359527433212
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0486647547565802
271,0.3550000000000013,0.0,1.050737786250006,1,1.071212530547705
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0940023511588606
273,0.3650000000000011,0.0,1.096982953750005,1,1.1170335591179856
274,0.3700000000000012,0.0,1.120541670000006,1,1.1403053391952023
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1638167145636547
276,0.3800000000000012,0.0,1.168544080000006,1,1.1875665430682794
277,0.3850000000000011,0.0,1.1929928587500056,1,1.21155351361659
278,0.3900000000000012,0.0,1.2177434100000064,1,1.235776142705828
279,0.3950000000000013,0.0,1.242798276250007,1,1.260232771101228
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2849215606803674
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3098404914587791
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3349873588122467
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3603597709111903
284,0.4200000000000012,0.0,1.3727263200000068,1,1.385955146382726
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4117707122158545
286,0.4300000000000012,0.0,1.426916730000007,1,1.4378035019251836
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4640503539884284
288,0.4400000000000013,0.0,1.4824057600000071,1,1.490507910572646
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5171726165638633
290,0.4500000000000013,0.0,1.5392137500000076,1,1.544040718914295
291,0.4550000000000014,0.0,1.568118711250008,1,1.571108266320893
292,0.4600000000000013,0.0,1.5973610400000076,1,1.598371109248289
293,0.4650000000000012,0.0,1.626943278750007,1,1.6258249003086105
294,0.4700000000000013,0.0,1.656867970000008,1,1.6534650950097265
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6812869528827254
296,0.4800000000000013,0.0,1.7177548800000082,1,1.709285538998364
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7374557258812187
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7657921958290663
299,0.4950000000000014,0.0,1.8117172012500091,1,1.794289443643813
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8229417797789478
301,0.5050000000000012,0.0,1.876143048750008,1,1.8517433339070835
302,0.5100000000000013,0.0,1.908898890000009,1,1.8806880589096935
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9097697352895475
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9389819760048188
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9683182317221002
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9977717964838961
307,0.5350000000000015,0.0,2.0782089712500103,1,2.027335813784392
308,0.5400000000000014,0.0,2.1131949600000097,1,2.057003283045592
309,0.5450000000000013,0.0,2.148561538750009,1,2.0867670664840414
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1166198963566454
311,0.5550000000000015,0.0,2.220446636250011,1,2.146554382572281
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1765630206541697
313,0.5650000000000013,0.0,2.2938846037500094,1,2.206638200036218
314,0.5700000000000014,0.0,2.3311922700000105,1,2.2367722126749037
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2669572619566223
316,0.5800000000000014,0.0,2.4069976800000106,1,2.297185471878909
317,0.5850000000000013,0.0,2.44550050875001,1,2.3274488964824522
318,0.5900000000000014,0.0,2.484406810000011,1,2.3577395295094288
319,0.5950000000000015,0.0,2.523719126250012,1,2.3880493142624974
320,0.6000000000000014,0.0,2.5634400000000115,1,2.418370153637548
321,0.6050000000000013,0.0,2.603571973750011,1,2.448693920302357
322,0.6100000000000014,0.0,2.644117590000012,1,2.4790124669923648
323,0.6150000000000015,0.0,2.685079391250013,1,2.5093176368940435
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5396012740857885
325,0.6250000000000013,0.0,2.768261718750012,1,2.5698552340057628
326,0.6300000000000014,0.0,2.8104873300000124,1,2.60007139391584
327,0.6350000000000016,0.0,2.853139296250013,1,2.630241663330749
328,0.6400000000000015,0.0,2.896220160000013,1,2.6603579943815125
329,0.6450000000000014,0.0,2.939732463750012,1,2.69041239208248
330,0.6500000000000015,0.0,2.983678750000013,1,2.7203969244716757
331,0.6550000000000016,0.0,3.028061561250014,1,2.7503037325947126
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7801250403031927
333,0.6650000000000014,0.0,3.1181469287500123,1,2.809853163839432
334,0.6700000000000015,0.0,3.163854570000014,1,2.8394805211802607
335,0.6750000000000016,0.0,3.210008906250015,1,2.8689996411138945
336,0.6800000000000015,0.0,3.256612480000014,1,2.898403172025053
337,0.6850000000000014,0.0,3.303667833750013,1,2.9276838903649747
338,0.6900000000000015,0.0,3.3511775100000145,1,2.9568347087844074
339,0.6950000000000016,0.0,3.399144051250016,1,2.9858486839093152
340,0.7000000000000015,0.0,3.4475700000000145,1,3.0147190237407147
341,0.7050000000000014,0.0,3.4964578987500143,1,3.0434390946618177
342,0.7100000000000015,0.0,3.5458102900000146,1,3.072002428037469
343,0.7150000000000016,0.0,3.5956297162500164,1,3.1004027263927783
344,0.7200000000000015,0.0,3.645918720000015,1,3.1286338691597364
345,0.7250000000000014,0.0,3.6966798437500143,1,3.156689917982519
346,0.7300000000000015,0.0,3.747915630000017,1,3.184565121574156
347,0.7350000000000017,0.0,3.799628621250017,1,3.212253920119132
348,0.7400000000000015,0.0,3.851821360000016,1,3.2397509492184646
349,0.7450000000000014,0.0,3.9044963887500153,1,3.2670510433756115
350,0.7500000000000016,0.0,3.957656250000016,1,3.294149239023456
351,0.7550000000000017,0.0,4.011303486250019,1,3.321040777094401
352,0.7600000000000016,0.0,4.065440640000017,1,3.347721105137313
353,0.7650000000000015,0.0,4.120070253750016,1,3.374185878986725
354,0.7700000000000016,0.0,4.175194870000018,1,3.4004309639912904
355,0.7750000000000017,0.0,4.230817031250019,1,3.4264524358099315
356,0.7800000000000016,0.0,4.286939280000018,1,3.452246580785592
357,0.7850000000000015,0.0,4.343564158750016,1,3.477809895907702
358,0.7900000000000016,0.0,4.400694210000019,1,3.5031390883757556
359,0.7950000000000017,0.0,4.45833197625002,1,3.5282310747774006
360,0.8000000000000016,0.0,4.516480000000019,1,3.5530829798954784
361,0.8050000000000015,0.0,4.575140823750018,1,3.577692135159287
362,0.8100000000000016,0.0,4.63431699000002,1,3.6020560767560994
363,0.8150000000000017,0.0,4.694011041250021,1,3.626172543419606
364,0.8200000000000016,0.0,4.75422552000002,1,3.6500394739125275
365,0.8250000000000015,0.0,4.814962968750018,1,3.6736550042210165
366,0.8300000000000016,0.0,4.87622593000002,1,3.6970174644788156
367,0.8350000000000017,0.0,4.938016946250022,1,3.7201253756393804
368,0.8400000000000016,0.0,5.000338560000021,1,3.742977445914266
369,0.8450000000000015,0.0,5.06319331375002,1,3.7655725669961644
370,0.8500000000000016,0.0,5.126583750000021,1,3.787909810084822
371,0.8550000000000018,0.0,5.190512411250023,1,3.8099884217340807
372,0.8600000000000017,0.0,5.254981840000021,1,3.831807819537939
373,0.8650000000000015,0.0,5.319994578750021,1,3.853367587673299
374,0.8700000000000017,0.0,5.385553170000022,1,3.87466747231674
375,0.8750000000000018,0.0,5.451660156250024,1,3.895707376952177
376,0.8800000000000017,0.0,5.518318080000022,1,3.916487357585899
377,0.8850000000000016,0.0,5.585529483750022,1,3.9370076178848654
378,0.8900000000000017,0.0,5.653296910000023,1,3.957268504253656
379,0.8950000000000018,0.0,5.721622901250025,1,3.9772705008648606
380,0.9000000000000017,0.0,5.790510000000023,1,3.9970142246570823
381,0.9050000000000016,0.0,5.859960748750022,1,4.016500420314061
382,0.9100000000000016,0.0,5.929977690000024,1,4.0357299552377865
383,0.9150000000000018,0.0,6.0005633662500255,1,4.054703814527772
384,0.9200000000000016,0.0,6.071720320000026,1,4.0734230959779945
385,0.9250000000000016,0.0,6.143451093750024,1,4.091889005102289
386,0.9300000000000016,0.0,6.2157582300000245,1,4.110102850198285
387,0.9350000000000018,0.0,6.288644271250028,1,4.128066037459328
388,0.9400000000000016,0.0,6.362111760000026,1,4.145780066143047
389,0.9450000000000016,0.0,6.436163238750024,1,4.163246523804682
390,0.9500000000000016,0.0,6.510801250000026,1,4.180467081602462
391,0.9550000000000018,0.0,6.5860283362500285,1,4.197443489681802
392,0.9600000000000016,0.0,6.661847040000026,1,4.214177572644401
