,x,y,z,rep,zmodel
36780,0.2175,0.95,0.2850121807127611,10,0.27026680340121684
36781,0.2175,0.9525,0.2848287408241675,10,0.26997288570023875
36782,0.2175,0.955,0.2846448558907244,10,0.26967818152766
36783,0.2175,0.9575,0.2844605261997519,10,0.26938269204489934
36784,0.2175,0.96,0.284275752039265,10,0.26908641843480324
36785,0.2175,0.9625,0.2840905336979734,10,0.2687893619015759
36786,0.2175,0.965,0.2839048714652807,10,0.2684915236707157
36787,0.2175,0.9675,0.2837187656312842,10,0.26819290498894527
36788,0.2175,0.97,0.283532216486774,10,0.2678935071241444
36789,0.2175,0.9725,0.2833452243232333,10,0.26759333136527697
36790,0.2175,0.975,0.2831577894328371,10,0.26729237902232234
36791,0.2175,0.9775,0.2829699121084527,10,0.2669906514262009
36792,0.2175,0.98,0.2827815926436381,10,0.26668814992870166
36793,0.2175,0.9825,0.2825928313326425,10,0.2663848759024054
36794,0.2175,0.985,0.2824036284704055,10,0.2660808307406127
36795,0.2175,0.9875,0.2822139843525565,10,0.2657760158572619
36796,0.2175,0.99,0.2820238992754143,10,0.26547043268685605
36797,0.2175,0.9925,0.2818333735359869,10,0.2651640826843806
36798,0.2175,0.995,0.2816424074319706,10,0.2648569673252237
36799,0.2175,0.9975,0.2814510012617501,10,0.2645490881050953
36800,0.22,0.0,0.3240430283948683,10,0.33599733393977915
36801,0.22,0.0025,0.3240427752362854,10,0.335912010732207
36802,0.22,0.005,0.324042015760932,10,0.33582659501493844
36803,0.22,0.0075,0.324040749969995,10,0.3357410845946086
36804,0.22,0.01,0.324038977865452,10,0.3356554772655381
36805,0.22,0.0125,0.3240366994500721,10,0.3355697708097936
36806,0.22,0.015,0.3240339147274152,10,0.33548396299724725
36807,0.22,0.0175,0.3240306237018324,10,0.33539805158563746
36808,0.22,0.02,0.3240268263784661,10,0.33531203432062945
36809,0.22,0.0225,0.3240225227632494,10,0.3352259089358779
36810,0.22,0.025,0.3240177128629069,10,0.33513967315309035
36811,0.22,0.0275,0.3240123966849539,10,0.3350533246820916
36812,0.22,0.03,0.3240065742376971,10,0.33496686122088737
36813,0.22,0.0325,0.3240002455302339,10,0.33488028045573237
36814,0.22,0.035,0.323993410572453,10,0.33479358006119525
36815,0.22,0.0375,0.3239860693750339,10,0.33470675770022806
36816,0.22,0.04,0.3239782219494474,10,0.3346198110242337
36817,0.22,0.0425,0.323969868307955,10,0.3345327376731363
36818,0.22,0.045,0.3239610084636093,10,0.3344455352754508
36819,0.22,0.0475,0.3239516424302538,10,0.33435820144835593
36820,0.22,0.05,0.3239417702225229,10,0.3342707337977667
36821,0.22,0.0525,0.3239313918558419,10,0.3341831299184045
36822,0.22,0.055,0.3239205073464271,10,0.33409538739387606
36823,0.22,0.0575,0.3239091167112854,10,0.33400750379674454
36824,0.22,0.06,0.3238972199682148,10,0.33391947668860733
36825,0.22,0.0625,0.3238848171358038,10,0.33383130362017416
36826,0.22,0.065,0.323871908233432,10,0.33374298213134274
36827,0.22,0.0675,0.3238584932812695,10,0.3336545097512779
36828,0.22,0.07,0.3238445723002771,10,0.3335658839984925
36829,0.22,0.0725,0.3238301453122064,10,0.33347710238092854
36830,0.22,0.075,0.3238152123395995,10,0.33338816239603464
36831,0.22,0.0775,0.3237997734057891,10,0.3332990615308531
36832,0.22,0.08,0.3237838285348988,10,0.3332097972621003
36833,0.22,0.0825,0.3237673777518422,10,0.3331203670562532
36834,0.22,0.085,0.3237504210823237,10,0.33303076836963114
36835,0.22,0.0875,0.3237329585528382,10,0.33294099864848486
36836,0.22,0.09,0.3237149901906708,10,0.3328510553290812
36837,0.22,0.0925,0.3236965160238971,10,0.3327609358377927
36838,0.22,0.095,0.3236775360813829,10,0.3326706375911846
36839,0.22,0.0975,0.3236580503927845,10,0.33258015799610574
36840,0.22,0.1,0.3236380589885482,10,0.3324894944497762
36841,0.22,0.1025,0.3236175618999106,10,0.33239864433988353
36842,0.22,0.105,0.3235965591588983,10,0.33230760504466905
36843,0.22,0.1075,0.3235750507983282,10,0.3322163739330259
36844,0.22,0.11,0.3235530368518071,10,0.3321249483645888
36845,0.22,0.1125,0.3235305173537317,10,0.3320333256898314
36846,0.22,0.115,0.3235074923392887,10,0.331941503250162
36847,0.22,0.1175,0.3234839618444547,10,0.3318494783780184
36848,0.22,0.12,0.3234599259059963,10,0.3317572483969654
36849,0.22,0.1225,0.3234353845614693,10,0.33166481062179515
36850,0.22,0.125,0.3234103378492199,10,0.3315721623586223
36851,0.22,0.1275,0.3233847858083833,10,0.3314793009049883
36852,0.22,0.13,0.3233587284788847,10,0.33138622354995906
36853,0.22,0.1325,0.3233321659014387,10,0.33129292757422746
36854,0.22,0.135,0.3233050981175492,10,0.33119941025021554
36855,0.22,0.1375,0.3232775251695097,10,0.3311056688421783
36856,0.22,0.14,0.3232494471004028,10,0.3310117006063075
36857,0.22,0.1425,0.3232208639541006,10,0.3309175027908361
36858,0.22,0.145,0.3231917757752643,10,0.3308230726361436
36859,0.22,0.1475,0.323162182609344,10,0.33072840737486464
36860,0.22,0.15,0.3231320845025793,10,0.33063350423199417
36861,0.22,0.1525,0.3231014815019981,10,0.3305383604249967
36862,0.22,0.155,0.3230703736554179,10,0.3304429731639148
36863,0.22,0.1575,0.3230387610114446,10,0.33034733965147844
36864,0.22,0.16,0.3230066436194729,10,0.3302514570832166
36865,0.22,0.1625,0.3229740215296863,10,0.3301553226475685
36866,0.22,0.165,0.3229408947930567,10,0.3300589335259958
36867,0.22,0.1675,0.3229072634613448,10,0.32996228689309276
36868,0.22,0.17,0.3228731275870993,10,0.32986537991670445
36869,0.22,0.1725,0.3228384872236577,10,0.32976820975803833
36870,0.22,0.175,0.3228033424251456,10,0.3296707735717804
36871,0.22,0.1775,0.3227676932464765,10,0.3295730685062103
36872,0.22,0.18,0.3227315397433524,10,0.32947509170331957
36873,0.22,0.1825,0.3226948819722631,10,0.3293768402989272
36874,0.22,0.185,0.3226577199904864,10,0.3292783114228006
36875,0.22,0.1875,0.3226200538560878,10,0.3291795021987712
36876,0.22,0.19,0.3225818836279208,10,0.32908040974485736
36877,0.22,0.1925,0.3225432093656262,10,0.3289810311733829
36878,0.22,0.195,0.3225040311296325,10,0.3288813635910988
36879,0.22,0.1975,0.3224643489811559,10,0.32878140409930445
36880,0.22,0.2,0.3224241629821996,10,0.32868114979397267
36881,0.22,0.2025,0.3223834731955542,10,0.32858059776587006
36882,0.22,0.205,0.3223422796847975,10,0.32847974510068234
36883,0.22,0.2075,0.3223005825142944,10,0.3283785888791386
36884,0.22,0.21,0.3222583817491967,10,0.328277126177139
36885,0.22,0.2125,0.3222156774554431,10,0.32817535406587633
36886,0.22,0.215,0.3221724696997591,10,0.3280732696119672
36887,0.22,0.2175,0.3221287585496566,10,0.32797086987757745
36888,0.22,0.22,0.3220845440734344,10,0.32786815192054997
36889,0.22,0.2225,0.3220398263401777,10,0.3277651127945341
36890,0.22,0.225,0.3219946054197579,10,0.3276617495491151
36891,0.22,0.2275,0.3219488813828325,10,0.32755805922994413
36892,0.22,0.23,0.3219026543008456,10,0.327454038878868
36893,0.22,0.2325,0.3218559242460267,10,0.32734968553406274
36894,0.22,0.235,0.3218086912913917,10,0.32724499623016284
36895,0.22,0.2375,0.3217609555107421,10,0.3271399679983953
36896,0.22,0.24,0.3217127169786649,10,0.32703459786671246
36897,0.22,0.2425,0.3216639757705329,10,0.3269288828599263
36898,0.22,0.245,0.3216147319625042,10,0.326822819999842
36899,0.22,0.2475,0.3215649856315222,10,0.3267164063053927
36900,0.22,0.25,0.3215147368553156,10,0.3266096387927774
36901,0.22,0.2525,0.3214639857123981,10,0.3265025144755911
36902,0.22,0.255,0.3214127322820683,10,0.3263950303649701
36903,0.22,0.2575,0.3213609766444097,10,0.326287183469722
36904,0.22,0.26,0.3213087188802905,10,0.326178970796466
36905,0.22,0.2625,0.3212559590713634,10,0.326070389349773
36906,0.22,0.265,0.3212026973000656,10,0.32596143613230016
36907,0.22,0.2675,0.3211489336496186,10,0.3258521081449339
36908,0.22,0.27,0.3210946682040282,10,0.32574240238692925
36909,0.22,0.2725,0.321039901048084,10,0.3256323158560476
36910,0.22,0.275,0.3209846322673597,10,0.3255218455487024
36911,0.22,0.2775,0.3209288619482128,10,0.32541098846009425
36912,0.22,0.28,0.3208725901777844,10,0.3252997415843591
36913,0.22,0.2825,0.3208158170439992,10,0.32518810191470415
36914,0.22,0.285,0.3207585426355651,10,0.32507606644355785
36915,0.22,0.2875,0.3207007670419733,10,0.32496363216270596
36916,0.22,0.29,0.3206424903534983,10,0.32485079606343964
36917,0.22,0.2925,0.3205837126611974,10,0.3247375551366997
36918,0.22,0.295,0.3205244340569107,10,0.3246239063732171
36919,0.22,0.2975,0.3204646546332609,10,0.32450984676366357
36920,0.22,0.3,0.3204043744836535,10,0.32439537329879176
36921,0.22,0.3025,0.3203435937022762,10,0.32428048296958484
36922,0.22,0.305,0.3202823123840989,10,0.32416517276740076
36923,0.22,0.3075,0.3202205306248736,10,0.32404943968411803
36924,0.22,0.31,0.3201582485211344,10,0.3239332807122849
36925,0.22,0.3125,0.3200954661701969,10,0.3238166928452654
36926,0.22,0.315,0.3200321836701588,10,0.3236996730773864
36927,0.22,0.3175,0.3199684011198987,10,0.32358221840408785
36928,0.22,0.32,0.319904118619077,10,0.3234643258220662
36929,0.22,0.3225,0.3198393362681351,10,0.32334599232943045
36930,0.22,0.325,0.3197740541682953,10,0.3232272149258442
36931,0.22,0.3275,0.3197082724215609,10,0.3231079906126783
36932,0.22,0.33,0.3196419911307159,10,0.32298831639316034
36933,0.22,0.3325,0.3195752103993248,10,0.32286818927252386
36934,0.22,0.335,0.3195079303317324,10,0.3227476062581583
36935,0.22,0.3375,0.3194401510330639,10,0.32262656435975934
36936,0.22,0.34,0.3193718726092245,10,0.3225050605894806
36937,0.22,0.3425,0.319303095166899,10,0.32238309196208403
36938,0.22,0.345,0.3192338188135523,10,0.32226065549508964
36939,0.22,0.3475,0.3191640436574287,10,0.3221377482089286
36940,0.22,0.35,0.3190937698075518,10,0.322014367127095
36941,0.22,0.3525,0.3190229973737244,10,0.3218905092762963
36942,0.22,0.355,0.3189517264665287,10,0.3217661716866054
36943,0.22,0.3575,0.3188799571973251,10,0.3216413513916142
36944,0.22,0.36,0.3188076896782534,10,0.3215160454285842
36945,0.22,0.3625,0.3187349240222313,10,0.32139025083860145
36946,0.22,0.365,0.3186616603429554,10,0.3212639646667247
36947,0.22,0.3675,0.3185878987548999,10,0.3211371839621432
36948,0.22,0.37,0.3185136393733175,10,0.3210099057783268
36949,0.22,0.3725,0.3184388823142384,10,0.3208821271731807
36950,0.22,0.375,0.3183636276944704,10,0.3207538452091956
36951,0.22,0.3775,0.318287875631599,10,0.32062505695360466
36952,0.22,0.38,0.3182116262439866,10,0.3204957594785336
36953,0.22,0.3825,0.318134879650773,10,0.320365949861157
36954,0.22,0.385,0.3180576359718746,10,0.32023562518384885
36955,0.22,0.3875,0.3179798953279847,10,0.32010478253433977
36956,0.22,0.39,0.3179016578405731,10,0.31997341900586623
36957,0.22,0.3925,0.3178229236318858,10,0.319841531697328
36958,0.22,0.395,0.3177436928249449,10,0.3197091177134375
36959,0.22,0.3975,0.3176639655435487,10,0.31957617416487977
36960,0.22,0.4,0.3175837419122709,10,0.3194426981684598
36961,0.22,0.4025,0.317503022056461,10,0.31930868684725977
36962,0.22,0.405,0.3174218061022437,10,0.31917413733079164
36963,0.22,0.4075,0.3173400941765191,10,0.3190390467551493
36964,0.22,0.41,0.3172578864069618,10,0.3189034122631652
36965,0.22,0.4125,0.3171751829220215,10,0.3187672310045626
36966,0.22,0.415,0.3170919838509224,10,0.31863050013610544
36967,0.22,0.4175,0.3170082893236631,10,0.31849321682175785
36968,0.22,0.42,0.3169240994710162,10,0.31835537823283266
36969,0.22,0.4225,0.3168394144245284,10,0.3182169815481472
36970,0.22,0.425,0.31675423431652,10,0.3180780239541736
36971,0.22,0.4275,0.3166685592800849,10,0.31793850264519424
36972,0.22,0.43,0.3165823894490904,10,0.31779841482345283
36973,0.22,0.4325,0.3164957249581768,10,0.31765775769930843
36974,0.22,0.435,0.3164085659427573,10,0.31751652849138695
36975,0.22,0.4375,0.3163209125390179,10,0.31737472442673254
36976,0.22,0.44,0.316232764883917,10,0.3172323427409621
36977,0.22,0.4425,0.3161441231151853,10,0.31708938067841447
36978,0.22,0.445,0.3160549873713256,10,0.3169458354923037
36979,0.22,0.4475,0.3159653577916124,10,0.3168017044448701
36980,0.22,0.45,0.3158752345160919,10,0.316656984807532
36981,0.22,0.4525,0.3157846176855818,10,0.31651167386103457
36982,0.22,0.455,0.3156935074416708,10,0.31636576889560375
36983,0.22,0.4575,0.3156019039267186,10,0.31621926721109467
36984,0.22,0.46,0.3155098072838558,10,0.3160721661171409
36985,0.22,0.4625,0.3154172176569833,10,0.3159244629333076
36986,0.22,0.465,0.3153241351907723,10,0.31577615498923706
36987,0.22,0.4675,0.3152305600306643,10,0.3156272396248018
36988,0.22,0.47,0.3151364923228703,10,0.3154777141902501
36989,0.22,0.4725,0.3150419322143712,10,0.31532757604635664
36990,0.22,0.475,0.3149468798529172,10,0.3151768225645713
36991,0.22,0.4775,0.3148513353870274,10,0.3150254511271639
36992,0.22,0.48,0.3147552989659902,10,0.31487345912737635
36993,0.22,0.4825,0.3146587707398623,10,0.3147208439695644
36994,0.22,0.485,0.3145617508594692,10,0.3145676030693488
36995,0.22,0.4875,0.3144642394764044,10,0.314413733853761
36996,0.22,0.49,0.3143662367430293,10,0.31425923376138487
36997,0.22,0.4925,0.3142677428124733,10,0.3141041002425074
36998,0.22,0.495,0.3141687578386331,10,0.313948330759262
36999,0.22,0.4975,0.3140692819761727,10,0.3137919227857714
37000,0.22,0.5,0.3139693153805231,10,0.31363487380829386
37001,0.22,0.5025000000000001,0.3138688582078821,10,0.31347718132536534
37002,0.22,0.505,0.3137679106152141,10,0.3133188428479429
37003,0.22,0.5075000000000001,0.3136664727602494,10,0.31315985589954953
37004,0.22,0.51,0.313564544801485,10,0.3130002180164123
37005,0.22,0.5125,0.3134621268981831,10,0.3128399267476054
37006,0.22,0.515,0.3133592192103717,10,0.3126789796551946
37007,0.22,0.5175,0.313255821898844,10,0.3125173743143734
37008,0.22,0.52,0.3131519351251582,10,0.3123551083136029
37009,0.22,0.5225,0.3130475590516377,10,0.31219217925475506
37010,0.22,0.525,0.3129426938413697,10,0.31202858475324885
37011,0.22,0.5275,0.3128373396582063,10,0.31186432243818774
37012,0.22,0.53,0.3127314966667634,10,0.3116993899524988
37013,0.22,0.5325,0.3126251650324206,10,0.3115337849530683
37014,0.22,0.535,0.3125183449213209,10,0.3113675051108808
37015,0.22,0.5375,0.3124110365003709,10,0.3112005481111515
37016,0.22,0.54,0.31230323993724,10,0.31103291165346264
37017,0.22,0.5425,0.3121949554003602,10,0.31086459345189876
37018,0.22,0.545,0.312086183058926,10,0.3106955912351785
37019,0.22,0.5475,0.3119769230828944,10,0.3105259027467893
37020,0.22,0.55,0.3118671756429839,10,0.3103555257451197
37021,0.22,0.5525,0.3117569409106749,10,0.3101844580035891
37022,0.22,0.555,0.3116462190582092,10,0.3100126973107815
37023,0.22,0.5575,0.3115350102585896,10,0.3098402414705725
37024,0.22,0.56,0.3114233146855798,10,0.30966708830226125
37025,0.22,0.5625,0.3113111325137042,10,0.30949323564069814
37026,0.22,0.5650000000000001,0.3111984639182474,10,0.3093186813364124
37027,0.22,0.5675,0.311085309075254,10,0.3091434232557405
37028,0.22,0.5700000000000001,0.3109716681615285,10,0.3089674592809504
37029,0.22,0.5725,0.3108575413546348,10,0.3087907873103689
37030,0.22,0.5750000000000001,0.3107429288328959,10,0.3086134052585071
37031,0.22,0.5775,0.3106278307753939,10,0.30843531105618066
37032,0.22,0.58,0.3105122473619696,10,0.30825650265063725
37033,0.22,0.5825,0.3103961787732219,10,0.30807697800567524
37034,0.22,0.585,0.3102796251905081,10,0.30789673510177
37035,0.22,0.5875,0.310162586795943,10,0.30771577193618677
37036,0.22,0.59,0.3100450637723992,10,0.3075340865231093
37037,0.22,0.5925,0.3099270563035062,10,0.3073516768937506
37038,0.22,0.595,0.3098085645736509,10,0.30716854109647856
37039,0.22,0.5975,0.3096895887679765,10,0.3069846771969252
37040,0.22,0.6,0.3095701290723825,10,0.3068000832781084
37041,0.22,0.6025,0.309450185673525,10,0.3066147574405456
37042,0.22,0.605,0.3093297587588153,10,0.3064286978023678
37043,0.22,0.6075,0.3092088485164204,10,0.30624190249943234
37044,0.22,0.61,0.3090874551352626,10,0.30605436968543626
37045,0.22,0.6125,0.308965578805019,10,0.30586609753202776
37046,0.22,0.615,0.3088432197161215,10,0.3056770842289156
37047,0.22,0.6175,0.308720378059756,10,0.30548732798398043
37048,0.22,0.62,0.3085970540278626,10,0.3052968270233822
37049,0.22,0.6225,0.308473247813135,10,0.305105579591667
37050,0.22,0.625,0.3083489596090205,10,0.30491358395187534
37051,0.22,0.6275000000000001,0.3082241896097193,10,0.30472083838564584
37052,0.22,0.63,0.3080989380101845,10,0.30452734119332153
37053,0.22,0.6325000000000001,0.3079732050061219,10,0.3043330906940512
37054,0.22,0.635,0.307846990793989,10,0.3041380852258945
37055,0.22,0.6375000000000001,0.3077202955709956,10,0.3039423231459213
37056,0.22,0.64,0.3075931195351031,10,0.3037458028303122
37057,0.22,0.6425,0.3074654628850238,10,0.3035485226744587
37058,0.22,0.645,0.3073373258202214,10,0.3033504810930604
37059,0.22,0.6475,0.3072087085409099,10,0.3031516765202238
37060,0.22,0.65,0.3070796112480538,10,0.3029521074095561
37061,0.22,0.6525,0.3069500341433675,10,0.30275177223426053
37062,0.22,0.655,0.3068199774293154,10,0.3025506694872315
37063,0.22,0.6575,0.306689441309111,10,0.30234879768114775
37064,0.22,0.66,0.3065584259867169,10,0.3021461553485604
37065,0.22,0.6625,0.3064269316668446,10,0.30194274104198754
37066,0.22,0.665,0.3062949585549538,10,0.30173855333400146
37067,0.22,0.6675,0.3061625068572527,10,0.3015335908173165
37068,0.22,0.67,0.306029576780697,10,0.30132785210487634
37069,0.22,0.6725,0.3058961685329897,10,0.301121335829942
37070,0.22,0.675,0.3057622823225813,10,0.3009140406461728
37071,0.22,0.6775,0.305627918358669,10,0.3007059652277122
37072,0.22,0.68,0.3054930768511965,10,0.30049710826927034
37073,0.22,0.6825,0.3053577580108536,10,0.3002874684862031
37074,0.22,0.685,0.3052219620490758,10,0.30007704461459583
37075,0.22,0.6875,0.3050856891780445,10,0.299865835411337
37076,0.22,0.6900000000000001,0.3049489396106859,10,0.29965383965420045
37077,0.22,0.6925,0.3048117135606712,10,0.2994410561419181
37078,0.22,0.6950000000000001,0.304674011242416,10,0.29922748369425783
37079,0.22,0.6975,0.3045358328710804,10,0.29901312115209555
37080,0.22,0.7000000000000001,0.3043971786625677,10,0.2987979673774881
37081,0.22,0.7025,0.3042580488335254,10,0.29858202125374594
37082,0.22,0.705,0.3041184436013436,10,0.29836528168550097
37083,0.22,0.7075,0.3039783631841556,10,0.29814774759877777
37084,0.22,0.71,0.303837807800837,10,0.29792941794105887
37085,0.22,0.7125,0.3036967776710055,10,0.297710291681354
37086,0.22,0.715,0.3035552730150206,10,0.29749036781026234
37087,0.22,0.7175,0.3034132940539835,10,0.29726964534003836
37088,0.22,0.72,0.3032708410097361,10,0.2970481233046533
37089,0.22,0.7225,0.3031279141048614,10,0.2968258007598549
37090,0.22,0.725,0.3029845135626825,10,0.2966026767832327
37091,0.22,0.7275,0.3028406396072628,10,0.2963787504742703
37092,0.22,0.73,0.3026962924634054,10,0.2961540209544051
37093,0.22,0.7325,0.3025514723566526,10,0.29592848736708827
37094,0.22,0.735,0.3024061795132857,10,0.295702148877833
37095,0.22,0.7375,0.3022604141603249,10,0.2954750046742714
37096,0.22,0.74,0.3021141765255284,10,0.2952470539662062
37097,0.22,0.7425,0.3019674668373927,10,0.29501829598566265
37098,0.22,0.745,0.3018202853251513,10,0.2947887299869356
37099,0.22,0.7475,0.3016726322187756,10,0.29455835524663954
37100,0.22,0.75,0.3015245077489735,10,0.2943271710637548
37101,0.22,0.7525000000000001,0.3013759121471893,10,0.29409517675967195
37102,0.22,0.755,0.3012268456456037,10,0.29386237167823753
37103,0.22,0.7575000000000001,0.3010773084771331,10,0.29362875518579745
37104,0.22,0.76,0.3009273008754292,10,0.2933943266712355
37105,0.22,0.7625000000000001,0.3007768230748789,10,0.2931590855460154
37106,0.22,0.765,0.3006258753106038,10,0.29292303124422053
37107,0.22,0.7675000000000001,0.3004744578184596,10,0.2926861632225888
37108,0.22,0.77,0.3003225708350363,10,0.29244848096055004
37109,0.22,0.7725,0.3001702145976571,10,0.2922099839602613
37110,0.22,0.775,0.3000173893443787,10,0.2919706717466379
37111,0.22,0.7775,0.2998640953139904,10,0.2917305438673889
37112,0.22,0.78,0.2997103327460143,10,0.2914895998930435
37113,0.22,0.7825,0.2995561018807042,10,0.2912478394169838
37114,0.22,0.785,0.2994014029590459,10,0.29100526205547056
37115,0.22,0.7875,0.2992462362227563,10,0.2907618674476691
37116,0.22,0.79,0.2990906019142835,10,0.2905176552556782
37117,0.22,0.7925,0.2989345002768062,10,0.29027262516454794
37118,0.22,0.795,0.2987779315542329,10,0.2900267768823068
37119,0.22,0.7975,0.2986208959912023,10,0.2897801101399813
37120,0.22,0.8,0.2984633938330825,10,0.2895326246916132
37121,0.22,0.8025,0.2983054253259706,10,0.28928432031428203
37122,0.22,0.805,0.2981469907166924,10,0.289035196808117
37123,0.22,0.8075,0.2979880902528017,10,0.28878525399631716
37124,0.22,0.81,0.2978287241825807,10,0.2885344917251608
37125,0.22,0.8125,0.2976688927550387,10,0.2882829098640228
37126,0.22,0.8150000000000001,0.2975085962199124,10,0.28803050830538135
37127,0.22,0.8175,0.297347834827665,10,0.28777728696483085
37128,0.22,0.8200000000000001,0.2971866088294862,10,0.28752324578108895
37129,0.22,0.8225,0.2970249184772915,10,0.28726838471600596
37130,0.22,0.8250000000000001,0.2968627640237222,10,0.28701270375456595
37131,0.22,0.8275,0.2967001457221445,10,0.28675620290489495
37132,0.22,0.8300000000000001,0.2965370638266494,10,0.28649888219826397
37133,0.22,0.8325,0.2963735185920524,10,0.2862407416890877
37134,0.22,0.835,0.296209510273893,10,0.2859817814549283
37135,0.22,0.8375,0.296045039128434,10,0.28572200159648964
37136,0.22,0.84,0.2958801054126616,10,0.2854614022376204
37137,0.22,0.8425,0.2957147093842847,10,0.2851999835253038
37138,0.22,0.845,0.2955488513017344,10,0.28493774562965823
37139,0.22,0.8475,0.2953825314241643,10,0.28467468874392593
37140,0.22,0.85,0.2952157500114488,10,0.2844108130844689
37141,0.22,0.8525,0.295048507324184,10,0.2841461188907551
37142,0.22,0.855,0.2948808036236865,10,0.2838806064253508
37143,0.22,0.8575,0.2947126391719935,10,0.2836142759739078
37144,0.22,0.86,0.2945440142318616,10,0.2833471278451492
37145,0.22,0.8625,0.2943749290667674,10,0.2830791623708552
37146,0.22,0.865,0.2942053839409065,10,0.282810379905845
37147,0.22,0.8675,0.294035379119193,10,0.282540780827961
37148,0.22,0.87,0.2938649148672594,10,0.28227036553805085
37149,0.22,0.8725,0.2936939914514562,10,0.28199913445994385
37150,0.22,0.875,0.293522609138851,10,0.2817270880404318
37151,0.22,0.8775000000000001,0.2933507681972288,10,0.28145422674924453
37152,0.22,0.88,0.2931784688950909,10,0.281180551079027
37153,0.22,0.8825000000000001,0.2930057115016551,10,0.2809060615453108
37154,0.22,0.885,0.2928324962868547,10,0.280630758686491
37155,0.22,0.8875000000000001,0.2926588235213384,10,0.28035464306379393
37156,0.22,0.89,0.2924846934764699,10,0.28007771526125136
37157,0.22,0.8925000000000001,0.2923101064243273,10,0.2797999758856644
37158,0.22,0.895,0.2921350626377029,10,0.27952142556657594
37159,0.22,0.8975,0.2919595623901026,10,0.27924206495623366
37160,0.22,0.9,0.2917836059557454,10,0.2789618947295567
37161,0.22,0.9025,0.2916071936095633,10,0.2786809155840994
37162,0.22,0.905,0.2914303256272005,10,0.2783991282400123
37163,0.22,0.9075,0.2912530022850133,10,0.2781165334400055
37164,0.22,0.91,0.2910752238600691,10,0.2778331319493049
37165,0.22,0.9125,0.2908969906301469,10,0.27754892455561403
37166,0.22,0.915,0.2907183028737361,10,0.27726391206906953
37167,0.22,0.9175,0.2905391608700362,10,0.2769780953221981
37168,0.22,0.92,0.2903595648989565,10,0.27669147516986914
37169,0.22,0.9225,0.2901795152411157,10,0.2764040524892517
37170,0.22,0.925,0.2899990121778414,10,0.27611582817976127
37171,0.22,0.9275,0.2898180559911696,10,0.2758268031630169
37172,0.22,0.93,0.2896366469638442,10,0.2755369783827852
37173,0.22,0.9325,0.2894547853793169,10,0.275246354804933
37174,0.22,0.935,0.2892724715217464,10,0.27495493341736954
37175,0.22,0.9375,0.2890897056759979,10,0.27466271522999886
37176,0.22,0.94,0.2889064881276432,10,0.27436970127465915
37177,0.22,0.9425,0.2887228191629594,10,0.27407589260506626
37178,0.22,0.945,0.2885386990689295,10,0.2737812902967605
37179,0.22,0.9475,0.288354128133241,10,0.27348589544704205
37180,0.22,0.95,0.2881691066442861,10,0.27318970917491436
37181,0.22,0.9525,0.2879836348911605,10,0.27289273262102304
37182,0.22,0.955,0.287797713163664,10,0.2725949669475886
37183,0.22,0.9575,0.2876113417522993,10,0.27229641333834714
37184,0.22,0.96,0.2874245209482716,10,0.2719970729984858
37185,0.22,0.9625,0.2872372510434884,10,0.27169694715457254
37186,0.22,0.965,0.2870495323305589,10,0.27139603705449283
37187,0.22,0.9675,0.2868613651027935,10,0.27109434396737814
37188,0.22,0.97,0.2866727496542036,10,0.27079186918353854
37189,0.22,0.9725,0.2864836862795005,10,0.2704886140143908
37190,0.22,0.975,0.286294175274096,10,0.27018457979238686
37191,0.22,0.9775,0.2861042169341009,10,0.2698797678709404
37192,0.22,0.98,0.2859138115563249,10,0.26957417962435304
37193,0.22,0.9825,0.2857229594382767,10,0.26926781644773984
37194,0.22,0.985,0.2855316608781624,10,0.2689606797569517
37195,0.22,0.9875,0.2853399161748861,10,0.26865277098849716
37196,0.22,0.99,0.2851477256280488,10,0.2683440915994675
37197,0.22,0.9925,0.2849550895379482,10,0.26803464306745295
37198,0.22,0.995,0.2847620082055782,10,0.26772442689046283
37199,0.22,0.9975,0.2845684819326283,10,0.2674134445868481
37200,0.2225,0.0,0.327588400443407,10,0.3397114014265928
37201,0.2225,0.0025,0.3275881445150024,10,0.33962524481506945
37202,0.2225,0.005,0.3275873767301888,10,0.3395389880684523
37203,0.2225,0.0075,0.3275860970901656,10,0.3394526289962726
37204,0.2225,0.01,0.3275843055969323,10,0.33936616539581144
37205,0.2225,0.0125,0.3275820022532882,10,0.33927959505215066
37206,0.2225,0.015,0.3275791870628323,10,0.3391929157382361
37207,0.2225,0.0175,0.3275758600299632,10,0.33910612521493855
37208,0.2225,0.02,0.3275720211598795,10,0.33901922123111394
37209,0.2225,0.0225,0.3275676704585794,10,0.338932201523664
37210,0.2225,0.025,0.3275628079328608,10,0.3388450638176025
37211,0.2225,0.0275,0.3275574335903214,10,0.33875780582611675
37212,0.2225,0.03,0.3275515474393587,10,0.3386704252506321
37213,0.2225,0.0325,0.3275451494891697,10,0.33858291978088123
37214,0.2225,0.035,0.3275382397497514,10,0.3384952870949681
37215,0.2225,0.0375,0.3275308182319,10,0.33840752485943476
37216,0.2225,0.04,0.3275228849472118,10,0.33831963072933363
37217,0.2225,0.0425,0.3275144399080825,10,0.3382316023482927
37218,0.2225,0.045,0.3275054831277075,10,0.3381434373485891
37219,0.2225,0.0475,0.3274960146200817,10,0.3380551333512201
37220,0.2225,0.05,0.3274860343999998,10,0.3379666879659736
