,x,y,z,rep,zmodel
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4193490917838614
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.3989829397263382
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.3788855536150066
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.359056016319655
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3394933135073372
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3201963365045737
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3011638851631666
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.282394670724451
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.263887318676954
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.245640371602752
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2276522920079305
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2099214651328642
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.1924462017381878
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.1752247408626102
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1582552525489005
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.14153584053462
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.125064544904386
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.108839344700665
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.092858160490315
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.0771188568842853
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.0616192450081088
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0463570849209995
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0313300879815794
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0165359191584271
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0019721992838362
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-0.9876365072493546
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.9735263821418035
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9596393253187187
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9459728024222184
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9325242453305213
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9192910540464583
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9062705985224603
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.8934602204216333
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.8808572348146567
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.868458931812379
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8562625781340484
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8442654186112869
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8324646776279627
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8208575604962279
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8094412547690943
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.7982129314899707
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.7871697463796794
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7763088409615517
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.765627343625245
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7551223706300108
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7447910270481672
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7346304076496382
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7246375977283994
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7148096738717862
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7051437046735952
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.6956367513920203
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.6862858685534106
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6770881045029669
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6680405019034421
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6591400981829804
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6503839259332321
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6417690132589338
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6332923840801139
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6249510583881555
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6167420524569173
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6086623790101674
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6007090473465696
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.5928790634234922
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5851694299009137
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5775771461467127
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5700992082046447
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5627326087263026
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.55547433686841
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5483213781567386
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5412707143180252
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5343193230812289
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5274641779494919
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.520702247944189
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5140304973224494
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5074458852695674
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.500945365567708
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4945258862423666
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.48818438918801366
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.48191780977442694
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47572307643517625
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.46959711023980427
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.46353682445123434
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.45753912406997654
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4516009053667125
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.44571905540491397
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.43989045155511197
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43411196100254923
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.42838044024988875
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42269273461679957
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4170456777381594
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.41143609106276724
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.405860783354429
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.40031655019733897
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3948001735077613
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.38930842105402724
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.38383804598691385
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.37838578638258097
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3729483648002031
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.36752248785658675
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3621048458200567
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.356692112225972
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.35128094351632255
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.34586797870586367
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.34044983907736687
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.33502312790858746
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3295844302336308
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.3241303126414724
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3186573231144241
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3131619909094328
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.3076408264851349
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.3020903214776803
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2965069487283592
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.29088716236617324
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2852273979484861
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2795240726630172
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.27377358559441384
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.26797231805872684
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2621166340091444
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.25620288051637574
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.25022738832708247
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.24418647250379713
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2380764331497855
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.23189355622228433
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.22563411443756978
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.21929436827127416
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.2128705670573685
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.2063589501891436
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.19975574842552332
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.19305718530594476
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.18625947867695497
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.17935884233359997
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.17235148777855025
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.16523362610178458
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.15800146998348166
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.15065123582263712
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.14317914599369455
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.13558143123327454
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.12785433315888
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.11999410692113492
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.1119970239909083
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.10385937508228654
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.09557747321208801
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.0871476568962203
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.07856629348279622
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.06982978262152664
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.06093455986845392
201,0.0050000000000007,0.0,0.0089534237500014,1,-0.05187710042463158
202,0.0100000000000008,0.0,0.0180153900000016,1,-0.04265392300685564
203,0.015000000000001,0.0,0.0271884412500018,1,-0.03326159384805716
204,0.0200000000000009,0.0,0.0364751200000017,1,-0.023696730824369294
205,0.0250000000000008,0.0,0.0458779687500015,1,-0.013956007705384313
206,0.0300000000000009,0.0,0.0553995300000017,1,-0.004036158523464223
207,0.035000000000001,0.0,0.0650423462500019,1,0.0060660179426257664
208,0.0400000000000009,0.0,0.0748089600000018,1,0.01635365357511625
209,0.0450000000000008,0.0,0.0847019137500016,1,0.026829806221695448
210,0.0500000000000009,0.0,0.0947237500000018,1,0.03749745490373837
211,0.055000000000001,0.0,0.1048770112500021,1,0.04835949493566072
212,0.0600000000000009,0.0,0.1151642400000019,1,0.05941873296350743
213,0.0650000000000008,0.0,0.1255879787500017,1,0.07067788193156577
214,0.0700000000000009,0.0,0.136150770000002,1,0.08213955598649754
215,0.075000000000001,0.0,0.1468551562500022,1,0.09380626532922832
216,0.0800000000000009,0.0,0.1577036800000021,1,0.10568041102555097
217,0.0850000000000008,0.0,0.1686988837500019,1,0.11776427978708184
218,0.0900000000000009,0.0,0.1798433100000021,1,0.13006003873495195
219,0.095000000000001,0.0,0.1911395012500024,1,0.14256973015926735
220,0.1000000000000009,0.0,0.2025900000000022,1,0.15529526628807835
221,0.1050000000000008,0.0,0.214197348750002,1,0.16823842408022452
222,0.1100000000000009,0.0,0.2259640900000023,1,0.18140084005703272
223,0.1150000000000011,0.0,0.2378927662500026,1,0.19478400518845937
224,0.120000000000001,0.0,0.2499859200000024,1,0.2083892598497783
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2222177888654431
226,0.130000000000001,0.0,0.2746758300000025,1,0.23627061665717597
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2505486025137394
228,0.140000000000001,0.0,0.3000541600000026,1,0.26505243600018424
229,0.1450000000000009,0.0,0.3130078387500024,1,0.2797826325245989
230,0.150000000000001,0.0,0.3261412500000027,1,0.29473952908060436
231,0.1550000000000011,0.0,0.339456936250003,1,0.3099232801839189
232,0.160000000000001,0.0,0.3529574400000028,1,0.32533385402137543
233,0.1650000000000009,0.0,0.3666453037500025,1,0.34097102883067315
234,0.170000000000001,0.0,0.3805230700000029,1,0.35683438952903057
235,0.1750000000000011,0.0,0.3945932812500032,1,0.3729233246086112
236,0.180000000000001,0.0,0.408858480000003,1,0.3892370233163053
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4057744731349454
238,0.190000000000001,0.0,0.4379840100000031,1,0.42253445758250163
239,0.1950000000000011,0.0,0.4528494262500034,1,0.439515554345165
240,0.200000000000001,0.0,0.4679200000000033,1,0.4567161337594319
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4741343576574726
242,0.210000000000001,0.0,0.4986867900000034,1,0.4917681785890645
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5096153394323237
244,0.220000000000001,0.0,0.5303047200000035,1,0.5276733734042942
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5459396044812168
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5644111482368812
247,0.2350000000000012,0.0,0.579371996250004,1,0.5830849131061272
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6019576020789636
249,0.245000000000001,0.0,0.6132067637500034,1,0.6210257148292596
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6402855502802718
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6597332096075972
252,0.2600000000000011,0.0,0.665694640000004,1,0.6793645996784317
253,0.265000000000001,0.0,0.6836636287500036,1,0.6991754369241809
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7191612516417532
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7393173927169981
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7596390327620123
257,0.285000000000001,0.0,0.757972533750004,1,0.7801211736562056
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8007586524792754
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8215461478225247
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8424781864632673
261,0.305000000000001,0.0,0.8362961987500042,1,0.8635491503854767
262,0.3100000000000011,0.0,0.8565234900000047,1,0.88475328412825
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9060847024422634
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9275373982329876
265,0.325000000000001,0.0,0.9187973437500044,1,0.9491052507681872
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9707820341261012
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9925614258596229
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0144370158509863
269,0.3450000000000011,0.0,1.0056386887500048,1,1.036402315330621
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0584507660332565
271,0.3550000000000013,0.0,1.050737786250006,1,1.0805757494638675
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1027705962457164
273,0.3650000000000011,0.0,1.096982953750005,1,1.1250285955225552
274,0.3700000000000012,0.0,1.120541670000006,1,1.1473430043870123
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1697070573072776
276,0.3800000000000012,0.0,1.168544080000006,1,1.1921139755244952
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2145569763935908
278,0.3900000000000012,0.0,1.2177434100000064,1,1.237029282640839
279,0.3950000000000013,0.0,1.242798276250007,1,1.259524131512125
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2820347837866113
281,0.4050000000000011,0.0,1.2938311237500058,1,1.304554532631455
282,0.4100000000000012,0.0,1.3198141900000064,1,1.327076712274194
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3495947064705491
284,0.4200000000000012,0.0,1.3727263200000068,1,1.372101956746601
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3945919703955567
286,0.4300000000000012,0.0,1.426916730000007,1,1.4170583282106917
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4394946919374552
288,0.4400000000000013,0.0,1.4824057600000071,1,1.461894811429225
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4842525314926631
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5065617984101733
291,0.4550000000000014,0.0,1.568118711250008,1,1.528816666128519
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5510113021042329
293,0.4650000000000012,0.0,1.626943278750007,1,1.573139992797979
294,0.4700000000000013,0.0,1.656867970000008,1,1.5951971488115977
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6171773096630777
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6390751481962353
297,0.4850000000000012,0.0,1.7487221837500075,1,1.66088547462328
298,0.4900000000000013,0.0,1.7800421100000086,1,1.6826032401999063
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7042235405339283
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7257416185297247
301,0.5050000000000012,0.0,1.876143048750008,1,1.7471528669720857
302,0.5100000000000013,0.0,1.908898890000009,1,1.768452830754146
303,0.5150000000000015,0.0,1.9420200662500096,1,1.7896372087552737
304,0.5200000000000014,0.0,1.9755091200000088,1,1.8107018553757699
305,0.5250000000000012,0.0,2.0093685937500085,1,1.831642781736203
306,0.5300000000000014,0.0,2.0436010300000094,1,1.8524561565500846
307,0.5350000000000015,0.0,2.0782089712500103,1,1.8731383066793756
308,0.5400000000000014,0.0,2.1131949600000097,1,1.8936857173830546
309,0.5450000000000013,0.0,2.148561538750009,1,1.9140950322695978
310,0.5500000000000014,0.0,2.1843112500000097,1,1.9343630529647744
311,0.5550000000000015,0.0,2.220446636250011,1,1.9544867385066569
312,0.5600000000000014,0.0,2.2569702400000105,1,1.974463204480134
313,0.5650000000000013,0.0,2.2938846037500094,1,1.994289721903568
314,0.5700000000000014,0.0,2.3311922700000105,1,2.0139637158804318
315,0.5750000000000015,0.0,2.3688957812500115,1,2.0334827640290314
316,0.5800000000000014,0.0,2.4069976800000106,1,2.0528445947034673
317,0.5850000000000013,0.0,2.44550050875001,1,2.072047085019095
318,0.5900000000000014,0.0,2.484406810000011,1,2.091088258695695
319,0.5950000000000015,0.0,2.523719126250012,1,2.1099662837315454
320,0.6000000000000014,0.0,2.5634400000000115,1,2.1286794699214564
321,0.6050000000000013,0.0,2.603571973750011,1,2.14722626623167
322,0.6100000000000014,0.0,2.644117590000012,1,2.165605258044324
323,0.6150000000000015,0.0,2.685079391250013,1,2.183815164283923
324,0.6200000000000014,0.0,2.7264599200000124,1,2.2018548344380213
325,0.6250000000000013,0.0,2.768261718750012,1,2.2197232454839297
326,0.6300000000000014,0.0,2.8104873300000124,1,2.2374194987330003
327,0.6350000000000016,0.0,2.853139296250013,1,2.254942816603618
328,0.6400000000000015,0.0,2.896220160000013,1,2.2722925393336406
329,0.6450000000000014,0.0,2.939732463750012,1,2.289468121642669
330,0.6500000000000015,0.0,2.983678750000013,1,2.306469129354037
331,0.6550000000000016,0.0,3.028061561250014,1,2.323295235986003
332,0.6600000000000015,0.0,3.0728834400000133,1,2.3399462193212286
333,0.6650000000000014,0.0,3.1181469287500123,1,2.3564219579630836
334,0.6700000000000015,0.0,3.163854570000014,1,2.3727224278869326
335,0.6750000000000016,0.0,3.210008906250015,1,2.388847698994087
336,0.6800000000000015,0.0,3.256612480000014,1,2.4047979316756463
337,0.6850000000000014,0.0,3.303667833750013,1,2.420573373392977
338,0.6900000000000015,0.0,3.3511775100000145,1,2.436174355281194
339,0.6950000000000016,0.0,3.399144051250016,1,2.4516012887814886
340,0.7000000000000015,0.0,3.4475700000000145,1,2.4668546623077803
341,0.7050000000000014,0.0,3.4964578987500143,1,2.4819350379527285
342,0.7100000000000015,0.0,3.5458102900000146,1,2.4968430482376816
343,0.7150000000000016,0.0,3.5956297162500164,1,2.5115793929108396
344,0.7200000000000015,0.0,3.645918720000015,1,2.5261448357974055
345,0.7250000000000014,0.0,3.6966798437500143,1,2.540540201705224
346,0.7300000000000015,0.0,3.747915630000017,1,2.554766373388969
347,0.7350000000000017,0.0,3.799628621250017,1,2.5688242885756556
348,0.7400000000000015,0.0,3.851821360000016,1,2.5827149370538796
349,0.7450000000000014,0.0,3.9044963887500153,1,2.596439357828896
350,0.7500000000000016,0.0,3.957656250000016,1,2.6099986363453347
351,0.7550000000000017,0.0,4.011303486250019,1,2.6233939017790537
352,0.7600000000000016,0.0,4.065440640000017,1,2.636626324399417
353,0.7650000000000015,0.0,4.120070253750016,1,2.649697113002942
354,0.7700000000000016,0.0,4.175194870000018,1,2.662607512419084
355,0.7750000000000017,0.0,4.230817031250019,1,2.675358801088701
356,0.7800000000000016,0.0,4.286939280000018,1,2.6879522887154783
357,0.7850000000000015,0.0,4.343564158750016,1,2.7003893139904647
358,0.7900000000000016,0.0,4.400694210000019,1,2.7126712423896207
359,0.7950000000000017,0.0,4.45833197625002,1,2.724799464044164
360,0.8000000000000016,0.0,4.516480000000019,1,2.7367753916833353
361,0.8050000000000015,0.0,4.575140823750018,1,2.748600458649006
362,0.8100000000000016,0.0,4.63431699000002,1,2.7602761169814927
363,0.8150000000000017,0.0,4.694011041250021,1,2.7718038355757892
364,0.8200000000000016,0.0,4.75422552000002,1,2.7831850984072997
365,0.8250000000000015,0.0,4.814962968750018,1,2.794421402826105
366,0.8300000000000016,0.0,4.87622593000002,1,2.8055142579186447
367,0.8350000000000017,0.0,4.938016946250022,1,2.816465182935686
368,0.8400000000000016,0.0,5.000338560000021,1,2.827275705785318
369,0.8450000000000015,0.0,5.06319331375002,1,2.837947361589708
370,0.8500000000000016,0.0,5.126583750000021,1,2.848481691304236
371,0.8550000000000018,0.0,5.190512411250023,1,2.8588802403976508
372,0.8600000000000017,0.0,5.254981840000021,1,2.869144557591796
373,0.8650000000000015,0.0,5.319994578750021,1,2.8792761936594586
374,0.8700000000000017,0.0,5.385553170000022,1,2.889276700278828
375,0.8750000000000018,0.0,5.451660156250024,1,2.8991476289431084
376,0.8800000000000017,0.0,5.518318080000022,1,2.9088905299237067
377,0.8850000000000016,0.0,5.585529483750022,1,2.9185069512855084
378,0.8900000000000017,0.0,5.653296910000023,1,2.9279984379527066
379,0.8950000000000018,0.0,5.721622901250025,1,2.9373665308236134
380,0.9000000000000017,0.0,5.790510000000023,1,2.9466127659329864
381,0.9050000000000016,0.0,5.859960748750022,1,2.9557386736602944
382,0.9100000000000016,0.0,5.929977690000024,1,2.964745777982447
383,0.9150000000000018,0.0,6.0005633662500255,1,2.9736355957694753
384,0.9200000000000016,0.0,6.071720320000026,1,2.9824096361216954
385,0.9250000000000016,0.0,6.143451093750024,1,2.9910693997468805
386,0.9300000000000016,0.0,6.2157582300000245,1,2.999616378376027
387,0.9350000000000018,0.0,6.288644271250028,1,3.0080520542162628
388,0.9400000000000016,0.0,6.362111760000026,1,3.0163778994395463
389,0.9450000000000016,0.0,6.436163238750024,1,3.0245953757057573
390,0.9500000000000016,0.0,6.510801250000026,1,3.0327059337188675
391,0.9550000000000018,0.0,6.5860283362500285,1,3.0407110128148633
392,0.9600000000000016,0.0,6.661847040000026,1,3.0486120405801516
