,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-2.9103827168794734
1,-0.995,0.0,-3.0116508262500004,1,-2.880092126567584
2,-0.99,0.0,-2.97370161,1,-2.849782245116104
3,-0.985,0.0,-2.93614980875,1,-2.8194608608157905
4,-0.98,0.0,-2.89899288,1,-2.7891358391449637
5,-0.975,0.0,-2.86222828125,1,-2.758815114180382
6,-0.97,0.0,-2.82585347,1,-2.7285066797560953
7,-0.965,0.0,-2.78986590375,1,-2.6982185803900163
8,-0.96,0.0,-2.75426304,1,-2.6679589019991057
9,-0.955,0.0,-2.71904233625,1,-2.637735762425108
10,-0.95,0.0,-2.68420125,1,-2.6075573017938165
11,-0.945,0.0,-2.64973723875,1,-2.577431672731655
12,-0.94,0.0,-2.61564776,1,-2.5473670304642493
13,-0.935,0.0,-2.58193027125,1,-2.5173715228222644
14,-0.93,0.0,-2.54858223,1,-2.4874532801803584
15,-0.925,0.0,-2.51560109375,1,-2.4576204053556148
16,-0.92,0.0,-2.48298432,1,-2.427880963492016
17,-0.915,0.0,-2.45072936625,1,-2.398242971957875
18,-0.91,0.0,-2.41883369,1,-2.3687143902830767
19,-0.905,0.0,-2.387294748749999,1,-2.3393031101630326
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.310016945556003
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.280863622900184
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.25185077147652
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2229859139426464
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.1942764570626982
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.165729682657015
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1373527387947644
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.109152631251682
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.081136215253925
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.053310187527962
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.025681078675162
31,-0.8449999999999999,0.0,-2.035727313749999,1,-1.9982552458884086
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-1.971038866026764
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9440379290627503
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9172582319153362
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.8907053726802883
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.8643847452679543
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8383015344570566
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8124607113715034
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.7868670293857134
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.761525020462374
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7364389919250798
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.711613023666781
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.6870509657935047
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.662756436701444
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6387328215840593
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6149832713645664
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.5915107020479125
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.5683177944851046
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5454069945416309
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5227805136606505
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5004403298105826
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.478388188805845
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.456625605988589
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4351538682585119
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4139740364371374
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.39308694795229
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.372493219827997
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3521932519644813
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3321872306926255
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3124751325868589
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.2930567285202277
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.2739315879451907
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2550990833835909
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2365583951091814
