,x,y,z,rep,zmodel
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7019366690102538
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.6768740228849108
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6522685278928426
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6281132247031171
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6044011233674673
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.5811252110148482
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.5582784591019319
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5358538302361564
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5138442845879319
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.4922427859086138
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.4710423071707253
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.450235835846684
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4298163788421028
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4097769670993414
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.390110659886732
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.370810548788436
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3518697614095228
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.333281464810406
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3150388686843164
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.2971352282910007
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.279563847159421
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2623180795716265
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.245391332839625
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2287770693864666
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.212468808642367
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.1964601287661567
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.1807446682019056
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1653161270801222
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1501682684724566
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1352949195083966
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1206899723620802
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1063473851168593
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.0922611825149118
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.0784254565988143
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0648343672515914
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.051482142641453
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.038363079577048
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.025471543778795
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0128019700714963
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0003488625031778
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9881067943948296
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9760704083254247
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9642344160563642
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9525935983992928
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9411428050309066
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9298769542582946
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9187910327380369
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9078800951521763
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8971392638439349
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8865637284159492
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8761487452935529
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8658896372555817
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8557817929349489
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8458206662911651
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8360017760568178
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8263207051599227
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8167731001239646
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8073546704473016
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7980611879635345
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7888884861843866
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7798324596264645
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.77088906312329
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.76205431112384
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7533242769788304
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7446950922158311
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7361629458043305
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7277240834117346
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7193748066512766
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7111114723227258
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7029304916468013
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6948283294940568
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6868015036090492
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6788465838305144
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6709601913082637
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6631389977174365
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6553797244707978
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.647679141929615
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6400340686137647
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6324413704115536
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6248979597898227
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6174007950048106
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6099468793142713
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.6025332601912837
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5951570285402186
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5878153179152549
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5805053037418688
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5732242025416721
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5659692711609653
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5587378060033817
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5515271422669359
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5443346531858332
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5371577492773346
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5299938775940004
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.5228405209815978
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.5156951973429553
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.5085554589080425
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.501418891510538
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4942831138711457
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.48714577688790395
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.48000456293372085
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4728571851613863
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.46570138681628037
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.45853494055698074
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.45135564778400256
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.44416133797689233
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4369498680398291
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.42971912165598664
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4224670086508119
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.4151914643644293
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.4078904490333474
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.4005619471816526
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.39320396702186383
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.38581453986563546
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.37839171954446477
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3709335818405843
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3634382239282136
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.355903763825325
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.34832833985608513
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.34071011012416097
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.33304725199702007
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3253379616014156
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3175804533301982
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.30977295936061894
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.3019137291843075
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.294001029149049
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.286033142012538
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2780083665083136
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.26992501692394005
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.26178142269170884
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2535759279919571
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2453068913691791
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.23697268536113525
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.22857169614107656
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.22010232317330147
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2115629788821979
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.20295208833494244
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.19426808893805628
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.18550943014797494
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.17667457319583335
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.16776199082664991
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15877016705307667
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.1496975969239512
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.14054278630778877
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.13130425169147233
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.12198051999426866
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11257012839745838
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10307162418968988
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.0934835646283509
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08380451681710681
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.0740330575998532
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06416777347126433
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05420726050419396
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.04415012429411426
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.03399497992081394
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.023740451927606935
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.013385174318230874
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.002927790571688731
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.007633046324755843
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.018298673824196702
201,0.0050000000000007,0.0,0.0089534237500014,1,0.02907041975011678
202,0.0100000000000008,0.0,0.0180153900000016,1,0.039949602207577144
203,0.015000000000001,0.0,0.0271884412500018,1,0.05093752947537617
204,0.0200000000000009,0.0,0.0364751200000017,1,0.06203549987893464
205,0.0250000000000008,0.0,0.0458779687500015,1,0.07324480164370353
206,0.0300000000000009,0.0,0.0553995300000017,1,0.08456671272888547
207,0.035000000000001,0.0,0.0650423462500019,1,0.09600250064123148
208,0.0400000000000009,0.0,0.0748089600000018,1,0.10755342222874938
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11922072345409596
210,0.0500000000000009,0.0,0.0947237500000018,1,0.13100563914744126
211,0.055000000000001,0.0,0.1048770112500021,1,0.14290939273866596
212,0.0600000000000009,0.0,0.1151642400000019,1,0.15493319596866012
213,0.0650000000000008,0.0,0.1255879787500017,1,0.16707824857958728
214,0.0700000000000009,0.0,0.136150770000002,1,0.17934573798390827
215,0.075000000000001,0.0,0.1468551562500022,1,0.1917368389120651
216,0.0800000000000009,0.0,0.1577036800000021,1,0.2042527130386207
217,0.0850000000000008,0.0,0.1686988837500019,1,0.21689450858678286
218,0.0900000000000009,0.0,0.1798433100000021,1,0.22966335991113507
219,0.095000000000001,0.0,0.1911395012500024,1,0.24256038705851937
220,0.1000000000000009,0.0,0.2025900000000022,1,0.25558669530696837
221,0.1050000000000008,0.0,0.214197348750002,1,0.2687433746825893
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2820314994543883
223,0.1150000000000011,0.0,0.2378927662500026,1,0.29545212760696227
224,0.120000000000001,0.0,0.2499859200000024,1,0.30900630029108644
225,0.1250000000000009,0.0,0.2622460937500022,1,0.322695041252165
226,0.130000000000001,0.0,0.2746758300000025,1,0.3365193562365936
227,0.1350000000000011,0.0,0.2872776712500028,1,0.35048023237611514
228,0.140000000000001,0.0,0.3000541600000026,1,0.36457863755020153
229,0.1450000000000009,0.0,0.3130078387500024,1,0.37881551972662875
230,0.150000000000001,0.0,0.3261412500000027,1,0.3931918062803443
231,0.1550000000000011,0.0,0.339456936250003,1,0.407708403290825
232,0.160000000000001,0.0,0.3529574400000028,1,0.4223661948181161
233,0.1650000000000009,0.0,0.3666453037500025,1,0.43716604215781485
234,0.170000000000001,0.0,0.3805230700000029,1,0.45210878307523006
235,0.1750000000000011,0.0,0.3945932812500032,1,0.46719523101908333
236,0.180000000000001,0.0,0.408858480000003,1,0.48242617431508045
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4978023753397413
238,0.190000000000001,0.0,0.4379840100000031,1,0.5133245696749382
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5289934652436135
240,0.200000000000001,0.0,0.4679200000000033,1,0.544809741427232
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5607740481654886
242,0.210000000000001,0.0,0.4986867900000034,1,0.5768870050389685
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5931492003353628
244,0.220000000000001,0.0,0.5303047200000035,1,0.6095611901000104
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6261234971715545
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6428366102035046
247,0.2350000000000012,0.0,0.579371996250004,1,0.6597009826726359
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6767170318751697
249,0.245000000000001,0.0,0.6132067637500034,1,0.6938851379117145
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7112056426620865
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7286788487510695
252,0.2600000000000011,0.0,0.665694640000004,1,0.7463050185063701
253,0.265000000000001,0.0,0.6836636287500036,1,0.7640843729099801
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7820170905442534
255,0.2750000000000012,0.0,0.7203264062500045,1,0.8001033065341085
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8183431114867524
257,0.285000000000001,0.0,0.757972533750004,1,0.8367365504304579
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8552836217539403
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8739842761479627
260,0.3000000000000011,0.0,0.8163300000000046,1,0.892838415550848
261,0.305000000000001,0.0,0.8362961987500042,1,0.9118458920996735
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9310065070889063
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9503200099383807
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9697860971725225
265,0.325000000000001,0.0,0.9187973437500044,1,0.9894044114127977
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0091745403854082
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0290960159463123
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0491683131256957
269,0.3450000000000011,0.0,1.0056386887500048,1,1.069390849194064
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0897629827521467
271,0.3550000000000013,0.0,1.050737786250006,1,1.1102840128468792
272,0.3600000000000012,0.0,1.0737158400000055,1,1.130953178115726
273,0.3650000000000011,0.0,1.096982953750005,1,1.151769655961676
274,0.3700000000000012,0.0,1.120541670000006,1,1.1727325617611983
275,0.3750000000000013,0.0,1.1443945312500063,1,1.193840948107554
276,0.3800000000000012,0.0,1.168544080000006,1,1.215093804091811
277,0.3850000000000011,0.0,1.1929928587500056,1,1.236490054623924
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2580285597962937
279,0.3950000000000013,0.0,1.242798276250007,1,1.2797081142921314
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3015274468410478
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3234852197241733
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3455800283311683
283,0.4150000000000013,0.0,1.3461117412500072,1,1.367810400771398
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3901747975415577
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4126716112519622
286,0.4300000000000012,0.0,1.426916730000007,1,1.4352991664136427
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4580557192884003
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4809394578038173
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5039485015352254
290,0.4500000000000013,0.0,1.5392137500000076,1,1.527080901756498
291,0.4550000000000014,0.0,1.568118711250008,1,1.5503346415614432
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5737076360575477
293,0.4650000000000012,0.0,1.626943278750007,1,1.5971977326335847
294,0.4700000000000013,0.0,1.656867970000008,1,1.620802711302618
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6445202851217207
296,0.4800000000000013,0.0,1.7177548800000082,1,1.668348100689644
297,0.4850000000000012,0.0,1.7487221837500075,1,1.6922837387235186
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7163247147155227
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7404684796703056
300,0.5000000000000013,0.0,1.8437500000000084,1,1.764712420923806
301,0.5050000000000012,0.0,1.876143048750008,1,1.7890538630439234
302,0.5100000000000013,0.0,1.908898890000009,1,1.8134900688133568
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8380182402946974
304,0.5200000000000014,0.0,1.9755091200000088,1,1.8626355199777698
305,0.5250000000000012,0.0,2.0093685937500085,1,1.8873389920089425
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9121256835019933
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9369925659299077
308,0.5400000000000014,0.0,2.1131949600000097,1,1.9619365565968105
309,0.5450000000000013,0.0,2.148561538750009,1,1.9869545201890055
310,0.5500000000000014,0.0,2.1843112500000097,1,2.012043270403933
311,0.5550000000000015,0.0,2.220446636250011,1,2.0371995716556244
312,0.5600000000000014,0.0,2.2569702400000105,1,2.0624201408550915
313,0.5650000000000013,0.0,2.2938846037500094,1,2.087701649263825
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1130407244184126
315,0.5750000000000015,0.0,2.3688957812500115,1,2.1384339521241347
316,0.5800000000000014,0.0,2.4069976800000106,1,2.1638778785151103
317,0.5850000000000013,0.0,2.44550050875001,1,2.1893690121785014
318,0.5900000000000014,0.0,2.484406810000011,1,2.21490382633999
319,0.5950000000000015,0.0,2.523719126250012,1,2.240478761107649
320,0.6000000000000014,0.0,2.5634400000000115,1,2.2660902257711255
321,0.6050000000000013,0.0,2.603571973750011,1,2.2917346011528963
322,0.6100000000000014,0.0,2.644117590000012,1,2.3174082420081863
323,0.6150000000000015,0.0,2.685079391250013,1,2.343107479470049
324,0.6200000000000014,0.0,2.7264599200000124,1,2.368828623535895
325,0.6250000000000013,0.0,2.768261718750012,1,2.3945679655917096
326,0.6300000000000014,0.0,2.8104873300000124,1,2.420321780969991
327,0.6350000000000016,0.0,2.853139296250013,1,2.4460863315374253
328,0.6400000000000015,0.0,2.896220160000013,1,2.4718578683081724
329,0.6450000000000014,0.0,2.939732463750012,1,2.497632634078547
330,0.6500000000000015,0.0,2.983678750000013,1,2.5234068660788274
331,0.6550000000000016,0.0,3.028061561250014,1,2.549176798637868
332,0.6600000000000015,0.0,3.0728834400000133,1,2.5749386658561275
333,0.6650000000000014,0.0,3.1181469287500123,1,2.6006887042827236
334,0.6700000000000015,0.0,3.163854570000014,1,2.62642315559204
335,0.6750000000000016,0.0,3.210008906250015,1,2.652138269255499
336,0.6800000000000015,0.0,3.256612480000014,1,2.6778303052040404
337,0.6850000000000014,0.0,3.303667833750013,1,2.7034955364769004
338,0.6900000000000015,0.0,3.3511775100000145,1,2.7291302518523195
339,0.6950000000000016,0.0,3.399144051250016,1,2.754730758455843
340,0.7000000000000015,0.0,3.4475700000000145,1,2.780293384341939
341,0.7050000000000014,0.0,3.4964578987500143,1,2.8058144810447487
342,0.7100000000000015,0.0,3.5458102900000146,1,2.831290426093845
343,0.7150000000000016,0.0,3.5956297162500164,1,2.8567176254909548
344,0.7200000000000015,0.0,3.645918720000015,1,2.882092516143773
345,0.7250000000000014,0.0,3.6966798437500143,1,2.9074115682530657
346,0.7300000000000015,0.0,3.747915630000017,1,2.932671287649348
347,0.7350000000000017,0.0,3.799628621250017,1,2.957868218075694
348,0.7400000000000015,0.0,3.851821360000016,1,2.982998943413217
349,0.7450000000000014,0.0,3.9044963887500153,1,3.0080600898460643
350,0.7500000000000016,0.0,3.957656250000016,1,3.0330483279628297
351,0.7550000000000017,0.0,4.011303486250019,1,3.057960374791507
352,0.7600000000000016,0.0,4.065440640000017,1,3.0827929957653004
353,0.7650000000000015,0.0,4.120070253750016,1,3.1075430066167478
354,0.7700000000000016,0.0,4.175194870000018,1,3.132207275197826
355,0.7750000000000017,0.0,4.230817031250019,1,3.1567827232239303
356,0.7800000000000016,0.0,4.286939280000018,1,3.1812663279397375
357,0.7850000000000015,0.0,4.343564158750016,1,3.205655123705278
358,0.7900000000000016,0.0,4.400694210000019,1,3.229946203500616
359,0.7950000000000017,0.0,4.45833197625002,1,3.2541367203478457
360,0.8000000000000016,0.0,4.516480000000019,1,3.278223888649262
361,0.8050000000000015,0.0,4.575140823750018,1,3.302204985440769
362,0.8100000000000016,0.0,4.63431699000002,1,3.326077351559824
363,0.8150000000000017,0.0,4.694011041250021,1,3.3498383927273494
364,0.8200000000000016,0.0,4.75422552000002,1,3.373485580543345
365,0.8250000000000015,0.0,4.814962968750018,1,3.3970164533960148
366,0.8300000000000016,0.0,4.87622593000002,1,3.420428617284495
367,0.8350000000000017,0.0,4.938016946250022,1,3.4437197465554137
368,0.8400000000000016,0.0,5.000338560000021,1,3.4668875845537164
369,0.8450000000000015,0.0,5.06319331375002,1,3.489929944188375
370,0.8500000000000016,0.0,5.126583750000021,1,3.512844708413692
371,0.8550000000000018,0.0,5.190512411250023,1,3.535629830627207
372,0.8600000000000017,0.0,5.254981840000021,1,3.5582833349852603
373,0.8650000000000015,0.0,5.319994578750021,1,3.580803316637446
374,0.8700000000000017,0.0,5.385553170000022,1,3.603187941881363
375,0.8750000000000018,0.0,5.451660156250024,1,3.6254354482391533
376,0.8800000000000017,0.0,5.518318080000022,1,3.6475441444575005
377,0.8850000000000016,0.0,5.585529483750022,1,3.669512410432826
378,0.8900000000000017,0.0,5.653296910000023,1,3.691338697063545
379,0.8950000000000018,0.0,5.721622901250025,1,3.713021526031398
380,0.9000000000000017,0.0,5.790510000000023,1,3.7345594895138716
381,0.9050000000000016,0.0,5.859960748750022,1,3.755951249829891
382,0.9100000000000016,0.0,5.929977690000024,1,3.7771955390209953
383,0.9150000000000018,0.0,6.0005633662500255,1,3.7982911583702776
384,0.9200000000000016,0.0,6.071720320000026,1,3.819236977861477
385,0.9250000000000016,0.0,6.143451093750024,1,3.8400319355805697
386,0.9300000000000016,0.0,6.2157582300000245,1,3.8606750370623595
387,0.9350000000000018,0.0,6.288644271250028,1,3.8811653545844953
388,0.9400000000000016,0.0,6.362111760000026,1,3.901502026411458
389,0.9450000000000016,0.0,6.436163238750024,1,3.9216842559910376
390,0.9500000000000016,0.0,6.510801250000026,1,3.9417113111057938
391,0.9550000000000018,0.0,6.5860283362500285,1,3.9615825229821073
392,0.9600000000000016,0.0,6.661847040000026,1,3.98129728535931
