,x,y,z,rep,zmodel
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7382144045140726
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.718053543392349
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.6980793559353775
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6782918016236419
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6586907750279172
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6392761070549282
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6200475661996372
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6010048598021285
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5821476353070367
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5634754815236656
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5449879298849585
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5266844557036179
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5085644794237059
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4906273678662163
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4728724354671492
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.455298945506708
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4379061113283693
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4206930975466034
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4036590212421634
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3868029531439
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3701239187961907
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.353620899711077
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3372928345043953
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3211386200151376
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.305157112407449
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2893471282547089
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2737074456051747
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2582368050288353
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.242933910645056
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2277974311307795
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.2128260007090366
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1980182201175817
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1833726575576007
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1688878496223492
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1545623022057845
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1403944913912132
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.12638286432001
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1125258400405909
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0988218103377676
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0852691405427186
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0718661703238128
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0586112144585733
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0455025635870765
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.0325384849471426
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0197172230916804
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-1.0070370005885745
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9944960187035191
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9820924580662612
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9698244793206626
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9576902237591001
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9456878139416328
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.9338153543004812
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.922070931730284
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.9104526161646794
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8989584611397047
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.887586504344571
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.876334768160311
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8652012601868723
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8541839737591584
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8432808884525752
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.8324899705786032
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.8218091736709348
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.8112364389626923
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.8007696958552668
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7904068623792734
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.780145845648142
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7699845423048451
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7599208389622298
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7499526126374862
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7400777311811485
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7302940537011591
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.7205994309823817
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.7109917059020469
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.7014687138414949
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6920282830946691
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6826682352737262
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6733863857121235
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6641805438655847
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6550485137112372
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6459880941452864
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6369970793795112
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6280732593369015
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6192144200466752
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.6104183440389688
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.6016828107394435
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5930055968639908
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5843844768138011
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5758172230709498
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5673016065946803
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5588353972185495
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5504163640485769
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5420422758624962
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5337109015102559
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5254200103158276
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.517167372480395
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.5089507594870235
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.5007679445067985
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4926167028065033
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4844948121578237
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4764000532481119
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.46833021009265036
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4602830704484398
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.452256426229434
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.44424807392318794
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4362558150088547
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4282774563764531
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.42031081074733323
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.4123536970957245
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.40440394107129246
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3964593754225576
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.38851784042109266
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.38057718428633996
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.37263526361092786
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.36468994378636826
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3567390994289206
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.34878061480556344
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3408123842598372
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.33283231263745255
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3248383157114707
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3168283206069016
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.30880026622456014
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3007521036639903
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.29268179664531796
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.28458732192982916
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.27646666973913303
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.26831784417271287
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.260138863623737
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.251927761192908
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24368258510024118
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.23540139909457247
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2270822828606638
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.21872333242371458
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.21032266055117954
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2018783971516923
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.1933886896709878
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1848517034846718
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.17626562228769505
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.16762864848042228
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1589390035511478
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.15019492845496382
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.14139468398885552
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.13253655116290772
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.12361883156754039
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.11463984773665206
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.10559794350661099
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.0964914843709798
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.08731885783091355
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0780784737411376
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06876876465146695
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.059388186143777756
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.04993521716437448
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.040408360351709895
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.030806142359421262
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.0211271141745951
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.011369851431277046
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.001532954719146411
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.008384950112651638
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.01838521165655353
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.02846915265251838
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.03863806969890619
201,0.0050000000000007,0.0,0.0089534237500014,1,0.04889323296828454
202,0.0100000000000008,0.0,0.0180153900000016,1,0.05923588592821277
203,0.015000000000001,0.0,0.0271884412500018,1,0.06966724506697589
204,0.0200000000000009,0.0,0.0364751200000017,1,0.08018849962433149
205,0.0250000000000008,0.0,0.0458779687500015,1,0.09080081132724509
206,0.0300000000000009,0.0,0.0553995300000017,1,0.10150531413064626
207,0.035000000000001,0.0,0.0650423462500019,1,0.1123031139631851
208,0.0400000000000009,0.0,0.0748089600000018,1,0.12319528847806104
209,0.0450000000000008,0.0,0.0847019137500016,1,0.13418288680887122
210,0.0500000000000009,0.0,0.0947237500000018,1,0.14526692933052157
211,0.055000000000001,0.0,0.1048770112500021,1,0.1564484074252174
212,0.0600000000000009,0.0,0.1151642400000019,1,0.167728283253539
213,0.0650000000000008,0.0,0.1255879787500017,1,0.17910748953061725
214,0.0700000000000009,0.0,0.136150770000002,1,0.19058692930743262
215,0.075000000000001,0.0,0.1468551562500022,1,0.20216747575726074
216,0.0800000000000009,0.0,0.1577036800000021,1,0.21384997196728855
217,0.0850000000000008,0.0,0.1686988837500019,1,0.22563523073541755
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2375240343723049
219,0.095000000000001,0.0,0.1911395012500024,1,0.24951713450865684
220,0.1000000000000009,0.0,0.2025900000000022,1,0.26161525190782847
221,0.1050000000000008,0.0,0.214197348750002,1,0.27381907628377145
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2861292661243652
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2985464485202004
224,0.120000000000001,0.0,0.2499859200000024,1,0.31107121899886603
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3237041413648039
226,0.130000000000001,0.0,0.2746758300000025,1,0.33644574754479795
227,0.1350000000000011,0.0,0.2872776712500028,1,0.34929653743917605
228,0.140000000000001,0.0,0.3000541600000026,1,0.3622569787788119
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3753275069879964
230,0.150000000000001,0.0,0.3261412500000027,1,0.38850852505328315
231,0.1550000000000011,0.0,0.339456936250003,1,0.40180040339840706
232,0.160000000000001,0.0,0.3529574400000028,1,0.41520347976538236
233,0.1650000000000009,0.0,0.3666453037500025,1,0.42871805910188615
234,0.170000000000001,0.0,0.3805230700000029,1,0.4423444134550396
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4560827818717294
236,0.180000000000001,0.0,0.408858480000003,1,0.4699333703055812
237,0.1850000000000009,0.0,0.4233212087500028,1,0.48389635153073207
238,0.190000000000001,0.0,0.4379840100000031,1,0.4979718650625331
239,0.1950000000000011,0.0,0.4528494262500034,1,0.512160017085343
240,0.200000000000001,0.0,0.4679200000000033,1,0.5264608803875526
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5408744943040149
242,0.210000000000001,0.0,0.4986867900000034,1,0.5554008646660252
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5700399637590371
244,0.220000000000001,0.0,0.5303047200000035,1,0.5847917302882775
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5996560693524478
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6146328524256881
247,0.2350000000000012,0.0,0.579371996250004,1,0.6297219173479823
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6449230683242168
249,0.245000000000001,0.0,0.6132067637500034,1,0.6602360759320655
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6756606771388947
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6911965753279178
252,0.2600000000000011,0.0,0.665694640000004,1,0.7068434403337387
253,0.265000000000001,0.0,0.6836636287500036,1,0.7226009084875576
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7384685826721805
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7544460323870672
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7705327938236107
257,0.285000000000001,0.0,0.757972533750004,1,0.7867283699508485
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8030322306118096
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8194438126306746
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8359625199309892
261,0.305000000000001,0.0,0.8362961987500042,1,0.8525877236650804
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8693187623548758
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8861549420443203
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9030955364635739
265,0.325000000000001,0.0,0.9187973437500044,1,0.9201397872051418
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9372869039121293
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9545360644787639
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9718864152633625
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9893370713138683
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0068871166060998
271,0.3550000000000013,0.0,1.050737786250006,1,1.0245356042948615
272,0.3600000000000012,0.0,1.0737158400000055,1,1.042281556977996
273,0.3650000000000011,0.0,1.096982953750005,1,1.0601239669735372
274,0.3700000000000012,0.0,1.120541670000006,1,1.078061796610016
275,0.3750000000000013,0.0,1.1443945312500063,1,1.0960939785300208
276,0.3800000000000012,0.0,1.168544080000006,1,1.1142194160071173
277,0.3850000000000011,0.0,1.1929928587500056,1,1.132436983276137
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1507455258769337
279,0.3950000000000013,0.0,1.242798276250007,1,1.1691438610115918
280,0.4000000000000012,0.0,1.2681600000000064,1,1.1876307779151667
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2062050382399196
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2248653764530528
283,0.4150000000000013,0.0,1.3461117412500072,1,1.2436105002479276
284,0.4200000000000012,0.0,1.3727263200000068,1,1.2624390909687142
285,0.4250000000000011,0.0,1.3996604687500065,1,1.2813498040484397
286,0.4300000000000012,0.0,1.426916730000007,1,1.300341269460338
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3194120921824195
288,0.4400000000000013,0.0,1.4824057600000071,1,1.338560852675173
289,0.4450000000000012,0.0,1.5106436137500068,1,1.3577861073722652
290,0.4500000000000013,0.0,1.5392137500000076,1,1.3770863891840845
291,0.4550000000000014,0.0,1.568118711250008,1,1.3964602080139994
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4159060512871293
293,0.4650000000000012,0.0,1.626943278750007,1,1.4354223844914777
294,0.4700000000000013,0.0,1.656867970000008,1,1.4550076517311517
295,0.4750000000000014,0.0,1.6871376562500089,1,1.474660276291502
296,0.4800000000000013,0.0,1.7177548800000082,1,1.4943786612159133
297,0.4850000000000012,0.0,1.7487221837500075,1,1.5141611898939722
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5340062266607557
299,0.4950000000000014,0.0,1.8117172012500091,1,1.5539121174069062
300,0.5000000000000013,0.0,1.8437500000000084,1,1.5738771901992301
301,0.5050000000000012,0.0,1.876143048750008,1,1.5938997559114447
302,0.5100000000000013,0.0,1.908898890000009,1,1.613978108864731
303,0.5150000000000015,0.0,1.9420200662500096,1,1.634110527477751
304,0.5200000000000014,0.0,1.9755091200000088,1,1.6542952749257218
305,0.5250000000000012,0.0,2.0093685937500085,1,1.6745305998081803
306,0.5300000000000014,0.0,2.0436010300000094,1,1.6948147368249824
307,0.5350000000000015,0.0,2.0782089712500103,1,1.7151459074601554
308,0.5400000000000014,0.0,2.1131949600000097,1,1.7355223206731523
309,0.5450000000000013,0.0,2.148561538750009,1,1.755942173597025
310,0.5500000000000014,0.0,2.1843112500000097,1,1.7764036522431041
311,0.5550000000000015,0.0,2.220446636250011,1,1.7969049322116386
312,0.5600000000000014,0.0,2.2569702400000105,1,1.817444179407981
313,0.5650000000000013,0.0,2.2938846037500094,1,1.8380195507637498
314,0.5700000000000014,0.0,2.3311922700000105,1,1.8586291949625096
315,0.5750000000000015,0.0,2.3688957812500115,1,1.8792712531693876
316,0.5800000000000014,0.0,2.4069976800000106,1,1.8999438597641805
317,0.5850000000000013,0.0,2.44550050875001,1,1.9206451430773306
318,0.5900000000000014,0.0,2.484406810000011,1,1.9413732261282821
319,0.5950000000000015,0.0,2.523719126250012,1,1.9621262273656292
320,0.6000000000000014,0.0,2.5634400000000115,1,1.9829022614085352
321,0.6050000000000013,0.0,2.603571973750011,1,2.0036994397888273
322,0.6100000000000014,0.0,2.644117590000012,1,2.0245158716932266
323,0.6150000000000015,0.0,2.685079391250013,1,2.045349664705132
324,0.6200000000000014,0.0,2.7264599200000124,1,2.0661989255453883
325,0.6250000000000013,0.0,2.768261718750012,1,2.087061760811474
326,0.6300000000000014,0.0,2.8104873300000124,1,2.107936277714538
327,0.6350000000000016,0.0,2.853139296250013,1,2.1288205848137056
328,0.6400000000000015,0.0,2.896220160000013,1,2.149712792747084
329,0.6450000000000014,0.0,2.939732463750012,1,2.1706110149589315
330,0.6500000000000015,0.0,2.983678750000013,1,2.191513368422374
331,0.6550000000000016,0.0,3.028061561250014,1,2.2124179743571624
332,0.6600000000000015,0.0,3.0728834400000133,1,2.2333229589418777
333,0.6650000000000014,0.0,3.1181469287500123,1,2.25422645402008
334,0.6700000000000015,0.0,3.163854570000014,1,2.2751265977998063
335,0.6750000000000016,0.0,3.210008906250015,1,2.29602153554594
336,0.6800000000000015,0.0,3.256612480000014,1,2.3169094202648868
337,0.6850000000000014,0.0,3.303667833750013,1,2.3377884133810767
338,0.6900000000000015,0.0,3.3511775100000145,1,2.3586566854047564
339,0.6950000000000016,0.0,3.399144051250016,1,2.379512416590604
340,0.7000000000000015,0.0,3.4475700000000145,1,2.4003537975866736
341,0.7050000000000014,0.0,3.4964578987500143,1,2.4211790300732163
342,0.7100000000000015,0.0,3.5458102900000146,1,2.441986327390884
343,0.7150000000000016,0.0,3.5956297162500164,1,2.4627739151579284
344,0.7200000000000015,0.0,3.645918720000015,1,2.483540031875932
345,0.7250000000000014,0.0,3.6966798437500143,1,2.50428292952367
346,0.7300000000000015,0.0,3.747915630000017,1,2.5250008741386902
347,0.7350000000000017,0.0,3.799628621250017,1,2.545692146386278
348,0.7400000000000015,0.0,3.851821360000016,1,2.5663550421153833
349,0.7450000000000014,0.0,3.9044963887500153,1,2.5869878729012035
350,0.7500000000000016,0.0,3.957656250000016,1,2.607588966574081
351,0.7550000000000017,0.0,4.011303486250019,1,2.62815666773439
352,0.7600000000000016,0.0,4.065440640000017,1,2.648689338253157
353,0.7650000000000015,0.0,4.120070253750016,1,2.669185357758096
354,0.7700000000000016,0.0,4.175194870000018,1,2.689643124104834
355,0.7750000000000017,0.0,4.230817031250019,1,2.7100610538330647
356,0.7800000000000016,0.0,4.286939280000018,1,2.730437582607436
357,0.7850000000000015,0.0,4.343564158750016,1,2.7507711656429694
358,0.7900000000000016,0.0,4.400694210000019,1,2.7710602781148057
359,0.7950000000000017,0.0,4.45833197625002,1,2.791303415552139
360,0.8000000000000016,0.0,4.516480000000019,1,2.811499094216201
361,0.8050000000000015,0.0,4.575140823750018,1,2.831645851462169
362,0.8100000000000016,0.0,4.63431699000002,1,2.851742246084871
363,0.8150000000000017,0.0,4.694011041250021,1,2.8717868586482496
364,0.8200000000000016,0.0,4.75422552000002,1,2.8917782917984796
365,0.8250000000000015,0.0,4.814962968750018,1,2.9117151705607185
366,0.8300000000000016,0.0,4.87622593000002,1,2.931596142619461
367,0.8350000000000017,0.0,4.938016946250022,1,2.9514198785824495
368,0.8400000000000016,0.0,5.000338560000021,1,2.97118507222824
369,0.8450000000000015,0.0,5.06319331375002,1,2.9908904407373416
370,0.8500000000000016,0.0,5.126583750000021,1,3.010534724907053
371,0.8550000000000018,0.0,5.190512411250023,1,3.030116689350022
372,0.8600000000000017,0.0,5.254981840000021,1,3.0496351226766403
373,0.8650000000000015,0.0,5.319994578750021,1,3.0690888376613135
374,0.8700000000000017,0.0,5.385553170000022,1,3.0884766713927774
375,0.8750000000000018,0.0,5.451660156250024,1,3.1077974854085437
376,0.8800000000000017,0.0,5.518318080000022,1,3.127050165813646
377,0.8850000000000016,0.0,5.585529483750022,1,3.146233623383829
378,0.8900000000000017,0.0,5.653296910000023,1,3.1653467936533577
379,0.8950000000000018,0.0,5.721622901250025,1,3.184388636987614
380,0.9000000000000017,0.0,5.790510000000023,1,3.2033581386407097
381,0.9050000000000016,0.0,5.859960748750022,1,3.2222543087982984
382,0.9100000000000016,0.0,5.929977690000024,1,3.241076182605827
383,0.9150000000000018,0.0,6.0005633662500255,1,3.2598228201824417
384,0.9200000000000016,0.0,6.071720320000026,1,3.278493306620799
385,0.9250000000000016,0.0,6.143451093750024,1,3.2970867519730707
386,0.9300000000000016,0.0,6.2157582300000245,1,3.3156022912233296
387,0.9350000000000018,0.0,6.288644271250028,1,3.3340390842466876
388,0.9400000000000016,0.0,6.362111760000026,1,3.3523963157553665
389,0.9450000000000016,0.0,6.436163238750024,1,3.3706731952320874
390,0.9500000000000016,0.0,6.510801250000026,1,3.3888689568509958
391,0.9550000000000018,0.0,6.5860283362500285,1,3.4069828593864786
392,0.9600000000000016,0.0,6.661847040000026,1,3.425014186110163
