,x,y,z,rep,zmodel
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.770434371942769
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7462050618861902
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7222386850155325
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.698535379243622
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6750951640024039
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.651917942906234
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6290035064551915
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6063515347723318
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.58396160036899
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5618331709324191
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5399656121302951
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5183581904267927
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.49701007590518
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.475920345092072
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.455087983778733
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4345118898350053
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4141908760117006
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3941236727274642
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3743089308364103
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.354745224372956
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3354310532705824
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3163648460514157
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2975449624837194
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2789696962046475
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2606372773057526
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2425458748789546
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2246935995208936
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2070785057937274
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.189698594640641
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.17255181575452
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1556360698983623
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1389492111762058
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1224890492534756
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1062533515258164
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0902398452356163
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0744462195355373
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0588701274985344
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0435091880739409
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0283609879893114
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0134230835978326
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9986930026712236
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9841682461381092
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9698462897679746
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9557245858008836
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9418005645232211
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9280716357897836
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9145351904926323
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9011886019771671
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8880292274059506
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8750544090708626
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8622614756541952
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8496477434393984
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8372105174721446
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8249470926724997
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8128547548989704
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8009307819652389
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7891724446104229
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7775770074237504
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.766141729724487
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7548638663980591
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7437406686892678
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7327693849535245
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7219472613670377
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.711271542596916
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7007394724321246
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.690348294376228
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6800952522029298
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6699775904753085
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6599925550297493
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6501373934254787
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6404093553607075
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.63080569305628
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6213236616077868
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6119605193070786
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6027135279340993
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.5935799530199564
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5845570640821355
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5756421348327667
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5668324433608315
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5581252722891723
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5495179089072187
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5410076452802347
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5325917783359813
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.524267609929629
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5160324468877162
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5078836010320226
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.4998183891841285
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.4918341331514772
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.4839281596957345
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.476097800484201
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.46834039202508676
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.46065327558738123
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.45303379710607744
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.445479307073502
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.43798716041749947
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4305547163671777
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.42317933830694926
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4158583936196108
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4085892535191175
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.40136929287383083
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.3941958900208727
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.3870664265723384
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.3799782872140313
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.37292885949742316
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3659155336255323
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3589357022333964
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3519867601638383
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3450661042392028
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3381711330297517
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3312992466194191
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.32444784636957563
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.31761433468154066
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3107961147584962
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3039905903675205
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.2971951656024196
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.2904072446480847
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.2836242315470561
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2768435299690242
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.27006254298397797
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.26327867283973144
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2564893207445392
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2496918866555734
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.242883769073974
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2360623648472393
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2292250689797238
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22236927445200805
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2154923720499078
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.20859175020393766
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.20166479484000022
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.19470888924211568
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.18772141392802877
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.18069974653848356
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.17364126174103597
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.16654333114923134
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.15940332325800918
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.15221860339620877
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1449865336970314
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.13770447308737907
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.1303697772969168
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1229797988878097
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.11553188730601244
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.10802338895504678
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.10045164729318479
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.09281400295496958
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.08510779389802985
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.07733035557609899
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0694790211392099
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.061551121662012466
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.05354398640114584
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.0454549430826388
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.037281318220280336
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.02902043746588828
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.020669625992456652
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.012226208911080476
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.003687511722605596
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.004949139195075066
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.013686416063183333
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.022526989140787414
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.03147352612520262
201,0.0050000000000007,0.0,0.0089534237500014,1,0.040528691513230276
202,0.0100000000000008,0.0,0.0180153900000016,1,0.049695145922396225
203,0.015000000000001,0.0,0.0271884412500018,1,0.058975545371369634
204,0.0200000000000009,0.0,0.0364751200000017,1,0.06837254051877667
205,0.0250000000000008,0.0,0.0458779687500015,1,0.07788877585968343
206,0.0300000000000009,0.0,0.0553995300000017,1,0.08752688887899096
207,0.035000000000001,0.0,0.0650423462500019,1,0.09728950916109234
208,0.0400000000000009,0.0,0.0748089600000018,1,0.10717925745514106
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11719874469531966
210,0.0500000000000009,0.0,0.0947237500000018,1,0.12735057097559216
211,0.055000000000001,0.0,0.1048770112500021,1,0.13763732447839788
212,0.0600000000000009,0.0,0.1151642400000019,1,0.14806158035688458
213,0.0650000000000008,0.0,0.1255879787500017,1,0.15862589957027687
214,0.0700000000000009,0.0,0.136150770000002,1,0.1693328276720601
215,0.075000000000001,0.0,0.1468551562500022,1,0.18018489355073267
216,0.0800000000000009,0.0,0.1577036800000021,1,0.19118460812294763
217,0.0850000000000008,0.0,0.1686988837500019,1,0.20233446297893198
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2136369289801691
219,0.095000000000001,0.0,0.1911395012500024,1,0.22509445480939697
220,0.1000000000000009,0.0,0.2025900000000022,1,0.23670946547308164
221,0.1050000000000008,0.0,0.214197348750002,1,0.24848436075660976
222,0.1100000000000009,0.0,0.2259640900000023,1,0.26042151363253735
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2725232686223555
224,0.120000000000001,0.0,0.2499859200000024,1,0.2847919401123135
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2972298106239887
226,0.130000000000001,0.0,0.2746758300000025,1,0.30983912904036026
227,0.1350000000000011,0.0,0.2872776712500028,1,0.32262210878831016
228,0.140000000000001,0.0,0.3000541600000026,1,0.3355809259785887
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3487177175043828
230,0.150000000000001,0.0,0.3261412500000027,1,0.36203457909979553
231,0.1550000000000011,0.0,0.339456936250003,1,0.3755335633596764
232,0.160000000000001,0.0,0.3529574400000028,1,0.3892166777223337
233,0.1650000000000009,0.0,0.3666453037500025,1,0.403085882416909
234,0.170000000000001,0.0,0.3805230700000029,1,0.4171430883772069
235,0.1750000000000011,0.0,0.3945932812500032,1,0.43139015512403345
236,0.180000000000001,0.0,0.408858480000003,1,0.44582888861820097
237,0.1850000000000009,0.0,0.4233212087500028,1,0.46046103908649655
238,0.190000000000001,0.0,0.4379840100000031,1,0.4752882988231152
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4903122999691677
240,0.200000000000001,0.0,0.4679200000000033,1,0.5055346122730511
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5209567408346463
242,0.210000000000001,0.0,0.4986867900000034,1,0.536580123836419
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5524061302647061
244,0.220000000000001,0.0,0.5303047200000035,1,0.5684360576245965
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5846711296519799
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6011124940264722
247,0.2350000000000012,0.0,0.579371996250004,1,0.6177612200891157
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6346182965688328
249,0.245000000000001,0.0,0.6132067637500034,1,0.6516846293218217
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6689610390881613
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6864482592700485
252,0.2600000000000011,0.0,0.665694640000004,1,0.7041469337362115
253,0.265000000000001,0.0,0.6836636287500036,1,0.7220576146571529
254,0.2700000000000011,0.0,0.7018733700000042,1,0.74018076037597
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7585167333196179
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7770657979555683
257,0.285000000000001,0.0,0.757972533750004,1,0.7958281187988697
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8148037584746844
259,0.2950000000000012,0.0,0.7966223512500049,1,0.833992675841468
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8533947241799404
261,0.305000000000001,0.0,0.8362961987500042,1,0.8730096494530754
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8928370886422958
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9128765681651045
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9331275023793452
265,0.325000000000001,0.0,0.9187973437500044,1,0.9535891921792407
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9742608236883157
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9951414670542318
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0162300753505238
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0375254835900203
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0590264078547111
271,0.3550000000000013,0.0,1.050737786250006,1,1.0807314445466478
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1026390697642587
273,0.3650000000000011,0.0,1.096982953750005,1,1.1247476388083546
274,0.3700000000000012,0.0,1.120541670000006,1,1.1470553858218588
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1695604235670654
276,0.3800000000000012,0.0,1.168544080000006,1,1.1922607433440704
277,0.3850000000000011,0.0,1.1929928587500056,1,1.215154215053647
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2382385874077053
279,0.3950000000000013,0.0,1.242798276250007,1,1.261511488290064
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2849704252700407
281,0.4050000000000011,0.0,1.2938311237500058,1,1.308612786271022
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3324358403958352
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3564367389103829
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3806125163866998
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4049600920061172
286,0.4300000000000012,0.0,1.426916730000007,1,1.4294762710229656
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4541577463887077
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4790011005361272
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5040028073227194
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5291592341319975
291,0.4550000000000014,0.0,1.568118711250008,1,1.5544666441310808
292,0.4600000000000013,0.0,1.5973610400000076,1,1.579921198682476
293,0.4650000000000012,0.0,1.626943278750007,1,1.605518959907508
294,0.4700000000000013,0.0,1.656867970000008,1,1.631255893398537
295,0.4750000000000014,0.0,1.6871376562500089,1,1.657127871076557
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6831306741904979
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7092599964540274
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7355114473153597
299,0.4950000000000014,0.0,1.8117172012500091,1,1.761880555355109
300,0.5000000000000013,0.0,1.8437500000000084,1,1.788362771806921
301,0.5050000000000012,0.0,1.876143048750008,1,1.814953474195227
302,0.5100000000000013,0.0,1.908898890000009,1,1.8416479700841029
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8684415009309525
304,0.5200000000000014,0.0,1.9755091200000088,1,1.8953292460383593
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9223063265972042
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9493678098138718
307,0.5350000000000015,0.0,2.0782089712500103,1,1.976508713114104
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0037240084158907
309,0.5450000000000013,0.0,2.148561538750009,1,2.0310086264635223
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0583574612148077
311,0.5550000000000015,0.0,2.220446636250011,1,2.085765374273299
312,0.5600000000000014,0.0,2.2569702400000105,1,2.11322719935726
313,0.5650000000000013,0.0,2.2938846037500094,1,2.140737746796992
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1682918080521114
315,0.5750000000000015,0.0,2.3688957812500115,1,2.1958841602402934
316,0.5800000000000014,0.0,2.4069976800000106,1,2.223509570669038
317,0.5850000000000013,0.0,2.44550050875001,1,2.2511628013619975
318,0.5900000000000014,0.0,2.484406810000011,1,2.278838613571452
319,0.5950000000000015,0.0,2.523719126250012,1,2.3065317722686296
320,0.6000000000000014,0.0,2.5634400000000115,1,2.33423705060364
321,0.6050000000000013,0.0,2.603571973750011,1,2.3619492343269335
322,0.6100000000000014,0.0,2.644117590000012,1,2.389663126164344
323,0.6150000000000015,0.0,2.685079391250013,1,2.417373550137948
324,0.6200000000000014,0.0,2.7264599200000124,1,2.445075355825214
325,0.6250000000000013,0.0,2.768261718750012,1,2.4727634225490878
326,0.6300000000000014,0.0,2.8104873300000124,1,2.500432663491935
327,0.6350000000000016,0.0,2.853139296250013,1,2.528078029726535
328,0.6400000000000015,0.0,2.896220160000013,1,2.555694514157606
329,0.6450000000000014,0.0,2.939732463750012,1,2.5832771553676106
330,0.6500000000000015,0.0,2.983678750000013,1,2.610821041360975
331,0.6550000000000016,0.0,3.028061561250014,1,2.6383213132011134
332,0.6600000000000015,0.0,3.0728834400000133,1,2.6657731685350727
333,0.6650000000000014,0.0,3.1181469287500123,1,2.6931718650009078
334,0.6700000000000015,0.0,3.163854570000014,1,2.720512723513297
335,0.6750000000000016,0.0,3.210008906250015,1,2.7477911314232792
336,0.6800000000000015,0.0,3.256612480000014,1,2.775002545548369
337,0.6850000000000014,0.0,3.303667833750013,1,2.802142495069709
338,0.6900000000000015,0.0,3.3511775100000145,1,2.8292065842932654
339,0.6950000000000016,0.0,3.399144051250016,1,2.8561904952725268
340,0.7000000000000015,0.0,3.4475700000000145,1,2.8830899902904754
341,0.7050000000000014,0.0,3.4964578987500143,1,2.9099009141991012
342,0.7100000000000015,0.0,3.5458102900000146,1,2.9366191966149713
343,0.7150000000000016,0.0,3.5956297162500164,1,2.963240853969844
344,0.7200000000000015,0.0,3.645918720000015,1,2.989761991415716
345,0.7250000000000014,0.0,3.6966798437500143,1,3.0161788045839235
346,0.7300000000000015,0.0,3.747915630000017,1,3.042487581198425
347,0.7350000000000017,0.0,3.799628621250017,1,3.0686847025436212
348,0.7400000000000015,0.0,3.851821360000016,1,3.094766644787521
349,0.7450000000000014,0.0,3.9044963887500153,1,3.1207299801612396
350,0.7500000000000016,0.0,3.957656250000016,1,3.146571377996281
351,0.7550000000000017,0.0,4.011303486250019,1,3.1722876056212366
352,0.7600000000000016,0.0,4.065440640000017,1,3.1978755291198766
353,0.7650000000000015,0.0,4.120070253750016,1,3.2233321139528717
354,0.7700000000000016,0.0,4.175194870000018,1,3.2486544254455856
355,0.7750000000000017,0.0,4.230817031250019,1,3.2738396291447223
356,0.7800000000000016,0.0,4.286939280000018,1,3.2988849910467057
357,0.7850000000000015,0.0,4.343564158750016,1,3.323787877700981
358,0.7900000000000016,0.0,4.400694210000019,1,3.3485457561915353
359,0.7950000000000017,0.0,4.45833197625002,1,3.3731561940001837
360,0.8000000000000016,0.0,4.516480000000019,1,3.3976168587552316
361,0.8050000000000015,0.0,4.575140823750018,1,3.421925517869347
362,0.8100000000000016,0.0,4.63431699000002,1,3.4460800380705705
363,0.8150000000000017,0.0,4.694011041250021,1,3.470078384830441
364,0.8200000000000016,0.0,4.75422552000002,1,3.4939186216934157
365,0.8250000000000015,0.0,4.814962968750018,1,3.5175989095117224
366,0.8300000000000016,0.0,4.87622593000002,1,3.5411175055899453
367,0.8350000000000017,0.0,4.938016946250022,1,3.56447276274359
368,0.8400000000000016,0.0,5.000338560000021,1,3.587663128276003
369,0.8450000000000015,0.0,5.06319331375002,1,3.6106871428779663
370,0.8500000000000016,0.0,5.126583750000021,1,3.633543439454305
371,0.8550000000000018,0.0,5.190512411250023,1,3.656230741881878
372,0.8600000000000017,0.0,5.254981840000021,1,3.678747863703262
373,0.8650000000000015,0.0,5.319994578750021,1,3.7010937067604077
374,0.8700000000000017,0.0,5.385553170000022,1,3.7232672597725234
375,0.8750000000000018,0.0,5.451660156250024,1,3.7452675968624045
376,0.8800000000000017,0.0,5.518318080000022,1,3.767093876035287
377,0.8850000000000016,0.0,5.585529483750022,1,3.788745337614378
378,0.8900000000000017,0.0,5.653296910000023,1,3.810221302636965
379,0.8950000000000018,0.0,5.721622901250025,1,3.831521171215057
380,0.9000000000000017,0.0,5.790510000000023,1,3.852644420864375
381,0.9050000000000016,0.0,5.859960748750022,1,3.8735906048053796
382,0.9100000000000016,0.0,5.929977690000024,1,3.8943593502399696
383,0.9150000000000018,0.0,6.0005633662500255,1,3.914950356607349
384,0.9200000000000016,0.0,6.071720320000026,1,3.9353633938224797
385,0.9250000000000016,0.0,6.143451093750024,1,3.9555983005003683
386,0.9300000000000016,0.0,6.2157582300000245,1,3.9756549821693796
387,0.9350000000000018,0.0,6.288644271250028,1,3.9955334094766033
388,0.9400000000000016,0.0,6.362111760000026,1,4.015233616388218
389,0.9450000000000016,0.0,6.436163238750024,1,4.034755698387637
390,0.9500000000000016,0.0,6.510801250000026,1,4.054099810674112
391,0.9550000000000018,0.0,6.5860283362500285,1,4.07326616636435
392,0.9600000000000016,0.0,6.661847040000026,1,4.092255034699595
