,x,y,z,rep,zmodel
32816,0.195,0.04,0.2882892712325009,10,0.28134243036502
32817,0.195,0.0425,0.2882818378155154,10,0.28143988380798185
32818,0.195,0.045,0.288273953958217,10,0.281536141896715
32819,0.195,0.0475,0.2882656196729241,10,0.2816312058579755
32820,0.195,0.05,0.2882568349726591,10,0.2817250769355256
32821,0.195,0.0525,0.2882475998711482,10,0.2818177563901173
32822,0.195,0.055,0.2882379143828211,10,0.28190924549948065
32823,0.195,0.0575,0.2882277785228114,10,0.2819995455583073
32824,0.195,0.06,0.2882171923069564,10,0.282088657878237
32825,0.195,0.0625,0.2882061557517971,10,0.28217658378784094
32826,0.195,0.065,0.288194668874578,10,0.2822633246326059
32827,0.195,0.0675,0.2881827316932475,10,0.28234888177491624
32828,0.195,0.07,0.2881703442264572,10,0.28243325659403795
32829,0.195,0.0725,0.2881575064935628,10,0.28251645048609947
32830,0.195,0.075,0.2881442185146232,10,0.28259846486407214
32831,0.195,0.0775,0.2881304803104006,10,0.28267930115775325
32832,0.195,0.08,0.2881162919023613,10,0.28275896081374347
32833,0.195,0.0825,0.2881016533126745,10,0.2828374452954281
32834,0.195,0.085,0.288086564564213,10,0.2829147560829548
32835,0.195,0.0875,0.288071025680553,10,0.2829908946732121
32836,0.195,0.09,0.2880550366859739,10,0.2830658625798079
32837,0.195,0.0925,0.2880385976054586,10,0.2831396613330447
32838,0.195,0.095,0.2880217084646932,10,0.283212292479898
32839,0.195,0.0975,0.2880043692900669,10,0.28328375758399116
32840,0.195,0.1,0.2879865801086722,10,0.28335405822557036
32841,0.195,0.1025,0.2879683409483046,10,0.2834231960014787
32842,0.195,0.105,0.2879496518374629,10,0.2834911725251337
32843,0.195,0.1075,0.2879305128053488,10,0.28355798942649585
32844,0.195,0.11,0.287910923881867,10,0.2836236483520451
32845,0.195,0.1125,0.2878908850976252,10,0.28368815096475086
32846,0.195,0.115,0.2878703964839341,10,0.28375149894404533
32847,0.195,0.1175,0.2878494580728069,10,0.28381369398579404
32848,0.195,0.12,0.2878280698969601,10,0.2838747378022656
32849,0.195,0.1225,0.2878062319898127,10,0.2839346321221027
32850,0.195,0.125,0.2877839443854863,10,0.2839933786902908
32851,0.195,0.1275,0.2877612071188054,10,0.2840509792681267
32852,0.195,0.13,0.2877380202252969,10,0.2841074356331873
32853,0.195,0.1325,0.2877143837411903,10,0.28416274957929655
32854,0.195,0.135,0.2876902977034177,10,0.28421692291649314
32855,0.195,0.1375,0.2876657621496135,10,0.2842699574709955
32856,0.195,0.14,0.2876407771181143,10,0.2843218550851696
32857,0.195,0.1425,0.2876153426479595,10,0.2843726176174916
32858,0.195,0.145,0.2875894587788903,10,0.28442224694251594
32859,0.195,0.1475,0.2875631255513503,10,0.2844707449508356
32860,0.195,0.15,0.2875363430064852,10,0.28451811354904794
32861,0.195,0.1525,0.2875091111861425,10,0.28456435465971747
32862,0.195,0.155,0.2874814301328721,10,0.2846094702213372
32863,0.195,0.1575,0.2874532998899256,10,0.2846534621882909
32864,0.195,0.16,0.2874247205012566,10,0.2846963325308153
32865,0.195,0.1625,0.2873956920115202,10,0.284738083234958
32866,0.195,0.165,0.2873662144660735,10,0.28477871630254037
32867,0.195,0.1675,0.2873362879109752,10,0.2848182337511161
32868,0.195,0.17,0.2873059123929855,10,0.2848566376139288
32869,0.195,0.1725,0.2872750879595662,10,0.28489392993987256
32870,0.195,0.175,0.2872438146588803,10,0.28493011279344777
32871,0.195,0.1775,0.2872120925397924,10,0.28496518825471895
32872,0.195,0.18,0.2871799216518685,10,0.2849991584192727
32873,0.195,0.1825,0.2871473020453753,10,0.2850320253981716
32874,0.195,0.185,0.2871142337712812,10,0.28506379131791176
32875,0.195,0.1875,0.2870807168812552,10,0.2850944583203761
32876,0.195,0.19,0.2870467514276674,10,0.2851240285627899
32877,0.195,0.1925,0.287012337463589,10,0.28515250421767435
32878,0.195,0.195,0.2869774750427917,10,0.28517988747280026
32879,0.195,0.1975,0.2869421642197479,10,0.2852061805311395
32880,0.195,0.2,0.286906405049631,10,0.2852313856108196
32881,0.195,0.2025,0.2868701975883146,10,0.2852555049450731
32882,0.195,0.205,0.2868335418923727,10,0.28527854078219006
32883,0.195,0.2075,0.2867964380190801,10,0.2853004953854684
32884,0.195,0.21,0.2867588860264114,10,0.2853213710331637
32885,0.195,0.2125,0.2867208859730416,10,0.2853411700184391
32886,0.195,0.215,0.2866824379183458,10,0.2853598946493141
32887,0.195,0.2175,0.2866435419223991,10,0.2853775472486136
32888,0.195,0.22,0.2866041980459765,10,0.2853941301539146
32889,0.195,0.2225,0.2865644063505527,10,0.28540964571749483
32890,0.195,0.225,0.2865241668983023,10,0.28542409630628
32891,0.195,0.2275,0.2864834797520994,10,0.28543748430178784
32892,0.195,0.23,0.2864423449755177,10,0.28544981210007725
32893,0.195,0.2325,0.2864007626328302,10,0.28546108211169136
32894,0.195,0.235,0.2863587327890094,10,0.28547129676160254
32895,0.195,0.2375,0.2863162555097269,10,0.28548045848915793
32896,0.195,0.24,0.2862733308613533,10,0.2854885697480223
32897,0.195,0.2425,0.2862299589109586,10,0.28549563300612224
32898,0.195,0.245,0.2861861397263113,10,0.2855016507455868
32899,0.195,0.2475,0.2861418733758789,10,0.2855066254626934
32900,0.195,0.25,0.2860971599288275,10,0.2855105596678062
32901,0.195,0.2525,0.286051999455022,10,0.28551345588531946
32902,0.195,0.255,0.2860063920250255,10,0.2855153166535971
32903,0.195,0.2575,0.2859603377100997,10,0.28551614452491464
32904,0.195,0.26,0.2859138365822044,10,0.28551594206539693
32905,0.195,0.2625,0.2858668887139976,10,0.28551471185496047
32906,0.195,0.265,0.2858194941788353,10,0.2855124564872489
32907,0.195,0.2675,0.2857716530507715,10,0.2855091785695734
32908,0.195,0.27,0.285723365404558,10,0.28550488072285063
32909,0.195,0.2725,0.2856746313156442,10,0.2854995655815399
32910,0.195,0.275,0.2856254508601771,10,0.28549323579357894
32911,0.195,0.2775,0.2855758241150011,10,0.2854858940203227
32912,0.195,0.28,0.285525751157658,10,0.2854775429364778
32913,0.195,0.2825,0.2854752320663868,10,0.28546818523003864
32914,0.195,0.285,0.2854242669201236,10,0.2854578236022222
32915,0.195,0.2875,0.2853728557985014,10,0.28544646076740315
32916,0.195,0.29,0.2853209987818501,10,0.2854340994530481
32917,0.195,0.2925,0.2852686959511962,10,0.2854207423996482
32918,0.195,0.295,0.285215947388263,10,0.28540639236065485
32919,0.195,0.2975,0.2851627531754699,10,0.2853910521024102
32920,0.195,0.3,0.2851091133959331,10,0.28537472440408007
32921,0.195,0.3025,0.2850550281334646,10,0.2853574120575879
32922,0.195,0.305,0.2850004974725726,10,0.28533911786754335
32923,0.195,0.3075,0.2849455214984613,10,0.28531984465117605
32924,0.195,0.31,0.2848901002970307,10,0.2852995952382646
32925,0.195,0.3125,0.2848342339548763,10,0.28527837247106774
32926,0.195,0.315,0.2847779225592892,10,0.2852561792042532
32927,0.195,0.3175,0.2847211661982561,10,0.2852330183048295
32928,0.195,0.32,0.2846639649604588,10,0.285208892652072
32929,0.195,0.3225,0.2846063189352741,10,0.2851838051374533
32930,0.195,0.325,0.284548228212774,10,0.2851577586645712
32931,0.195,0.3275,0.2844896928837252,10,0.28513075614907674
32932,0.195,0.33,0.2844307130395891,10,0.28510280051859954
32933,0.195,0.3325,0.2843712887725219,10,0.2850738947126795
32934,0.195,0.335,0.2843114201753737,10,0.2850440416826878
32935,0.195,0.3375,0.2842511073416893,10,0.28501324439175785
32936,0.195,0.34,0.2841903503657076,10,0.28498150581470744
32937,0.195,0.3425,0.2841291493423613,10,0.2849488289379674
32938,0.195,0.345,0.2840675043672769,10,0.28491521675950415
32939,0.195,0.3475,0.2840054155367747,10,0.28488067228874586
32940,0.195,0.35,0.2839428829478685,10,0.2848451985465066
32941,0.195,0.3525,0.2838799066982655,10,0.28480879856490937
32942,0.195,0.355,0.283816486886366,10,0.2847714753873115
32943,0.195,0.3575,0.2837526236112635,10,0.28473323206822637
32944,0.195,0.36,0.2836883169727444,10,0.2846940716732469
32945,0.195,0.3625,0.2836235670712876,10,0.2846539972789685
32946,0.195,0.365,0.2835583740080651,10,0.28461301197290895
32947,0.195,0.3675,0.2834927378849409,10,0.28457111885343433
32948,0.195,0.37,0.2834266588044714,10,0.28452832102967757
32949,0.195,0.3725,0.2833601368699051,10,0.2844846216214599
32950,0.195,0.375,0.2832931721851827,10,0.28444002375921235
32951,0.195,0.3775,0.2832257648549363,10,0.28439453058389613
32952,0.195,0.38,0.28315791498449,10,0.28434814524692337
32953,0.195,0.3825,0.2830896226798591,10,0.28430087091007517
32954,0.195,0.385,0.2830208880477504,10,0.28425271074542285
32955,0.195,0.3875,0.2829517111955617,10,0.28420366793524693
32956,0.195,0.39,0.2828820922313818,10,0.2841537456719553
32957,0.195,0.3925,0.2828120312639904,10,0.2841029471580027
32958,0.195,0.395,0.2827415284028576,10,0.2840512756058095
32959,0.195,0.3975,0.2826705837581443,10,0.2839987342376761
32960,0.195,0.4,0.2825991974407013,10,0.2839453262857065
32961,0.195,0.4025,0.2825273695620698,10,0.2838910549917213
32962,0.195,0.405,0.2824551002344809,10,0.28383592360717586
32963,0.195,0.4075,0.2823823895708553,10,0.2837799353930783
32964,0.195,0.41,0.2823092376848035,10,0.28372309361990483
32965,0.195,0.4125,0.2822356446906252,10,0.28366540156751624
32966,0.195,0.415,0.2821616107033095,10,0.2836068625250753
32967,0.195,0.4175,0.2820871358385345,10,0.28354747979096034
32968,0.195,0.42,0.2820122202126671,10,0.28348725667268176
32969,0.195,0.4225,0.281936863942763,10,0.2834261964867993
32970,0.195,0.425,0.2818610671465664,10,0.28336430255883277
32971,0.195,0.4275,0.2817848299425097,10,0.28330157822318053
32972,0.195,0.43,0.2817081524497135,10,0.28323802682303256
32973,0.195,0.4325,0.2816310347879865,10,0.28317365171028447
32974,0.195,0.435,0.2815534770778249,10,0.28310845624545267
32975,0.195,0.4375,0.2814754794404127,10,0.28304244379758653
32976,0.195,0.44,0.281397041997621,10,0.28297561774418273
32977,0.195,0.4425,0.2813181648720085,10,0.28290798147109975
32978,0.195,0.445,0.2812388481868207,10,0.2828395383724694
32979,0.195,0.4475,0.2811590920659897,10,0.2827702918506104
32980,0.195,0.45,0.2810788966341346,10,0.28270024531594107
32981,0.195,0.4525,0.2809982620165608,10,0.28262940218689153
32982,0.195,0.455,0.2809171883392596,10,0.28255776588981646
32983,0.195,0.4575,0.2808356757289089,10,0.28248533985890695
32984,0.195,0.46,0.280753724312872,10,0.2824121275361026
32985,0.195,0.4625,0.2806713342191979,10,0.28233813237100286
32986,0.195,0.465,0.2805885055766212,10,0.28226335782077877
32987,0.195,0.4675,0.2805052385145616,10,0.28218780735008486
32988,0.195,0.47,0.280421533163124,10,0.2821114844309691
32989,0.195,0.4725,0.2803373896530978,10,0.28203439254278545
32990,0.195,0.475,0.2802528081159574,10,0.28195653517210295
32991,0.195,0.4775,0.2801677886838611,10,0.28187791581261806
32992,0.195,0.48,0.2800823314896522,10,0.28179853796506377
32993,0.195,0.4825,0.2799964366668573,10,0.28171840513712154
32994,0.195,0.485,0.279910104349687,10,0.28163752084333005
32995,0.195,0.4875,0.2798233346730357,10,0.28155588860499625
32996,0.195,0.49,0.2797361277724808,10,0.28147351195010406
32997,0.195,0.4925,0.2796484837842832,10,0.28139039441322616
32998,0.195,0.495,0.2795604028453867,10,0.28130653953543117
32999,0.195,0.4975,0.2794718850934174,10,0.2812219508641959
33000,0.195,0.5,0.2793829306666847,10,0.28113663195331196
33001,0.195,0.5025000000000001,0.2792935397041796,10,0.2810505863627978
33002,0.195,0.505,0.2792037123455755,10,0.2809638176588053
33003,0.195,0.5075000000000001,0.2791134487312277,10,0.28087632941353086
33004,0.195,0.51,0.2790227490021731,10,0.28078812520512353
33005,0.195,0.5125,0.2789316133001299,10,0.28069920861759373
33006,0.195,0.515,0.2788400417674976,10,0.28060958324072227
33007,0.195,0.5175,0.2787480345473569,10,0.2805192526699683
33008,0.195,0.52,0.2786555917834689,10,0.28042822050638033
33009,0.195,0.5225,0.2785627136202753,10,0.28033649035650116
33010,0.195,0.525,0.2784694002028985,10,0.2802440658322782
33011,0.195,0.5275,0.2783756516771404,10,0.28015095055097294
33012,0.195,0.53,0.2782814681894833,10,0.2800571481350667
33013,0.195,0.5325,0.2781868498870888,10,0.2799626622121712
33014,0.195,0.535,0.2780917969177978,10,0.2798674964149352
33015,0.195,0.5375,0.2779963094301308,10,0.2797716543809519
33016,0.195,0.54,0.2779003875732869,10,0.2796751397526702
33017,0.195,0.5425,0.2778040314971439,10,0.279577956177299
33018,0.195,0.545,0.2777072413522582,10,0.27948010730671735
33019,0.195,0.5475,0.2776100172898644,10,0.2793815967973817
33020,0.195,0.55,0.2775123594618751,10,0.2792824283102334
33021,0.195,0.5525,0.2774142680208805,10,0.27918260551060764
33022,0.195,0.555,0.2773157431201486,10,0.2790821320681401
33023,0.195,0.5575,0.2772167849136245,10,0.2789810116566754
33024,0.195,0.56,0.2771173935559304,10,0.2788792479541745
33025,0.195,0.5625,0.2770175692023653,10,0.2787768446426227
33026,0.195,0.5650000000000001,0.2769173120089046,10,0.2786738054079374
33027,0.195,0.5675,0.2768166221322002,10,0.2785701339398761
33028,0.195,0.5700000000000001,0.2767154997295801,10,0.2784658339319432
33029,0.195,0.5725,0.2766139449590479,10,0.27836090908129874
33030,0.195,0.5750000000000001,0.2765119579792831,10,0.27825536308866544
33031,0.195,0.5775,0.2764095389496401,10,0.278149199658238
33032,0.195,0.58,0.2763066880301488,10,0.27804242249758815
33033,0.195,0.5825,0.2762034053815136,10,0.2779350353175753
33034,0.195,0.585,0.2760996911651138,10,0.27782704183225165
33035,0.195,0.5875,0.2759955455430026,10,0.2777184457587732
33036,0.195,0.59,0.2758909686779077,10,0.27760925081730503
33037,0.195,0.5925,0.2757859607332303,10,0.27749946073092996
33038,0.195,0.595,0.2756805218730455,10,0.2773890792255579
33039,0.195,0.5975,0.2755746522621013,10,0.2772781100298312
33040,0.195,0.6,0.275468352065819,10,0.2771665568750352
33041,0.195,0.6025,0.2753616214502926,10,0.2770544234950054
33042,0.195,0.605,0.2752544605822887,10,0.2769417136260353
33043,0.195,0.6075,0.2751468696292462,10,0.27682843100678567
33044,0.195,0.61,0.2750388487592759,10,0.2767145793781908
33045,0.195,0.6125,0.2749303981411603,10,0.27660016248337027
33046,0.195,0.615,0.2748215179443536,10,0.27648518406753403
33047,0.195,0.6175,0.274712208338981,10,0.2763696478778933
33048,0.195,0.62,0.2746024694958388,10,0.2762535576635683
33049,0.195,0.6225,0.2744923015863938,10,0.27613691717549543
33050,0.195,0.625,0.2743817047827835,10,0.27601973016634046
33051,0.195,0.6275000000000001,0.2742706792578152,10,0.275902000390402
33052,0.195,0.63,0.2741592251849664,10,0.2757837316035253
33053,0.195,0.6325000000000001,0.2740473427383841,10,0.27566492756300814
33054,0.195,0.635,0.2739350320928844,10,0.2755455920275104
33055,0.195,0.6375000000000001,0.2738222934239529,10,0.27542572875696636
33056,0.195,0.64,0.2737091269077435,10,0.27530534151249053
33057,0.195,0.6425,0.2735955327210791,10,0.27518443405628895
33058,0.195,0.645,0.2734815110414506,10,0.2750630101515688
33059,0.195,0.6475,0.2733670620470165,10,0.2749410735624478
33060,0.195,0.65,0.2732521859166037,10,0.2748186280538656
33061,0.195,0.6525,0.273136882829706,10,0.27469567739149137
33062,0.195,0.655,0.2730211529664844,10,0.27457222534163633
33063,0.195,0.6575,0.2729049965077669,10,0.2744482756711631
33064,0.195,0.66,0.2727884136350478,10,0.2743238321473961
33065,0.195,0.6625,0.272671404530488,10,0.2741988985380339
33066,0.195,0.665,0.272553969376914,10,0.2740734786110572
33067,0.195,0.6675,0.2724361083578183,10,0.27394757613464243
33068,0.195,0.67,0.2723178216573588,10,0.27382119487707174
33069,0.195,0.6725,0.2721991094603582,10,0.2736943386066443
33070,0.195,0.675,0.2720799719523046,10,0.27356701109158815
33071,0.195,0.6775,0.2719604093193501,10,0.2734392160999724
33072,0.195,0.68,0.2718404217483114,10,0.27331095739961797
33073,0.195,0.6825,0.2717200094266691,10,0.2731822387580103
33074,0.195,0.685,0.2715991725425672,10,0.27305306394221146
33075,0.195,0.6875,0.2714779112848136,10,0.2729234367187734
33076,0.195,0.6900000000000001,0.2713562258428788,10,0.2727933608536493
33077,0.195,0.6925,0.2712341164068963,10,0.2726628401121063
33078,0.195,0.6950000000000001,0.2711115831676621,10,0.2725318782586413
33079,0.195,0.6975,0.2709886263166344,10,0.27240047905688947
33080,0.195,0.7000000000000001,0.2708652460459332,10,0.2722686462695415
33081,0.195,0.7025,0.2707414425483401,10,0.27213638365825704
33082,0.195,0.705,0.2706172160172982,10,0.2720036949835762
33083,0.195,0.7075,0.2704925666469113,10,0.2718705840048362
33084,0.195,0.71,0.270367494631944,10,0.27173705448008395
33085,0.195,0.7125,0.2702420001678214,10,0.2716031101659905
33086,0.195,0.715,0.2701160834506284,10,0.27146875481776833
33087,0.195,0.7175,0.2699897446771101,10,0.2713339921890832
33088,0.195,0.72,0.2698629840446706,10,0.27119882603197104
33089,0.195,0.7225,0.2697358017513735,10,0.27106326009675374
33090,0.195,0.725,0.269608197995941,10,0.27092729813195354
33091,0.195,0.7275,0.2694801729777539,10,0.27079094388421066
33092,0.195,0.73,0.2693517268968515,10,0.27065420109819693
33093,0.195,0.7325,0.2692228599539306,10,0.2705170735165364
33094,0.195,0.735,0.2690935723503457,10,0.2703795648797182
33095,0.195,0.7375,0.2689638642881088,10,0.27024167892601475
33096,0.195,0.74,0.2688337359698887,10,0.2701034193914001
33097,0.195,0.7425,0.2687031875990108,10,0.26996479000946594
33098,0.195,0.745,0.2685722193794569,10,0.26982579451134064
33099,0.195,0.7475,0.2684408315158649,10,0.26968643662560726
33100,0.195,0.75,0.2683090242135283,10,0.26954672007821967
33101,0.195,0.7525000000000001,0.268176797678396,10,0.26940664859242397
33102,0.195,0.755,0.2680441521170718,10,0.26926622588867644
33103,0.195,0.7575000000000001,0.2679110877368145,10,0.2691254556845628
33104,0.195,0.76,0.2677776047455371,10,0.26898434169471624
33105,0.195,0.7625000000000001,0.2676437033518067,10,0.2688428876307402
33106,0.195,0.765,0.2675093837648444,10,0.2687010972011251
33107,0.195,0.7675000000000001,0.2673746461945243,10,0.2685589741111712
33108,0.195,0.77,0.2672394908513739,10,0.2684165220629083
33109,0.195,0.7725,0.2671039179465735,10,0.26827374475501614
33110,0.195,0.775,0.2669679276919556,10,0.2681306458827467
33111,0.195,0.7775,0.266831520300005,10,0.26798722913784484
33112,0.195,0.78,0.2666946959838582,10,0.26784349820847136
33113,0.195,0.7825,0.2665574549573032,10,0.2676994567791242
33114,0.195,0.785,0.266419797434779,10,0.2675551085305605
33115,0.195,0.7875,0.2662817236313756,10,0.2674104571397218
33116,0.195,0.79,0.2661432337628332,10,0.26726550627965373
33117,0.195,0.7925,0.2660043280455422,10,0.2671202596194326
33118,0.195,0.795,0.2658650066965427,10,0.2669747208240871
33119,0.195,0.7975,0.2657252699335243,10,0.26682889355452405
33120,0.195,0.8,0.2655851179748258,10,0.26668278146745134
33121,0.195,0.8025,0.2654445510394344,10,0.26653638821530345
33122,0.195,0.805,0.265303569346986,10,0.2663897174461674
33123,0.195,0.8075,0.2651621731177646,10,0.2662427728037066
33124,0.195,0.81,0.2650203625727015,10,0.2660955579270878
33125,0.195,0.8125,0.2648781379333759,10,0.26594807645090635
33126,0.195,0.8150000000000001,0.2647354994220136,10,0.2658003320051144
33127,0.195,0.8175,0.2645924472614873,10,0.2656523282149457
33128,0.195,0.8200000000000001,0.264448981675316,10,0.26550406870084386
33129,0.195,0.8225,0.2643051028876647,10,0.26535555707839
33130,0.195,0.8250000000000001,0.2641608111233439,10,0.26520679695823
33131,0.195,0.8275,0.2640161066078094,10,0.2650577919460041
33132,0.195,0.8300000000000001,0.2638709895671621,10,0.26490854564227373
33133,0.195,0.8325,0.2637254602281473,10,0.2647590616424519
33134,0.195,0.835,0.2635795188181545,10,0.26460934353673193
33135,0.195,0.8375,0.2634331655652172,10,0.2644593949100176
33136,0.195,0.84,0.2632864006980122,10,0.2643092193418524
33137,0.195,0.8425,0.2631392244458598,10,0.26415882040635147
33138,0.195,0.845,0.2629916370387227,10,0.2640082016721295
33139,0.195,0.8475,0.2628436387072062,10,0.26385736670223725
33140,0.195,0.85,0.2626952296825577,10,0.2637063190540871
33141,0.195,0.8525,0.2625464101966663,10,0.26355506227938835
33142,0.195,0.855,0.2623971804820624,10,0.2634035999240805
33143,0.195,0.8575,0.2622475407719173,10,0.2632519355282625
33144,0.195,0.86,0.2620974913000432,10,0.26310007262612867
33145,0.195,0.8625,0.2619470323008922,10,0.2629480147459016
33146,0.195,0.865,0.2617961640095566,10,0.26279576540976596
33147,0.195,0.8675,0.2616448866617679,10,0.26264332813380187
33148,0.195,0.87,0.261493200493897,10,0.26249070642792127
33149,0.195,0.8725,0.2613411057429536,10,0.2623379037958008
33150,0.195,0.875,0.2611886026465857,10,0.26218492373481955
33151,0.195,0.8775000000000001,0.2610356914430792,10,0.26203176973599357
33152,0.195,0.88,0.260882372371358,10,0.2618784452839126
33153,0.195,0.8825000000000001,0.2607286456709831,10,0.261724953856676
33154,0.195,0.885,0.2605745115821522,10,0.26157129892583064
33155,0.195,0.8875000000000001,0.2604199703457001,10,0.261417483956308
33156,0.195,0.89,0.2602650222030973,10,0.2612635124063625
33157,0.195,0.8925000000000001,0.2601096673964502,10,0.26110938772750897
33158,0.195,0.895,0.2599539061685008,10,0.2609551133644614
33159,0.195,0.8975,0.2597977387626258,10,0.2608006927550728
33160,0.195,0.9,0.2596411654228369,10,0.26064612933027387
33161,0.195,0.9025,0.2594841863937799,10,0.2604914265140135
33162,0.195,0.905,0.2593268019207344,10,0.26033658772319884
33163,0.195,0.9075,0.2591690122496137,10,0.26018161636763537
33164,0.195,0.91,0.259010817626964,10,0.2600265158499692
33165,0.195,0.9125,0.2588522182999645,10,0.2598712895656284
33166,0.195,0.915,0.2586932145164266,10,0.25971594090276345
33167,0.195,0.9175,0.2585338065247936,10,0.2595604732421926
33168,0.195,0.92,0.2583739945741405,10,0.259404889957341
33169,0.195,0.9225,0.2582137789141735,10,0.25924919441418726
33170,0.195,0.925,0.2580531597952294,10,0.25909338997120496
33171,0.195,0.9275,0.2578921374682757,10,0.258937479979308
33172,0.195,0.93,0.2577307121849096,10,0.2587814677817936
33173,0.195,0.9325,0.2575688841973582,10,0.2586253567142889
33174,0.195,0.935,0.2574066537584777,10,0.2584691501046954
33175,0.195,0.9375,0.257244021121753,10,0.2583128512731349
33176,0.195,0.94,0.2570809865412976,10,0.2581564635318962
33177,0.195,0.9425,0.2569175502718531,10,0.25799999018537967
33178,0.195,0.945,0.2567537125687885,10,0.25784343453004777
33179,0.195,0.9475,0.2565894736881003,10,0.2576867998543692
33180,0.195,0.95,0.2564248338864117,10,0.2575300894387686
33181,0.195,0.9525,0.2562597934209722,10,0.2573733065555754
33182,0.195,0.955,0.2560943525496577,10,0.2572164544689699
33183,0.195,0.9575,0.2559285115309695,10,0.25705953643493634
33184,0.195,0.96,0.255762270624034,10,0.2569025557012089
33185,0.195,0.9625,0.2555956300886027,10,0.2567455155072243
33186,0.195,0.965,0.2554285901850515,10,0.2565884190840713
33187,0.195,0.9675,0.25526115117438,10,0.25643126965444146
33188,0.195,0.97,0.2550933133182117,10,0.2562740704325809
33189,0.195,0.9725,0.2549250768787933,10,0.25611682462424157
33190,0.195,0.975,0.2547564421189941,10,0.25595953542663513
33191,0.195,0.9775,0.2545874093023059,10,0.2558022060283834
33192,0.195,0.98,0.2544179786928425,10,0.255644839609473
33193,0.195,0.9825,0.2542481505553391,10,0.2554874393412077
33194,0.195,0.985,0.2540779251551523,10,0.25533000838616465
33195,0.195,0.9875,0.2539073027582591,10,0.25517254989814614
33196,0.195,0.99,0.253736283631257,10,0.2550150670221359
33197,0.195,0.9925,0.2535648680413633,10,0.2548575628942546
33198,0.195,0.995,0.2533930562564149,10,0.2547000406417147
33199,0.195,0.9975,0.2532208485448676,10,0.2545425033827778
33200,0.1975,0.0,0.2919356253496067,10,0.2833374122604128
33201,0.1975,0.0025,0.291935397274929,10,0.2834537844623408
33202,0.1975,0.005,0.2919347130512526,10,0.28356893775115366
33203,0.1975,0.0075,0.2919335726796464,10,0.28368287307914747
33204,0.1975,0.01,0.2919319761618923,10,0.2837955914158051
33205,0.1975,0.0125,0.2919299235004848,10,0.28390709374779227
33206,0.1975,0.015,0.2919274146986313,10,0.2840173810789538
33207,0.1975,0.0175,0.2919244497602516,10,0.28412645443030865
33208,0.1975,0.02,0.2919210286899786,10,0.2842343148400435
33209,0.1975,0.0225,0.2919171514931577,10,0.28434096336350817
33210,0.1975,0.025,0.291912818175847,10,0.2844464010732071
33211,0.1975,0.0275,0.2919080287448172,10,0.28455062905879464
33212,0.1975,0.03,0.291902783207552,10,0.28465364842706387
33213,0.1975,0.0325,0.2918970815722473,10,0.28475546030194077
33214,0.1975,0.035,0.2918909238478121,10,0.28485606582447387
33215,0.1975,0.0375,0.2918843100438678,10,0.2849554661528255
33216,0.1975,0.04,0.2918772401707483,10,0.2850536624622597
33217,0.1975,0.0425,0.2918697142395005,10,0.2851506559451338
33218,0.1975,0.045,0.2918617322618836,10,0.28524644781088415
33219,0.1975,0.0475,0.2918532942503694,10,0.2853410392860166
33220,0.1975,0.05,0.2918444002181424,10,0.28543443161409254
33221,0.1975,0.0525,0.2918350501790993,10,0.2855266260557143
33222,0.1975,0.055,0.2918252441478497,10,0.2856176238885155
33223,0.1975,0.0575,0.2918149821397156,10,0.2857074264071406
33224,0.1975,0.06,0.2918042641707312,10,0.28579603492323485
33225,0.1975,0.0625,0.2917930902576434,10,0.2858834507654265
33226,0.1975,0.065,0.2917814604179113,10,0.28596967527930917
33227,0.1975,0.0675,0.2917693746697068,10,0.2860547098274281
33228,0.1975,0.07,0.2917568330319138,10,0.2861385557892602
33229,0.1975,0.0725,0.2917438355241284,10,0.2862212145611961
33230,0.1975,0.075,0.2917303821666595,10,0.2863026875565229
33231,0.1975,0.0775,0.2917164729805278,10,0.2863829762054035
33232,0.1975,0.08,0.2917021079874663,10,0.2864620819548571
33233,0.1975,0.0825,0.2916872872099205,10,0.28654000626873866
33234,0.1975,0.085,0.2916720106710477,10,0.2866167506277177
33235,0.1975,0.0875,0.2916562783947177,10,0.2866923165292576
33236,0.1975,0.09,0.291640090405512,10,0.286766705487591
33237,0.1975,0.0925,0.2916234467287243,10,0.286839919033699
33238,0.1975,0.095,0.2916063473903604,10,0.286911958715287
33239,0.1975,0.0975,0.2915887924171381,10,0.2869828260967604
33240,0.1975,0.1,0.291570781836487,10,0.2870525227591997
33241,0.1975,0.1025,0.2915523156765486,10,0.28712105030033597
33242,0.1975,0.105,0.2915333939661762,10,0.2871884103345246
33243,0.1975,0.1075,0.2915140167349351,10,0.28725460449271756
33244,0.1975,0.11,0.2914941840131021,10,0.2873196344224396
33245,0.1975,0.1125,0.2914738958316659,10,0.28738350178775557
33246,0.1975,0.115,0.2914531522223269,10,0.2874462082692474
33247,0.1975,0.1175,0.2914319532174966,10,0.287507755563982
33248,0.1975,0.12,0.2914102988502989,10,0.2875681453854827
33249,0.1975,0.1225,0.2913881891545684,10,0.28762737946369876
33250,0.1975,0.125,0.2913656241648517,10,0.2876854595449761
33251,0.1975,0.1275,0.2913426039164065,10,0.2877423873920236
33252,0.1975,0.13,0.291319128445202,10,0.2877981647838848
33253,0.1975,0.1325,0.2912951977879185,10,0.28785279351590165
33254,0.1975,0.135,0.2912708119819478,10,0.28790627539968494
33255,0.1975,0.1375,0.2912459710653926,10,0.2879586122630777
33256,0.1975,0.14,0.2912206750770668,10,0.28800980595012454
