,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.086801294137353
1,-0.995,0.0,-3.0116508262500004,1,-3.047999621668255
2,-0.99,0.0,-2.97370161,1,-3.00948628429902
3,-0.985,0.0,-2.93614980875,1,-2.971267112004567
4,-0.98,0.0,-2.89899288,1,-2.9333476437332604
5,-0.975,0.0,-2.86222828125,1,-2.8957331277321123
6,-0.97,0.0,-2.82585347,1,-2.858428522417466
7,-0.965,0.0,-2.78986590375,1,-2.821438497768436
8,-0.96,0.0,-2.75426304,1,-2.784767437219428
9,-0.955,0.0,-2.71904233625,1,-2.7484194400271256
10,-0.95,0.0,-2.68420125,1,-2.7123983240865623
11,-0.945,0.0,-2.64973723875,1,-2.6767076291703744
12,-0.94,0.0,-2.61564776,1,-2.6413506205649533
13,-0.935,0.0,-2.58193027125,1,-2.606330293076845
14,-0.93,0.0,-2.54858223,1,-2.571649375382823
15,-0.925,0.0,-2.51560109375,1,-2.53731033469691
16,-0.92,0.0,-2.48298432,1,-2.503315381727908
17,-0.915,0.0,-2.45072936625,1,-2.469666475901228
18,-0.91,0.0,-2.41883369,1,-2.4363653308192057
19,-0.905,0.0,-2.387294748749999,1,-2.4034134199345933
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.3708119824124854
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.3385620291566305
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.306664348976767
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2751195148745014
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.243927890426
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.213089636240773
26,-0.8699999999999999,0.0,-2.17629717,1,-2.182604716476684
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1524729053922993
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1226937939187347
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.093266796234054
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.0641911563243833
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.035465954516831
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.0070901139703587
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9790624071117053
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.951381462004475
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9240457686404233
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.8970536851429325
