,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-2.921669993764185
1,-0.995,0.0,-3.0116508262500004,1,-2.89041372808331
2,-0.99,0.0,-2.97370161,1,-2.8592827264118097
3,-0.985,0.0,-2.93614980875,1,-2.8282830364504274
4,-0.98,0.0,-2.89899288,1,-2.797420576107444
5,-0.975,0.0,-2.86222828125,1,-2.766701129139005
6,-0.97,0.0,-2.82585347,1,-2.736130341068868
7,-0.965,0.0,-2.78986590375,1,-2.705713715389507
8,-0.96,0.0,-2.75426304,1,-2.675456610045555
9,-0.955,0.0,-2.71904233625,1,-2.64536423419972
10,-0.95,0.0,-2.68420125,1,-2.6154416452804155
11,-0.945,0.0,-2.64973723875,1,-2.5856937463095506
12,-0.94,0.0,-2.61564776,1,-2.556125283508145
13,-0.935,0.0,-2.58193027125,1,-2.526740844176754
14,-0.93,0.0,-2.54858223,1,-2.4975448548468937
15,-0.925,0.0,-2.51560109375,1,-2.4685415796992025
16,-0.92,0.0,-2.48298432,1,-2.439735119243313
17,-0.915,0.0,-2.45072936625,1,-2.411129409253982
18,-0.91,0.0,-2.41883369,1,-2.3827282199575044
19,-0.905,0.0,-2.387294748749999,1,-2.3545351554620013
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.3265536534247717
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.298786984949547
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.271238254706201
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.243910401265182
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.216806197638742
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.189928252020829
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1632790087174
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.1368607492587537
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.1106755936854835
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.084725501999549
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.059012275771967
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.033537559898665
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.0083028444960744
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9833094669280562
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9585586139559361
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9340513240034494
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.909788489528546
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.885770859494186
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8619990419303343
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8384735065796136
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8151945876192013
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7921624864517403
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.769377274558298
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7468388964065025
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7245471724072987
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.7025018019139189
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6807023662568932
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6591483318091658
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.637839053075557
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6167737758010998
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5959516400929254
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5753716835506753
