,x,y,z,rep,zmodel
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4885326605406777
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.469692168844665
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4510880261449088
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.432717388952312
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4145773880036259
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3966651308276703
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.378977704232258
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3615121767113694
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.344265600772353
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3272350151830623
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.31041744713903
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2938099143509145
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.277409427052615
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2612129899305848
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2452176039749716
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2294202682533812
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.213817981608125
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1984077442779293
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1831865594451878
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1681514347099087
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1532993834915688
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1386274263602014
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.124132592298065
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1098119198933096
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0956624584670986
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0816812691357058
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0678654258091114
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0542120161276785
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0407181423384961
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.027380922113014
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0141974893075678
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-1.0011649946684684
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9882806064832634
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9755415111798378
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9629449138749588
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9504880388739453
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9381681301230352
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.9259824516160924
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.9139282877572392
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.9020029436809767
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8902037455313832
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8785280407018742
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8669731980370873
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8555366079983278
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.844215682794067
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8330078564768956
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.8219105850083502
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.81092134629295
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.8000376401828143
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7892569884541374
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.778576934756796
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7679950445383315
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7575089049434981
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7471161246905658
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.736814333925486
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7266011840550366
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7164743475600209
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.7064315177895307
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6964704087373004
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6865887548010954
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6767843105260876
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.667054850333112
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6573981682326734
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6478120775255594
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6382944104908336
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.62884301806204
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6194557694923163
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6101305520091815
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6008652704596643
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5916578469464499
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5825062204556901
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.573408346477088
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.564362196616846
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5553657582040527
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5464170338910451
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5375140412482761
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5286548123541815
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5198373933805305
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5110598441737281
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5023202378324912
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4936166602823511
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4849472098473601
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.47630999681941816
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4677031430255845
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4591247813937282
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.45057305551687404
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4420461192165792
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4335421361056541
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42505927915054403
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41659573023366103
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.40814967971597843
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3997193260001391
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3913028750943676
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3828985401774471
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37450454116501924
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.36611910427745176
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.35774046160952494
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.34936685070218365
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34099651411657317
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.33262769901061157
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3242586567183198
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3158876423321353
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.30751291428845046
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.2991327339565796
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2907453652313995
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.28234907412988586
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.27394212839177007
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2655227970845429
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.25708935021305396
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.24864005833391783
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.24017319217498342
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.23168702226011118
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22317981853948632
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.21464985002574793
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.20609538443617217
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.19751468784118204
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.18890602431946404
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.18026765561996672
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.17159784083106142
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.16289483605717564
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.15415689410321184
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1453822641670388
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.13656919154041947
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.12771591731868714
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.11882067811953285
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.10988170581125807
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.10089722725087713
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.09186546403243662
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.08278463224597063
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.07365294224750295
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.06446859844050529
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.055229799069282895
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.04593473602471768
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.036581594662857445
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.02716855363683992
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.01769378474263981
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.008155452779179149
192,-0.0399999999999991,0.0,-0.0680249599999986,1,0.0014482845766720317
193,-0.0349999999999991,0.0,-0.0598483462499985,1,0.011119276879655277
194,-0.0299999999999991,0.0,-0.0515835299999985,1,0.02085938100965908
195,-0.0249999999999991,0.0,-0.0432279687499985,1,0.030670461248658736
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.040554389340438535
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.050513044532492314
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.06054831359943455
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.07066209084729944
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.08085627809802501
201,0.0050000000000007,0.0,0.0089534237500014,1,0.09113278465344149
202,0.0100000000000008,0.0,0.0180153900000016,1,0.10149352723804643
203,0.015000000000001,0.0,0.0271884412500018,1,0.11194042991985552
204,0.0200000000000009,0.0,0.0364751200000017,1,0.12247542400856573
205,0.0250000000000008,0.0,0.0458779687500015,1,0.1331004479302864
206,0.0300000000000009,0.0,0.0553995300000017,1,0.1438174470780561
207,0.035000000000001,0.0,0.0650423462500019,1,0.15462837363735077
208,0.0400000000000009,0.0,0.0748089600000018,1,0.1655351863857898
209,0.0450000000000008,0.0,0.0847019137500016,1,0.17653985046620727
210,0.0500000000000009,0.0,0.0947237500000018,1,0.18764433713225964
211,0.055000000000001,0.0,0.1048770112500021,1,0.19885062346572918
212,0.0600000000000009,0.0,0.1151642400000019,1,0.21016069206465657
213,0.0650000000000008,0.0,0.1255879787500017,1,0.22157653070144917
214,0.0700000000000009,0.0,0.136150770000002,1,0.23310013195008264
215,0.075000000000001,0.0,0.1468551562500022,1,0.2447334927814917
216,0.0800000000000009,0.0,0.1577036800000021,1,0.25647861412631384
217,0.0850000000000008,0.0,0.1686988837500019,1,0.26833750040402404
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2803121590176232
219,0.095000000000001,0.0,0.1911395012500024,1,0.29240459981293676
220,0.1000000000000009,0.0,0.2025900000000022,1,0.3046168345016609
221,0.1050000000000008,0.0,0.214197348750002,1,0.31695087604725014
222,0.1100000000000009,0.0,0.2259640900000023,1,0.32940873801274584
223,0.1150000000000011,0.0,0.2378927662500026,1,0.34199243386969413
224,0.120000000000001,0.0,0.2499859200000024,1,0.35470397626726297
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3675453762607277
226,0.130000000000001,0.0,0.2746758300000025,1,0.3805186424984603
227,0.1350000000000011,0.0,0.2872776712500028,1,0.39362578036663415
228,0.140000000000001,0.0,0.3000541600000026,1,0.4068687910908449
229,0.1450000000000009,0.0,0.3130078387500024,1,0.4202496707938784
230,0.150000000000001,0.0,0.3261412500000027,1,0.433770409508896
231,0.1550000000000011,0.0,0.339456936250003,1,0.44743299014735965
232,0.160000000000001,0.0,0.3529574400000028,1,0.46123938742100995
233,0.1650000000000009,0.0,0.3666453037500025,1,0.47519156671731383
234,0.170000000000001,0.0,0.3805230700000029,1,0.48929148292781033
235,0.1750000000000011,0.0,0.3945932812500032,1,0.5035410792288428
236,0.180000000000001,0.0,0.408858480000003,1,0.5179422858142396
237,0.1850000000000009,0.0,0.4233212087500028,1,0.532497018579553
238,0.190000000000001,0.0,0.4379840100000031,1,0.5472071777575356
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5620746465046386
240,0.200000000000001,0.0,0.4679200000000033,1,0.577101289438353
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5922889511253252
242,0.210000000000001,0.0,0.4986867900000034,1,0.6076394545202898
243,0.2150000000000012,0.0,0.5143880912500038,1,0.623154599355905
244,0.220000000000001,0.0,0.5303047200000035,1,0.638836160483765
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6546858861668821
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6707054963241247
247,0.2350000000000012,0.0,0.579371996250004,1,0.6868966807271817
248,0.2400000000000011,0.0,0.5961753600000037,1,0.7032610971507637
249,0.245000000000001,0.0,0.6132067637500034,1,0.7198003694768927
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7365160857542729
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7534097962138707
252,0.2600000000000011,0.0,0.665694640000004,1,0.7704830112420247
253,0.265000000000001,0.0,0.6836636287500036,1,0.7877371993125181
254,0.2700000000000011,0.0,0.7018733700000042,1,0.8051737848792581
255,0.2750000000000012,0.0,0.7203264062500045,1,0.8227941462313371
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8405996133124838
257,0.285000000000001,0.0,0.757972533750004,1,0.8585914655070176
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8767709293946988
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8951391764769582
260,0.3000000000000011,0.0,0.8163300000000046,1,0.9136973208772826
261,0.305000000000001,0.0,0.8362961987500042,1,0.9324464170186487
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9513874572811477
263,0.3150000000000013,0.0,0.8770144162500053,1,0.970521369643112
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9898490153092928
265,0.325000000000001,0.0,0.9187973437500044,1,1.009371186329807
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0290886032137825
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0490019125418473
268,0.3400000000000012,0.0,0.9835125600000052,1,1.069111684581777
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0894184109118488
270,0.3500000000000012,0.0,1.0280462500000054,1,1.1099225020565944
271,0.3550000000000013,0.0,1.050737786250006,1,1.1306242851398653
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1515240015602786
273,0.3650000000000011,0.0,1.096982953750005,1,1.1726218046943264
274,0.3700000000000012,0.0,1.120541670000006,1,1.1939177576324984
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2154118309540438
276,0.3800000000000012,0.0,1.168544080000006,1,1.237103900546038
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2589937454725968
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2810810459001987
279,0.3950000000000013,0.0,1.242798276250007,1,1.3033653810851276
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3258462274292058
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3485229566099883
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3713948337916781
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3944610159230066
284,0.4200000000000012,0.0,1.3727263200000068,1,1.4177205501284085
285,0.4250000000000011,0.0,1.3996604687500065,1,1.44117237219871
286,0.4300000000000012,0.0,1.426916730000007,1,1.4648153051875905
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4886480581199706
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5126692248184153
289,0.4450000000000012,0.0,1.5106436137500068,1,1.536877282853531
290,0.4500000000000013,0.0,1.5392137500000076,1,1.561270592624204
291,0.4550000000000014,0.0,1.568118711250008,1,1.585847396573319
292,0.4600000000000013,0.0,1.5973610400000076,1,1.610605818544494
293,0.4650000000000012,0.0,1.626943278750007,1,1.635543863285089
294,0.4700000000000013,0.0,1.656867970000008,1,1.6606594161004975
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6859502426645179
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7114139889902524
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7370481815656837
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7628502276577294
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7888174157882033
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8149469163847083
301,0.5050000000000012,0.0,1.876143048750008,1,1.8412357826090795
302,0.5100000000000013,0.0,1.908898890000009,1,1.8676809513655466
303,0.5150000000000015,0.0,1.9420200662500096,1,1.894279244490305
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9210273701237817
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9479219242662524
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9749593925170974
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0021361519973477
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0294484734547074
309,0.5450000000000013,0.0,2.148561538750009,1,2.056892523549663
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0844643673207273
311,0.5550000000000015,0.0,2.220446636250011,1,2.1121599708263545
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1399752039604523
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1679058434379317
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1959475759460987
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2240960014572253
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2523466366970695
317,0.5850000000000013,0.0,2.44550050875001,1,2.2806949187636043
318,0.5900000000000014,0.0,2.484406810000011,1,2.3091362088896816
319,0.5950000000000015,0.0,2.523719126250012,1,2.3376657963429257
320,0.6000000000000014,0.0,2.5634400000000115,1,2.366278902455617
321,0.6050000000000013,0.0,2.603571973750011,1,2.394970684776958
322,0.6100000000000014,0.0,2.644117590000012,1,2.4237362413396104
323,0.6150000000000015,0.0,2.685079391250013,1,2.452570615032061
324,0.6200000000000014,0.0,2.7264599200000124,1,2.481468798068011
325,0.6250000000000013,0.0,2.768261718750012,1,2.5104257365436227
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5394363350731655
327,0.6350000000000016,0.0,2.853139296250013,1,2.5684954614933786
328,0.6400000000000015,0.0,2.896220160000013,1,2.597597951626613
329,0.6450000000000014,0.0,2.939732463750012,1,2.6267386140926146
330,0.6500000000000015,0.0,2.983678750000013,1,2.655912235158695
331,0.6550000000000016,0.0,3.028061561250014,1,2.685113583617926
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7143374156848976
333,0.6650000000000014,0.0,3.1181469287500123,1,2.743578479898553
334,0.6700000000000015,0.0,3.163854570000014,1,2.772831522021684
335,0.6750000000000016,0.0,3.210008906250015,1,2.802091289926616
336,0.6800000000000015,0.0,3.256612480000014,1,2.831352538456821
337,0.6850000000000014,0.0,3.303667833750013,1,2.860610034254229
338,0.6900000000000015,0.0,3.3511775100000145,1,2.8898585605422227
339,0.6950000000000016,0.0,3.399144051250016,1,2.9190929218545167
340,0.7000000000000015,0.0,3.4475700000000145,1,2.9483079487003154
341,0.7050000000000014,0.0,3.4964578987500143,1,2.977498502156465
342,0.7100000000000015,0.0,3.5458102900000146,1,3.006659478377591
343,0.7150000000000016,0.0,3.5956297162500164,1,3.0357858130155426
344,0.7200000000000015,0.0,3.645918720000015,1,3.064872485539889
345,0.7250000000000014,0.0,3.6966798437500143,1,3.0939145234515126
346,0.7300000000000015,0.0,3.747915630000017,1,3.1229070063818067
347,0.7350000000000017,0.0,3.799628621250017,1,3.1518450700704617
348,0.7400000000000015,0.0,3.851821360000016,1,3.18072391021517
349,0.7450000000000014,0.0,3.9044963887500153,1,3.20953878618718
350,0.7500000000000016,0.0,3.957656250000016,1,3.2382850246069896
351,0.7550000000000017,0.0,4.011303486250019,1,3.2669580227750727
352,0.7600000000000016,0.0,4.065440640000017,1,3.295553251952947
353,0.7650000000000015,0.0,4.120070253750016,1,3.3240662604904987
354,0.7700000000000016,0.0,4.175194870000018,1,3.3524926767958707
355,0.7750000000000017,0.0,4.230817031250019,1,3.3808282121448694
356,0.7800000000000016,0.0,4.286939280000018,1,3.4090686633272647
357,0.7850000000000015,0.0,4.343564158750016,1,3.4372099151279114
358,0.7900000000000016,0.0,4.400694210000019,1,3.4652479426410983
359,0.7950000000000017,0.0,4.45833197625002,1,3.493178813417079
360,0.8000000000000016,0.0,4.516480000000019,1,3.5209986894401513
361,0.8050000000000015,0.0,4.575140823750018,1,3.54870382893821
362,0.8100000000000016,0.0,4.63431699000002,1,3.5762905880240794
363,0.8150000000000017,0.0,4.694011041250021,1,3.6037554221694568
364,0.8200000000000016,0.0,4.75422552000002,1,3.631094887512628
365,0.8250000000000015,0.0,4.814962968750018,1,3.6583056420016984
366,0.8300000000000016,0.0,4.87622593000002,1,3.68538444637522
367,0.8350000000000017,0.0,4.938016946250022,1,3.7123281649827384
368,0.8400000000000016,0.0,5.000338560000021,1,3.7391337664479476
369,0.8450000000000015,0.0,5.06319331375002,1,3.7657983241775397
370,0.8500000000000016,0.0,5.126583750000021,1,3.7923190167191603
371,0.8550000000000018,0.0,5.190512411250023,1,3.8186931279720815
372,0.8600000000000017,0.0,5.254981840000021,1,3.8449180472546187
373,0.8650000000000015,0.0,5.319994578750021,1,3.870991269232362
374,0.8700000000000017,0.0,5.385553170000022,1,3.8969103937116683
375,0.8750000000000018,0.0,5.451660156250024,1,3.9226731253029503
376,0.8800000000000017,0.0,5.518318080000022,1,3.9482772729585434
377,0.8850000000000016,0.0,5.585529483750022,1,3.97372074939002
378,0.8900000000000017,0.0,5.653296910000023,1,3.9990015703699195
379,0.8950000000000018,0.0,5.721622901250025,1,4.0241178539231015
380,0.9000000000000017,0.0,5.790510000000023,1,4.049067819412808
381,0.9050000000000016,0.0,5.859960748750022,1,4.073849786526778
382,0.9100000000000016,0.0,5.929977690000024,1,4.098462174168629
383,0.9150000000000018,0.0,6.0005633662500255,1,4.12290349925989
384,0.9200000000000016,0.0,6.071720320000026,1,4.1471723754579415
385,0.9250000000000016,0.0,6.143451093750024,1,4.171267511795212
386,0.9300000000000016,0.0,6.2157582300000245,1,4.195187711244873
387,0.9350000000000018,0.0,6.288644271250028,1,4.218931869218274
388,0.9400000000000016,0.0,6.362111760000026,1,4.242498971999287
389,0.9450000000000016,0.0,6.436163238750024,1,4.265888095120652
390,0.9500000000000016,0.0,6.510801250000026,1,4.289098401687337
391,0.9550000000000018,0.0,6.5860283362500285,1,4.3121291406518125
392,0.9600000000000016,0.0,6.661847040000026,1,4.334979645046076
