,x,y,z,rep,zmodel
207,0.035000000000001,0.0,0.0650423462500019,1,0.06500264470570997
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07492406347209939
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08496450301947142
210,0.0500000000000009,0.0,0.0947237500000018,1,0.0951265325961447
211,0.055000000000001,0.0,0.1048770112500021,1,0.10541273521527673
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11582570726496175
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12636805806368984
214,0.0700000000000009,0.0,0.136150770000002,1,0.13704240935912973
215,0.075000000000001,0.0,0.1468551562500022,1,0.1478513947680874
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1587976591555309
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16988385795047625
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18111265639655572
219,0.095000000000001,0.0,0.1911395012500024,1,0.1924867287350207
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20400875731795085
221,0.1050000000000008,0.0,0.214197348750002,1,0.21568143164940343
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22750744735222894
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23948950505829747
224,0.120000000000001,0.0,0.2499859200000024,1,0.2516303092198643
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2639325668398244
226,0.130000000000001,0.0,0.2746758300000025,1,0.27639898611862346
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2890322750156217
228,0.140000000000001,0.0,0.3000541600000026,1,0.3018351397227388
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3148102830482781
230,0.150000000000001,0.0,0.3261412500000027,1,0.32796040270883875
231,0.1550000000000011,0.0,0.339456936250003,1,0.3412881895273471
232,0.160000000000001,0.0,0.3529574400000028,1,0.3547963255352787
233,0.1650000000000009,0.0,0.3666453037500025,1,0.36848748197724757
234,0.170000000000001,0.0,0.3805230700000029,1,0.38236431721625763
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39642947453798744
236,0.180000000000001,0.0,0.408858480000003,1,0.4106855798526879
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4251352392933062
238,0.190000000000001,0.0,0.4379840100000031,1,0.43978103670875546
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45462553105129044
240,0.200000000000001,0.0,0.4679200000000033,1,0.46967125365723705
241,0.2050000000000009,0.0,0.4831982737500029,1,0.48492070542050947
242,0.210000000000001,0.0,0.4986867900000034,1,0.5003763538585613
243,0.2150000000000012,0.0,0.5143880912500038,1,0.516040630070696
244,0.220000000000001,0.0,0.5303047200000035,1,0.5319159255889242
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5480045891218137
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5643089231921401
247,0.2350000000000012,0.0,0.579371996250004,1,0.5808311806694092
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5975735611987278
249,0.245000000000001,0.0,0.6132067637500034,1,0.6145382075278353
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6317272017344798
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6491425613567904
252,0.2600000000000011,0.0,0.665694640000004,1,0.6667862354296323
253,0.265000000000001,0.0,0.6836636287500036,1,0.6846601004304838
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7027659561387437
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7211055214129027
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7396804298905383
257,0.285000000000001,0.0,0.757972533750004,1,0.758492225616537
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7775423586055585
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7968321803452286
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8163629392471613
261,0.305000000000001,0.0,0.8362961987500042,1,0.8361357760534404
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8561517192067869
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8764116801931938
264,0.3200000000000012,0.0,0.8977715200000049,1,0.896916448866436
265,0.325000000000001,0.0,0.9187973437500044,1,0.9176666887644127
266,0.3300000000000012,0.0,0.9400944300000053,1,0.938662932427869
267,0.3350000000000013,0.0,0.9616653212500056,1,0.959905576732643
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9813948782471467
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0031309486273405
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0251137500620175
271,0.3550000000000013,0.0,1.050737786250006,1,1.0473430907817405
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0698186206452802
273,0.3650000000000011,0.0,1.096982953750005,1,1.0925398268178785
274,0.3700000000000012,0.0,1.120541670000006,1,1.1155060295560966
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1387163781144582
276,0.3800000000000012,0.0,1.168544080000006,1,1.1621698467894026
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1858652311164644
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2098011442368166
279,0.3950000000000013,0.0,1.242798276250007,1,1.233976013449557
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2583880769662832
281,0.4050000000000011,0.0,1.2938311237500058,1,1.283035380884625
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3079157763973523
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3330269172537639
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3583662574898294
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3839310494434367
286,0.4300000000000012,0.0,1.426916730000007,1,1.40971834207077
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4357249795794982
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4619476003940084
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4883826364673243
290,0.4500000000000013,0.0,1.5392137500000076,1,1.515026312953732
291,0.4550000000000014,0.0,1.568118711250008,1,1.5418746482554113
292,0.4600000000000013,0.0,1.5973610400000076,1,1.56892345445547
293,0.4650000000000012,0.0,1.626943278750007,1,1.596168338148922
294,0.4700000000000013,0.0,1.656867970000008,1,1.6236047016820314
295,0.4750000000000014,0.0,1.6871376562500089,1,1.651227744809378
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6790324667767487
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7070136688366537
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7351659572018494
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7634837464407764
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7919612633172848
301,0.5050000000000012,0.0,1.876143048750008,1,1.8205925510753285
302,0.5100000000000013,0.0,1.908898890000009,1,1.8493714741676899
303,0.5150000000000015,0.0,1.9420200662500096,1,1.87829172342596
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9073468216673057
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9365301297316289
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9658348529409175
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9952540479706964
308,0.5400000000000014,0.0,2.1131949600000097,1,2.024780630121635
309,0.5450000000000013,0.0,2.148561538750009,1,2.0544073809774464
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0841269564334333
311,0.5550000000000015,0.0,2.220446636250011,1,2.1139318950781663
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1438146269090756
313,0.5650000000000013,0.0,2.2938846037500094,1,2.173767482360974
314,0.5700000000000014,0.0,2.3311922700000105,1,2.2037827016249594
315,0.5750000000000015,0.0,2.3688957812500115,1,2.233852444233533
316,0.5800000000000014,0.0,2.4069976800000106,1,2.263968798886437
317,0.5850000000000013,0.0,2.44550050875001,1,2.294123793490267
318,0.5900000000000014,0.0,2.484406810000011,1,2.3243094053837896
319,0.5950000000000015,0.0,2.523719126250012,1,2.3545175717197897
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3847401999733617
321,0.6050000000000013,0.0,2.603571973750011,1,2.4149691785457557
322,0.6100000000000014,0.0,2.644117590000012,1,2.4451963874323193
323,0.6150000000000015,0.0,2.685079391250013,1,2.475413708922552
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5056130383001043
325,0.6250000000000013,0.0,2.768261718750012,1,2.5357862945103693
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5659254307634027
327,0.6350000000000016,0.0,2.853139296250013,1,2.5960224450402016
328,0.6400000000000015,0.0,2.896220160000013,1,2.6260693904707377
329,0.6450000000000014,0.0,2.939732463750012,1,2.656058385552758
330,0.6500000000000015,0.0,2.983678750000013,1,2.685981624181152
331,0.6550000000000016,0.0,3.028061561250014,1,2.7158313854585696
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7456000432591163
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7752800755181264
334,0.6700000000000015,0.0,3.163854570000014,1,2.8048640732224244
335,0.6750000000000016,0.0,3.210008906250015,1,2.8343447490769766
336,0.6800000000000015,0.0,3.256612480000014,1,2.863714945825422
337,0.6850000000000014,0.0,3.303667833750013,1,2.8929676442037615
338,0.6900000000000015,0.0,3.3511775100000145,1,2.9220959705081713
339,0.6950000000000016,0.0,3.399144051250016,1,2.951093203759912
340,0.7000000000000015,0.0,3.4475700000000145,1,2.9799527824521657
341,0.7050000000000014,0.0,3.4964578987500143,1,3.008668310865671
342,0.7100000000000015,0.0,3.5458102900000146,1,3.0372335649420013
343,0.7150000000000016,0.0,3.5956297162500164,1,3.065642497705403
344,0.7200000000000015,0.0,3.645918720000015,1,3.093889244226158
345,0.7250000000000014,0.0,3.6966798437500143,1,3.1219681261204415
346,0.7300000000000015,0.0,3.747915630000017,1,3.1498736555836184
347,0.7350000000000017,0.0,3.799628621250017,1,3.1776005389559896
348,0.7400000000000015,0.0,3.851821360000016,1,3.2051436798217994
349,0.7450000000000014,0.0,3.9044963887500153,1,3.232498181644233
350,0.7500000000000016,0.0,3.957656250000016,1,3.2596593499409035
351,0.7550000000000017,0.0,4.011303486250019,1,3.2866226940060113
352,0.7600000000000016,0.0,4.065440640000017,1,3.3133839281869855
353,0.7650000000000015,0.0,4.120070253750016,1,3.3399389727249167
354,0.7700000000000016,0.0,4.175194870000018,1,3.366283954169489
355,0.7750000000000017,0.0,4.230817031250019,1,3.392415205380452
356,0.7800000000000016,0.0,4.286939280000018,1,3.418329265128813
357,0.7850000000000015,0.0,4.343564158750016,1,3.4440228773120376
358,0.7900000000000016,0.0,4.400694210000019,1,3.4694929897984728
359,0.7950000000000017,0.0,4.45833197625002,1,3.494736752917054
360,0.8000000000000016,0.0,4.516480000000019,1,3.519751517609086
361,0.8050000000000015,0.0,4.575140823750018,1,3.544534833259454
362,0.8100000000000016,0.0,4.63431699000002,1,3.5690844452251387
363,0.8150000000000017,0.0,4.694011041250021,1,3.593398292079274
364,0.8200000000000016,0.0,4.75422552000002,1,3.617474502589228
365,0.8250000000000015,0.0,4.814962968750018,1,3.6413113924474176
366,0.8300000000000016,0.0,4.87622593000002,1,3.6649074607735193
367,0.8350000000000017,0.0,4.938016946250022,1,3.6882613864068263
368,0.8400000000000016,0.0,5.000338560000021,1,3.711372024007304
369,0.8450000000000015,0.0,5.06319331375002,1,3.734238399983721
370,0.8500000000000016,0.0,5.126583750000021,1,3.7568597082669455
371,0.8550000000000018,0.0,5.190512411250023,1,3.779235305946174
372,0.8600000000000017,0.0,5.254981840000021,1,3.8013647087854094
373,0.8650000000000015,0.0,5.319994578750021,1,3.82324758663709
374,0.8700000000000017,0.0,5.385553170000022,1,3.844883758769157
375,0.8750000000000018,0.0,5.451660156250024,1,3.8662731891214333
376,0.8800000000000017,0.0,5.518318080000022,1,3.8874159815064218
377,0.8850000000000016,0.0,5.585529483750022,1,3.9083123747691326
378,0.8900000000000017,0.0,5.653296910000023,1,3.9289627379197967
379,0.8950000000000018,0.0,5.721622901250025,1,3.9493675652526883
380,0.9000000000000017,0.0,5.790510000000023,1,3.969527471463603
381,0.9050000000000016,0.0,5.859960748750022,1,3.98944318677775
382,0.9100000000000016,0.0,5.929977690000024,1,4.009115552099197
383,0.9150000000000018,0.0,6.0005633662500255,1,4.028545514192255
384,0.9200000000000016,0.0,6.071720320000026,1,4.047734120904434
385,0.9250000000000016,0.0,6.143451093750024,1,4.066682516440019
386,0.9300000000000016,0.0,6.2157582300000245,1,4.085391936692442
387,0.9350000000000018,0.0,6.288644271250028,1,4.103863704643133
388,0.9400000000000016,0.0,6.362111760000026,1,4.122099225833709
389,0.9450000000000016,0.0,6.436163238750024,1,4.1400999839178105
390,0.9500000000000016,0.0,6.510801250000026,1,4.1578675362982285
391,0.9550000000000018,0.0,6.5860283362500285,1,4.175403509854313
392,0.9600000000000016,0.0,6.661847040000026,1,4.192709596764166
