,x,y,z,rep,zmodel
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6196971232265808
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6113359213784045
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6030448018132994
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5948206824994642
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5866605228674324
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5785613234980159
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5705201257707873
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5625340114761348
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5546001023938657
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5467155598411867
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5388775841927864
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5310834143756191
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5233303273409048
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5156156375157128
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5079366962364367
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5002908911663264
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4926756456991554
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4850884183510336
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4775267021422234
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4699880239707872
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4624699439797684
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.45497005491953585
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.44748598150684543
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.44001537978208277
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.432555936466096
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4251053683179262
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4176614214947074
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.41022187091492374
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.40278451962614487
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.39534719817832376
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3879077640036533
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.38046410080394893
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.37301411794647743
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.36555574986905687
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3580869554952796
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3506057176606049
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.34311004255004846
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.335597959148175
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.32806751870202244
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32051679419759543
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.31294387985050054
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3053468906112805
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.297723961685971
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2900732480723749
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2823929241125312
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.27468118306180933
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.26693623667507593
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2591563148103093
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.25133966505006683
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2434845523411445
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2355892586527953
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.22765208265381295
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.21967133940879824
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.21164536009391083
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20357249173237466
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.1954510969500031
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.18727955375100275
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.17905625531429428
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.17077960981056578
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.16244804024028442
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.15405998429285828
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.14561389422715326
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.13710823677351391
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.12854149305749377
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.11991215854540578
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.11121874301187556
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.10245977052949277
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.09363377948070688
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.08473932259204525
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.07577496699077453
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06673929428405984
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.057630900660691584
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.04844839701544437
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.039190409096084955
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.02985557767305865
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.020442558731857765
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.010950023688048025
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.0013766596249396956
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.008278830446166261
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.018017727303216192
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.027841295208214663
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.037750781579734105
201,0.0050000000000007,0.0,0.0089534237500014,1,0.04774741664323246
202,0.0100000000000008,0.0,0.0180153900000016,1,0.057832413059374366
203,0.015000000000001,0.0,0.0271884412500018,1,0.06800696553049121
204,0.0200000000000009,0.0,0.0364751200000017,1,0.07827225038542839
205,0.0250000000000008,0.0,0.0458779687500015,1,0.08862942514300019
206,0.0300000000000009,0.0,0.0553995300000017,1,0.0990796280542976
207,0.035000000000001,0.0,0.0650423462500019,1,0.10962397762417266
208,0.0400000000000009,0.0,0.0748089600000018,1,0.1202635721121934
209,0.0450000000000008,0.0,0.0847019137500016,1,0.13099948901343586
210,0.0500000000000009,0.0,0.0947237500000018,1,0.14183278451949016
211,0.055000000000001,0.0,0.1048770112500021,1,0.15276449296010047
212,0.0600000000000009,0.0,0.1151642400000019,1,0.16379562622589997
213,0.0650000000000008,0.0,0.1255879787500017,1,0.17492717317271222
214,0.0700000000000009,0.0,0.136150770000002,1,0.18616009900795485
215,0.075000000000001,0.0,0.1468551562500022,1,0.1974953446597032
216,0.0800000000000009,0.0,0.1577036800000021,1,0.20893382612901984
217,0.0850000000000008,0.0,0.1686988837500019,1,0.22047643382617757
218,0.0900000000000009,0.0,0.1798433100000021,1,0.23212403189147465
219,0.095000000000001,0.0,0.1911395012500024,1,0.24387745750134515
220,0.1000000000000009,0.0,0.2025900000000022,1,0.2557375201605425
221,0.1050000000000008,0.0,0.214197348750002,1,0.2677050009811943
222,0.1100000000000009,0.0,0.2259640900000023,1,0.27978065194958635
223,0.1150000000000011,0.0,0.2378927662500026,1,0.29196519518156
224,0.120000000000001,0.0,0.2499859200000024,1,0.30425932216747015
225,0.1250000000000009,0.0,0.2622460937500022,1,0.316663693007682
226,0.130000000000001,0.0,0.2746758300000025,1,0.3291789356396445
227,0.1350000000000011,0.0,0.2872776712500028,1,0.34180564505758515
228,0.140000000000001,0.0,0.3000541600000026,1,0.35454438252599285
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3673956747880071
230,0.150000000000001,0.0,0.3261412500000027,1,0.38036001326994096
231,0.1550000000000011,0.0,0.339456936250003,1,0.3934378532832018
232,0.160000000000001,0.0,0.3529574400000028,1,0.40662961322487495
233,0.1650000000000009,0.0,0.3666453037500025,1,0.41993567377834606
234,0.170000000000001,0.0,0.3805230700000029,1,0.43335637711531744
235,0.1750000000000011,0.0,0.3945932812500032,1,0.44689202610064666
236,0.180000000000001,0.0,0.408858480000003,1,0.46054288350147976
237,0.1850000000000009,0.0,0.4233212087500028,1,0.47430917120217236
238,0.190000000000001,0.0,0.4379840100000031,1,0.4881910694265318
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5021887159689529
240,0.200000000000001,0.0,0.4679200000000033,1,0.5163022054360717
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5305315885005457
242,0.210000000000001,0.0,0.4986867900000034,1,0.5448768711686353
243,0.2150000000000012,0.0,0.5143880912500038,1,0.559338014063283
244,0.220000000000001,0.0,0.5303047200000035,1,0.5739149317243936
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5886074919280462
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6034155150263977
247,0.2350000000000012,0.0,0.579371996250004,1,0.6183387733100099
248,0.2400000000000011,0.0,0.5961753600000037,1,0.633376990394419
249,0.245000000000001,0.0,0.6132067637500034,1,0.6485298406326625
250,0.2500000000000011,0.0,0.6304687500000039,1,0.66379694855559
251,0.2550000000000012,0.0,0.6479638612500043,1,0.679177888341708
252,0.2600000000000011,0.0,0.665694640000004,1,0.6946721833183176
253,0.265000000000001,0.0,0.6836636287500036,1,0.7102793054957276
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7259986751362391
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7418296603596606
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7577715767870083
257,0.285000000000001,0.0,0.757972533750004,1,0.7738236872240641
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7899852013864173
259,0.2950000000000012,0.0,0.7966223512500049,1,0.806255275667544
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8226330129514821
261,0.305000000000001,0.0,0.8362961987500042,1,0.8391174624715697
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8557076197166513
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8724024263861264
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8892007703951235
265,0.325000000000001,0.0,0.9187973437500044,1,0.9061014859309999
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9231033535623063
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9402051004012648
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9574054003207191
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9747028742264102
270,0.3500000000000012,0.0,1.0280462500000054,1,0.9920960903853456
271,0.3550000000000013,0.0,1.050737786250006,1,1.0095835648109264
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0271637617053673
273,0.3650000000000011,0.0,1.096982953750005,1,1.0448350939598694
274,0.3700000000000012,0.0,1.120541670000006,1,1.0625959237128526
275,0.3750000000000013,0.0,1.1443945312500063,1,1.0804445629664454
276,0.3800000000000012,0.0,1.168544080000006,1,1.0983792742613352
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1163982714099185
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1344997202875722
279,0.3950000000000013,0.0,1.242798276250007,1,1.1526817396817652
280,0.4000000000000012,0.0,1.2681600000000064,1,1.170942402198559
281,0.4050000000000011,0.0,1.2938311237500058,1,1.1892797352259479
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2076917219533208
283,0.4150000000000013,0.0,1.3461117412500072,1,1.2261763024462375
284,0.4200000000000012,0.0,1.3727263200000068,1,1.2447313747755444
285,0.4250000000000011,0.0,1.3996604687500065,1,1.2633547961997262
286,0.4300000000000012,0.0,1.426916730000007,1,1.2820443843992895
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3007979187618006
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3196131417161083
289,0.4450000000000012,0.0,1.5106436137500068,1,1.3384877601141496
290,0.4500000000000013,0.0,1.5392137500000076,1,1.3574194466585974
291,0.4550000000000014,0.0,1.568118711250008,1,1.3764058413745155
292,0.4600000000000013,0.0,1.5973610400000076,1,1.3954445531230637
293,0.4650000000000012,0.0,1.626943278750007,1,1.4145331611551955
294,0.4700000000000013,0.0,1.656867970000008,1,1.4336692167031484
295,0.4750000000000014,0.0,1.6871376562500089,1,1.4528502446075027
296,0.4800000000000013,0.0,1.7177548800000082,1,1.4720737449774208
297,0.4850000000000012,0.0,1.7487221837500075,1,1.4913371948816272
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5106380500676093
299,0.4950000000000014,0.0,1.8117172012500091,1,1.5299737467064425
300,0.5000000000000013,0.0,1.8437500000000084,1,1.5493417031605698
301,0.5050000000000012,0.0,1.876143048750008,1,1.568739321771832
302,0.5100000000000013,0.0,1.908898890000009,1,1.5881639906669571
303,0.5150000000000015,0.0,1.9420200662500096,1,1.607613085577707
304,0.5200000000000014,0.0,1.9755091200000088,1,1.627083971672858
305,0.5250000000000012,0.0,2.0093685937500085,1,1.6465740053990943
306,0.5300000000000014,0.0,2.0436010300000094,1,1.6660805363279767
307,0.5350000000000015,0.0,2.0782089712500103,1,1.6856009090060458
308,0.5400000000000014,0.0,2.1131949600000097,1,1.7051324648051986
309,0.5450000000000013,0.0,2.148561538750009,1,1.724672543770415
310,0.5500000000000014,0.0,2.1843112500000097,1,1.7442184864619756
311,0.5550000000000015,0.0,2.220446636250011,1,1.7637676357893117
312,0.5600000000000014,0.0,2.2569702400000105,1,1.7833173388336754
313,0.5650000000000013,0.0,2.2938846037500094,1,1.8028649486568433
314,0.5700000000000014,0.0,2.3311922700000105,1,1.822407826093122
315,0.5750000000000015,0.0,2.3688957812500115,1,1.8419433415219717
316,0.5800000000000014,0.0,2.4069976800000106,1,1.861468876618656
317,0.5850000000000013,0.0,2.44550050875001,1,1.8809818260803364
318,0.5900000000000014,0.0,2.484406810000011,1,1.9004795993251726
319,0.5950000000000015,0.0,2.523719126250012,1,1.9199596221620145
320,0.6000000000000014,0.0,2.5634400000000115,1,1.9394193384284055
321,0.6050000000000013,0.0,2.603571973750011,1,1.9588562115946653
322,0.6100000000000014,0.0,2.644117590000012,1,1.9782677263319752
323,0.6150000000000015,0.0,2.685079391250013,1,1.9976513900424098
324,0.6200000000000014,0.0,2.7264599200000124,1,2.017004734349056
325,0.6250000000000013,0.0,2.768261718750012,1,2.0363253165444193
326,0.6300000000000014,0.0,2.8104873300000124,1,2.055610720995408
327,0.6350000000000016,0.0,2.853139296250013,1,2.074858560503382
328,0.6400000000000015,0.0,2.896220160000013,1,2.0940664776177855
329,0.6450000000000014,0.0,2.939732463750012,1,2.1132321459020704
330,0.6500000000000015,0.0,2.983678750000013,1,2.132353271150678
331,0.6550000000000016,0.0,3.028061561250014,1,2.1514275925560327
332,0.6600000000000015,0.0,3.0728834400000133,1,2.170452883824576
333,0.6650000000000014,0.0,3.1181469287500123,1,2.1894269542410174
334,0.6700000000000015,0.0,3.163854570000014,1,2.208347649680087
335,0.6750000000000016,0.0,3.210008906250015,1,2.227212853565211
336,0.6800000000000015,0.0,3.256612480000014,1,2.2460204877736416
337,0.6850000000000014,0.0,3.303667833750013,1,2.264768513487701
338,0.6900000000000015,0.0,3.3511775100000145,1,2.2834549319919017
339,0.6950000000000016,0.0,3.399144051250016,1,2.3020777854158414
340,0.7000000000000015,0.0,3.4475700000000145,1,2.320635157422851
341,0.7050000000000014,0.0,3.4964578987500143,1,2.339125173844541
342,0.7100000000000015,0.0,3.5458102900000146,1,2.357546003261418
343,0.7150000000000016,0.0,3.5956297162500164,1,2.3758958575299185
344,0.7200000000000015,0.0,3.645918720000015,1,2.3941729922562613
345,0.7250000000000014,0.0,3.6966798437500143,1,2.412375707217642
346,0.7300000000000015,0.0,3.747915630000017,1,2.430502346731357
347,0.7350000000000017,0.0,3.799628621250017,1,2.448551299972549
348,0.7400000000000015,0.0,3.851821360000016,1,2.466521001241356
349,0.7450000000000014,0.0,3.9044963887500153,1,2.4844099301803055
350,0.7500000000000016,0.0,3.957656250000016,1,2.502216611942861
351,0.7550000000000017,0.0,4.011303486250019,1,2.5199396173141397
352,0.7600000000000016,0.0,4.065440640000017,1,2.537577562784816
353,0.7650000000000015,0.0,4.120070253750016,1,2.555129110579368
354,0.7700000000000016,0.0,4.175194870000018,1,2.5725929686397824
355,0.7750000000000017,0.0,4.230817031250019,1,2.5899678905659806
356,0.7800000000000016,0.0,4.286939280000018,1,2.6072526755141756
357,0.7850000000000015,0.0,4.343564158750016,1,2.6244461680545146
358,0.7900000000000016,0.0,4.400694210000019,1,2.6415472579892816
359,0.7950000000000017,0.0,4.45833197625002,1,2.6585548801330683
360,0.8000000000000016,0.0,4.516480000000019,1,2.6754680140562725
361,0.8050000000000015,0.0,4.575140823750018,1,2.6922856837933717
362,0.8100000000000016,0.0,4.63431699000002,1,2.7090069575173468
363,0.8150000000000017,0.0,4.694011041250021,1,2.7256309471817524
364,0.8200000000000016,0.0,4.75422552000002,1,2.742156808131846
365,0.8250000000000015,0.0,4.814962968750018,1,2.7585837386862497
366,0.8300000000000016,0.0,4.87622593000002,1,2.7749109796906017
367,0.8350000000000017,0.0,4.938016946250022,1,2.791137814044643
368,0.8400000000000016,0.0,5.000338560000021,1,2.8072635662042003
369,0.8450000000000015,0.0,5.06319331375002,1,2.8232876016595103
370,0.8500000000000016,0.0,5.126583750000021,1,2.8392093263912948
371,0.8550000000000018,0.0,5.190512411250023,1,2.8550281863060336
372,0.8600000000000017,0.0,5.254981840000021,1,2.8707436666518107
373,0.8650000000000015,0.0,5.319994578750021,1,2.88635529141613
374,0.8700000000000017,0.0,5.385553170000022,1,2.9018626227070414
375,0.8750000000000018,0.0,5.451660156250024,1,2.917265260118941
376,0.8800000000000017,0.0,5.518318080000022,1,2.9325628400843136
377,0.8850000000000016,0.0,5.585529483750022,1,2.947755035212752
378,0.8900000000000017,0.0,5.653296910000023,1,2.9628415536184454
379,0.8950000000000018,0.0,5.721622901250025,1,2.9778221382374075
380,0.9000000000000017,0.0,5.790510000000023,1,2.992696566135608
381,0.9050000000000016,0.0,5.859960748750022,1,3.007464647809188
382,0.9100000000000016,0.0,5.929977690000024,1,3.022126226477843
383,0.9150000000000018,0.0,6.0005633662500255,1,3.0366811773724898
384,0.9200000000000016,0.0,6.071720320000026,1,3.0511294070182844
385,0.9250000000000016,0.0,6.143451093750024,1,3.0654708525139607
386,0.9300000000000016,0.0,6.2157582300000245,1,3.079705480808508
387,0.9350000000000018,0.0,6.288644271250028,1,3.0938332879761186
388,0.9400000000000016,0.0,6.362111760000026,1,3.1078542984903015
389,0.9450000000000016,0.0,6.436163238750024,1,3.121768564498049
390,0.9500000000000016,0.0,6.510801250000026,1,3.1355761650948555
391,0.9550000000000018,0.0,6.5860283362500285,1,3.1492772056014324
392,0.9600000000000016,0.0,6.661847040000026,1,3.162871816842819
