,x,y,z,rep,zmodel
43532,0.26,0.8300000000000001,0.3479166235421931,10,0.3571709872892473
43533,0.26,0.8325,0.3477247416064811,10,0.35689588963559504
43534,0.26,0.835,0.3475323163509312,10,0.356619165749606
43535,0.26,0.8375,0.3473393480762076,10,0.3563408145068725
43536,0.26,0.84,0.3471458370838234,10,0.3560608348230912
43537,0.26,0.8425,0.3469517836761394,10,0.3557792256540418
43538,0.26,0.845,0.3467571881563639,10,0.3554959859955731
43539,0.26,0.8475,0.3465620508285525,10,0.3552111148835845
43540,0.26,0.85,0.3463663719976071,10,0.3549246113940042
43541,0.26,0.8525,0.346170151969276,10,0.35463647464277137
43542,0.26,0.855,0.3459733910501529,10,0.3543467037858134
43543,0.26,0.8575,0.3457760895476767,10,0.354055298019023
43544,0.26,0.86,0.3455782477701308,10,0.35376225657823357
43545,0.26,0.8625,0.3453798660266432,10,0.35346757873919654
43546,0.26,0.865,0.3451809446271852,10,0.3531712638175515
43547,0.26,0.8675,0.3449814838825713,10,0.3528733111688021
43548,0.26,0.87,0.3447814841044592,10,0.35257372018828415
43549,0.26,0.8725,0.3445809456053482,10,0.3522724903111404
43550,0.26,0.875,0.3443798686985798,10,0.35196962101228524
43551,0.26,0.8775000000000001,0.3441782536983367,10,0.35166511180637533
43552,0.26,0.88,0.3439761009196421,10,0.35135896224777596
43553,0.26,0.8825000000000001,0.34377341067836,10,0.3510511719305262
43554,0.26,0.885,0.3435701832911935,10,0.3507417404883042
43555,0.26,0.8875000000000001,0.3433664190756855,10,0.3504306675943903
43556,0.26,0.89,0.3431621183502176,10,0.35011795296162923
43557,0.26,0.8925000000000001,0.3429572814340096,10,0.34980359634239216
43558,0.26,0.895,0.3427519086471192,10,0.3494875975285343
43559,0.26,0.8975,0.3425460003104412,10,0.34916995635135833
43560,0.26,0.9,0.3423395567457074,10,0.3488506726815683
43561,0.26,0.9025,0.3421325782754858,10,0.34852974642922524
43562,0.26,0.905,0.3419250652231803,10,0.3482071775437086
43563,0.26,0.9075,0.3417170179130299,10,0.34788296601366425
43564,0.26,0.91,0.3415084366701086,10,0.3475571118669614
43565,0.26,0.9125,0.3412993218203244,10,0.34722961517064277
43566,0.26,0.915,0.3410896736904194,10,0.34690047603087765
43567,0.26,0.9175,0.3408794926079686,10,0.34656969459290954
43568,0.26,0.92,0.3406687789013799,10,0.34623727104100727
43569,0.26,0.9225,0.3404575328998936,10,0.3459032055984091
43570,0.26,0.925,0.3402457549335813,10,0.3455674985272735
43571,0.26,0.9275,0.3400334453333462,10,0.3452301501286207
43572,0.26,0.93,0.3398206044309219,10,0.34489116074227855
43573,0.26,0.9325,0.3396072325588724,10,0.34455053074682723
43574,0.26,0.935,0.3393933300505911,10,0.3442082605595376
43575,0.26,0.9375,0.3391788972403005,10,0.3438643506363144
43576,0.26,0.94,0.3389639344630522,10,0.34351880147163755
43577,0.26,0.9425,0.338748442054725,10,0.34317161359849524
43578,0.26,0.945,0.3385324203520262,10,0.34282278758832874
43579,0.26,0.9475,0.3383158696924894,10,0.3424723240509619
43580,0.26,0.95,0.3380987904144751,10,0.3421202236345412
43581,0.26,0.9525,0.3378811828571695,10,0.3417664870254686
43582,0.26,0.955,0.3376630473605844,10,0.34141111494833337
43583,0.26,0.9575,0.3374443842655566,10,0.3410541081658438
43584,0.26,0.96,0.337225193913747,10,0.3406954674787615
43585,0.26,0.9625,0.3370054766476405,10,0.3403351937258269
43586,0.26,0.965,0.3367852328105453,10,0.33997328778369124
43587,0.26,0.9675,0.3365644627465923,10,0.3396097505668409
43588,0.26,0.97,0.3363431668007348,10,0.33924458302752647
43589,0.26,0.9725,0.3361213453187476,10,0.33887778615568664
43590,0.26,0.975,0.3358989986472268,10,0.33850936097887235
43591,0.26,0.9775,0.3356761271335888,10,0.3381393085621714
43592,0.26,0.98,0.3354527311260705,10,0.3377676300081285
43593,0.26,0.9825,0.3352288109737281,10,0.33739432645666795
43594,0.26,0.985,0.3350043670264367,10,0.33701939908501133
43595,0.26,0.9875,0.3347793996348901,10,0.3366428491076003
43596,0.26,0.99,0.3345539091505996,10,0.33626467777600755
43597,0.26,0.9925,0.334327895925894,10,0.33588488637886005
43598,0.26,0.995,0.3341013603139192,10,0.3355034762417513
43599,0.26,0.9975,0.3338743026686369,10,0.3351204487271584
43600,0.2625,0.0,0.3836541427718874,10,0.3884398879752588
43601,0.2625,0.0025,0.3836538430421274,10,0.3884224090761842
43602,0.2625,0.005,0.3836529438533156,10,0.3884054546654338
43603,0.2625,0.0075,0.3836514452068572,10,0.388389015546754
43604,0.2625,0.01,0.3836493471050937,10,0.3883730825197999
43605,0.2625,0.0125,0.3836466495513034,10,0.388357646380347
43606,0.2625,0.015,0.3836433525497013,10,0.38834269792050746
43607,0.2625,0.0175,0.3836394561054387,10,0.38832822792894045
43608,0.2625,0.02,0.3836349602246042,10,0.38831422719106745
43609,0.2625,0.0225,0.3836298649142223,10,0.3883006864892831
43610,0.2625,0.025,0.3836241701822545,10,0.38828759660316986
43611,0.2625,0.0275,0.3836178760375989,10,0.38827494830970705
43612,0.2625,0.03,0.3836109824900899,10,0.388262732383486
43613,0.2625,0.0325,0.3836034895504989,10,0.3882509395969198
43614,0.2625,0.035,0.3835953972305336,10,0.3882395607204534
43615,0.2625,0.0375,0.3835867055428381,10,0.3882285865227782
43616,0.2625,0.04,0.3835774145009932,10,0.3882180077710383
43617,0.2625,0.0425,0.3835675241195162,10,0.3882078152310449
43618,0.2625,0.045,0.3835570344138608,10,0.3881979996674848
43619,0.2625,0.0475,0.3835459454004172,10,0.38818855184412987
43620,0.2625,0.05,0.3835342570965119,10,0.38817946252404717
43621,0.2625,0.0525,0.3835219695204079,10,0.3881707224698102
43622,0.2625,0.055,0.3835090826913046,10,0.38816232244370436
43623,0.2625,0.0575,0.3834955966293376,10,0.38815425320793906
43624,0.2625,0.06,0.3834815113555789,10,0.38814650552485436
43625,0.2625,0.0625,0.3834668268920367,10,0.3881390701571316
43626,0.2625,0.065,0.3834515432616556,10,0.3881319378679998
43627,0.2625,0.0675,0.383435660488316,10,0.3881250994214436
43628,0.2625,0.07,0.383419178596835,10,0.388118545582412
43629,0.2625,0.0725,0.3834020976129655,10,0.38811226711702507
43630,0.2625,0.075,0.3833844175633964,10,0.3881062547927829
43631,0.2625,0.0775,0.3833661384757528,10,0.3881004993787682
43632,0.2625,0.08,0.3833472603785959,10,0.3880949916458594
43633,0.2625,0.0825,0.3833277833014227,10,0.38808972236692996
43634,0.2625,0.085,0.383307707274666,10,0.38808468231706383
43635,0.2625,0.0875,0.3832870323296947,10,0.3880798622737512
43636,0.2625,0.09,0.3832657584988134,10,0.388075253017103
43637,0.2625,0.0925,0.3832438858152624,10,0.3880708453300503
43638,0.2625,0.095,0.3832214143132177,10,0.3880666299985541
43639,0.2625,0.0975,0.3831983440277912,10,0.3880625978118087
43640,0.2625,0.1,0.3831746749950301,10,0.3880587395624464
43641,0.2625,0.1025,0.3831504072519173,10,0.3880550460467439
43642,0.2625,0.105,0.383125540836371,10,0.38805150806482397
43643,0.2625,0.1075,0.3831000757872452,10,0.3880481164208613
43644,0.2625,0.11,0.3830740121443289,10,0.38804486192328913
43645,0.2625,0.1125,0.3830473499483466,10,0.3880417353849991
43646,0.2625,0.115,0.3830200892409579,10,0.3880387276235467
43647,0.2625,0.1175,0.3829922300647577,10,0.38803582946135523
43648,0.2625,0.12,0.3829637724632759,10,0.38803303172591763
43649,0.2625,0.1225,0.3829347164809776,10,0.38803032525000064
43650,0.2625,0.125,0.3829050621632626,10,0.3880277008718484
43651,0.2625,0.1275,0.382874809556466,10,0.3880251494353835
43652,0.2625,0.13,0.3828439587078573,10,0.3880226617904091
43653,0.2625,0.1325,0.382812509665641,10,0.3880202287928126
43654,0.2625,0.135,0.3827804624789563,10,0.3880178413047667
43655,0.2625,0.1375,0.3827478171978768,10,0.3880154901949324
43656,0.2625,0.14,0.3827145738734108,10,0.38801316633865784
43657,0.2625,0.1425,0.382680732557501,10,0.3880108606181823
43658,0.2625,0.145,0.3826462933030244,10,0.3880085639228368
43659,0.2625,0.1475,0.3826112561637924,10,0.38800626714924213
43660,0.2625,0.15,0.3825756211945505,10,0.3880039612015164
43661,0.2625,0.1525,0.3825393884509783,10,0.38800163699146606
43662,0.2625,0.155,0.3825025579896894,10,0.387999285438795
43663,0.2625,0.1575,0.3824651298682316,10,0.387996897471298
43664,0.2625,0.16,0.3824271041450861,10,0.38799446402506427
43665,0.2625,0.1625,0.3823884808796682,10,0.38799197604467534
43666,0.2625,0.165,0.3823492601323267,10,0.3879894244834064
43667,0.2625,0.1675,0.3823094419643441,10,0.38798680030342214
43668,0.2625,0.17,0.3822690264379361,10,0.3879840944759793
43669,0.2625,0.1725,0.3822280136162522,10,0.387981297981622
43670,0.2625,0.175,0.3821864035633747,10,0.38797840181038273
43671,0.2625,0.1775,0.3821441963443194,10,0.3879753969619782
43672,0.2625,0.18,0.3821013920250351,10,0.3879722744460105
43673,0.2625,0.1825,0.3820579906724035,10,0.3879690252821613
43674,0.2625,0.185,0.3820139923542391,10,0.3879656405003912
43675,0.2625,0.1875,0.3819693971392895,10,0.38796211114113793
43676,0.2625,0.19,0.3819242050972345,10,0.3879584282555111
43677,0.2625,0.1925,0.3818784162986868,10,0.3879545829054895
43678,0.2625,0.195,0.3818320308151913,10,0.3879505661641198
43679,0.2625,0.1975,0.3817850487192253,10,0.38794636911570873
43680,0.2625,0.2,0.3817374700841984,10,0.38794198285602377
43681,0.2625,0.2025,0.3816892949844521,10,0.3879373984924844
43682,0.2625,0.205,0.38164052349526,10,0.38793260714436184
43683,0.2625,0.2075,0.3815911556928277,10,0.3879275999429701
43684,0.2625,0.21,0.3815411916542922,10,0.3879223680318633
43685,0.2625,0.2125,0.3814906314577224,10,0.3879169025670317
43686,0.2625,0.215,0.3814394751821185,10,0.3879111947170924
43687,0.2625,0.2175,0.3813877229074123,10,0.3879052356634861
43688,0.2625,0.22,0.3813353747144666,10,0.38789901660066983
43689,0.2625,0.2225,0.3812824306850756,10,0.38789252873631136
43690,0.2625,0.225,0.3812288909019641,10,0.3878857632914827
43691,0.2625,0.2275,0.3811747554487882,10,0.3878787115008506
43692,0.2625,0.23,0.3811200244101344,10,0.3878713646128732
43693,0.2625,0.2325,0.3810646978715201,10,0.3878637138899881
43694,0.2625,0.235,0.3810087759193928,10,0.38785575060880745
43695,0.2625,0.2375,0.3809522586411307,10,0.38784746606030934
43696,0.2625,0.24,0.380895146125042,10,0.3878388515500285
43697,0.2625,0.2425,0.3808374384603649,10,0.3878298983982474
43698,0.2625,0.245,0.3807791357372677,10,0.3878205979401871
43699,0.2625,0.2475,0.3807202380468484,10,0.38781094152620005
43700,0.2625,0.25,0.3806607454811346,10,0.3878009205219546
43701,0.2625,0.2525,0.3806006581330834,10,0.3877905263086325
43702,0.2625,0.255,0.3805399760965814,10,0.3877797502831122
43703,0.2625,0.2575,0.3804786994664441,10,0.3877685838581594
43704,0.2625,0.26,0.3804168283384164,10,0.3877570184626185
43705,0.2625,0.2625,0.3803543628091717,10,0.38774504554159916
43706,0.2625,0.265,0.3802913029763125,10,0.387732656556665
43707,0.2625,0.2675,0.3802276489383697,10,0.387719842986017
43708,0.2625,0.27,0.3801634007948029,10,0.38770659632469084
43709,0.2625,0.2725,0.3800985586459997,10,0.3876929080847337
43710,0.2625,0.275,0.380033122593276,10,0.38767876979539717
43711,0.2625,0.2775,0.3799670927388754,10,0.38766417300331835
43712,0.2625,0.28,0.3799004691859698,10,0.3876491092727132
43713,0.2625,0.2825,0.3798332520386584,10,0.3876335701855555
43714,0.2625,0.285,0.3797654414019679,10,0.38761754734176407
43715,0.2625,0.2875,0.3796970373818525,10,0.38760103235938703
43716,0.2625,0.29,0.3796280400851935,10,0.3875840168747883
43717,0.2625,0.2925,0.3795584496197991,10,0.3875664925428288
43718,0.2625,0.295,0.3794882660944043,10,0.3875484510370506
43719,0.2625,0.2975,0.379417489618671,10,0.387529884049863
43720,0.2625,0.3,0.3793461203031874,10,0.38751078329271793
43721,0.2625,0.3025,0.379274158259468,10,0.3874911404963011
43722,0.2625,0.305,0.3792016035999533,10,0.38747094741070714
43723,0.2625,0.3075,0.3791284564380103,10,0.38745019580562384
43724,0.2625,0.31,0.3790547168879312,10,0.3874288774705124
43725,0.2625,0.3125,0.3789803850649341,10,0.38740698421478914
43726,0.2625,0.315,0.3789054610851625,10,0.38738450786800144
43727,0.2625,0.3175,0.3788299450656849,10,0.38736144028001207
43728,0.2625,0.32,0.3787538371244953,10,0.38733777332117675
43729,0.2625,0.3225,0.3786771373805123,10,0.3873134988825205
43730,0.2625,0.325,0.3785998459535791,10,0.38728860887591826
43731,0.2625,0.3275,0.3785219629644636,10,0.38726309523427155
43732,0.2625,0.33,0.378443488534858,10,0.38723694991168606
43733,0.2625,0.3325,0.3783644227873786,10,0.3872101648836467
43734,0.2625,0.335,0.3782847658455656,10,0.3871827321471965
43735,0.2625,0.3375,0.3782045178338828,10,0.3871546437211092
43736,0.2625,0.34,0.378123678877718,10,0.3871258916460677
43737,0.2625,0.3425,0.3780422491033818,10,0.3870964679848336
43738,0.2625,0.345,0.3779602286381082,10,0.3870663648224272
43739,0.2625,0.3475,0.3778776176100544,10,0.38703557426629676
43740,0.2625,0.35,0.3777944161482999,10,0.38700408844649237
43741,0.2625,0.3525,0.377710624382847,10,0.3869718995158403
43742,0.2625,0.355,0.3776262424446204,10,0.386938999650113
43743,0.2625,0.3575,0.3775412704654667,10,0.38690538104819955
43744,0.2625,0.36,0.3774557085781549,10,0.3868710359322794
43745,0.2625,0.3625,0.3773695569163751,10,0.38683595654798986
43746,0.2625,0.365,0.3772828156147394,10,0.3868001351645967
43747,0.2625,0.3675,0.3771954848087811,10,0.38676356407516443
43748,0.2625,0.37,0.3771075646349545,10,0.3867262355967218
43749,0.2625,0.3725,0.3770190552306349,10,0.3866881420704336
43750,0.2625,0.375,0.3769299567341183,10,0.3866492758617638
43751,0.2625,0.3775,0.3768402692846208,10,0.3866096293606448
43752,0.2625,0.38,0.3767499930222793,10,0.3865691949816448
43753,0.2625,0.3825,0.3766591280881504,10,0.3865279651641272
43754,0.2625,0.385,0.3765676746242104,10,0.3864859323724241
43755,0.2625,0.3875,0.3764756327733555,10,0.3864430890959932
43756,0.2625,0.39,0.3763830026794009,10,0.38639942784958503
43757,0.2625,0.3925,0.3762897844870813,10,0.3863549411734046
43758,0.2625,0.395,0.3761959783420499,10,0.38630962163327526
43759,0.2625,0.3975,0.3761015843908789,10,0.386263461820798
43760,0.2625,0.4,0.3760066027810588,10,0.3862164543535141
43761,0.2625,0.4025,0.3759110336609984,10,0.3861685918750655
43762,0.2625,0.405,0.3758148771800243,10,0.38611986705535295
43763,0.2625,0.4075,0.3757181334883812,10,0.38607027259069787
43764,0.2625,0.41,0.3756208027372308,10,0.3860198012039964
43765,0.2625,0.4125,0.3755228850786526,10,0.38596844564488153
43766,0.2625,0.415,0.375424380665643,10,0.3859161986898773
43767,0.2625,0.4175,0.3753252896521148,10,0.3858630531425548
43768,0.2625,0.42,0.375225612192898,10,0.3858090018336907
43769,0.2625,0.4225,0.3751253484437384,10,0.3857540376214186
43770,0.2625,0.425,0.3750244985612982,10,0.3856981533913852
43771,0.2625,0.4275,0.3749230627031554,10,0.3856413420569032
43772,0.2625,0.43,0.3748210410278033,10,0.3855835965591036
43773,0.2625,0.4325,0.3747184336946509,10,0.38552490986708887
43774,0.2625,0.435,0.3746152408640221,10,0.38546527497808164
43775,0.2625,0.4375,0.3745114626971556,10,0.38540468491757973
43776,0.2625,0.44,0.3744070993562049,10,0.38534313273950127
43777,0.2625,0.4425,0.3743021510042376,10,0.38528061152633497
43778,0.2625,0.445,0.3741966178052355,10,0.38521711438929
43779,0.2625,0.4475,0.3740904999240942,10,0.3851526344684433
43780,0.2625,0.45,0.3739837975266228,10,0.38508716493288364
43781,0.2625,0.4525,0.373876510779544,10,0.3850206989808602
43782,0.2625,0.455,0.3737686398504931,10,0.38495322983992725
43783,0.2625,0.4575,0.3736601849080185,10,0.38488475076708695
43784,0.2625,0.46,0.373551146121581,10,0.384815255048936
43785,0.2625,0.4625,0.3734415236615537,10,0.38474473600180625
43786,0.2625,0.465,0.3733313176992216,10,0.3846731869719063
43787,0.2625,0.4675,0.3732205284067815,10,0.3846006013354636
43788,0.2625,0.47,0.3731091559573419,10,0.3845269724988665
43789,0.2625,0.4725,0.3729972005249218,10,0.38445229389880015
43790,0.2625,0.475,0.3728846622844519,10,0.3843765590023885
43791,0.2625,0.4775,0.372771541411773,10,0.3842997613073312
43792,0.2625,0.48,0.3726578380836365,10,0.38422189434204046
43793,0.2625,0.4825,0.3725435524777039,10,0.3841429516657768
43794,0.2625,0.485,0.3724286847725462,10,0.3840629268687859
43795,0.2625,0.4875,0.3723132351476444,10,0.3839818135724333
43796,0.2625,0.49,0.3721972037833884,10,0.38389960542933554
43797,0.2625,0.4925,0.3720805908610772,10,0.3838162961234977
43798,0.2625,0.495,0.3719633965629185,10,0.38373187937043973
43799,0.2625,0.4975,0.3718456210720283,10,0.3836463489173326
43800,0.2625,0.5,0.3717272645724309,10,0.3835596985431269
43801,0.2625,0.5025000000000001,0.3716083272490582,10,0.3834719220586815
43802,0.2625,0.505,0.3714888092877498,10,0.3833830133068922
43803,0.2625,0.5075000000000001,0.3713687108752524,10,0.3832929661628216
43804,0.2625,0.51,0.3712480321992198,10,0.38320177453382376
43805,0.2625,0.5125,0.3711267734482125,10,0.38310943235966977
43806,0.2625,0.515,0.3710049348116972,10,0.3830159336126752
43807,0.2625,0.5175,0.3708825164800467,10,0.3829212722978225
43808,0.2625,0.52,0.3707595186445397,10,0.38282544245288436
43809,0.2625,0.5225,0.3706359414973602,10,0.3827284381485469
43810,0.2625,0.525,0.3705117852315975,10,0.3826302534885295
43811,0.2625,0.5275,0.3703870500412458,10,0.38253088260970797
43812,0.2625,0.53,0.3702617361212038,10,0.38243031968223146
43813,0.2625,0.5325,0.3701358436672743,10,0.38232855890964296
43814,0.2625,0.535,0.3700093728761645,10,0.3822255945289958
43815,0.2625,0.5375,0.3698823239454848,10,0.38212142081097156
43816,0.2625,0.54,0.3697546970737493,10,0.38201603205999524
43817,0.2625,0.5425,0.3696264924603747,10,0.3819094226143508
43818,0.2625,0.545,0.3694977103056809,10,0.3818015868462945
43819,0.2625,0.5475,0.3693683508108899,10,0.38169251916216884
43820,0.2625,0.55,0.369238414178126,10,0.38158221400251474
43821,0.2625,0.5525,0.369107900610415,10,0.3814706658421803
43822,0.2625,0.555,0.3689768103116843,10,0.3813578691904337
43823,0.2625,0.5575,0.3688451434867626,10,0.3812438185910733
43824,0.2625,0.56,0.3687129003413793,10,0.38112850862253256
43825,0.2625,0.5625,0.3685800810821643,10,0.3810119338979904
43826,0.2625,0.5650000000000001,0.3684466859166475,10,0.38089408906547423
43827,0.2625,0.5675,0.3683127150532589,10,0.38077496880796985
43828,0.2625,0.5700000000000001,0.368178168701328,10,0.380654567843521
43829,0.2625,0.5725,0.3680430470710834,10,0.38053288092533744
43830,0.2625,0.5750000000000001,0.3679073503736526,10,0.3804099028418944
43831,0.2625,0.5775,0.3677710788210617,10,0.38028562841703356
43832,0.2625,0.58,0.367634232626235,10,0.38016005251006657
43833,0.2625,0.5825,0.3674968120029946,10,0.38003317001587056
43834,0.2625,0.585,0.3673588171660602,10,0.379904975864991
43835,0.2625,0.5875,0.3672202483310487,10,0.37977546502373577
43836,0.2625,0.59,0.367081105714474,10,0.3796446324942716
43837,0.2625,0.5925,0.3669413895337462,10,0.37951247331472315
43838,0.2625,0.595,0.366801100007172,10,0.3793789825592625
43839,0.2625,0.5975,0.3666602373539536,10,0.37924415533820605
43840,0.2625,0.6,0.3665188017941889,10,0.3791079867981069
43841,0.2625,0.6025,0.366376793548871,10,0.3789704721218437
43842,0.2625,0.605,0.3662342128398878,10,0.37883160652871406
43843,0.2625,0.6075,0.3660910598900214,10,0.3786913852745202
43844,0.2625,0.61,0.3659473349229485,10,0.3785498036516617
43845,0.2625,0.6125,0.3658030381632391,10,0.3784068569892203
43846,0.2625,0.615,0.3656581698363572,10,0.3782625406530447
43847,0.2625,0.6175,0.3655127301686592,10,0.37811685004584084
43848,0.2625,0.62,0.3653667193873947,10,0.3779697806072485
43849,0.2625,0.6225,0.3652201377207055,10,0.37782132781393185
43850,0.2625,0.625,0.3650729853976254,10,0.3776714871796582
43851,0.2625,0.6275000000000001,0.3649252626480799,10,0.3775202542553775
43852,0.2625,0.63,0.3647769697028857,10,0.3773676246293057
43853,0.2625,0.6325000000000001,0.3646281067937507,10,0.37721359392700193
43854,0.2625,0.635,0.3644786741532729,10,0.3770581578114459
43855,0.2625,0.6375000000000001,0.3643286720149409,10,0.37690131198311605
43856,0.2625,0.64,0.364178100613133,10,0.37674305218006465
43857,0.2625,0.6425,0.364026960183117,10,0.37658337417799226
43858,0.2625,0.645,0.3638752509610498,10,0.37642227379032317
43859,0.2625,0.6475,0.3637229731839769,10,0.3762597468682741
43860,0.2625,0.65,0.3635701270898325,10,0.37609578930092935
43861,0.2625,0.6525,0.3634167129174385,10,0.37593039701531117
43862,0.2625,0.655,0.3632627309065044,10,0.3757635659764466
43863,0.2625,0.6575,0.3631081812976273,10,0.3755952921874386
43864,0.2625,0.66,0.3629530643322907,10,0.37542557168953095
43865,0.2625,0.6625,0.362797380252865,10,0.3752544005621755
43866,0.2625,0.665,0.3626411293026064,10,0.375081774923098
43867,0.2625,0.6675,0.362484311725657,10,0.3749076909283616
43868,0.2625,0.67,0.3623269277670444,10,0.37473214477242733
43869,0.2625,0.6725,0.3621689776726808,10,0.37455513268822055
43870,0.2625,0.675,0.3620104616893633,10,0.37437665094718825
43871,0.2625,0.6775,0.3618513800647731,10,0.3741966958593596
43872,0.2625,0.68,0.3616917330474751,10,0.37401526377340505
43873,0.2625,0.6825,0.3615315208869178,10,0.3738323510766936
43874,0.2625,0.685,0.3613707438334327,10,0.37364795419534824
43875,0.2625,0.6875,0.3612094021382339,10,0.3734620695943027
43876,0.2625,0.6900000000000001,0.3610474960534177,10,0.3732746937773544
43877,0.2625,0.6925,0.3608850258319624,10,0.37308582328721923
43878,0.2625,0.6950000000000001,0.3607219917277277,10,0.3728954547055817
43879,0.2625,0.6975,0.3605583939954542,10,0.37270358465314535
43880,0.2625,0.7000000000000001,0.3603942328907635,10,0.37251020978968646
43881,0.2625,0.7025,0.3602295086701572,10,0.37231532681409785
43882,0.2625,0.705,0.360064221591017,10,0.3721189324644406
43883,0.2625,0.7075,0.3598983719116037,10,0.37192102351798645
43884,0.2625,0.71,0.3597319598910576,10,0.3717215967912665
43885,0.2625,0.7125,0.3595649857893973,10,0.371520649140115
43886,0.2625,0.715,0.3593974498675198,10,0.3713181774597112
43887,0.2625,0.7175,0.3592293523872001,10,0.3711141786846202
43888,0.2625,0.72,0.3590606936110903,10,0.37090864978883964
43889,0.2625,0.7225,0.3588914738027199,10,0.3707015877858317
43890,0.2625,0.725,0.3587216932264946,10,0.37049298972856876
43891,0.2625,0.7275,0.3585513521476967,10,0.370282852709565
43892,0.2625,0.73,0.3583804508324839,10,0.3700711738609171
43893,0.2625,0.7325,0.3582089895478897,10,0.36985795035433916
43894,0.2625,0.735,0.3580369685618221,10,0.3696431794011944
43895,0.2625,0.7375,0.3578643881430641,10,0.3694268582525304
43896,0.2625,0.74,0.3576912485612724,10,0.36920898419911136
43897,0.2625,0.7425,0.3575175500869775,10,0.36898955457144633
43898,0.2625,0.745,0.3573432929915834,10,0.3687685667398219
43899,0.2625,0.7475,0.3571684775473667,10,0.36854601811433024
43900,0.2625,0.75,0.3569931040274764,10,0.36832190614489363
43901,0.2625,0.7525000000000001,0.3568171727059338,10,0.36809622832129596
43902,0.2625,0.755,0.3566406838576314,10,0.3678689821732028
43903,0.2625,0.7575000000000001,0.3564636377583331,10,0.36764016527018967
43904,0.2625,0.76,0.3562860346846732,10,0.36740977522176116
43905,0.2625,0.7625000000000001,0.3561078749141567,10,0.3671778096773771
43906,0.2625,0.765,0.355929158725158,10,0.3669442663264689
43907,0.2625,0.7675000000000001,0.3557498863969213,10,0.36670914289846107
43908,0.2625,0.77,0.3555700582095595,10,0.3664724371627927
43909,0.2625,0.7725,0.355389674444054,10,0.36623414692892814
43910,0.2625,0.775,0.3552087353822545,10,0.36599427004637775
43911,0.2625,0.7775,0.3550272413068783,10,0.3657528044047146
43912,0.2625,0.78,0.3548451925015097,10,0.36550974793358204
43913,0.2625,0.7825,0.3546625892506,10,0.36526509860271256
43914,0.2625,0.785,0.3544794318394669,10,0.3650188544219364
43915,0.2625,0.7875,0.3542957205542935,10,0.36477101344119256
43916,0.2625,0.79,0.354111455682129,10,0.3645215737505381
43917,0.2625,0.7925,0.3539266375108869,10,0.36427053348015814
43918,0.2625,0.795,0.3537412663293457,10,0.3640178908003693
43919,0.2625,0.7975,0.3535553424271478,10,0.3637636439216286
43920,0.2625,0.8,0.3533688660947994,10,0.3635077910945375
43921,0.2625,0.8025,0.3531818376236695,10,0.3632503306098445
43922,0.2625,0.805,0.3529942573059903,10,0.3629912607984511
43923,0.2625,0.8075,0.3528061254348558,10,0.36273058003140796
43924,0.2625,0.81,0.3526174423042221,10,0.3624682867199185
43925,0.2625,0.8125,0.3524282082089066,10,0.36220437931533817
43926,0.2625,0.8150000000000001,0.3522384234445873,10,0.36193885630917133
43927,0.2625,0.8175,0.3520480883078032,10,0.361671716233068
43928,0.2625,0.8200000000000001,0.3518572030959527,10,0.3614029576588196
43929,0.2625,0.8225,0.3516657681072939,10,0.3611325791983559
43930,0.2625,0.8250000000000001,0.351473783640944,10,0.3608605795037339
43931,0.2625,0.8275,0.3512812499968787,10,0.3605869572671332
43932,0.2625,0.8300000000000001,0.3510881674759317,10,0.36031171122084593
43933,0.2625,0.8325,0.3508945363797945,10,0.3600348401372691
43934,0.2625,0.835,0.3507003570110156,10,0.35975634282888985
43935,0.2625,0.8375,0.3505056296730001,10,0.35947621814827563
43936,0.2625,0.84,0.3503103546700097,10,0.35919446498805807
43937,0.2625,0.8425,0.3501145323071613,10,0.3589110822809244
43938,0.2625,0.845,0.3499181628904275,10,0.3586260689995932
43939,0.2625,0.8475,0.3497212467266353,10,0.3583394241568043
43940,0.2625,0.85,0.3495237841234662,10,0.35805114680529826
43941,0.2625,0.8525,0.3493257753894556,10,0.3577612360377957
43942,0.2625,0.855,0.349127220833992,10,0.35746969098698156
43943,0.2625,0.8575,0.3489281207673169,10,0.3571765108254774
43944,0.2625,0.86,0.348728475500524,10,0.35688169476582554
43945,0.2625,0.8625,0.3485282853455592,10,0.3565852420604579
43946,0.2625,0.865,0.3483275506152194,10,0.3562871520016807
43947,0.2625,0.8675,0.3481262716231526,10,0.35598742392163646
43948,0.2625,0.87,0.3479244486838573,10,0.35568605719228935
43949,0.2625,0.8725,0.3477220821126816,10,0.3553830512253868
43950,0.2625,0.875,0.3475191722258234,10,0.35507840547243624
43951,0.2625,0.8775000000000001,0.3473157193403293,10,0.35477211942467163
43952,0.2625,0.88,0.3471117237740944,10,0.3544641926130236
43953,0.2625,0.8825000000000001,0.3469071858458618,10,0.3541546246080835
43954,0.2625,0.885,0.3467021058752217,10,0.3538434150200757
43955,0.2625,0.8875000000000001,0.3464964841826119,10,0.3535305634988127
43956,0.2625,0.89,0.3462903210893159,10,0.35321606973367015
43957,0.2625,0.8925000000000001,0.3460836169174638,10,0.3528999334535405
43958,0.2625,0.895,0.3458763719900306,10,0.3525821544267988
43959,0.2625,0.8975,0.3456685866308366,10,0.3522627324612617
43960,0.2625,0.9,0.3454602611645462,10,0.3519416674041478
43961,0.2625,0.9025,0.3452513959166681,10,0.35161895914203517
