,x,y,z,rep,zmodel
11266,0.06,0.165,0.0895728547053879,10,0.08951511660933856
11267,0.06,0.1675,0.0895635265142621,10,0.08950542453461466
11268,0.06,0.17,0.0895540583801443,10,0.08949555593182587
11269,0.06,0.1725,0.0895444503178285,10,0.08948551122702897
11270,0.06,0.175,0.0895347023423273,10,0.08947529084759784
11271,0.06,0.1775,0.0895248144688718,10,0.08946489522219986
11272,0.06,0.18,0.089514786712912,10,0.08945432478076909
11273,0.06,0.1825,0.0895046190901162,10,0.08944357995448424
11274,0.06,0.185,0.0894943116163713,10,0.08943266117574308
11275,0.06,0.1875,0.0894838643077826,10,0.08942156887813824
11276,0.06,0.19,0.0894732771806742,10,0.08941030349643245
11277,0.06,0.1925,0.0894625502515884,10,0.08939886546653605
11278,0.06,0.195,0.089451683537286,10,0.08938725522548208
11279,0.06,0.1975,0.0894406770547463,10,0.08937547321140124
11280,0.06,0.2,0.0894295308211669,10,0.08936351986349902
11281,0.06,0.2025,0.0894182448539638,10,0.08935139562203304
11282,0.06,0.205,0.0894068191707713,10,0.08933910092828573
11283,0.06,0.2075,0.089395253789442,10,0.08932663622454393
11284,0.06,0.21,0.0893835487280469,10,0.08931400195407424
11285,0.06,0.2125,0.089371704004875,10,0.08930119856109936
11286,0.06,0.215,0.0893597196384339,10,0.0892882264907745
11287,0.06,0.2175,0.089347595647449,10,0.08927508618916333
11288,0.06,0.22,0.089335332050864,10,0.08926177810321631
11289,0.06,0.2225,0.0893229288678409,10,0.08924830268074568
11290,0.06,0.225,0.0893103861177596,10,0.08923466037040412
11291,0.06,0.2275,0.0892977038202182,10,0.08922085162165902
11292,0.06,0.23,0.0892848819950328,10,0.08920687688477269
11293,0.06,0.2325,0.0892719206622374,10,0.08919273661077703
11294,0.06,0.235,0.0892588198420841,10,0.0891784312514515
11295,0.06,0.2375,0.0892455795550429,10,0.08916396125929979
11296,0.06,0.24,0.0892321998218019,10,0.0891493270875287
11297,0.06,0.2425,0.0892186806632668,10,0.08913452919002335
11298,0.06,0.245,0.0892050221005613,10,0.08911956802132731
11299,0.06,0.2475,0.089191224155027,10,0.08910444403661641
11300,0.06,0.25,0.089177286848223,10,0.08908915769168041
11301,0.06,0.2525,0.0891632102019265,10,0.08907370944289819
11302,0.06,0.255,0.0891489942381322,10,0.0890580997472169
11303,0.06,0.2575,0.0891346389790525,10,0.08904232906212814
11304,0.06,0.26,0.0891201444471175,10,0.08902639784564836
11305,0.06,0.2625,0.089105510664975,10,0.0890103065562951
11306,0.06,0.265,0.0890907376554902,10,0.08899405565306626
11307,0.06,0.2675,0.0890758254417459,10,0.0889776455954171
11308,0.06,0.27,0.0890607740470425,10,0.08896107684324056
11309,0.06,0.2725,0.0890455834948978,10,0.08894434985684382
11310,0.06,0.275,0.089030253809047,10,0.0889274650969279
11311,0.06,0.2775,0.0890147850134427,10,0.08891042302456556
11312,0.06,0.28,0.088999177132255,10,0.08889322410118167
11313,0.06,0.2825,0.0889834301898711,10,0.08887586878853046
11314,0.06,0.285,0.0889675442108956,10,0.08885835754867377
11315,0.06,0.2875,0.0889515192201504,10,0.08884069084396323
11316,0.06,0.29,0.0889353552426745,10,0.08882286913701606
11317,0.06,0.2925,0.0889190523037241,10,0.08880489289069643
11318,0.06,0.295,0.0889026104287726,10,0.08878676256809398
11319,0.06,0.2975,0.0888860296435104,10,0.08876847863250284
11320,0.06,0.3,0.0888693099738449,10,0.0887500415474019
11321,0.06,0.3025,0.0888524514459007,10,0.08873145177643513
11322,0.06,0.305,0.0888354540860192,10,0.08871270978338858
11323,0.06,0.3075,0.0888183179207588,10,0.08869381603217424
11324,0.06,0.31,0.0888010429768947,10,0.08867477098680618
11325,0.06,0.3125,0.088783629281419,10,0.08865557511138367
11326,0.06,0.315,0.0887660768615406,10,0.08863622887006883
11327,0.06,0.3175,0.0887483857446851,10,0.08861673272706913
11328,0.06,0.32,0.088730555958495,10,0.08859708714661571
11329,0.06,0.3225,0.0887125875308293,10,0.08857729259294558
11330,0.06,0.325,0.0886944804897636,10,0.08855734953028141
11331,0.06,0.3275,0.0886762348635902,10,0.08853725842281193
11332,0.06,0.33,0.0886578506808178,10,0.08851701973467391
11333,0.06,0.3325,0.0886393279701718,10,0.08849663392993226
11334,0.06,0.335,0.0886206667605939,10,0.08847610147256024
11335,0.06,0.3375,0.0886018670812422,10,0.08845542282642319
11336,0.06,0.34,0.0885829289614912,10,0.08843459845525739
11337,0.06,0.3425,0.0885638524309317,10,0.08841362882265236
11338,0.06,0.345,0.0885446375193708,10,0.08839251439203191
11339,0.06,0.3475,0.0885252842568318,10,0.08837125562663728
11340,0.06,0.35,0.0885057926735542,10,0.08834985298950676
11341,0.06,0.3525,0.0884861627999935,10,0.08832830694345933
11342,0.06,0.355,0.0884663946668214,10,0.08830661795107514
11343,0.06,0.3575,0.0884464883049257,10,0.0882847864746788
11344,0.06,0.36,0.08842644374541,10,0.0882628129763216
11345,0.06,0.3625,0.0884062610195939,10,0.08824069791776279
11346,0.06,0.365,0.088385940159013,10,0.08821844176045276
11347,0.06,0.3675,0.0883654811954186,10,0.08819604496551567
11348,0.06,0.37,0.0883448841607777,10,0.08817350799373286
11349,0.06,0.3725,0.0883241490872734,10,0.08815083130552337
11350,0.06,0.375,0.088303276007304,10,0.08812801536092921
11351,0.06,0.3775,0.0882822649534839,10,0.0881050606195983
11352,0.06,0.38,0.0882611159586427,10,0.08808196754076492
11353,0.06,0.3825,0.0882398290558258,10,0.0880587365832392
11354,0.06,0.385,0.088218404278294,10,0.08803536820538191
11355,0.06,0.3875,0.0881968416595234,10,0.08801186286509574
11356,0.06,0.39,0.0881751412332057,10,0.08798822101980483
11357,0.06,0.3925,0.0881533030332478,10,0.08796444312643995
11358,0.06,0.395,0.0881313270937717,10,0.08794052964142288
11359,0.06,0.3975,0.0881092134491151,10,0.08791648102065
11360,0.06,0.4,0.0880869621338303,10,0.08789229771947521
11361,0.06,0.4025,0.0880645731826851,10,0.08786798019269712
11362,0.06,0.405,0.0880420466306623,10,0.08784352889454133
11363,0.06,0.4075,0.0880193825129595,10,0.08781894427864653
11364,0.06,0.41,0.0879965808649894,10,0.08779422679804771
11365,0.06,0.4125,0.0879736417223797,10,0.08776937690516268
11366,0.06,0.415,0.0879505651209726,10,0.08774439505177606
11367,0.06,0.4175,0.0879273510968254,10,0.08771928168902482
11368,0.06,0.42,0.0879039996862101,10,0.08769403726738442
11369,0.06,0.4225,0.0878805109256131,10,0.0876686622366519
11370,0.06,0.425,0.0878568848517356,10,0.087643157045935
11371,0.06,0.4275,0.0878331215014935,10,0.08761752214363427
11372,0.06,0.43,0.0878092209120169,10,0.08759175797743221
11373,0.06,0.4325,0.0877851831206504,10,0.08756586499427652
11374,0.06,0.435,0.0877610081649532,10,0.08753984364036871
11375,0.06,0.4375,0.0877366960826986,10,0.08751369436114803
11376,0.06,0.44,0.0877122469118743,10,0.08748741760128043
11377,0.06,0.4425,0.0876876606906819,10,0.08746101380464263
11378,0.06,0.445,0.0876629374575376,10,0.08743448341431093
11379,0.06,0.4475,0.0876380772510714,10,0.08740782687254697
11380,0.06,0.45,0.0876130801101272,10,0.08738104462078594
11381,0.06,0.4525,0.0875879460737632,10,0.08735413709962178
11382,0.06,0.455,0.0875626751812513,10,0.08732710474879543
11383,0.06,0.4575,0.0875372674720773,10,0.0872999480071843
11384,0.06,0.46,0.0875117229859406,10,0.08727266731278624
11385,0.06,0.4625,0.0874860417627546,10,0.08724526310271014
11386,0.06,0.465,0.0874602238426461,10,0.0872177358131627
11387,0.06,0.4675,0.0874342692659556,10,0.08719008587943666
11388,0.06,0.47,0.0874081780732372,10,0.08716231373589933
11389,0.06,0.4725,0.0873819503052584,10,0.08713441981598022
11390,0.06,0.475,0.0873555860029999,10,0.0871064045521606
11391,0.06,0.4775,0.0873290852076562,10,0.08707826837596111
11392,0.06,0.48,0.0873024479606345,10,0.087050011717931
11393,0.06,0.4825,0.0872756743035557,10,0.08702163500763854
11394,0.06,0.485,0.0872487642782535,10,0.08699313867365646
11395,0.06,0.4875,0.0872217179267749,10,0.08696452314355577
11396,0.06,0.49,0.0871945352913798,10,0.08693578884389175
11397,0.06,0.4925,0.087167216414541,10,0.08690693620019532
11398,0.06,0.495,0.0871397613389443,10,0.08687796563696179
11399,0.06,0.4975,0.0871121701074883,10,0.08684887757764204
11400,0.06,0.5,0.0870844427632842,10,0.08681967244463124
11401,0.06,0.5025000000000001,0.0870565793496559,10,0.08679035065925969
11402,0.06,0.505,0.0870285799101402,10,0.08676091264178307
11403,0.06,0.5075000000000001,0.0870004444884861,10,0.08673135881137287
11404,0.06,0.51,0.0869721731286551,10,0.08670168958610769
11405,0.06,0.5125,0.0869437658748213,10,0.08667190538296315
11406,0.06,0.515,0.0869152227713711,10,0.08664200661780366
11407,0.06,0.5175,0.0868865438629029,10,0.08661199370537306
11408,0.06,0.52,0.0868577291942276,10,0.08658186705928639
11409,0.06,0.5225,0.0868287788103682,10,0.08655162709202058
11410,0.06,0.525,0.0867996927565595,10,0.08652127421490738
11411,0.06,0.5275,0.0867704710782485,10,0.08649080883812402
11412,0.06,0.53,0.0867411138210941,10,0.08646023137068565
11413,0.06,0.5325,0.086711621030967,10,0.08642954222043728
11414,0.06,0.535,0.0866819927539497,10,0.08639874179404647
11415,0.06,0.5375,0.0866522290363364,10,0.0863678304969942
11416,0.06,0.54,0.0866223299246329,10,0.08633680873357111
11417,0.06,0.5425,0.0865922954655564,10,0.08630567690686528
11418,0.06,0.545,0.0865621257060359,10,0.08627443541875984
11419,0.06,0.5475,0.0865318206932116,10,0.08624308466992242
11420,0.06,0.55,0.086501380474435,10,0.08621162505980118
11421,0.06,0.5525,0.0864708050972691,10,0.08618005698661638
11422,0.06,0.555,0.0864400946094878,10,0.08614838084735424
11423,0.06,0.5575,0.0864092490590763,10,0.0861165970377615
11424,0.06,0.56,0.0863782684942306,10,0.08608470595233883
11425,0.06,0.5625,0.0863471529633581,10,0.08605270798433445
11426,0.06,0.5650000000000001,0.0863159025150766,10,0.08602060352574015
11427,0.06,0.5675,0.0862845171982149,10,0.0859883929672815
11428,0.06,0.5700000000000001,0.0862529970618128,10,0.08595607669841837
11429,0.06,0.5725,0.0862213421551202,10,0.08592365510733452
11430,0.06,0.5750000000000001,0.0861895525275981,10,0.0858911285809355
11431,0.06,0.5775,0.0861576282289177,10,0.08585849750484165
11432,0.06,0.58,0.0861255693089607,10,0.08582576226338498
11433,0.06,0.5825,0.0860933758178192,10,0.08579292323960411
11434,0.06,0.585,0.0860610478057954,10,0.0857599808152392
11435,0.06,0.5875,0.086028585323402,10,0.08572693537072756
11436,0.06,0.59,0.0859959884213616,10,0.0856937872852003
11437,0.06,0.5925,0.0859632571506067,10,0.08566053693647882
11438,0.06,0.595,0.08593039156228,10,0.08562718470106886
11439,0.06,0.5975,0.085897391707734,10,0.08559373095415929
11440,0.06,0.6,0.0858642576385309,10,0.08556017606961705
11441,0.06,0.6025,0.0858309894064427,10,0.08552652041998374
11442,0.06,0.605,0.085797587063451,10,0.08549276437647399
11443,0.06,0.6075,0.085764050661747,10,0.08545890830897132
11444,0.06,0.61,0.0857303802537313,10,0.0854249525860249
11445,0.06,0.6125,0.0856965758920139,10,0.08539089757484775
11446,0.06,0.615,0.0856626376294141,10,0.08535674364131438
11447,0.06,0.6175,0.0856285655189604,10,0.08532249114995769
11448,0.06,0.62,0.0855943596138905,10,0.0852881404639668
11449,0.06,0.6225,0.0855600199676512,10,0.08525369194518595
11450,0.06,0.625,0.085525546633898,10,0.0852191459541114
11451,0.06,0.6275000000000001,0.0854909396664956,10,0.08518450284989115
11452,0.06,0.63,0.0854561991195174,10,0.08514976299032215
11453,0.06,0.6325000000000001,0.0854213250472455,10,0.0851149267318494
11454,0.06,0.635,0.0853863175041705,10,0.08507999442956454
11455,0.06,0.6375000000000001,0.0853511765449919,10,0.08504496643720572
11456,0.06,0.64,0.0853159022246172,10,0.0850098431071552
11457,0.06,0.6425,0.0852804945981627,10,0.0849746247904404
11458,0.06,0.645,0.0852449537209527,10,0.08493931183673104
11459,0.06,0.6475,0.0852092796485198,10,0.0849039045943411
11460,0.06,0.65,0.0851734724366049,10,0.08486840341022722
11461,0.06,0.6525,0.0851375321411566,10,0.08483280862998815
11462,0.06,0.655,0.0851014588183316,10,0.0847971205978669
11463,0.06,0.6575,0.0850652525244946,10,0.08476133965674823
11464,0.06,0.66,0.0850289133162178,10,0.0847254661481614
11465,0.06,0.6625,0.0849924412502812,10,0.08468950041227943
11466,0.06,0.665,0.0849558363836724,10,0.08465344278791956
11467,0.06,0.6675,0.0849190987735867,10,0.08461729361254561
11468,0.06,0.67,0.0848822284774263,10,0.08458105322226725
11469,0.06,0.6725,0.0848452255528012,10,0.08454472195184126
11470,0.06,0.675,0.0848080900575285,10,0.08450830013467464
11471,0.06,0.6775,0.0847708220496323,10,0.08447178810282455
11472,0.06,0.68,0.0847334215873439,10,0.08443518618699994
11473,0.06,0.6825,0.0846958887291015,10,0.084398494716564
11474,0.06,0.685,0.0846582235335502,10,0.08436171401953488
11475,0.06,0.6875,0.0846204260595418,10,0.08432484442259003
11476,0.06,0.6900000000000001,0.0845824963661349,10,0.08428788625106517
11477,0.06,0.6925,0.0845444345125947,10,0.08425083982896014
11478,0.06,0.6950000000000001,0.0845062405583928,10,0.08421370547893975
11479,0.06,0.6975,0.0844679145632072,10,0.08417648352233378
11480,0.06,0.7000000000000001,0.0844294565869222,10,0.08413917427914602
11481,0.06,0.7025,0.0843908666896285,10,0.08410177806805155
11482,0.06,0.705,0.0843521449316228,10,0.08406429520640221
11483,0.06,0.7075,0.0843132913734078,10,0.08402672601023009
11484,0.06,0.71,0.0842743060756922,10,0.08398907079425022
11485,0.06,0.7125,0.0842351890993904,10,0.08395132987186413
11486,0.06,0.715,0.0841959405056229,10,0.08391350355516386
11487,0.06,0.7175,0.0841565603557154,10,0.08387559215493601
11488,0.06,0.72,0.0841170487111995,10,0.08383759598066445
11489,0.06,0.7225,0.0840774056338121,10,0.08379951534053642
11490,0.06,0.725,0.0840376311854955,10,0.0837613505414447
11491,0.06,0.7275,0.0839977254283973,10,0.08372310188899348
11492,0.06,0.73,0.0839576884248701,10,0.08368476968750255
11493,0.06,0.7325,0.0839175202374719,10,0.08364635424001113
11494,0.06,0.735,0.0838772209289654,10,0.08360785584828417
11495,0.06,0.7375,0.0838367905623183,10,0.08356927481281565
11496,0.06,0.74,0.083796229200703,10,0.08353061143283455
11497,0.06,0.7425,0.0837555369074966,10,0.08349186600631045
11498,0.06,0.745,0.0837147137462808,10,0.08345303882995839
11499,0.06,0.7475,0.0836737597808418,10,0.0834141301992424
11500,0.06,0.75,0.0836326750751701,10,0.08337514040838595
11501,0.06,0.7525000000000001,0.0835914596934607,10,0.0833360697503725
11502,0.06,0.755,0.0835501137001126,10,0.08329691851695334
11503,0.06,0.7575000000000001,0.0835086371597287,10,0.08325768699865557
11504,0.06,0.76,0.0834670301371163,10,0.08321837548478439
11505,0.06,0.7625000000000001,0.0834252926972863,10,0.08317898426343315
11506,0.06,0.765,0.0833834249054534,10,0.08313951362148567
11507,0.06,0.7675000000000001,0.0833414268270361,10,0.08309996384462692
11508,0.06,0.77,0.0832992985276563,10,0.08306033521734629
11509,0.06,0.7725,0.0832570400731395,10,0.08302062802294641
11510,0.06,0.775,0.0832146515295145,10,0.08298084254354818
11511,0.06,0.7775,0.0831721329630135,10,0.08294097906009909
11512,0.06,0.78,0.0831294844400716,10,0.08290103785238034
11513,0.06,0.7825,0.0830867060273272,10,0.08286101919901279
11514,0.06,0.785,0.0830437977916215,10,0.08282092337746552
11515,0.06,0.7875,0.0830007597999987,10,0.08278075066406193
11516,0.06,0.79,0.0829575921197056,10,0.08274050133398955
11517,0.06,0.7925,0.0829142948181916,10,0.08270017566130439
11518,0.06,0.795,0.0828708679631089,10,0.08265977391894153
11519,0.06,0.7975,0.0828273116223118,10,0.08261929637872165
11520,0.06,0.8,0.0827836258638572,10,0.08257874331135873
11521,0.06,0.8025,0.082739810756004,10,0.08253811498646918
11522,0.06,0.805,0.0826958663672134,10,0.08249741167257924
11523,0.06,0.8075,0.0826517927661483,10,0.08245663363713276
11524,0.06,0.81,0.0826075900216739,10,0.08241578114650114
11525,0.06,0.8125,0.0825632582028569,10,0.08237485446598944
11526,0.06,0.8150000000000001,0.0825187973789657,10,0.0823338538598477
11527,0.06,0.8175,0.0824742076194705,10,0.08229277959127798
11528,0.06,0.8200000000000001,0.0824294889940426,10,0.08225163192244275
11529,0.06,0.8225,0.0823846415725549,10,0.08221041111447425
11530,0.06,0.8250000000000001,0.0823396654250815,10,0.08216911742748445
11531,0.06,0.8275,0.0822945606218976,10,0.08212775112057208
11532,0.06,0.8300000000000001,0.0822493272334796,10,0.08208631245183329
11533,0.06,0.8325,0.0822039653305044,10,0.08204480167837036
11534,0.06,0.835,0.0821584749838501,10,0.08200321905630092
11535,0.06,0.8375,0.0821128562645954,10,0.08196156484076741
11536,0.06,0.84,0.0820671092440195,10,0.08191983928594601
11537,0.06,0.8425,0.0820212339936021,10,0.08187804264505819
11538,0.06,0.845,0.0819752305850233,10,0.08183617517037697
11539,0.06,0.8475,0.0819290990901633,10,0.08179423711324041
11540,0.06,0.85,0.0818828395811027,10,0.08175222872405741
11541,0.06,0.8525,0.0818364521301219,10,0.08171015025232123
11542,0.06,0.855,0.0817899368097013,10,0.08166800194661744
11543,0.06,0.8575,0.0817432936925211,10,0.08162578405463414
11544,0.06,0.86,0.0816965228514611,10,0.08158349682317242
11545,0.06,0.8625,0.0816496243596008,10,0.08154114049815644
11546,0.06,0.865,0.081602598290219,10,0.08149871532464323
11547,0.06,0.8675,0.081555444716794,10,0.08145622154683302
11548,0.06,0.87,0.0815081637130032,10,0.0814136594080811
11549,0.06,0.8725,0.0814607553527232,10,0.08137102915090597
11550,0.06,0.875,0.0814132197100296,10,0.08132833101700074
11551,0.06,0.8775000000000001,0.0813655568591967,10,0.08128556524724431
11552,0.06,0.88,0.0813177668746977,10,0.0812427320817112
11553,0.06,0.8825000000000001,0.0812698498312046,10,0.08119983175968282
11554,0.06,0.885,0.0812218058035877,10,0.08115686451965767
11555,0.06,0.8875000000000001,0.0811736348669157,10,0.08111383059936156
11556,0.06,0.89,0.0811253370964557,10,0.08107073023576078
11557,0.06,0.8925000000000001,0.081076912567673,10,0.08102756366506908
11558,0.06,0.895,0.081028361356231,10,0.08098433112276307
11559,0.06,0.8975,0.0809796835379908,10,0.08094103284358972
11560,0.06,0.9,0.0809308791890115,10,0.08089766906157905
11561,0.06,0.9025,0.08088194838555,10,0.08085424001005503
11562,0.06,0.905,0.0808328912040606,10,0.08081074592164528
11563,0.06,0.9075,0.0807837077211951,10,0.08076718702829505
11564,0.06,0.91,0.0807343980138027,10,0.0807235635612758
11565,0.06,0.9125,0.0806849621589299,10,0.0806798757511974
11566,0.06,0.915,0.0806354002338201,10,0.0806361238280198
11567,0.06,0.9175,0.0805857123159139,10,0.0805923080210641
11568,0.06,0.92,0.0805358984828485,10,0.08054842855902242
11569,0.06,0.9225,0.0804859588124582,10,0.08050448566997231
11570,0.06,0.925,0.0804358933827736,10,0.08046047958138544
11571,0.06,0.9275,0.0803857022720219,10,0.08041641052013951
11572,0.06,0.93,0.0803353855586268,10,0.08037227871253219
11573,0.06,0.9325,0.0802849433212082,10,0.08032808438428823
11574,0.06,0.935,0.0802343756385819,10,0.08028382776057486
11575,0.06,0.9375,0.08018368258976,10,0.0802395090660108
11576,0.06,0.94,0.0801328642539503,10,0.08019512852468008
11577,0.06,0.9425,0.0800819207105566,10,0.08015068636014144
11578,0.06,0.945,0.080030852039178,10,0.08010618279544116
11579,0.06,0.9475,0.0799796583196094,10,0.08006161805312373
11580,0.06,0.95,0.079928339631841,10,0.08001699235524548
11581,0.06,0.9525,0.0798768960560582,10,0.07997230592338303
11582,0.06,0.955,0.0798253276726415,10,0.07992755897864784
11583,0.06,0.9575,0.0797736345621666,10,0.07988275174169668
11584,0.06,0.96,0.0797218168054039,10,0.07983788443274281
11585,0.06,0.9625,0.0796698744833186,10,0.07979295727156865
11586,0.06,0.965,0.0796178076770707,10,0.07974797047753654
11587,0.06,0.9675,0.0795656164680145,10,0.07970292426960146
11588,0.06,0.97,0.0795133009376987,10,0.07965781886632131
11589,0.06,0.9725,0.0794608611678664,10,0.07961265448586954
11590,0.06,0.975,0.0794082972404547,10,0.07956743134604727
11591,0.06,0.9775,0.0793556092375948,10,0.07952214966429355
11592,0.06,0.98,0.0793027972416115,10,0.0794768096576986
11593,0.06,0.9825,0.0792498613350237,10,0.07943141154301347
11594,0.06,0.985,0.0791968016005436,10,0.0793859555366637
11595,0.06,0.9875,0.0791436181210772,10,0.07934044185476047
11596,0.06,0.99,0.0790903109797235,10,0.07929487071311081
11597,0.06,0.9925,0.0790368802597751,10,0.07924924232723102
11598,0.06,0.995,0.0789833260447173,10,0.07920355691235767
11599,0.06,0.9975,0.0789296484182286,10,0.07915781468345842
11600,0.0625,0.0,0.0936127312355128,10,0.09345127086333938
11601,0.0625,0.0025,0.0936126581005761,10,0.09345395037426599
11602,0.0625,0.005,0.0936124386958801,10,0.09345642532289672
11603,0.0625,0.0075,0.0936120730217677,10,0.09345869598174464
11604,0.0625,0.01,0.0936115610788102,10,0.09346076262634842
11605,0.0625,0.0125,0.0936109028678076,10,0.0934626255352487
11606,0.0625,0.015,0.0936100983897884,10,0.09346428498995862
11607,0.0625,0.0175,0.0936091476460094,10,0.09346574127493937
11608,0.0625,0.02,0.0936080506379562,10,0.09346699467757355
11609,0.0625,0.0225,0.093606807367343,10,0.09346804548813811
11610,0.0625,0.025,0.0936054178361124,10,0.09346889399977845
11611,0.0625,0.0275,0.0936038820464354,10,0.09346954050848097
11612,0.0625,0.03,0.0936022000007117,10,0.09346998531304787
11613,0.0625,0.0325,0.0936003717015696,10,0.09347022871506988
11614,0.0625,0.035,0.0935983971518658,10,0.09347027101890132
11615,0.0625,0.0375,0.0935962763546854,10,0.09347011253163154
11616,0.0625,0.04,0.0935940093133423,10,0.09346975356306039
11617,0.0625,0.0425,0.0935915960313787,10,0.09346919442567092
11618,0.0625,0.045,0.0935890365125653,10,0.0934684354346032
11619,0.0625,0.0475,0.0935863307609014,10,0.09346747690762944
11620,0.0625,0.05,0.0935834787806147,10,0.09346631916512538
11621,0.0625,0.0525,0.0935804805761615,10,0.09346496253004594
11622,0.0625,0.055,0.0935773361522264,10,0.09346340732789857
11623,0.0625,0.0575,0.0935740455137226,10,0.09346165388671626
11624,0.0625,0.06,0.0935706086657918,10,0.0934597025370329
11625,0.0625,0.0625,0.0935670256138039,10,0.09345755361185501
11626,0.0625,0.065,0.0935632963633575,10,0.09345520744663871
11627,0.0625,0.0675,0.0935594209202797,10,0.09345266437926081
11628,0.0625,0.07,0.0935553992906256,10,0.0934499247499942
11629,0.0625,0.0725,0.0935512314806792,10,0.09344698890148204
11630,0.0625,0.075,0.0935469174969527,10,0.09344385717871084
11631,0.0625,0.0775,0.0935424573461866,10,0.09344052992898547
11632,0.0625,0.08,0.0935378510353499,10,0.0934370075019027
11633,0.0625,0.0825,0.09353309857164,10,0.09343329024932584
11634,0.0625,0.085,0.0935281999624826,10,0.0934293785253584
11635,0.0625,0.0875,0.0935231552155318,10,0.09342527268631895
11636,0.0625,0.09,0.09351796433867,10,0.09342097309071457
11637,0.0625,0.0925,0.093512627340008,10,0.09341648009921605
11638,0.0625,0.095,0.0935071442278848,10,0.09341179407463127
11639,0.0625,0.0975,0.0935015150108677,10,0.09340691538188084
11640,0.0625,0.1,0.0934957396977524,10,0.09340184438797142
11641,0.0625,0.1025,0.0934898182975629,10,0.09339658146197058
11642,0.0625,0.105,0.0934837508195514,10,0.09339112697498106
11643,0.0625,0.1075,0.0934775372731982,10,0.09338548130011678
11644,0.0625,0.11,0.093471177668212,10,0.09337964481247496
11645,0.0625,0.1125,0.0934646720145297,10,0.09337361788911233
11646,0.0625,0.115,0.0934580203223164,10,0.09336740090901974
11647,0.0625,0.1175,0.0934512226019654,10,0.09336099425309677
11648,0.0625,0.12,0.0934442788640981,10,0.0933543983041267
11649,0.0625,0.1225,0.093437189119564,10,0.09334761344675074
11650,0.0625,0.125,0.093429953379441,10,0.09334064006744339
11651,0.0625,0.1275,0.0934225716550348,10,0.09333347855448687
11652,0.0625,0.13,0.0934150439578795,10,0.09332612929794773
11653,0.0625,0.1325,0.0934073702997369,10,0.09331859268964932
11654,0.0625,0.135,0.0933995506925973,10,0.09331086912314926
11655,0.0625,0.1375,0.0933915851486787,10,0.09330295899371241
11656,0.0625,0.14,0.0933834736804273,10,0.0932948626982883
11657,0.0625,0.1425,0.0933752163005172,10,0.09328658063548478
11658,0.0625,0.145,0.0933668130218507,10,0.0932781132055443
11659,0.0625,0.1475,0.0933582638575579,10,0.0932694608103184
11660,0.0625,0.15,0.0933495688209968,10,0.09326062385324288
11661,0.0625,0.1525,0.0933407279257534,10,0.09325160273931496
11662,0.0625,0.155,0.0933317411856416,10,0.09324239787506788
11663,0.0625,0.1575,0.0933226086147031,10,0.09323300966854556
11664,0.0625,0.16,0.0933133302272077,10,0.0932234385292797
11665,0.0625,0.1625,0.0933039060376528,10,0.09321368486826476
11666,0.0625,0.165,0.0932943360607637,10,0.09320374909793339
11667,0.0625,0.1675,0.0932846203114935,10,0.09319363163213329
11668,0.0625,0.17,0.093274758805023,10,0.0931833328861025
11669,0.0625,0.1725,0.0932647515567609,10,0.09317285327644534
11670,0.0625,0.175,0.0932545985823435,10,0.09316219322110803
11671,0.0625,0.1775,0.0932442998976347,10,0.0931513531393558
11672,0.0625,0.18,0.0932338555187263,10,0.09314033345174819
11673,0.0625,0.1825,0.0932232654619376,10,0.09312913458011604
11674,0.0625,0.185,0.0932125297438156,10,0.09311775694753693
11675,0.0625,0.1875,0.0932016483811349,10,0.09310620097831143
11676,0.0625,0.19,0.0931906213908975,10,0.093094467097941
11677,0.0625,0.1925,0.0931794487903332,10,0.09308255573310262
11678,0.0625,0.195,0.093168130596899,10,0.0930704673116268
11679,0.0625,0.1975,0.0931566668282798,10,0.09305820226247341
11680,0.0625,0.2,0.0931450575023876,10,0.09304576101570855
11681,0.0625,0.2025,0.093133302637362,10,0.09303314400248103
11682,0.0625,0.205,0.09312140225157,10,0.09302035165500036
11683,0.0625,0.2075,0.0931093563636059,10,0.0930073844065124
11684,0.0625,0.21,0.0930971649922915,10,0.09299424269127649
11685,0.0625,0.2125,0.0930848281566757,10,0.09298092694454366
11686,0.0625,0.215,0.0930723458760348,10,0.0929674376025317
11687,0.0625,0.2175,0.0930597181698724,10,0.09295377510240546
11688,0.0625,0.22,0.0930469450579193,10,0.09293993988225016
11689,0.0625,0.2225,0.0930340265601335,10,0.09292593238105318
11690,0.0625,0.225,0.0930209626967002,10,0.09291175303867696
11691,0.0625,0.2275,0.0930077534880315,10,0.09289740229584048
11692,0.0625,0.23,0.0929943989547669,10,0.09288288059409519
11693,0.0625,0.2325,0.0929808991177729,10,0.09286818837580188
11694,0.0625,0.235,0.092967253998143,10,0.09285332608410934
11695,0.0625,0.2375,0.0929534636171975,10,0.09283829416293335
11696,0.0625,0.24,0.0929395279964841,10,0.09282309305693154
11697,0.0625,0.2425,0.0929254471577771,10,0.09280772321148528
11698,0.0625,0.245,0.0929112211230778,10,0.09279218507267464
11699,0.0625,0.2475,0.0928968499146145,10,0.09277647908725833
11700,0.0625,0.25,0.092882333554842,10,0.09276060570265027
11701,0.0625,0.2525,0.0928676720664422,10,0.09274456536690079
11702,0.0625,0.255,0.0928528654723238,10,0.09272835852867206
11703,0.0625,0.2575,0.0928379137956219,10,0.09271198563721869
11704,0.0625,0.26,0.0928228170596986,10,0.09269544714236533
