,x,y,z,rep,zmodel
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7202608324378181
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.710261919324073
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7003949281502371
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6906568833083249
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6810448331056589
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6715558498737093
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6621870300219831
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6529354940395792
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.643798386446894
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.634772875699903
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6258561540492993
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6170454373567138
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.608337964870128
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5997309989604961
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5912218248215236
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5828077501344353
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5744861046995161
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5662542400360911
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5581095289525749
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5500493650880954
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5420711624271881
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5341723547889332
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5263503952918688
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5186027557959648
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.510926926322852
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5033204144554692
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.49578074471823946
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4883054579388191
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.48089211059244696
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4735382741298435
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.46624153428960924
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4589994903960029
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.45180975464296513
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4446699513652207
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4375777162972557
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4305306958209656
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4235265462027155
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4165629328205643
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.40963752938237163
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.402748017135518
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.3958920840689113
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3890674241080094
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38227173630352224
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3755027240145096
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3687580940865425
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.36203555602564286
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.35533282116869314
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3486476018510251
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34197761057191567
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3353205591587279
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.32867415793043336
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.32203611486129985
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.31540413474554424
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3087759183637379
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.30214916165183875
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2955215548736934
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.28889078179792677
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.28225451888013575
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2756104344513789
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.26895618791393294
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2622894289453891
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.25560779671215994
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.24890891909352447
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.24219041191738938
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2354498782089785
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.22868490745372158
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22189307487566462
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.21507194073276192
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2082190496304759
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.20133192985516657
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19440809272878637
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.18744503198649617
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1804402231788187
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17339112310004562
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16629516924467272
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.15914977929365648
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1519523506324071
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14470025990242152
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13739086258858155
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13002149264416094
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12258946215565349
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11509206104959996
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10752655684363081
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09989019444399413
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09218019599191876
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08439376076117054
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07652806510921357
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06858026248447874
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06054748349218974
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05242683602133277
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04421540543529582
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.03591025482880209
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.027508425353726218
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.019006936616429007
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.010402787149242844
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.0016929549587409026
201,0.0050000000000007,0.0,0.0089534237500014,1,0.0071256018465909775
202,0.0100000000000008,0.0,0.0180153900000016,1,0.01605594434665598
203,0.015000000000001,0.0,0.0271884412500018,1,0.025101152015445542
204,0.0200000000000009,0.0,0.0364751200000017,1,0.034264321839575854
205,0.0250000000000008,0.0,0.0458779687500015,1,0.04354856734716038
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05295701754453507
207,0.035000000000001,0.0,0.0650423462500019,1,0.062492815758473944
208,0.0400000000000009,0.0,0.0748089600000018,1,0.0721591183815401
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08195909351837032
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09189591953073387
211,0.055000000000001,0.0,0.1048770112500021,1,0.10197278347935236
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11219287946058083
213,0.0650000000000008,0.0,0.1255879787500017,1,0.1225594068361998
214,0.0700000000000009,0.0,0.136150770000002,1,0.13307556835469966
215,0.075000000000001,0.0,0.1468551562500022,1,0.14374456816262404
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1545696097047373
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16555389351193256
218,0.0900000000000009,0.0,0.1798433100000021,1,0.1767006148760587
219,0.095000000000001,0.0,0.1911395012500024,1,0.18801296141106022
220,0.1000000000000009,0.0,0.2025900000000022,1,0.19949411050004703
221,0.1050000000000008,0.0,0.214197348750002,1,0.21114722662821933
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22297545860180373
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23498193665349337
224,0.120000000000001,0.0,0.2499859200000024,1,0.24716976943515057
225,0.1250000000000009,0.0,0.2622460937500022,1,0.25954204089892896
226,0.130000000000001,0.0,0.2746758300000025,1,0.2721018070682177
227,0.1350000000000011,0.0,0.2872776712500028,1,0.284852092700245
228,0.140000000000001,0.0,0.3000541600000026,1,0.2977958878425386
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31093614428579053
230,0.150000000000001,0.0,0.3261412500000027,1,0.3242757719160994
231,0.1550000000000011,0.0,0.339456936250003,1,0.33781763496999156
232,0.160000000000001,0.0,0.3529574400000028,1,0.35156454819599886
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3655192729270552
234,0.170000000000001,0.0,0.3805230700000029,1,0.37968451306839096
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39406291100603763
236,0.180000000000001,0.0,0.408858480000003,1,0.4086570434415685
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4234694171590976
238,0.190000000000001,0.0,0.4379840100000031,1,0.43850246473107063
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4537585401698264
240,0.200000000000001,0.0,0.4679200000000033,1,0.4692399145323788
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4849487714863372
242,0.210000000000001,0.0,0.4986867900000034,1,0.5008872028453215
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5170572040827074
244,0.220000000000001,0.0,0.5303047200000035,1,0.5334606698329458
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5500993893901633
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5669750422141239
247,0.2350000000000012,0.0,0.579371996250004,1,0.584089193454061
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6014432895012568
249,0.245000000000001,0.0,0.6132067637500034,1,0.6190386535815691
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6368764813994889
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6549578368455482
252,0.2600000000000011,0.0,0.665694640000004,1,0.6732836477791974
253,0.265000000000001,0.0,0.6836636287500036,1,0.6918547018995223
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7106716427163025
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7297349656341359
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7490450141624312
257,0.285000000000001,0.0,0.757972533750004,1,0.7686019762641366
258,0.2900000000000011,0.0,0.7771707100000045,1,0.788405880856116
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8084565944740387
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8287538181145612
261,0.305000000000001,0.0,0.8362961987500042,1,0.8492970842674924
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8700857541503769
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8911190151577495
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9123958785369825
265,0.325000000000001,0.0,0.9187973437500044,1,0.9339151773023003
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9556755643981164
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9776755111223676
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9999133058200027
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0223870528561831
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0450946718781065
271,0.3550000000000013,0.0,1.050737786250006,1,1.0680338973736463
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0912022785343043
273,0.3650000000000011,0.0,1.096982953750005,1,1.1145971794290717
274,0.3700000000000012,0.0,1.120541670000006,1,1.138215779495021
275,0.3750000000000013,0.0,1.1443945312500063,1,1.162055074349517
276,0.3800000000000012,0.0,1.168544080000006,1,1.1861118769279824
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2103828189501793
278,0.3900000000000012,0.0,1.2177434100000064,1,1.234864352716961
279,0.3950000000000013,0.0,1.242798276250007,1,1.2595527532383788
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2844441206929595
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3095343832169062
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3348193000207886
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3602944648302695
284,0.4200000000000012,0.0,1.3727263200000068,1,1.385955309646191
285,0.4250000000000011,0.0,1.3996604687500065,1,1.411797108818308
286,0.4300000000000012,0.0,1.426916730000007,1,1.4378149834257612
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4640039059563397
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4903587052754899
289,0.4450000000000012,0.0,1.5106436137500068,1,1.516874071874947
290,0.4500000000000013,0.0,1.5392137500000076,1,1.543544563389862
291,0.4550000000000014,0.0,1.568118711250008,1,1.5703646103723192
292,0.4600000000000013,0.0,1.5973610400000076,1,1.597328522308183
293,0.4650000000000012,0.0,1.626943278750007,1,1.624430493863324
294,0.4700000000000013,0.0,1.656867970000008,1,1.6516646113444464
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6790248593589507
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7065051276575522
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7340992181427595
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7618008520256838
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7896036771132204
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8175012752071866
301,0.5050000000000012,0.0,1.876143048750008,1,1.8454871695966775
302,0.5100000000000013,0.0,1.908898890000009,1,1.8735548326246214
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9016976933093872
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9299091450021777
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9581825530609471
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9865112625216659
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0148886057479176
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0433079100400606
309,0.5450000000000013,0.0,2.148561538750009,1,2.071762505185525
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1002457309321603
311,0.5550000000000015,0.0,2.220446636250011,1,2.1287509443671166
312,0.5600000000000014,0.0,2.2569702400000105,1,2.157271527184201
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1858008928233086
314,0.5700000000000014,0.0,2.3311922700000105,1,2.2143324934661828
315,0.5750000000000015,0.0,2.3688957812500115,1,2.242859826873469
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2713764430488643
317,0.5850000000000013,0.0,2.44550050875001,1,2.2998759507169284
318,0.5900000000000014,0.0,2.484406810000011,1,2.3283520236019943
319,0.5950000000000015,0.0,2.523719126250012,1,2.3567984064965644
320,0.6000000000000014,0.0,2.5634400000000115,1,2.385208921108469
321,0.6050000000000013,0.0,2.603571973750011,1,2.4135774716770304
322,0.6100000000000014,0.0,2.644117590000012,1,2.4418980503494434
323,0.6150000000000015,0.0,2.685079391250013,1,2.4701647423095734
324,0.6200000000000014,0.0,2.7264599200000124,1,2.4983717306523774
325,0.6250000000000013,0.0,2.768261718750012,1,2.5265133009981358
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5545838458416386
327,0.6350000000000016,0.0,2.853139296250013,1,2.5825778686325376
328,0.6400000000000015,0.0,2.896220160000013,1,2.610489987583943
329,0.6450000000000014,0.0,2.939732463750012,1,2.638314939207361
330,0.6500000000000015,0.0,2.983678750000013,1,2.6660475815729723
331,0.6550000000000016,0.0,3.028061561250014,1,2.6936828972951186
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7212159962437994
333,0.6650000000000014,0.0,3.1181469287500123,1,2.748642117983761
334,0.6700000000000015,0.0,3.163854570000014,1,2.7759566339435597
335,0.6750000000000016,0.0,3.210008906250015,1,2.803155049317768
336,0.6800000000000015,0.0,3.256612480000014,1,2.8302330047061983
337,0.6850000000000014,0.0,3.303667833750013,1,2.8571862774946744
338,0.6900000000000015,0.0,3.3511775100000145,1,2.8840107829825206
339,0.6950000000000016,0.0,3.399144051250016,1,2.9107025752625275
340,0.7000000000000015,0.0,3.4475700000000145,1,2.937257847859683
341,0.7050000000000014,0.0,3.4964578987500143,1,2.9636729341354324
342,0.7100000000000015,0.0,3.5458102900000146,1,2.9899443074647043
343,0.7150000000000016,0.0,3.5956297162500164,1,3.0160685811932546
344,0.7200000000000015,0.0,3.645918720000015,1,3.042042508383362
345,0.7250000000000014,0.0,3.6966798437500143,1,3.0678629813560527
346,0.7300000000000015,0.0,3.747915630000017,1,3.0935270310383847
347,0.7350000000000017,0.0,3.799628621250017,1,3.1190318261245253
348,0.7400000000000015,0.0,3.851821360000016,1,3.1443746720594468
349,0.7450000000000014,0.0,3.9044963887500153,1,3.1695530098542974
350,0.7500000000000016,0.0,3.957656250000016,1,3.1945644147425165
351,0.7550000000000017,0.0,4.011303486250019,1,3.2194065946857853
352,0.7600000000000016,0.0,4.065440640000017,1,3.244077388739037
353,0.7650000000000015,0.0,4.120070253750016,1,3.2685747652835704
354,0.7700000000000016,0.0,4.175194870000018,1,3.2928968201373796
355,0.7750000000000017,0.0,4.230817031250019,1,3.317041774551651
356,0.7800000000000016,0.0,4.286939280000018,1,3.3410079731022897
357,0.7850000000000015,0.0,4.343564158750016,1,3.364793881485236
358,0.7900000000000016,0.0,4.400694210000019,1,3.388398084224077
359,0.7950000000000017,0.0,4.45833197625002,1,3.411819282298378
360,0.8000000000000016,0.0,4.516480000000019,1,3.4350562907008717
361,0.8050000000000015,0.0,4.575140823750018,1,3.4581080359314935
362,0.8100000000000016,0.0,4.63431699000002,1,3.480973553435946
363,0.8150000000000017,0.0,4.694011041250021,1,3.503651984996273
364,0.8200000000000016,0.0,4.75422552000002,1,3.526142576080662
365,0.8250000000000015,0.0,4.814962968750018,1,3.548444673159403
366,0.8300000000000016,0.0,4.87622593000002,1,3.5705577209936554
367,0.8350000000000017,0.0,4.938016946250022,1,3.592481259903433
368,0.8400000000000016,0.0,5.000338560000021,1,3.6142149230208562
369,0.8450000000000015,0.0,5.06319331375002,1,3.6357584335345163
370,0.8500000000000016,0.0,5.126583750000021,1,3.6571116019304353
371,0.8550000000000018,0.0,5.190512411250023,1,3.6782743232348385
372,0.8600000000000017,0.0,5.254981840000021,1,3.6992465742636798
373,0.8650000000000015,0.0,5.319994578750021,1,3.7200284108835704
374,0.8700000000000017,0.0,5.385553170000022,1,3.7406199652884253
375,0.8750000000000018,0.0,5.451660156250024,1,3.761021443295938
376,0.8800000000000017,0.0,5.518318080000022,1,3.781233121667677
377,0.8850000000000016,0.0,5.585529483750022,1,3.801255345456297
378,0.8900000000000017,0.0,5.653296910000023,1,3.8210885253831823
379,0.8950000000000018,0.0,5.721622901250025,1,3.840733135249462
380,0.9000000000000017,0.0,5.790510000000023,1,3.860189709383214
381,0.9050000000000016,0.0,5.859960748750022,1,3.879458840125324
382,0.9100000000000016,0.0,5.929977690000024,1,3.8985411753563097
383,0.9150000000000018,0.0,6.0005633662500255,1,3.917437416066134
384,0.9200000000000016,0.0,6.071720320000026,1,3.9361483139688715
385,0.9250000000000016,0.0,6.143451093750024,1,3.9546746691638464
386,0.9300000000000016,0.0,6.2157582300000245,1,3.973017327844649
387,0.9350000000000018,0.0,6.288644271250028,1,3.991177180057319
388,0.9400000000000016,0.0,6.362111760000026,1,4.009155157508702
389,0.9450000000000016,0.0,6.436163238750024,1,4.026952231425911
390,0.9500000000000016,0.0,6.510801250000026,1,4.044569410467576
391,0.9550000000000018,0.0,6.5860283362500285,1,4.062007738687479
392,0.9600000000000016,0.0,6.661847040000026,1,4.079268293551006
