,x,y,z,rep,zmodel
0,-1.0,0.0,-3.05,1,-3.0044293817625434
1,-0.995,0.0,-3.0116508262500004,1,-2.9707680973259984
2,-0.99,0.0,-2.97370161,1,-2.9371819392350798
3,-0.985,0.0,-2.93614980875,1,-2.903680975700347
4,-0.98,0.0,-2.89899288,1,-2.8702751472218084
5,-0.975,0.0,-2.86222828125,1,-2.836974253191198
6,-0.97,0.0,-2.82585347,1,-2.8037879389561935
7,-0.965,0.0,-2.78986590375,1,-2.7707256833816607
8,-0.96,0.0,-2.75426304,1,-2.7377967869400055
9,-0.955,0.0,-2.71904233625,1,-2.7050103603599056
10,-0.95,0.0,-2.68420125,1,-2.6723753138595723
11,-0.945,0.0,-2.64973723875,1,-2.639900346987629
12,-0.94,0.0,-2.61564776,1,-2.60759393909152
13,-0.935,0.0,-2.58193027125,1,-2.5754643404301945
14,-0.93,0.0,-2.54858223,1,-2.5435195639446118
15,-0.925,0.0,-2.51560109375,1,-2.511767377696511
16,-0.92,0.0,-2.48298432,1,-2.4802152979826997
17,-0.915,0.0,-2.45072936625,1,-2.44887058312915
18,-0.91,0.0,-2.41883369,1,-2.417740227966177
19,-0.905,0.0,-2.387294748749999,1,-2.386830958983118
20,-0.8999999999999999,0.0,-2.3561099999999997,1,-2.356149230158215
21,-0.8949999999999999,0.0,-2.325276901249999,1,-2.3257012194567137
22,-0.8899999999999999,0.0,-2.294792909999999,1,-2.295492825987806
23,-0.8849999999999999,0.0,-2.2646554837499995,1,-2.2655296678086296
24,-0.8799999999999999,0.0,-2.234862079999999,1,-2.235817080361407
25,-0.8749999999999999,0.0,-2.20541015625,1,-2.206360115527813
26,-0.8699999999999999,0.0,-2.17629717,1,-2.1771635412827988
27,-0.8649999999999999,0.0,-2.147520578749999,1,-2.148231841928444
28,-0.8599999999999999,0.0,-2.119077839999999,1,-2.119569218886954
29,-0.8549999999999999,0.0,-2.0909664112499997,1,-2.091179592030576
30,-0.8499999999999999,0.0,-2.063183749999999,1,-2.0630666015250774
31,-0.8449999999999999,0.0,-2.035727313749999,1,-2.0352336101624973
32,-0.8399999999999999,0.0,-2.0085945599999997,1,-2.007683706158059
33,-0.8349999999999999,0.0,-1.9817829462499992,1,-1.9804197063854823
34,-0.8299999999999998,0.0,-1.9552899299999995,1,-1.9534441600245394
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.9267593525942883
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.9003673103452798
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8742698049840198
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8484683587029886
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.822964249489806
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.797758516689381
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7728519667933567
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7482451794316232
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7239385135413268
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6999321136894179
