,x,y,z,rep,zmodel
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.640253335809963
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6166231388465642
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5932995175946485
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5702837595474841
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.547576891685906
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5251796832547184
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5030926490117167
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4813160529293348
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4598499123275248
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4386940024153128
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.417847861217412
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3973107948613486
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3770818831998413
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3571599857425423
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.337543747870855
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3182316073091898
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2992218008259482
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2805123711374469
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2621011739881876
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2439858853810966
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.226164008931772
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2086328833212567
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1913896898224683
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1744314598761252
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1577550826927752
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.14135731285845
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1252347779223462
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.109383985946001
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.0938013329944218
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0784831105507895
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0634255128374033
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0486246440267715
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0340765253278459
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0197771019336501
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.005722249817642
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9919077823674228
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.978329456845474
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9649829806677982
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9518640174924626
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9389681931110777
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9262911011373701
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9138283084879796
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9015753606515989
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8895277867435195
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8776811043435496
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.866030824116059
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8545724542117785
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8433015044516732
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8322134902939092
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8213039365856227
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8105683811017246
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8000023778736071
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7896015003110487
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7793613441210874
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7692775300280685
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7593457062993948
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7495615510818209
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7399207745534765
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7304191208969477
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7210523700990241
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7118163395828377
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7027068856782765
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6937199049366422
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6848513352955921
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6760971571004715
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6674533939881238
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6589161136392975
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6504814284057189
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6421454958178804
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6339045189794935
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.625754746854526
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6176924744526184
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6097140429185671
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6018158395315026
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5939942976191758
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5862458963927323
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5785671607071453
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5709546607523773
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5634050116801756
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5559148731712534
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5484809489474901
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5410999862335794
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5337687751724495
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5264841481985979
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5192429793733433
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5120421836858525
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5048787163236308
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.497749571916047
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.490651783754311
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4835824229911689
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4765385978234743
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.46951745266064226
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.46251616728187
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.45553195598489726
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4485620667289377
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.44160378027434255
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.43465440932138216
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.42771129765051163
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.42077181926630086
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.413833377547193
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4068934044030967
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3999493594427971
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.39299872915302553
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.38603902609101093
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.379067788092214
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3720825774949097
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.36508098038320913
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.35806060585004157
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3510190852815732
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.34395407166449093
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3368632389174922
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3297442812483314
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3225949125376887
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3154128657510772
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.30819589238001044
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3009417619135682
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2936482613414899
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2863131946898724
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.27893438259054426
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2715096618851189
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2640368852647349
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2565139209464442
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2489386523871731
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.24130897803617446
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23362281112684127
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.22587807950873043
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2180727255206107
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2102047059053411
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.20227199176730676
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.19427256857316416
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18620443619657787
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17806560900758778
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16985411600726155
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16156800100816426
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15320532286121938
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14476415572943452
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13624258940892708
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.1276387296976695
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.11895069881226536
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11017663585305244
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10131469731774431
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09236305766378632
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.08331990991947531
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.07418346634389972
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.0649519591356074
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.05562364118986006
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.046196786904266825
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.03666969303244108
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.02704067958529424
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.017308090779437384
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.00747029603208118
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.002474308998310327
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.012527301326422905
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.02269022951053668
201,0.0050000000000007,0.0,0.0089534237500014,1,0.03296461248007006
202,0.0100000000000008,0.0,0.0180153900000016,1,0.0433519383214452
203,0.015000000000001,0.0,0.0271884412500018,1,0.0538536630235792
204,0.0200000000000009,0.0,0.0364751200000017,1,0.06447120918448994
205,0.0250000000000008,0.0,0.0458779687500015,1,0.07520596468061785
206,0.0300000000000009,0.0,0.0553995300000017,1,0.08605928130057808
207,0.035000000000001,0.0,0.0650423462500019,1,0.0970324733452486
208,0.0400000000000009,0.0,0.0748089600000018,1,0.10812681619621135
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11934354485471957
210,0.0500000000000009,0.0,0.0947237500000018,1,0.13068385245349962
211,0.055000000000001,0.0,0.1048770112500021,1,0.14214888874386633
212,0.0600000000000009,0.0,0.1151642400000019,1,0.1537397585607595
213,0.0650000000000008,0.0,0.1255879787500017,1,0.16545752026846597
214,0.0700000000000009,0.0,0.136150770000002,1,0.1773031841899375
215,0.075000000000001,0.0,0.1468551562500022,1,0.18927771102275
216,0.0800000000000009,0.0,0.1577036800000021,1,0.20138201024493352
217,0.0850000000000008,0.0,0.1686988837500019,1,0.21361693851396638
218,0.0900000000000009,0.0,0.1798433100000021,1,0.22598329806245251
219,0.095000000000001,0.0,0.1911395012500024,1,0.238481835094067
220,0.1000000000000009,0.0,0.2025900000000022,1,0.25111323818351383
221,0.1050000000000008,0.0,0.214197348750002,1,0.26387813668434734
222,0.1100000000000009,0.0,0.2259640900000023,1,0.27677709914864257
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2898106317625741
224,0.120000000000001,0.0,0.2499859200000024,1,0.3029791768020826
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3162831111129135
226,0.130000000000001,0.0,0.2746758300000025,1,0.3297227446193345
227,0.1350000000000011,0.0,0.2872776712500028,1,0.3432983188659704
228,0.140000000000001,0.0,0.3000541600000026,1,0.3570100055971956
229,0.1450000000000009,0.0,0.3130078387500024,1,0.37085790537861535
230,0.150000000000001,0.0,0.3261412500000027,1,0.3848420462651371
231,0.1550000000000011,0.0,0.339456936250003,1,0.39896238252021227
232,0.160000000000001,0.0,0.3529574400000028,1,0.4132187933907604
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4276110819423549
234,0.170000000000001,0.0,0.3805230700000029,1,0.44213897395911733
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4568021169127966
236,0.180000000000001,0.0,0.408858480000003,1,0.4716000790054304
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4865323482898536
238,0.190000000000001,0.0,0.4379840100000031,1,0.5015983318722814
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5167973552010287
240,0.200000000000001,0.0,0.4679200000000033,1,0.5321286614453213
241,0.2050000000000009,0.0,0.4831982737500029,1,0.547591410967978
242,0.210000000000001,0.0,0.4986867900000034,1,0.5631846808955805
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5789074647895405
244,0.220000000000001,0.0,0.5303047200000035,1,0.5947586724213048
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6107371296546527
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6268415784378667
247,0.2350000000000012,0.0,0.579371996250004,1,0.6430706769082283
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6594229996110839
249,0.245000000000001,0.0,0.6132067637500034,1,0.6758970378353989
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6924912000674085
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7092038125637145
252,0.2600000000000011,0.0,0.665694640000004,1,0.7260331200447837
253,0.265000000000001,0.0,0.6836636287500036,1,0.7429772865095315
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7600343961712842
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7772024545150955
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7944793894760325
257,0.285000000000001,0.0,0.757972533750004,1,0.8118630527376652
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8293512211496737
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8469415982630762
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8646318159812727
261,0.305000000000001,0.0,0.8362961987500042,1,0.8824194363246859
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9003019533064811
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9182767949164616
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9363413252098963
265,0.325000000000001,0.0,0.9187973437500044,1,0.9544928464977479
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9727286016343931
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9910457763986563
268,0.3400000000000012,0.0,0.9835125600000052,1,1.009441501963678
269,0.3450000000000011,0.0,1.0056386887500048,1,1.027912857450869
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0464568725629153
271,0.3550000000000013,0.0,1.050737786250006,1,1.065070530290589
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0837507696878776
273,0.3650000000000011,0.0,1.096982953750005,1,1.102494488709768
274,0.3700000000000012,0.0,1.120541670000006,1,1.121298547106793
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1401597693703476
276,0.3800000000000012,0.0,1.168544080000006,1,1.1590749477226006
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1780408451447604
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1970541984373035
279,0.3950000000000013,0.0,1.242798276250007,1,1.216111721305781
280,0.4000000000000012,0.0,1.2681600000000064,1,1.235210107465737
281,0.4050000000000011,0.0,1.2938311237500058,1,1.254346033760254
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2735161632836787
283,0.4150000000000013,0.0,1.3461117412500072,1,1.29271714850509
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3119456343851221
285,0.4250000000000011,0.0,1.3996604687500065,1,1.331198261479888
286,0.4300000000000012,0.0,1.426916730000007,1,1.350471669025752
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3697624979989222
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3890673941439187
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4083830109651527
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4277060126760281
291,0.4550000000000014,0.0,1.568118711250008,1,1.4470330771001743
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4663608985196548
293,0.4650000000000012,0.0,1.626943278750007,1,1.485686190465175
294,0.4700000000000013,0.0,1.656867970000008,1,1.5050056884436267
295,0.4750000000000014,0.0,1.6871376562500089,1,1.5243161525984743
296,0.4800000000000013,0.0,1.7177548800000082,1,1.543614370298836
297,0.4850000000000012,0.0,1.7487221837500075,1,1.5628971586533327
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5821613669450785
299,0.4950000000000014,0.0,1.8117172012500091,1,1.6014038789844607
300,0.5000000000000013,0.0,1.8437500000000084,1,1.6206216153766793
301,0.5050000000000012,0.0,1.876143048750008,1,1.6398115357012772
302,0.5100000000000013,0.0,1.908898890000009,1,1.6589706406012026
303,0.5150000000000015,0.0,1.9420200662500096,1,1.678095973779256
304,0.5200000000000014,0.0,1.9755091200000088,1,1.697184623900045
305,0.5250000000000012,0.0,2.0093685937500085,1,1.7162337263959095
306,0.5300000000000014,0.0,2.0436010300000094,1,1.735240465175492
307,0.5350000000000015,0.0,2.0782089712500103,1,1.754202074234022
308,0.5400000000000014,0.0,2.1131949600000097,1,1.7731158391645703
309,0.5450000000000013,0.0,2.148561538750009,1,1.7919790985698594
310,0.5500000000000014,0.0,2.1843112500000097,1,1.8107892453744756
311,0.5550000000000015,0.0,2.220446636250011,1,1.829543728037548
312,0.5600000000000014,0.0,2.2569702400000105,1,1.8482400516662945
313,0.5650000000000013,0.0,2.2938846037500094,1,1.8668757790309822
314,0.5700000000000014,0.0,2.3311922700000105,1,1.8854485314821354
315,0.5750000000000015,0.0,2.3688957812500115,1,1.903955989771038
316,0.5800000000000014,0.0,2.4069976800000106,1,1.9223958947747741
317,0.5850000000000013,0.0,2.44550050875001,1,1.9407660481272428
318,0.5900000000000014,0.0,2.484406810000011,1,1.9590643127577814
319,0.5950000000000015,0.0,2.523719126250012,1,1.977288613339209
320,0.6000000000000014,0.0,2.5634400000000115,1,1.995436936647222
321,0.6050000000000013,0.0,2.603571973750011,1,2.013507331833264
322,0.6100000000000014,0.0,2.644117590000012,1,2.03149791061312
323,0.6150000000000015,0.0,2.685079391250013,1,2.049406847373563
324,0.6200000000000014,0.0,2.7264599200000124,1,2.067232379199563
325,0.6250000000000013,0.0,2.768261718750012,1,2.0849728058245933
326,0.6300000000000014,0.0,2.8104873300000124,1,2.102626489506697
327,0.6350000000000016,0.0,2.853139296250013,1,2.120191854833031
328,0.6400000000000015,0.0,2.896220160000013,1,2.137667388455692
329,0.6450000000000014,0.0,2.939732463750012,1,2.155051638761629
330,0.6500000000000015,0.0,2.983678750000013,1,2.1723432154795344
331,0.6550000000000016,0.0,3.028061561250014,1,2.1895407892266165
332,0.6600000000000015,0.0,3.0728834400000133,1,2.206643090998154
333,0.6650000000000014,0.0,3.1181469287500123,1,2.223648911602802
334,0.6700000000000015,0.0,3.163854570000014,1,2.2405571010465115
335,0.6750000000000016,0.0,3.210008906250015,1,2.2573665678680697
336,0.6800000000000015,0.0,3.256612480000014,1,2.2740762784290833
337,0.6850000000000014,0.0,3.303667833750013,1,2.290685256161331
338,0.6900000000000015,0.0,3.3511775100000145,1,2.307192580774324
339,0.6950000000000016,0.0,3.399144051250016,1,2.3235973874258713
340,0.7000000000000015,0.0,3.4475700000000145,1,2.3398988658584274
341,0.7050000000000014,0.0,3.4964578987500143,1,2.3560962595039263
342,0.7100000000000015,0.0,3.5458102900000146,1,2.37218886455977
343,0.7150000000000016,0.0,3.5956297162500164,1,2.3881760290385796
344,0.7200000000000015,0.0,3.645918720000015,1,2.4040571517942095
345,0.7250000000000014,0.0,3.6966798437500143,1,2.4198316815265404
346,0.7300000000000015,0.0,3.747915630000017,1,2.4354991157674215
347,0.7350000000000017,0.0,3.799628621250017,1,2.451058999850079
348,0.7400000000000015,0.0,3.851821360000016,1,2.466510925864278
349,0.7450000000000014,0.0,3.9044963887500153,1,2.481854531599353
350,0.7500000000000016,0.0,3.957656250000016,1,2.497089499477261
351,0.7550000000000017,0.0,4.011303486250019,1,2.512215555477603
352,0.7600000000000016,0.0,4.065440640000017,1,2.5272324680566034
353,0.7650000000000015,0.0,4.120070253750016,1,2.5421400470618543
354,0.7700000000000016,0.0,4.175194870000018,1,2.5569381426446016
355,0.7750000000000017,0.0,4.230817031250019,1,2.5716266441712636
356,0.7800000000000016,0.0,4.286939280000018,1,2.586205479135764
357,0.7850000000000015,0.0,4.343564158750016,1,2.6006746120742203
358,0.7900000000000016,0.0,4.400694210000019,1,2.6150340434834205
359,0.7950000000000017,0.0,4.45833197625002,1,2.629283808744412
360,0.8000000000000016,0.0,4.516480000000019,1,2.6434239770525467
361,0.8050000000000015,0.0,4.575140823750018,1,2.6574546503551293
362,0.8100000000000016,0.0,4.63431699000002,1,2.6713759622978235
363,0.8150000000000017,0.0,4.694011041250021,1,2.685188077180854
364,0.8200000000000016,0.0,4.75422552000002,1,2.6988911889260074
365,0.8250000000000015,0.0,4.814962968750018,1,2.7124855200553077
366,0.8300000000000016,0.0,4.87622593000002,1,2.725971320682243
367,0.8350000000000017,0.0,4.938016946250022,1,2.7393488675162905
368,0.8400000000000016,0.0,5.000338560000021,1,2.752618462881462
369,0.8450000000000015,0.0,5.06319331375002,1,2.7657804337495344
370,0.8500000000000016,0.0,5.126583750000021,1,2.7788351307885018
371,0.8550000000000018,0.0,5.190512411250023,1,2.7917829274268473
372,0.8600000000000017,0.0,5.254981840000021,1,2.8046242189340522
373,0.8650000000000015,0.0,5.319994578750021,1,2.8173594215177973
374,0.8700000000000017,0.0,5.385553170000022,1,2.829988971438208
375,0.8750000000000018,0.0,5.451660156250024,1,2.8425133241394738
376,0.8800000000000017,0.0,5.518318080000022,1,2.8549329533991115
377,0.8850000000000016,0.0,5.585529483750022,1,2.867248350495104
378,0.8900000000000017,0.0,5.653296910000023,1,2.8794600233910987
379,0.8950000000000018,0.0,5.721622901250025,1,2.8915684959398247
380,0.9000000000000017,0.0,5.790510000000023,1,2.9035743071048197
381,0.9050000000000016,0.0,5.859960748750022,1,2.9154780102005478
382,0.9100000000000016,0.0,5.929977690000024,1,2.9272801721509616
383,0.9150000000000018,0.0,6.0005633662500255,1,2.938981372766496
384,0.9200000000000016,0.0,6.071720320000026,1,2.9505822040394736
385,0.9250000000000016,0.0,6.143451093750024,1,2.962083269457894
386,0.9300000000000016,0.0,6.2157582300000245,1,2.9734851833375022
387,0.9350000000000018,0.0,6.288644271250028,1,2.984788570172044
388,0.9400000000000016,0.0,6.362111760000026,1,2.995994064001601
389,0.9450000000000016,0.0,6.436163238750024,1,3.007102307798836
390,0.9500000000000016,0.0,6.510801250000026,1,3.0181139528729966
391,0.9550000000000018,0.0,6.5860283362500285,1,3.0290296582915017
392,0.9600000000000016,0.0,6.661847040000026,1,3.039850090318892
