,x1,y,rep,ymodel
0,-2.0,0.0010048316700276,0.0,0.021300606962672414
1,-1.95,0.0010057480912447,0.0,0.016432943093336705
2,-1.9,0.0010066645124619,0.0,0.011833252221014168
3,-1.85,0.001007580933679,0.0,0.0075453750837690126
4,-1.7999999999999998,0.0010084973548962,0.0,0.0036152860591283364
5,-1.7499999999999998,0.0010094137761133,0.0,9.071061821580573e-05
6,-1.6999999999999995,0.0010103301973305,0.0,-0.0029793692780737957
7,-1.6499999999999997,0.0010112466185476,0.0,-0.005545332608173109
8,-1.5999999999999996,0.0010121630397648,0.0,-0.007557668161788461
9,-1.5499999999999996,0.0010130794609819,0.0,-0.008967859995765382
10,-1.4999999999999996,0.0010139958821991,0.0,-0.009729409482052892
11,-1.4499999999999995,0.0010149123034162,0.0,-0.009798986853143676
12,-1.3999999999999997,0.000915951398927,0.0,-0.00913769584501381
13,-1.3499999999999994,0.0007393284230344,0.0,-0.00771242347283263
14,-1.2999999999999994,0.0005627054471417,0.0,-0.005497233391428852
15,-1.2499999999999991,0.0003860824712491,0.0,-0.002474746366160213
16,-1.1999999999999993,0.0002094594953565,0.0,0.0013625636558914078
17,-1.1499999999999992,3.857612851030787e-05,0.0,0.006011242671440181
18,-1.0999999999999992,0.0,0.0,0.011455992845156526
19,-1.0499999999999992,0.0003746378201227,0.0,0.01766916787146161
20,-0.9999999999999992,0.0026503171516336,0.0,0.02461071597723055
21,-0.9499999999999992,0.00531504620795,0.0,0.03222863986264543
22,-0.899999999999999,0.0079997335574888,0.0,0.0404600114365089
23,-0.849999999999999,0.0117742792474119,0.0,0.049232537036168034
24,-0.7999999999999989,0.0155488249373351,0.0,0.05846661983383594
25,-0.7499999999999989,0.0193233706272582,0.0,0.06807781639048455
26,-0.6999999999999988,0.0230979163171814,0.0,0.07797954118700501
27,-0.6499999999999988,0.0268724620071046,0.0,0.08808584366782324
28,-0.5999999999999988,0.0306470076970277,0.0,0.09831407232318579
29,-0.5499999999999987,0.0343096145466081,0.0,0.10858725189055213
30,-0.4999999999999986,0.0379549838328603,0.0,0.11883603130079978
31,-0.4499999999999986,0.0416003531191125,0.0,0.12900010639608406
32,-0.3999999999999986,0.0452457224053648,0.0,0.13902907519157465
33,-0.3499999999999985,0.0477564373940894,0.0,0.14888273637247906
34,-0.2999999999999985,0.0500750122146745,0.0,0.15853088670657595
35,-0.2499999999999984,0.052008531449633,0.0,0.16795270533038564
36,-0.1999999999999984,0.0539420506845915,0.0,0.17713583050141202
37,-0.1499999999999983,0.05587556991955,0.0,0.186075238108119
38,-0.0999999999999983,0.0578090891545084,0.0,0.19477202361877316
39,-0.0499999999999982,0.0597426083894669,0.0,0.20323217383508924
40,1.7763568394002505e-15,0.0616761276244254,0.0,0.2114653955097543
41,0.0500000000000016,0.0636096468593839,0.0,0.21948404777857689
42,0.1000000000000018,0.0655431660943424,0.0,0.22730220678299567
43,0.1500000000000021,0.0674766853293009,0.0,0.23493487522819118
44,0.2000000000000019,0.0694102045642594,0.0,0.2423973375366399
45,0.2500000000000018,0.0713437237992179,0.0,0.2497046527104253
46,0.300000000000002,0.0732772430341764,0.0,0.2568712716167804
47,0.3500000000000023,0.0752267646177392,0.0,0.263910762576724
48,0.4000000000000021,0.0772645356861257,0.0,0.2708356282347528
49,0.4500000000000019,0.0793023067545123,0.0,0.2776571971305047
50,0.5000000000000022,0.0813400778228989,0.0,0.28438557468555664
51,0.5500000000000025,0.0833778488912855,0.0,0.291029640073352
52,0.6000000000000023,0.0856932201699913,0.0,0.2975970773759568
53,0.6500000000000021,0.0883263932380639,0.0,0.3040944313571512
54,0.7000000000000024,0.0909595663061366,0.0,0.310527179978882
55,0.7500000000000027,0.0935927393742092,0.0,0.31689981739291206
56,0.8000000000000025,0.0962259124422818,0.0,0.32321594252529773
57,0.8500000000000023,0.0988590855103545,0.0,0.3294783495366018
58,0.9000000000000026,0.1014922585784271,0.0,0.3356891173992693
59,0.9500000000000028,0.1041254316464997,0.0,0.3418496966070109
60,1.0000000000000029,0.1067586047145724,0.0,0.34796099164441885
61,1.0500000000000025,0.1094591093649687,0.0,0.35402343832350547
62,1.1000000000000028,0.112452709188963,0.0,0.36003707546101915
63,1.150000000000003,0.1154463090129574,0.0,0.3660016106473134
64,1.2000000000000028,0.1184399088369517,0.0,0.37191648006236633
65,1.2500000000000029,0.121433508660946,0.0,0.37778090244257523
66,1.300000000000003,0.1248607313820206,0.0,0.38359392740575715
67,1.3500000000000032,0.128693297280938,0.0,0.3893544784116163
68,1.400000000000003,0.1325258631798554,0.0,0.39506139067892554
69,1.4500000000000028,0.1357193866011098,0.0,0.40071344440529744
70,1.500000000000003,0.1387527256144633,0.0,0.4063093936457365
71,1.5500000000000034,0.1417860646278167,0.0,0.41184799120604776
72,1.6000000000000032,0.1447244399841472,0.0,0.41732800989968843
73,1.650000000000003,0.1479329089808115,0.0,0.42274826050401615
74,1.7000000000000033,0.1511413779774756,0.0,0.42810760673587
75,1.7500000000000036,0.1543498469741399,0.0,0.43340497754829954
76,1.8000000000000034,0.157558315970804,0.0,0.4386393770309861
77,1.8500000000000032,0.1607667849674683,0.0,0.4438098921771708
78,1.9000000000000037,0.1639752539641325,0.0,0.4489156987602454
79,1.950000000000004,0.1671837229607967,0.0,0.45395606554389256
80,2.000000000000004,0.1703921919574609,0.0,0.45893035703107043
81,2.050000000000004,0.1736006609541251,0.0,0.46383803493935305
82,2.100000000000003,0.1768091299507892,0.0,0.4686786585732844
83,2.150000000000004,0.1800175989474535,0.0,0.4734518842485429
84,2.200000000000004,0.1832260679441177,0.0,0.47815746390783676
85,2.250000000000004,0.1864345369407818,0.0,0.4827952430546091
86,2.3000000000000043,0.1896430059374461,0.0,0.4873651581177757
87,2.350000000000004,0.1928514749341103,0.0,0.4918672333487981
88,2.400000000000004,0.1960599439307746,0.0,0.49630157734146485
89,2.450000000000004,0.1992684129274388,0.0,0.5006683792546377
90,2.500000000000004,0.2024768819241029,0.0,0.5049679048089948
91,2.5500000000000043,0.2056853509207672,0.0,0.5092004921203584
92,2.600000000000004,0.2088938199174314,0.0,0.5133665474244762
93,2.650000000000004,0.2121022889140955,0.0,0.5174665407411414
94,2.7000000000000046,0.2153107579107598,0.0,0.5215010015191637
95,2.7500000000000044,0.2185192269074241,0.0,0.5254705142979719
96,2.8000000000000043,0.2217276959040882,0.0,0.5293757144164368
97,2.850000000000004,0.2249361649007524,0.0,0.5332172837948348
98,2.900000000000004,0.2281446338974166,0.0,0.5369959468116938
99,2.9500000000000046,0.2313531028940808,0.0,0.5407124662935184
100,3.0000000000000044,0.234561571890745,0.0,0.544367639632039
101,3.0500000000000043,0.2377700408874092,0.0,0.5479622950406918
102,3.100000000000005,0.2409785098840734,0.0,0.5514972879593784
103,3.150000000000005,0.2441869788807376,0.0,0.5549734976142582
104,3.2000000000000046,0.2473954478774017,0.0,0.558391823737285
105,3.2500000000000044,0.250603916874066,0.0,0.5617531834484216
106,3.3000000000000043,0.2538123858707302,0.0,0.5650585083019202
107,3.350000000000005,0.2570208548673944,0.0,0.5683087414967237
108,3.400000000000005,0.2602293238640588,0.0,0.5715048352498898
109,3.4500000000000046,0.2634377928607228,0.0,0.574647748330973
110,3.5000000000000053,0.2666462618573871,0.0,0.5777384437544634
111,3.550000000000005,0.2698547308540513,0.0,0.580777886626708
112,3.600000000000005,0.2730631998507155,0.0,0.5837670421431636
113,3.650000000000005,0.2762716688473797,0.0,0.5867068737313754
114,3.7000000000000046,0.2794801378440438,0.0,0.5895983413347229
115,3.750000000000005,0.2826886068407082,0.0,0.5924423998316813
116,3.800000000000005,0.2858970758373723,0.0,0.5952399975851682
117,3.850000000000005,0.2891055448340367,0.0,0.5979920751163773
118,3.9000000000000057,0.2923140138307008,0.0,0.6006995638974526
119,3.9500000000000055,0.295522482827365,0.0,0.6033633852573062
120,4.000000000000005,0.2987309518240291,0.0,0.6059844493948912
121,4.050000000000005,0.3019394208206933,0.0,0.6085636544943128
122,4.100000000000005,0.3051478898173573,0.0,0.6111018859362007
123,4.150000000000006,0.3083563588140217,0.0,0.613600015599913
124,4.2000000000000055,0.311564827810686,0.0,0.616058901251228
125,4.250000000000005,0.3147732968073501,0.0,0.6184793860103521
126,4.300000000000006,0.3179817658040142,0.0,0.6208622978952104
127,4.350000000000006,0.3211902348006785,0.0,0.6232084494351611
128,4.400000000000006,0.3243987037973427,0.0,0.6255186373504542
129,4.4500000000000055,0.327607172794007,0.0,0.6277936422929307
130,4.500000000000005,0.3308156417906711,0.0,0.6300342286436432
131,4.550000000000006,0.3340241107873354,0.0,0.6322411443632737
132,4.600000000000006,0.3372325797839997,0.0,0.6344151208914052
133,4.650000000000006,0.3404410487806638,0.0,0.636556873090896
134,4.700000000000006,0.3436495177773279,0.0,0.6386670992337872
135,4.750000000000006,0.3468579867739922,0.0,0.6407464810253578
136,4.800000000000006,0.3500664557706565,0.0,0.6427956836631241
137,4.850000000000006,0.3532749247673205,0.0,0.6448153559277473
138,4.900000000000006,0.3564833937639849,0.0,0.6468061303029895
139,4.950000000000006,0.3596918627606492,0.0,0.6487686231220205
140,5.000000000000006,0.3629003317573132,0.0,0.6507034347375393
141,5.050000000000006,0.3661088007539773,0.0,0.6526111497133168
142,5.100000000000007,0.3693172697506415,0.0,0.6544923370349329
143,5.150000000000007,0.3725257387473059,0.0,0.6563475503376031
144,5.200000000000006,0.37573420774397,0.0,0.6581773281491351
145,5.250000000000006,0.3789426767406343,0.0,0.6599821941461866
146,5.300000000000006,0.3821511457372983,0.0,0.6617626574221093
147,5.350000000000007,0.3853596147339629,0.0,0.6635192127647923
148,5.400000000000007,0.3885680837306269,0.0,0.66525234094302
149,5.450000000000006,0.391776552727291,0.0,0.6669625089999757
150,5.500000000000007,0.3949850217239554,0.0,0.6686501705526062
151,5.550000000000007,0.3981934907206195,0.0,0.6703157660956798
152,5.600000000000007,0.4014019597172839,0.0,0.671959723309435
153,5.650000000000007,0.404610428713948,0.0,0.6735824573698252
154,5.700000000000006,0.4078188977106123,0.0,0.6751843712604217
155,5.750000000000007,0.4113641286025503,0.0,0.6767658560851351
156,5.800000000000007,0.4149533717208274,0.0,0.6783272913809654
157,5.850000000000007,0.418542614839104,0.0,0.6798690454300722
158,5.900000000000008,0.4221318579573813,0.0,0.6813914755705089
159,5.950000000000007,0.4257211010756583,0.0,0.6828949285050305
160,6.000000000000007,0.4293103441939353,0.0,0.6843797406074353
161,6.050000000000008,0.4328995873122125,0.0,0.68584623822595
162,6.100000000000007,0.4364888304304894,0.0,0.6872947379832235
163,6.150000000000008,0.4400780735487664,0.0,0.6887255470725291
164,6.200000000000006,0.4436673166670434,0.0,0.6901389635498268
165,6.250000000000007,0.4472565597853207,0.0,0.6915352766213684
166,6.300000000000008,0.4508458029035978,0.0,0.6929147669265665
167,6.350000000000007,0.4544350460218749,0.0,0.6942777068158893
168,6.400000000000008,0.458024289140152,0.0,0.6956243606235599
169,6.450000000000008,0.4616135322584291,0.0,0.6969549849348853
170,6.500000000000007,0.465202775376706,0.0,0.6982698288480537
171,6.550000000000008,0.4687920184949832,0.0,0.6995691342302681
172,6.6000000000000085,0.4723812616132601,0.0,0.7008531359681163
173,6.650000000000008,0.475970504731537,0.0,0.7021220622120786
174,6.700000000000008,0.4795597478498143,0.0,0.7033761346151194
175,6.750000000000007,0.4831489909680913,0.0,0.7046155685653088
176,6.800000000000008,0.4867382340863684,0.0,0.7058405734124381
177,6.8500000000000085,0.4903274772046455,0.0,0.7070513526886265
178,6.900000000000008,0.4939167203229224,0.0,0.7082481043229085
179,6.950000000000008,0.4975059634411996,0.0,0.7094310208498141
180,7.000000000000007,0.5010952065594765,0.0,0.7106002896119714
181,7.050000000000008,0.5046844496777539,0.0,0.7117560929567602
182,7.1000000000000085,0.5082736927960309,0.0,0.7128986084270689
183,7.150000000000008,0.5118629359143079,0.0,0.7140280089462011
184,7.200000000000008,0.5154521790325848,0.0,0.7151444629969977
185,7.250000000000009,0.519041422150862,0.0,0.7162481347952496
186,7.300000000000008,0.5226306652691389,0.0,0.7173391844574641
187,7.350000000000008,0.5262199083874162,0.0,0.7184177681630816
188,7.400000000000009,0.5298091515056931,0.0,0.7194840383112219
189,7.450000000000008,0.5333983946239702,0.0,0.7205381436720542
190,7.500000000000009,0.5369876377422471,0.0,0.7215802295328902
191,7.550000000000008,0.5405768808605244,0.0,0.7226104378390945
192,7.600000000000008,0.5441661239788014,0.0,0.7236289073299229
193,7.650000000000009,0.5477553670970784,0.0,0.7246357736693909
194,7.700000000000008,0.5513446102153554,0.0,0.7256311695722779
195,7.750000000000009,0.5549338533336324,0.0,0.7266152249253831
196,7.800000000000008,0.5585230964519095,0.0,0.7275880669041428
197,7.850000000000008,0.5621123395701868,0.0,0.728549820084716
198,7.900000000000009,0.5657015826884637,0.0,0.7295006065516639
199,7.950000000000008,0.5692908258067406,0.0,0.7304405460013244
200,8.000000000000009,0.5728800689250179,0.0,0.7313697558410054
201,8.05000000000001,0.576469312043295,0.0,0.732288351284107
202,8.100000000000009,0.5800585551615718,0.0,0.733196445441288
203,8.15000000000001,0.5836477982798489,0.0,0.7340941494077905
204,8.20000000000001,0.5872370413981263,0.0,0.7349815723470339
205,8.250000000000009,0.5908262845164032,0.0,0.7358588215705955
206,8.30000000000001,0.5944155276346801,0.0,0.7367260026146821
207,8.350000000000009,0.5980047707529571,0.0,0.73758321931321
208,8.40000000000001,0.601594013871234,0.0,0.7384305738675966
209,8.45000000000001,0.6051832569895113,0.0,0.7392681669133734
210,8.500000000000009,0.6087725001077879,0.0,0.7400960975837299
211,8.55000000000001,0.6123617432260654,0.0,0.7409144635700852
212,8.600000000000009,0.6159509863443424,0.0,0.7417233611797989
213,8.65000000000001,0.6195402294626196,0.0,0.7425228853911142
214,8.70000000000001,0.6231294725808965,0.0,0.74331312990544
215,8.750000000000009,0.6267187156991736,0.0,0.7440941871970629
216,8.80000000000001,0.6303079588174509,0.0,0.7448661485603878
217,8.85000000000001,0.6338972019357276,0.0,0.7456291041548008
218,8.90000000000001,0.6374864450540049,0.0,0.7463831430472448
219,8.95000000000001,0.6410756881722817,0.0,0.747128353252595
220,9.00000000000001,0.6446649312905588,0.0,0.7478648217719248
221,9.05000000000001,0.6482541744088358,0.0,0.7485926346287478
222,9.10000000000001,0.6518434175271135,0.0,0.7493118769033124
223,9.15000000000001,0.6554326606453899,0.0,0.7500226327650374
224,9.20000000000001,0.6590219037636674,0.0,0.750724985503162
225,9.25000000000001,0.6626111468819443,0.0,0.7514190175556911
226,9.30000000000001,0.6662003900002212,0.0,0.7521048105367032
227,9.35000000000001,0.6697896331184984,0.0,0.7527824452621015
228,9.40000000000001,0.6733788762367755,0.0,0.7534520017738711
229,9.45000000000001,0.6769681193550529,0.0,0.7541135593629167
230,9.50000000000001,0.6805573624733302,0.0,0.7547671965905379
231,9.55000000000001,0.6841466055916064,0.0,0.7554129913086164
232,9.60000000000001,0.6877358487098837,0.0,0.7560510206785666
233,9.650000000000013,0.691325091828161,0.0,0.756681361189118
234,9.70000000000001,0.6949143349464381,0.0,0.7573040886729798
235,9.75000000000001,0.6985035780647147,0.0,0.7579192783224485
236,9.800000000000011,0.7020928211829922,0.0,0.7585270047040102
237,9.85000000000001,0.705682064301269,0.0,0.7591273417719867
238,9.900000000000013,0.7092713074195464,0.0,0.7597203628812835
