,x1,y,rep,ymodel
0,-2.0,0.0010048316700276,0.0,0.004086472802957139
1,-1.95,0.0010057480912447,0.0,0.0019993074564036636
2,-1.9,0.0010066645124619,0.0,0.00017074615541549237
3,-1.85,0.001007580933679,0.0,-0.001381321502533242
4,-1.7999999999999998,0.0010084973548962,0.0,-0.0026387716122358088
5,-1.7499999999999998,0.0010094137761133,0.0,-0.003583333096196073
6,-1.6999999999999995,0.0010103301973305,0.0,-0.00419668861045859
7,-1.6499999999999997,0.0010112466185476,0.0,-0.004460590543872128
8,-1.5999999999999996,0.0010121630397648,0.0,-0.004356993428969828
9,-1.5499999999999996,0.0010130794609819,0.0,-0.003868204024209468
10,-1.4999999999999996,0.0010139958821991,0.0,-0.0029770501980316347
11,-1.4499999999999995,0.0010149123034162,0.0,-0.0016670695257337345
12,-1.3999999999999997,0.000915951398927,0.0,7.728182064909578e-05
13,-1.3499999999999994,0.0007393284230344,0.0,0.0022703997729944247
14,-1.2999999999999994,0.0005627054471417,0.0,0.004925283159128768
15,-1.2499999999999991,0.0003860824712491,0.0,0.008053265875323505
16,-1.1999999999999993,0.0002094594953565,0.0,0.011663732698528315
17,-1.1499999999999992,3.857612851030787e-05,0.0,0.015763822150984534
18,-1.0999999999999992,0.0,0.0,0.020358121153457587
19,-1.0499999999999992,0.0003746378201227,0.0,0.025448357665729185
20,-0.9999999999999992,0.0026503171516336,0.0,0.03103309906007326
21,-0.9499999999999992,0.00531504620795,0.0,0.03710746552518551
22,-0.899999999999999,0.0079997335574888,0.0,0.04366286924723409
23,-0.849999999999999,0.0117742792474119,0.0,0.050686791328464736
24,-0.7999999999999989,0.0155488249373351,0.0,0.058162609229078205
25,-0.7499999999999989,0.0193233706272582,0.0,0.0660694877918783
26,-0.6999999999999988,0.0230979163171814,0.0,0.07438234647347308
27,-0.6499999999999988,0.0268724620071046,0.0,0.08307191412731345
28,-0.5999999999999988,0.0306470076970277,0.0,0.09210488047629221
29,-0.5499999999999987,0.0343096145466081,0.0,0.10144415025939464
30,-0.4999999999999986,0.0379549838328603,0.0,0.11104920201027925
31,-0.4499999999999986,0.0416003531191125,0.0,0.12087654869834731
32,-0.3999999999999986,0.0452457224053648,0.0,0.13088029230802972
33,-0.3499999999999985,0.0477564373940894,0.0,0.14101275920893985
34,-0.2999999999999985,0.0500750122146745,0.0,0.15122519829417358
35,-0.2499999999999984,0.052008531449633,0.0,0.1614685197665761
36,-0.1999999999999984,0.0539420506845915,0.0,0.17169404952717432
37,-0.1499999999999983,0.05587556991955,0.0,0.1818542726728054
38,-0.0999999999999983,0.0578090891545084,0.0,0.1919035398171658
39,-0.0499999999999982,0.0597426083894669,0.0,0.20179871182872722
40,1.7763568394002505e-15,0.0616761276244254,0.0,0.21149972198318
41,0.0500000000000016,0.0636096468593839,0.0,0.22097003916206004
42,0.1000000000000018,0.0655431660943424,0.0,0.23017702118659067
43,0.1500000000000021,0.0674766853293009,0.0,0.23909215319003907
44,0.2000000000000019,0.0694102045642594,0.0,0.24769117163311793
45,0.2500000000000018,0.0713437237992179,0.0,0.2559540797347627
46,0.300000000000002,0.0732772430341764,0.0,0.263865064395597
47,0.3500000000000023,0.0752267646177392,0.0,0.2714123279203291
48,0.4000000000000021,0.0772645356861257,0.0,0.2785878499081583
49,0.4500000000000019,0.0793023067545123,0.0,0.28538709560102943
50,0.5000000000000022,0.0813400778228989,0.0,0.29180868687486566
51,0.5500000000000025,0.0833778488912855,0.0,0.2978540511095743
52,0.6000000000000023,0.0856932201699913,0.0,0.30352706159455817
53,0.6500000000000021,0.0883263932380639,0.0,0.3088336811391938
54,0.7000000000000024,0.0909595663061366,0.0,0.3137816183683673
55,0.7500000000000027,0.0935927393742092,0.0,0.31838000396741745
56,0.8000000000000025,0.0962259124422818,0.0,0.3226390920359001
57,0.8500000000000023,0.0988590855103545,0.0,0.32656998981210744
58,0.9000000000000026,0.1014922585784271,0.0,0.33018441739872645
59,0.9500000000000028,0.1041254316464997,0.0,0.333494497780302
60,1.0000000000000029,0.1067586047145724,0.0,0.33651257637537385
61,1.0500000000000025,0.1094591093649687,0.0,0.33925106859187587
62,1.1000000000000028,0.112452709188963,0.0,0.3417223333233139
63,1.150000000000003,0.1154463090129574,0.0,0.3439385699988469
64,1.2000000000000028,0.1184399088369517,0.0,0.34591173664426994
65,1.2500000000000029,0.121433508660946,0.0,0.3476534863859988
66,1.300000000000003,0.1248607313820206,0.0,0.34917511990270506
67,1.3500000000000032,0.128693297280938,0.0,0.35048755147005173
68,1.400000000000003,0.1325258631798554,0.0,0.3516012864286847
69,1.4500000000000028,0.1357193866011098,0.0,0.3525264081148021
70,1.500000000000003,0.1387527256144633,0.0,0.35327257251129146
71,1.5500000000000034,0.1417860646278167,0.0,0.35384900909453953
72,1.6000000000000032,0.1447244399841472,0.0,0.3542645265599007
73,1.650000000000003,0.1479329089808115,0.0,0.3545275223023988
74,1.7000000000000033,0.1511413779774756,0.0,0.3546459947056084
75,1.7500000000000036,0.1543498469741399,0.0,0.3546275574495013
76,1.8000000000000034,0.157558315970804,0.0,0.35447945518712787
77,1.8500000000000032,0.1607667849674683,0.0,0.3542085800609875
78,1.9000000000000037,0.1639752539641325,0.0,0.3538214886339317
79,1.950000000000004,0.1671837229607967,0.0,0.35332441889791233
80,2.000000000000004,0.1703921919574609,0.0,0.3527233070983822
81,2.050000000000004,0.1736006609541251,0.0,0.3520238041743441
82,2.100000000000003,0.1768091299507892,0.0,0.35123129166545586
83,2.150000000000004,0.1800175989474535,0.0,0.3503508969797589
84,2.200000000000004,0.1832260679441177,0.0,0.34938750794980744
85,2.250000000000004,0.1864345369407818,0.0,0.34834578663251536
86,2.3000000000000043,0.1896430059374461,0.0,0.34723018232991865
87,2.350000000000004,0.1928514749341103,0.0,0.3460449438252619
88,2.400000000000004,0.1960599439307746,0.0,0.34479413084214666
89,2.450000000000004,0.1992684129274388,0.0,0.34348162474459415
90,2.500000000000004,0.2024768819241029,0.0,0.3421111385034269
91,2.5500000000000043,0.2056853509207672,0.0,0.3406862259597672
92,2.600000000000004,0.2088938199174314,0.0,0.33921029042018014
93,2.650000000000004,0.2121022889140955,0.0,0.33768659262033035
94,2.7000000000000046,0.2153107579107598,0.0,0.33611825809530577
95,2.7500000000000044,0.2185192269074241,0.0,0.33450828399518145
96,2.8000000000000043,0.2217276959040882,0.0,0.33285954538417034
97,2.850000000000004,0.2249361649007524,0.0,0.33117480106097397
98,2.900000000000004,0.2281446338974166,0.0,0.3294566989368329
99,2.9500000000000046,0.2313531028940808,0.0,0.3277077810063843
100,3.0000000000000044,0.234561571890745,0.0,0.32593048794484725
101,3.0500000000000043,0.2377700408874092,0.0,0.3241271633633373
102,3.100000000000005,0.2409785098840734,0.0,0.3223000577523062
103,3.150000000000005,0.2441869788807376,0.0,0.3204513321412631
104,3.2000000000000046,0.2473954478774017,0.0,0.31858306150108234
105,3.2500000000000044,0.250603916874066,0.0,0.31669723791336807
