,x1,y,rep,ymodel
0,-2.0,0.0010048316700276,0.0,-0.012557719595369277
1,-1.95,0.0010057480912447,0.0,-0.012337892293331598
2,-1.9,0.0010066645124619,0.0,-0.011898300720887156
3,-1.85,0.001007580933679,0.0,-0.011229588698397741
4,-1.7999999999999998,0.0010084973548962,0.0,-0.010322581318920776
5,-1.7499999999999998,0.0010094137761133,0.0,-0.009168346957479534
6,-1.6999999999999995,0.0010103301973305,0.0,-0.007758263275767674
7,-1.6499999999999997,0.0010112466185476,0.0,-0.006084086970549463
8,-1.5999999999999996,0.0010121630397648,0.0,-0.004138026922607119
9,-1.5499999999999996,0.0010130794609819,0.0,-0.0019128203024953994
10,-1.4999999999999996,0.0010139958821991,0.0,0.0005981889197116397
11,-1.4499999999999995,0.0010149123034162,0.0,0.003400969729736525
12,-1.3999999999999997,0.000915951398927,0.0,0.006500722880094234
13,-1.3499999999999994,0.0007393284230344,0.0,0.009901799671746425
14,-1.2999999999999994,0.0005627054471417,0.0,0.013607621745281018
15,-1.2499999999999991,0.0003860824712491,0.0,0.01762060303990215
16,-1.1999999999999993,0.0002094594953565,0.0,0.021942075188685073
17,-1.1499999999999992,3.857612851030787e-05,0.0,0.026572217714049162
18,-1.0999999999999992,0.0,0.0,0.03150999446224584
19,-1.0499999999999992,0.0003746378201227,0.0,0.03675309776351199
20,-0.9999999999999992,0.0026503171516336,0.0,0.04229790181903398
21,-0.9499999999999992,0.00531504620795,0.0,0.04813942679095001
22,-0.899999999999999,0.0079997335574888,0.0,0.054271315001915565
23,-0.849999999999999,0.0117742792474119,0.0,0.0606858205322231
24,-0.7999999999999989,0.0155488249373351,0.0,0.06737381333262021
25,-0.7499999999999989,0.0193233706272582,0.0,0.0743247987496245
26,-0.6999999999999988,0.0230979163171814,0.0,0.08152695308952995
27,-0.6499999999999988,0.0268724620071046,0.0,0.08896717553258371
28,-0.5999999999999988,0.0306470076970277,0.0,0.09663115635791375
29,-0.5499999999999987,0.0343096145466081,0.0,0.10450346106344083
30,-0.4999999999999986,0.0379549838328603,0.0,0.11256762957626926
31,-0.4499999999999986,0.0416003531191125,0.0,0.12080628936279175
32,-0.3999999999999986,0.0452457224053648,0.0,0.12920128087969857
33,-0.3499999999999985,0.0477564373940894,0.0,0.13773379347315978
34,-0.2999999999999985,0.0500750122146745,0.0,0.14638450954837418
35,-0.2499999999999984,0.052008531449633,0.0,0.15513375460833284
36,-0.1999999999999984,0.0539420506845915,0.0,0.16396165060897944
37,-0.1499999999999983,0.05587556991955,0.0,0.17284827000442166
38,-0.0999999999999983,0.0578090891545084,0.0,0.18177378786296056
39,-0.0499999999999982,0.0597426083894669,0.0,0.19071862952099566
40,1.7763568394002505e-15,0.0616761276244254,0.0,0.19966361140201755
41,0.0500000000000016,0.0636096468593839,0.0,0.2085900728532501
42,0.1000000000000018,0.0655431660943424,0.0,0.21747999713179417
43,0.1500000000000021,0.0674766853293009,0.0,0.22631611999221862
44,0.2000000000000019,0.0694102045642594,0.0,0.23508202467435008
45,0.2500000000000018,0.0713437237992179,0.0,0.2437622224494413
46,0.300000000000002,0.0732772430341764,0.0,0.25234221824139585
47,0.3500000000000023,0.0752267646177392,0.0,0.26080856118521395
48,0.4000000000000021,0.0772645356861257,0.0,0.2691488803068482
49,0.4500000000000019,0.0793023067545123,0.0,0.2773519057989345
50,0.5000000000000022,0.0813400778228989,0.0,0.2854074766192933
51,0.5500000000000025,0.0833778488912855,0.0,0.29330653534969325
52,0.6000000000000023,0.0856932201699913,0.0,0.3010411114193288
53,0.6500000000000021,0.0883263932380639,0.0,0.3086042939206776
54,0.7000000000000024,0.0909595663061366,0.0,0.3159901953264554
55,0.7500000000000027,0.0935927393742092,0.0,0.32319390745802584
56,0.8000000000000025,0.0962259124422818,0.0,0.3302114510616158
57,0.8500000000000023,0.0988590855103545,0.0,0.3370397203234518
58,0.9000000000000026,0.1014922585784271,0.0,0.34367642360320577
59,0.9500000000000028,0.1041254316464997,0.0,0.3501200215919095
60,1.0000000000000029,0.1067586047145724,0.0,0.3563696640105852
61,1.0500000000000025,0.1094591093649687,0.0,0.3624251258638969
62,1.1000000000000028,0.112452709188963,0.0,0.3682867441534117
63,1.150000000000003,0.1154463090129574,0.0,0.3739553558414174
64,1.2000000000000028,0.1184399088369517,0.0,0.379432237741994
65,1.2500000000000029,0.121433508660946,0.0,0.38471904890394165
66,1.300000000000003,0.1248607313820206,0.0,0.3898177759425749
67,1.3500000000000032,0.128693297280938,0.0,0.3947306816759429
68,1.400000000000003,0.1325258631798554,0.0,0.39946025732714835
69,1.4500000000000028,0.1357193866011098,0.0,0.4040091784688646
70,1.500000000000003,0.1387527256144633,0.0,0.4083802648094272
71,1.5500000000000034,0.1417860646278167,0.0,0.4125764438522133
72,1.6000000000000032,0.1447244399841472,0.0,0.4166007184012351
73,1.650000000000003,0.1479329089808115,0.0,0.42045613783579133
74,1.7000000000000033,0.1511413779774756,0.0,0.4241457730351183
75,1.7500000000000036,0.1543498469741399,0.0,0.4276726947997301
76,1.8000000000000034,0.157558315970804,0.0,0.43103995558893377
77,1.8500000000000032,0.1607667849674683,0.0,0.43425057437318443
78,1.9000000000000037,0.1639752539641325,0.0,0.43730752438479087
79,1.950000000000004,0.1671837229607967,0.0,0.4402137235404216
80,2.000000000000004,0.1703921919574609,0.0,0.4429720273031877
81,2.050000000000004,0.1736006609541251,0.0,0.445585223750209
82,2.100000000000003,0.1768091299507892,0.0,0.44805603061298843
83,2.150000000000004,0.1800175989474535,0.0,0.45038709406207317
84,2.200000000000004,0.1832260679441177,0.0,0.45258098901392657
85,2.250000000000004,0.1864345369407818,0.0,0.45464022074626825
86,2.3000000000000043,0.1896430059374461,0.0,0.4565672276180233
87,2.350000000000004,0.1928514749341103,0.0,0.45836438470102486
88,2.400000000000004,0.1960599439307746,0.0,0.46003400814263123
89,2.450000000000004,0.1992684129274388,0.0,0.461578360091014
90,2.500000000000004,0.2024768819241029,0.0,0.46299965402797033
91,2.5500000000000043,0.2056853509207672,0.0,0.46430006036743704
92,2.600000000000004,0.2088938199174314,0.0,0.46548171219130935
93,2.650000000000004,0.2121022889140955,0.0,0.46654671100753803
94,2.7000000000000046,0.2153107579107598,0.0,0.4674971324286474
95,2.7500000000000044,0.2185192269074241,0.0,0.46833503168171103
96,2.8000000000000043,0.2217276959040882,0.0,0.46906244887330234
97,2.850000000000004,0.2249361649007524,0.0,0.46968141394494706
98,2.900000000000004,0.2281446338974166,0.0,0.47019395126605407
99,2.9500000000000046,0.2313531028940808,0.0,0.47060208382214336
100,3.0000000000000044,0.234561571890745,0.0,0.4709078369663476
101,3.0500000000000043,0.2377700408874092,0.0,0.4711132417116363
102,3.100000000000005,0.2409785098840734,0.0,0.47122033754992226
103,3.150000000000005,0.2441869788807376,0.0,0.4712311747921479
104,3.2000000000000046,0.2473954478774017,0.0,0.4711478164306622
105,3.2500000000000044,0.250603916874066,0.0,0.4709723395315491
106,3.3000000000000043,0.2538123858707302,0.0,0.47070683617021764
107,3.350000000000005,0.2570208548673944,0.0,0.47035341392840174
108,3.400000000000005,0.2602293238640588,0.0,0.46991419597482204
109,3.4500000000000046,0.2634377928607228,0.0,0.46939132075516327
110,3.5000000000000053,0.2666462618573871,0.0,0.4687869413197046
111,3.550000000000005,0.2698547308540513,0.0,0.46810322431900336
112,3.600000000000005,0.2730631998507155,0.0,0.46734234869948993
113,3.650000000000005,0.2762716688473797,0.0,0.4665065041316923
114,3.7000000000000046,0.2794801378440438,0.0,0.4655978892042237
115,3.750000000000005,0.2826886068407082,0.0,0.46461870941654854
116,3.800000000000005,0.2858970758373723,0.0,0.46357117500307593
117,3.850000000000005,0.2891055448340367,0.0,0.46245749862026747
118,3.9000000000000057,0.2923140138307008,0.0,0.4612798929272955
119,3.9500000000000055,0.295522482827365,0.0,0.4600405680893737
120,4.000000000000005,0.2987309518240291,0.0,0.4587417292312656
