,x1,y,rep,noise,y_noise,ymodel
52,-0.6750000000000118,0.2417147746773959,0.0,0.0645529581991811,0.306267732876577,0.2545195435808315
53,-0.6500000000000119,0.238795590283775,0.0,-0.1749629392848509,0.063832650998924,0.2522568227397051
54,-0.625000000000012,0.2343107954141649,0.0,0.2300421992210873,0.4643529946352522,0.2500992600109861
55,-0.6000000000000121,0.2298260005445546,0.0,0.198365823580176,0.4281918241247306,0.24804116484528574
56,-0.5750000000000122,0.2253412056749446,0.0,-0.1072394271310716,0.1181017785438729,0.2460771335447496
57,-0.5500000000000123,0.2208564108053344,0.0,-0.0623250067976227,0.1585314040077116,0.2442020445290977
58,-0.5250000000000123,0.2157073110261356,0.0,-0.1037291219886465,0.1119781890374891,0.24241105133381835
59,-0.5000000000000124,0.2104810395940105,0.0,-0.3118334592255134,-0.1013524196315029,0.24069957393849642
60,-0.4750000000000125,0.2052547681618854,0.0,-0.2608232639800211,-0.0555684958181357,0.2390632889093827
61,-0.4500000000000126,0.2017139841382719,0.0,-0.038825197078394,0.1628887870598778,0.23749811874594204
62,-0.4250000000000127,0.2005889994575571,0.0,-0.0436219122761488,0.1569670871814082,0.2360002207430366
63,-0.4000000000000128,0.1992791448883741,0.0,-0.3322529797969308,-0.1329738349085567,0.23456597561599302
64,-0.3750000000000129,0.1979692903191913,0.0,0.2383683499409803,0.4363376402601717,0.23319197608272738
65,-0.3500000000000129,0.1966594357500084,0.0,-0.1608785215135503,0.0357809142364581,0.23187501555356138
66,-0.325000000000013,0.1943689149890024,0.0,0.1119439650567477,0.3063128800457502,0.23061207704373887
67,-0.3000000000000131,0.191765611687715,0.0,0.4729772361040044,0.6647428477917194,0.2294003223946157
68,-0.2750000000000132,0.1930288487364194,0.0,0.4504591075393675,0.6434879562757869,0.22823708186595354
69,-0.2500000000000133,0.194292085785124,0.0,0.1471306121270994,0.3414226979122234,0.2271198441427617
70,-0.2250000000000134,0.1955553228338285,0.0,0.1580232971222344,0.353578619956063,0.22604624678489751
71,-0.2000000000000135,0.1968185598825329,0.0,-0.3003689822068137,-0.1035504223242807,0.22501406713553013
72,-0.1750000000000136,0.1980817969312373,0.0,0.0292743762304183,0.2273561731616556,0.2240212136950196
73,-0.1500000000000136,0.1993450339799418,0.0,-0.1643406992642756,0.0350043347156661,0.22306571795932076
74,-0.1250000000000137,0.2006082710286463,0.0,0.1527084286058349,0.3533166996344813,0.22214572671628885
75,-0.1000000000000138,0.2012859174914209,0.0,-0.0477929249937681,0.1534929924976527,0.22125949478895934
76,-0.0750000000000139,0.1998877894070506,0.0,-0.0410261186799832,0.1588616707270673,0.22040537821167336
77,-0.050000000000014,0.1984896613226804,0.0,0.027288182439487,0.2257778437621674,0.21958182782266888
78,-0.0250000000000141,0.1970915332383104,0.0,0.2473993465048321,0.4444908797431425,0.2187873832552276
79,-1.4210854715202004e-14,0.1952534590505814,0.0,-0.6771279522649831,-0.4818744932144017,0.21802066730852734
80,0.0249999999999861,0.1932051419097153,0.0,0.1674298981375751,0.3606350400472904,0.21728038067887784
81,0.0499999999999856,0.1908630984013414,0.0,0.2389279534567275,0.429791051858069,0.2165652970319061
82,0.074999999999985,0.1884226648944371,0.0,-0.265762269795497,-0.0773396049010599,0.21587425839642294
83,0.0999999999999854,0.1859822313875326,0.0,-0.106811771070482,0.0791704603170505,0.21520617086109323
84,0.1249999999999857,0.1835417978806283,0.0,0.1256533247331752,0.3091951226138035,0.21456000055556268
85,0.1499999999999852,0.1811013643737238,0.0,0.2802563133708423,0.4613576777445661,0.2139347698983621
86,0.1749999999999847,0.1786609308668196,0.0,0.0850577619708004,0.26371869283762,0.21332955409463064
87,0.199999999999985,0.1762204973599152,0.0,0.0839119221672473,0.2601324195271625,0.21274347786749662
88,0.2249999999999854,0.1737800638530109,0.0,0.0458724019598203,0.2196524658128312,0.21217571240776367
89,0.2499999999999849,0.1713396303461065,0.0,-0.1523959960630405,0.0189436342830659,0.2116254725273774
90,0.2749999999999843,0.1688991968392022,0.0,0.2556030724511606,0.4245022692903628,0.21109201400295977
91,0.2999999999999847,0.1664587633322978,0.0,0.0756956653049195,0.2421544286372173,0.21057463109652885
92,0.3249999999999851,0.1640183298253933,0.0,0.0556065858122932,0.2196249156376865,0.2100726542412816
93,0.3499999999999845,0.1615778963184891,0.0,0.1379538572239825,0.2995317535424716,0.20958544788110883
94,0.374999999999984,0.159532797158419,0.0,-0.1157049039952913,0.0438278931631277,0.20911240845321938
95,0.3999999999999843,0.1586443872400571,0.0,-0.1410625328178826,0.0175818544221744,0.20865296250395898
96,0.4249999999999847,0.1577559773216951,0.0,0.2193148425013793,0.3770708198230744,0.20820656492857506
97,0.4499999999999842,0.1568675674033332,0.0,-0.5147579154989591,-0.3578903480956259,0.20777269732630319
98,0.4749999999999836,0.1570521223846383,0.0,-0.1054160240200393,0.0516360983645989,0.20735086646273876
99,0.499999999999984,0.1572756010632568,0.0,-0.0687938215516139,0.0884817795116428,0.2069406028320288
100,0.5249999999999844,0.1574990797418752,0.0,-0.1794159370173669,-0.0219168572754917,0.20654145931192702
101,0.5499999999999838,0.1577225584204937,0.0,0.2090918343724155,0.3668143927929091,0.20615300990525587
102,0.5749999999999833,0.1579460370991121,0.0,0.4875521727357124,0.6454982098348245,0.20577484856177053
103,0.5999999999999837,0.1581695157777305,0.0,0.4188968472953149,0.5770663630730455,0.2054065880748573
104,0.624999999999984,0.158392994456349,0.0,-0.0845785844600281,0.0738144099963208,0.20504785904788245
105,0.6499999999999835,0.1586164731349675,0.0,0.0423036647242551,0.2009201378592227,0.204698308925396
106,0.674999999999983,0.1588399518135859,0.0,0.1231199920475529,0.2819599438611389,0.20435760108472686
107,0.6999999999999833,0.1590634304922043,0.0,0.0875061395568282,0.2465695700490326,0.20402541398383392
108,0.7249999999999837,0.1592869091708228,0.0,0.0866531299107713,0.2459400390815941,0.2037014403615727
109,0.7499999999999831,0.1595103878494411,0.0,0.172085084183595,0.3315954720330361,0.2033853864868154
110,0.7749999999999826,0.1597338665280595,0.0,0.0970215185061322,0.2567553850341917,0.20307697145311807
111,0.799999999999983,0.159957345206678,0.0,0.0790705355077707,0.2390278807144487,0.20277592651586704
112,0.8249999999999833,0.1596901201610717,0.0,-0.2663691204881758,-0.106679000327104,0.2024819944690553
113,0.8499999999999828,0.1583900811610546,0.0,0.2081095899942537,0.3664996711553083,0.20219492905904743
114,0.8749999999999822,0.1570900421610374,0.0,0.1547063688204497,0.3117964109814871,0.201914494432877
115,0.8999999999999826,0.1557900031610205,0.0,-0.0046062769951042,0.1511837261659162,0.20164046461879803
116,0.924999999999983,0.1544899641610033,0.0,0.1779357483185926,0.3324257124795959,0.20137262303697695
117,0.9499999999999824,0.1531899251609861,0.0,-0.0478179940107183,0.1053719311502677,0.20111076203835052
118,0.974999999999982,0.1518898861609691,0.0,-0.1128745517569411,0.0390153344040279,0.2008546824698343
119,0.9999999999999822,0.1505898471609519,0.0,0.0293028369630805,0.1798926841240324,0.2006041932641719
120,1.0249999999999826,0.1492898081609348,0.0,0.0885457992162547,0.2378356073771895,0.2003591110528548
121,1.049999999999982,0.1479897691609177,0.0,0.1193447302277467,0.2673344993886644,0.2001192598006379
122,1.0749999999999815,0.1466897301609005,0.0,-0.0251213054853174,0.1215684246755831,0.19988447046028845
123,1.099999999999982,0.1453896911608833,0.0,-0.1382019597075103,0.0071877314533729,0.19965458064629665
124,1.1249999999999822,0.1440896521608661,0.0,0.0385609770135641,0.1826506291744302,0.19942943432636073
125,1.1499999999999817,0.1427896131608492,0.0,-0.008011823142645,0.1347777900182041,0.1992088815295508
126,1.1749999999999812,0.1415065793775247,0.0,-0.1661526867720442,-0.0246461073945195,0.1989927780701158
127,1.1999999999999815,0.1404956567332699,0.0,-0.2666265033654186,-0.1261308466321486,0.198780985285987
128,1.224999999999982,0.1394847340890151,0.0,0.1292634717305202,0.2687482058195353,0.1985733697910745
129,1.2499999999999811,0.1389034365049577,0.0,-0.3342462029558399,-0.1953427664508822,0.19836980324053347
130,1.2749999999999808,0.1398787654157341,0.0,-0.2415318262523008,-0.1016530608365667,0.19817016210822058
131,1.2999999999999812,0.1408540943265105,0.0,0.0619026734840877,0.2027567678105982,0.1979743274756122
132,1.3249999999999815,0.1422758624000383,0.0,-0.3143536623428448,-0.1720777999428064,0.1977821848315158
133,1.349999999999981,0.1443708480690632,0.0,0.2633219558470603,0.4076928039161235,0.19759362388193025
134,1.3749999999999805,0.1464658337380881,0.0,0.0972806773399202,0.2437465110780083,0.1974085383694808
135,1.3999999999999808,0.1485608194071132,0.0,0.0839248595006324,0.2324856789077456,0.1972268259018559
136,1.4249999999999812,0.150621886292251,0.0,-0.0769082157665666,0.0737136705256843,0.19704838778874761
137,1.4499999999999806,0.1526745945544619,0.0,-0.0563655653195775,0.0963090292348843,0.19687312888680075
138,1.47499999999998,0.1547273028166726,0.0,0.0125863803174875,0.1673136831341601,0.1967009574521197
139,1.4999999999999805,0.1567800110788835,0.0,0.2223327856102763,0.3791127966891598,0.19653178499991622
140,1.5249999999999808,0.1588327193410942,0.0,0.0210571487294405,0.1798898680705347,0.1963655261708873
141,1.5499999999999805,0.1603254943142571,0.0,0.1936799614231787,0.3540054557374358,0.1962020986039646
142,1.5749999999999795,0.1616530907561436,0.0,0.1686868400442239,0.3303399308003675,0.19604142281507725
143,1.59999999999998,0.1635690701508935,0.0,-0.1391495749160088,0.0244194952348846,0.19588342208160464
144,1.6249999999999805,0.1656779723030002,0.0,-0.0297611264393075,0.1359168458636926,0.19572802233220862
145,1.64999999999998,0.1677868744551065,0.0,-0.1140372329453456,0.0537496415097608,0.19557515204175607
146,1.6749999999999794,0.169895776607213,0.0,-0.0013223718906202,0.1685734047165927,0.1954247421310687
147,1.6999999999999795,0.1720046787593195,0.0,0.1945781157191809,0.3665827944785004,0.19527672587123085
148,1.72499999999998,0.1740868817383768,0.0,-0.2382021538910202,-0.0641152721526434,0.19513103879222682
149,1.7499999999999796,0.1761032326916997,0.0,0.157569122258082,0.3336723549497817,0.19498761859568042
150,1.774999999999979,0.1781195836450224,0.0,0.326849023530471,0.5049686071754934,0.194846405071478
151,1.7999999999999794,0.1801359345983453,0.0,0.1205568831259564,0.3006928177243017,0.19470734001808374
152,1.82499999999998,0.1821522855516681,0.0,0.1114904622334591,0.2936427477851272,0.19457036716635276
153,1.8499999999999792,0.1841686365049908,0.0,0.2706461563276773,0.4548147928326681,0.1944354321066687
154,1.874999999999979,0.1861849874583137,0.0,0.2895479117743966,0.4757328992327103,0.19430248221923596
155,1.899999999999979,0.1882013384116367,0.0,-0.1583500671920882,0.0298512712195484,0.19417146660736986
156,1.92499999999998,0.1902176893649594,0.0,0.0040068307457167,0.1942245201106761,0.19404233603363583
157,1.9499999999999789,0.1922340403182823,0.0,-0.1792262174375466,0.0130078228807356,0.19391504285869965
158,1.9749999999999783,0.1942503912716051,0.0,0.1486034155728974,0.3428538068445025,0.19378954098275133
159,1.999999999999979,0.1962667422249279,0.0,0.0176079975529146,0.2138747397778425,0.19366578578938182
160,-1.9750000000000072,0.691812269778339,1.0,-0.3781292448222353,0.3136830249561036,0.521485376657471
161,-1.9500000000000075,0.7012160165385048,1.0,0.0218676646165917,0.7230836811550967,0.5689547756625202
162,-1.925000000000008,0.7106197632986708,1.0,0.1732041771610758,0.8838239404597467,0.6312698767858039
163,-1.900000000000008,0.7200235100588367,1.0,-0.2045373134084986,0.5154861966503381,0.7070851332012127
164,-1.8750000000000075,0.7293784593316779,1.0,-0.0622246308603598,0.6671538284713181,0.797196971476087
165,-1.850000000000008,0.7374114130155928,1.0,0.3364416349357895,1.0738530479513824,0.8947359171024295
166,-1.825000000000008,0.7447241849992259,1.0,0.1375022134332327,0.8822263984324586,0.9258730552070745
167,-1.8000000000000078,0.7520369569828594,1.0,0.1389967343211012,0.8910336913039607,0.8802263182043824
168,-1.775000000000008,0.7593497289664927,1.0,-0.0359725347548837,0.723377194211609,0.8558460585470287
169,-1.750000000000008,0.7666625009501259,1.0,0.0596565738030787,0.8263190747532047,0.8574037017835067
170,-1.725000000000008,0.7739752729337592,1.0,0.0410077828615694,0.8149830557953287,0.8661280211574226
171,-1.7000000000000082,0.7812880449173927,1.0,-0.0723339757655993,0.7089540691517934,0.872942026170007
172,-1.6750000000000085,0.7886008169010258,1.0,0.2947576433662262,1.083358460267252,0.875718422194771
173,-1.6500000000000083,0.7959135888846591,1.0,-0.1417336895558278,0.6541798993288314,0.8751180645014294
174,-1.6250000000000084,0.8032263608682924,1.0,0.3499953193956877,1.15322168026398,0.8724548923475036
175,-1.6000000000000083,0.8105391328519257,1.0,-0.1729414984057733,0.6375976344461524,0.8688756015727576
176,-1.5750000000000086,0.8178519048355593,1.0,0.1684364242719966,0.986288329107556,0.8651631548113868
177,-1.5500000000000087,0.8251646768191923,1.0,-0.1329442603921948,0.6922204164269974,0.8617765248500542
178,-1.5250000000000088,0.8324774488028257,1.0,0.3335832646446662,1.166060713447492,0.8589470511613501
179,-1.5000000000000089,0.839790220786459,1.0,-0.0343039538688039,0.8054862669176551,0.8567650445796227
180,-1.475000000000009,0.8464015719601327,1.0,-0.1421311298414459,0.7042704421186867,0.8552411771307736
181,-1.450000000000009,0.8529573221304626,1.0,0.2770328922664334,1.129990214396896,0.8543452420055905
182,-1.4250000000000091,0.8595130723007928,1.0,-0.2079426037859202,0.6515704685148725,0.8540288575750048
183,-1.4000000000000092,0.8663703217633689,1.0,-0.2255657130753765,0.6408046086879924,0.8542379450859974
184,-1.375000000000009,0.8740524106432094,1.0,0.2538780416691916,1.127930452312401,0.8549190932970426
185,-1.3500000000000094,0.8817344995230499,1.0,-0.0124931934178766,0.8692413061051733,0.8560224322325817
186,-1.3250000000000095,0.8858644693667033,1.0,-0.0005838623821976,0.8852806069845056,0.8575025963410766
187,-1.3000000000000096,0.8874154538197477,1.0,-0.0237753918081393,0.8636400620116085,0.8593186955898401
188,-1.2750000000000097,0.8880439464127292,1.0,-0.1095784501660007,0.7784654962467286,0.861433813846268
189,-1.2500000000000098,0.8886724390057105,1.0,-0.0507747978110237,0.8378976411946868,0.8638143206586807
190,-1.22500000000001,0.8893009315986914,1.0,-0.1394087457941209,0.7498921858045704,0.8664291493717747
191,-1.20000000000001,0.8899294241916728,1.0,-0.1943079518149548,0.6956214723767179,0.8692491199861712
192,-1.17500000000001,0.8905579167846542,1.0,0.0411195870315231,0.9316775038161774,0.8722463443565176
193,-1.15000000000001,0.8911864093776354,1.0,-0.0444362967940756,0.8467501125835597,0.8753937295448001
194,-1.1250000000000102,0.8918149019706167,1.0,0.1721125374458549,1.0639274394164715,0.8786645838951412
195,-1.1000000000000103,0.8924433945635981,1.0,0.0041297437918003,0.8965731383553984,0.8820323247881494
196,-1.0750000000000104,0.8930718871565795,1.0,0.0475029844105146,0.940574871567094,0.885470284291874
197,-1.0500000000000105,0.8937003797495607,1.0,0.0114801435209307,0.9051805232704916,0.8889516075018019
198,-1.0250000000000106,0.894328872342542,1.0,-0.0974144057160314,0.7969144666265106,0.8924492374152138
199,-1.0000000000000109,0.8949573649355235,1.0,0.0478868762739666,0.94284424120949,0.8959359792928656
200,-0.9750000000000107,0.8955858575285047,1.0,0.0608091509446357,0.9563950084731404,0.8993846364468153
201,-0.9500000000000108,0.8962143501214859,1.0,-0.2726117745291083,0.6236025755923775,0.9027682082269637
202,-0.9250000000000108,0.8968428427144672,1.0,-0.1509745751420892,0.745868267572378,0.9060601397175757
203,-0.900000000000011,0.8974713353074486,1.0,-0.1708697497846035,0.726601585522845,0.9092346114053246
204,-0.8750000000000111,0.8980998279004297,1.0,0.0782459154282489,0.9763457433286786,0.9122668559732244
205,-0.8500000000000112,0.8987885199713997,1.0,-0.1405543919891389,0.7582341279822608,0.9151334885465595
206,-0.8250000000000113,0.8993615587950365,1.0,0.291286093830107,1.1906476526251435,0.9178128362936318
207,-0.8000000000000114,0.8993311397847232,1.0,-0.2633656203677965,0.6359655194169267,0.9202852533681155
208,-0.7750000000000115,0.8991868390337924,1.0,0.3903389225453929,1.2895257615791853,0.922533407838433
209,-0.7500000000000115,0.898972657213444,1.0,-0.0498295512153073,0.8491431059981367,0.9245425285061694
210,-0.7250000000000116,0.8998487267529597,1.0,0.0026384712892969,0.9024871980422566,0.9263006013445672
211,-0.7000000000000117,0.9019349795590348,1.0,-0.3647165555173613,0.5372184240416735,0.9277985076138878
212,-0.6750000000000118,0.9040212323651098,1.0,0.0450679154320799,0.9490891477971898,0.9290300984118018
213,-0.6500000000000119,0.9061074851711846,1.0,0.2535931475126964,1.159700632683881,0.9299922033369968
214,-0.625000000000012,0.9081937379772596,1.0,0.4773949251098903,1.38558866308715,0.930684573903936
215,-0.6000000000000121,0.9102799907833344,1.0,-0.0953233760608909,0.8149566147224435,0.9311097651626054
216,-0.5750000000000122,0.9123662435894097,1.0,-0.0313810910447041,0.8809851525447056,0.9312729614784709
217,-0.5500000000000123,0.9144524963954844,1.0,0.1444328080868539,1.0588853044823383,0.9311817544732462
218,-0.5250000000000123,0.9165387492015596,1.0,0.0259853386995696,0.9425240879011292,0.9308458826166024
219,-0.5000000000000124,0.9186250020076344,1.0,0.0663458570032767,0.9849708590109112,0.9302769428414444
220,-0.4750000000000125,0.9207112548137096,1.0,0.0201325433097659,0.9408437981234756,0.9294880848296858
221,-0.4500000000000126,0.9227975076197844,1.0,0.065698894997155,0.9884964026169394,0.9284936983259775
222,-0.4250000000000127,0.9248837604258592,1.0,0.2661915280293842,1.1910752884552434,0.9273091030648201
223,-0.4000000000000128,0.92782599353962,1.0,0.1541764944832479,1.082002488022868,0.9259502497482051
224,-0.3750000000000129,0.93194044099642,1.0,0.0234753416493782,0.9554157826457984,0.9244334391051903
225,-0.3500000000000129,0.9407292130711288,1.0,0.3176341414616028,1.2583633545327315,0.9227750645208447
226,-0.325000000000013,0.9470423077155938,1.0,0.1629671563166231,1.110009464032217,0.9209913821495236
227,-0.3000000000000131,0.9511861454250056,1.0,0.1944369174032454,1.1456230628282509,0.9190983109192087
228,-0.2750000000000132,0.955423210665422,1.0,-0.3362687391469455,0.6191544715184765,0.9171112634615058
229,-0.2500000000000133,0.9599710763728913,1.0,-0.0869729654148321,0.8729981109580591,0.9150450078149021
230,-0.2250000000000134,0.9645189420803604,1.0,-0.2721796781722183,0.692339263908142,0.9129135587747408
231,-0.2000000000000135,0.9690668077878296,1.0,-0.536682438111909,0.4323843696759206,0.9107300970104963
232,-0.1750000000000136,0.9736146734952984,1.0,0.0983303967638015,1.0719450702591,0.9085069135327768
233,-0.1500000000000136,0.978162539202768,1.0,-0.1076774739851407,0.8704850652176273,0.9062553767508006
234,-0.1250000000000137,0.9826685861784652,1.0,0.1758255759522438,1.158494162130709,0.9039859191907194
235,-0.1000000000000138,0.9865989918905796,1.0,0.0082598252035969,0.9948588170941766,0.9017080409168179
236,-0.0750000000000139,0.9892953502322392,1.0,-0.1955465978981743,0.7937487523340649,0.8994303267812848
237,-0.050000000000014,0.9918632853796367,1.0,0.058955389489869,1.050818674869506,0.8971604747951178
238,-0.0250000000000141,0.994575523586422,1.0,-0.3850931939616029,0.6094823296248191,0.8949053331366513
239,-1.4210854715202004e-14,0.9972877617932072,1.0,-0.042867003253016,0.9544207585401911,0.8926709435727609
240,0.0249999999999861,0.9999999999999925,1.0,-0.4047318576116073,0.5952681423883852,0.8904625893423856
241,0.0499999999999856,0.9988671053057984,1.0,-0.1539453086260172,0.8449217966797811,0.888284845828137
242,0.074999999999985,0.996459318130694,1.0,0.204186260710307,1.200645578841001,0.886141632608432
243,0.0999999999999854,0.9940515309555898,1.0,-0.185077575681023,0.8089739552745668,0.8840362657322528
244,0.1249999999999857,0.9919260276937992,1.0,0.075851664423963,1.0677776921177622,0.881971509286335
245,0.1499999999999852,0.9898035590653868,1.0,0.0491692603767338,1.0389728194421206,0.8799496255276875
246,0.1749999999999847,0.9876810904369744,1.0,-0.0631707313537173,0.9245103590832572,0.8779724230319371
247,0.199999999999985,0.9844558037241772,1.0,-0.0681134078782942,0.916342395845883,0.8760413024603633
248,0.2249999999999854,0.9798987365084076,1.0,0.1431175183010415,1.123016254809449,0.8741572996769701
249,0.2499999999999849,0.9753416692926384,1.0,-0.2047957788833501,0.7705458904092883,0.8723211260533215
250,0.2749999999999843,0.9707846020768688,1.0,0.0206064712953426,0.9913910733722114,0.8705332058853344
251,0.2999999999999847,0.9662275348610994,1.0,-0.219826484237227,0.7464010506238723,0.8687937109151213
252,0.3249999999999851,0.9616704676453298,1.0,-0.0256279531408735,0.9360425145044564,0.8671025920045737
253,0.3499999999999845,0.9571134004295608,1.0,0.1187854794260528,1.0758988798556135,0.8654596080479962
254,0.374999999999984,0.9526857467259274,1.0,0.0545229563370866,1.007208703063014,0.8638643522407056
255,0.3999999999999843,0.9484167133135016,1.0,-0.2529406911443786,0.695476022169123,0.8623162758410909
256,0.4249999999999847,0.9441476799010758,1.0,-0.0015269899327603,0.9426206899683156,0.8608147095767746
257,0.4499999999999842,0.939911837767679,1.0,-0.0513851986963659,0.8885266390713129,0.8593588828527419
258,0.4749999999999836,0.9358043118851894,1.0,-0.5899157603857755,0.3458885514994139,0.8579479409218467
259,0.499999999999984,0.9316967860026996,1.0,-0.1106217197748597,0.8210750662278398,0.8565809601769945
260,0.5249999999999844,0.9280552937401392,1.0,-0.0106426392016982,0.9174126545384408,0.8552569617205241
261,0.5499999999999838,0.9248620839352044,1.0,-0.2994615187997372,0.6254005651354672,0.8539749233604709
262,0.5749999999999833,0.9216688741302692,1.0,0.0838428711912978,1.0055117453215672,0.8527337901762222
263,0.5999999999999837,0.9184756643253345,1.0,0.0541441409870063,0.9726198053123408,0.8515324837879379
264,0.624999999999984,0.9152824545203994,1.0,-0.2520585904854331,0.6632238640349661,0.8503699104554988
265,0.6499999999999835,0.9120892447154648,1.0,-0.0257395831625302,0.8863496615529346,0.8492449681238454
266,0.674999999999983,0.9088960349105298,1.0,0.3057001150587761,1.214596149969306,0.8481565525227402
267,0.6999999999999833,0.905702825105595,1.0,0.1578740965006122,1.0635769216062072,0.8471035624202478
268,0.7249999999999837,0.90250961530066,1.0,-0.34949035337943,0.55301926192123,0.8460849041208724
269,0.7499999999999831,0.8993164054957252,1.0,-0.4602895203535198,0.4390268851422054,0.8450994952912393
270,0.7749999999999826,0.8961231956907902,1.0,0.2365311004425974,1.1326542961333876,0.8441462681886643
