,x1,y,rep,noise,y_noise,ymodel
101,0.5499999999999838,0.6388373598499826,0.0,0.0734141151534427,0.7122514750034252,0.6182413097045971
102,0.5749999999999833,0.6516765418513873,0.0,0.0054613579878453,0.6571378998392327,0.6216278649288378
103,0.5999999999999837,0.6636196658327652,0.0,-0.0856631071891413,0.5779565586436239,0.6272334286806363
104,0.624999999999984,0.6731856950683183,0.0,0.0161907322767062,0.6893764273450246,0.6351477675330482
105,0.6499999999999835,0.6789731297939599,0.0,-0.1589707897309201,0.5200023400630397,0.6454107780184286
106,0.674999999999983,0.6798654844323762,0.0,-0.0707109853971543,0.6091544990352218,0.6580249726658876
107,0.6999999999999833,0.6756473115001123,0.0,0.028811850544105,0.7044591620442172,0.672964662143831
108,0.7249999999999837,0.6684371360718898,0.0,-0.110999930399129,0.5574372056727608,0.6901825696164499
109,0.7499999999999831,0.6646372581347245,0.0,0.0060896412552906,0.6707268993900152,0.7096145000924948
110,0.7749999999999826,0.6750262154410998,0.0,0.1366952360627698,0.8117214515038697,0.7311825747942016
111,0.799999999999983,0.7088774097660627,0.0,0.0859748118226668,0.7948522215887296,0.7547974394445887
112,0.8249999999999833,0.763430940297269,0.0,-0.1051494106039697,0.6582815296932993,0.7803597694512645
113,0.8499999999999828,0.822850597609121,0.0,-0.0226813491029844,0.8001692485061366,0.8077613240003682
114,0.8749999999999822,0.872419564502363,0.0,-0.0098258169872922,0.8625937475150708,0.8368857431057937
115,0.8999999999999826,0.907936924906708,0.0,-0.1454885664134415,0.7624483584932664,0.8676092342254038
116,0.924999999999983,0.9319372158113292,0.0,0.0341519458269061,0.9660891616382352,0.8998012558270971
117,0.9499999999999824,0.9481251423922978,0.0,0.0731818855866255,1.0213070279789234,0.9333252723578422
118,0.974999999999982,0.959316747254917,0.0,0.2245708697803743,1.1838876170352912,0.9680396270552807
119,0.9999999999999822,0.9673291658538532,0.0,-0.1354148066908992,0.831914359162954,1.0037985550686128
120,1.0249999999999826,0.973290576258057,0.0,0.0923034481002012,1.0655940243582582,1.0404533389759827
121,1.049999999999982,0.9779048250964428,0.0,-0.1560801698393601,0.8218246552570827,1.0778535918669627
122,1.0749999999999815,0.981618412832606,0.0,-0.0411311530207194,0.9404872598118864,1.115848639756292
123,1.099999999999982,0.9847182365709304,0.0,-0.1493982882119033,0.835319948359027,1.1542889653265689
124,1.1249999999999822,0.9873881578034324,0.0,-0.0266517588998534,0.9607363989035788,1.1930276689350465
125,1.1499999999999817,0.9897424827918072,0.0,0.0145959803558563,1.0043384631476635,1.2319219004062265
126,1.1749999999999812,0.9918469088152811,0.0,-0.134695885980281,0.8571510228350001,1.270834216134961
127,1.1999999999999815,0.9937327165598904,0.0,0.022100669060194,1.0158333856200843,1.3096338200240374
128,1.224999999999982,0.9954071179971328,0.0,0.0067229646842986,1.0021300826814314,1.3481976531904591
129,1.2499999999999811,0.996861067660931,0.0,0.1651179380338207,1.1619790056947517,1.3864113054943858
130,1.2749999999999808,0.99807506893181,0.0,0.0460677241745428,1.044142793106353,1.4241697310208568
131,1.2999999999999812,0.9990232208159998,0.0,-0.1092378893014453,0.8897853315145545,1.461377758940698
132,1.3249999999999815,0.9996757101117902,0.0,0.0166362583910821,1.0163119685028723,1.4979504000361024
133,1.349999999999981,0.999999999999996,0.0,-0.1893582520175124,0.8106417479824836,1.5338129570668124
134,1.3749999999999805,0.9999610142718556,0.0,-0.1093749054486562,0.8905861088231993,1.5689009536972527
135,1.3999999999999808,0.9995206358542872,0.0,0.0792342276274016,1.0787548634816888,1.6031599016878715
136,1.4249999999999812,0.9986368298925036,0.0,-0.2349077775881075,0.763729052304396,1.6365449294119658
137,1.4499999999999806,0.9972626790811946,0.0,0.1325695049908893,1.129832184072084,1.669020296557959
138,1.47499999999998,0.9953455957706856,0.0,-0.0400215216029388,0.9553240741677468,1.7005588202800748
139,1.4999999999999805,0.9928269579389778,0.0,0.1203996775023658,1.1132266354413436,1.731141237295324
140,1.5249999999999808,0.9896424007390848,0.0,-0.0372923303201637,0.9523500704189212,1.7607555247514346
141,1.5499999999999805,0.9857229688394048,0.0,0.1623772909395241,1.148100259778929,1.7893962003728232
142,1.5749999999999795,0.9809972781009024,0.0,0.0531259627161555,1.034123240817058,1.8170636196773833
143,1.59999999999998,0.9753947303681776,0.0,0.0364779725122898,1.0118727028804675,1.8437632851620969
144,1.6249999999999805,0.9688496658273,0.0,0.130561635546238,1.099411301373538,1.8695051794574657
145,1.64999999999998,0.9613061392869754,0.0,-0.0030292153412856,0.9582769239456896,1.8943031316855192
146,1.6749999999999794,0.9527228134272316,0.0,-0.0602116686919911,0.8925111447352405,1.918174223719073
147,1.6999999999999795,0.9430773382826684,0.0,0.1896050240365805,1.132682362319249,1.9411382407912676
148,1.72499999999998,0.9323695965861772,0.0,0.139459710733199,1.0718293073193763,1.9632171689736466
149,1.7499999999999796,0.9206233739129218,0.0,0.0512215020497394,0.9718448759626612,1.9844347404344023
150,1.774999999999979,0.907886343026587,0.0,0.1058595071815732,1.0137458502081602,2.0048160260941668
151,1.7999999999999794,0.8942286618895503,0.0,-0.1226819000761203,0.77154676181343,2.024387074291226
152,1.82499999999998,0.8797408728680337,0.0,0.0615902341423597,0.9413311070103936,2.0431745933203813
153,1.8499999999999792,0.8645320604354628,0.0,0.1397620923630946,1.0042941527985574,2.0612056751851595
154,1.874999999999979,0.8487293106609151,0.0,0.0813962244822309,0.930125535143146,2.0785075575665357
155,1.899999999999979,0.832479384466589,0.0,0.0466158569325912,0.8790952413991803,2.0951074208287466
156,1.92499999999998,0.8159531459405178,0.0,-0.024426235952214,0.7915269099883038,2.1110322168229043
157,1.9499999999999789,0.7993526431955998,0.0,0.0304040814050758,0.8297567246006757,2.126308526283934
158,1.9749999999999783,0.782919780125789,0.0,0.1219247049360892,0.9048444850618782,2.140962441721843
159,1.999999999999979,0.7669442480883187,0.0,0.1021105518489934,0.8690547999373122,2.155019472863946
160,-1.9750000000000072,0.5792383963880618,1.0,0.1062668443162813,0.6855052407043432,0.5887961981605436
161,-1.9500000000000075,0.5810331096263154,1.0,-0.1413926836845886,0.4396404259417267,0.5932284207179289
162,-1.925000000000008,0.5829008124109232,1.0,-0.0181389249320224,0.5647618874789007,0.5975609827741774
163,-1.900000000000008,0.584841839219723,1.0,0.0591609448530187,0.6440027840727417,0.6017543970226416
164,-1.8750000000000075,0.5868564449605146,1.0,0.0796797978367118,0.6665362427972265,0.6057629023229801
165,-1.850000000000008,0.5889448361065394,1.0,0.1142301302121453,0.7031749663186847,0.6095339943283218
166,-1.825000000000008,0.5911072105847545,1.0,0.1335684143160193,0.7246756249007738,0.6130081490554202
167,-1.8000000000000078,0.5933438072420211,1.0,-0.0116394494136899,0.5817043578283312,0.6161188733391372
168,-1.775000000000008,0.595654965600261,1.0,-0.1786841809666734,0.4169707846335876,0.6187932662264531
169,-1.750000000000008,0.5980411964312875,1.0,-0.0104087331063126,0.5876324633249749,0.6209533343797369
170,-1.725000000000008,0.600503263417022,1.0,0.0052410688935646,0.6057443323105867,0.6225183675961283
171,-1.7000000000000082,0.6030422757887787,1.0,0.1470198390243912,0.75006211481317,0.6234087364796649
172,-1.6750000000000085,0.6056597913341688,1.0,-0.0935207686050138,0.5121390227291549,0.6235515023708413
173,-1.6500000000000083,0.6083579284925771,1.0,0.0619624097795451,0.6703203382721222,0.6228881959681564
174,-1.6250000000000084,0.6111394853999595,1.0,0.0344800196749713,0.6456195050749309,0.621384976801954
175,-1.6000000000000083,0.6140080626638564,1.0,0.062089249455901,0.6760973121197574,0.6190450702436254
176,-1.5750000000000086,0.6169681853316882,1.0,0.1422477944120059,0.7592159797436941,0.6159228335527992
177,-1.5500000000000087,0.6200254179584558,1.0,0.1120217085933004,0.7320471265517562,0.6121380017587787
178,-1.5250000000000088,0.6231864649084059,1.0,-0.1199776044657367,0.5032088604426692,0.6078876646968954
179,-1.5000000000000089,0.6264592460969186,1.0,0.0257623589216691,0.6522216050185877,0.6034525274314048
180,-1.475000000000009,0.6298529363882122,1.0,-0.1459276708775771,0.4839252655106349,0.5991933874624853
181,-1.450000000000009,0.6333779549344971,1.0,0.0617989092281365,0.6951768641626337,0.595534045533566
182,-1.4250000000000091,0.6370458890029156,1.0,-0.2503662179811267,0.3866796710217889,0.5929285444230681
183,-1.4000000000000092,0.640869335380053,1.0,0.0863475643936722,0.7272168997737252,0.5918138563670305
184,-1.375000000000009,0.6448616412552186,1.0,-0.1742264172256011,0.4706352240296174,0.5925534092131022
185,-1.3500000000000094,0.649036525339595,1.0,0.0126768483290758,0.6617133736686708,0.5953808907131779
186,-1.3250000000000095,0.653407558302056,1.0,-0.0703827159376431,0.5830248423644129,0.6003559277008554
187,-1.3000000000000096,0.657987478254733,1.0,-0.1696748277588483,0.4883126504958847,0.6073421899351148
188,-1.2750000000000097,0.6627873099951772,1.0,-0.1152417156655196,0.5475455943296575,0.6160140582255019
189,-1.2500000000000098,0.6678152427251263,1.0,0.1743750901078151,0.8421903328329414,0.6258914909089482
190,-1.22500000000001,0.6730751950511233,1.0,-0.1272867384301318,0.5457884566209915,0.6363963049971091
191,-1.20000000000001,0.6785649515226724,1.0,-0.1688870311610655,0.5096779203616069,0.6469188406828318
192,-1.17500000000001,0.6842736844400114,1.0,0.0308194400873699,0.7150931245273813,0.6568829833076069
193,-1.15000000000001,0.6901785738462125,1.0,-0.0723258557598117,0.6178527180864007,0.6657995630186416
194,-1.1250000000000102,0.6962401142338005,1.0,0.0469663314593572,0.7432064456931577,0.6733020766111453
195,-1.1000000000000103,0.7023955803645435,1.0,-0.0488118538459979,0.6535837265185456,0.6791630233880898
196,-1.0750000000000104,0.7085500937277258,1.0,0.1430910974748335,0.8516411912025593,0.6832927480685619
197,-1.0500000000000105,0.7145649297683304,1.0,-0.0735488584454616,0.6410160713228688,0.6857249355146741
198,-1.0250000000000106,0.72024335761093,1.0,0.1392798423987337,0.8595232000096638,0.6865937480533744
199,-1.0000000000000109,0.7253156898438439,1.0,-0.1055273557481015,0.6197883340957423,0.6861073368221935
200,-0.9750000000000107,0.7294275873651516,1.0,-0.0211300246276895,0.708297562737462,0.6845215299148267
201,-0.9500000000000108,0.7321390225001225,1.0,-0.0532742751700071,0.6788647473301154,0.6821163099616165
202,-0.9250000000000108,0.7329450724210822,1.0,0.100059080092532,0.8330041525136143,0.6791765394779404
203,-0.900000000000011,0.7313322134521278,1.0,0.146259485928819,0.8775916993809468,0.6759774443417453
204,-0.8750000000000111,0.7268816353051407,1.0,-0.0736456530547113,0.6532359822504293,0.6727746888095201
205,-0.8500000000000112,0.7194191189233897,1.0,-0.1671444258417935,0.5522746930815962,0.6697984625722136
206,-0.8250000000000113,0.7091848031911613,1.0,-0.2483612644407708,0.4608235387503905,0.6672508054933325
207,-0.8000000000000114,0.6969603819525987,1.0,0.0342266740767938,0.7311870560293925,0.6653053587379327
208,-0.7750000000000115,0.6840701503471132,1.0,0.0081524219936275,0.6922225723407407,0.6641087937288772
209,-0.7500000000000115,0.6722018008703554,1.0,-0.0717172114246228,0.6004845894457326,0.6637832847078122
210,-0.7250000000000116,0.6630793243190325,1.0,-0.0088439162349484,0.6542354080840841,0.6644295216320147
211,-0.7000000000000117,0.6581083499425238,1.0,-0.2439669917587896,0.4141413581837341,0.6661298851452592
212,-0.6750000000000118,0.6581304305249114,1.0,0.1340738034962016,0.7922042340211131,0.6689515119752123
213,-0.6500000000000119,0.6633570937754592,1.0,-0.0989028321786886,0.5644542615967705,0.6729490621576641
214,-0.625000000000012,0.6734641488705725,1.0,0.0596150284806234,0.733079177351196,0.6781670584412524
215,-0.6000000000000121,0.6877660151150995,1.0,-0.1230022836757107,0.5647637314393887,0.6846417051389544
216,-0.5750000000000122,0.7053703228759163,1.0,-0.1818714269914295,0.5234988958844867,0.6924021117882557
217,-0.5500000000000123,0.7252229408287197,1.0,-0.058028988605597,0.6671939522231227,0.701470849847139
218,-0.5250000000000123,0.7459846490360423,1.0,-0.1734935780728737,0.5724910709631685,0.71186376193619
219,-0.5000000000000124,0.7657358641865178,1.0,0.1363099392769198,0.9020458034634375,0.7235889266549659
220,-0.4750000000000125,0.7815913678134172,1.0,0.0449493148752697,0.826540682688687,0.7366446621842422
221,-0.4500000000000126,0.7894071626682834,1.0,-0.0516918929486924,0.737715269719591,0.7510164345154271
222,-0.4250000000000127,0.7839074818666224,1.0,-0.0570410489826087,0.7268664328840136,0.7666725293343203
223,-0.4000000000000128,0.760433503925704,1.0,0.0661525019190545,0.8265860058447585,0.7835583618890103
224,-0.3750000000000129,0.7230915065727489,1.0,0.1876083929926734,0.9106998995654224,0.8015893526311237
225,-0.3500000000000129,0.7056478378775132,1.0,0.163166175820447,0.8688140136979603,0.8206424090108589
226,-0.325000000000013,0.7734411658508643,1.0,-0.0311892845529476,0.7422518812979166,0.8405462504733495
227,-0.3000000000000131,0.897690124947044,1.0,0.0286839486416065,0.9263740735886504,0.8610711196968726
228,-0.2750000000000132,0.9641756209669584,1.0,-0.1378133673001002,0.8263622536668582,0.8819188560489319
229,-0.2500000000000133,0.9914184388650124,1.0,-0.1194245632873296,0.8719938755776827,0.9027148635359892
230,-0.2250000000000134,0.9994105332819354,1.0,-0.0873160071881146,0.9120945260938208,0.9230041412370821
231,-0.2000000000000135,0.9999999999999988,1.0,0.1070677664033797,1.1070677664033786,0.9422541533043869
232,-0.1750000000000136,0.9970125633279652,1.0,-0.1898923769926784,0.8071201863352867,0.9598677135623953
233,-0.1500000000000136,0.9914275781023858,1.0,0.017846583139203,1.0092741612415888,0.9752089854754996
234,-0.1250000000000137,0.9837907748331692,1.0,-0.0666916713017471,0.917099103531422,0.98764484990922
235,-0.1000000000000138,0.974950607693716,1.0,0.0695418559666823,1.0444924636603985,0.9966020085794518
236,-0.0750000000000139,0.9660903960596016,1.0,0.0376022732704964,1.003692669330098,1.0016371705569886
237,-0.050000000000014,0.9583667266122052,1.0,0.1049317612851106,1.063298487897316,1.0025137149811802
238,-0.0250000000000141,0.9525260788881408,1.0,0.2117822729254735,1.1643083518136144,0.9992739495014296
239,-1.4210854715202004e-14,0.9487770271990672,1.0,0.09513895141785,1.0439159786169172,0.9922925365561209
240,0.0249999999999861,0.9469140283076428,1.0,0.0218335673617986,0.9687475956694416,0.9822951908924866
241,0.0499999999999856,0.9465300965480384,1.0,0.0397288155049947,0.9862589120530332,0.9703287302579644
242,0.074999999999985,0.9471881640862556,1.0,0.1380311698189542,1.08521933390521,0.9576749361670722
243,0.0999999999999854,0.9485124588227002,1.0,-0.0759806460093384,0.8725318128133618,0.9457114543046804
244,0.1249999999999857,0.9502169279380605,1.0,-0.0059296795042399,0.9442872484338204,0.9357366404592741
245,0.1499999999999852,0.952099949026233,1.0,-0.2072504859940652,0.7448494630321677,0.9287884756724167
246,0.1749999999999847,0.954026868190845,1.0,-0.142422340501325,0.8116045276895201,0.9254954892952182
247,0.199999999999985,0.9559115760342758,1.0,0.0972565597563836,1.0531681357906597,0.9259951180740095
248,0.2249999999999854,0.9577013484682306,1.0,0.0241543793823529,0.9818557278505836,0.929940119610219
249,0.2499999999999849,0.9593656892886798,1.0,0.0451191663697812,1.0044848556584611,0.936590155090895
250,0.2749999999999843,0.9608885860767904,1.0,0.053127992131672,1.0140165782084625,0.9449622936175023
251,0.2999999999999847,0.9622633017261538,1.0,0.0830073035934451,1.045270605319599,0.9540006559897881
252,0.3249999999999851,0.9634889254490552,1.0,-0.013823887258869,0.949665038190186,0.9627265248447348
253,0.3499999999999845,0.9645681027997588,1.0,-0.0955479425363971,0.8690201602633617,0.9703433846615196
254,0.374999999999984,0.9655055434710474,1.0,0.0062458380285518,0.9717513814995992,0.9762889569242844
255,0.3999999999999843,0.9663070403544812,1.0,0.0918712259587444,1.0581782663132255,0.9802408787888375
256,0.4249999999999847,0.9669788259934996,1.0,-0.0207180922687043,0.9462607337247952,0.982090415273771
257,0.4499999999999842,0.9675271534138762,1.0,0.0260303846323471,0.9935575380462232,0.9818997078420946
258,0.4749999999999836,0.9679580274379878,1.0,-0.0459351144043959,0.9220229130335916,0.9798550092453642
259,0.499999999999984,0.9682770375944612,1.0,-0.1167697291428379,0.8515073084516233,0.9762238439271375
260,0.5249999999999844,0.9684892598059814,1.0,-0.0291231730697284,0.939366086736253,0.9713199081471297
261,0.5499999999999838,0.9685992045077914,1.0,-0.1154899827067963,0.853109221800995,0.9654765853474776
262,0.5749999999999833,0.9686107957955358,1.0,-0.0661133625936156,0.90249743320192,0.9590282669952976
263,0.5999999999999837,0.968527370901924,1.0,-0.0281835301551079,0.940343840746816,0.9522979551501792
264,0.624999999999984,0.9683516925436196,1.0,0.0891842479797643,1.057535940523384,0.9455895219454558
265,0.6499999999999835,0.968085968951948,1.0,0.0633600092054797,1.0314459781574277,0.9391832128968467
266,0.674999999999983,0.9677318780138494,1.0,0.0173009817934728,0.9850328598073222,0.9333333023238388
267,0.6999999999999833,0.967290593105093,1.0,-0.0361891761944951,0.931101416910598,0.9282671250320513
268,0.7249999999999837,0.9667628090313202,1.0,-0.066095597770683,0.9006672112606372,0.9241849668827375
269,0.7499999999999831,0.966148767096916,1.0,0.0919729042223062,1.0581216713192223,0.9212604849000575
