,x1,y,rep,noise,y_noise,ymodel
38,-1.0250000000000106,0.005647651656347,0.0,-0.0081833201421189,-0.0025356684857719,0.006615435832562799
39,-1.0000000000000109,0.0065114021216565,0.0,0.0219085262504873,0.0284199283721438,0.00789263920022265
40,-0.9750000000000107,0.0078892742078081,0.0,-0.0080953824539341,-0.000206108246126,0.009773901997455425
41,-0.9500000000000108,0.0097813109836961,0.0,-0.0020738267703595,0.0077074842133365,0.012236632001739467
42,-0.9250000000000108,0.01218580055411,0.0,0.0295273624455966,0.0417131629997067,0.015252605310684342
43,-0.900000000000011,0.0150984016871823,0.0,-0.0064901711326728,0.0086082305545094,0.018788103839117165
44,-0.8750000000000111,0.0185111011276748,0.0,-0.0160002473403403,0.0025108537873344,0.022804118770589132
45,-0.8500000000000112,0.0224110402368802,0.0,0.0297118822613296,0.0521229224982098,0.02725661310721267
46,-0.8250000000000113,0.0267792730448798,0.0,0.0099702044101364,0.0367494774550163,0.03209683417813042
47,-0.8000000000000114,0.0315895409433203,0.0,0.0061847851725918,0.0377743261159121,0.037271664822004946
48,-0.7750000000000115,0.0368071659135583,0.0,0.010456267722507,0.0472634336360653,0.042724000060088085
49,-0.7500000000000115,0.0423881686514193,0.0,-0.010032498655781,0.0323556699956382,0.04839313453523647
50,-0.7250000000000116,0.048278705457257,0.0,-0.0194906466900388,0.0287880587672181,0.05421514491663726
51,-0.7000000000000117,0.0544148864420239,0.0,0.0086547504934505,0.0630696369354744,0.06012325095698229
52,-0.6750000000000118,0.0607229902068694,0.0,-0.0152746706019092,0.0454483196049601,0.06604813901934875
53,-0.6500000000000119,0.0671200347399961,0.0,-0.0036893947422768,0.0634306399977193,0.07191823272953585
54,-0.625000000000012,0.0735146131265114,0.0,0.0236041712521963,0.0971187843787077,0.07765989701051684
55,-0.6000000000000121,0.0798078693292052,0.0,0.004339683137246,0.0841475524664512,0.08319756417882107
56,-0.5750000000000122,0.0858944844356571,0.0,-0.002907810213165,0.082986674222492,0.08845377412007882
57,-0.5500000000000123,0.0916635713934833,0.0,0.0075853249187805,0.0992488963122638,0.09334912497729475
58,-0.5250000000000123,0.0969994320196678,0.0,-0.0067484715880909,0.0902509604315769,0.09780213657547043
59,-0.5000000000000124,0.101782202608265,0.0,0.0333857689269499,0.1351679715352149,0.10172903647580478
60,-0.4750000000000125,0.1058884894928919,0.0,-0.0001130835237987,0.1057754059690931,0.10504348893036813
61,-0.4500000000000126,0.1091921614384914,0.0,0.0119510036294977,0.1211431650679891,0.10765630140330446
62,-0.4250000000000127,0.1115655160149749,0.0,0.0052251292256008,0.1167906452405757,0.1094751637503027
63,-0.4000000000000128,0.1128810736616392,0.0,0.023939960698945,0.1368210343605842,0.1104045046394439
64,-0.3750000000000129,0.1130142820816406,0.0,0.0093695137800117,0.1223837958616523,0.11034559286073053
65,-0.3500000000000129,0.1118474403149445,0.0,-0.011259146841401,0.1005882934735434,0.10919707441634835
66,-0.325000000000013,0.1092751755334231,0.0,-0.0364528650333115,0.0728223105001115,0.10685622926689098
67,-0.3000000000000131,0.1052118165711666,0.0,0.0054475176732289,0.1106593342443955,0.10322136793057768
68,-0.2750000000000132,0.0996009907001518,0.0,0.0026059372999873,0.1022069280001391,0.09819598670837576
69,-0.2500000000000133,0.0924277124999097,0.0,-0.0378344958070165,0.0545932166928931,0.09169558657395216
70,-0.2250000000000134,0.0837331443947749,0.0,-0.0192954482388653,0.0644376961559095,0.08365846715654202
71,-0.2000000000000135,0.0736321325177222,0.0,0.0018423221548882,0.0754744546726104,0.0740623714735798
72,-0.1750000000000136,0.0623336440159817,0.0,0.0095401413033279,0.0718737853193097,0.06294961526240356
73,-0.1500000000000136,0.0501644527216337,0.0,0.0174519450825311,0.0676163978041648,0.05046430358508075
74,-0.1250000000000137,0.0375968952128347,0.0,-0.0037480197101313,0.0338488755027033,0.036906373399163084
75,-0.1000000000000138,0.0252822015543952,0.0,-0.00349679793173,0.0217854036226651,0.02280831030488717
76,-0.0750000000000139,0.0140916888205412,0.0,0.0256718858801238,0.039763574700665,0.009040917834313211
77,-0.050000000000014,0.0051691392302257,0.0,-0.0027799722482509,0.0023891669819747,-0.0030469618446423152
78,-0.0250000000000141,0.0,0.0,-0.0040839161353752,-0.0040839161353752,-0.011456987747238356
79,-1.4210854715202004e-14,0.0005086667073071,0.0,0.0048480988786296,0.0053567655859367,-0.013361930340367645
80,0.0249999999999861,0.0092025920894257,0.0,-0.0294685911741713,-0.0202659990847456,-0.004997425785740084
81,0.0499999999999856,0.0293663938728443,0.0,-0.0121664444643979,0.0171999494084463,0.018177893739719786
82,0.074999999999985,0.0651788465149621,0.0,-0.0017852556534217,0.0633935908615403,0.06067851166775279
83,0.0999999999999854,0.1212281001036061,0.0,-0.0058373742776147,0.1153907258259913,0.12512325936245902
84,0.1249999999999857,0.2003767660551982,0.0,-0.0085071474839478,0.1918696185712503,0.20952425101609612
85,0.1499999999999852,0.2995305056080262,0.0,0.0033332153804443,0.3028637209884706,0.3055889796465303
86,0.1749999999999847,0.4061745171178607,0.0,0.0062274591861726,0.4124019763040333,0.40067265794243356
87,0.199999999999985,0.501526454745825,0.0,0.0003218002529623,0.5018482549987874,0.48307393517688946
88,0.2249999999999854,0.5709864332804381,0.0,-0.0385620110894805,0.5324244221909575,0.5464296232957302
89,0.2499999999999849,0.611792073910023,0.0,-0.0236869802247772,0.5881050936852457,0.5901759026275084
90,0.2749999999999843,0.6301338481259641,0.0,0.0198457290134162,0.6499795771393804,0.6173095161411782
91,0.2999999999999847,0.634145529912568,0.0,-0.0037435521651518,0.6304019777474161,0.6319954756033715
92,0.3249999999999851,0.630258888454707,0.0,0.0412662752290114,0.6715251636837184,0.6381576789059171
93,0.3499999999999845,0.622851546105097,0.0,6.710057685848655e-05,0.6229186466819554,0.6389519236724779
94,0.374999999999984,0.6148793016986122,0.0,-0.039027142309686,0.5758521593889261,0.6367143589567317
95,0.3999999999999843,0.6083872928326833,0.0,-0.0050507336745997,0.6033365591580836,0.6330916142138725
96,0.4249999999999847,0.6047487307965054,0.0,-0.0191043709964453,0.58564435980006,0.6292079458060718
97,0.4499999999999842,0.6047503465769881,0.0,0.0354847861614549,0.6402351327384431,0.625814107498414
98,0.4749999999999836,0.6086323365389448,0.0,0.0207738767912471,0.6294062133301919,0.6234036646483367
99,0.499999999999984,0.6161331643299036,0.0,0.0189681159050414,0.635101280234945,0.6222981769874937
100,0.5249999999999844,0.6265531231781937,0.0,0.015369919581726,0.6419230427599197,0.6227072915669948
101,0.5499999999999838,0.6388373598499826,0.0,0.0077587281699068,0.6465960880198894,0.6247701139983417
102,0.5749999999999833,0.6516765418513873,0.0,-0.007354095268076,0.6443224465833113,0.6285831677654565
103,0.5999999999999837,0.6636196658327652,0.0,0.0376157552563427,0.701235421089108,0.6342189520591537
104,0.624999999999984,0.6731856950683183,0.0,0.0079123799037664,0.6810980749720847,0.6417379653907844
105,0.6499999999999835,0.6789731297939599,0.0,0.0119095005524616,0.6908826303464215,0.6511961714608283
106,0.674999999999983,0.6798654844323762,0.0,-0.0295141848213701,0.650351299611006,0.6626492312368369
107,0.6999999999999833,0.6756473115001123,0.0,-0.0083544907543009,0.6672928207458113,0.6761543652913243
108,0.7249999999999837,0.6684371360718898,0.0,0.0055450768678003,0.6739822129396902,0.6917703966924168
109,0.7499999999999831,0.6646372581347245,0.0,-0.0202590378441371,0.6443782202905873,0.7095563198153946
110,0.7749999999999826,0.6750262154410998,0.0,-0.0287058448821504,0.6463203705589493,0.7295686176665543
111,0.799999999999983,0.7088774097660627,0.0,-0.0104828843141844,0.6983945254518783,0.7518574918308223
112,0.8249999999999833,0.763430940297269,0.0,-0.0070985984711353,0.7563323418261336,0.7764621630556869
113,0.8499999999999828,0.822850597609121,0.0,-0.0066461473569042,0.8162044502522168,0.803405437610728
114,0.8749999999999822,0.872419564502363,0.0,0.0103171728820952,0.8827367373844582,0.832687805432408
115,0.8999999999999826,0.907936924906708,0.0,0.0291676550495014,0.9371045799562094,0.8642814282098491
116,0.924999999999983,0.9319372158113292,0.0,-0.0005500503310582,0.9313871654802708,0.8981244718023269
117,0.9499999999999824,0.9481251423922978,0.0,-0.0065583026920448,0.941566839700253,0.9341163156459439
118,0.974999999999982,0.959316747254917,0.0,0.0100419236947554,0.9693586709496724,0.9721142072166751
119,0.9999999999999822,0.9673291658538532,0.0,0.0050826275605879,0.9724117934144412,1.011931898886382
120,1.0249999999999826,0.973290576258057,0.0,0.0304333669413947,1.0037239431994518,1.0533406922037885
121,1.049999999999982,0.9779048250964428,0.0,0.0114355102636874,0.9893403353601302,1.096073119620478
122,1.0749999999999815,0.981618412832606,0.0,0.0032537704569817,0.9848721832895876,1.1398292334094373
123,1.099999999999982,0.9847182365709304,0.0,0.0034305832881918,0.9881488198591222,1.1842851817553268
124,1.1249999999999822,0.9873881578034324,0.0,-0.0109249179319172,0.9764632398715152,1.2291034807914603
125,1.1499999999999817,0.9897424827918072,0.0,-0.0170890592953699,0.9726534234964374,1.273944188165936
126,1.1749999999999812,0.9918469088152811,0.0,-0.028458374134823,0.9633885346804582,1.3184760866704326
127,1.1999999999999815,0.9937327165598904,0.0,-0.0134008025860949,0.9803319139737954,1.3623870121469974
128,1.224999999999982,0.9954071179971328,0.0,-0.0137861227334959,0.9816209952636368,1.40539259923689
129,1.2499999999999811,0.996861067660931,0.0,-0.0027525111210079,0.994108556539923,1.4472429402180682
130,1.2749999999999808,0.99807506893181,0.0,-0.0089314423178481,0.9891436266139618,1.4877269119565912
131,1.2999999999999812,0.9990232208159998,0.0,0.0033317102821859,1.002354931098186,1.526674178499005
132,1.3249999999999815,0.9996757101117902,0.0,0.0185579819129505,1.0182336920247408,1.5639550857617566
133,1.349999999999981,0.999999999999996,0.0,-0.0100830248680368,0.9899169751319592,1.5994788088308862
134,1.3749999999999805,0.9999610142718556,0.0,-0.0165228098128839,0.9834382044589716,1.6331901861761877
135,1.3999999999999808,0.9995206358542872,0.0,0.0023660097031819,1.001886645557469,1.6650656860636062
136,1.4249999999999812,0.9986368298925036,0.0,0.0398697126529428,1.0385065425454465,1.6951089138614912
137,1.4499999999999806,0.9972626790811946,0.0,-0.018490655742581,0.9787720233386136,1.7233460026616318
138,1.47499999999998,0.9953455957706856,0.0,0.0171193267833082,1.012464922553994,1.7498211502281047
139,1.4999999999999805,0.9928269579389778,0.0,0.0013227961912441,0.994149754130222,1.7745924856759672
140,1.5249999999999808,0.9896424007390848,0.0,-0.0087003052223037,0.9809420955167812,1.797728378017449
141,1.5499999999999805,0.9857229688394048,0.0,0.0373827576572491,1.023105726496654,1.8193042402890969
142,1.5749999999999795,0.9809972781009024,0.0,-0.0159037623661924,0.96509351573471,1.8393998387216228
143,1.59999999999998,0.9753947303681776,0.0,0.0012220044233038,0.9766167347914816,1.8580970855539165
144,1.6249999999999805,0.9688496658273,0.0,0.0034120342758158,0.972261700103116,1.8754782746720597
145,1.64999999999998,0.9613061392869754,0.0,-0.0112843124565117,0.9500218268304635,1.8916247088690081
146,1.6749999999999794,0.9527228134272316,0.0,0.0215910584865558,0.9743138719137876,1.9066156637876868
147,1.6999999999999795,0.9430773382826684,0.0,-0.0166668350659846,0.9264105032166836,1.9205276344334583
148,1.72499999999998,0.9323695965861772,0.0,0.0230296259366442,0.9553992225228216,1.9334338138230793
149,1.7499999999999796,0.9206233739129218,0.0,0.0230276273783695,0.9436510012912912,1.9454037585899056
150,1.774999999999979,0.907886343026587,0.0,-0.0234572304762479,0.8844291125503391,1.956503202271997
151,1.7999999999999794,0.8942286618895503,0.0,0.0167910318722935,0.911019693761844,1.9667939829578982
152,1.82499999999998,0.8797408728680337,0.0,0.0113840916406241,0.8911249645086579,1.9763340575751163
153,1.8499999999999792,0.8645320604354628,0.0,0.0157212518838084,0.8802533123192713,1.9851775801704337
154,1.874999999999979,0.8487293106609151,0.0,-0.0030194097332372,0.8457099009276778,1.9933750259585152
155,1.899999999999979,0.832479384466589,0.0,0.0038447194543738,0.8363241039209628,2.000973346692219
156,1.92499999999998,0.8159531459405178,0.0,-0.0289696045537076,0.7869835413868103,2.0080161460674955
157,1.9499999999999789,0.7993526431955998,0.0,0.0108207968500826,0.8101734400456825,2.014543866475904
158,1.9749999999999783,0.782919780125789,0.0,-0.0192732494152998,0.7636465307104892,2.0205939805280027
159,1.999999999999979,0.7669442480883187,0.0,0.0201777195265191,0.7871219676148379,2.0262011824620885
160,-1.9750000000000072,0.5792383963880618,1.0,0.0155941683764775,0.5948325647645394,0.5755527338811172
161,-1.9500000000000075,0.5810331096263154,1.0,-0.0137953207421635,0.5672377888841519,0.5780749680701642
162,-1.925000000000008,0.5829008124109232,1.0,0.0055394930984763,0.5884403055093995,0.5806738477145967
163,-1.900000000000008,0.584841839219723,1.0,-0.0103838615015269,0.574457977718196,0.5833508889000747
164,-1.8750000000000075,0.5868564449605146,1.0,0.0211239615898443,0.6079804065503589,0.5861074766887451
165,-1.850000000000008,0.5889448361065394,1.0,0.0286773237465374,0.6176221598530768,0.5889448366841904
166,-1.825000000000008,0.5911072105847545,1.0,-0.002283883931938,0.5888233266528164,0.5918640029939727
167,-1.8000000000000078,0.5933438072420211,1.0,-0.0059532467041793,0.5873905605378418,0.594865782252201
168,-1.775000000000008,0.595654965600261,1.0,-0.0075311187416674,0.5881238468585935,0.5979507133523556
169,-1.750000000000008,0.5980411964312875,1.0,0.0219664634235685,0.6200076598548561,0.6011190225332178
170,-1.725000000000008,0.600503263417022,1.0,-0.0028756104044738,0.5976276530125482,0.6043705734600059
171,-1.7000000000000082,0.6030422757887787,1.0,-0.0053312914500854,0.5977109843386933,0.6077048119508881
172,-1.6750000000000085,0.6056597913341688,1.0,-0.0109258090780723,0.5947339822560964,0.6111207050186331
173,-1.6500000000000083,0.6083579284925771,1.0,-0.0288939511766064,0.5794639773159707,0.6146166739315349
174,-1.6250000000000084,0.6111394853999595,1.0,0.0498737526568995,0.6610132380568592,0.6181905210508382
175,-1.6000000000000083,0.6140080626638564,1.0,-0.00182435258419,0.6121837100796663,0.6218393502783601
176,-1.5750000000000086,0.6169681853316882,1.0,-0.0115307831837684,0.6054374021479197,0.6255594810534699
177,-1.5500000000000087,0.6200254179584558,1.0,-0.017822496397522,0.6022029215609338,0.6293463559795403
178,-1.5250000000000088,0.6231864649084059,1.0,-0.0090625588054848,0.614123906102921,0.6331944423441571
179,-1.5000000000000089,0.6264592460969186,1.0,0.0149336258090965,0.6413928719060151,0.6370971280336792
180,-1.475000000000009,0.6298529363882122,1.0,-0.0147655760603535,0.6150873603278586,0.6410466126414754
181,-1.450000000000009,0.6333779549344971,1.0,-0.0469261574630401,0.5864517974714569,0.6450337949421955
182,-1.4250000000000091,0.6370458890029156,1.0,0.0239074558390953,0.6609533448420108,0.6490481583651165
183,-1.4000000000000092,0.640869335380053,1.0,0.0312766085625573,0.6721459439426103,0.6530776566631487
184,-1.375000000000009,0.6448616412552186,1.0,0.0039117317390279,0.6487733729942466,0.6571086026571861
185,-1.3500000000000094,0.649036525339595,1.0,-0.0180032649735021,0.6310332603660929,0.6611255637565148
186,-1.3250000000000095,0.653407558302056,1.0,-0.0021996766942047,0.6512078816078513,0.6651112689345696
187,-1.3000000000000096,0.657987478254733,1.0,-0.0406408172753042,0.6173466609794287,0.669046532995602
188,-1.2750000000000097,0.6627873099951772,1.0,-0.0060902577516465,0.6566970522435307,0.6729102053215505
189,-1.2500000000000098,0.6678152427251263,1.0,0.0511934382738869,0.7190086809990132,0.6766791518569211
190,-1.22500000000001,0.6730751950511233,1.0,0.0014851681902915,0.6745603632414149,0.680328280884788
191,-1.20000000000001,0.6785649515226724,1.0,-0.0106120024258799,0.6679529490967925,0.6838306251709978
192,-1.17500000000001,0.6842736844400114,1.0,-0.0180785145951705,0.6661951698448408,0.687157495291049
193,-1.15000000000001,0.6901785738462125,1.0,-0.0122320018732698,0.6779465719729426,0.6902787213619562
194,-1.1250000000000102,0.6962401142338005,1.0,-0.0230097805256033,0.6732303337081971,0.6931630028941803
195,-1.1000000000000103,0.7023955803645435,1.0,-0.015861312217536,0.6865342681470075,0.6957783889077446
196,-1.0750000000000104,0.7085500937277258,1.0,0.0464237000832569,0.7549737938109827,0.698092912583271
197,-1.0500000000000105,0.7145649297683304,1.0,0.0072114862944373,0.7217764160627678,0.70007540618071
198,-1.0250000000000106,0.72024335761093,1.0,0.0352766982275665,0.7555200558384966,0.7016965222330708
199,-1.0000000000000109,0.7253156898438439,1.0,-0.0093832593093722,0.7159324305344716,0.7029299853899059
200,-0.9750000000000107,0.7294275873651516,1.0,-0.0328052016427204,0.6966223857224312,0.7037540948080037
201,-0.9500000000000108,0.7321390225001225,1.0,0.016108175709115,0.7482471982092376,0.7041534885234992
202,-0.9250000000000108,0.7329450724210822,1.0,0.025612064130652,0.7585571365517343,0.7041211675302375
203,-0.900000000000011,0.7313322134521278,1.0,-0.0125777294696221,0.7187544839825056,0.7036607571562858
204,-0.8750000000000111,0.7268816353051407,1.0,-0.017345211212552,0.7095364240925887,0.7027889560515228
205,-0.8500000000000112,0.7194191189233897,1.0,-0.029329508998857,0.6900896099245326,0.7015380889909779
206,-0.8250000000000113,0.7091848031911613,1.0,0.0056965928316827,0.7148813960228441,0.6999586409042153
207,-0.8000000000000114,0.6969603819525987,1.0,-0.0172455876403016,0.679714794312297,0.6981216108973878
208,-0.7750000000000115,0.6840701503471132,1.0,0.0144657061709372,0.6985358565180505,0.6961204947057018
209,-0.7500000000000115,0.6722018008703554,1.0,0.01824929751305,0.6904510983834055,0.6940726933296386
210,-0.7250000000000116,0.6630793243190325,1.0,-0.0447659281317859,0.6183133961872466,0.6921201673457571
211,-0.7000000000000117,0.6581083499425238,1.0,-0.0099504335599986,0.6481579163825251,0.6904292207792941
212,-0.6750000000000118,0.6581304305249114,1.0,-0.003005404431979,0.6551250260929323,0.6891894067956148
213,-0.6500000000000119,0.6633570937754592,1.0,-0.0267791941891443,0.6365778995863148,0.6886116846043387
214,-0.625000000000012,0.6734641488705725,1.0,-0.0038715246444046,0.6695926242261678,0.6889260853201736
215,-0.6000000000000121,0.6877660151150995,1.0,0.0282527443477482,0.7160187594628477,0.6903792045096417
216,-0.5750000000000122,0.7053703228759163,1.0,-0.0097033845350503,0.6956669383408659,0.6932317595203757
217,-0.5500000000000123,0.7252229408287197,1.0,0.0078929600649353,0.7331159008936551,0.6977561683088338
218,-0.5250000000000123,0.7459846490360423,1.0,0.0337286768984722,0.7797133259345146,0.704233596425613
219,-0.5000000000000124,0.7657358641865178,1.0,-0.0033254581627151,0.7624104060238027,0.712949210378814
220,-0.4750000000000125,0.7815913678134172,1.0,0.0129909746346512,0.7945823424480685,0.7241835665977433
221,-0.4500000000000126,0.7894071626682834,1.0,0.007651298257567,0.7970584609258504,0.7381973207901302
222,-0.4250000000000127,0.7839074818666224,1.0,-0.0421614773041673,0.7417460045624551,0.7552059959066441
223,-0.4000000000000128,0.760433503925704,1.0,-0.0266363186534048,0.7337971852722991,0.775341713906946
224,-0.3750000000000129,0.7230915065727489,1.0,-0.0155162047855966,0.7075753017871522,0.7985999964697326
225,-0.3500000000000129,0.7056478378775132,1.0,0.01179471832742,0.7174425562049332,0.8247724802963968
226,-0.325000000000013,0.7734411658508643,1.0,-0.0005849067245455,0.7728562591263188,0.8533711385539147
227,-0.3000000000000131,0.897690124947044,1.0,0.0054723722162638,0.903162497163308,0.8835564607863657
228,-0.2750000000000132,0.9641756209669584,1.0,-0.0108965626055714,0.9532790583613868,0.9140903208053931
229,-0.2500000000000133,0.9914184388650124,1.0,-0.0169278382461293,0.974490600618883,0.9433420662788077
230,-0.2250000000000134,0.9994105332819354,1.0,-0.0125533742525022,0.9868571590294332,0.9693805014740504
231,-0.2000000000000135,0.9999999999999988,1.0,-0.0169335552979085,0.9830664447020904,0.9901802905904424
232,-0.1750000000000136,0.9970125633279652,1.0,0.033172352685703,1.0301849160136682,1.0039521171961372
233,-0.1500000000000136,0.9914275781023858,1.0,0.010164077311088,1.0015916554134738,1.0095630251620267
234,-0.1250000000000137,0.9837907748331692,1.0,0.0328836191661781,1.0166743939993474,1.0069444573487607
235,-0.1000000000000138,0.974950607693716,1.0,-0.0017286563167658,0.97322195137695,0.9973163613512599
236,-0.0750000000000139,0.9660903960596016,1.0,0.0272612183557002,0.9933516144153018,0.9830537269056772
237,-0.050000000000014,0.9583667266122052,1.0,0.0110341538968214,0.9694008805090266,0.9671512427757436
238,-0.0250000000000141,0.9525260788881408,1.0,-0.0241518703509358,0.9283742085372048,0.9524637373704987
239,-1.4210854715202004e-14,0.9487770271990672,1.0,-0.0152911625964197,0.9334858646026476,0.9410488242830317
240,0.0249999999999861,0.9469140283076428,1.0,-0.0187210304301172,0.9281929978775256,0.9338724528375288
241,0.0499999999999856,0.9465300965480384,1.0,0.03467614528789,0.9812062418359284,0.9309109788318555
242,0.074999999999985,0.9471881640862556,1.0,0.0067277654500233,0.953915929536279,0.9314879280207766
243,0.0999999999999854,0.9485124588227002,1.0,0.0001745720342413,0.9486870308569416,0.9346424108134156
244,0.1249999999999857,0.9502169279380605,1.0,0.0056796673528517,0.9558965952909122,0.9394035050737594
245,0.1499999999999852,0.952099949026233,1.0,-0.0316487235246656,0.9204512255015672,0.9449409410499756
246,0.1749999999999847,0.954026868190845,1.0,-0.0172407359909313,0.9367861321999136,0.950618334352386
247,0.199999999999985,0.9559115760342758,1.0,-0.0007866391924321,0.9551249368418436,0.9559889144202709
248,0.2249999999999854,0.9577013484682306,1.0,-0.0185693235758594,0.9391320248923712,0.9607656974546978
249,0.2499999999999849,0.9593656892886798,1.0,0.0242553444505721,0.983621033739252,0.9647853277806615
250,0.2749999999999843,0.9608885860767904,1.0,-0.0048744668986433,0.956014119178147,0.9679748129718448
251,0.2999999999999847,0.9622633017261538,1.0,0.0435013836000807,1.0057646853262343,0.9703243954500709
252,0.3249999999999851,0.9634889254490552,1.0,-0.0106475126814566,0.9528414127675984,0.9718668488794471
253,0.3499999999999845,0.9645681027997588,1.0,-0.0153701737566514,0.9491979290431074,0.9726623111342614
254,0.374999999999984,0.9655055434710474,1.0,-0.0142608497832631,0.9512446936877844,0.9727874738644919
255,0.3999999999999843,0.9663070403544812,1.0,0.0233981798399905,0.9897052201944716,0.9723280306737649
256,0.4249999999999847,0.9669788259934996,1.0,-0.0009332476700439,0.9660455783234556,0.9713734880243438
257,0.4499999999999842,0.9675271534138762,1.0,-0.002270573546683,0.9652565798671932,0.9700136547888702
258,0.4749999999999836,0.9679580274379878,1.0,0.0084916922113237,0.9764497196493116,0.96833630799378
259,0.499999999999984,0.9682770375944612,1.0,0.0075741747687542,0.9758512123632154,0.966425675003465
260,0.5249999999999844,0.9684892598059814,1.0,-0.0048018920416249,0.9636873677643564,0.9643614793897286
261,0.5499999999999838,0.9685992045077914,1.0,-0.0013500351996689,0.9672491693081224,0.9622183756563878
262,0.5749999999999833,0.9686107957955358,1.0,0.0031951029307174,0.9718058987262532,0.96006565352953
263,0.5999999999999837,0.968527370901924,1.0,-0.0190510314760102,0.9494763394259136,0.9579671313287126
264,0.624999999999984,0.9683516925436196,1.0,-0.0003432951246612,0.9680083974189584,0.9559811844577251
265,0.6499999999999835,0.968085968951948,1.0,-0.04545271182946,0.922633257122488,0.9541608727099247
266,0.674999999999983,0.9677318780138494,1.0,-0.0055729846555605,0.9621588933582887,0.9525541414623211
267,0.6999999999999833,0.967290593105093,1.0,0.0196674482594292,0.9869580413645224,0.951204078887284
268,0.7249999999999837,0.9667628090313202,1.0,-0.0192802461930069,0.9474825628383132,0.9501492154997313
269,0.7499999999999831,0.966148767096916,1.0,-0.0353909257027488,0.9307578413941672,0.949423854750572
270,0.7749999999999826,0.9654482787619616,1.0,-0.0117137078403231,0.9537345709216384,0.9490584247341487
