,x1,y,rep
90,-2.1999999999999984,0.0878520398023029,0.0
91,-2.1799999999999984,0.08924934818114792,0.0
92,-2.1599999999999984,0.09064778587433409,0.0
93,-2.1399999999999983,0.092045760930545,0.0
94,-2.1199999999999983,0.09344162539004731,0.0
95,-2.0999999999999983,0.09483367565869572,0.0
96,-2.0799999999999983,0.0962201529198317,0.0
97,-2.0599999999999983,0.09759924359375843,0.0
98,-2.0399999999999983,0.09896907985889677,0.0
99,-2.0199999999999982,0.10032774025385617,0.0
100,-1.9999999999999982,0.1016732503856124,0.0
101,-1.9799999999999982,0.10300358377590413,0.0
102,-1.9599999999999982,0.10431666288589006,0.0
103,-1.9399999999999982,0.1056103603682679,0.0
104,-1.9199999999999982,0.10688250060653483,0.0
105,-1.8999999999999981,0.10813086161310001,0.0
106,-1.8799999999999981,0.10935317737170588,0.0
107,-1.859999999999998,0.11054714072538606,0.0
108,-1.839999999999998,0.1117104069291525,0.0
109,-1.819999999999998,0.11284059800720873,0.0
110,-1.799999999999998,0.11393530807795449,0.0
111,-1.779999999999998,0.11499210983685546,0.0
112,-1.759999999999998,0.11600856241782087,0.0
113,-1.739999999999998,0.1169822208885407,0.0
114,-1.719999999999998,0.11791064767480526,0.0
115,-1.699999999999998,0.11879142625381846,0.0
116,-1.679999999999998,0.11962217750739357,0.0
117,-1.659999999999998,0.12040057918355049,0.0
118,-1.639999999999998,0.12112438897983518,0.0
119,-1.6199999999999979,0.12179147183457038,0.0
120,-1.5999999999999979,0.12239983209362248,0.0
121,-1.5799999999999979,0.12294765131087593,0.0
122,-1.5599999999999978,0.12343333254067715,0.0
123,-1.5399999999999978,0.12385555209038808,0.0
124,-1.5199999999999978,0.12421331982064461,0.0
125,-1.4999999999999978,0.12450604920939623,0.0
126,-1.4799999999999978,0.12473363853209575,0.0
127,-1.4599999999999977,0.12489656465243253,0.0
128,-1.4399999999999977,0.1249959910625661,0.0
129,-1.4199999999999977,0.12503389195424533,0.0
130,-1.3999999999999977,0.12501319423590382,0.0
131,-1.3799999999999977,0.12493793952681172,0.0
132,-1.3599999999999977,0.12481346824557163,0.0
133,-1.3399999999999976,0.12464662795069852,0.0
134,-1.3199999999999976,0.12444600806508868,0.0
135,-1.2999999999999976,0.12422220299714011,0.0
136,-1.2799999999999976,0.12398810542535435,0.0
137,-1.2599999999999976,0.1237592310974929,0.0
138,-1.2399999999999975,0.12355407585639515,0.0
139,-1.2199999999999975,0.12339450467566043,0.0
140,-1.1999999999999975,0.12330617118765859,0.0
141,-1.1799999999999975,0.12331896441365935,0.0
142,-1.1599999999999975,0.12346747704072847,0.0
143,-1.1399999999999975,0.1237914864901099,0.0
144,-1.1199999999999974,0.1243364360235064,0.0
145,-1.0999999999999974,0.12515389805744667,0.0
146,-1.0799999999999974,0.12630199551966098,0.0
147,-1.0599999999999974,0.12784574932672252,0.0
148,-1.0399999999999974,0.12985731080300206,0.0
149,-1.0199999999999974,0.13241602716136416,0.0
150,-0.9999999999999973,0.13560827636031655,0.0
151,-0.9799999999999973,0.13952699551213257,0.0
152,-0.9599999999999973,0.1442708159636291,0.0
153,-0.9399999999999973,0.14994271051079983,0.0
154,-0.9199999999999973,0.1566480573214449,0.0
155,-0.8999999999999972,0.16449203552209976,0.0
156,-0.8799999999999972,0.17357629438139094,0.0
157,-0.8599999999999972,0.18399488692755925,0.0
158,-0.8399999999999972,0.1958295335013144,0.0
159,-0.8199999999999972,0.209144381259147,0.0
160,-0.7999999999999972,0.223980545765468,0.0
161,-0.7799999999999971,0.2403508458190778,0.0
162,-0.7599999999999971,0.2582352489121595,0.0
163,-0.7399999999999971,0.2775776023307196,0.0
164,-0.7199999999999971,0.29828420423332197,0.0
165,-0.6999999999999971,0.32022465026083574,0.0
166,-0.679999999999997,0.3432351741948703,0.0
167,-0.659999999999997,0.36712441142363605,0.0
168,-0.639999999999997,0.3916812008378298,0.0
169,-0.619999999999997,0.41668376646901617,0.0
170,-0.599999999999997,0.4419094424932644,0.0
171,-0.579999999999997,0.46714406023678906,0.0
172,-0.559999999999997,0.49219020745347214,0.0
173,-0.5399999999999969,0.5168737705575686,0.0
174,-0.5199999999999969,0.5410484305884475,0.0
175,-0.4999999999999969,0.5645980487694265,0.0
176,-0.4799999999999969,0.5874371019406988,0.0
177,-0.45999999999999686,0.6095094842186749,0.0
178,-0.43999999999999684,0.6307860711190744,0.0
179,-0.4199999999999968,0.6512614542780544,0.0
180,-0.3999999999999968,0.670950216480317,0.0
181,-0.3799999999999968,0.689883048488835,0.0
182,-0.35999999999999677,0.7081029296811092,0.0
183,-0.33999999999999675,0.7256615176041071,0.0
184,-0.31999999999999673,0.7426158258466906,0.0
185,-0.2999999999999967,0.7590252190319156,0.0
186,-0.2799999999999967,0.774948718787058,0.0
187,-0.2599999999999967,0.7904425937082227,0.0
188,-0.23999999999999666,0.8055581970621634,0.0
189,-0.21999999999999664,0.8203400154909875,0.0
190,-0.19999999999999662,0.8348238977231599,0.0
191,-0.1799999999999966,0.8490354420006226,0.0
192,-0.1599999999999966,0.8629885326626289,0.0
193,-0.13999999999999657,0.8766840283048697,0.0
194,-0.11999999999999655,0.8901086143890842,0.0
195,-0.09999999999999654,0.9032338402356722,0.0
196,-0.07999999999999652,0.9160153619817731,0.0
197,-0.0599999999999965,0.9283924073103544,0.0
198,-0.03999999999999648,0.9402874628021578,0.0
199,-0.019999999999996465,0.9516061595822557,0.0
200,3.552713678800501e-15,0.9622372976973036,0.0
201,0.020000000000003126,0.972052906260575,0.0
202,0.04000000000000359,0.9809081887966343,0.0
203,0.06000000000000405,0.9886411574971505,0.0
204,0.08000000000000362,0.9950717242634102,0.0
205,0.1000000000000032,0.9999999999999625,0.0
206,0.12000000000000366,1.0032035675738795,0.0
207,0.14000000000000412,1.0044335511305325,0.0
208,0.1600000000000037,1.0034094220878496,0.0
209,0.18000000000000327,0.9998126851642453,0.0
210,0.20000000000000373,0.9932799152996158,0.0
211,0.2200000000000042,0.9833961286285885,0.0
212,0.24000000000000377,0.9696902545822215,0.0
213,0.26000000000000334,0.9516356388921777,0.0
214,0.2800000000000038,0.9286601350659183,0.0
215,0.30000000000000426,0.9001723741756963,0.0
216,0.32000000000000384,0.8656127425178594,0.0
217,0.3400000000000034,0.8245380072313871,0.0
218,0.3600000000000039,0.7767445134956692,0.0
219,0.38000000000000433,0.722422400703372,0.0
220,0.4000000000000039,0.6623100846832347,0.0
221,0.4200000000000035,0.5977903413685891,0.0
222,0.44000000000000394,0.5308567806304352,0.0
223,0.4600000000000044,0.46390896550545846,0.0
224,0.480000000000004,0.39941052850690684,0.0
225,0.5000000000000036,0.3395241932643977,0.0
226,0.520000000000004,0.28585345723854955,0.0
227,0.5400000000000045,0.23935098263790017,0.0
228,0.560000000000004,0.20035517307887826,0.0
229,0.5800000000000036,0.16867106861481013,0.0
230,0.6000000000000041,0.14364754622935758,0.0
231,0.6200000000000045,0.12427141379055681,0.0
232,0.6400000000000041,0.1093242410057181,0.0
233,0.6600000000000037,0.09760018338462384,0.0
234,0.6800000000000042,0.08811204030170385,0.0
235,0.7000000000000046,0.08019740349197542,0.0
236,0.7200000000000042,0.0734985360232442,0.0
237,0.7400000000000038,0.0678682511858729,0.0
238,0.7600000000000042,0.06327905737197602,0.0
239,0.7800000000000047,0.059778344889241525,0.0
240,0.8000000000000043,0.05748478065104911,0.0
241,0.8200000000000038,0.056597293774725756,0.0
242,0.8400000000000043,0.05738969580087068,0.0
243,0.8600000000000048,0.06017575089898829,0.0
244,0.8800000000000043,0.06524002273864685,0.0
245,0.9000000000000039,0.07273649342450074,0.0
246,0.9200000000000044,0.0825628548229794,0.0
247,0.9400000000000048,0.09422869495393436,0.0
248,0.9600000000000044,0.10675232646908094,0.0
249,0.980000000000004,0.11863256816725597,0.0
250,1.0000000000000044,0.1279240904226756,0.0
251,1.020000000000005,0.13240343062659624,0.0
252,1.0400000000000045,0.1298477477411992,0.0
253,1.060000000000004,0.11863372689066716,0.0
254,1.0800000000000045,0.09883978549478215,0.0
255,1.100000000000005,0.07322673822527802,0.0
256,1.1200000000000045,0.04671849018177094,0.0
257,1.1400000000000041,0.024235077798141696,0.0
258,1.1600000000000046,0.008740674822745327,0.0
259,1.180000000000005,0.0009208017801159482,0.0
260,1.2000000000000046,0.0,0.0
261,1.2200000000000042,0.004652060295816568,0.0
262,1.2400000000000047,0.013545901316332706,0.0
263,1.2600000000000051,0.02556121156788792,0.0
264,1.2800000000000047,0.039825023481830056,0.0
265,1.3000000000000043,0.05567847257887449,0.0
266,1.3200000000000047,0.0726278548746864,0.0
267,1.3400000000000052,0.09030071713908161,0.0
268,1.3600000000000048,0.10841223850133487,0.0
269,1.3800000000000043,0.12674128857184,0.0
270,1.4000000000000048,0.14511394036479572,0.0
271,1.4200000000000053,0.1633922258730167,0.0
272,1.4400000000000048,0.18146640013171408,0.0
273,1.4600000000000044,0.19924948943117687,0.0
274,1.4800000000000049,0.21667330847403146,0.0
275,1.5000000000000053,0.23368542360358807,0.0
276,1.520000000000005,0.25024673534039343,0.0
277,1.5400000000000045,0.26632947987354977,0.0
278,1.560000000000005,0.28191552831213607,0.0
279,1.5800000000000054,0.2969949108719908,0.0
280,1.600000000000005,0.31156452200662177,0.0
281,1.6200000000000045,0.325626979185199,0.0
282,1.640000000000005,0.3391896173285768,0.0
283,1.6600000000000055,0.3522636058449176,0.0
284,1.680000000000005,0.36486317764029086,0.0
285,1.7000000000000046,0.37700496057368327,0.0
286,1.720000000000005,0.38870740227476885,0.0
287,1.7400000000000055,0.3999902794472986,0.0
288,1.7600000000000051,0.41087428295680245,0.0
289,1.7800000000000047,0.42138067025031417,0.0
290,1.8000000000000052,0.4315309770125107,0.0
291,1.8200000000000056,0.4413467804238626,0.0
292,1.8400000000000052,0.4508495069306955,0.0
293,1.8600000000000048,0.460060278036381,0.0
294,1.8800000000000052,0.46899978824905564,0.0
295,1.9000000000000057,0.4776882099499039,0.0
296,1.9200000000000053,0.4861451205575723,0.0
297,1.9400000000000048,0.49438944794459394,0.0
298,1.9600000000000053,0.5024394306014448,0.0
299,1.9800000000000058,0.5103125895377256,0.0
300,2.0000000000000053,0.518025709356057,0.0
301,2.020000000000005,0.5255948263328921,0.0
302,2.0400000000000054,0.5330352216938568,0.0
303,2.060000000000006,0.5403614185825713,0.0
304,2.0800000000000054,0.5475871814950988,0.0
305,2.100000000000005,0.5547255171913726,0.0
306,2.1200000000000054,0.5617886763043198,0.0
307,2.140000000000006,0.5687881550508846,0.0
308,2.1600000000000055,0.5757346966104395,0.0
309,2.180000000000005,0.5826382918783864,0.0
310,2.2000000000000055,0.5895081794289123,0.0
311,2.220000000000006,0.5963528446332541,0.0
312,2.2400000000000055,0.6031800179801685,0.0
313,2.260000000000005,0.6099966727351773,0.0
314,2.2800000000000056,0.6168090221552923,0.0
315,2.300000000000006,0.6236225165469392,0.0
316,2.3200000000000056,0.6304418405167507,0.0
317,2.340000000000005,0.637270910817524,0.0
318,2.3600000000000056,0.6441128752343794,0.0
319,2.380000000000006,0.6509701129882688,0.0
320,2.4000000000000057,0.6578442371544169,0.0
321,2.4200000000000053,0.6647360996011186,0.0
322,2.4400000000000057,0.6716457989484597,0.0
323,2.460000000000006,0.678572692026118,0.0
324,2.4800000000000058,0.685515409273822,0.0
325,2.5000000000000053,0.6924718744768587,0.0
326,2.520000000000006,0.6994393291624704,0.0
327,2.5400000000000063,0.7064143619016063,0.0
328,2.560000000000006,0.7133929426655319,0.0
329,2.5800000000000054,0.7203704622801655,0.0
330,2.600000000000006,0.7273417769050868,0.0
331,2.6200000000000063,0.7343012573421236,0.0
332,2.640000000000006,0.7412428428538416,0.0
333,2.6600000000000055,0.7481600990491335,0.0
334,2.680000000000006,0.7550462792756965,0.0
335,2.7000000000000064,0.7618943888518646,0.0
336,2.720000000000006,0.7686972513770518,0.0
337,2.7400000000000055,0.7754475762849511,0.0
338,2.760000000000006,0.7821380267495789,0.0
339,2.7800000000000065,0.7887612870239343,0.0
340,2.800000000000006,0.7953101282857542,0.0
341,2.8200000000000056,0.8017774720852101,0.0
342,2.840000000000006,0.808156450534712,0.0
343,2.8600000000000065,0.8144404624497286,0.0
344,2.880000000000006,0.8206232247389783,0.0
345,2.9000000000000057,0.8266988184491915,0.0
346,2.920000000000006,0.8326617289897111,0.0
347,2.9400000000000066,0.8385068801911142,0.0
348,2.960000000000006,0.844229661985082,0.0
349,2.9800000000000058,0.8498259516253382,0.0
350,3.000000000000006,0.8552921284973307,0.0
351,3.0200000000000067,0.8606250826835345,0.0
352,3.0400000000000063,0.8658222175586541,0.0
353,3.060000000000006,0.870881446782003,0.0
354,3.0800000000000063,0.8758011861312576,0.0
355,3.1000000000000068,0.8805803406816157,0.0
356,3.1200000000000063,0.885218287876953,0.0
357,3.140000000000006,0.8897148570652628,0.0
358,3.1600000000000064,0.8940703060805321,0.0
359,3.180000000000007,0.8982852954486901,0.0
360,3.2000000000000064,0.9023608607782057,0.0
361,3.220000000000006,0.9062983838682444,0.0
362,3.2400000000000064,0.9100995630311892,0.0
363,3.260000000000007,0.9137663830838373,0.0
364,3.2800000000000065,0.9173010854147347,0.0
365,3.300000000000006,0.9207061384857447,0.0
366,3.3200000000000065,0.9239842090756801,0.0
367,3.340000000000007,0.9271381345241713,0.0
368,3.3600000000000065,0.9301708961859319,0.0
369,3.380000000000006,0.933085594260267,0.0
370,3.4000000000000066,0.9358854241186578,0.0
371,3.420000000000007,0.938573654215057,0.0
372,3.4400000000000066,0.9411536056294306,0.0
373,3.460000000000006,0.943628633265155,0.0
374,3.4800000000000066,0.9460021086951625,0.0
375,3.500000000000007,0.948277404630041,0.0
376,3.5200000000000067,0.950457880963443,0.0
377,3.5400000000000063,0.952546872335847,0.0
378,3.5600000000000067,0.954547677146673,0.0
379,3.580000000000007,0.9564635479365549,0.0
380,3.6000000000000068,0.9582976830559974,0.0
381,3.6200000000000063,0.9600532195331912,0.0
382,3.640000000000007,0.9617332270522972,0.0
383,3.6600000000000072,0.9633407029535007,0.0
384,3.680000000000007,0.9648785681675487,0.0
385,3.7000000000000064,0.9663496639998009,0.0
386,3.720000000000007,0.9677567496820629,0.0
387,3.7400000000000073,0.9691025006142212,0.0
388,3.760000000000007,0.9703895072219444,0.0
389,3.7800000000000065,0.9716202743612076,0.0
390,3.800000000000007,0.9727972212050515,0.0
391,3.8200000000000074,0.9739226815527096,0.0
392,3.840000000000007,0.9749989045059143,0.0
393,3.8600000000000065,0.9760280554617765,0.0
394,3.880000000000007,0.9770122173760821,0.0
395,3.9000000000000075,0.9779533922550859,0.0
396,3.920000000000007,0.9788535028379381,0.0
397,3.9400000000000066,0.9797143944356707,0.0
398,3.960000000000007,0.9805378368962443,0.0
399,3.9800000000000075,0.9813255266684591,0.0
0,-4.0,0.018157360303381987,1.0
1,-3.98,0.017912014500144312,1.0
2,-3.96,0.017667863761640937,1.0
3,-3.94,0.01742489134671461,1.0
4,-3.92,0.017183078397615383,1.0
5,-3.9,0.016942403855499055,1.0
6,-3.88,0.016702844372703043,1.0
7,-3.86,0.01646437422200315,1.0
8,-3.84,0.016226965203131383,1.0
9,-3.82,0.0159905865469142,1.0
10,-3.8,0.015755204817491254,1.0
11,-3.78,0.015520783813181364,1.0
12,-3.76,0.01528728446668406,1.0
13,-3.7399999999999998,0.015054664745446573,1.0
14,-3.7199999999999998,0.014822879553180129,1.0
15,-3.6999999999999997,0.014591880633682514,1.0
16,-3.6799999999999997,0.01436161647831935,1.0
17,-3.6599999999999997,0.014132032238729473,1.0
18,-3.6399999999999997,0.013903069646559298,1.0
19,-3.6199999999999997,0.013674666942290381,1.0
20,-3.5999999999999996,0.013446758815513651,1.0
21,-3.5799999999999996,0.013219276359312568,1.0
22,-3.5599999999999996,0.012992147041759841,1.0
23,-3.5399999999999996,0.01276529469789633,1.0
24,-3.5199999999999996,0.012538639545951438,1.0
25,-3.4999999999999996,0.012312098231982833,1.0
26,-3.4799999999999995,0.012085583907551581,1.0
27,-3.4599999999999995,0.011859006345507302,1.0
28,-3.4399999999999995,0.011632272099434062,1.0
29,-3.4199999999999995,0.011405284712787872,1.0
30,-3.3999999999999995,0.011177944984242879,1.0
31,-3.3799999999999994,0.010950151296235921,1.0
32,-3.3599999999999994,0.010721800014153966,1.0
33,-3.3399999999999994,0.010492785964020781,1.0
34,-3.3199999999999994,0.0102630029969024,1.0
35,-3.2999999999999994,0.01003234464852993,1.0
36,-3.2799999999999994,0.009800704902820416,1.0
37,-3.2599999999999993,0.00956797906802459,1.0
38,-3.2399999999999993,0.009334064774118467,1.0
39,-3.2199999999999993,0.009098863099743254,1.0
40,-3.1999999999999993,0.008862279836457994,1.0
41,-3.1799999999999993,0.00862422689724796,1.0
42,-3.1599999999999993,0.0083846238751044,1.0
43,-3.1399999999999992,0.008143399756010411,1.0
44,-3.119999999999999,0.00790049478880296,1.0
45,-3.099999999999999,0.007655862512098482,1.0
46,-3.079999999999999,0.00740947193575533,1.0
47,-3.059999999999999,0.007161309871187229,1.0
48,-3.039999999999999,0.006911383401244644,1.0
49,-3.019999999999999,0.006659722476381428,1.0
50,-2.999999999999999,0.006406382619463363,1.0
51,-2.979999999999999,0.006151447716945209,1.0
52,-2.959999999999999,0.005895032869350284,1.0
53,-2.939999999999999,0.00563728726917714,1.0
54,-2.919999999999999,0.005378397069719492,1.0
55,-2.899999999999999,0.005118588204028903,1.0
56,-2.879999999999999,0.004858129109624286,1.0
57,-2.859999999999999,0.004597333311826022,1.0
58,-2.839999999999999,0.004336561817054204,1.0
59,-2.819999999999999,0.004076225267364286,1.0
60,-2.799999999999999,0.003816785809171008,1.0
61,-2.779999999999999,0.0035587586327766336,1.0
62,-2.759999999999999,0.0033027131451526296,1.0
63,-2.739999999999999,0.0030492737465487962,1.0
64,-2.719999999999999,0.002799120191935488,1.0
65,-2.699999999999999,0.002552987530947656,1.0
66,-2.679999999999999,0.002311665634693537,1.0
67,-2.659999999999999,0.002075998334203219,1.0
68,-2.639999999999999,0.0018468822129985886,1.0
69,-2.6199999999999988,0.001625265114743687,1.0
70,-2.5999999999999988,0.0014121444456027012,1.0
71,-2.5799999999999987,0.001208565369154467,1.0
72,-2.5599999999999987,0.0010156190088842255,1.0
73,-2.5399999999999987,0.0008344407887987004,1.0
74,-2.5199999999999987,0.0006662090561193567,1.0
75,-2.4999999999999987,0.0005121441409133737,1.0
76,-2.4799999999999986,0.00037350801571139436,1.0
77,-2.4599999999999986,0.00025160472355505707,1.0
78,-2.4399999999999986,0.00014778174562695906,1.0
79,-2.4199999999999986,6.343247985342121e-05,1.0
80,-2.3999999999999986,0.0,1.0
81,-2.3799999999999986,-4.101773879433051e-05,1.0
82,-2.3599999999999985,-5.8061086931046534e-05,1.0
83,-2.3399999999999985,-4.9500124290194406e-05,1.0
84,-2.3199999999999985,-1.3624171989710814e-05,1.0
85,-2.2999999999999985,5.137075066704692e-05,1.0
86,-2.2799999999999985,0.00014739665978071798,1.0
87,-2.2599999999999985,0.000276490659232484,1.0
88,-2.2399999999999984,0.00044083443159137015,1.0
89,-2.2199999999999984,0.000642776276954883,1.0
90,-2.1999999999999984,0.0008848557958265846,1.0
91,-2.1799999999999984,0.0011698312943149841,1.0
92,-2.1599999999999984,0.0015007099655578442,1.0
93,-2.1399999999999983,0.001880780867697197,1.0
94,-2.1199999999999983,0.00231365067261755,1.0
95,-2.0999999999999983,0.0028032820969383357,1.0
96,-2.0799999999999983,0.003354034842588026,1.0
97,-2.0599999999999983,0.0039707087634411765,1.0
98,-2.0399999999999983,0.0046585888321066405,1.0
99,-2.0199999999999982,0.005423491304383372,1.0
100,-1.9999999999999982,0.006271810271437335,1.0
101,-1.9799999999999982,0.007210563567276741,1.0
102,-1.9599999999999982,0.008247436801859338,1.0
103,-1.9399999999999982,0.009390824201885604,1.0
104,-1.9199999999999982,0.01064986511913759,1.0
105,-1.8999999999999981,0.012034475783986866,1.0
106,-1.8799999999999981,0.013555377587952016,1.0
107,-1.859999999999998,0.015224126564248871,1.0
108,-1.839999999999998,0.017053154789424898,1.0
109,-1.819999999999998,0.01905584444900476,1.0
110,-1.799999999999998,0.02124667077172976,1.0
111,-1.779999999999998,0.023641472203454684,1.0
112,-1.759999999999998,0.0262579352743674,1.0
113,-1.739999999999998,0.029116415303203858,1.0
114,-1.719999999999998,0.0322412453874316,1.0
115,-1.699999999999998,0.03566270079196574,1.0
116,-1.679999999999998,0.03941976028470948,1.0
117,-1.659999999999998,0.043563707590286285,1.0
118,-1.639999999999998,0.04816240890606257,1.0
119,-1.6199999999999979,0.053304760703328694,1.0
120,-1.5999999999999979,0.05910433433944115,1.0
121,-1.5799999999999979,0.06570072398042777,1.0
122,-1.5599999999999978,0.07325669853227852,1.0
123,-1.5399999999999978,0.08194923064024445,1.0
124,-1.5199999999999978,0.09195314039685366,1.0
125,-1.4999999999999978,0.10341768446354638,1.0
126,-1.4799999999999978,0.11643888575452463,1.0
127,-1.4599999999999977,0.13103314545534692,1.0
128,-1.4399999999999977,0.1471195166889242,1.0
129,-1.4199999999999977,0.16451752300089278,1.0
130,-1.3999999999999977,0.18296379659759843,1.0
131,-1.3799999999999977,0.20214488474346246,1.0
132,-1.3599999999999977,0.22173778712150297,1.0
133,-1.3399999999999976,0.2414470465048042,1.0
134,-1.3199999999999976,0.2610290108412915,1.0
135,-1.2999999999999976,0.28029925360533625,1.0
136,-1.2799999999999976,0.29912531364891537,1.0
137,-1.2599999999999976,0.3174111043323421,1.0
138,-1.2399999999999975,0.3350802444474168,1.0
139,-1.2199999999999975,0.35206368469116334,1.0
140,-1.1999999999999975,0.3682938920705685,1.0
141,-1.1799999999999975,0.38370505211713196,1.0
142,-1.1599999999999975,0.3982371213850063,1.0
143,-1.1399999999999975,0.41184120645941924,1.0
144,-1.1199999999999974,0.4244842670659345,1.0
145,-1.0999999999999974,0.43615201660040565,1.0
146,-1.0799999999999974,0.44684971668446294,1.0
147,-1.0599999999999974,0.4566011280136911,1.0
148,-1.0399999999999974,0.4654461545421647,1.0
149,-1.0199999999999974,0.4734377659988213,1.0
150,-0.9999999999999973,0.48063869779050833,1.0
151,-0.9799999999999973,0.4871182879393734,1.0
152,-0.9599999999999973,0.4929496705776749,1.0
153,-0.9399999999999973,0.49820743097041176,1.0
154,-0.9199999999999973,0.5029657457246254,1.0
155,-0.8999999999999972,0.5072969811194752,1.0
156,-0.8799999999999972,0.5112706955272436,1.0
157,-0.8599999999999972,0.5149529813253951,1.0
158,-0.8399999999999972,0.5184060812991712,1.0
159,-0.8199999999999972,0.5216882197101274,1.0
160,-0.7999999999999972,0.5248535958872871,1.0
161,-0.7799999999999971,0.5279524965054732,1.0
162,-0.7599999999999971,0.5310314906097678,1.0
163,-0.7399999999999971,0.5341336784305915,1.0
164,-0.7199999999999971,0.5372989709440077,1.0
165,-0.6999999999999971,0.5405643819840582,1.0
166,-0.679999999999997,0.5439643186190782,1.0
167,-0.659999999999997,0.547530858612584,1.0
168,-0.639999999999997,0.5512940062617868,1.0
169,-0.619999999999997,0.555281919896394,1.0
170,-0.599999999999997,0.5595211059636868,1.0
171,-0.579999999999997,0.5640365760347829,1.0
172,-0.559999999999997,0.5688519643210332,1.0
173,-0.5399999999999969,0.5739896044270564,1.0
174,-0.5199999999999969,0.579470565076139,1.0
175,-0.4999999999999969,0.5853146453558478,1.0
176,-0.4799999999999969,0.591540330518732,1.0
177,-0.45999999999999686,0.5981647093553919,1.0
