,x1,y,rep
290,-3.7680000000000256,0.5108931450738191,0.0
291,-3.7672000000000256,0.5108212848563893,0.0
292,-3.7664000000000257,0.5107492733537059,0.0
293,-3.765600000000026,0.51067711039774,0.0
294,-3.764800000000026,0.5106047958202152,0.0
295,-3.764000000000026,0.510532329452607,0.0
296,-3.763200000000026,0.5104597111261493,0.0
297,-3.762400000000026,0.5103869406718253,0.0
298,-3.7616000000000263,0.5103140179203743,0.0
299,-3.7608000000000263,0.5102409427022886,0.0
300,-3.7600000000000264,0.5101677148478136,0.0
301,-3.7592000000000265,0.5100943341869502,0.0
302,-3.7584000000000266,0.5100208005494504,0.0
303,-3.7576000000000267,0.5099471137648222,0.0
304,-3.756800000000027,0.5098732736623242,0.0
305,-3.756000000000027,0.509799280070971,0.0
306,-3.755200000000027,0.509725132819527,0.0
307,-3.754400000000027,0.5096508317365149,0.0
308,-3.753600000000027,0.5095763766502085,0.0
309,-3.7528000000000272,0.5095017673886326,0.0
310,-3.7520000000000273,0.5094270037795688,0.0
311,-3.7512000000000274,0.5093520856505491,0.0
312,-3.7504000000000275,0.5092770128288601,0.0
313,-3.7496000000000276,0.5092017851415437,0.0
314,-3.7488000000000277,0.509126402415387,0.0
315,-3.7480000000000278,0.509050864476942,0.0
316,-3.747200000000028,0.5089751711525039,0.0
317,-3.746400000000028,0.5088993222681255,0.0
318,-3.745600000000028,0.5088233176496124,0.0
319,-3.744800000000028,0.5087471571225214,0.0
320,-3.744000000000028,0.5086708405121666,0.0
321,-3.7432000000000283,0.5085943676436068,0.0
322,-3.7424000000000284,0.5085177383416636,0.0
323,-3.7416000000000285,0.5084409524309046,0.0
324,-3.7408000000000285,0.508364009735655,0.0
325,-3.7400000000000286,0.5082869100799898,0.0
326,-3.7392000000000287,0.508209653287738,0.0
327,-3.738400000000029,0.5081322391824814,0.0
328,-3.737600000000029,0.508054667587556,0.0
329,-3.736800000000029,0.5079769383260491,0.0
330,-3.736000000000029,0.507899051220803,0.0
331,-3.735200000000029,0.507821006094409,0.0
332,-3.7344000000000293,0.5077428027692173,0.0
333,-3.7336000000000293,0.5076644410673278,0.0
334,-3.7328000000000294,0.5075859208105921,0.0
335,-3.7320000000000295,0.507507241820617,0.0
336,-3.7312000000000296,0.5074284039187625,0.0
337,-3.7304000000000297,0.5073494069261407,0.0
338,-3.72960000000003,0.5072702506636181,0.0
339,-3.72880000000003,0.5071909349518112,0.0
340,-3.72800000000003,0.5071114596110949,0.0
341,-3.72720000000003,0.5070318244615926,0.0
342,-3.72640000000003,0.506952029323182,0.0
343,-3.72560000000003,0.5068720740154973,0.0
344,-3.7248000000000303,0.5067919583579213,0.0
345,-3.7240000000000304,0.5067116821695935,0.0
346,-3.7232000000000305,0.5066312452694045,0.0
347,-3.7224000000000306,0.5065506474760014,0.0
348,-3.7216000000000307,0.5064698886077807,0.0
349,-3.7208000000000307,0.506388968482896,0.0
350,-3.720000000000031,0.5063078869192532,0.0
351,-3.719200000000031,0.5062266437345095,0.0
352,-3.718400000000031,0.5061452387460803,0.0
353,-3.717600000000031,0.5060636717711311,0.0
354,-3.716800000000031,0.5059819426265834,0.0
355,-3.7160000000000313,0.5059000511291089,0.0
356,-3.7152000000000314,0.5058179970951382,0.0
357,-3.7144000000000315,0.5057357803408551,0.0
358,-3.7136000000000315,0.5056534006821918,0.0
359,-3.7128000000000316,0.5055708579348402,0.0
360,-3.7120000000000317,0.5054881519142461,0.0
361,-3.711200000000032,0.5054052824356063,0.0
362,-3.710400000000032,0.5053222493138754,0.0
363,-3.709600000000032,0.5052390523637602,0.0
364,-3.708800000000032,0.5051556913997209,0.0
365,-3.708000000000032,0.5050721662359771,0.0
366,-3.7072000000000322,0.5049884766864975,0.0
367,-3.7064000000000323,0.5049046225650083,0.0
368,-3.7056000000000324,0.5048206036849897,0.0
369,-3.7048000000000325,0.5047364198596784,0.0
370,-3.7040000000000326,0.5046520709020652,0.0
371,-3.7032000000000327,0.5045675566248937,0.0
372,-3.7024000000000328,0.5044828768406657,0.0
373,-3.701600000000033,0.504398031361637,0.0
374,-3.700800000000033,0.504313019999819,0.0
375,-3.700000000000033,0.504227842566979,0.0
376,-3.699200000000033,0.5041424988746392,0.0
377,-3.698400000000033,0.5040569887340779,0.0
378,-3.6976000000000333,0.5039713119563292,0.0
379,-3.6968000000000334,0.5038854683521841,0.0
380,-3.6960000000000335,0.503799457732187,0.0
381,-3.6952000000000336,0.5037132799066397,0.0
382,-3.6944000000000337,0.5036269346856035,0.0
383,-3.6936000000000337,0.5035404218788916,0.0
384,-3.692800000000034,0.5034537412960761,0.0
385,-3.692000000000034,0.5033668927464849,0.0
386,-3.691200000000034,0.503279876039202,0.0
387,-3.690400000000034,0.5031926909830733,0.0
388,-3.689600000000034,0.5031053373866935,0.0
389,-3.6888000000000343,0.5030178150584212,0.0
390,-3.6880000000000344,0.5029301238063694,0.0
391,-3.6872000000000344,0.502842263438411,0.0
392,-3.6864000000000345,0.5027542337621751,0.0
393,-3.6856000000000346,0.5026660345850467,0.0
394,-3.6848000000000347,0.502577665714171,0.0
395,-3.684000000000035,0.5024891269564529,0.0
396,-3.683200000000035,0.5024004181185516,0.0
397,-3.682400000000035,0.5023115390068876,0.0
398,-3.681600000000035,0.5022224894276418,0.0
399,-3.680800000000035,0.5021332691867463,0.0
400,-3.6800000000000352,0.5020438780899027,0.0
401,-3.6792000000000353,0.5019543159425639,0.0
402,-3.6784000000000354,0.5018645825499457,0.0
403,-3.6776000000000355,0.5017746777170196,0.0
404,-3.6768000000000356,0.5016846012485239,0.0
405,-3.6760000000000357,0.5015943529489492,0.0
406,-3.6752000000000358,0.5015039326225514,0.0
407,-3.674400000000036,0.5014133400733437,0.0
408,-3.673600000000036,0.501322575105101,0.0
409,-3.672800000000036,0.5012316375213604,0.0
410,-3.672000000000036,0.5011405271254165,0.0
411,-3.671200000000036,0.5010492437203249,0.0
412,-3.6704000000000363,0.5009577871089077,0.0
413,-3.6696000000000364,0.5008661570937434,0.0
414,-3.6688000000000365,0.5007743534771735,0.0
415,-3.6680000000000366,0.5006823760613027,0.0
416,-3.6672000000000367,0.5005902246479964,0.0
417,-3.6664000000000367,0.5004978990388826,0.0
418,-3.665600000000037,0.5004053990353505,0.0
419,-3.664800000000037,0.5003127244385563,0.0
420,-3.664000000000037,0.5002198750494147,0.0
421,-3.663200000000037,0.5001268506686077,0.0
422,-3.662400000000037,0.5000336510965775,0.0
423,-3.6616000000000373,0.4999402761335311,0.0
424,-3.6608000000000374,0.49984672557943893,0.0
425,-3.6600000000000374,0.49975299923403743,0.0
426,-3.6592000000000375,0.49965909689682597,0.0
427,-3.6584000000000376,0.499565018367069,0.0
428,-3.6576000000000377,0.4994707634437973,0.0
429,-3.656800000000038,0.4993763319258048,0.0
430,-3.656000000000038,0.49928172361165146,0.0
431,-3.655200000000038,0.49918693829966476,0.0
432,-3.654400000000038,0.499091975787934,0.0
433,-3.653600000000038,0.4989968358743218,0.0
434,-3.6528000000000382,0.4989015183564498,0.0
435,-3.6520000000000383,0.49880602303171434,0.0
436,-3.6512000000000384,0.49871034969726913,0.0
437,-3.6504000000000385,0.49861449815004427,0.0
438,-3.6496000000000386,0.4985184681867335,0.0
439,-3.6488000000000387,0.49842225960379927,0.0
440,-3.6480000000000388,0.4983258721974719,0.0
441,-3.647200000000039,0.49822930576375024,0.0
442,-3.646400000000039,0.4981325600984036,0.0
443,-3.645600000000039,0.4980356349969687,0.0
444,-3.644800000000039,0.4979385302547536,0.0
445,-3.644000000000039,0.4978412456668353,0.0
446,-3.6432000000000393,0.4977437810280583,0.0
447,-3.6424000000000394,0.49764613613304326,0.0
448,-3.6416000000000395,0.49754831077617795,0.0
449,-3.6408000000000396,0.4974503047516207,0.0
450,-3.6400000000000396,0.4973521178533031,0.0
451,-3.6392000000000397,0.4972537498749289,0.0
452,-3.63840000000004,0.4971552006099709,0.0
453,-3.63760000000004,0.49705646985167834,0.0
454,-3.63680000000004,0.4969575573930714,0.0
455,-3.63600000000004,0.4968584630269439,0.0
456,-3.63520000000004,0.4967591865458612,0.0
457,-3.6344000000000403,0.49665972774216555,0.0
458,-3.6336000000000404,0.4965600864079715,0.0
459,-3.6328000000000404,0.4964602623351677,0.0
460,-3.6320000000000405,0.4963602553154211,0.0
461,-3.6312000000000406,0.4962600651401706,0.0
462,-3.6304000000000407,0.4961596916006322,0.0
463,-3.629600000000041,0.49605913448779804,0.0
464,-3.628800000000041,0.4959583935924357,0.0
465,-3.628000000000041,0.4958574687050905,0.0
466,-3.627200000000041,0.4957563596160852,0.0
467,-3.626400000000041,0.49565506611552057,0.0
468,-3.6256000000000412,0.4955535879932737,0.0
469,-3.6248000000000413,0.495451925039002,0.0
470,-3.6240000000000414,0.4953500770421407,0.0
471,-3.6232000000000415,0.4952480437919043,0.0
472,-3.6224000000000416,0.4951458250772871,0.0
473,-3.6216000000000417,0.4950434206870639,0.0
474,-3.6208000000000418,0.4949408304097897,0.0
475,-3.620000000000042,0.4948380540338017,0.0
476,-3.619200000000042,0.49473509134721505,0.0
477,-3.618400000000042,0.49463194213792766,0.0
478,-3.617600000000042,0.4945286061936264,0.0
479,-3.616800000000042,0.4944250833017706,0.0
480,-3.6160000000000423,0.4943213732496069,0.0
481,-3.6152000000000424,0.4942174758241697,0.0
482,-3.6144000000000425,0.49411339081227085,0.0
483,-3.6136000000000426,0.4940091180005116,0.0
484,-3.6128000000000426,0.4939046571752728,0.0
485,-3.6120000000000427,0.4938000081227285,0.0
486,-3.611200000000043,0.49369517062883045,0.0
487,-3.610400000000043,0.4935901444793212,0.0
488,-3.609600000000043,0.49348492945973005,0.0
489,-3.608800000000043,0.4933795253553727,0.0
490,-3.608000000000043,0.49327393195135294,0.0
491,-3.6072000000000433,0.49316814903256223,0.0
492,-3.6064000000000433,0.49306217638368033,0.0
493,-3.6056000000000434,0.49295601378917897,0.0
494,-3.6048000000000435,0.49284966103331773,0.0
495,-3.6040000000000436,0.492743117900146,0.0
496,-3.6032000000000437,0.4926363841735048,0.0
497,-3.602400000000044,0.4925294596370252,0.0
498,-3.601600000000044,0.4924223440741333,0.0
499,-3.600800000000044,0.49231503726804376,0.0
500,-3.600000000000044,0.4922075390017671,0.0
501,-3.599200000000044,0.4920998490581043,0.0
502,-3.5984000000000442,0.49199196721965305,0.0
503,-3.5976000000000443,0.4918838932688047,0.0
504,-3.5968000000000444,0.49177562698774363,0.0
505,-3.5960000000000445,0.4916671681584551,0.0
506,-3.5952000000000446,0.49155851656271293,0.0
507,-3.5944000000000447,0.49144967198209366,0.0
508,-3.5936000000000448,0.49134063419796925,0.0
509,-3.592800000000045,0.4912314029915097,0.0
510,-3.592000000000045,0.4911219781436822,0.0
511,-3.591200000000045,0.4910123594352549,0.0
512,-3.590400000000045,0.49090254664679356,0.0
513,-3.589600000000045,0.4907925395586659,0.0
514,-3.5888000000000453,0.4906823379510389,0.0
515,-3.5880000000000454,0.49057194160388307,0.0
516,-3.5872000000000455,0.49046135029696675,0.0
517,-3.5864000000000456,0.4903505638098652,0.0
518,-3.5856000000000456,0.4902395819219565,0.0
519,-3.5848000000000457,0.49012840441241906,0.0
520,-3.584000000000046,0.4900170310602384,0.0
521,-3.583200000000046,0.4899054616442045,0.0
522,-3.582400000000046,0.4897936959429142,0.0
523,-3.581600000000046,0.48968173373476964,0.0
524,-3.580800000000046,0.4895695747979779,0.0
525,-3.5800000000000463,0.4894572189105566,0.0
526,-3.5792000000000463,0.48934466585033204,0.0
527,-3.5784000000000464,0.48923191539493455,0.0
528,-3.5776000000000465,0.4891189673218099,0.0
529,-3.5768000000000466,0.48900582140821397,0.0
530,-3.5760000000000467,0.48889247743120695,0.0
531,-3.575200000000047,0.4887789351676668,0.0
532,-3.574400000000047,0.4886651943942802,0.0
533,-3.573600000000047,0.4885512548875519,0.0
534,-3.572800000000047,0.48843711642379345,0.0
535,-3.572000000000047,0.48832277877913743,0.0
536,-3.5712000000000472,0.4882082417295248,0.0
537,-3.5704000000000473,0.4880935050507179,0.0
538,-3.5696000000000474,0.4879785685182919,0.0
539,-3.5688000000000475,0.48786343190764125,0.0
540,-3.5680000000000476,0.48774809499397653,0.0
541,-3.5672000000000477,0.48763255755232865,0.0
542,-3.5664000000000478,0.4875168193575466,0.0
543,-3.565600000000048,0.4874008801843019,0.0
544,-3.564800000000048,0.4872847398070816,0.0
545,-3.564000000000048,0.48716839800019995,0.0
546,-3.563200000000048,0.48705185453779115,0.0
547,-3.562400000000048,0.48693510919381233,0.0
548,-3.5616000000000483,0.4868181617420436,0.0
549,-3.5608000000000484,0.4867010119560926,0.0
550,-3.5600000000000485,0.48658365960939,0.0
551,-3.5592000000000485,0.4864661044751924,0.0
552,-3.5584000000000486,0.4863483463265851,0.0
553,-3.5576000000000487,0.4862303849364789,0.0
554,-3.556800000000049,0.4861122200776168,0.0
555,-3.556000000000049,0.48599385152256763,0.0
556,-3.555200000000049,0.48587527904373046,0.0
557,-3.554400000000049,0.4857565024133378,0.0
558,-3.553600000000049,0.48563752140345073,0.0
559,-3.5528000000000493,0.48551833578596787,0.0
560,-3.5520000000000493,0.4853989453326165,0.0
561,-3.5512000000000494,0.4852793498149589,0.0
562,-3.5504000000000495,0.4851595490043947,0.0
563,-3.5496000000000496,0.48503954267215615,0.0
564,-3.5488000000000497,0.4849193305893175,0.0
565,-3.54800000000005,0.4847989125267848,0.0
566,-3.54720000000005,0.4846782882553073,0.0
567,-3.54640000000005,0.4845574575454699,0.0
568,-3.54560000000005,0.4844364201677018,0.0
569,-3.54480000000005,0.4843151758922683,0.0
570,-3.54400000000005,0.4841937244892808,0.0
571,-3.5432000000000503,0.484072065728693,0.0
