,x1,y_raw,rep
257,2.4249999999999776,0.6144987624697004,1.0
258,2.449999999999977,0.6060831801665204,1.0
259,2.4749999999999766,0.5975940750119713,1.0
260,2.499999999999977,0.5890322413552397,1.0
261,2.5249999999999773,0.5803984737458916,1.0
262,2.5499999999999767,0.5716935813637694,1.0
263,2.574999999999976,0.562918401818539,1.0
264,2.5999999999999766,0.5540738142471081,1.0
265,2.624999999999977,0.5451607516498421,1.0
266,2.6499999999999764,0.5361802124175766,1.0
267,2.674999999999976,0.5271332710109253,1.0
268,2.699999999999976,0.5180210877615118,1.0
269,2.7249999999999766,0.5088449177717389,1.0
270,2.749999999999976,0.49960611889560114,1.0
271,2.7749999999999755,0.4903061587881858,1.0
272,2.799999999999976,0.4809466210159275,1.0
273,2.824999999999976,0.4715292102236207,1.0
274,2.8499999999999757,0.46205575635777724,1.0
275,2.874999999999975,0.45252821794919557,1.0
276,2.8999999999999755,0.44294868446082514,1.0
277,2.924999999999976,0.43331937771013024,1.0
278,2.9499999999999753,0.42364265237826193,1.0
279,2.9749999999999748,0.41392099562157086,1.0
280,2.999999999999975,0.40415702580425117,1.0
281,3.0249999999999755,0.39435349037428363,1.0
282,3.049999999999975,0.3845132629082975,1.0
283,3.0749999999999744,0.3746393393545481,1.0
284,3.0999999999999748,0.3647348335067621,1.0
285,3.124999999999975,0.3548029717452545,1.0
286,3.1499999999999746,0.3448470870852573,1.0
287,3.174999999999974,0.33487061257594813,1.0
288,3.1999999999999744,0.32487707409697186,1.0
289,3.2249999999999748,0.31487008260246524,1.0
290,3.2499999999999742,0.3048533258655024,1.0
291,3.2749999999999737,0.2948305597784768,1.0
292,3.299999999999974,0.28480559926725235,1.0
293,3.3249999999999744,0.27478230887873206,1.0
294,3.349999999999974,0.26476459310298295,1.0
295,3.3749999999999734,0.25475638649199106,1.0
296,3.3999999999999737,0.24476164363753836,1.0
297,3.424999999999974,0.2347843290708049,1.0
298,3.4499999999999735,0.22482840714552896,1.0
299,3.474999999999973,0.2148978319656871,1.0
300,3.4999999999999734,0.20499653741688328,1.0
301,3.5249999999999737,0.19512842735875513,1.0
302,3.549999999999973,0.1852973660329772,1.0
303,3.5749999999999726,0.1755071687386256,1.0
304,3.599999999999973,0.16576159282325537,1.0
305,3.6249999999999734,0.1560643290343413,1.0
306,3.649999999999973,0.14641899327175747,1.0
307,3.6749999999999723,0.13682911877776274,1.0
308,3.6999999999999726,0.1272981487965073,1.0
309,3.724999999999973,0.1178294297305521,1.0
310,3.7499999999999725,0.1084262048172855,1.0
311,3.774999999999972,0.09909160834347895,1.0
312,3.7999999999999723,0.08982866041160541,1.0
313,3.8249999999999726,0.08064026226708122,1.0
314,3.849999999999972,0.0715291921911404,1.0
315,3.8749999999999716,0.062498101959894005,1.0
316,3.899999999999972,0.05354951386610663,1.0
317,3.9249999999999723,0.044685818296462745,1.0
318,3.9499999999999718,0.035909271853605505,1.0
319,3.9749999999999712,0.027221996009056868,1.0
0,-4.0,-0.021909132386468,2.0
1,-3.975,-0.021559560584259917,2.0
2,-3.95,-0.021206314184766116,2.0
3,-3.9250000000000003,-0.02084922913148366,2.0
4,-3.9000000000000004,-0.020488129083575526,2.0
5,-3.8750000000000004,-0.020122824669668672,2.0
6,-3.8500000000000005,-0.019753112702313246,2.0
7,-3.8250000000000006,-0.01937877535118363,2.0
8,-3.8000000000000007,-0.01899957927303001,2.0
9,-3.775000000000001,-0.01861527469631428,2.0
10,-3.750000000000001,-0.018225594458381268,2.0
11,-3.725000000000001,-0.017830252992947243,2.0
12,-3.700000000000001,-0.017428945265611152,2.0
13,-3.675000000000001,-0.0170213456550218,2.0
14,-3.6500000000000012,-0.016607106777268347,2.0
15,-3.6250000000000013,-0.01618585825099637,2.0
16,-3.6000000000000014,-0.015757205400697943,2.0
17,-3.5750000000000015,-0.015320727895567036,2.0
18,-3.5500000000000016,-0.014875978321280715,2.0
19,-3.5250000000000017,-0.014422480682025085,2.0
20,-3.5000000000000018,-0.013959728830079706,2.0
21,-3.475000000000002,-0.013487184820263927,2.0
22,-3.450000000000002,-0.013004277186572247,2.0
23,-3.425000000000002,-0.012510399138367581,2.0
24,-3.400000000000002,-0.0120049066735605,2.0
25,-3.375000000000002,-0.01148711660631193,2.0
26,-3.3500000000000023,-0.01095630450692419,2.0
27,-3.3250000000000024,-0.010411702551760417,2.0
28,-3.3000000000000025,-0.00985249728127136,2.0
29,-3.2750000000000026,-0.009277827264472674,2.0
30,-3.2500000000000027,-0.008686780668594386,2.0
31,-3.2250000000000028,-0.008078392733028366,2.0
32,-3.200000000000003,-0.007451643147236126,2.0
33,-3.175000000000003,-0.006805453332906232,2.0
34,-3.150000000000003,-0.006138683631386298,2.0
35,-3.125000000000003,-0.005450130398319678,2.0
36,-3.100000000000003,-0.004738523008459756,2.0
37,-3.0750000000000033,-0.004002520774885113,2.0
38,-3.0500000000000034,-0.0032407097882993677,2.0
39,-3.0250000000000035,-0.002451599683818236,2.0
40,-3.0000000000000036,-0.0016336203446583875,2.0
41,-2.9750000000000036,-0.0007851185544982353,2.0
42,-2.9500000000000037,9.564538698292708e-05,2.0
43,-2.925000000000004,0.0010105010676625965,2.0
44,-2.900000000000004,0.0019613713642105575,2.0
45,-2.875000000000004,0.002950275815214989,2.0
46,-2.850000000000004,0.003979333935422289,2.0
47,-2.825000000000004,0.0050507684344609245,2.0
48,-2.8000000000000043,0.006166908296663927,2.0
49,-2.7750000000000044,0.007330191670802099,2.0
50,-2.7500000000000044,0.008543168509474166,2.0
51,-2.7250000000000045,0.009808502887480522,2.0
52,-2.7000000000000046,0.011128974916449135,2.0
53,-2.6750000000000047,0.012507482159107457,2.0
54,-2.650000000000005,0.013947040430636243,2.0
55,-2.625000000000005,0.015450783856198438,2.0
56,-2.600000000000005,0.0170219640327194,2.0
57,-2.575000000000005,0.018663948118942845,2.0
58,-2.550000000000005,0.020380215650328607,2.0
59,-2.5250000000000052,0.022174353844117527,2.0
60,-2.5000000000000053,0.02405005112442629,2.0
61,-2.4750000000000054,0.026011088557172993,2.0
62,-2.4500000000000055,0.028061328839546814,2.0
63,-2.4250000000000056,0.03020470243829345,2.0
64,-2.4000000000000057,0.03244519041501723,2.0
65,-2.3750000000000058,0.034786803414882154,2.0
66,-2.350000000000006,0.03723355622759666,2.0
67,-2.325000000000006,0.03978943725679501,2.0
68,-2.300000000000006,0.04245837215671783,2.0
69,-2.275000000000006,0.04524418081482804,2.0
70,-2.250000000000006,0.04815052677792134,2.0
71,-2.2250000000000063,0.05118085814058584,2.0
72,-2.2000000000000064,0.05433833884306447,2.0
73,-2.1750000000000065,0.05762576926681177,2.0
74,-2.1500000000000066,0.0610454949782469,2.0
75,-2.1250000000000067,0.0645993024646984,2.0
76,-2.1000000000000068,0.06828830074384988,2.0
77,-2.075000000000007,0.07211278782421209,2.0
78,-2.050000000000007,0.07607210116656236,2.0
79,-2.025000000000007,0.0801644515637123,2.0
80,-2.000000000000007,0.0843867402373844,2.0
81,-1.9750000000000072,0.08873435946348229,2.0
82,-1.9500000000000073,0.09320097769236681,2.0
83,-1.9250000000000074,0.09777831093071823,2.0
84,-1.9000000000000075,0.10245588308241188,2.0
85,-1.8750000000000075,0.10722077897092722,2.0
86,-1.8500000000000076,0.1120573948188905,2.0
87,-1.8250000000000077,0.11694719193928808,2.0
88,-1.8000000000000078,0.12186846015788301,2.0
89,-1.775000000000008,0.12679609786514545,2.0
90,-1.750000000000008,0.13170141540243366,2.0
91,-1.725000000000008,0.13655196755904295,2.0
92,-1.7000000000000082,0.1413114192218338,2.0
93,-1.6750000000000083,0.14593944579822757,2.0
94,-1.6500000000000083,0.1503916673916782,2.0
95,-1.6250000000000084,0.15461961386831116,2.0
96,-1.6000000000000085,0.15857071878185547,2.0
97,-1.5750000000000086,0.16218834671715066,2.0
98,-1.5500000000000087,0.1654118757844275,2.0
99,-1.5250000000000088,0.16817689185358023,2.0
100,-1.5000000000000089,0.17041561357861737,2.0
101,-1.475000000000009,0.17205777007425727,2.0
102,-1.450000000000009,0.17303231020011708,2.0
103,-1.4250000000000091,0.17327054307609507,2.0
104,-1.4000000000000092,0.17271158370247447,2.0
105,-1.3750000000000093,0.17131124597238304,2.0
106,-1.3500000000000094,0.1690556288208751,2.0
107,-1.3250000000000095,0.16598026197852797,2.0
108,-1.3000000000000096,0.16219432937979347,2.0
109,-1.2750000000000097,0.15790669063349147,2.0
110,-1.2500000000000098,0.15344623312592465,2.0
111,-1.2250000000000099,0.1492649486725215,2.0
112,-1.20000000000001,0.14591127189277991,2.0
113,-1.17500000000001,0.1439672481250819,2.0
114,-1.1500000000000101,0.14395634330646648,2.0
115,-1.1250000000000102,0.14624338761808284,2.0
116,-1.1000000000000103,0.1509552384665469,2.0
117,-1.0750000000000104,0.1579457972663395,2.0
118,-1.0500000000000105,0.16681596928358694,2.0
119,-1.0250000000000106,0.17698477555334563,2.0
120,-1.0000000000000107,0.18779476574200038,2.0
121,-0.9750000000000107,0.19862402904953327,2.0
122,-0.9500000000000108,0.20897379780604308,2.0
123,-0.9250000000000109,0.21851086193298125,2.0
124,-0.900000000000011,0.2270639285362728,2.0
125,-0.8750000000000111,0.23458981559190054,2.0
126,-0.8500000000000112,0.2411299250703991,2.0
127,-0.8250000000000113,0.24677167483911705,2.0
128,-0.8000000000000114,0.2516209255396372,2.0
129,-0.7750000000000115,0.2557852543186424,2.0
130,-0.7500000000000115,0.25936531024765586,2.0
131,-0.7250000000000116,0.26245124601396363,2.0
132,-0.7000000000000117,0.26512193947182494,2.0
133,-0.6750000000000118,0.2674455527982501,2.0
134,-0.6500000000000119,0.2694806135305074,2.0
135,-0.625000000000012,0.27127720588554627,2.0
136,-0.6000000000000121,0.27287809006056235,2.0
137,-0.5750000000000122,0.2743196865719458,2.0
138,-0.5500000000000123,0.27563291945160523,2.0
139,-0.5250000000000123,0.27684393550521313,2.0
140,-0.5000000000000124,0.2779747234027365,2.0
141,-0.4750000000000125,0.2790436550756512,2.0
142,-0.4500000000000126,0.28006596745894147,2.0
143,-0.4250000000000127,0.281054197470171,2.0
144,-0.4000000000000128,0.2820185784557291,2.0
145,-0.3750000000000129,0.28296740266666665,2.0
146,-0.35000000000001297,0.2839073517791537,2.0
147,-0.32500000000001306,0.2848437959561294,2.0
148,-0.30000000000001315,0.28578106125224606,2.0
149,-0.27500000000001323,0.28672266504391436,2.0
150,-0.2500000000000133,0.2876715193721111,2.0
151,-0.2250000000000134,0.28863010240107995,2.0
152,-0.2000000000000135,0.2896005984517469,2.0
153,-0.1750000000000136,0.2905850071469465,2.0
154,-0.15000000000001368,0.2915852220372224,2.0
155,-0.12500000000001377,0.29260307863317236,2.0
156,-0.10000000000001386,0.2936403710591353,2.0
157,-0.07500000000001394,0.29469883559934257,2.0
158,-0.05000000000001403,0.29578009829904783,2.0
159,-0.025000000000014122,0.29688558261890313,2.0
160,-1.4210854715202004e-14,0.29801637209151943,2.0
161,0.024999999999986144,0.29917302225540215,2.0
162,0.04999999999998561,0.30035531623012,2.0
163,0.07499999999998508,0.30156195969777017,2.0
164,0.09999999999998543,0.30279021451026966,2.0
165,0.12499999999998579,0.30403547658200214,2.0
166,0.14999999999998526,0.30529081423286536,2.0
167,0.17499999999998472,0.3065464988482912,2.0
168,0.19999999999998508,0.30778958168001064,2.0
169,0.22499999999998543,0.30900359978922926,2.0
170,0.2499999999999849,0.3101685317643011,2.0
171,0.27499999999998437,0.3112611725835033,2.0
172,0.2999999999999847,0.31225616258606254,2.0
173,0.3249999999999851,0.31312799437232575,2.0
174,0.34999999999998455,0.3138544154271215,2.0
175,0.374999999999984,0.3144216083317817,2.0
176,0.39999999999998437,0.31483092411134533,2.0
177,0.4249999999999847,0.31510497885131233,2.0
178,0.4499999999999842,0.3152875355128768,2.0
179,0.47499999999998366,0.31543031544775485,2.0
180,0.499999999999984,0.3155676898803354,2.0
181,0.5249999999999844,0.31569520398384265,2.0
182,0.5499999999999838,0.3157701411307887,2.0
183,0.5749999999999833,0.3157322068875082,2.0
184,0.5999999999999837,0.3155255022567028,2.0
185,0.624999999999984,0.3151094486310922,2.0
186,0.6499999999999835,0.3144607663687505,2.0
187,0.674999999999983,0.31357299330551547,2.0
188,0.6999999999999833,0.3124556604638152,2.0
189,0.7249999999999837,0.3111304365581721,2.0
190,0.7499999999999831,0.3096213372481634,2.0
191,0.7749999999999826,0.3079404423280718,2.0
192,0.799999999999983,0.3060746033810476,2.0
193,0.8249999999999833,0.30397760431879933,2.0
194,0.8499999999999828,0.3015676784601089,2.0
195,0.8749999999999822,0.2987275596915609,2.0
196,0.8999999999999826,0.2953052821178706,2.0
197,0.924999999999983,0.29111567166042757,2.0
198,0.9499999999999824,0.2859404819650751,2.0
199,0.9749999999999819,0.27951738482894906,2.0
200,0.9999999999999822,0.2715001447782423,2.0
201,1.0249999999999826,0.2613850502392921,2.0
202,1.049999999999982,0.24845833571211046,2.0
203,1.0749999999999815,0.2319033353334911,2.0
204,1.0999999999999819,0.211191689809838,2.0
205,1.1249999999999822,0.1866409826308635,2.0
206,1.1499999999999817,0.15969072106066584,2.0
207,1.1749999999999812,0.13251731392117083,2.0
208,1.1999999999999815,0.10721450156245789,2.0
209,1.2249999999999819,0.08515679866726336,2.0
210,1.2499999999999813,0.06685575866420371,2.0
211,1.2749999999999808,0.052165668725468003,2.0
212,1.2999999999999812,0.040583082308109385,2.0
213,1.3249999999999815,0.03149055232985077,2.0
214,1.349999999999981,0.02430372320455118,2.0
215,1.3749999999999805,0.018536076317880488,2.0
216,1.3999999999999808,0.013811708839562434,2.0
217,1.4249999999999812,0.009852949199519076,2.0
218,1.4499999999999806,0.006459893664101331,2.0
219,1.47499999999998,0.0034903421139985966,2.0
220,1.4999999999999805,0.0008432462894683623,2.0
221,1.5249999999999808,-0.0015538501638097532,2.0
222,1.5499999999999803,-0.0037539155383284717,2.0
223,1.5749999999999797,-0.005796857590268584,2.0
224,1.59999999999998,-0.00771399737236617,2.0
225,1.6249999999999805,-0.009531168550345755,2.0
226,1.64999999999998,-0.01127087567730987,2.0
227,1.6749999999999794,-0.012953823406346487,2.0
228,1.6999999999999797,-0.014600035353149143,2.0
229,1.72499999999998,-0.016229712734332383,2.0
230,1.7499999999999796,-0.017863933689007603,2.0
231,1.774999999999979,-0.019525259307700073,2.0
232,1.7999999999999794,-0.02123828768351891,2.0
233,1.8249999999999797,-0.02303017952658916,2.0
234,1.8499999999999792,-0.024931165590612113,2.0
235,1.8749999999999787,-0.02697503550356798,2.0
236,1.899999999999979,-0.029199598164350856,2.0
237,1.9249999999999794,-0.03164709455167647,2.0
238,1.9499999999999789,-0.03436453366977445,2.0
239,1.9749999999999783,-0.037403910632126953,2.0
240,1.9999999999999787,-0.04082225188122834,2.0
241,2.024999999999979,-0.04468141576725735,2.0
242,2.0499999999999785,-0.04904755705063857,2.0
243,2.074999999999978,-0.053990141998160594,2.0
244,2.0999999999999783,-0.05958037864138649,2.0
245,2.1249999999999787,-0.06588890881223941,2.0
246,2.149999999999978,-0.0729826026483985,2.0
247,2.1749999999999776,-0.08092031503554,2.0
248,2.199999999999978,-0.08974752501678136,2.0
249,2.2249999999999783,-0.09948990584783221,2.0
250,2.249999999999978,-0.11014608653276939,2.0
251,2.2749999999999773,-0.12168017470566787,2.0
252,2.2999999999999776,-0.13401499468473937,2.0
253,2.324999999999978,-0.14702738030035195,2.0
254,2.3499999999999774,-0.16054711058072607,2.0
255,2.374999999999977,-0.17436099742907724,2.0
256,2.3999999999999773,-0.18822305172443754,2.0
257,2.4249999999999776,-0.2018705195611743,2.0
258,2.449999999999977,-0.21504408920478452,2.0
259,2.4749999999999766,-0.22750918498226866,2.0
260,2.499999999999977,-0.239074568440378,2.0
261,2.5249999999999773,-0.24960486483530872,2.0
262,2.5499999999999767,-0.2590250832548977,2.0
263,2.574999999999976,-0.2673171795836265,2.0
264,2.5999999999999766,-0.2745104809871914,2.0
265,2.624999999999977,-0.28066877194270506,2.0
266,2.6499999999999764,-0.28587687328774514,2.0
267,2.674999999999976,-0.2902288610393945,2.0
268,2.699999999999976,-0.2938190887237201,2.0
269,2.7249999999999766,-0.29673627018909743,2.0
270,2.749999999999976,-0.299060258303395,2.0
271,2.7749999999999755,-0.30086085689233666,2.0
272,2.799999999999976,-0.30219795624601603,2.0
273,2.824999999999976,-0.3031223740630125,2.0
274,2.8499999999999757,-0.3036769154153106,2.0
275,2.874999999999975,-0.30389728170673075,2.0
276,2.8999999999999755,-0.30381255121863093,2.0
277,2.924999999999976,-0.3034450449496864,2.0
278,2.9499999999999753,-0.3028095059375873,2.0
279,2.9749999999999748,-0.3019116597737924,2.0
280,2.999999999999975,-0.3007463590965662,2.0
281,3.0249999999999755,-0.29929560198937644,2.0
282,3.049999999999975,-0.2975267280130202,2.0
283,3.0749999999999744,-0.2953910518280887,2.0
284,3.0999999999999748,-0.2928231452152431,2.0
285,3.124999999999975,-0.28974098192062187,2.0
286,3.1499999999999746,-0.28604724365025486,2.0
287,3.174999999999974,-0.2816322231847843,2.0
288,3.1999999999999744,-0.2763788684638348,2.0
289,3.2249999999999748,-0.2701704660754886,2.0
290,3.2499999999999742,-0.2629011393902252,2.0
291,3.2749999999999737,-0.2544886751526192,2.0
292,3.299999999999974,-0.24488827578732225,2.0
293,3.3249999999999744,-0.23410493818732733,2.0
294,3.349999999999974,-0.2222016996560979,2.0
295,3.3749999999999734,-0.20930134137687864,2.0
296,3.3999999999999737,-0.19558038389249593,2.0
297,3.424999999999974,-0.18125600613639153,2.0
298,3.4499999999999735,-0.16656821666832558,2.0
299,3.474999999999973,-0.15176056976692667,2.0
300,3.4999999999999734,-0.13706266545386936,2.0
301,3.5249999999999737,-0.12267676998186887,2.0
302,3.549999999999973,-0.10876960386425036,2.0
303,3.5749999999999726,-0.09546914995081993,2.0
304,3.599999999999973,-0.08286553373409426,2.0
305,3.6249999999999734,-0.07101469018803087,2.0
306,3.649999999999973,-0.059943561001221946,2.0
307,3.6749999999999723,-0.049655807111372914,2.0
308,3.6999999999999726,-0.04013733341906794,2.0
309,3.724999999999973,-0.0313612133843486,2.0
310,3.7499999999999725,-0.023291827762608876,2.0
311,3.774999999999972,-0.015888185464802265,2.0
312,3.7999999999999723,-0.009106485315215823,2.0
313,3.8249999999999726,-0.002902021678050871,2.0
314,3.849999999999972,0.0027694494759615716,2.0
315,3.8749999999999716,0.007950771739850503,2.0
316,3.899999999999972,0.012682777498833224,2.0
317,3.9249999999999723,0.01700392240043262,2.0
318,3.9499999999999718,0.020950098579427156,2.0
319,3.9749999999999712,0.024554574820849332,2.0
0,-4.0,0.17908210452336862,3.0
1,-3.975,0.17948509696411125,3.0
2,-3.95,0.179886602958738,3.0
3,-3.9250000000000003,0.18028652886962349,3.0
4,-3.9000000000000004,0.18068478342849897,3.0
5,-3.8750000000000004,0.1810812779609236,3.0
6,-3.8500000000000005,0.18147592661598266,3.0
7,-3.8250000000000006,0.18186864660147914,3.0
8,-3.8000000000000007,0.18225935842490118,3.0
9,-3.775000000000001,0.18264798614042263,3.0
10,-3.750000000000001,0.1830344576021624,3.0
11,-3.725000000000001,0.18341870472384683,3.0
12,-3.700000000000001,0.18380066374490878,3.0
13,-3.675000000000001,0.1841802755028921,3.0
14,-3.6500000000000012,0.18455748571181865,3.0
15,-3.6250000000000013,0.18493224524589016,3.0
16,-3.6000000000000014,0.18530451042755522,3.0
17,-3.5750000000000015,0.18567424331854762,3.0
18,-3.5500000000000016,0.1860414120119943,3.0
19,-3.5250000000000017,0.18640599092311394,3.0
20,-3.5000000000000018,0.18676796107534108,3.0
21,-3.475000000000002,0.18712731037796937,3.0
22,-3.450000000000002,0.1874840338905631,3.0
23,-3.425000000000002,0.18783813406849262,3.0
24,-3.400000000000002,0.1881896209829944,3.0
25,-3.375000000000002,0.18853851250817152,3.0
26,-3.3500000000000023,0.18888483446636403,3.0
27,-3.3250000000000024,0.1892286207223674,3.0
28,-3.3000000000000025,0.18956991321608163,3.0
29,-3.2750000000000026,0.18990876192242817,3.0
30,-3.2500000000000027,0.1902452247267731,3.0
31,-3.2250000000000028,0.19057936720374827,3.0
32,-3.200000000000003,0.19091126228731806,3.0
33,-3.175000000000003,0.19124098982024668,3.0
34,-3.150000000000003,0.1915686359718712,3.0
35,-3.125000000000003,0.1918942925143133,3.0
36,-3.100000000000003,0.1922180559490359,3.0
37,-3.0750000000000033,0.19254002647799015,3.0
38,-3.0500000000000034,0.19286030681653107,3.0
39,-3.0250000000000035,0.1931790008488005,3.0
40,-3.0000000000000036,0.19349621213034485,3.0
41,-2.9750000000000036,0.19381204224728896,3.0
42,-2.9500000000000037,0.19412658904633479,3.0
43,-2.925000000000004,0.19443994475505758,3.0
44,-2.900000000000004,0.19475219401725127,3.0
45,-2.875000000000004,0.19506341187326762,3.0
46,-2.850000000000004,0.1953736617201414,3.0
47,-2.825000000000004,0.1956829932905879,3.0
48,-2.8000000000000043,0.1959914406934457,3.0
49,-2.7750000000000044,0.19629902056059784,3.0
50,-2.7500000000000044,0.19660573034662054,3.0
51,-2.7250000000000045,0.19691154682721412,3.0
52,-2.7000000000000046,0.1972164248407566,3.0
53,-2.6750000000000047,0.19752029631401252,3.0
54,-2.650000000000005,0.19782306960816348,3.0
55,-2.625000000000005,0.19812462921497495,3.0
56,-2.600000000000005,0.1984248358252747,3.0
57,-2.575000000000005,0.19872352678318503,3.0
58,-2.550000000000005,0.19902051693008382,3.0
59,-2.5250000000000052,0.19931559983236097,3.0
60,-2.5000000000000053,0.19960854937711403,3.0
61,-2.4750000000000054,0.19989912171034296,3.0
62,-2.4500000000000055,0.2001870574833686,3.0
63,-2.4250000000000056,0.20047208436544287,3.0
64,-2.4000000000000057,0.20075391977415402,3.0
65,-2.3750000000000058,0.20103227377050328,3.0
66,-2.350000000000006,0.20130685206259677,3.0
67,-2.325000000000006,0.2015773590608581,3.0
68,-2.300000000000006,0.20184350092852976,3.0
69,-2.275000000000006,0.20210498857391607,3.0
70,-2.250000000000006,0.2023615405351886,3.0
71,-2.2250000000000063,0.2026128857144132,3.0
72,-2.2000000000000064,0.2028587659245041,3.0
73,-2.1750000000000065,0.20309893822075856,3.0
74,-2.1500000000000066,0.20333317699715725,3.0
75,-2.1250000000000067,0.20356127583639227,3.0
76,-2.1000000000000068,0.20378304911127665,3.0
77,-2.075000000000007,0.20399833334349607,3.0
78,-2.050000000000007,0.2042069883333162,3.0
79,-2.025000000000007,0.20440889808060878,3.0
80,-2.000000000000007,0.20460397152326407,3.0
81,-1.9750000000000072,0.20479214312354563,3.0
82,-1.9500000000000073,0.20497337333620042,3.0
83,-1.9250000000000074,0.20514764899409751,3.0
84,-1.9000000000000075,0.2053149836479077,3.0
85,-1.8750000000000075,0.20547541789590032,3.0
86,-1.8500000000000076,0.20562901973845327,3.0
87,-1.8250000000000077,0.20577588498946672,3.0
88,-1.8000000000000078,0.20591613777369192,3.0
89,-1.775000000000008,0.2060499311351967,3.0
90,-1.750000000000008,0.20617744777792216,3.0
91,-1.725000000000008,0.2062989009547004,3.0
92,-1.7000000000000082,0.20641453551631855,3.0
93,-1.6750000000000083,0.20652462912734096,3.0
94,-1.6500000000000083,0.20662949365052594,3.0
95,-1.6250000000000084,0.20672947669686909,3.0
96,-1.6000000000000085,0.20682496333361167,3.0
97,-1.5750000000000086,0.2069163779379921,3.0
98,-1.5500000000000087,0.20700418618010757,3.0
99,-1.5250000000000088,0.2070888971139623,3.0
100,-1.5000000000000089,0.20717106535160149,3.0
101,-1.475000000000009,0.20725129329109723,3.0
102,-1.450000000000009,0.2073302333650342,3.0
103,-1.4250000000000091,0.20740859027194208,3.0
104,-1.4000000000000092,0.2074871231487799,3.0
105,-1.3750000000000093,0.2075666476379662,3.0
106,-1.3500000000000094,0.20764803779749197,3.0
107,-1.3250000000000095,0.2077322277971793,3.0
108,-1.3000000000000096,0.20782021333804268,3.0
109,-1.2750000000000097,0.2079130527247961,3.0
110,-1.2500000000000098,0.20801186751363201,3.0
111,-1.2250000000000099,0.20811784264832148,3.0
112,-1.20000000000001,0.2082322259872135,3.0
113,-1.17500000000001,0.2083563271116932,3.0
114,-1.1500000000000101,0.2084915152929228,3.0
115,-1.1250000000000102,0.20863921647816427,3.0
116,-1.1000000000000103,0.20880090914068225,3.0
117,-1.0750000000000104,0.20897811881836115,3.0
118,-1.0500000000000105,0.2091724111461906,3.0
119,-1.0250000000000106,0.20938538316750457,3.0
120,-1.0000000000000107,0.20961865268959828,3.0
121,-0.9750000000000107,0.20987384543303744,3.0
122,-0.9500000000000108,0.210152579713347,3.0
123,-0.9250000000000109,0.2104564483924765,3.0
124,-0.900000000000011,0.21078699785022503,3.0
125,-0.8750000000000111,0.21114570375849023,3.0
126,-0.8500000000000112,0.21153394350062957,3.0
127,-0.8250000000000113,0.21195296517194995,3.0
128,-0.8000000000000114,0.21240385323310695,3.0
129,-0.7750000000000115,0.2128874910728803,3.0
130,-0.7500000000000115,0.2134045209751235,3.0
131,-0.7250000000000116,0.21395530227730958,3.0
132,-0.7000000000000117,0.21453986884940368,3.0
133,-0.6750000000000118,0.21515788739755867,3.0
134,-0.6500000000000119,0.21580861848243352,3.0
135,-0.625000000000012,0.21649088250001222,3.0
136,-0.6000000000000121,0.217203033155615,3.0
137,-0.5750000000000122,0.21794294111310514,3.0
138,-0.5500000000000123,0.2187079904629234,3.0
139,-0.5250000000000123,0.21949509037379134,3.0
140,-0.5000000000000124,0.22030070374215602,3.0
141,-0.4750000000000125,0.22112089383024636,3.0
142,-0.4500000000000126,0.22195138882779972,3.0
143,-0.4250000000000127,0.22278766306700615,3.0
144,-0.4000000000000128,0.22362503238477616,3.0
145,-0.3750000000000129,0.2244587600016203,3.0
146,-0.35000000000001297,0.2252841684102533,3.0
147,-0.32500000000001306,0.22609675224976303,3.0
148,-0.30000000000001315,0.22689228704570363,3.0
149,-0.27500000000001323,0.2276669290304535,3.0
150,-0.2500000000000133,0.2284173019807255,3.0
151,-0.2250000000000134,0.229140568049713,3.0
152,-0.2000000000000135,0.22983448085449673,3.0
153,-0.1750000000000136,0.23049742054797312,3.0
154,-0.15000000000001368,0.23112841223724193,3.0
155,-0.12500000000001377,0.23172713093220915,3.0
156,-0.10000000000001386,0.23229389829854094,3.0
157,-0.07500000000001394,0.2328296789902286,3.0
158,-0.05000000000001403,0.23333608746317536,3.0
159,-0.025000000000014122,0.23381542021150428,3.0
160,-1.4210854715202004e-14,0.2342707336611075,3.0
161,0.024999999999986144,0.23470599478013682,3.0
162,0.04999999999998561,0.23512633972247476,3.0
163,0.07499999999998508,0.23553848416325895,3.0
164,0.09999999999998543,0.2359513326557209,3.0
165,0.12499999999998579,0.23637682000234564,3.0
166,0.14999999999998526,0.23683095220450986,3.0
167,0.17499999999998472,0.23733482512663512,3.0
168,0.19999999999998508,0.23791495290956782,3.0
169,0.22499999999998543,0.23860138814134146,3.0
170,0.2499999999999849,0.23942102393891632,3.0
171,0.27499999999998437,0.2403835197919818,3.0
172,0.2999999999999847,0.24146188602525848,3.0
173,0.3249999999999851,0.24258056648156165,3.0
174,0.34999999999998455,0.2436294821380662,3.0
175,0.374999999999984,0.2445030672132814,3.0
176,0.39999999999998437,0.24513466593444486,3.0
177,0.4249999999999847,0.24550348679096712,3.0
178,0.4499999999999842,0.24561947438776247,3.0
179,0.47499999999998366,0.24549983596765024,3.0
180,0.499999999999984,0.24514772431984888,3.0
181,0.5249999999999844,0.24453989713130087,3.0
182,0.5499999999999838,0.24362369954764954,3.0
183,0.5749999999999833,0.2423209784728063,3.0
184,0.5999999999999837,0.24054053970791525,3.0
185,0.624999999999984,0.23820455024203863,3.0
186,0.6499999999999835,0.23528797859196057,3.0
187,0.674999999999983,0.23184871910429547,3.0
