,x1,y,rep
209,0.18000000000000327,0.022458675461934145,2.0
210,0.20000000000000373,0.022993761620910193,2.0
211,0.2200000000000042,0.02352884777988631,2.0
212,0.24000000000000377,0.024063933938862345,2.0
213,0.26000000000000334,0.024599020097838462,2.0
214,0.2800000000000038,0.02513410625681453,2.0
215,0.30000000000000426,0.02566919241579057,2.0
216,0.32000000000000384,0.02620427857476665,2.0
217,0.3400000000000034,0.02673936473374272,2.0
218,0.3600000000000039,0.027274450892718873,2.0
219,0.38000000000000433,0.027809537051694918,2.0
220,0.4000000000000039,0.02834462321067098,2.0
221,0.4200000000000035,0.028879709369647025,2.0
222,0.44000000000000394,0.029414795528623132,2.0
223,0.4600000000000044,0.02994988168759928,2.0
224,0.480000000000004,0.03048496784657532,2.0
225,0.5000000000000036,0.031020054005551353,2.0
226,0.520000000000004,0.031555140164527457,2.0
227,0.5400000000000045,0.032090226323503585,2.0
228,0.560000000000004,0.03262531248247964,2.0
229,0.5800000000000036,0.03316039864145573,2.0
230,0.6000000000000041,0.03369548480043179,2.0
231,0.6200000000000045,0.03423057095940794,2.0
232,0.6400000000000041,0.034765657118383954,2.0
233,0.6600000000000037,0.035300743277360054,2.0
234,0.6800000000000042,0.03583582943633616,2.0
235,0.7000000000000046,0.03637091559531227,2.0
236,0.7200000000000042,0.037448643124867044,2.0
237,0.7400000000000038,0.038654047347690484,2.0
238,0.7600000000000042,0.03986293515162237,2.0
239,0.7800000000000047,0.041094660310091666,2.0
240,0.8000000000000043,0.04232638546856089,2.0
241,0.8200000000000038,0.0435581106270301,2.0
242,0.8400000000000043,0.04478983578549947,2.0
243,0.8600000000000048,0.04602156094396877,2.0
244,0.8800000000000043,0.047253286102437994,2.0
245,0.9000000000000039,0.04848501126090732,2.0
246,0.9200000000000044,0.049716736419376614,2.0
247,0.9400000000000048,0.05094846157784589,2.0
248,0.9600000000000044,0.05223189643648865,2.0
249,0.980000000000004,0.053691623534709916,2.0
250,1.0000000000000044,0.055151350632931334,2.0
251,1.020000000000005,0.05661107773115269,2.0
252,1.0400000000000045,0.058070804829374045,2.0
253,1.060000000000004,0.05953053192759533,2.0
254,1.0800000000000045,0.06099025902581671,2.0
255,1.100000000000005,0.062449986124038105,2.0
256,1.1200000000000045,0.06390971322225938,2.0
257,1.1400000000000041,0.06570787196206082,2.0
258,1.1600000000000046,0.06780829158025037,2.0
259,1.180000000000005,0.06990871119843982,2.0
260,1.2000000000000046,0.07200913081662925,2.0
261,1.2200000000000042,0.07408860264651876,2.0
262,1.2400000000000047,0.07611633813563336,2.0
263,1.2600000000000051,0.07814407362474789,2.0
264,1.2800000000000047,0.08017180911386235,2.0
265,1.3000000000000043,0.08219954460297674,2.0
266,1.3200000000000047,0.08422728009209127,2.0
267,1.3400000000000052,0.08625501558120588,2.0
268,1.3600000000000048,0.08828275107032019,2.0
269,1.3800000000000043,0.09031048655943462,2.0
270,1.4000000000000048,0.09233822204854922,2.0
271,1.4200000000000053,0.09436595753766369,2.0
272,1.4400000000000048,0.09639369302677822,2.0
273,1.4600000000000044,0.09842142851589268,2.0
274,1.4800000000000049,0.1004491640050071,2.0
275,1.5000000000000053,0.10247689949412161,2.0
276,1.520000000000005,0.1045046349832361,2.0
277,1.5400000000000045,0.10653237047235047,2.0
278,1.560000000000005,0.10856010596146502,2.0
279,1.5800000000000054,0.11058784145057957,2.0
280,1.600000000000005,0.11261557693969403,2.0
281,1.6200000000000045,0.11464331242880835,2.0
282,1.640000000000005,0.11667104791792285,2.0
283,1.6600000000000055,0.11869878340703748,2.0
284,1.680000000000005,0.12072651889615194,2.0
285,1.7000000000000046,0.12275425438526619,2.0
286,1.720000000000005,0.12478198987438087,2.0
287,1.7400000000000055,0.12680972536349538,2.0
288,1.7600000000000051,0.12883746085260983,2.0
289,1.7800000000000047,0.13086519634172417,2.0
290,1.8000000000000052,0.1328929318308388,2.0
291,1.8200000000000056,0.1349206673199532,2.0
292,1.8400000000000052,0.13694840280906773,2.0
293,1.8600000000000048,0.13897613829818206,2.0
294,1.8800000000000052,0.14100387378729662,2.0
295,1.9000000000000057,0.14303160927641126,2.0
296,1.9200000000000053,0.14505934476552554,2.0
297,1.9400000000000048,0.14708708025464007,2.0
298,1.9600000000000053,0.14911481574375457,2.0
299,1.9800000000000058,0.15114255123286924,2.0
300,2.0000000000000053,0.15317028672198343,2.0
301,2.020000000000005,0.1551980222110979,2.0
302,2.0400000000000054,0.15722575770021252,2.0
303,2.060000000000006,0.15925349318932716,2.0
304,2.0800000000000054,0.16128122867844144,2.0
305,2.100000000000005,0.16330896416755583,2.0
306,2.1200000000000054,0.1653366996566703,2.0
307,2.140000000000006,0.16736443514578497,2.0
308,2.1600000000000055,0.16939217063489934,2.0
309,2.180000000000005,0.17141990612401387,2.0
310,2.2000000000000055,0.1734476416131284,2.0
311,2.220000000000006,0.17547537710224287,2.0
312,2.2400000000000055,0.1775031125913573,2.0
313,2.260000000000005,0.1795308480804718,2.0
314,2.2800000000000056,0.18155858356958632,2.0
315,2.300000000000006,0.1835863190587008,2.0
316,2.3200000000000056,0.18561405454781538,2.0
317,2.340000000000005,0.18764179003692974,2.0
318,2.3600000000000056,0.18966952552604424,2.0
319,2.380000000000006,0.19169726101515858,2.0
320,2.4000000000000057,0.1937249965042731,2.0
321,2.4200000000000053,0.19575273199338755,2.0
322,2.4400000000000057,0.19778046748250225,2.0
323,2.460000000000006,0.1998082029716167,2.0
324,2.4800000000000058,0.20183593846073095,2.0
325,2.5000000000000053,0.2038636739498455,2.0
326,2.520000000000006,0.20589140943896,2.0
327,2.5400000000000063,0.2079191449280746,2.0
328,2.560000000000006,0.2099468804171889,2.0
329,2.5800000000000054,0.21197461590630345,2.0
330,2.600000000000006,0.21400235139541784,2.0
331,2.6200000000000063,0.2160300868845325,2.0
332,2.640000000000006,0.2180578223736469,2.0
333,2.6600000000000055,0.22008555786276138,2.0
334,2.680000000000006,0.22227992425135823,2.0
335,2.7000000000000064,0.22480774745049745,2.0
336,2.720000000000006,0.22733557064963686,2.0
337,2.7400000000000055,0.22986339384877646,2.0
338,2.760000000000006,0.2324562102958201,2.0
339,2.7800000000000065,0.23541142010580807,2.0
340,2.800000000000006,0.2383570786328773,2.0
341,2.8200000000000056,0.24130273715994666,2.0
342,2.840000000000006,0.2442483956870157,2.0
343,2.8600000000000065,0.24719405421408505,2.0
344,2.880000000000006,0.2501397127411544,2.0
345,2.9000000000000057,0.25308537126822345,2.0
346,2.920000000000006,0.2560310297952926,2.0
347,2.9400000000000066,0.2589766883223619,2.0
348,2.960000000000006,0.26192234684943105,2.0
349,2.9800000000000058,0.26471523595011465,2.0
350,3.000000000000006,0.26747265906788414,2.0
351,3.0200000000000067,0.27023008218565353,2.0
352,3.0400000000000063,0.2729875053034228,2.0
353,3.060000000000006,0.2757449284211924,2.0
354,3.0800000000000063,0.2785023515389617,2.0
355,3.1000000000000068,0.2812597746567311,2.0
356,3.1200000000000063,0.28401719777450046,2.0
357,3.140000000000006,0.28677462089226957,2.0
358,3.1600000000000064,0.28953204401003924,2.0
359,3.180000000000007,0.2922894671278086,2.0
360,3.2000000000000064,0.29504689024557806,2.0
361,3.220000000000006,0.2978043133633473,2.0
362,3.2400000000000064,0.30056173648111667,2.0
363,3.260000000000007,0.30331915959888617,2.0
364,3.2800000000000065,0.30607658271665544,2.0
365,3.300000000000006,0.3088340058344247,2.0
366,3.3200000000000065,0.311591428952194,2.0
367,3.340000000000007,0.3143488520699634,2.0
368,3.3600000000000065,0.3170768573853266,2.0
369,3.380000000000006,0.3197492192139104,2.0
370,3.4000000000000066,0.3224215810424946,2.0
371,3.420000000000007,0.32509394287107857,2.0
372,3.4400000000000066,0.32776630469966256,2.0
373,3.460000000000006,0.3304386665282462,2.0
374,3.4800000000000066,0.33311102835683015,2.0
375,3.500000000000007,0.33578339018541425,2.0
376,3.5200000000000067,0.3384557520139983,2.0
377,3.5400000000000063,0.3411281138425823,2.0
378,3.5600000000000067,0.3438004756711661,2.0
379,3.580000000000007,0.34647283749975005,2.0
380,3.6000000000000068,0.349145199328334,2.0
381,3.6200000000000063,0.3518175611569178,2.0
382,3.640000000000007,0.3544899229855018,2.0
383,3.6600000000000072,0.35716228481408585,2.0
384,3.680000000000007,0.3598346466426701,2.0
385,3.7000000000000064,0.362069073186975,2.0
386,3.720000000000007,0.3641490345274358,2.0
387,3.7400000000000073,0.3662289958678962,2.0
388,3.760000000000007,0.36830895720835655,2.0
389,3.7800000000000065,0.37038891854881656,2.0
390,3.800000000000007,0.372468879889277,2.0
391,3.8200000000000074,0.3745488412297375,2.0
392,3.840000000000007,0.37662880257019765,2.0
393,3.8600000000000065,0.37870876391065816,2.0
394,3.880000000000007,0.38078872525111884,2.0
395,3.9000000000000075,0.38264730755514015,2.0
396,3.920000000000007,0.3842065458588366,2.0
397,3.9400000000000066,0.38576578416253277,2.0
398,3.960000000000007,0.38732502246622913,2.0
399,3.9800000000000075,0.38888426076992544,2.0
0,-4.0,0.31632395273357095,3.0
1,-3.98,0.31416467567915507,3.0
2,-3.96,0.31200539862473914,3.0
3,-3.94,0.30984612157032326,3.0
4,-3.92,0.30768684451590744,3.0
5,-3.9,0.30552756746149173,3.0
6,-3.88,0.3033682904070758,3.0
7,-3.86,0.3011861591645495,3.0
8,-3.84,0.29891171514126613,3.0
9,-3.82,0.2966372711179825,3.0
10,-3.8,0.2943628270946991,3.0
11,-3.78,0.29208838307141555,3.0
12,-3.76,0.2898139390481322,3.0
13,-3.7399999999999998,0.28753949502484843,3.0
14,-3.7199999999999998,0.28526505100156513,3.0
15,-3.6999999999999997,0.2829906069782817,3.0
16,-3.6799999999999997,0.2807161629549983,3.0
17,-3.6599999999999997,0.2784417189317147,3.0
18,-3.6399999999999997,0.2761672749084313,3.0
19,-3.6199999999999997,0.2738928308851478,3.0
20,-3.5999999999999996,0.2716183868618643,3.0
21,-3.5799999999999996,0.26946275878959886,3.0
22,-3.5599999999999996,0.26733505947364367,3.0
23,-3.5399999999999996,0.26520736015768837,3.0
24,-3.5199999999999996,0.263079660841733,3.0
25,-3.4999999999999996,0.2609492737608991,3.0
26,-3.4799999999999995,0.25880842153780037,3.0
27,-3.4599999999999995,0.25666756931470136,3.0
28,-3.4399999999999995,0.2545267170916024,3.0
29,-3.4199999999999995,0.25238586486850345,3.0
30,-3.3999999999999995,0.25024501264540433,3.0
31,-3.3799999999999994,0.2481041604223055,3.0
32,-3.3599999999999994,0.24596330819920645,3.0
33,-3.3399999999999994,0.2438224559761075,3.0
34,-3.3199999999999994,0.24168160375300862,3.0
35,-3.2999999999999994,0.2395407515299095,3.0
36,-3.2799999999999994,0.23739989930681055,3.0
37,-3.2599999999999993,0.23525904708371165,3.0
38,-3.2399999999999993,0.2331181948606127,3.0
39,-3.2199999999999993,0.23097734263751374,3.0
40,-3.1999999999999993,0.22883649041441484,3.0
41,-3.1799999999999993,0.22669563819131575,3.0
42,-3.1599999999999993,0.22455478596821685,3.0
43,-3.1399999999999992,0.22241393374511798,3.0
44,-3.119999999999999,0.22027308152201905,3.0
45,-3.099999999999999,0.21813222929892,3.0
46,-3.079999999999999,0.21599137707582108,3.0
47,-3.059999999999999,0.21385052485272205,3.0
48,-3.039999999999999,0.2117096726296232,3.0
49,-3.019999999999999,0.2095688204065242,3.0
50,-2.999999999999999,0.20742796818342524,3.0
51,-2.979999999999999,0.2052871159603262,3.0
52,-2.959999999999999,0.20314626373722736,3.0
53,-2.939999999999999,0.20100541151412837,3.0
54,-2.919999999999999,0.1988645592910293,3.0
55,-2.899999999999999,0.1967237070679305,3.0
56,-2.879999999999999,0.1945828548448314,3.0
57,-2.859999999999999,0.19244200262173256,3.0
58,-2.839999999999999,0.19030115039863343,3.0
59,-2.819999999999999,0.18816029817553456,3.0
60,-2.799999999999999,0.1860194459524356,3.0
61,-2.779999999999999,0.18387859372933663,3.0
62,-2.759999999999999,0.18173774150623756,3.0
63,-2.739999999999999,0.17959688928313872,3.0
64,-2.719999999999999,0.1774560370600397,3.0
65,-2.699999999999999,0.1753151848369407,3.0
66,-2.679999999999999,0.17317433261384182,3.0
67,-2.659999999999999,0.17103348039074287,3.0
68,-2.639999999999999,0.16889262816764386,3.0
69,-2.6199999999999988,0.1667517759445449,3.0
70,-2.5999999999999988,0.16461092372144603,3.0
71,-2.5799999999999987,0.16247007149834708,3.0
72,-2.5599999999999987,0.16032921927524807,3.0
73,-2.5399999999999987,0.15818836705214917,3.0
74,-2.5199999999999987,0.1560475148290502,3.0
75,-2.4999999999999987,0.1539066626059511,3.0
76,-2.4799999999999986,0.15176581038285214,3.0
77,-2.4599999999999986,0.1496249581597532,3.0
78,-2.4399999999999986,0.14748410593665426,3.0
79,-2.4199999999999986,0.14534325371355536,3.0
80,-2.3999999999999986,0.14320240149045638,3.0
81,-2.3799999999999986,0.14106154926735745,3.0
82,-2.3599999999999985,0.13892069704425847,3.0
83,-2.3399999999999985,0.13743273174102277,3.0
84,-2.3199999999999985,0.13597167950540084,3.0
85,-2.2999999999999985,0.13451062726977908,3.0
86,-2.2799999999999985,0.13304957503415718,3.0
87,-2.2599999999999985,0.13158852279853525,3.0
88,-2.2399999999999984,0.1301274705629135,3.0
89,-2.2199999999999984,0.12866641832729156,3.0
90,-2.1999999999999984,0.12720536609166969,3.0
91,-2.1799999999999984,0.12574431385604792,3.0
92,-2.1599999999999984,0.12428326162042591,3.0
93,-2.1399999999999983,0.1228222093848041,3.0
94,-2.1199999999999983,0.1213611571491823,3.0
95,-2.0999999999999983,0.1198854065619898,3.0
96,-2.0799999999999983,0.11780834739852147,3.0
97,-2.0599999999999983,0.11573128823505317,3.0
98,-2.0399999999999983,0.11365422907158484,3.0
99,-2.0199999999999982,0.11157716990811653,3.0
100,-1.9999999999999982,0.10950011074464829,3.0
101,-1.9799999999999982,0.10742305158117989,3.0
102,-1.9599999999999982,0.10534599241771159,3.0
103,-1.9399999999999982,0.10326893325424326,3.0
104,-1.9199999999999982,0.10119187409077492,3.0
105,-1.8999999999999981,0.09911481492730664,3.0
106,-1.8799999999999981,0.09703775576383836,3.0
107,-1.859999999999998,0.09496069660037,3.0
108,-1.839999999999998,0.09288363743690169,3.0
109,-1.819999999999998,0.09080657827343336,3.0
110,-1.799999999999998,0.08872951910996504,3.0
111,-1.779999999999998,0.08665245994649674,3.0
112,-1.759999999999998,0.08457540078302837,3.0
113,-1.739999999999998,0.08248873846050346,3.0
114,-1.719999999999998,0.08024700095922044,3.0
115,-1.699999999999998,0.07800526345793739,3.0
116,-1.679999999999998,0.07576352595665435,3.0
117,-1.659999999999998,0.0735217481785076,3.0
118,-1.639999999999998,0.0712792955918514,3.0
119,-1.6199999999999979,0.06925642604908534,3.0
120,-1.5999999999999979,0.06768614621748519,3.0
121,-1.5799999999999979,0.06682695971640118,3.0
122,-1.5599999999999978,0.06641983775405462,3.0
123,-1.5399999999999978,0.06524031588796725,3.0
124,-1.5199999999999978,0.0638929712026118,3.0
125,-1.4999999999999978,0.0625456265172563,3.0
126,-1.4799999999999978,0.0611982818319009,3.0
127,-1.4599999999999977,0.05985093714654546,3.0
128,-1.4399999999999977,0.05850359246119002,3.0
129,-1.4199999999999977,0.057108972680395415,3.0
130,-1.3999999999999977,0.055675429475064,3.0
131,-1.3799999999999977,0.054241886269732566,3.0
132,-1.3599999999999977,0.05310380166078387,3.0
133,-1.3399999999999976,0.052938951932803326,3.0
134,-1.3199999999999976,0.05326107999615631,3.0
135,-1.2999999999999976,0.053574705650607395,3.0
136,-1.2799999999999976,0.053853871021637106,3.0
137,-1.2599999999999976,0.054133036392666915,3.0
138,-1.2399999999999975,0.05458203226528215,3.0
139,-1.2199999999999975,0.05506482193305023,3.0
140,-1.1999999999999975,0.0554496408749084,3.0
141,-1.1799999999999975,0.05583445981676654,3.0
142,-1.1599999999999975,0.056219278758624695,3.0
143,-1.1399999999999975,0.05658377625432779,3.0
144,-1.1199999999999974,0.05722470939949439,3.0
145,-1.0999999999999974,0.058436100410910366,3.0
146,-1.0799999999999974,0.05973498079485016,3.0
147,-1.0599999999999974,0.06103386117878997,3.0
148,-1.0399999999999974,0.061077610171981066,3.0
149,-1.0199999999999974,0.060707878442860026,3.0
150,-0.9999999999999973,0.0595764294513847,3.0
151,-0.9799999999999973,0.05844498045990938,3.0
152,-0.9599999999999973,0.05731353146843401,3.0
153,-0.9399999999999973,0.056182082476958654,3.0
154,-0.9199999999999973,0.05504301325765482,3.0
155,-0.8999999999999972,0.05388005189030781,3.0
156,-0.8799999999999972,0.052717090522960745,3.0
157,-0.8599999999999972,0.05155412915561372,3.0
158,-0.8399999999999972,0.05039116778826667,3.0
159,-0.8199999999999972,0.049228206420919636,3.0
160,-0.7999999999999972,0.04806524505357261,3.0
161,-0.7799999999999971,0.04690228368622557,3.0
162,-0.7599999999999971,0.04573932231887856,3.0
163,-0.7399999999999971,0.044576360951531516,3.0
164,-0.7199999999999971,0.04341339958418445,3.0
165,-0.6999999999999971,0.04225043821683744,3.0
166,-0.679999999999997,0.04108747684949037,3.0
167,-0.659999999999997,0.03992451548214333,3.0
168,-0.639999999999997,0.038761554114796294,3.0
169,-0.619999999999997,0.037598592747449276,3.0
170,-0.599999999999997,0.036435631380102224,3.0
171,-0.579999999999997,0.03527267001275516,3.0
172,-0.559999999999997,0.034109708645408146,3.0
173,-0.5399999999999969,0.03294674727806114,3.0
174,-0.5199999999999969,0.031783785910714055,3.0
175,-0.4999999999999969,0.030620824543367016,3.0
176,-0.4799999999999969,0.029478739314975598,3.0
177,-0.45999999999999686,0.028409719794751653,3.0
178,-0.43999999999999684,0.027340700274527684,3.0
179,-0.4199999999999968,0.02627168075430374,3.0
180,-0.3999999999999968,0.02520266123407978,3.0
181,-0.3799999999999968,0.024133641713855805,3.0
182,-0.35999999999999677,0.023064622193631847,3.0
183,-0.33999999999999675,0.02199560267340788,3.0
184,-0.31999999999999673,0.020926583153183912,3.0
185,-0.2999999999999967,0.019857563632959947,3.0
186,-0.2799999999999967,0.018786825618315593,3.0
187,-0.2599999999999967,0.017715524882753197,3.0
188,-0.23999999999999666,0.016644224147190818,3.0
189,-0.21999999999999664,0.015572923411628428,3.0
190,-0.19999999999999662,0.014501622676066066,3.0
191,-0.1799999999999966,0.01343032194050369,3.0
192,-0.1599999999999966,0.012359021204941329,3.0
193,-0.13999999999999657,0.011287720469378941,3.0
194,-0.11999999999999655,0.010216419733816566,3.0
195,-0.09999999999999654,0.009144091648418387,3.0
196,-0.07999999999999652,0.008049407102059179,3.0
197,-0.0599999999999965,0.006954722555699964,3.0
198,-0.03999999999999648,0.005816704947290666,3.0
199,-0.019999999999996465,0.004486040726783659,3.0
200,3.552713678800501e-15,0.0031553765062766696,3.0
201,0.020000000000003126,0.0018368522060517535,3.0
202,0.04000000000000359,0.0006051921609464443,3.0
203,0.06000000000000405,8.32571010459722e-05,3.0
204,0.08000000000000362,-1.5530273123399357e-05,3.0
205,0.1000000000000032,0.0,3.0
206,0.12000000000000366,0.0013466924212562348,3.0
207,0.14000000000000412,0.002276166607543953,3.0
208,0.1600000000000037,0.0031432149528407205,3.0
209,0.18000000000000327,0.0039843742282787455,3.0
210,0.20000000000000373,0.004825533503716803,3.0
211,0.2200000000000042,0.005666692779154858,3.0
212,0.24000000000000377,0.006590169699204424,3.0
213,0.26000000000000334,0.0077422920560047785,3.0
214,0.2800000000000038,0.008971151324458441,3.0
215,0.30000000000000426,0.010206387586369305,3.0
216,0.32000000000000384,0.011820687266925357,3.0
217,0.3400000000000034,0.013978064670673631,3.0
218,0.3600000000000039,0.016228100485100174,3.0
219,0.38000000000000433,0.01876663338174202,3.0
220,0.4000000000000039,0.021305166278383778,3.0
221,0.4200000000000035,0.02384369917502551,3.0
222,0.44000000000000394,0.026382232071667337,3.0
223,0.4600000000000044,0.02884577751877491,3.0
224,0.480000000000004,0.03118880343662002,3.0
225,0.5000000000000036,0.03333391046284481,3.0
226,0.520000000000004,0.03560728066220294,3.0
227,0.5400000000000045,0.037712997323127384,3.0
228,0.560000000000004,0.039676245647766284,3.0
229,0.5800000000000036,0.04163949397240515,3.0
230,0.6000000000000041,0.043764685919158546,3.0
231,0.6200000000000045,0.04595369055431775,3.0
232,0.6400000000000041,0.04795197926712889,3.0
233,0.6600000000000037,0.04995026797994003,3.0
234,0.6800000000000042,0.05176053072046761,3.0
235,0.7000000000000046,0.05313712859951981,3.0
236,0.7200000000000042,0.05437132760249219,3.0
237,0.7400000000000038,0.057282333313718604,3.0
238,0.7600000000000042,0.060641086349348026,3.0
239,0.7800000000000047,0.06399983938497751,3.0
240,0.8000000000000043,0.06735859242060686,3.0
241,0.8200000000000038,0.07071734545623622,3.0
242,0.8400000000000043,0.07407609849186567,3.0
243,0.8600000000000048,0.07743485152749513,3.0
244,0.8800000000000043,0.08079360456312441,3.0
245,0.9000000000000039,0.08415235759875378,3.0
246,0.9200000000000044,0.08751757805401934,3.0
247,0.9400000000000048,0.09059083741110657,3.0
248,0.9600000000000044,0.0935068296975492,3.0
249,0.980000000000004,0.09632647419580258,3.0
250,1.0000000000000044,0.09878025359032448,3.0
251,1.020000000000005,0.10131609337322058,3.0
252,1.0400000000000045,0.10416316647874259,3.0
253,1.060000000000004,0.1077463671256348,3.0
254,1.0800000000000045,0.1129387381603687,3.0
255,1.100000000000005,0.11979158678436821,3.0
256,1.1200000000000045,0.12679090753960331,3.0
257,1.1400000000000041,0.13379022829483828,3.0
258,1.1600000000000046,0.1407895490500736,3.0
259,1.180000000000005,0.14708591799856055,3.0
260,1.2000000000000046,0.15306774847553148,3.0
261,1.2200000000000042,0.15904957895250246,3.0
262,1.2400000000000047,0.16503140942947384,3.0
263,1.2600000000000051,0.171329786499688,3.0
264,1.2800000000000047,0.17806382523103578,3.0
265,1.3000000000000043,0.1847978639623835,3.0
266,1.3200000000000047,0.1915319026937316,3.0
267,1.3400000000000052,0.19826594142507967,3.0
268,1.3600000000000048,0.2049999801564274,3.0
269,1.3800000000000043,0.21173401888777518,3.0
270,1.4000000000000048,0.21846805761912316,3.0
271,1.4200000000000053,0.22520209635047123,3.0
272,1.4400000000000048,0.2318207165487957,3.0
273,1.4600000000000044,0.23830266780853962,3.0
274,1.4800000000000049,0.24478461906828358,3.0
275,1.5000000000000053,0.2512665703280277,3.0
276,1.520000000000005,0.2577485215877715,3.0
277,1.5400000000000045,0.2642304728475152,3.0
278,1.560000000000005,0.27071242410725926,3.0
279,1.5800000000000054,0.2771943753670033,3.0
280,1.600000000000005,0.28367632662674713,3.0
281,1.6200000000000045,0.2901582778864909,3.0
282,1.640000000000005,0.296640229146235,3.0
283,1.6600000000000055,0.30312218040597905,3.0
284,1.680000000000005,0.3096041316657229,3.0
285,1.7000000000000046,0.31608608292546686,3.0
286,1.720000000000005,0.3225680341852107,3.0
287,1.7400000000000055,0.3290499854449548,3.0
288,1.7600000000000051,0.3355319367046987,3.0
289,1.7800000000000047,0.3420138879644424,3.0
290,1.8000000000000052,0.34849583922418653,3.0
291,1.8200000000000056,0.35497779048393047,3.0
292,1.8400000000000052,0.3614597417436744,3.0
293,1.8600000000000048,0.3679416930034181,3.0
294,1.8800000000000052,0.3744236442631624,3.0
295,1.9000000000000057,0.3809055955229064,3.0
296,1.9200000000000053,0.3873875467826502,3.0
297,1.9400000000000048,0.3938694980423938,3.0
298,1.9600000000000053,0.40035144930213795,3.0
299,1.9800000000000058,0.4068334005618819,3.0
300,2.0000000000000053,0.4133153518216257,3.0
301,2.020000000000005,0.4197973030813695,3.0
302,2.0400000000000054,0.42627925434111374,3.0
303,2.060000000000006,0.4327612056008576,3.0
304,2.0800000000000054,0.4392431568606017,3.0
305,2.100000000000005,0.44572510812034516,3.0
306,2.1200000000000054,0.452092320142409,3.0
307,2.140000000000006,0.45826014987731606,3.0
308,2.1600000000000055,0.46439099087398966,3.0
309,2.180000000000005,0.4705218318706631,3.0
310,2.2000000000000055,0.4766526728673364,3.0
311,2.220000000000006,0.48278351386401025,3.0
312,2.2400000000000055,0.4889143548606837,3.0
313,2.260000000000005,0.49506567353814246,3.0
314,2.2800000000000056,0.5012234092267013,3.0
315,2.300000000000006,0.507381144915261,3.0
316,2.3200000000000056,0.5135388806038198,3.0
317,2.340000000000005,0.5196966162923787,3.0
318,2.3600000000000056,0.5258543519809378,3.0
319,2.380000000000006,0.5320120876694974,3.0
320,2.4000000000000057,0.5381698233580563,3.0
321,2.4200000000000053,0.5443275590466153,3.0
322,2.4400000000000057,0.5504852947351747,3.0
323,2.460000000000006,0.5566430304237339,3.0
324,2.4800000000000058,0.5628007661122927,3.0
325,2.5000000000000053,0.5689585018008521,3.0
326,2.520000000000006,0.5751162374894111,3.0
327,2.5400000000000063,0.5812739731779706,3.0
328,2.560000000000006,0.5874317088665295,3.0
329,2.5800000000000054,0.5935894445550881,3.0
330,2.600000000000006,0.5997471802436475,3.0
331,2.6200000000000063,0.605904915932207,3.0
332,2.640000000000006,0.6120626516207657,3.0
333,2.6600000000000055,0.6182203873093249,3.0
334,2.680000000000006,0.6243781229978841,3.0
335,2.7000000000000064,0.6305358586864432,3.0
336,2.720000000000006,0.6366935943750025,3.0
337,2.7400000000000055,0.6428513300635617,3.0
338,2.760000000000006,0.6490090657521208,3.0
339,2.7800000000000065,0.6551668014406797,3.0
340,2.800000000000006,0.6613245371292391,3.0
341,2.8200000000000056,0.6674822728177983,3.0
342,2.840000000000006,0.6736400085063571,3.0
343,2.8600000000000065,0.6797977441949163,3.0
344,2.880000000000006,0.6859554798834754,3.0
345,2.9000000000000057,0.692113215572035,3.0
346,2.920000000000006,0.6982709512605937,3.0
347,2.9400000000000066,0.7044286869491531,3.0
348,2.960000000000006,0.710586422637712,3.0
349,2.9800000000000058,0.7167441583262708,3.0
350,3.000000000000006,0.7229018940148305,3.0
351,3.0200000000000067,0.7290596297033893,3.0
352,3.0400000000000063,0.7352173653919488,3.0
353,3.060000000000006,0.7413751010805073,3.0
354,3.0800000000000063,0.7475328367690666,3.0
355,3.1000000000000068,0.7536905724576259,3.0
356,3.1200000000000063,0.759848308146185,3.0
357,3.140000000000006,0.7660060438347439,3.0
358,3.1600000000000064,0.7721637795233034,3.0
359,3.180000000000007,0.7783215152118628,3.0
360,3.2000000000000064,0.7844792509004214,3.0
361,3.220000000000006,0.7906369865889806,3.0
362,3.2400000000000064,0.7967947222775401,3.0
363,3.260000000000007,0.8029524579660988,3.0
364,3.2800000000000065,0.809110193654658,3.0
365,3.300000000000006,0.815267929343217,3.0
366,3.3200000000000065,0.8214256650317765,3.0
367,3.340000000000007,0.8275834007203359,3.0
368,3.3600000000000065,0.8337411364088946,3.0
369,3.380000000000006,0.839898872097454,3.0
370,3.4000000000000066,0.8460566077860131,3.0
371,3.420000000000007,0.852214343474572,3.0
372,3.4400000000000066,0.8583720791631313,3.0
373,3.460000000000006,0.8645298148516901,3.0
374,3.4800000000000066,0.8706875505402496,3.0
375,3.500000000000007,0.8768452862288086,3.0
376,3.5200000000000067,0.8830030219173678,3.0
377,3.5400000000000063,0.8891607576059268,3.0
378,3.5600000000000067,0.8953184932944859,3.0
379,3.580000000000007,0.9014762289830454,3.0
380,3.6000000000000068,0.9076339646716043,3.0
381,3.6200000000000063,0.9137917003601637,3.0
382,3.640000000000007,0.9199494360487225,3.0
383,3.6600000000000072,0.9261071717372816,3.0
384,3.680000000000007,0.9322649074258407,3.0
385,3.7000000000000064,0.9384226431143997,3.0
386,3.720000000000007,0.9445803788029591,3.0
387,3.7400000000000073,0.950738114491518,3.0
388,3.760000000000007,0.9568958501800774,3.0
389,3.7800000000000065,0.9630535858686359,3.0
390,3.800000000000007,0.9692113215571956,3.0
391,3.8200000000000074,0.9753690572457551,3.0
392,3.840000000000007,0.9815267929343141,3.0
